514	1854	3.48953	3	1651	0.02237	1654	0.02218	1652	0.02138	1430	0.00437	244	0.00427	1428	0.00417					
1068	1846	2.87125	3	1648	0.01886	1848	0.01800	1644	0.01799	1374	0.00675	570	0.00479	465	0.00479					
361	1860	3.52158	2	1648	0.02224	1642	0.02155	1877	0.02044	807	0.00624	427	0.00485	529	0.00426	1248	627	628		
1197	1643	2.84566	3	1648	0.03132	1652	0.02941	1654	0.02708	436	0.00530	1138	0.00520	244	0.00511					
327	1848	3.14526	3	1648	0.03517	1643	0.03148	1642	0.02713	1045	0.00684	456	0.00565	612	0.00564	336				
205	1894	3.11469	1	1658	0.01602	1892	0.01537	1642	0.01532	1037	0.00536	994	0.00521	1094	0.00484					
1480	3209	3.52076	1																	
28	1934	3.66813	3	1915	0.00327	1919	0.00257	1931	0.00237	1040	0.00472	532	0.00462	271	0.00443	187	968	312	1146	
63	1877	3.14357	0	1848	0.02527	1642	0.02382	1653	0.02346	264	0.00701	560	0.00529	863	0.00484					
120	1857	3.20678	3	1642	0.02098	1855	0.01957	1654	0.01949	1143	0.00723	1217	0.00608	292	0.00607					
187	2229	3.53967	1	2401	0.01185	2387	0.00633	1935	0.00522	160	0.01145	271	0.00947	738	0.00445	1397	590	968		
863	1858	2.86130	3	1861	0.01828	1857	0.01595	1893	0.01581	506	0.00543	704	0.00491	63	0.00484					
1260	1853	2.94900	1	1880	0.01607	1898	0.01528	1646	0.01489	568	0.00601	565	0.00554	1500	0.00526					
562	1644	3.25620	1	1651	0.02270	1856	0.02128	1643	0.02100	106	0.00537	324	0.00384	1296	0.00338					
508	2965	3.01393	0																	
373	1651	2.67111	0	1654	0.03129	1642	0.02776	1652	0.02645	919	0.00729	493	0.00625	1479	0.00463					
329	1847	3.33845	3	1882	0.01577	1854	0.01562	1653	0.01559	825	0.00808	1084	0.00538	20	0.00520					
213	1652	3.58084	0	1648	0.03191	1643	0.02941	1654	0.02746	503	0.00886	69	0.00538	1310	0.00486					
508	1648	3.03077	1	1848	0.03517	1642	0.03166	1653	0.02825	242	0.00914	160	0.00626	669	0.00557	119	579	781	1077	1148
1248	1799	3.11180	0	1795	0.01471					2	0.08316									
734	1877	3.31402	0	1848	0.02527	1653	0.02346	1648	0.02328	987	0.00375	585	0.00374	334	0.00367	927				
986	1857	2.64522	3	1654	0.01949	1648	0.01923	1643	0.01888	780	0.00535	1225	0.00487	665	0.00454					
173	1888	2.30538	2	1860	0.01324	1856	0.01267	1658	0.01258	676	0.00697	334	0.00693	82	0.00609					
271	2230	2.89197	0	1949	0.00973	1883	0.00602	1959	0.00567	1146	0.02484	1040	0.01107	1397	0.00834	772				
1497	1642	2.91203	3	1848	0.02713	1643	0.02665	1877	0.02382	864	0.00634	944	0.00544	895	0.00516					
171	1861	3.83287	3	1876	0.01865	1854	0.01717	1891	0.01678	454	0.00613	1447	0.00475	1369	0.00469					
1450	1653	2.92309	2	1652	0.02596	1877	0.02346	1658	0.02270	138	0.00602	323	0.00584	787	0.00476					
1457	1646	3.95785	1	1877	0.02022	1652	0.01915	1650	0.01833	195	0.00897	1334	0.00520	203	0.00479	662	553			
1457	1847	3.81347	3	1861	0.01671	1896	0.01591	1855	0.01553	1334	0.00520	1000	0.00501	203	0.00479					
82	1855	3.11575	3	1857	0.01957	1856	0.01920	1654	0.01788	565	0.00601	1498	0.00555	624	0.00517					
474	1854	3.02626	3	1652	0.02138	1877	0.01539	1645	0.01460	1072	0.00386	1237	0.00382	20	0.00338					
814	1855	1.75138	3	1856	0.01920	1654	0.01788	1854	0.01649	981	0.00618	908	0.00536	570	0.00445					
160	2170	2.85132	3	2395	0.01275	2127	0.01026	2020	0.00766	1146	0.02091	590	0.01680	80	0.00733					
403	1852	4.00000	2	1877	0.01879	1658	0.01796	1642	0.01719	298	0.00540	946	0.00537	657	0.00450					
182	1895	3.47361	1	1644	0.01723	1898	0.01697	1651	0.01626	170	0.00617	1285	0.00474	52	0.00467					
1351	1861	3.29751	3	1876	0.01865	1854	0.01717	1653	0.01711	244	0.00522	170	0.00487	236	0.00478					
586	2154	3.32762	2	1854	0.00014	1649	0.00013			78	0.00692									
1385	1643	2.83770	3	1654	0.02708	1642	0.02665	1658	0.02372	836	0.01608	1360	0.00964	271	0.00840					
113	1855	2.37766	3	1654	0.01788	1644	0.01575	1847	0.01553	660	0.01348	745	0.00513	558	0.00500					
1281	1861	3.28596	3	1643	0.01646	1649	0.01620	1658	0.01580	516	0.00644	285	0.00443	730	0.00425					
1253	1651	2.87681	0	1652	0.02645	1643	0.02325	1854	0.02237	249	0.00648	1415	0.00566	1233	0.00453					
415	1884	2.27390	1	1658	0.01062	1649	0.01020	1880	0.00942	543	0.00264	491	0.00235	1282	0.00233					
120	1884	2.90233	1	1886	0.01432	1898	0.01390	1851	0.01368	565	0.00738	1143	0.00723	491	0.00627					
451	1905	3.68460	1							28	0.00149									
160	2261	3.21270	1	2095	0.01364	2346	0.00571	1976	0.00567	1287	0.00617	1152	0.00567	354	0.00526					
935	1896	3.19159	3	1854	0.01571	1860	0.01415	1887	0.01405	1234	0.00377	145	0.00371	745	0.00348					
424	1853	2.77082	1	1856	0.01549	1642	0.01447	1846	0.01442	207	0.00522	380	0.00455	278	0.00445					
1234	1856	3.32872	3	1654	0.02964	1854	0.01975	1848	0.01939	27	0.00556	1366	0.00549	971	0.00492					
548	1887	2.65526	3	1890	0.01526	1858	0.01485	1855	0.01368	760	0.00828	723	0.00555	630	0.00544					
947	1653	3.15211	2	1648	0.02825	1652	0.02596	1642	0.02559	675	0.00570	817	0.00479	1427	0.00393	146				
147	1847	3.51465	3	1846	0.01531	1877	0.01397	1643	0.01364	1469	0.00368	1084	0.00342	1498	0.00339					
1227	1884	2.57547	1	1861	0.01525	1890	0.01485	1898	0.01390	1282	0.00570	713	0.00498	196	0.00473	605				
809	3183	2.91280	1	1642	0.00050	1848	0.00042	1650	0.00042	1382	0.00225	1198	0.00048							
311	1855	2.63679	3	1857	0.01957	1856	0.01920	1858	0.01508	615	0.00519	1201	0.00500	627	0.00311	781				
1295	1646	3.83240	1	1648	0.02201	1651	0.01969	1848	0.01870	704	0.00311	1422	0.00297	137	0.00288					
1443	1882	2.47094	1	1848	0.01785	1648	0.01782	1880	0.01598	345	0.00564	1461	0.00437	182	0.00429	1158				
701	2702	3.21409	2	2640	0.03326	2686	0.03235	2696	0.02857											
669	3078	3.08982	0																	
293	1652	3.13603	0	1648	0.03191	1643	0.02941	1856	0.02710	1353	0.00503	1501	0.00469	373	0.00441					
1143	1876	3.56075	1	1648	0.02401	1848	0.02370	1653	0.02250	785	0.00774	843	0.00589	275	0.00575					
1343	1910	2.72603	1							625	0.00201	28	0.00013							
945	1888	2.72204	2	1846	0.01413	1851	0.01408	1887	0.01280	423	0.00609	864	0.00557	405	0.00520					
777	1652	3.26797	0	1654	0.02746	1856	0.02710	1651	0.02645	1371	0.00525	1007	0.00517	1100	0.00479					
1187	1874	2.88429	3	1652	0.01500	1891	0.01423	1861	0.01414	456	0.00566	629	0.00559	1466	0.00464					
775	1651	3.07624	0	1654	0.03129	1642	0.02776	1648	0.02631	1235	0.00584	323	0.00543	224	0.00432	1456				
297	2397	2.38252	0	1888	0.00065	1893	0.00039	1642	0.00030											
1125	1896	3.23525	3	1651	0.01701	1644	0.01644	1658	0.01611	224	0.00702	384	0.00639	1419	0.00490					
290	1652	3.63319	0	1648	0.03191	1645	0.02707	1651	0.02645	247	0.00586	651	0.00459	1500	0.00437					
369	1891	3.45972	1	1894	0.01592	1644	0.01566	1653	0.01543	1072	0.00421	780	0.00373	359	0.00350					
60	1848	2.25184	3	1658	0.02958	1653	0.02877	1649	0.02063	1160	0.00346	1163	0.00332	1342	0.00322					
703	1903	2.60165	0																	
1068	1857	2.71989	3	1648	0.01923	1848	0.01864	1653	0.01808	1137	0.00570	327	0.00502	570	0.00479					
441	1644	3.00569	1	1642	0.02430	1651	0.02270	1654	0.02176	999	0.00456	548	0.00448	1463	0.00445					
660	1896	2.43985	3	1857	0.01565	1650	0.01468	1643	0.01458	1093	0.00703	293	0.00568	600	0.00490					
1341	1874	3.35662	3	1858	0.01657	1860	0.01545	1857	0.01533	127	0.00603	301	0.00350	787	0.00331	260				
284	2317	2.73536	0	1919	0.00420	2093	0.00230	2428	0.00114	1186	0.00236	1148	0.00127							
907	1857	2.85611	3	1642	0.02098	1846	0.01848	1653	0.01808	440	0.00501	1497	0.00434	1094	0.00423					
914	1643	3.10528	3	1848	0.03148	1648	0.03132	1642	0.02665	485	0.00606	325	0.00491	1221	0.00408					
1351	1893	3.27415	3	1855	0.01712	1853	0.01578	1854	0.01568	244	0.00522	1479	0.00494	170	0.00487					
917	1847	3.51111	3	1861	0.01671	1896	0.01591	1882	0.01577	1186	0.00874	844	0.00568	776	0.00538	122	545			
431	1848	2.68077	3	1648	0.03517	1643	0.03148	1652	0.02277	1111	0.00517	664	0.00488	570	0.00437					
1473	1877	2.92938	0	1642	0.02382	1643	0.02155	1652	0.02096	95	0.00483	745	0.00480	205	0.00466					
160	1959	2.89250	2	1859	0.00828	1919	0.00491	2298	0.00481	1186	0.03047	322	0.02669	198	0.02384	824	271			
200	1857	3.68472	3	1642	0.02098	1654	0.01949	1643	0.01888	1033	0.00948	1438	0.00347	196	0.00334	1196	394			
684	1895	1.42936	1	1898	0.01697	1653	0.01531	1892	0.01068	20	0.00582	1005	0.00473	280	0.00452	392				
814	1649	2.24624	1	1648	0.02366	1652	0.01862	1860	0.01850	319	0.05678	1174	0.00613	1281	0.00606					
138	1658	3.40303	0	1848	0.02958	1648	0.02756	1643	0.02372	1450	0.00602	293	0.00543	1501	0.00541					
1172	3510	2.86650	0																	
1113	1650	3.44752	1	1643	0.02026	1653	0.01973	1642	0.01893	513	0.00591	168	0.00556	957	0.00515					
1484	1647	3.27903	1	1650	0.01623	1648	0.01346	1643	0.01287	712	0.00460	204	0.00363	145	0.00316					
1429	1874	2.22661	3	1651	0.01569	1895	0.01489	1882	0.01443	1197	0.00625	1460	0.00586	1475	0.00506					
458	1895	2.84902	1	1898	0.01697	1651	0.01626	1880	0.01617	426	0.00717	1278	0.00638	71	0.00588					
1464	1653	3.53898	2	1848	0.02877	1648	0.02825	1642	0.02559	1229	0.00656	392	0.00514	71	0.00503					
1055	1649	3.03290	1	1658	0.02418	1643	0.02183	1848	0.02063	825	0.00851	1429	0.00527	1366	0.00519	536	534			
225	1877	3.67114	0	1658	0.02337	1648	0.02328	1643	0.02155	69	0.00456	675	0.00376	1149	0.00345	1211				
408	1859	3.38966	3	1658	0.00423	1877	0.00331	1646	0.00256	160	0.00348	120	0.00191	143	0.00142	62				
1384	1885	3.17863	1	1876	0.01529	1857	0.01494	1888	0.01478	348	0.00502	1151	0.00486	423	0.00447					
1114	1644	3.34806	1	1642	0.02430	1654	0.02176	1856	0.02128	943	0.00635	659	0.00564	476	0.00535					
593	1646	3.94969	1	1877	0.02022	1651	0.01969	1848	0.01870	1502	0.00541	661	0.00541	1217	0.00534					
799	1854	2.90847	3	1654	0.02218	1856	0.01975	1658	0.01851	95	0.00611	745	0.00549	124	0.00476					
234	1897	2.82842	2	1889	0.01576	1858	0.01544	1886	0.01508	671	0.00599	816	0.00530	1477	0.00507					
1093	1644	3.52010	1	1651	0.02270	1654	0.02176	1652	0.02174	1141	0.00923	484	0.00779	1296	0.00298	294	1458			
87	1848	2.51693	3	1658	0.02958	1877	0.02527	1860	0.02122	1306	0.01009	173	0.00566	575	0.00460	861				
1383	1856	3.39230	3																	
1299	1652	3.80922	0	1648	0.03191	1654	0.02746	1856	0.02710	1143	0.00866	196	0.00558	817	0.00485					
656	1886	2.84058	3	1858	0.01750	1891	0.01587	1898	0.01556	723	0.00613	537	0.00523	63	0.00483					
1108	1854	2.67226	3	1658	0.01851	1895	0.01571	1874	0.01447	1493	0.02123	1328	0.01343	226	0.01152					
1132	1882	2.78920	1	1648	0.01782	1880	0.01598	1860	0.01570	1033	0.01469	200	0.00618	412	0.00615					
1450	1644	2.92824	1	1651	0.02270	1654	0.02176	1652	0.02174	138	0.00602	323	0.00584	204	0.00529					
861	1877	3.69702	0	1848	0.02527	1653	0.02346	1658	0.02337	625	0.00451	780	0.00414	950	0.00375	1306	87	488		
1001	1880	2.32361	0	1648	0.01662	1959	0.00090	2230	0.00027	844	0.00377	506	0.00324	1191	0.00314					
817	1884	2.91852	1	1889	0.01752	1861	0.01525	1890	0.01485	208	0.00590	1475	0.00524	373	0.00434					
1196	1892	3.37185	1	1891	0.01643	1646	0.01594	1886	0.01550	1086	0.00474	1491	0.00449	845	0.00427					
67	1889	3.88742	1	1884	0.01752	1853	0.01586	1897	0.01576	224	0.00461	292	0.00421	694	0.00411					
460	1649	3.21254	1	1658	0.02418	1648	0.02366	1650	0.02097	407	0.00540	882	0.00489	812	0.00465					
198	2376	2.18028	1	2073	0.00400	1852	0.00074			271	0.03296	160	0.02384	411	0.00054					
1119	1855	3.20995	3	1856	0.01920	1644	0.01575	1652	0.01490	454	0.00511	71	0.00508	85	0.00381					
718	1654	3.71174	3	1651	0.03129	1856	0.02964	1643	0.02708	1300	0.00580	224	0.00522	668	0.00454					
357	1644	3.41944	1	1651	0.02270	1652	0.02174	1643	0.02100	475	0.00710	1241	0.00696	1119	0.00571					
569	1654	3.65016	3	1856	0.02964	1642	0.02616	1857	0.01949	327	0.00539	400	0.00473	366	0.00465					
1286	1848	2.98681	3	1648	0.03517	1643	0.03148	1649	0.02063	128	0.00660	1129	0.00603	402	0.00516					
669	2781	3.17262	3	2788	0.01905	2794	0.01600	2799	0.01231	315	0.08222									
577	3009	2.81993	1	1954	0.00562	2764	0.00356	1648	0.00004	1332	0.00228	1327	0.00193							
307	2177	2.04410	1	2717	0.00829	2728	0.00487	2734	0.00259	1405	0.02256	738	0.00473	917	0.00412					
863	1854	2.73634	3	1856	0.01975	1643	0.01898	1857	0.01818	1256	0.00459	49	0.00452	674	0.00451					
1202	1856	3.80494	3	1651	0.02502	1642	0.02311	1644	0.02128	174	0.00509	237	0.00486	449	0.00465					
351	1874	3.02556	3	1858	0.01657	1876	0.01610	1651	0.01569	467	0.00673	877	0.00628	548	0.00502					
37	1877	2.34777	0	1658	0.02337	1650	0.01907	1852	0.01879	644	0.02011	348	0.00614	1253	0.00443	482	271			
945	1874	2.52051	3	1876	0.01610	1651	0.01569	1652	0.01500	203	0.00529	1129	0.00466	224	0.00462					
234	1848	2.82199	3	1648	0.03517	1644	0.01918	1857	0.01864	671	0.00599	208	0.00574	1497	0.00568					
1200	1875	2.85915	3	1886	0.01555	1846	0.01548	1642	0.01490	337	0.00451	1452	0.00400	1138	0.00359	1192				
1413	1646	2.90232	1	1877	0.02022	1652	0.01915	1650	0.01833	145	0.00532	1217	0.00500	349	0.00462					
1238	1650	3.31350	1	1649	0.02097	1643	0.02026	1877	0.01907	882	0.00884	1449	0.00599	1464	0.00435					
501	1648	2.62556	1	1652	0.03191	1649	0.02366	1877	0.02328	1437	0.00510	899	0.00495	347	0.00480	1186				
271	2239	2.56605	2	2348	0.01227	2350	0.00992	2569	0.00820	322	0.02022	187	0.00947	106	0.00037					
445	1857	3.62033	3	1654	0.01949	1643	0.01888	1882	0.01553	858	0.00345	673	0.00317	521	0.00300					
829	1822	3.45028	3	1839	0.01832	1755	0.01739	1656	0.00930	2	0.11479									
850	1848	2.83144	3	1643	0.03148	1658	0.02958	1653	0.02877	543	0.00716	794	0.00514	1009	0.00485					
426	1646	2.92780	1	1648	0.02201	1877	0.02022	1651	0.01969	458	0.00717	1485	0.00454	713	0.00452	1103				
947	1847	3.16977	3	1882	0.01577	1648	0.01571	1855	0.01553	817	0.00479	1427	0.00393	506	0.00382	146				
630	1882	2.48294	1	1642	0.01838	1895	0.01610	1898	0.01580	548	0.00544	204	0.00510	733	0.00504					
957	1651	2.17206	0	1654	0.03129	1642	0.02776	1856	0.02502	1424	0.00550	1139	0.00546	1374	0.00540					
207	2552	3.61272	0	2553	0.03859	1650	0.00084			283	0.01717	1173	0.00867							
93	1895	2.93075	1	1651	0.01626	1876	0.01324	1875	0.01317	847	0.00981	226	0.00767	1457	0.00407					
480	1658	3.35402	0	1648	0.02756	1646	0.01738			225	0.01123	305	0.00752	1083	0.00551	1211	675			
270	1874	2.43673	3	1857	0.01533	1652	0.01500	1658	0.01466	373	0.00625	364	0.00542	72	0.00500					
294	1725	2.39832	3	1645	0.01533	1653	0.01434	1644	0.01393	632	0.00548	835	0.00488	400	0.00458					
539	1762	3.31770	3	1861	0.01508	1644	0.01464	1882	0.01416	835	0.00566	556	0.00419	270	0.00394					
901	2732	3.28185	1	1877	0.00048	1880	0.00029	1652	0.00005											
1362	1725	2.84127	3	1861	0.01546	1650	0.01434	1874	0.01402	24	0.00498	971	0.00465	1427	0.00438					
565	1644	2.58664	1	1854	0.02136	1856	0.02128	1880	0.01837	120	0.00738	787	0.00623	1260	0.00554					
365	1848	3.30045	3	1648	0.03517	1642	0.02713	1856	0.01939	353	0.00458	323	0.00382	614	0.00362					
877	1762	3.09203	3	1644	0.01464	1649	0.01458	1882	0.01416	33	0.00515	121	0.00507	114	0.00452					
1269	1643	2.96014	3	1652	0.02941	2353	0.00033	2140	0.00033	478	0.02284	313	0.00705	978	0.00405					
971	1647	3.16745	1	1858	0.01580	1898	0.01548	1654	0.01444	673	0.00771	1114	0.00687	67	0.00550					
981	1898	2.52286	1	1652	0.01946	1880	0.01811	1658	0.01765	814	0.00618	987	0.00538	718	0.00439					
1362	1645	3.22145	1	1652	0.02707	1651	0.02174	1650	0.01777	1310	0.00677	987	0.00576	971	0.00465					
921	1654	3.31257	3																	
1046	1851	3.05537	1	1647	0.01541	1874	0.01472	1886	0.01417	203	0.00453	467	0.00452	538	0.00432					
1443	1876	1.97627	1	1648	0.02401	1848	0.02370	1649	0.01830	1461	0.00437	1374	0.00436	203	0.00421					
1	1654	3.45329	3							211	0.00418	801	0.00380	733	0.00330	965				
334	1653	3.02631	2	1652	0.02596	1642	0.02559	1643	0.02482	878	0.00740	197	0.00535	629	0.00476					
26	1646	2.21161	1	1651	0.01969	1652	0.01915	1846	0.01550	985	0.01273	890	0.00946	307	0.00504					
1447	1647	3.34712	1	1848	0.01657	1858	0.01580	1644	0.01538	171	0.00475	1475	0.00407	673	0.00401					
294	1648	2.50151	1	1652	0.03191	1653	0.02825	1658	0.02756	1424	0.00561	632	0.00548	400	0.00458	1093				
951	2476	3.03628	0	1891	0.00081	1658	0.00032	1648	0.00027	488	0.00055									
529	2980	4.00000	2	1642	0.00005															
1256	1877	3.58185	0	1642	0.02382	1658	0.02337	1648	0.02328	1306	0.00626	673	0.00624	1438	0.00470					
1141	1851	3.44882	1	1885	0.01694	1846	0.01556	1647	0.01541	280	0.00651	759	0.00575	244	0.00468					
1422	1877	3.25105	0	1848	0.02527	1642	0.02382	1643	0.02155	149	0.00500	757	0.00487	224	0.00487	1201				
1014	1888	3.34443	2	1860	0.01324	1653	0.01316	1857	0.01287	1192	0.00499	554	0.00341	1479	0.00316					
1198	2251	4.00000	1	1856	0.00037	1654	0.00024	1647	0.00018	115	0.00047									
543	1886	3.65658	3	1858	0.01750	1891	0.01587	1852	0.01578	659	0.00466	1045	0.00464	1456	0.00436					
830	3217	3.92640	1	1880	0.00014	1654	0.00012			1186	0.00252									
320	1652	3.50600	0	1648	0.03191	1643	0.02941	1654	0.02746	744	0.00732	1491	0.00608	215	0.00435					
298	1854	3.36248	3	1654	0.02218	1652	0.02138	1856	0.01975	1117	0.00688	632	0.00456	1270	0.00453					
728	1658	2.46928	0	1648	0.02756	1649	0.02418	1652	0.02313	467	0.00605	465	0.00534	37	0.00420					
1332	1744	2.69959	0	1650	0.00042					2	0.00243	1038	0.00193	1103	0.00062					
1099	1650	3.35539	1	1643	0.02026	1877	0.01907	1652	0.01779	300	0.00812	1392	0.00731	1142	0.00564					
1251	1894	2.97123	1	1891	0.01592	1861	0.01580	1852	0.01542	674	0.00687	813	0.00500	291	0.00485					
179	1894	2.88900	1	1646	0.01451	1877	0.01417	1857	0.01345	1229	0.00590	308	0.00524	1114	0.00460					
1507	1877	3.21182	0	1653	0.02346	1658	0.02337	1643	0.02155	153	0.00738	113	0.00575	998	0.00357					
715	1643	2.75014	3	1652	0.02941	1654	0.02708	1658	0.02372	1105	0.00472	1164	0.00375	763	0.00338	435	312	311	710	
666	1861	0.72273	3							728	0.00508	1157	0.00479	1362	0.00439					
119	1874	3.03952	3	1860	0.01545	1658	0.01466	1642	0.01447	465	0.00427	1121	0.00405	428	0.00402					
1144	1644	2.94464	1	1658	0.01977	1648	0.01955	1860	0.01612	1128	0.00365	136	0.00316	174	0.00287					
110	1858	1.57331	3	1857	0.01595	1875	0.01551	1853	0.01457	538	0.00575	1084	0.00475	52	0.00470					
1207	1945	3.56703	1	1848	0.00047	1643	0.00029	1648	0.00004	271	0.00357	1186	0.00225	968	0.00072					
660	1644	2.33915	1	1643	0.02100	1648	0.01955	1650	0.01704	113	0.01348	1240	0.00639	600	0.00490	1353				
690	1643	3.80075	3	1848	0.03148	1648	0.03132	1652	0.02941	755	0.00842	858	0.00793	1502	0.00729					
1486	1848	2.80434	3	1652	0.02277					1118	0.01887	1035	0.00952	358	0.00750					
280	1857	2.77650	3	1855	0.01957	1643	0.01888	1848	0.01864	1141	0.00651	29	0.00469	1479	0.00460					
1073	1652	3.36914	0	1856	0.02710	1854	0.02138			227	0.01925	146	0.01191	793	0.00561					
701	2697	3.31824	3	2701	0.01256	2915	0.01183	2764	0.00463	577	0.00977									
888	1846	2.94477	3	1651	0.01947					216	0.00394	1488	0.00265	1084	0.00180					
994	1642	2.97227	3	1653	0.02559	1877	0.02382	1846	0.02267	249	0.00632	327	0.00586	205	0.00521	1331				
1211	3239	3.54508	2	3258	0.02139	3259	0.01333	3252	0.01156	844	0.06213									
1481	1651	2.06322	0	1652	0.02645	1856	0.02502			6	0.00590	9	0.00439	441	0.00378					
324	1857	3.56291	3	1642	0.02098	1648	0.01923	1643	0.01888	1080	0.00511	1424	0.00505	499	0.00505					
1071	1644	3.00651	1	1642	0.02430	1652	0.02174	1648	0.01955	322	0.00407	588	0.00403	454	0.00381	1248				
1077	1650	3.01626	1	1643	0.02026	1653	0.01973	1642	0.01893	1498	0.00440	546	0.00403	1174	0.00382	508				
627	1861	2.64189	3	1854	0.01717	1892	0.01695	1654	0.01622	781	0.00772	615	0.00366	1248	0.00346	435	451	1158	187	715
200	1898	3.54728	1	1653	0.02011	1652	0.01946	1643	0.01857	1438	0.00347	196	0.00334	36	0.00280					
1114	1854	3.30309	3	1654	0.02218	1856	0.01975	1642	0.01911	971	0.00687	943	0.00635	659	0.00564					
591	1648	3.11503	1	1652	0.03191	1653	0.02825	1876	0.02401	21	0.00866	1095	0.00612	1036	0.00599					
917	1852	3.23993	2	1658	0.01796	1642	0.01719	1896	0.01558	1490	0.01434	532	0.00924	1415	0.00621	222	239	477		
96	1884	2.31501	1	1861	0.01525	1898	0.01390	1897	0.01366	1485	0.00652	208	0.00504	154	0.00451					
694	1651	3.36942	0	1654	0.03129	1652	0.02645	1856	0.02502	400	0.00674	1469	0.00613	1149	0.00464					
1278	1853	3.23363	1	1890	0.01772	1880	0.01607	1893	0.01578	1160	0.00754	458	0.00638	1225	0.00493					
0	1645	3.68304	1	1652	0.02707	1648	0.02210	1651	0.02174	478	0.00719	934	0.00472	677	0.00446					
851	1853	2.92735	1	1893	0.01578	1846	0.01442	1651	0.01367	301	0.00470	171	0.00445	182	0.00417					
1436	2346	3.50354	0	2109	0.01025	1919	0.00671	1700	0.00441	997	0.00743	271	0.00353	160	0.00173					
1186	1883	3.08940	1	1927	0.00574	2279	0.00484	2006	0.00441	160	0.03047	271	0.02337	532	0.01377					
1235	1652	3.12929	0	1654	0.02746	1651	0.02645	1644	0.02174	1219	0.00538	1026	0.00411	1292	0.00411					
271	2356	2.86689	1	2599	0.01149	2350	0.00925	1949	0.00877	590	0.02676	322	0.02022	763	0.01495	160	1179			
49	1856	3.71893	3	1654	0.02964	1652	0.02710	1651	0.02502	400	0.00621	189	0.00613	971	0.00458					
850	1645	3.33511	1	1652	0.02707	1651	0.02174	1642	0.01971	543	0.00716	981	0.00481	649	0.00459					
986	1885	2.42077	1	1876	0.01529	1647	0.01429	1725	0.01411	780	0.00535	1225	0.00487	723	0.00441					
569	1858	2.96790	3	1886	0.01750	1874	0.01657	1857	0.01595	327	0.00539	400	0.00473	667	0.00426					
1364	1652	3.21497	0	1645	0.02707	1646	0.01915	1894	0.01088	242	0.00679	877	0.00598	194	0.00542					
829	1941	3.41641	1	1656	0.01111	2540	0.00565	2667	0.00510	322	0.03109	1156	0.00486	28	0.00039					
508	1892	3.32251	1	1891	0.01643	1856	0.01509	1651	0.01477	882	0.00561	354	0.00518	841	0.00372	616	627	545	312	657
518	2668	3.69944	2																	
1152	1935	3.59277	1	1988	0.00503	2488	0.00375	1919	0.00357	1186	0.00908	1059	0.00739	844	0.00512					
1339	1658	2.54671	0	1648	0.02756					767	0.00634	190	0.00467	833	0.00411					
173	1762	1.83343	3	1649	0.01458	1648	0.01406	1848	0.01351	334	0.00693	82	0.00609	24	0.00520					
890	1910	2.83577	1	1927	0.00421	1877	0.00024			28	0.00142									
373	1897	2.34862	2	1858	0.01544	1647	0.01482	1884	0.01366	630	0.00491	817	0.00434	96	0.00411					
77	2018	2.39377	3	1996	0.01078					1248	0.00614	768	0.00308							
676	1895	3.39927	1	1898	0.01697	1880	0.01617	1882	0.01610	504	0.00515	1151	0.00506	441	0.00467					
1080	1854	2.71974	3	1652	0.02138	1642	0.01911	1643	0.01898	1143	0.00540	324	0.00511	825	0.00495					
1495	2684	2.25681	0	3587	0.01958	3585	0.00666	2685	0.00539	1211	0.06465	1148	0.00322							
80	2172	2.60784	1	2178	0.01093	1997	0.00677	2170	0.00580	532	0.03839									
383	1861	3.13433	3	1858	0.01828	1877	0.01677	1652	0.01672	440	0.00468	146	0.00415	600	0.00402					
1254	1648	2.93389	1	1651	0.02631	1877	0.02328	1654	0.02303	1156	0.00501	464	0.00390	436	0.00356	998				
573	1653	3.03331	2	1652	0.02596	1643	0.02482	1877	0.02346	873	0.00524	1323	0.00435	454	0.00370	508				
295	1648	2.88742	1	1848	0.03517	1643	0.03132	1653	0.02825	1121	0.00717	807	0.00640	1246	0.00616					
599	1645	3.60419	1	1652	0.02707	1648	0.02210	1643	0.01970	700	0.00847	712	0.00455	1249	0.00401					
917	1855	3.05607	3	1857	0.01957	1856	0.01920	1654	0.01788	1415	0.00621	682	0.00519	1225	0.00383					
127	1875	2.36518	3	1652	0.01554	1651	0.01549	1860	0.01469	1341	0.00603	585	0.00466	20	0.00456					
669	1856	3.34139	3	1651	0.02502	1642	0.02311	1644	0.02128	315	0.08222	1288	0.00821	451	0.00597	627				
546	1856	2.77194	3	1652	0.02710	1651	0.02502	1642	0.02311	351	0.00725	438	0.00605	748	0.00561					
746	1846	3.50655	3	1642	0.02267	1651	0.01947	1857	0.01848	380	0.00710	289	0.00515	36	0.00504					
358	1647	3.30644	1	1848	0.01657	1898	0.01548	1644	0.01538	35	0.00413	873	0.00403	1121	0.00373					
337	1874	3.13705	3	1858	0.01657	1876	0.01610	1651	0.01569	535	0.00564	1200	0.00451	1346	0.00414					
1243	1852	3.19904	2	1648	0.01691	1848	0.01574	1646	0.01517	211	0.00484	320	0.00345	464	0.00318					
1479	1884	2.67022	1	1889	0.01752	1890	0.01485	1886	0.01432	292	0.00555	629	0.00485	565	0.00470					
1257	1856	3.38516	3	1654	0.02964	1652	0.02710	1642	0.02311	417	0.00981	1072	0.00595	609	0.00477					
1013	1860	2.99211	2	1648	0.02224	1652	0.02013	1643	0.01795	1051	0.00459	396	0.00341	1367	0.00255	502	657	354		
