504	1888	2.69329	1	1891	0.01572	1897	0.01376	1884	0.01315	499	0.00655	870	0.00602	1438	0.00573					
2	1696	2.84501	0	1750	0.02655	1805	0.02122	1752	0.01026	346	0.07322	1103	0.00503							
1045	1852	3.52196	1	1643	0.01791	1848	0.01701	1885	0.01697	463	0.00783	1107	0.00749	1479	0.00645					
864	1891	3.42475	1	1653	0.01681	1650	0.01665	1642	0.01503	506	0.00559	171	0.00487	1288	0.00478	846	988			
1198	1651	3.51039	0	1643	0.02627	1648	0.02573	1856	0.02353	847	0.00762	1431	0.00636	889	0.00547	753				
179	1857	2.90498	1	1646	0.01559	1877	0.01412			924	0.00832	188	0.00552	746	0.00503					
292	1858	3.23936	3	1857	0.02016	1854	0.01756	1888	0.01724	1334	0.00668	352	0.00623	1237	0.00560					
146	1847	2.99172	3	1898	0.01711	1876	0.01621	1653	0.01611	829	0.00556	264	0.00547	895	0.00539	947				
889	1894	3.46438	1	1861	0.01554	1645	0.01519	1644	0.01492	1198	0.00547	1501	0.00385	1086	0.00382					
2	1734	2.83845	1	1658	0.00009					1385	0.01280	160	0.01271							
532	2086	3.01605	0	1955	0.01277	2337	0.01142	2161	0.00730	271	0.01925	78	0.00684	163	0.00534					
838	2261	3.49228	1	2065	0.00240	2446	0.00139	1658	0.00046	354	0.00159	1287	0.00017							
897	2644	1.36643	0	2843	0.01408	2069	0.00774	1667	0.00211											
1248	1754	2.29094	0	1795	0.02473	1739	0.02346	1702	0.02265											
544	1891	3.18632	1	1652	0.01363	1856	0.01275			403	0.00501	1438	0.00444	1501	0.00369					
730	1642	2.69002	3	1643	0.02988	1648	0.02967	1644	0.02539	22	0.00773	1203	0.00692	736	0.00595					
1309	1650	3.34936	1	1648	0.02103	1653	0.01990	1649	0.01990	671	0.00561	150	0.00511	1086	0.00482					
656	1848	2.34485	3	1658	0.02766	1642	0.02711	1649	0.02336	173	0.00710	749	0.00674	208	0.00640					
929	1893	2.62388	3	1654	0.01483	1874	0.01383	1880	0.01363	656	0.00587	348	0.00541	825	0.00525					
728	1654	2.59759	3	1652	0.02819	1651	0.02493	1642	0.02245	547	0.00668	946	0.00514	1469	0.00485					
958	1644	2.24101	3	1651	0.02483	1643	0.02254	1654	0.02171	417	0.00717	1323	0.00710	596	0.00644					
1146	2573	2.75580	3	2488	0.00597	2038	0.00549	2602	0.00533	527	0.00107									
292	1893	2.95726	3	1861	0.01615	1857	0.01497	1885	0.01475	1479	0.00701	1237	0.00560	1187	0.00553					
487	1861	3.16158	1	1644	0.01747	1646	0.01657	1894	0.01554	519	0.00428	188	0.00370	613	0.00370	763				
244	1892	2.97646	3	1885	0.01698	1884	0.01636	1851	0.01632	1192	0.00836	1251	0.00574	1384	0.00499					
127	1896	2.11316	3	1646	0.01871	1856	0.01672	1846	0.01612	275	0.00589	745	0.00572	237	0.00516					
607	1848	2.96293	3	1648	0.03434	1653	0.03244	1642	0.02711	441	0.00642	71	0.00552	1082	0.00518					
825	1854	3.98292	1	1642	0.02335	1856	0.02331	1654	0.02159	1273	0.00589	224	0.00576	929	0.00525	95				
10	1847	3.39843	3	1860	0.01338					36	0.00223	575	0.00210	659	0.00163					
27	1885	2.63989	1	1762	0.01750	1892	0.01698	1852	0.01697	1121	0.00593	1045	0.00544	980	0.00527					
97	1959	4.00000	2	2073	0.01107	1859	0.00880	2224	0.00457	1397	0.01025	271	0.01009	586	0.00847					
1183	1855	3.09222	3	1846	0.01688	1646	0.01682	1647	0.01646	630	0.00606	516	0.00555	1094	0.00548					
1495	1898	3.02130	1	1848	0.02337	1658	0.01976	1860	0.01645	1198	0.00259	539	0.00206	1360	0.00195					
1270	1644	2.88908	3	1642	0.02539	1856	0.02340	1658	0.02075	11	0.00777	20	0.00613	1485	0.00479					
1075	1653	2.16270	2	1648	0.02806	1652	0.02409	1643	0.02216	1287	0.00535	787	0.00505	760	0.00476					
242	2566	2.14879	3	1858	0.00014	1648	0.00008			590	0.01607									
174	1848	2.58371	3	1649	0.02336	1652	0.02298	1646	0.02171	593	0.00616	1273	0.00574	986	0.00535	1268				
1278	1897	3.31465	2	1893	0.01585	1885	0.01537	1857	0.01486	1351	0.00672	301	0.00583	1229	0.00479					
887	1857	3.29479	1	1651	0.02063	1643	0.01992	1848	0.01820	1445	0.00756	504	0.00515	1428	0.00463					
1196	1886	3.21724	1	1846	0.01759	1646	0.01561	1854	0.01534	394	0.00679	318	0.00521	205	0.00487					
1485	1857	3.17889	1	1858	0.02016	1642	0.01968	1644	0.01841	29	0.00619	873	0.00548	835	0.00521					
1405	1967	2.59304	0	1974	0.13333	1956	0.10565	1958	0.09163											
52	1893	3.42439	3	1861	0.01615	1897	0.01585	1857	0.01497	29	0.00470	1427	0.00452	1323	0.00394					
917	2337	3.52898	3	2350	0.01332	1936	0.00574	2177	0.00232	824	0.00627	532	0.00583	160	0.00493	964				
763	1643	2.99318	3	1648	0.02885	1649	0.02433	1877	0.02424	271	0.01224	311	0.00748	1186	0.00703					
537	1886	2.97659	1	1846	0.01759	1646	0.01561	1851	0.01528	438	0.00693	632	0.00501	657	0.00450					
1415	1852	3.21676	1	1658	0.02063	1643	0.01791	1649	0.01786	983	0.00606	1158	0.00579	275	0.00461	435				
499	1877	3.59373	2	1648	0.02546	1848	0.02507	1658	0.02428	1128	0.00676	504	0.00655	873	0.00652					
674	1855	3.36368	3	1875	0.01829	1854	0.01779	1651	0.01770	1424	0.00573	361	0.00460	465	0.00450					
1413	1648	2.85720	1	1658	0.02776	1649	0.02347	1645	0.02212	1159	0.00757	388	0.00492	668	0.00477	128				
125	2189	3.17788	3	1896	0.00196	1855	0.00053	1877	0.00048	1033	0.00107	1186	0.00031							
279	1645	2.25865	3	1643	0.02041	1649	0.01699	1846	0.01698	657	0.00907	1351	0.00544	946	0.00488					
1417	3235	4.00000	2	2224	0.00212	1948	0.00207			844	0.00813	1172	0.00209							
647	1856	3.34720	1	1654	0.02881	1652	0.02552	1854	0.02331	72	0.00845	137	0.00653	166	0.00615	910				
1464	1886	3.37737	1	1846	0.01759	1855	0.01697	1858	0.01656	1351	0.00732	1427	0.00606	971	0.00558					
1248	1884	2.35455	1	1892	0.01636	1647	0.01545	1855	0.01455	419	0.00282	1301	0.00255	373	0.00188	427	425			
1477	1876	2.60111	1	1642	0.02172	1857	0.01784	1882	0.01768	275	0.00537	334	0.00496	423	0.00495					
447	1645	3.43392	3	1652	0.02545	1648	0.02212	1643	0.02041	662	0.00785	624	0.00709	573	0.00613	1457	226			
1413	1882	2.48970	1	1658	0.01671	1762	0.01667	1860	0.01598	264	0.00589	327	0.00555	789	0.00541					
1222	1642	2.93440	3	1648	0.02967	1654	0.02245	1658	0.02107	539	0.01139	615	0.00598	1438	0.00482	1165	592			
1049	1887	2.58503	3	1856	0.01331	1852	0.01317	1647	0.01287	249	0.00755	1131	0.00519	1498	0.00516					
710	1648	3.71060	1	1652	0.02986	1642	0.02967	1643	0.02885	579	0.01149	127	0.00634	851	0.00520	724				
259	1646	2.95242	1	1896	0.01871	1880	0.01691	1852	0.01659	179	0.00995	952	0.00850	1376	0.00610					
649	1652	3.30691	1	1856	0.02552	1645	0.02545	1642	0.02408	289	0.00797	11	0.00651	135	0.00639					
349	1886	3.58775	1	1846	0.01759	1855	0.01697	1858	0.01656	366	0.00633	873	0.00565	668	0.00428					
1211	2768	2.53905	0	2769	0.01266	2340	0.00587	1658	0.00014											
659	1889	2.74236	1	1885	0.01483	1875	0.01460	1897	0.01447	756	0.00471	329	0.00464	315	0.00446					
1156	2118	2.95742	1	1919	0.00466	3031	0.00287	1959	0.00269	625	0.02732	844	0.00418	354	0.00348					
1198	2131	3.27734	0	2451	0.01530	2337	0.00785	2153	0.00571	163	0.01203	964	0.00216	1417	0.00093					
440	1645	3.36215	3	1652	0.02545	1848	0.02042	1653	0.01912	1045	0.00564	329	0.00480	1461	0.00464					
779	1851	2.86248	1	1875	0.01693	1861	0.01689	1892	0.01632	403	0.00613	1174	0.00544	895	0.00529					
1282	1652	3.69117	1	1648	0.02986	1645	0.02545	1653	0.02409	516	0.00698	1131	0.00614	1165	0.00601					
157	1652	4.00000	1	1648	0.02986	1651	0.02909			762	0.00753	448	0.00443	1261	0.00412					
1273	1853	3.02432	3	1857	0.01816	1896	0.01649	1855	0.01598	758	0.00701	1299	0.00611	278	0.00591					
1147	1857	2.62446	1	1642	0.01968	1658	0.01735	1846	0.01686	394	0.00627	249	0.00592	189	0.00530					
764	1645	2.89691	3	1652	0.02545	1648	0.02212	1643	0.02041	731	0.00625	1256	0.00441	43	0.00415					
652	1877	2.69690	2	1648	0.02546	1658	0.02428	1652	0.02158	1267	0.00799	460	0.00601	813	0.00503	841				
513	2975	3.34034	0																	
271	2638	3.00673	0																	
613	1854	3.10680	1	1642	0.02335	1856	0.02331	1654	0.02159	629	0.00647	919	0.00522	828	0.00419					
890	1931	3.02057	1	1927	0.00713	1948	0.00525	1988	0.00418	1198	0.00223	1490	0.00214	1436	0.00089					
1149	1895	3.01940	1	1880	0.01816	1648	0.01556	1642	0.01520	499	0.00597	1282	0.00546	106	0.00436					
1466	1882	3.00902	1	1848	0.02013	1646	0.01768	1847	0.01713	1460	0.00600	351	0.00579	1151	0.00553					
632	1876	2.84028	1	1648	0.02177	1848	0.02003	1645	0.01931	1217	0.00696	780	0.00507	1125	0.00458					
1038	2204	3.42366	0	1919	0.00104	1650	0.00047	1646	0.00041	1132	0.00079	1332	0.00048							
929	1642	2.89482	3	1643	0.02988	1848	0.02711	1651	0.02649	234	0.00666	656	0.00587	348	0.00541					
1115	1858	2.76259	3	1652	0.01488	1644	0.01435	1648	0.01393	1316	0.00672	234	0.00658	984	0.00598					
12	1867	3.12032	0																	
866	1653	2.79880	2	1648	0.02806	1652	0.02409	1658	0.02056	203	0.00519	673	0.00515	27	0.00478					
920	1874	2.69635	1	1648	0.01653	1642	0.01585	1651	0.01532	1337	0.00503	1260	0.00448	673	0.00407					
1151	1885	3.34991	1	1762	0.01750	1892	0.01698	1852	0.01697	400	0.00600	1466	0.00553	673	0.00492					
1332	1642	2.76159	3	1643	0.02988	1644	0.02539	1877	0.02139	1064	0.00932	354	0.00673	1387	0.00546	844	508	615		
1450	1646	3.63598	1	1652	0.02184	1877	0.02154	1658	0.01979	709	0.00604	745	0.00459	1033	0.00441					
1299	1886	3.15714	1	1855	0.01697	1858	0.01656	1646	0.01561	1273	0.00611	441	0.00442	761	0.00411					
1077	1892	3.25160	3	1885	0.01698	1851	0.01632	1856	0.01597	1125	0.00609	657	0.00575	1237	0.00551					
37	1891	1.70836	1	1650	0.01665	1642	0.01503	1860	0.01452	96	0.00841	29	0.00630	1072	0.00603	794				
667	1646	3.65603	1	1648	0.02382	1652	0.02184	1848	0.02171	1416	0.00754	1498	0.00666	405	0.00474					
402	1877	2.84701	2	1848	0.02507	1658	0.02428	1643	0.02424	1105	0.00732	761	0.00382	122	0.00373	594	896	1201		
270	1874	2.76190	1	1861	0.01623	1857	0.01489	1854	0.01482	949	0.00461	196	0.00445	411	0.00413					
27	1880	2.66523	3	1653	0.01923	1877	0.01805	1646	0.01691	1121	0.00593	1045	0.00544	249	0.00537					
835	1882	3.14433	1	1848	0.02013	1653	0.01975	1646	0.01768	560	0.00597	345	0.00549	114	0.00521					
727	1954	3.55242	0	1911	0.00400	3157	0.00258	1648	0.00158	1198	0.00596	1327	0.00176	1397	0.00116					
1392	1885	3.74844	1	1762	0.01750	1892	0.01698	1852	0.01697	873	0.00602	518	0.00595	275	0.00593					
701	2705	3.42568	2	2640	0.03803	2689	0.03390	2699	0.02685							299				
535	1884	2.55585	1	1897	0.01456	1889	0.01376	1725	0.01311	1227	0.00587	723	0.00445	656	0.00433					
1332	3662	2.85936	0																	
50	1963	2.42217	1																	
431	1892	2.66374	3	1856	0.01597	1858	0.01555	1852	0.01528	123	0.00631	1447	0.00491	1334	0.00404					
682	1645	3.16937	3	1652	0.02545	1648	0.02212	1643	0.02041	917	0.00523	1199	0.00442	171	0.00431					
1088	1854	2.37689	1	1856	0.02331	1654	0.02159	1643	0.02012	292	0.00551	224	0.00547	949	0.00502	1251				
171	1855	3.84179	3	1875	0.01829	1651	0.01770	1644	0.01715	504	0.00570	168	0.00456	1266	0.00455					
100	1857	3.10825	1																	
968	2549	2.58687	1																	
1084	1884	2.63905	1	1647	0.01545	1846	0.01485	1894	0.01408	656	0.00601	1233	0.00502	400	0.00444					
166	1646	3.56475	1	1652	0.02184	1848	0.02171	1877	0.02154	345	0.00673	450	0.00638	647	0.00615	627				
899	1876	2.09318	1	1648	0.02177	1653	0.02176	1848	0.02003	423	0.00731	1217	0.00648	694	0.00607					
385	2856	3.32532	0																	
83	1649	3.43516	1	1643	0.02433	1648	0.02347	1877	0.02233	1342	0.00414	722	0.00401	1389	0.00393					
1187	1874	3.04631	1	1645	0.01494	1653	0.01388	1875	0.01387	197	0.00824	170	0.00590	392	0.00534					
400	1658	3.59712	0	1648	0.02776	1848	0.02766	1877	0.02428	294	0.00596	459	0.00494	1387	0.00463					
66	1646	3.54729	1	1648	0.02382	1652	0.02184	1848	0.02171	403	0.00684	954	0.00642	570	0.00574					
1151	1650	3.17596	1	1848	0.01981	1643	0.01810	1898	0.01674	796	0.00781	400	0.00600	1466	0.00553					
417	1982	2.41393	3	1654	0.00321	1643	0.00201	1851	0.00124	59	0.00135									
781	1856	2.62481	1	1642	0.02310	1846	0.01928	1658	0.01819	988	0.00659	627	0.00501	272	0.00367	314	419	508	862	311
672	1893	2.25793	3	1874	0.01383	1898	0.01321	1642	0.01186	196	0.00644	1479	0.00617	1459	0.00599					
1227	1645	2.91607	3	1652	0.02545	1848	0.02042	1651	0.01874	535	0.00587	676	0.00574	673	0.00417					
1125	1643	3.47135	3	1642	0.02988	1652	0.02673	1651	0.02627	1250	0.00779	1077	0.00609	981	0.00574					
450	1653	2.33852	2	1848	0.03244	1652	0.02409	1646	0.02081	467	0.00625	864	0.00603	668	0.00590					
329	1644	3.40502	3	1642	0.02539	1651	0.02483	1856	0.02340	1079	0.00777	448	0.00771	1447	0.00730					
1503	1886	3.25725	1	1858	0.01656	1880	0.01402	1642	0.01394	1419	0.00894	451	0.00809	1201	0.00755	1341	1365	187	715	260
692	1861	3.12268	1	1846	0.01731	1851	0.01689	1647	0.01608	1126	0.00641	1134	0.00568	866	0.00481					
208	1898	2.57621	1	1848	0.02337	1658	0.01976	1653	0.01925	981	0.00696	1303	0.00636	197	0.00494					
78	2048	2.53587	0	2130	0.02078	2088	0.00345	1896	0.00019	307	0.00359	80	0.00170							
70	1647	3.45427	1	1643	0.01560	1652	0.01424	1644	0.01356	1283	0.00570	125	0.00522	349	0.00401					
870	1644	1.81315	3	1643	0.02254	1854	0.01978	1880	0.01936	1301	0.00625	994	0.00624	516	0.00611					
1285	1855	3.42840	3	1875	0.01829	1854	0.01779	1886	0.01697	546	0.00754	1160	0.00673	499	0.00623					
78	2079	2.20138	3	1985	0.01597	2155	0.00837	2029	0.00489	1040	0.00144					1152				
362	1643	3.26999	3	1651	0.02627	1658	0.02571	1856	0.02215	932	0.00812	106	0.00730	285	0.00556					
1477	1646	2.98439	1	1877	0.02154	1642	0.01819	1882	0.01768	249	0.00632	127	0.00627	392	0.00593	284				
1474	1894	2.62623	1	1846	0.01460	1651	0.01426	1896	0.01403	364	0.00580	851	0.00558	506	0.00499					
167	1855	3.12788	3	1854	0.01779	1644	0.01715	1856	0.01614	345	0.00574	529	0.00457	204	0.00435					
54	1644	3.44935	3	1856	0.02340	1654	0.02171	1652	0.01928	224	0.00796	347	0.00761	613	0.00532					
222	1860	3.30963	2	1648	0.02195	1877	0.02077	1642	0.01981	851	0.00424	861	0.00398	477	0.00385	508	1186			
301	1891	3.23881	1	1650	0.01665	1892	0.01568	1861	0.01546	673	0.00613	463	0.00591	1278	0.00583					
198	2177	2.22628	1	2247	0.00403	1732	0.00250	1959	0.00228	160	0.02784	395	0.01352	824	0.00930					
1237	1654	3.80992	3	1652	0.02819	1651	0.02493	1643	0.02299	1260	0.00656	189	0.00586	1077	0.00551					
1126	1648	2.89354	1	1643	0.02885	1658	0.02776	1646	0.02382	859	0.00567	145	0.00546	1079	0.00525					
1479	1861	2.23008	1	1653	0.01874	1851	0.01689	1893	0.01615	671	0.00753	292	0.00701	1125	0.00477					
979	1854	3.28714	1	1652	0.02380	1856	0.02331	1654	0.02159	817	0.00509	777	0.00458	329	0.00438					
913	1647	3.39815	1	1649	0.01640	1861	0.01608	1852	0.01495	1084	0.01717	1125	0.00626	806	0.00580					
1445	1854	2.78068	1	1652	0.02380	1856	0.02331	1643	0.02012	1074	0.00625	138	0.00556	1473	0.00518					
71	1877	3.13843	2	1848	0.02507	1643	0.02424	1649	0.02233	467	0.00751	1362	0.00703	607	0.00552					
167	1875	2.97507	1	1851	0.01693	1880	0.01667	1854	0.01629	1457	0.00809	723	0.00578	345	0.00574	629				
1497	1884	2.03362	1	1846	0.01485	1855	0.01455	1851	0.01430	345	0.00598	419	0.00450	723	0.00443					
1287	1644	3.30840	3	1648	0.02115	1658	0.02075	1652	0.01928	207	0.00407	322	0.00362	649	0.00361					
1364	1643	3.18153	3	1652	0.02673	1645	0.02041	1646	0.01857	661	0.00739	242	0.00564	965	0.00527					
586	1875	2.80288	1	1876	0.01667	1880	0.01667	1877	0.01447	590	0.00636	670	0.00581	354	0.00573					
866	1894	2.85389	1	1861	0.01554	1645	0.01519	1650	0.01482	964	0.00721	673	0.00515	692	0.00481	627				
640	1648	3.02892	1	1658	0.02776	1651	0.02573	1645	0.02212	1065	0.00866	55	0.00692	1113	0.00580					
1282	1886	2.82071	1	1846	0.01759	1855	0.01697	1762	0.01594	208	0.00708	516	0.00698	1131	0.00614					
1047	1886	2.43424	1	1876	0.01514	1653	0.01376	1861	0.01355	1072	0.00359	501	0.00354	465	0.00329	394				
370	1648	3.62782	1																	
572	1646	3.52937	1	1648	0.02382	1848	0.02171	1877	0.02154	879	0.00500	965	0.00496	364	0.00437					
1413	1880	2.61810	3	1858	0.01839	1654	0.01678	1875	0.01667	264	0.00589	327	0.00555	789	0.00541					
486	1856	3.19140	1	1654	0.02881	1652	0.02552	1644	0.02340	1427	0.00633	208	0.00552	410	0.00503					
554	1653	3.20753	2	1648	0.02806	1642	0.02549	1652	0.02409	226	0.00472	735	0.00465	359	0.00445					
67	1652	4.00000	1	1648	0.02986	1651	0.02909	1654	0.02819	597	0.00904	66	0.00673	1488	0.00618					
1157	1898	3.30458	1	1848	0.02337	1648	0.02029	1652	0.01994	458	0.00632	168	0.00544	799	0.00489					
829	1839	3.26635	0	1796	0.00870	2404	0.00819	1694	0.00643	2	0.09443									
1490	3300	1.15135	0	2012	0.00864	1877	0.00039	1846	0.00033											
1385	1669	3.10429	0	2391	0.00771	2337	0.00241	1852	0.00070	187	0.03567	968	0.00313							
307	2747	2.47878	0																	
135	2289	4.00000	0	2013	0.05540	2273	0.02000	2266	0.01064	1103	0.13652									
533	1855	3.16356	3	1875	0.01829	1856	0.01614	1642	0.01496	450	0.00555	504	0.00363	1485	0.00299	166				
701	3140	2.96132	1	3116	0.01667					829	0.00348									
1485	1897	3.06332	2	1885	0.01537	1853	0.01462	1884	0.01456	873	0.00548	264	0.00447	82	0.00446					
842	1652	2.45336	1	1589	0.00027	3158	0.00013	1540	0.00013	727	0.02839	172	0.01268	1320	0.00763	83				
224	1892	2.98345	3	1885	0.01698	1884	0.01636	1851	0.01632	676	0.00670	729	0.00639	758	0.00625					
359	1892	3.06339	3	1856	0.01597	1891	0.01568	1644	0.01558	1384	0.00616	873	0.00551	171	0.00524					
1461	1654	3.06076	3	1652	0.02819	1642	0.02245	1648	0.02179	1447	0.00634	189	0.00602	215	0.00567					
724	2400	3.01640	0	1648	0.00008															
1021	1846	3.66413	3	1654	0.02198	1854	0.01975	1856	0.01928	859	0.00785	868	0.00693	1253	0.00657					
1186	3083	3.21327	0	1986	0.00888	1808	0.00519	2175	0.00450	670	0.00430									
1245	1893	1.57866	3	1762	0.01423	1884	0.01359	1653	0.01023	1500	0.00572	385	0.00495	745	0.00481					
771	1642	3.12718	3	1848	0.02711	1653	0.02549	1898	0.01801	184	0.00550	1113	0.00485	787	0.00447					
709	1650	3.38446	1	1649	0.01990	1643	0.01810	1646	0.01760	1310	0.00741	1450	0.00604	1491	0.00542					
198	1667	2.71435	3	2519	0.01183	1980	0.00973	2073	0.00590	160	0.02784	322	0.01783	395	0.01352					
1151	1646	3.49824	1	1848	0.02171	1651	0.02076	1896	0.01871	400	0.00600	1466	0.00553	481	0.00549					
1453	1647	2.44638	1	1886	0.01486	1893	0.01400	1654	0.01387	491	0.00578	95	0.00550	410	0.00536					
624	1861	3.88009	1	1653	0.01874	1644	0.01747	1846	0.01731	36	0.00622	927	0.00606	162	0.00446					
78	2108	2.67782	2	1647	0.00023	1885	0.00016	1645	0.00011	1450	0.00018									
621	1861	3.00672	1	1653	0.01874	1644	0.01747	1846	0.01731	411	0.00686	1428	0.00505	936	0.00490					
391	1882	3.62861	1	1848	0.02013	1653	0.01975	1646	0.01768	872	0.00747	273	0.00558	18	0.00513	484				
315	2797	2.71632	0																	
1273	1644	3.06983	3	1651	0.02483	1848	0.02261	1643	0.02254	758	0.00701	1447	0.00632	851	0.00615					
484	1858	3.47721	3	1857	0.02016	1880	0.01839	1854	0.01756	424	0.00350	78	0.00338	380	0.00323					
388	1653	2.55824	2	1848	0.03244	1648	0.02806	1652	0.02409	746	0.00976	249	0.00500	529	0.00495					
299	2550	2.76543	1	2690	0.01351					669	0.00386	207	0.00034							
650	1858	2.06264	3	1648	0.01393	1653	0.01162			422	0.00509	203	0.00426	799	0.00389					
1430	1654	3.30694	3	1856	0.02881	1652	0.02819	1854	0.02159	1392	0.00735	777	0.00666	52	0.00531					
454	1642	3.40047	3	1643	0.02988	1651	0.02649	1653	0.02549	1250	0.00823	31	0.00487	806	0.00472					
146	1846	2.87062	3	1654	0.02198	1856	0.01928	1648	0.01874	138	0.00706	264	0.00547	895	0.00539	947	1225			
1240	1649	3.04881	1	1877	0.02233	1650	0.01990	1852	0.01786	1095	0.00673	1262	0.00665	1459	0.00652					
510	1856	4.00000	1																	
187	2475	3.89626	0	2299	0.00186	1934	0.00097	1858	0.00048	997	0.00081					1503	312			
861	1645	3.40383	3	1848	0.02042	1643	0.02041	1877	0.01869	29	0.00531	538	0.00524	170	0.00483	1306				
153	1654	3.53261	3	1856	0.02881	1643	0.02299	1642	0.02245	462	0.00525	861	0.00434	583	0.00350					
441	1651	2.94815	0	1642	0.02649	1643	0.02627	1648	0.02573	278	0.00537	556	0.00489	1456	0.00488					
882	1892	3.67155	3	1856	0.01597	1891	0.01568	1852	0.01528	427	0.00548	858	0.00415	522	0.00397					
582	1649	2.71786	1	1648	0.02347	1651	0.01746	1645	0.01699	1441	0.00862	1209	0.00749	336	0.00733					
1459	1648	3.22774	1	1652	0.02986	1642	0.02967	1643	0.02885	986	0.00817	1502	0.00594	191	0.00495					
1122	1646	3.15391	1	1648	0.02382	1652	0.02184	1653	0.02081	610	0.00852	105	0.00609	606	0.00504	637				
616	1650	3.23055	1	1848	0.01981	1646	0.01760	1891	0.01665	701	0.00889	1453	0.00511	290	0.00493	508				
160	1909	3.21340	0	1934	0.00708	2006	0.00663	1915	0.00650	968	0.01732	1040	0.00498	199	0.00077					
200	1644	3.46495	3	1642	0.02539	1856	0.02340	1654	0.02171	1126	0.00625	813	0.00485	1061	0.00469	394				
726	1651	3.22349	0	1652	0.02909	1642	0.02649	1648	0.02573	493	0.00651	1404	0.00607	686	0.00556					
817	1880	3.25648	3	1648	0.01985	1651	0.01963	1848	0.01953	145	0.00641	729	0.00588	629	0.00532					
616	2033	3.56548	1	1654	0.00089	1892	0.00058	1644	0.00043	1480	0.00124	917	0.00111	586	0.00054					
92	1645	3.26814	3	1652	0.02545	1848	0.02042	1643	0.02041	1225	0.00509	250	0.00489	525	0.00375					
534	1644	2.89234	3	1651	0.02483	1848	0.02261	1643	0.02254	441	0.00465	1256	0.00415	568	0.00406	352	1055	444		
1366	1648	3.70872	1	1848	0.03434	1652	0.02986	1642	0.02967	859	0.01107	288	0.00826	1238	0.00729					
428	1896	3.41900	3	1646	0.01871	1877	0.01800	1652	0.01714	761	0.00674	182	0.00671	596	0.00425					
504	1846	3.07030	3	1654	0.02198	1651	0.02012	1854	0.01975	308	0.00596	171	0.00570	85	0.00531					
1240	1648	2.69312	1	1877	0.02546	1654	0.02179	1876	0.02177	660	0.00688	1095	0.00673	1365	0.00517					
837	1895	2.32898	1	1880	0.01816	1648	0.01556	1643	0.01443	242	0.00830	546	0.00500	120	0.00459	543				
950	1856	3.58197	1	1654	0.02881	1652	0.02552	1643	0.02215	767	0.00933	574	0.00705	190	0.00554					
1434	2481	3.27068	2	1798	0.00798	1652	0.00009	1848	0.00008							187				
629	1648	3.44747	1	1848	0.03434	1652	0.02986	1642	0.02967	728	0.00975	1229	0.00707	945	0.00602	167				
175	1725	2.24365	1	1896	0.01536	1876	0.01519	1861	0.01421	20	0.00642	338	0.00614	38	0.00579					
1504	1654	3.07577	3	1856	0.02881	1652	0.02819	1643	0.02299	1334	0.00859	113	0.00418	1084	0.00378					
1367	1860	3.66954	2	1648	0.02195	1642	0.01981	1652	0.01904	965	0.00780	579	0.00648	1430	0.00517	508	396			
813	1888	2.90010	1	1891	0.01572	1887	0.01550	1885	0.01478	1208	0.00637	1237	0.00523	345	0.00477					
1038	1809	3.29062	0	1829	0.03279	1744	0.01707	1753	0.01216	2	0.14180									
21	1896	3.50658	3	1652	0.01714	1860	0.01662	1645	0.01625	1392	0.00534	400	0.00438	237	0.00389					
1453	1853	2.54017	3	1886	0.01512	1875	0.01430	1644	0.01411	866	0.01189	491	0.00578	585	0.00563					
596	1875	3.13282	1	1646	0.01779	1846	0.01678	1651	0.01622	1376	0.00935	667	0.00463	725	0.00454					
405	1647	3.67944	1	1855	0.01646	1649	0.01640	1861	0.01608	1392	0.00466	908	0.00428	920	0.00400	435				
1131	1649	3.58719	1	1648	0.02347	1848	0.02336	1650	0.01990	1064	0.00980	1282	0.00614	656	0.00527					
1332	2983	1.43422	0	2695	0.01815	1650	0.00059	1646	0.00036											
637	1846	3.35866	3	1654	0.02198	1642	0.02123	1651	0.02012	568	0.01324	692	0.00420	351	0.00399					
33	1857	3.18564	1	1651	0.02063	1642	0.01968	1644	0.01841	1082	0.00662	924	0.00562	291	0.00487					
1001	2070	2.37117	0							968	0.00501	78	0.00113	199	0.00027					
1243	1895	2.28118	1	1650	0.01595	1854	0.01593	1648	0.01556	330	0.00705	162	0.00432	873	0.00417					
1437	1854	2.59341	1	1644	0.01978	1648	0.01960	1857	0.01833	1439	0.00654	1286	0.00469	1469	0.00460					
302	1649	2.72442	1	1877	0.02233	1642	0.01859	1658	0.01686	722	0.00611	788	0.00597	1192	0.00584					
1431	1891	3.10095	1	1861	0.01546	1648	0.01521	1642	0.01503	1385	0.01084	354	0.00676	1198	0.00636					
273	1874	3.81872	1	1885	0.01671	1648	0.01653	1651	0.01532	1374	0.00591	949	0.00562	182	0.00467					
949	1851	3.15463	1	1875	0.01693	1861	0.01689	1892	0.01632	273	0.00562	1464	0.00498	1497	0.00497					
1098	1642	3.07983	3	1652	0.02408	1856	0.02310	1654	0.02245	1316	0.00995	1404	0.00515	493	0.00501					
619	1648	3.07704	1	1848	0.03434	1886	0.01419	1813	0.00011	261	0.00578	898	0.00572	572	0.00555					
1422	1897	3.58925	2	1893	0.01585	1857	0.01486	1853	0.01462	1208	0.00437	20	0.00378	441	0.00374	1201				
1158	1855	2.93517	3	1875	0.01829	1854	0.01779	1651	0.01770	361	0.00416	383	0.00333	410	0.00322	627				
