814	1854	1.52009	1	1652	0.02269	1856	0.02100	1648	0.01905	319	0.02273	1382	0.00884	270	0.00638					
28	1926	3.07888	0																	
364	1896	3.27444	3	1645	0.01739	1875	0.01736	1646	0.01706	632	0.00670	1151	0.00445	1475	0.00443					
1389	1852	3.12433	2	1648	0.01827	1643	0.01665	1642	0.01640	454	0.00552	407	0.00385	1260	0.00374					
1501	1896	2.94240	3	1645	0.01739	1658	0.01648	1652	0.01633	1351	0.00577	850	0.00469	1482	0.00440					
1068	1891	3.08507	1	1847	0.01588	1860	0.01536	1896	0.01473	817	0.00645	1045	0.00446	1000	0.00439					
1324	1648	3.18225	1	1653	0.02772	1652	0.02771	1877	0.02570	636	0.03180	1111	0.00618	204	0.00613					
71	1854	3.61579	1	1654	0.02529	1651	0.02373	1644	0.02103	1461	0.00534	1469	0.00473	1088	0.00437					
354	2410	2.52486	0	2088	0.00542	2159	0.00509	2121	0.00429	160	0.00625	968	0.00549	1103	0.00371	738				
197	1898	3.40224	0	1648	0.02208	1848	0.01953	1653	0.01931	1234	0.00516	1498	0.00465	1315	0.00431					
1433	1846	3.25643	3	1882	0.01747	1651	0.01662	1762	0.01376	206	0.00617	616	0.00426	180	0.00378					
519	1885	3.36501	1	1858	0.01535	1855	0.01447	1882	0.01352	167	0.00448	1143	0.00356	275	0.00335					
621	1658	3.11018	1	1648	0.02996	1643	0.02539	1649	0.02249	1174	0.00455	436	0.00439	438	0.00392					
729	1880	3.77866	1	1643	0.02033	1644	0.01907	1857	0.01769	1235	0.00718	718	0.00541	1151	0.00540					
906	1646	2.69112	1	1648	0.02106	1649	0.02088	1877	0.01915	864	0.00464	1283	0.00450	1104	0.00370					
153	1654	3.70260	3	1643	0.02661	1642	0.02505	1877	0.01810	768	0.00791	1075	0.00666	583	0.00375					
244	1877	3.12450	0	1848	0.02651	1648	0.02570	1653	0.02249	63	0.00589	806	0.00470	504	0.00461					
1442	1924	3.09357	0	1848	0.00070	1642	0.00044	1877	0.00036	897	0.00232									
1131	1651	2.91912	3	1652	0.02756	1642	0.02720	1644	0.02655	785	0.00497	1217	0.00488	216	0.00426					
67	1651	3.64613	3	1652	0.02756	1642	0.02720	1644	0.02655	744	0.00534	934	0.00404	1479	0.00389					
549	1653	2.72158	2	1652	0.02413	1876	0.02411	1645	0.02054	110	0.00434	499	0.00427	244	0.00405					
160	2258	2.90582	1	1646	0.00029	1860	0.00022	1891	0.00019	891	0.00872	127	0.00145							
536	1644	2.42510	3	1651	0.02655	1652	0.02418	1658	0.02260	327	0.00608	29	0.00559	329	0.00498	534	444	352	1055	
1068	1848	2.32951	3	1653	0.02804	1646	0.02247	1649	0.02208	817	0.00645	887	0.00534	154	0.00499					
191	1658	3.32296	1	1648	0.02996	1848	0.02637	1643	0.02539	1431	0.00726	701	0.00607	682	0.00433					
137	1885	2.66640	1	1851	0.01555	1889	0.01543	1853	0.01366	1469	0.00480	1485	0.00473	850	0.00440					
67	1896	3.86615	3	1645	0.01739	1646	0.01706	1652	0.01633	1460	0.00520	934	0.00404	994	0.00363					
901	1895	2.32712	1	1648	0.01569	1877	0.01481	1653	0.01398	97	0.00859	1198	0.00561	293	0.00413					
1126	1861	3.02183	1	1876	0.01809	1644	0.01618	1896	0.01461	927	0.00519	667	0.00476	391	0.00413					
758	1847	2.90061	3	1648	0.01848	1644	0.01619	1891	0.01588	676	0.00414	710	0.00384	407	0.00345					
948	1880	2.69500	1	1848	0.01976	1648	0.01899	1649	0.01700	877	0.00578	783	0.00476	659	0.00475	647				
768	2438	2.70964	3	2428	0.00174	1648	0.00025	1645	0.00014	164	0.00639									
784	1651	2.48702	3	1652	0.02756	1642	0.02720	1644	0.02655	813	0.00578	1331	0.00531	206	0.00523					
1504	1642	2.57987	3	1648	0.03070	1848	0.02956	1643	0.02677	113	0.00622	1457	0.00465	912	0.00427	255				
508	1982	2.99237	2	2562	0.00635	2571	0.00542	1850	0.00417	263	0.00213	1001	0.00111	97	0.00060	1332	955			
1154	1893	2.46237	3	1858	0.01453	1887	0.01442	1647	0.01413	400	0.00524	1474	0.00470	138	0.00428					
1260	1651	2.91426	3	1652	0.02756	1644	0.02655	1654	0.02624	1299	0.00534	196	0.00518	1251	0.00492					
946	1861	3.14449	1	1642	0.01792	1652	0.01710	1653	0.01682	866	0.00705	1428	0.00523	999	0.00428					
321	1648	3.14742	1	1643	0.03331	1652	0.02771	1644	0.02224	1283	0.00564	337	0.00515	1047	0.00449					
1447	1897	3.31386	2	1884	0.01683	1890	0.01641	1874	0.01613	234	0.00672	1422	0.00606	504	0.00516					
723	1894	3.40012	1	1877	0.01661	1861	0.01654	1892	0.01634	120	0.00490	506	0.00487	186	0.00403	1328				
630	1895	2.59819	1	1854	0.01621	1642	0.01544	1858	0.01531	171	0.00590	657	0.00456	1154	0.00406					
390	1642	3.13463	3	1648	0.03070	1848	0.02956	1643	0.02677	86	0.00588	817	0.00421	278	0.00405					
198	2502	1.53959	0	1859	0.01053	1648	0.00128													
895	1887	3.90534	3	1875	0.01547	1897	0.01530	1890	0.01483	1497	0.00476	971	0.00398	1501	0.00350					
167	1891	2.99018	1	1888	0.01597	1847	0.01588	1898	0.01569	1285	0.00489	199	0.00486	1121	0.00411	629				
127	1875	2.39664	3	1860	0.01863	1856	0.01615	1646	0.01582	383	0.00462	189	0.00439	1151	0.00404					
534	1893	2.74027	3	1884	0.01510	1875	0.01459	1860	0.01408	780	0.00410	223	0.00381	1037	0.00340	444	1055			
920	1854	2.75410	1	1654	0.02529	1651	0.02373	1642	0.01747	395	0.03398	813	0.00470	217	0.00406					
1303	1658	3.58642	1	1648	0.02996	1848	0.02637	1643	0.02539	1427	0.00890	497	0.00636	779	0.00529					
82	1648	3.01712	1	1643	0.03331	1860	0.02355	1651	0.02264	137	0.00594	205	0.00488	327	0.00462	207				
109	1644	3.23410	3	1642	0.02535	1652	0.02418	1643	0.02255	599	0.00415	211	0.00331	324	0.00326					
392	1877	3.55895	0	1653	0.02249	1642	0.02176	1658	0.02131	201	0.00425	63	0.00410	1117	0.00374					
1443	1857	2.26577	3	1644	0.01968	1648	0.01945	1898	0.01811	518	0.00646	1037	0.00546	554	0.00538					
2	1694	3.14774	1	1701	0.04444	1792	0.02804	1796	0.01418	829	0.09050									
1237	1654	3.83526	3	1856	0.03113	1651	0.02624	1854	0.02529	825	0.00520	759	0.00461	27	0.00430					
668	1654	3.30582	3	1856	0.03113	1652	0.02727	1854	0.02529	637	0.00583	329	0.00563	1002	0.00547					
464	1648	2.85530	1	1642	0.03070	1658	0.02996	1653	0.02772	91	0.00587	1005	0.00464	1488	0.00387					
570	1652	3.60642	1	1648	0.02771	1651	0.02756	1654	0.02727	851	0.00426	454	0.00406	1460	0.00404	271				
408	1651	2.39778	3	1658	0.01962	1646	0.01794	1896	0.01753	1273	0.01146	673	0.00352	341	0.00347					
776	1860	3.34853	2	1648	0.02355	1642	0.02179	1651	0.02019	850	0.00350	930	0.00337	214	0.00333	488	1186			
929	1646	3.19750	1	1848	0.02247	1650	0.01918	1877	0.01915	85	0.00510	450	0.00431	990	0.00417					
561	2123	2.52539	0																	
263	1892	2.63358	1	1856	0.01670	1645	0.01540	1891	0.01442	1182	0.00472	613	0.00300	1217	0.00282					
71	1649	3.38717	1	1658	0.02249	1653	0.02220	1644	0.02115	1469	0.00473	579	0.00463	783	0.00439					
356	1643	3.47761	0	1658	0.02539					18	0.01223	1281	0.00520	746	0.00156					
36	1851	3.70257	3	1889	0.01566	1888	0.01562	1885	0.01555	441	0.00967	1046	0.00596	1114	0.00504					
125	1645	3.38598	1	1652	0.02573	1653	0.02054	1650	0.01959	80	0.00964	615	0.00527	568	0.00519					
322	2127	3.53624	1	2667	0.00932	2374	0.00917	2352	0.00673	160	0.03957	625	0.00954	844	0.00583	1156				
990	1887	3.08649	3	1646	0.01491	1854	0.01452	1893	0.01442	674	0.00721	383	0.00536	660	0.00474					
117	1642	2.97728	3	1653	0.02483	1877	0.02176			397	0.00760	1142	0.00462	664	0.00449					
838	2723	3.09617	1	1877	0.00010					307	0.00781									
556	1887	2.92259	3	1854	0.01452	1893	0.01442	1858	0.01431	226	0.00525	1475	0.00411	72	0.00397					
1333	1642	3.11616	3	1648	0.03070	1848	0.02956			785	0.00635	1491	0.00484	566	0.00378					
1017	2486	3.52347	3	3441	0.00650	3435	0.00570	1877	0.00046	1495	0.00549	841	0.00101	1039	0.00068	432				
1103	2278	3.29440	1	2266	0.05530	2287	0.03050	2263	0.02122	135	0.14389									
811	2041	3.07478	1	2302	0.00669	3188	0.00247	2163	0.00191	829	0.00889	1156	0.00694	322	0.00240	824				
683	1644	3.38572	3	1651	0.02655	1652	0.02418	1654	0.02215	174	0.00788	959	0.00468	1240	0.00357	773				
1485	1877	3.29225	0	1648	0.02570	1653	0.02249	1643	0.02222	1428	0.00561	1395	0.00547	329	0.00541					
160	2320	1.88748	0	1921	0.01108	2338	0.00943	1934	0.00341											
107	1652	4.00000	1	1651	0.02756	1643	0.02688	1645	0.02573	1052	0.00753	313	0.00688	1112	0.00580					
1044	1725	2.03440	1	1858	0.01404					91	0.00560	71	0.00327	629	0.00302					
419	1654	2.93258	3	1856	0.03113	1643	0.02661	1880	0.01679	354	0.00545	1354	0.00489	187	0.00362	314				
269	1880	2.76183	1	1644	0.01907	1648	0.01899	1654	0.01679	565	0.00510	1224	0.00482	870	0.00481					
1466	1856	3.13574	3	1654	0.03113	1651	0.02476	1848	0.01924	723	0.00620	294	0.00538	986	0.00468					
90	2206	3.11936	3	1652	0.00043					1327	0.00055									
861	2309	3.05060	1	1654	0.00051	1658	0.00024	1893	0.00022	1287	0.00049	271	0.00041	160	0.00014					
451	1644	3.32463	3	1651	0.02655	1642	0.02535	1652	0.02418	1493	0.00663	226	0.00611	669	0.00563	790				
458	1886	3.10729	3	1874	0.01735	1894	0.01522	1884	0.01503	207	0.00467	120	0.00466	1141	0.00458					
237	1885	2.76466	1	1874	0.01497	1894	0.01476	1887	0.01453	95	0.00488	971	0.00385	120	0.00333					
666	1652	1.12110	1							1196	0.00666	986	0.00625	1282	0.00595					
280	1860	2.88353	2	1848	0.01899	1644	0.01790	1658	0.01737	1141	0.00967	227	0.00633	1475	0.00583					
110	1642	2.21144	3	1653	0.02483	1846	0.02211	1877	0.02176	927	0.00556	1253	0.00549	864	0.00535					
1251	1653	2.80763	2	1848	0.02804	1652	0.02413	1876	0.02411	29	0.00532	858	0.00392	759	0.00357	94				
415	1877	3.14085	0	1648	0.02570	1643	0.02222	1658	0.02131	502	0.00572	178	0.00358	87	0.00357					
1200	1856	3.09987	3	1654	0.03113	1642	0.02111	1846	0.01994	462	0.01913	380	0.00474	171	0.00404	1192	823			
1240	1645	2.38843	1	1650	0.01959	1644	0.01856	1896	0.01739	170	0.00554	1114	0.00493	269	0.00446					
100	1643	3.54969	0	1857	0.01804					947	0.00428	431	0.00206	1095	0.00127					
1121	1876	2.94907	1	1642	0.02695	1848	0.02528	1653	0.02411	943	0.00509	733	0.00449	945	0.00442					
146	1647	3.11319	1	1658	0.01623	1650	0.01611	1855	0.01481	1453	0.00644	789	0.00417	1395	0.00352	1225				
192	1892	3.11561	1	1856	0.01670	1858	0.01581	1645	0.01540	224	0.00419	327	0.00398	67	0.00379					
319	1860	3.35845	2	1648	0.02355	1642	0.02179	1643	0.02074	814	0.02273	540	0.00817	1347	0.00811	1288	35			
1268	1895	2.94181	1	1648	0.01569	1848	0.01384	1880	0.01371	612	0.00283	1161	0.00281	970	0.00261	174	683			
1382	2180	3.30538	3	2517	0.00196	2446	0.00188	1650	0.00040	412	0.00375	1132	0.00120	80	0.00113					
108	2245	3.57321	0	1643	0.00011					968	0.00272	395	0.00191	160	0.00171					
1286	1652	3.39553	1	1648	0.02771	1643	0.02688	1854	0.02269	661	0.00623	449	0.00480	402	0.00477					
807	1855	2.57706	3	1875	0.01593	1896	0.01517	1886	0.01500	361	0.00572	538	0.00425	816	0.00403					
234	1848	2.37873	3	1642	0.02956	1654	0.02101	1644	0.01982	1447	0.00672	1282	0.00513	1107	0.00507					
887	1854	3.48082	1	1654	0.02529	1651	0.02373	1652	0.02269	1283	0.00596	1068	0.00534	1461	0.00461					
1200	1860	2.94642	2	1642	0.02179	1653	0.01944	1875	0.01863	1287	0.00494	380	0.00474	714	0.00422					
1013	1643	3.23692	0	1648	0.03331	1652	0.02688	1654	0.02661	326	0.00590	724	0.00424	396	0.00346	415	508	579	657	
571	1848	2.71561	3	1648	0.03529	1877	0.02651	1646	0.02247	1243	0.02284	341	0.00737	746	0.00589					
729	1762	3.74683	3	1649	0.01625	1847	0.01605	1898	0.01592	1225	0.00541	476	0.00448	349	0.00408					
1224	1648	2.54861	1	1653	0.02772	1652	0.02771	1651	0.02264	269	0.00482	660	0.00438	1137	0.00414	484				
715	1894	3.01359	1	1861	0.01654	1892	0.01634	1852	0.01630	781	0.00435	964	0.00381	1248	0.00349	1349	435	1503	627	187
979	1856	3.22401	3	1652	0.02585	1644	0.02136	1854	0.02100	967	0.00421	1395	0.00419	347	0.00418					
97	2231	2.84688	0	2232	0.01114	2227	0.01085	2228	0.00913	836	0.01368	1397	0.00758							
271	2332	1.94999	1	2359	0.01163	2006	0.00672	1923	0.00672	1059	0.00514									
1095	1647	3.69122	1	1658	0.01623	1891	0.01599	1890	0.01592	329	0.00452	506	0.00450	970	0.00413					
94	2220	2.14795	1	1846	0.00054	1848	0.00043	1652	0.00033											
1156	2053	2.96036	2	2369	0.00567	2299	0.00457	2298	0.00435	187	0.00406									
946	1885	2.46923	1	1888	0.01585	1874	0.01497	1887	0.01453	1143	0.00624	1285	0.00415	1351	0.00384					
838	1871	3.59926	1	1866	0.08348	1865	0.03438	1862	0.03120	12	0.16284									
78	2057	2.02867	0	1993	0.00485					502	0.00025									
863	1853	2.72646	3	1857	0.01509	1894	0.01450	1854	0.01399	411	0.00425	380	0.00424	182	0.00398					
1385	1861	2.77603	1	1642	0.01792	1644	0.01618	1877	0.01578	187	0.03107	160	0.01383	1161	0.01151					
1213	1885	2.39408	1	1891	0.01291	1654	0.01240	1648	0.01145	451	0.01040	168	0.00325	1419	0.00278					
209	1648	3.69370	1	1643	0.03331					1011	0.00461	520	0.00438	1484	0.00419	771	5			
701	2511	3.83637	2							198	0.00293	322	0.00047							
198	2539	2.40833	0	2384	0.00691	1980	0.00451	2247	0.00382	586	0.01099	1397	0.00683	299	0.00389					
1156	1882	3.16247	1	1642	0.01955	1648	0.01896	1649	0.01779	1198	0.01164	532	0.01027	811	0.00694	192	1337			
670	1848	3.24380	3	1642	0.02956	1653	0.02804	1643	0.02727	1038	0.00788	893	0.00765	455	0.00690	527				
410	1892	3.35754	1	1856	0.01670	1894	0.01634	1858	0.01581	426	0.00458	1257	0.00384	1294	0.00367					
2	1755	2.56408	1	1759	0.03681	1707	0.03490	1796	0.01794	829	0.09050									
1172	1927	3.68900	1	3472	0.00314	2180	0.00301	2109	0.00166	1132	0.00968	1436	0.00851	1038	0.00503					
410	1725	3.38207	1	1898	0.01792	1644	0.01474	1653	0.01408	889	0.00528	166	0.00392	1474	0.00346					
906	1896	2.64233	3	1658	0.01648	1644	0.01618	1854	0.01515	1307	0.00493	726	0.00370	1192	0.00366					
242	2569	2.34657	3	2335	0.00722	2032	0.00312	1861	0.00062	590	0.02031									
816	1858	3.78588	3	1646	0.01689	1648	0.01681	1880	0.01659	249	0.00600	1457	0.00480	1395	0.00443					
1456	1890	3.25895	1	1897	0.01641	1894	0.01586	1886	0.01509	136	0.00766	1256	0.00460	538	0.00441					
385	1857	3.09004	3	1651	0.02199	1644	0.01968	1648	0.01945	1498	0.00564	506	0.00474	1256	0.00397					
596	1846	3.33618	3	1857	0.02119	1653	0.02045	1644	0.01821	1120	0.00441	27	0.00434	1362	0.00416					
394	1846	2.94752	3	1642	0.02211	1857	0.02119	1648	0.02072	1196	0.00514	1021	0.00488	1158	0.00416	200				
1174	1854	3.38257	1	1856	0.02100	1643	0.02061	1857	0.01912	501	0.00515	895	0.00404	323	0.00402					
556	1650	3.01263	3	1877	0.02060	1643	0.01937	1648	0.01858	96	0.00512	944	0.00473	1475	0.00411					
444	1853	2.70357	3	1857	0.01509	1644	0.01464	1855	0.01458	298	0.00537	1334	0.00414	280	0.00402	534	1055			
556	1658	2.96215	1	1648	0.02996	1848	0.02637	1643	0.02539	96	0.00512	1475	0.00411	1501	0.00379					
657	1653	2.92871	2	1848	0.02804	1643	0.02487	1652	0.02413	27	0.00505	1003	0.00467	983	0.00402	508				
569	1891	3.38624	1	1647	0.01599	1888	0.01597	1860	0.01536	171	0.00541	280	0.00508	981	0.00501					
851	1887	2.68831	3	1646	0.01491	1860	0.01413	1762	0.01278	575	0.00627	945	0.00561	285	0.00508					
487	1645	3.05897	1	1652	0.02573	1646	0.01930	1644	0.01856	80	0.01122	1385	0.00862	1264	0.00494					
108	2153	3.97559	0	2073	0.00951	2240	0.00169	1643	0.00145	1431	0.00460	191	0.00278	682	0.00181					
198	2516	1.74442	0	2540	0.01723	2345	0.00393	2298	0.00228	1211	0.00472									
516	1650	2.94957	3	1645	0.01959	1643	0.01937	1646	0.01918	1438	0.00644	1469	0.00515	1273	0.00472					
573	1854	3.34343	1	1652	0.02269	1649	0.01585	1877	0.01558	105	0.00473	1497	0.00407	780	0.00294					
675	1654	3.56527	3	1642	0.02505	1648	0.02195	1658	0.01938	1495	0.00526	298	0.00448	958	0.00426	1211				
198	2159	2.80556	2	2298	0.00481					1038	0.00832	354	0.00643	830	0.00366					
669	2747	3.11033	0																	
248	1877	2.84144	0	1848	0.02651	1648	0.02570	1643	0.02222	904	0.00554	436	0.00442	908	0.00429	983				
539	2695	2.79676	1	1892	0.00075	1876	0.00066	1894	0.00064											
698	1846	3.72817	3	1654	0.01825	1643	0.01688			924	0.00584	443	0.00535	109	0.00426					
1288	1890	2.71094	1	1884	0.01527	1886	0.01509	1847	0.01373	540	0.00643	1479	0.00345	154	0.00338	508				
1301	1875	3.28744	3	1896	0.01736	1644	0.01645	1856	0.01615	895	0.00600	351	0.00465	354	0.00431					
451	2917	3.55535	0																	
1157	1885	3.39790	1	1858	0.01535	1874	0.01497	1894	0.01476	1334	0.00593	537	0.00437	71	0.00371					
1442	1882	3.35541	1	1642	0.01955	1648	0.01896	1653	0.01806	745	0.00425	677	0.00398	71	0.00310					
539	1762	3.42774	3	1898	0.01592	1861	0.01503	1874	0.01489	1070	0.00582	349	0.00398	167	0.00373					
911	1647	2.34631	1	1658	0.01623	1645	0.01422	1652	0.01377	692	0.00403	1182	0.00360	96	0.00325					
424	1852	2.24308	2	1643	0.01665	1642	0.01640	1649	0.01632	820	0.03153	1229	0.00607	450	0.00476					
607	1645	3.62813	1	1652	0.02573	1648	0.02085	1653	0.02054	264	0.00431	759	0.00424	606	0.00422					
851	1658	2.74469	1	1643	0.02539	1652	0.02352	1644	0.02260	970	0.00614	945	0.00561	476	0.00448					
1414	1860	3.10583	2	1648	0.02355	1643	0.02074	1645	0.01763	1287	0.01337	360	0.01096	1506	0.00448	1017	583			
1423	1880	3.23971	1	1876	0.01629	1650	0.01507	1852	0.01336	216	0.03285	575	0.00477	63	0.00312					
916	1653	2.73400	2	1648	0.02772	1642	0.02483	1649	0.02220	1038	0.01004	1049	0.00498	284	0.00424					
2	1786	3.15350	0	1718	0.03144	1736	0.01867	1829	0.01538	1038	0.12331									
1491	1650	3.64790	3	1877	0.02060	1652	0.01897	1648	0.01858	1497	0.00510	1237	0.00505	1384	0.00368					
163	2083	3.63956	0	2131	0.00991	2150	0.00859	2296	0.00563	1431	0.00743	78	0.00718	160	0.00499					
932	1643	3.21780	0	1848	0.02727	1651	0.02329	1860	0.02074	1308	0.00800	150	0.00505	757	0.00474					
269	1649	2.78545	1	1648	0.02204	1644	0.02115	1650	0.01724	205	0.00511	994	0.00461	1240	0.00446					
1294	1648	2.12565	1	1848	0.03529	1658	0.02996	1651	0.02264	1138	0.00552	535	0.00503	177	0.00487					
569	2997	3.50419	3	1896	0.00038	1894	0.00019			1172	0.01204									
554	1877	3.37787	0	1848	0.02651	1648	0.02570	1653	0.02249	994	0.00558	1443	0.00538	491	0.00537					
247	1855	2.64535	3	1644	0.01623	1651	0.01563	1652	0.01500	1482	0.00597	1037	0.00521	351	0.00436					
280	1649	2.92874	1	1658	0.02249	1848	0.02208	1644	0.02115	1141	0.00967	1088	0.00645	1460	0.00500					
1037	1880	2.95680	1	1648	0.01899	1860	0.01818	1857	0.01769	694	0.00458	1424	0.00439	441	0.00408					
543	1896	3.44793	3	1646	0.01706	1658	0.01648	1652	0.01633	217	0.00525	1464	0.00409	1121	0.00384					
989	2168	3.81228	1	2188	0.05607					80	0.01902									
739	1658	3.40281	1	1648	0.02996	1848	0.02637	1643	0.02539	463	0.01750	323	0.00475	825	0.00444					
674	1648	3.37967	1	1848	0.03529	1643	0.03331	1642	0.03070	345	0.00749	990	0.00721	816	0.00459					
1158	1852	2.92226	2	1658	0.01954	1644	0.01820	1854	0.01637	128	0.00479	187	0.00467	394	0.00416	1443	627	297	715	
508	2405	2.96022	3	1859	0.00548	1710	0.00343	2389	0.00320	160	0.00813	701	0.00515	271	0.00430					
1149	1895	2.90079	1	1651	0.01636	1874	0.01632	1854	0.01621	568	0.00457	155	0.00426	908	0.00375					
1186	2652	2.80751	3	2169	0.00917	2701	0.00713	2358	0.00246	395	0.00722	701	0.00289							
28	1920	3.57375	0	1927	0.00234	1919	0.00064			846	0.00220	1001	0.00184			968				
454	1848	3.26630	3	1642	0.02956	1643	0.02727	1658	0.02637	280	0.00508	624	0.00481	877	0.00384					
726	1654	3.51389	3	1856	0.03113	1643	0.02661	1651	0.02624	1137	0.00617	1107	0.00504	1427	0.00471					
466	1884	2.80729	1	1889	0.01859	1876	0.01430	1898	0.01429	458	0.00418	817	0.00378	292	0.00360					
973	2206	4.00000	3																	
1344	1856	3.79739	3	1652	0.02585	1642	0.02111	1646	0.01819	1117	0.00745	574	0.00675	443	0.00458					
400	1891	3.45831	1	1888	0.01597	1898	0.01569	1860	0.01536	96	0.00616	1088	0.00557	1005	0.00538					
869	1854	2.98089	1	1652	0.02269	1852	0.01637	1880	0.01616	481	0.00456	49	0.00443	467	0.00415					
493	1891	3.20881	1	1886	0.01472	1651	0.01460	1861	0.01458	713	0.00511	138	0.00486	652	0.00437					
420	1652	3.36786	1	1653	0.02413	1848	0.02123	1876	0.01603	1112	0.00651	744	0.00570	1022	0.00569					
283	2004	3.84827	0	2675	0.00735					1330	0.00782	669	0.00394							
1026	1854	3.31706	1	1654	0.02529	1652	0.02269	1644	0.02103	1388	0.00527	1068	0.00392	84	0.00385					
456	1855	2.67024	3	1856	0.01638	1874	0.01534	1896	0.01517	264	0.00564	816	0.00460	27	0.00431	226	293			
1152	2035	3.65290	1	2043	0.01495	2112	0.01229	2041	0.00705	829	0.00479					78				
558	1894	2.16006	1	1882	0.01575	1848	0.01469	1642	0.01450	908	0.00659	728	0.00579	816	0.00439					
533	1856	3.11908	3	1654	0.03113	1642	0.02111	1648	0.01874	154	0.00543	569	0.00426	595	0.00357	166				
1335	3671	3.35057	0																	
919	1860	3.18593	2	1648	0.02355	1642	0.02179	1643	0.02074	481	0.00753	661	0.00526	1121	0.00440					
659	1642	3.14474	3	1848	0.02956	1651	0.02720	1876	0.02695	1456	0.00575	351	0.00562	278	0.00562					
1457	1886	3.68408	3	1874	0.01735	1858	0.01586	1894	0.01522	1072	0.00486	816	0.00480	1285	0.00462					
1001	1877	2.07860	0	1648	0.02570	1982	0.00101	2230	0.00025	844	0.00872	751	0.00626	1467	0.00478					
968	3340	2.89140	0																	
213	1651	2.91001	3	1652	0.02756	1642	0.02720	1654	0.02624	406	0.00565	832	0.00487	874	0.00476					
197	1846	3.18240	3	1857	0.02119	1648	0.02072	1653	0.02045	1498	0.00465	280	0.00426	391	0.00411					
1149	1643	3.31937	0	1648	0.03331	1653	0.02487	1651	0.02329	411	0.00563	121	0.00428	155	0.00426					
1071	1653	2.32972	2	1648	0.02772	1642	0.02483	1652	0.02413	298	0.00469	895	0.00404	425	0.00393					
345	1643	3.24284	0	1648	0.03331	1652	0.02688	1642	0.02677	674	0.00749	324	0.00628	981	0.00536					
1397	2451	2.59438	1	2226	0.00761	2230	0.00750	2229	0.00559	830	0.00323	1198	0.00230			1146	1431			
820	1860	3.85577	2	1648	0.02355	1642	0.02179	1848	0.01899	27	0.00448	1452	0.00367	1303	0.00337					
2	1801	2.99714	2	1790	0.00888	1799	0.00875	1782	0.00791	625	0.01102	844	0.00856	1152	0.00290					
417	1846	3.52329	3	1642	0.02211	1654	0.01825	1644	0.01821	552	0.00525	994	0.00441	257	0.00426					
94	1854	3.41311	1	1654	0.02529	1651	0.02373	1652	0.02269	1013	0.01406	941	0.00819	1088	0.00481	1291	1251	95		
128	1649	3.66915	1	1658	0.02249	1848	0.02208	1648	0.02204	1286	0.01025	781	0.00441	1146	0.00368	1413				
1278	1895	3.02662	1	1874	0.01632	1854	0.01621	1894	0.01579	612	0.00453	1121	0.00441	873	0.00407					
532	2161	3.30965	0	2353	0.00737	2488	0.00709	2033	0.00533	271	0.02822	824	0.00599	586	0.00559					
499	1857	3.17932	3	1651	0.02199	1846	0.02119	1848	0.01954	334	0.00512	1080	0.00462	136	0.00418					
1500	1888	2.51716	1	1851	0.01562	1894	0.01448	1893	0.01355	971	0.00574	780	0.00485	1392	0.00429					
1459	1642	3.27760	3	1651	0.02720	1643	0.02677	1652	0.02584	443	0.00577	984	0.00502	137	0.00494					
2	1689	3.13384	0	1751	0.02128	1815	0.02068	1699	0.01594	1038	0.12331									
1133	1848	2.81881	3	1652	0.02123					742	0.00457	794	0.00259	114	0.00226					
1427	1894	3.37170	1	1877	0.01661	1861	0.01654	1892	0.01634	726	0.00471	423	0.00457	813	0.00424					
1438	1646	3.33722	1	1649	0.02088	1645	0.01930	1650	0.01918	516	0.00644	1369	0.00526	1161	0.00482	427				
983	1762	2.91338	3	1649	0.01625	1861	0.01503	1895	0.01458	605	0.00513	569	0.00464	20	0.00461	248				
177	1725	2.23778	1	1876	0.01438	1895	0.01380	1654	0.01345	504	0.00541	536	0.00506	994	0.00486					
386	2675	2.14694	2	2446	0.00360					738	0.00498	283	0.00156							
1116	1648	3.70805	1	1848	0.03529	1643	0.03331	1653	0.02772	448	0.00462	664	0.00321	333	0.00318					
694	1853	3.58552	3	1858	0.01558	1857	0.01509	1644	0.01464	204	0.00515	1037	0.00458	170	0.00418					
1187	1882	2.60416	1	1861	0.01609	1856	0.01539	1874	0.01510	27	0.00496	66	0.00429	504	0.00398					
962	2446	3.20369	2	2410	0.00338	1648	0.00090	2162	0.00082	830	0.00770	841	0.00437	1103	0.00282					
1005	1876	2.82702	1	1848	0.02528	1658	0.02177	1651	0.02177	983	0.00600	400	0.00538	1374	0.00456					
168	1642	2.88739	3	1643	0.02677	1654	0.02505	1856	0.02111	177	0.00472	1257	0.00440	491	0.00416	410				
361	1898	2.88344	0	1648	0.02208	1652	0.01937	1651	0.01828	427	0.00619	1094	0.00340	1192	0.00291	1248	627			
825	1874	3.25070	1	1646	0.01756	1895	0.01632	1897	0.01613	1237	0.00520	400	0.00457	739	0.00444	95				
207	2550	1.95429	2	2553	0.02010	1892	0.00028	1898	0.00021	669	0.00040									
616	1642	3.20467	3	1848	0.02956	1651	0.02720	1876	0.02695	119	0.00429	669	0.00315	628	0.00292	508	627	615		
366	1645	3.23484	1	1652	0.02573	1653	0.02054	1651	0.02002	205	0.00557	1112	0.00529	1256	0.00508					
271	2364	2.74736	2	1711	0.01205	2140	0.00840	1977	0.00615	322	0.01910	763	0.01896	187	0.01359					
