348	1885	2.52613	1	1853	0.01543	1858	0.01495	1890	0.01486	1374	0.00586	787	0.00532	486	0.00400					
841	2486	3.09428	0	1919	0.00411	2446	0.00122	1875	0.00093	1064	0.00457	1038	0.00441	1495	0.00395					
467	1877	2.37066	2	1848	0.02526	1658	0.02513	1653	0.02389	858	0.00583	668	0.00510	481	0.00470					
851	1649	2.86351	0	1648	0.02306	1848	0.02014	1653	0.01968	629	0.00505	1217	0.00503	294	0.00499					
126	1854	2.57623	0	1654	0.02271	1856	0.01999	1875	0.01393	586	0.01567	1290	0.00726	235	0.00607					
969	1891	3.18203	1	1654	0.01521	1762	0.01487	1658	0.01276	994	0.00536	203	0.00395	949	0.00377					
1081	1648	2.55209	1	1652	0.02789	1645	0.02305	1847	0.01699	642	0.00866	1353	0.00605	928	0.00555					
405	1880	3.13870	1	1643	0.02062	1644	0.02053	1648	0.02021	579	0.00501	917	0.00415	612	0.00406					
123	1880	2.50803	1	1644	0.02053	1642	0.01913	1652	0.01886	1443	0.00546	1464	0.00443	292	0.00437					
673	1851	3.55997	1	1889	0.01671	1855	0.01647	1898	0.01639	780	0.00612	1285	0.00431	605	0.00404					
21	1642	3.56373	1	1648	0.02924	1643	0.02821	1652	0.02700	223	0.00630	526	0.00489	3	0.00473					
1445	1861	2.68597	3	1880	0.01641	1856	0.01633	1643	0.01567	651	0.00480	760	0.00428	45	0.00422					
1332	3639	2.75427	0																	
673	1848	3.42730	1	1648	0.03589	1658	0.02605	1877	0.02526	780	0.00612	816	0.00426	680	0.00415					
701	2685	3.11050	2	2652	0.02131	2567	0.01813	2192	0.01656	1495	0.00467	1417	0.00070			299				
1201	1861	2.56359	3	1856	0.01633	1647	0.01583	1646	0.01550	567	0.00568	538	0.00491	930	0.00462	1422	451	761	627	
1404	1651	3.03832	2	1642	0.03043	1653	0.02136	1860	0.01897	486	0.00524	1000	0.00389	1301	0.00374					
1495	3101	2.48013	0	3473	0.01208	2153	0.00170													
262	1853	2.79829	3	1893	0.01591	1857	0.01550	1643	0.01509	548	0.00451	465	0.00405	605	0.00325					
271	2592	2.67210	0	2384	0.01062	2391	0.00636	2230	0.00600											
1496	1983	2.93703	0	2483	0.00504	1846	0.00030			1436	0.00519	447	0.00120							
758	1898	2.52120	3	1652	0.01921	1643	0.01882	1858	0.01818	226	0.00547	385	0.00470	575	0.00425					
476	1653	2.26387	2	1652	0.02574	1643	0.02514	1877	0.02389	612	0.00405	197	0.00392	1163	0.00377					
290	1652	3.65102	3	1651	0.02946	1648	0.02789	1645	0.02753	537	0.00482	506	0.00462	1099	0.00412					
588	1658	3.29629	0	1644	0.02395	1646	0.02038	1860	0.01926	987	0.00493	575	0.00380	1340	0.00369					
1430	1895	2.91020	1	1898	0.01927	1874	0.01712	1642	0.01564	876	0.00502	67	0.00355	1177	0.00317					
309	2345	2.75178	1	1959	0.00222					160	0.00628	198	0.00112	322	0.00083					
768	2762	1.72256	3	1652	0.00030	1654	0.00026	1658	0.00012											
383	1861	3.04466	3	1658	0.01715	1880	0.01641	1650	0.01635	1225	0.00570	170	0.00529	775	0.00510					
1158	1896	3.01751	3	1658	0.01905	1649	0.01820	1648	0.01698	72	0.00305	917	0.00275	20	0.00266	1443				
1183	1854	3.26231	0	1652	0.02375	1654	0.02271	1856	0.01999	83	0.00428	873	0.00396	1050	0.00372					
149	1647	3.23443	1	1658	0.01592	1856	0.01528	1848	0.01453	1282	0.00408	358	0.00377	813	0.00373					
878	1894	1.12620	1	1882	0.01496	1644	0.01469	1642	0.01396	441	0.00619	1479	0.00598	217	0.00592					
1233	1852	3.18547	3	1649	0.01874	1848	0.01854	1877	0.01677	224	0.00661	957	0.00480	1384	0.00448					
307	2136	2.60959	0	1646	0.00044	1648	0.00010			1504	0.00220									
1419	1861	3.38719	3	1876	0.01949	1644	0.01755	1658	0.01715	949	0.00564	438	0.00403	756	0.00402	451	567	187		
429	1898	2.69479	3	1648	0.01937	2226	0.00090			1168	0.00662	1065	0.00429	554	0.00389					
240	1894	3.49850	1	1852	0.01367	1880	0.01177	1531	0.00050	505	0.00252	162	0.00233	548	0.00180					
1496	1847	2.84018	3	1846	0.01383					729	0.00491	670	0.00388	844	0.00384					
1479	1860	3.01403	2	1654	0.01970	1658	0.01926	1652	0.01909	878	0.00598	523	0.00545	423	0.00518					
660	1848	2.03507	1	1643	0.02758	1646	0.02120	1654	0.01878	1461	0.00693	1277	0.00587	244	0.00555					
54	1856	3.45582	3	1654	0.02875	1651	0.02512	1642	0.02368	621	0.00478	36	0.00426	742	0.00390					
1234	1892	2.81759	1	1898	0.01643	1890	0.01576	1886	0.01531	1253	0.00512	1108	0.00490	1456	0.00476					
1458	1855	2.62048	3	1856	0.01795	1644	0.01632	1654	0.01629	1248	0.00767	621	0.00236	1474	0.00222					
1427	1888	3.54096	1	1885	0.01716	1892	0.01572	1890	0.01524	1303	0.01383	554	0.00450	895	0.00435					
489	1654	3.25430	3	1652	0.02860	1651	0.02649	1854	0.02271	651	0.00724	223	0.00614	958	0.00452	264	1139			
897	1924	2.81958	3	1935	0.01308	2226	0.00255	2843	0.00237	1467	0.01209									
1038	1881	2.34483	1	1744	0.01826	3017	0.00477	2109	0.00272	701	0.01322	669	0.00816	412	0.00171					
807	1646	3.18018	1	1848	0.02120	1642	0.02119	1648	0.02052	481	0.00629	167	0.00582	1376	0.00563	628				
1157	1642	3.34784	1	1651	0.03043	1648	0.02924	1643	0.02821	570	0.00559	1227	0.00531	1143	0.00506	466				
612	1887	2.82084	3	1886	0.01596	1882	0.01502	1725	0.01409	380	0.00705	556	0.00554	780	0.00465					
360	1915	2.44575	3	2841	0.00954	1883	0.00623	2845	0.00206	1040	0.00118	28	0.00104	590	0.00033					
199	2269	1.65588	0	1855	0.00058	1644	0.00045	1648	0.00031											
173	1882	2.31753	1	1648	0.01808	1860	0.01719	1658	0.01670	787	0.00465	1037	0.00451	123	0.00445					
829	1723	3.57756	0	1834	0.03049	1717	0.01575	1675	0.01490	2	0.11056									
1115	1880	2.79033	1	1643	0.02062	1648	0.02021	1856	0.01950	869	0.00549	958	0.00522	961	0.00364					
41	1854	2.99290	0	1652	0.02375	1648	0.01883	1853	0.01570	927	0.01863	1064	0.00508	358	0.00345					
62	1919	3.75072	1	1988	0.00497	1883	0.00342	1650	0.00225	1436	0.00363	890	0.00204	824	0.00178					
138	1884	3.26890	1	1725	0.01519	1890	0.01505	1892	0.01428	491	0.00515	1107	0.00447	196	0.00414					
647	1896	3.52075	3	1649	0.01820	1858	0.01731	1648	0.01698	747	0.00448	1427	0.00427	609	0.00385					
249	1891	2.92654	1	1888	0.01501	1762	0.01487	1653	0.01486	756	0.00596	466	0.00549	186	0.00438					
737	1651	3.34624	2	1642	0.03043	1652	0.02946	1654	0.02649	1365	0.00595	6	0.00417	458	0.00376					
271	2234	2.27891	2	2238	0.01921	2353	0.00779	2020	0.00641	97	0.00232									
166	1848	3.13340	1	1658	0.02605	1642	0.02518	1652	0.02243	895	0.00476	614	0.00402	945	0.00342					
582	1651	2.26780	2	1648	0.02391	1658	0.02141	1645	0.01909	1151	0.00388	406	0.00353	324	0.00347					
364	1857	3.43581	3	1651	0.02221	1654	0.01913	1856	0.01883	351	0.00538	516	0.00526	170	0.00482					
407	1852	3.21258	3	1649	0.01874	1648	0.01846	1658	0.01784	1278	0.00622	712	0.00616	330	0.00506					
535	1643	2.26318	3	1848	0.02758	1652	0.02737	1877	0.02410	155	0.00513	1447	0.00475	82	0.00459					
1047	1643	2.68945	3	1648	0.02980	1653	0.02514	1880	0.02062	490	0.00756	1428	0.00480	736	0.00463	394				
851	1889	2.73788	2	1892	0.01462	1847	0.01322	1894	0.01314	629	0.00505	71	0.00449	1095	0.00436					
1424	1853	2.67298	3	1886	0.01647	1854	0.01570	1857	0.01550	1482	0.00599	632	0.00534	629	0.00524					
465	1652	3.94494	3	1654	0.02860	1648	0.02789	1645	0.02753	1457	0.00551	970	0.00530	793	0.00526					
180	1651	2.28223	2	1652	0.02946	1654	0.02649	1856	0.02512	1418	0.00555	1336	0.00514	1051	0.00424					
603	1643	3.76455	3	1648	0.02980	1652	0.02737	1898	0.01882	818	0.00619	1390	0.00519	742	0.00484					
250	1653	2.86165	2	1652	0.02574	1643	0.02514	1877	0.02389	1392	0.00454	1131	0.00384	904	0.00349					
717	1877	3.00932	2	1648	0.02475	1642	0.01837	1847	0.01523	740	0.01175	1499	0.00437	1093	0.00382	227	1167			
392	1725	3.24513	1	1647	0.01518	1653	0.01510	1861	0.01498	345	0.00588	55	0.00506	504	0.00452					
160	2386	2.53488	1	2006	0.00722	1667	0.00690	1977	0.00627	1146	0.02602									
701	2721	2.81062	1	1881	0.00610	1800	0.00341	2405	0.00284	1198	0.01327	692	0.00018							
1315	1648	2.62315	1	1653	0.02524	1898	0.01937	1882	0.01808	104	0.00630	143	0.00492	289	0.00482					
1270	1880	2.68137	1	1644	0.02053	1856	0.01950	1642	0.01913	1248	0.00588	516	0.00561	270	0.00548	484				
1304	1642	2.62110	1	1643	0.02821	1652	0.02700	1856	0.02368	730	0.00745	1119	0.00498	521	0.00430					
508	2129	3.11919	1	2055	0.02621	2239	0.00380	1927	0.00316	242	0.01082	78	0.00324	1364	0.00100	1186				
1438	1644	2.98032	3	1642	0.02507	1652	0.02369	1651	0.02335	367	0.00513	1197	0.00482	878	0.00451	427				
541	1650	3.78505	1	1649	0.01990	1658	0.01898	1652	0.01747	949	0.00293	895	0.00284	709	0.00274	419				
944	1894	2.82402	1	1893	0.01599	1725	0.01566	1882	0.01496	329	0.00372	308	0.00322	1301	0.00309	841				
926	1643	2.96991	3	1652	0.02737	1651	0.02412	1856	0.01920	184	0.00510	1082	0.00482	1286	0.00468	268				
605	1882	2.45262	1	1848	0.02021	1658	0.01670	1858	0.01662	1278	0.00550	423	0.00467	1387	0.00423					
1156	1658	2.67375	0	1648	0.03045	1652	0.02260	1642	0.02215	198	0.02096	625	0.02095	271	0.00999	192				
346	1643	3.52846	3	1877	0.02410	1883	0.00114	2075	0.00098	1386	0.00806	637	0.00719	856	0.00582					
1405	1658	2.83581	0	1648	0.03045	1644	0.02395	1876	0.01690	841	0.01149	1243	0.00875	1163	0.00703					
756	1887	2.87822	3	1897	0.01611	1886	0.01596	1882	0.01502	1125	0.00627	189	0.00513	1460	0.00494					
348	1645	2.79545	1	1652	0.02753	1648	0.02305	1653	0.01968	1129	0.00589	1374	0.00586	450	0.00583					
662	1645	3.38827	1	1652	0.02753	1648	0.02305	1848	0.02020	553	0.00880	529	0.00565	364	0.00457					
638	1857	3.36176	3	1651	0.02221	1642	0.02211	1652	0.01775	1392	0.00407	33	0.00353	574	0.00339					
171	1645	3.91270	1	1652	0.02753	1648	0.02305	1643	0.02057	403	0.00489	301	0.00489	746	0.00484					
760	1885	2.88567	1	1886	0.01714	1861	0.01602	1894	0.01498	1427	0.00564	569	0.00373	1262	0.00330					
1369	1855	2.98660	3	1846	0.01719	1651	0.01669	1851	0.01647	1456	0.00674	1351	0.00544	329	0.00539					
432	2905	2.69925	0	2422	0.00142															
227	1846	3.08481	3	1648	0.02101	1658	0.01831	1652	0.01812	1141	0.01215	280	0.00765	1121	0.00451					
31	1846	3.20124	3	1642	0.02352	1648	0.02101	1643	0.02011	908	0.00429	392	0.00292	1323	0.00277					
1103	2183	3.44248	0	2445	0.00635	1846	0.00015	1658	0.00012	1038	0.01027	532	0.00020							
299	2689	2.48007	1	2691	0.02062	2192	0.01314									701				
504	1653	2.63704	2	1848	0.03050	1877	0.02389	1876	0.02370	278	0.00670	554	0.00575	1217	0.00504					
476	1892	2.29946	1	1890	0.01576	1888	0.01572	1886	0.01531	1045	0.00490	1474	0.00418	197	0.00392					
484	1857	3.23980	3	1651	0.02221	1654	0.01913	1858	0.01900	1341	0.00641	197	0.00344	441	0.00344	632				
986	1646	2.93740	1	1848	0.02120	1648	0.02052	1877	0.02046	671	0.00555	1201	0.00520	137	0.00485					
183	1856	3.80311	3	1648	0.02113	1658	0.01942	1877	0.01689	540	0.00506	621	0.00318	519	0.00304					
1485	1893	3.20691	3	1853	0.01591	1890	0.01573	1858	0.01537	36	0.00610	1460	0.00448	366	0.00429					
906	1882	2.35843	1	1648	0.01808	1658	0.01670	1877	0.01548	67	0.00542	285	0.00500	1384	0.00439					
913	1877	3.60721	2	1658	0.02513	1648	0.02475	1653	0.02389	673	0.00486	1304	0.00386	1023	0.00378	1182				
364	1642	3.22079	1	1651	0.03043	1648	0.02924	1856	0.02368	351	0.00538	516	0.00526	1130	0.00497					
1362	1874	3.05741	1	1651	0.01594	1861	0.01530	1851	0.01510	205	0.00494	438	0.00468	27	0.00466					
844	2050	2.78443	0	2113	0.00600	2083	0.00491	1883	0.00297											
1298	1877	2.88534	2	1658	0.02513	1648	0.02475	1652	0.01797	87	0.00643	1288	0.00358	1470	0.00340					
1397	2513	2.83885	0	2135	0.00758	1927	0.00517	2150	0.00454	587	0.00116									
1501	1892	3.06907	1	1898	0.01643	1857	0.01621	1890	0.01576	1257	0.00820	694	0.00690	1217	0.00508					
1063	2142	3.26242	2	2428	0.00526	3033	0.00460	2523	0.00298	198	0.00497	1211	0.00091	1396	0.00072	824				
326	1892	3.25960	1	1852	0.01516	1653	0.01455	1848	0.01413	345	0.00331	390	0.00309	1003	0.00295					
1270	1851	2.59318	1	1855	0.01647	1649	0.01562	1854	0.01560	1256	0.00858	205	0.00606	1248	0.00588	484				
1061	1644	3.24466	3	1658	0.02395	1652	0.02369	1654	0.02213	314	0.00918	451	0.00415	453	0.00386					
1264	1896	3.50517	3	1644	0.01672	1646	0.01627	1856	0.01582	1427	0.00427	207	0.00386	1463	0.00327					
2	1775	3.02427	0	1742	0.00971	1774	0.00570	1664	0.00560	346	0.07276	271	0.00806	160	0.00679					
659	1886	3.05360	1	1885	0.01714	1654	0.01618	1894	0.01612	529	0.00441	95	0.00427	244	0.00420					
1054	1875	3.41555	3	1653	0.01499	1654	0.01490	1860	0.01404	733	0.00551	739	0.00446	493	0.00390					
124	1649	3.47419	0	1648	0.02306	1848	0.02014	1652	0.01989	961	0.02569	1428	0.00600	1369	0.00505					
1430	1652	3.54601	3	1648	0.02789	1645	0.02753	1642	0.02700	261	0.00669	972	0.00567	565	0.00472					
584	1654	2.36247	3	1652	0.02860	1642	0.02245	1857	0.01913	1079	0.00519	1479	0.00477	733	0.00461					
90	2206	3.28961	3	1652	0.00024					316	0.01258									
502	1883	3.87840	1	1933	0.01053	1650	0.00195	1877	0.00189	160	0.00513	1009	0.00494	346	0.00441					
329	1858	2.91235	3	1857	0.01900	1642	0.01616	1860	0.01585	486	0.00527	713	0.00426	67	0.00389					
841	2718	3.93766	2	2760	0.01250	2757	0.01093	2738	0.00770	307	0.03866									
917	1853	3.38373	3	1644	0.01775	1886	0.01647	1893	0.01591	1198	0.00557	844	0.00537	841	0.00361					
944	1651	2.48845	2	1642	0.03043	1652	0.02946	1856	0.02512	1190	0.00551	612	0.00375	329	0.00372					
986	1847	2.92264	3	1876	0.01864	1648	0.01699	1643	0.01551	301	0.00591	671	0.00555	248	0.00537					
438	1851	3.47273	1	1889	0.01671	1855	0.01647	1886	0.01590	1229	0.00508	264	0.00504	137	0.00501					
437	1876	2.35682	1	1649	0.01619	1646	0.01584			989	0.00325	302	0.00292	1084	0.00265					
1125	1876	2.85532	1	1642	0.02288	1654	0.02089	1848	0.02001	756	0.00627	27	0.00437	291	0.00437					
1288	1762	2.61901	3	1891	0.01487	1858	0.01484	1892	0.01420	1395	0.00439	90	0.00401	301	0.00381					
517	1644	3.56869	3	1642	0.02507	1654	0.02213	1643	0.02192	406	0.00514	733	0.00435	366	0.00393					
1332	1644	2.68892	3	1642	0.02507	1643	0.02192	1649	0.01676	701	0.01058	539	0.00925	829	0.00692	615				
108	1999	3.42262	1																	
583	1642	3.22197	1	1651	0.03043	1648	0.02924	1643	0.02821	1287	0.00495	843	0.00384	1387	0.00364	164				
574	1645	3.04234	1	1652	0.02753	1648	0.02305	1643	0.02057	109	0.00613	474	0.00528	1498	0.00460					
997	3069	2.76376	0																	
1186	1959	3.22374	1	2073	0.01059	2701	0.00866	2153	0.00741	160	0.03179	271	0.02016	1146	0.01203	545	488	79	1397	
271	2422	2.67598	0	2428	0.02035	2198	0.01101	2607	0.00755	590	0.02543	1186	0.02016	1495	0.01017					
94	1886	2.78752	1	1851	0.01590	1648	0.01577	1896	0.01558	207	0.00419	383	0.00417	394	0.00342	95	1251			
605	1762	2.08526	3	1858	0.01484	1658	0.01416	1643	0.01369	476	0.00665	423	0.00467	270	0.00458					
615	1652	3.46798	3	1645	0.02753	1643	0.02737	1642	0.02700	405	0.00651	125	0.00572	1415	0.00499	724	396			
484	1646	3.50488	1	1653	0.02126	1848	0.02120	1648	0.02052	195	0.01259	925	0.00971	1341	0.00641	391	1270	701		
1148	1906	2.88896	1	2298	0.00421	2230	0.00384	1988	0.00329	160	0.00376	1186	0.00226	763	0.00220					
590	1667	3.35668	0	2626	0.00811	2170	0.00566	1883	0.00477	160	0.01677	1146	0.01299	1385	0.00944					
444	1854	2.48330	0	1644	0.02105	1648	0.01883	1857	0.01732	629	0.00512	761	0.00478	1094	0.00353	536				
947	1877	2.84257	2	1648	0.02475	1643	0.02410	1646	0.02046	244	0.00594	341	0.00519	1125	0.00500	146				
514	1847	3.48030	3	1642	0.01657	1857	0.01563	1848	0.01472	170	0.00525	168	0.00505	224	0.00463					
1359	1648	3.05755	1	1643	0.02980	1654	0.02159	1644	0.02138	1495	0.00650	830	0.00615	1405	0.00524	1328	671	1211		
183	1649	3.90086	0	1648	0.02306	1658	0.02185	1650	0.01990	1309	0.00508	540	0.00506	184	0.00431					
841	2734	2.89126	0	3233	0.02763	2728	0.01277	2072	0.00257											
917	1856	3.27745	3	1654	0.02875	1652	0.02518	1651	0.02512	80	0.00690	1198	0.00557	844	0.00537	222				
1479	1647	2.76402	1	1658	0.01592	1891	0.01563	1856	0.01528	718	0.00629	423	0.00518	1143	0.00511					
405	1875	3.30492	3	1648	0.01564	1646	0.01533	1652	0.01513	612	0.00406	1415	0.00319	1235	0.00317					
1262	1889	2.14313	2	1851	0.01671	1885	0.01340	1847	0.01322	182	0.00470	873	0.00409	629	0.00402					
438	1876	3.23148	1	1642	0.02288	1654	0.02089	1848	0.02001	83	0.00569	817	0.00544	137	0.00501					
1033	3457	3.09221	0																	
1164	1642	2.51631	1	1643	0.02821	1652	0.02700	1645	0.01827	1228	0.00756	781	0.00284	1419	0.00267	354	187			
1001	1854	1.71220	0	1648	0.01883	2299	0.00049	1920	0.00016	159	0.00339	427	0.00273	554	0.00267					
866	1858	2.61700	3	1898	0.01818	1880	0.01713	1852	0.01523	1174	0.00431	249	0.00374	380	0.00357					
257	1876	2.07530	1	1648	0.01900	1658	0.01690	1891	0.01345	165	0.00509	989	0.00480	607	0.00453					
464	1898	2.81355	3	1648	0.01937	1652	0.01921	1642	0.01895	1025	0.00503	1229	0.00393	74	0.00356					
198	1944	1.85026	1	2391	0.00352	2247	0.00296			625	0.00895	28	0.00657							
418	1848	2.75040	1																	
674	1892	3.55005	1	1898	0.01643	1857	0.01621	1890	0.01576	45	0.00493	24	0.00481	632	0.00411					
539	1652	3.59106	3	1654	0.02860	1648	0.02789	1645	0.02753	1413	0.00699	850	0.00470	292	0.00459					
1269	2080	2.09345	0																	
458	1895	2.98544	1	1652	0.01638	1651	0.01614	1858	0.01565	63	0.00599	351	0.00521	1217	0.00488					
349	1887	3.31685	3	1886	0.01596	1882	0.01502	1725	0.01409	825	0.00696	850	0.00489	383	0.00400					
1040	1909	3.42248	0	1915	0.00963	1934	0.00933	3189	0.00784	28	0.00768	968	0.00475	199	0.00136	1417				
146	1895	2.56649	1	1898	0.01927	1874	0.01712	1852	0.01618	1005	0.00554	278	0.00476	383	0.00453					
880	1644	3.08093	3	1642	0.02507	1652	0.02369	1654	0.02213	1377	0.00845	365	0.00613	886	0.00517					
352	1886	2.26616	1	1857	0.01639	1654	0.01618	1894	0.01612	760	0.00433	605	0.00377	906	0.00317	536				
176	2447	2.69709	2	1877	0.00023	1646	0.00007			360	0.00316	271	0.00022							
1282	1857	3.09077	3	1642	0.02211	1643	0.01859	1652	0.01775	584	0.00438	630	0.00390	1497	0.00382					
248	1855	2.23450	3	1644	0.01632	1882	0.01563	1642	0.01537	718	0.00575	486	0.00527	548	0.00434					
1142	1648	3.17433	1	1653	0.02524	1644	0.02138	1646	0.02052	464	0.00456	1464	0.00455	216	0.00386					
1457	1858	3.83132	3	1857	0.01900	1875	0.01823	1898	0.01818	226	0.00741	255	0.00543	1392	0.00447					
1407	3686	4.00000	0																	
1107	1854	2.34681	0	1654	0.02271	1644	0.02105	1856	0.01999	293	0.00617	674	0.00485	986	0.00481					
94	2220	3.11006	1	1854	0.00047	1897	0.00037	1856	0.00034	277	0.00108									
809	1650	3.09390	1	1653	0.02316	1643	0.01917	1648	0.01864	1283	0.02279	1033	0.01135	1002	0.00998	190				
1151	1894	2.99919	1	1886	0.01612	1893	0.01599	1855	0.01576	403	0.00454	775	0.00439	1500	0.00394					
1431	1852	2.90861	3	1648	0.01846	1895	0.01618	1643	0.01617	1385	0.00671	198	0.00421	120	0.00358					
1397	1915	2.97772	3	2224	0.00787	2229	0.00766	1935	0.00576	590	0.00555	1040	0.00322	1417	0.00149	28				
1013	1643	2.90996	3	1652	0.02737	1644	0.02192	1654	0.02176	94	0.01590	724	0.00449	1387	0.00419	579	508	502	415	
586	1959	3.29009	1	2039	0.00339	1935	0.00319	1859	0.00299	590	0.00779	1038	0.00743	1222	0.00723					
521	1725	2.84017	1	1653	0.01510	1861	0.01498	1882	0.01349	171	0.00513	203	0.00368	632	0.00327					
149	2302	3.53612	0	1846	0.00015	1644	0.00013			811	0.00487									
1149	1646	2.85685	1	1653	0.02126	1642	0.02119	1648	0.02052	1021	0.00467	217	0.00423	979	0.00402					
1033	2097	3.50232	3	2299	0.00821					1152	0.00428									
813	1858	3.23162	3	1857	0.01900	1875	0.01823	1896	0.01731	1392	0.00469	691	0.00384	1240	0.00378	318				
325	1858	3.16555	3	1896	0.01731	1895	0.01565	1643	0.01543	317	0.00510	1072	0.00405	780	0.00370					
173	1644	2.47180	3	1658	0.02395	1654	0.02213	1643	0.02192	1260	0.00659	1452	0.00544	1282	0.00533					
1033	3464	3.21660	0																	
1088	1643	2.01181	3	1877	0.02410	1856	0.01920	1650	0.01917	1456	0.00578	543	0.00493	556	0.00486					
799	1882	2.66672	1	1848	0.02021	1898	0.01754	1860	0.01719	1037	0.00504	548	0.00473	1257	0.00464					
1172	1876	2.91866	1	1848	0.02001	1648	0.01900	1857	0.01721	29	0.00421	964	0.00407	1211	0.00332					
236	1648	3.27537	1	1652	0.02789	1645	0.02305	1644	0.02138	1076	0.00551	769	0.00550	390	0.00456					
1049	1897	2.20847	3	1647	0.01479	1853	0.01362	1852	0.01239	632	0.00608	760	0.00485	348	0.00479					
896	1876	3.44548	1	1642	0.02288	1848	0.02001	1877	0.01880	88	0.00422	986	0.00327	285	0.00322					
1187	1649	3.08992	0	1658	0.02185	1650	0.01990	1652	0.01989	217	0.00652	1395	0.00622	929	0.00585					
1450	1874	3.17044	1	1895	0.01712	1860	0.01594	1651	0.01594	127	0.00477	315	0.00461	1447	0.00430					
575	1649	3.69465	0	1648	0.02306	1658	0.02185	1848	0.02014	1459	0.00643	713	0.00433	1469	0.00431					
1415	1654	3.71681	3	1856	0.02875	1652	0.02860	1651	0.02649	1158	0.00663	710	0.00569	327	0.00497					
1018	1654	2.67990	3	1643	0.02176	2446	0.00096	1838	0.00033	1058	0.00721	844	0.00655	1198	0.00479	484	694			
1362	1855	3.05569	3	1856	0.01795	1846	0.01719	1651	0.01669	205	0.00494	438	0.00468	27	0.00466					
527	1880	3.35543	1	1643	0.02062	1648	0.02021	1848	0.01936	298	0.00321	1461	0.00309	1094	0.00305	670				
677	1643	3.17801	3	1648	0.02980	1877	0.02410	1644	0.02192	265	0.00667	817	0.00544	555	0.00543					
1090	1860	3.97175	2	1642	0.02013	1848	0.02001	1652	0.01909	291	0.00375	456	0.00331	1047	0.00315					
694	1653	3.20248	2	1652	0.02574	1648	0.02524	1877	0.02389	657	0.00531	1231	0.00484	1002	0.00356					
625	2346	3.82593	2	2279	0.00489	1700	0.00424	2391	0.00253	160	0.00910	844	0.00495	1152	0.00405					
1063	1658	2.75772	0	1648	0.03045	1643	0.02490	1642	0.02215	1490	0.01073	830	0.00757	763	0.00561	824				
1146	1925	2.74277	3	2609	0.00722	2374	0.00621	2153	0.00485	590	0.01299	763	0.01029	625	0.00904	28				
397	1848	3.14696	1	1653	0.03050	1643	0.02758	1642	0.02518	1143	0.00671	1078	0.00522	703	0.00493					
287	1648	2.98299	1	1848	0.03589	1643	0.02980			834	0.00640	769	0.00537	1011	0.00466					
1427	1852	3.57898	3	1649	0.01874	1848	0.01854	1648	0.01846	1303	0.01383	760	0.00564	554	0.00450					
671	1855	3.42448	3	1846	0.01719	1651	0.01669	1851	0.01647	981	0.00456	465	0.00416	704	0.00408					
459	1725	2.35525	1	1647	0.01518	1658	0.01440	1887	0.01409	1453	0.00588	1337	0.00551	986	0.00527					
669	2727	2.46454	0	1881	0.00817	1647	0.00019	1651	0.00012											
125	1645	3.37627	1	1652	0.02753	1653	0.01968	1646	0.01809	615	0.00572	796	0.00504	1459	0.00491					
968	2037	3.33951	2							78	0.01096	354	0.00578	509	0.00063					
962	3318	2.63743	0																	
1292	1861	3.04639	3	1647	0.01583	1643	0.01567	1852	0.01541	578	0.00702	730	0.00471	1408	0.00450					
157	1652	4.00000	3	1651	0.02946	1648	0.02789			599	0.00495	1232	0.00414	243	0.00346					
1251	1646	2.93052	1	1848	0.02120	1877	0.02046	1649	0.01894	95	0.00801	1005	0.00567	1337	0.00491	1088	94			
1499	1654	2.52307	3	1877	0.01702	1895	0.01437	1948	0.00013	31	0.00699	1458	0.00419	740	0.00350	1305	1141			
723	1658	3.62895	0	1648	0.03045	1848	0.02605	1877	0.02513	20	0.00471	482	0.00454	1143	0.00422	1328				
929	1893	2.71971	3	1880	0.01491	1875	0.01487	1652	0.01418	438	0.00557	308	0.00529	1253	0.00370					
817	1650	3.42236	1	1653	0.02316	1649	0.01990	1643	0.01917	269	0.00609	677	0.00544	1023	0.00487					
1451	3699	2.56136	0																	
1507	2327	1.71403	0	1658	0.00012															
1341	1891	3.69437	1	1654	0.01521	1888	0.01501	1860	0.01492	1009	0.01111	165	0.00513	1288	0.00387	1503	1365	260		
1086	1764	2.90304	1	1649	0.00098	1848	0.00086	1648	0.00081	701	0.00053									
858	1856	3.33593	3	1652	0.02518	1651	0.02512	1642	0.02368	467	0.00583	424	0.00410	864	0.00401					
568	1896	3.18865	3	1658	0.01905	1649	0.01820	1858	0.01731	637	0.02404	718	0.00445	1456	0.00412					
277	1989	4.00000	1	2659	0.01347	2233	0.01183	2664	0.01171	160	0.00397	829	0.00385							
309	2163	2.75895	1	1959	0.00119					763	0.00635	160	0.00628	1198	0.00199					
312	1856	3.43076	3	1654	0.02875	1854	0.01999	1658	0.01942	135	0.00540	1385	0.00524	669	0.00509	902	715	508	627	
410	1848	2.89206	1	1653	0.03050	1643	0.02758	1658	0.02605	920	0.00548	249	0.00422	1230	0.00405					
2	1799	2.25534	0	1708	0.02044	1835	0.00498	1658	0.00009											
322	2066	3.91884	1	2041	0.01045	2350	0.00599	1859	0.00419	1186	0.00922	1059	0.00831	1152	0.00603	1156				
280	1648	2.90377	1	1848	0.03589	1658	0.03045	1643	0.02980	227	0.00765	1285	0.00642	1141	0.00607	717				
81	1648	3.07565	1	1643	0.02980	1652	0.02789	1649	0.02306	1338	0.00871	118	0.00670	448	0.00636					
1492	2993	1.83242	0	2577	0.00820															
