968	3359	3.01972	0																	
1224	1848	2.54006	3	1653	0.02887	1652	0.02276	1651	0.02264	1072	0.00646	329	0.00535	536	0.00475					
190	1877	3.68407	0	1658	0.02277	1649	0.02120	1642	0.01872	174	0.00499	213	0.00444	1240	0.00392	1283				
539	1848	3.28777	3	1648	0.03374	1653	0.02887	1877	0.02843	516	0.00535	358	0.00485	570	0.00434					
676	1644	3.03130	3	1652	0.02387	1856	0.02383	1642	0.02236	1342	0.00740	949	0.00641	366	0.00571					
249	1855	2.17637	3	1651	0.01771	1854	0.01726	1857	0.01711	1482	0.00669	729	0.00568	167	0.00529					
1349	1895	2.88310	1	1885	0.01678	1654	0.01566	1858	0.01521	1503	0.00594	934	0.00454	1392	0.00336					
1049	1857	2.30307	3	1642	0.02328	1653	0.01873	1646	0.01682	779	0.00688	877	0.00573	459	0.00525					
201	1652	3.08964	1	1651	0.02867	1645	0.02531	1642	0.02445	1237	0.00911	453	0.00612	504	0.00580					
1374	1853	2.65675	3	1846	0.01818	1855	0.01693	1854	0.01647	924	0.00669	534	0.00591	546	0.00504					
201	1891	3.02789	1	1642	0.01624	1892	0.01615	1644	0.01545	1237	0.00911	684	0.00488	1256	0.00473					
1500	1860	2.83686	1	1651	0.01976	1654	0.01974	1643	0.01922	1208	0.00716	1437	0.00603	789	0.00542					
907	1861	2.86780	3	1653	0.01725	1857	0.01678	1642	0.01625	359	0.00471	543	0.00402	667	0.00360					
77	2007	2.44542	0	2011	0.01022	2001	0.00743			811	0.00539	316	0.00072							
918	1648	1.65600	1	1854	0.01737	1853	0.01186	1893	0.00973	919	0.00499	761	0.00446	646	0.00443	964				
763	2153	3.75619	0	2316	0.00439	2599	0.00364	1919	0.00309	590	0.01453	824	0.01134	1146	0.00654					
906	1882	2.05308	1	1644	0.01755	1856	0.01671	1877	0.01667	458	0.00478	560	0.00420	351	0.00379					
1079	1642	3.25668	3	1648	0.02918	1651	0.02784	1654	0.02666	1404	0.00687	1250	0.00550	234	0.00401					
895	1725	3.87228	1	1894	0.01519	1874	0.01515	1647	0.01502	825	0.00579	629	0.00386	723	0.00350					
1186	2862	3.04655	1	2507	0.00836	2422	0.00461	1644	0.00077	1059	0.00967	395	0.00595	846	0.00046					
841	1642	2.62478	3	1652	0.02445	1643	0.02422	1658	0.02370	669	0.00656	1152	0.00606	1064	0.00469	944	652	545	214	
411	1861	2.39526	3	1642	0.01625	1643	0.01592	1885	0.01584	392	0.00529	249	0.00451	410	0.00410					
1227	1644	2.64832	3	1652	0.02387	1856	0.02383	1642	0.02236	67	0.00759	129	0.00571	851	0.00485					
198	2522	1.89729	1	2142	0.00471	2540	0.00298	1648	0.00031	829	0.01533									
998	1880	2.54854	1	1648	0.01925	1877	0.01789	1658	0.01745	1201	0.01598	1443	0.00359	715	0.00341	1254				
96	1875	2.61411	1	1646	0.01645	1898	0.01629	1896	0.01617	482	0.00577	438	0.00495	166	0.00478					
271	2409	2.80050	0	2356	0.00746	2395	0.00674	1993	0.00458											
348	1888	2.74474	3	1890	0.01425	1858	0.01382	1880	0.01344	946	0.00514	1260	0.00420	1208	0.00411					
20	1890	3.39764	1	1897	0.01794	1891	0.01513	1762	0.01441	779	0.00491	54	0.00382	224	0.00363					
1428	1725	3.71741	1	1874	0.01515	1658	0.01496	1886	0.01418	1303	0.00422	1208	0.00409	1157	0.00406					
98	1847	2.52520	3	1895	0.01495	1860	0.01326	1644	0.01309	538	0.00595	175	0.00466	450	0.00366					
917	3298	2.54825	0	1848	0.00016	1650	0.00016	1646	0.00014											
1114	1882	3.75050	1	1653	0.02216	1848	0.01908	1876	0.01882	385	0.00538	411	0.00463	535	0.00462					
1431	2131	2.94439	0	2150	0.01471	2083	0.00516	2153	0.00469	163	0.00368	964	0.00346	78	0.00204					
198	2538	1.92231	3	2519	0.00628	2247	0.00460	1859	0.00208	271	0.03607	905	0.00097	734	0.00047					
1248	1896	3.42868	3	1646	0.01848	1644	0.01796	1649	0.01704	715	0.00316	1301	0.00253	1273	0.00239	1152	361	427	425	78
1359	1648	3.18216	1	1643	0.03058	1644	0.02221	1654	0.02210	723	0.01001	519	0.00581	830	0.00575	1211	1328	671		
1289	1886	3.07420	1	1885	0.01729	1880	0.01538	1646	0.01504	465	0.00461	761	0.00380	298	0.00365					
1485	1893	3.40433	3	1897	0.01533	1885	0.01530	1853	0.01482	556	0.00471	908	0.00408	569	0.00367					
1451	3697	2.83305	0																	
908	1876	3.19184	3	1642	0.02588	1848	0.02279	1643	0.02015	863	0.00586	899	0.00504	459	0.00493					
136	1648	3.30269	1	1848	0.03374	1643	0.03058	1652	0.03027	970	0.00772	66	0.00502	725	0.00474					
783	1882	2.80013	1	1856	0.01671	1877	0.01667	1874	0.01622	990	0.00519	52	0.00444	878	0.00367					
929	1847	2.88793	3	1877	0.01593	1857	0.01484	1643	0.01472	1072	0.00487	1253	0.00478	351	0.00440					
105	1658	2.20727	1	1643	0.02331	1646	0.01981	1854	0.01814	427	0.00669	1428	0.00506	52	0.00399					
996	1890	2.93866	1																	
282	1652	3.91765	1	1654	0.02853	1856	0.02406	1860	0.01845	1398	0.00578	1266	0.00494	377	0.00434					
1351	1858	3.24496	3	1860	0.01672	1647	0.01672	1857	0.01667	1237	0.00485	556	0.00483	1141	0.00473					
1309	1846	2.63042	3	1648	0.01888	1860	0.01706	1646	0.01622	499	0.00595	1485	0.00496	1267	0.00486					
836	1854	2.86818	0	1856	0.02224	1646	0.01928	1643	0.01882	1385	0.00903	1286	0.00518	1198	0.00352					
1138	1882	2.29883	1	1648	0.01955	1856	0.01671	1860	0.01609	423	0.00560	504	0.00460	1337	0.00443					
361	1860	3.61325	1	1648	0.02191	1642	0.01927	1646	0.01920	363	0.00539	263	0.00502	1377	0.00395	628	627			
1481	1652	2.57081	1	1856	0.02406					30	0.00776	972	0.00454	1261	0.00416					
198	2534	2.05532	0																	
537	1889	3.48380	2	1897	0.01695	1851	0.01441	1894	0.01410	1498	0.00394	1392	0.00322	1464	0.00315					
841	1890	2.55774	1	1891	0.01513	1647	0.01471	1888	0.01425	1186	0.00423	354	0.00420	1198	0.00327					
1147	1884	1.99425	1	1858	0.01392	1653	0.01256	1888	0.01235	249	0.00597	329	0.00546	756	0.00502					
239	1642	3.56117	3	1648	0.02918	1643	0.02422	1658	0.02370	214	0.00591	652	0.00533	222	0.00456	917	545	776	682	
1362	1847	2.97735	3	1846	0.01647	1877	0.01593	1857	0.01484	1045	0.00648	538	0.00517	1121	0.00479					
260	1857	3.23422	3	1642	0.02328	1651	0.01943	1654	0.01934	1419	0.00478	1365	0.00453	873	0.00434	1341	1503	187		
271	1934	3.26639	3	2599	0.00824	2386	0.00810	2387	0.00700	532	0.02677	590	0.02615	1146	0.02157	824	160			
1331	1875	3.10193	1	1858	0.01617	1651	0.01601	1853	0.01567	539	0.00368	776	0.00360	33	0.00352	994				
1459	1854	3.06382	0	1651	0.02341	1856	0.02224	1642	0.02194	450	0.00722	217	0.00566	665	0.00547					
1288	1897	2.69137	2	1884	0.01506	1886	0.01417	1858	0.01360	427	0.00419	329	0.00343	29	0.00318					
813	1860	3.37168	1	1848	0.02272	1648	0.02191	1651	0.01976	29	0.00564	244	0.00492	668	0.00460	318				
170	1888	3.59138	3	1892	0.01514	1855	0.01498	1896	0.01466	659	0.00405	825	0.00384	205	0.00364					
615	1658	3.02930	1	1648	0.03159	1848	0.02611	1653	0.02438	627	0.00421	360	0.00390	985	0.00330					
1367	1652	3.37245	1	1648	0.03027	1645	0.02531	1653	0.02081	475	0.00512	615	0.00439	1507	0.00434	396				
759	1848	2.71761	3	1653	0.02887	1642	0.02614	1658	0.02611	1273	0.00594	441	0.00509	820	0.00470					
1198	2073	3.49241	0	2521	0.00630	2083	0.00586	2006	0.00501	1436	0.01230	322	0.01033	1038	0.00607					
45	1652	3.42020	1	1651	0.02867	1654	0.02853	1645	0.02531	1369	0.00536	9	0.00472	1247	0.00449					
440	1860	3.35016	1	1653	0.02015	1651	0.01976	1654	0.01974	294	0.00402	1225	0.00370	441	0.00327					
994	1858	2.41374	3	1860	0.01672	1647	0.01672	1875	0.01617	873	0.00513	373	0.00445	1503	0.00407	1331				
1395	1651	2.77304	0	1652	0.02867	1654	0.02806	1642	0.02784	223	0.00544	600	0.00518	1466	0.00461					
865	1648	3.01110	1	1658	0.03159	1877	0.02584	1646	0.02180	1340	0.00664	821	0.00614	1289	0.00488					
1451	1658	2.49104	1	1877	0.02277	1860	0.01839	1855	0.01157	227	0.00474	916	0.00449	1206	0.00432					
1187	1886	3.08515	1	1852	0.01614	1647	0.01548	1891	0.01476	864	0.00522	145	0.00481	858	0.00419					
1392	1892	4.00000	1	1651	0.01731	1848	0.01639	1647	0.01595	1084	0.00524	1229	0.00510	201	0.00424					
120	1846	3.18462	3	1644	0.02136	1642	0.01920	1648	0.01888	945	0.00531	36	0.00490	476	0.00444					
1453	1762	2.43853	3	1651	0.01594	1882	0.01528	1893	0.01511	908	0.00469	294	0.00445	71	0.00431					
196	1889	2.21401	2	1725	0.01408	1895	0.01369	1892	0.01276	329	0.00655	1475	0.00572	264	0.00551					
508	2405	3.14303	1	1859	0.00433	2239	0.00326	1927	0.00188	701	0.00714	160	0.00506	271	0.00447					
190	1848	2.94969	3	1642	0.02614	1658	0.02611	1876	0.02279	213	0.00444	552	0.00411	43	0.00398	1283	809			
968	2517	3.17684	0	1883	0.00528	1940	0.00143			412	0.00051					1186				
1413	1893	2.52350	3	1762	0.01511	1858	0.01391	1647	0.01338	450	0.00509	779	0.00481	1466	0.00476					
1137	1848	3.14606	3	1648	0.03374	1877	0.02843	1643	0.02740	819	0.00655	329	0.00552	756	0.00424					
311	1892	2.42054	1	1891	0.01615	1857	0.01508	1856	0.01436	354	0.00487	539	0.00419	128	0.00350	781	998			
811	3185	3.09711	0																	
986	1858	2.69563	3	1860	0.01672	1647	0.01672	1853	0.01630	458	0.00555	249	0.00473	1285	0.00451					
1154	1877	2.53840	0	1648	0.02584	1643	0.02185	1649	0.02120	301	0.00526	410	0.00506	1253	0.00425					
385	2000	3.39156	0	1644	0.00064	1882	0.00046	1652	0.00038	1186	0.00049									
160	2279	3.09233	1	1919	0.00410	2038	0.00398	2405	0.00390	625	0.00689	1152	0.00648	1179	0.00622	271				
1161	1892	3.17366	1	1848	0.01639	1644	0.01558	1876	0.01552	866	0.00700	1453	0.00520	532	0.00476					
684	1893	1.51116	3	1898	0.01258	1892	0.01159	1653	0.01102	759	0.00537	746	0.00503	1415	0.00486					
1253	1880	2.97804	1	1651	0.02050	1644	0.01892	1848	0.01848	864	0.00496	438	0.00483	929	0.00478					
203	1888	3.88307	3	1892	0.01514	1855	0.01498	1896	0.01466	1237	0.00551	182	0.00503	410	0.00442					
1202	1877	3.54655	0	1848	0.02843	1648	0.02584	1658	0.02277	783	0.00353	106	0.00341	713	0.00323					
682	1643	3.33372	3	1648	0.03058	1642	0.02422	1651	0.02419	435	0.00933	776	0.00739	1199	0.00694	239	79			
1331	1876	3.40364	3	1642	0.02588	1848	0.02279	1648	0.02097	1389	0.00552	566	0.00446	206	0.00374					
363	1876	3.31450	3	1642	0.02588	1652	0.01505	1860	0.01479	946	0.01459	1405	0.01056	1422	0.00562					
512	1650	3.74306	1	1877	0.01990					607	0.00409	1371	0.00380	1442	0.00372					
660	1887	2.17512	3	1855	0.01444	1644	0.01351	1896	0.01351	1437	0.00877	850	0.00667	1500	0.00452					
419	1647	2.53001	1	1858	0.01672	1886	0.01548	1725	0.01502	516	0.00381	789	0.00345	78	0.00342					
543	1880	3.62528	1	1651	0.02050	1648	0.01925	1848	0.01848	632	0.00449	929	0.00434	1046	0.00422	837				
725	1876	3.32808	3	1642	0.02588	1848	0.02279	1648	0.02097	380	0.00459	873	0.00406	529	0.00402					
944	1653	2.61781	2	1648	0.02488	1658	0.02438	1642	0.02367	1140	0.00552	680	0.00457	514	0.00421					
1005	1658	3.01698	1	1648	0.03159	1653	0.02438	1649	0.02090	811	0.00900	273	0.00499	956	0.00479					
609	1848	3.25347	3	1653	0.02887	1643	0.02740	1642	0.02614	33	0.00587	1068	0.00400	674	0.00366					
63	1887	3.00793	3	1886	0.01478	1855	0.01444	1893	0.01424	538	0.00514	280	0.00510	835	0.00476					
656	1877	2.72672	0	1658	0.02277	1649	0.02120	1646	0.02039	825	0.00838	957	0.00801	1088	0.00568					
76	1652	3.44248	1	1856	0.02406					376	0.01004	1120	0.00780	89	0.00472					
1500	1895	2.34014	1	1651	0.01858	1885	0.01678	1898	0.01588	1437	0.00603	29	0.00471	1459	0.00431					
1310	1896	3.26435	3	1651	0.01811	1860	0.01739	1648	0.01620	192	0.00532	759	0.00335	1233	0.00289					
556	1892	2.58130	1	1651	0.01731	1848	0.01639	1647	0.01595	1447	0.00496	1351	0.00483	570	0.00482					
170	1645	3.68448	1	1652	0.02531	1643	0.02272	1653	0.02223	659	0.00405	1049	0.00385	825	0.00384					
1354	2236	2.89140	2	1986	0.01701	2234	0.01008	2163	0.00860	97	0.01553									
1384	1887	3.21951	3	1846	0.01629	1894	0.01561	1855	0.01444	1282	0.00555	1437	0.00512	787	0.00467					
625	3025	1.97056	0	2674	0.01034	2391	0.00202	1658	0.00021											
271	2604	2.98530	0																	
775	1854	3.14203	0	1856	0.02224	1642	0.02194	1654	0.02109	465	0.00530	115	0.00477	575	0.00467	1456				
895	1898	3.52776	1	1653	0.02121	1648	0.02108	1876	0.01949	825	0.00579	607	0.00465	629	0.00386					
1217	1861	2.65334	3	1653	0.01725	1894	0.01691	1857	0.01678	745	0.00612	424	0.00502	1008	0.00437					
280	1858	2.99830	3	1886	0.02034	1647	0.01672	1857	0.01667	1141	0.00916	760	0.00492	1260	0.00449					
244	1884	2.84837	1	1894	0.01519	1889	0.01433	1852	0.01427	920	0.00500	110	0.00437	366	0.00417					
1423	1893	2.81867	3	1897	0.01533	1887	0.01424	1876	0.01167	90	0.00515	543	0.00242	1450	0.00237					
165	1860	2.59185	1	1642	0.01927	1643	0.01922	1646	0.01920	1088	0.00579	1482	0.00414	1114	0.00394	187				
573	1643	3.20166	3	1649	0.02303	1877	0.02185	1646	0.01933	716	0.00659	468	0.00609	726	0.00480	508				
242	2076	3.61478	3	2129	0.00350	2335	0.00285	2032	0.00208	590	0.01057	354	0.00331	532	0.00299					
63	1860	3.24595	1	1648	0.02191	1653	0.02015	1651	0.01976	538	0.00514	1464	0.00499	1088	0.00495					
182	1854	3.47975	0	1651	0.02341	1856	0.02224	1642	0.02194	327	0.00720	659	0.00563	1237	0.00555					
463	1891	3.66658	1	1882	0.01659	1642	0.01624	1856	0.01585	629	0.00417	345	0.00363	364	0.00321					
701	3109	3.27435	0																	
987	1884	2.25128	1	1898	0.01277	1645	0.01209	1895	0.01168	538	0.00489	723	0.00420	189	0.00409					
1155	1653	3.08970	2	1658	0.02438	1898	0.02121	1854	0.01760	995	0.00480	367	0.00430	753	0.00386					
344	1658	3.41059	1	1648	0.03159	1848	0.02611	1643	0.02331	1457	0.01534	447	0.00564	1504	0.00356	226	1271			
1186	3203	2.70722	3	2541	0.00388					824	0.00310									
945	1646	2.69068	1	1848	0.02234	1648	0.02180	1877	0.02039	760	0.00605	248	0.00566	120	0.00531					
1447	1653	3.32897	2	1848	0.02887	1643	0.02680	1876	0.02455	556	0.00496	978	0.00416	600	0.00403					
830	1654	3.57235	3	1856	0.02838	1642	0.02666	1648	0.02210	78	0.00948	768	0.00731	1152	0.00705					
983	1892	2.88805	1	1848	0.01639	1891	0.01615	1647	0.01595	820	0.00684	632	0.00574	570	0.00452					
78	1856	2.65872	1	1654	0.02838	1896	0.01618	1898	0.01585	586	0.01569	669	0.01442	830	0.00948	862	1248	781	354	
936	1643	3.96634	3	1877	0.02185	1856	0.02002	1861	0.01592	769	0.00719	1026	0.00570	1392	0.00487					
337	1848	3.13406	3	1643	0.02740	1876	0.02279	1652	0.02276	1342	0.00640	1205	0.00620	995	0.00514					
707	3146	3.38769	0	3149	0.08260					768	0.02599									
354	1645	2.41376	1	1652	0.02531	1658	0.01928	1651	0.01676	768	0.00611	187	0.00545	451	0.00428	78	1164			
513	1648	2.96876	1	1658	0.03159	1643	0.03058	1877	0.02584	86	0.00765	1266	0.00390	985	0.00376					
279	1860	2.48731	1	1643	0.01922	1652	0.01845	1649	0.01753	456	0.00701	1365	0.00564	334	0.00540					
164	2445	3.91355	0	1642	0.00008					1038	0.00343									
725	1649	3.63014	1	1643	0.02303	1848	0.02206	1877	0.02120	141	0.00588	136	0.00474	1107	0.00461					
1083	1856	3.19114	1	1643	0.02002	1648	0.01938	1658	0.01912	1192	0.00463	1183	0.00364	462	0.00352					
605	1857	2.07096	3	1653	0.01873	1643	0.01869	1880	0.01786	146	0.00565	1066	0.00495	1429	0.00467					
1374	1897	2.54058	2	1885	0.01566	1855	0.01460	1894	0.01327	95	0.00550	224	0.00500	1197	0.00467					
1468	1876	1.28912	3	1648	0.02097	1857	0.01744	2153	0.00099	355	0.00402	177	0.00378	895	0.00338					
841	2072	3.35712	2	2355	0.00908	1919	0.00866	1883	0.00425	477	0.00425	1186	0.00423	1038	0.00398	1033				
1192	1861	3.16680	3	1653	0.01725	1894	0.01691	1895	0.01617	292	0.00662	207	0.00570	270	0.00513	1200				
1124	1857	2.19957	3	1648	0.01827	1896	0.01612			1141	0.00909	704	0.00299	760	0.00268					
540	1791	3.13251	2	1882	0.00016	1877	0.00013	1658	0.00012	1248	0.00058									
574	1846	2.65687	3	1644	0.02136	1857	0.02004	1648	0.01888	1285	0.00481	504	0.00428	1080	0.00374					
1323	1651	3.47708	0	1652	0.02867	1643	0.02419	1648	0.02388	1392	0.00651	1315	0.00515	722	0.00490					
52	1648	3.44466	1	1848	0.03374	1658	0.03159	1652	0.03027	1278	0.00536	632	0.00514	863	0.00510					
946	1894	2.87876	1	1861	0.01691	1887	0.01561	1725	0.01519	224	0.00550	605	0.00393	167	0.00392					
962	2703	2.47401	2																	
322	2406	2.48272	1	2327	0.01036	2336	0.00815	2226	0.00533	160	0.03436	590	0.01043							
556	1654	3.13761	3	1652	0.02853	1651	0.02806	1642	0.02666	465	0.00626	1088	0.00514	1447	0.00496					
327	1851	2.59059	3	1852	0.01572	1891	0.01496	1882	0.01388	1452	0.00575	536	0.00554	95	0.00530					
1294	1654	2.31939	3	1846	0.01929	1848	0.01846	1891	0.01617	971	0.00699	1129	0.00662	1429	0.00557	424				
190	1650	3.76638	1	1649	0.02047	1642	0.01834	1644	0.01734	174	0.00499	213	0.00444	1002	0.00433	809	1283			
1431	2451	3.15480	0	2225	0.00368	1859	0.00150	1848	0.00032	1198	0.00251	1146	0.00196	1385	0.00194	1397				
577	2297	3.75859	1	3004	0.01744	2738	0.00628	1648	0.00010	701	0.01686	307	0.00734	1156	0.00364					
198	1976	2.75449	3	2298	0.00559	2391	0.00459	1859	0.00415	271	0.03607	160	0.02567	590	0.01930					
1231	1652	3.48037	1	1645	0.02531	1848	0.02276	1653	0.02081	1251	0.00479	301	0.00418	95	0.00392	94				
919	1853	2.47247	3	1846	0.01818	1854	0.01647	1896	0.01601	458	0.00679	273	0.00515	918	0.00499					
322	2825	3.23834	0																	
961	1653	2.24898	2	1648	0.02488	1649	0.01930	1880	0.01822	994	0.00547	203	0.00402	920	0.00346					
419	1860	2.38675	1	1643	0.01922	1650	0.01770	1858	0.01672	409	0.00530	354	0.00505	851	0.00354	314				
1211	1898	2.21418	1	1648	0.02108	1876	0.01949	1654	0.01792	451	0.00440	78	0.00393	1479	0.00283					
536	1877	2.62096	0	1848	0.02843	1658	0.02277	1649	0.02120	535	0.00725	630	0.00468	385	0.00466					
616	1856	3.10332	1	1654	0.02838	1651	0.02543	1642	0.02525	1013	0.00385	799	0.00353	652	0.00333	627	508			
902	1645	3.33556	1	1652	0.02531	1848	0.02129	1646	0.01815	454	0.00697	426	0.00426	1282	0.00310					
257	1891	2.32592	1	1846	0.01526	1648	0.01491	1658	0.01247	151	0.00626	1229	0.00421	981	0.00390					
198	1934	2.79249	3	2142	0.00742	2247	0.00450	1859	0.00393	160	0.02567	590	0.01930	532	0.01665					
127	1658	2.47653	1	1648	0.03159	1643	0.02331	1649	0.02090	205	0.00550	1197	0.00442	957	0.00421					
1156	2317	2.30155	0	1845	0.01076	3499	0.00520	2358	0.00435	1186	0.01024	1148	0.00151							
1197	1896	2.48396	3	1658	0.01863	1651	0.01811	1644	0.01796	668	0.00628	1303	0.00547	1282	0.00537					
77	1818	2.57695	0	2018	0.00723	2001	0.00680	2004	0.00421											
1463	1658	2.65738	1	1848	0.02611	1653	0.02438	1642	0.02370	489	0.00752	1195	0.00653	889	0.00549	882				
1405	2236	2.93574	2	2177	0.00574					97	0.00034									
676	1851	3.25647	3	1852	0.01572	1896	0.01538	1891	0.01496	949	0.00641	1072	0.00526	1447	0.00510					
273	1857	3.70321	3	1642	0.02328	1846	0.02004	1854	0.01946	24	0.00433	1072	0.00390	1362	0.00337					
1197	1653	2.45752	2	1643	0.02680	1648	0.02488	1658	0.02438	1303	0.00547	1285	0.00494	1068	0.00489					
506	1848	2.98887	3	1648	0.03374	1877	0.02843	1643	0.02740	1129	0.00468	970	0.00419	1460	0.00418					
1248	1812	2.41456	0	1713	0.00835															
1413	1886	2.69276	1	1858	0.02034	1852	0.01614	1860	0.01590	1291	0.00521	72	0.00493	779	0.00481	128				
248	1884	2.59885	1	1889	0.01433	1852	0.01427	1762	0.01341	538	0.00535	203	0.00415	482	0.00396					
853	1876	3.11590	3	1653	0.02455	1882	0.01882	1651	0.01759	1137	0.00484	1050	0.00475	351	0.00436					
383	1651	2.67996	0	1652	0.02867	1654	0.02806	1856	0.02543	850	0.00515	71	0.00426	1424	0.00422					
794	1891	3.35680	1	1882	0.01659	1642	0.01624	1892	0.01615	746	0.00426	1107	0.00405	851	0.00398					
971	1642	2.82006	3	1648	0.02918	1654	0.02666	1856	0.02525	983	0.00681	951	0.00508	291	0.00482					
1198	2337	3.87282	1	2150	0.00875	2471	0.00425	2340	0.00278	532	0.00762	163	0.00700	160	0.00586					
311	1858	2.15323	3	1886	0.02034	1857	0.01667	1643	0.01526	1332	0.00464	539	0.00419	128	0.00350	451	781	187	715	
1172	1651	2.79909	0	1856	0.02543	1643	0.02419	1848	0.02264	1177	0.01248	866	0.00896	615	0.00488	876				
780	1888	3.36779	3	1892	0.01514	1896	0.01466	1762	0.01371	489	0.00541	656	0.00515	673	0.00461					
1336	1652	3.83694	1	1651	0.02867	1654	0.02853	1856	0.02406	966	0.00469	238	0.00409	171	0.00405					
502	1652	3.71634	1	1648	0.03027	1645	0.02531	1643	0.02171	94	0.00557	1173	0.00458	1490	0.00381	1013	326			
1327	3406	4.00000	1							988	0.02092									
1198	2860	3.70998	2	1984	0.00853	2135	0.00620	2257	0.00609	844	0.00634	669	0.00465							
968	3347	2.97315	0																	
584	1652	2.40967	1	1654	0.02853	1642	0.02445	1856	0.02406	366	0.00645	869	0.00534	546	0.00470					
224	1889	2.91471	2	1897	0.01695	1890	0.01629	1851	0.01441	171	0.00545	1473	0.00466	816	0.00416					
929	1898	2.27816	1	1848	0.01800	1654	0.01792	1643	0.01789	1245	0.00537	1224	0.00461	825	0.00425					
137	1654	2.92680	3	1652	0.02853	1856	0.02838	1648	0.02210	674	0.00553	292	0.00526	1091	0.00427					
1108	1893	2.09847	3	1851	0.01459	1887	0.01424	1647	0.01338	794	0.00469	451	0.00418	175	0.00395					
78	2117	3.14902	0	2049	0.00413	1647	0.00098	1898	0.00085	893	0.00067	727	0.00027	861	0.00026					
109	1848	3.16623	3	1648	0.03374	1877	0.02843	1643	0.02740	162	0.00496	769	0.00451	885	0.00439					
411	1847	2.88446	3	1846	0.01647	1648	0.01571	1642	0.01537	205	0.00642	392	0.00529	1114	0.00463					
422	1898	1.64785	1	1643	0.01789					1045	0.00625	676	0.00349	334	0.00303	427				
990	1891	3.16518	1	1882	0.01659	1642	0.01624	1654	0.01617	366	0.00492	540	0.00466	204	0.00387					
1145	1725	2.22342	1	1874	0.01515	1647	0.01502	1876	0.01423	154	0.00562	787	0.00437	1208	0.00431					
529	1890	3.51356	1	1897	0.01794	1891	0.01513	1647	0.01471	1479	0.00416	1460	0.00396	385	0.00339					
1303	1642	2.85315	3	1648	0.02918	1848	0.02614	1856	0.02525	366	0.00769	178	0.00592	467	0.00495					
1281	1877	3.68606	0	1648	0.02584	1658	0.02277	1643	0.02185	1228	0.00891	35	0.00746	662	0.00472	319				
388	1880	2.60832	1	1648	0.01925	1848	0.01848	1643	0.01847	491	0.00459	1174	0.00458	364	0.00457					
184	1651	3.43655	0	1642	0.02784	1643	0.02419	1648	0.02388	668	0.00417	954	0.00397	493	0.00383					
136	1725	2.93382	1	1894	0.01519	1874	0.01515	1647	0.01502	1233	0.00546	760	0.00487	816	0.00439					
1270	2104	2.80932	3	1649	0.00014	1877	0.00013	1653	0.00011	1256	0.00130									
1415	1654	3.63744	3	1652	0.02853	1856	0.02838	1651	0.02806	1158	0.00886	214	0.00734	159	0.00472					
1438	1762	2.89597	3	1651	0.01594	1855	0.01569	1876	0.01546	949	0.00581	670	0.00573	208	0.00511	427				
237	1645	2.69018	1	1658	0.01928	1650	0.01836	1646	0.01815	66	0.00506	1507	0.00460	1369	0.00458					
1456	1855	3.11320	3	1651	0.01771	1854	0.01726	1642	0.01596	536	0.00490	673	0.00471	278	0.00449					
501	1653	2.37014	2	1658	0.02438	1877	0.02222	1652	0.02081	1317	0.00469	1427	0.00435	1187	0.00386					
455	2133	3.29768	0																	
642	1643	3.38366	3	1648	0.03058	1848	0.02740	1642	0.02422	497	0.00764	1065	0.00672	490	0.00407					
1282	1890	2.78171	1	1897	0.01794	1889	0.01629	1647	0.01471	1037	0.00592	1384	0.00555	1197	0.00537					
85	1876	2.91946	3	1653	0.02455	1848	0.02279	1643	0.02015	1240	0.00604	364	0.00429	115	0.00398					
217	1858	2.35986	3	1860	0.01672	1853	0.01630	1653	0.01518	1459	0.00566	441	0.00506	549	0.00480					
547	1874	2.25162	1	1882	0.01622	1880	0.01589	1648	0.01583	1121	0.00575	264	0.00499	1464	0.00461					
1337	1886	2.20880	1	1887	0.01478	1895	0.01477	1874	0.01419	674	0.00501	1068	0.00433	1479	0.00400					
346	1664	3.93771	0	1662	0.01697					2	0.04895									
823	2082	3.05987	0																	
1369	1649	3.06343	1	1643	0.02303	1877	0.02120	1648	0.02031	45	0.00536	1131	0.00481	237	0.00458					
1055	1646	2.71691	1	1648	0.02180	1658	0.01981	1644	0.01951	1464	0.00476	1341	0.00439	986	0.00388	536				
467	1860	2.56248	1	1848	0.02272	1653	0.02015	1654	0.01974	1466	0.00641	870	0.00551	352	0.00536					
257	1882	2.39697	1	1648	0.01955	1658	0.01729	1846	0.01675	939	0.00486	1217	0.00466	63	0.00440					
508	2955	3.11090	0																	
359	1848	2.76744	3	1648	0.03374	1653	0.02887	1877	0.02843	1257	0.00534	466	0.00490	560	0.00408					
568	1648	3.18639	1	1658	0.03159	1642	0.02918	1877	0.02584	577	0.00598	612	0.00507	674	0.00492					
458	1876	2.98122	3	1642	0.02588	1653	0.02455	1648	0.02097	986	0.00555	1422	0.00472	878	0.00437					
1485	1888	3.36868	3	1892	0.01514	1855	0.01498	1896	0.01466	95	0.00506	1114	0.00493	145	0.00475					
203	1887	3.88425	3	1846	0.01629	1894	0.01561	1886	0.01478	1237	0.00551	182	0.00503	410	0.00442					
999	1762	2.28234	3	1882	0.01528	1861	0.01402	1643	0.01291	547	0.00517	825	0.00510	380	0.00442					
889	1894	3.16147	1	1861	0.01691	1725	0.01519	1644	0.01500	674	0.00505	1198	0.00417	242	0.00412					
659	1650	3.30212	1	1877	0.01990	1645	0.01836	1642	0.01834	632	0.00635	182	0.00563	205	0.00497					
