844	1853	3.16954	1	1857	0.01666	1854	0.01630	1846	0.01577	1198	0.00980	917	0.00713	841	0.00598					
514	1658	3.16485	1	1848	0.02686	1642	0.02214	1644	0.02209	989	0.00742	436	0.00516	1303	0.00505					
761	1852	3.56676	2	1649	0.01864	1877	0.01830	1650	0.01809	1270	0.00732	438	0.00534	345	0.00474	1201				
1419	1642	3.27427	3	1643	0.02664	1651	0.02587	1876	0.02380	111	0.00862	1143	0.00593	260	0.00476	451				
1033	1858	3.06429	3	1886	0.01764	1875	0.01703	1725	0.01476	1152	0.00831	669	0.00553	78	0.00436					
1108	1860	2.36633	3	1658	0.02093	1895	0.01447	1647	0.01359	451	0.00686	813	0.00669	1114	0.00513					
443	1648	3.17047	1	1848	0.03762	1643	0.03366	1658	0.03024	578	0.00827	1309	0.00666	1257	0.00648					
987	1650	2.36091	1	1648	0.02067	1877	0.01876	1642	0.01700	1045	0.00678	1374	0.00539	895	0.00510					
554	1644	3.43201	3	1648	0.02468	1654	0.02210	1658	0.02209	349	0.00692	585	0.00682	63	0.00676					
1387	1852	2.78684	2	1649	0.01864	1643	0.01831	1650	0.01809	27	0.00673	820	0.00584	718	0.00518					
858	1892	3.59200	1	1861	0.01691	1857	0.01690	1875	0.01653	327	0.00562	569	0.00517	1251	0.00505	1087				
401	2894	2.69381	0	2893	0.03069	2892	0.01170									937				
271	1658	3.08543	1	1643	0.02468	1649	0.02404	1652	0.01961	532	0.02547	1385	0.01421	763	0.01259	824	658	570	507	160
934	1880	3.59139	1	1652	0.01934	1848	0.01933	1648	0.01888	1066	0.00666	1121	0.00550	149	0.00548					
828	1876	2.90980	1	1642	0.02380	1848	0.02000	1644	0.01704	591	0.00693	600	0.00450	506	0.00446					
1501	1855	3.05613	3	1856	0.01835	1642	0.01746	1853	0.01725	723	0.00839	895	0.00555	465	0.00510					
464	1896	3.04649	3	1648	0.01542	1652	0.01523	1650	0.01510	1079	0.00416	694	0.00410	481	0.00381					
1414	1876	2.30780	1	1651	0.01717	1645	0.01649	1648	0.01628	1185	0.00229	1125	0.00222	170	0.00220					
128	1648	3.41758	1	1848	0.03762	1643	0.03366	1658	0.03024	1286	0.00815	409	0.00770	1158	0.00581	297	1159			
463	1877	3.69685	1	1658	0.02540	1644	0.02208	1643	0.02170	54	0.00703	318	0.00566	554	0.00543	1064				
113	1648	3.08164	1	1643	0.03366	1658	0.03024	1644	0.02468	660	0.00621	1504	0.00619	985	0.00600	508	1277			
1225	1851	2.94251	3	1875	0.01597	1853	0.01582	1846	0.01561	584	0.00545	570	0.00479	355	0.00447					
477	2223	2.28837	0	1860	0.00033	1648	0.00008			1397	0.00285	625	0.00254	586	0.00101					
577	3008	1.98260	0																	
421	1892	3.73537	1	1875	0.01653	1646	0.01582	1654	0.01359	192	0.00320	825	0.00304	501	0.00261	1248				
1217	1889	2.79181	1	1894	0.01455	1890	0.01409	1762	0.01397	465	0.00468	780	0.00451	570	0.00437					
123	1762	2.75209	3	1649	0.01676	1884	0.01473	1892	0.01401	873	0.00772	1459	0.00604	270	0.00535					
1145	1890	1.97718	1	1874	0.01474	1892	0.01262	1646	0.01223	1285	0.00843	1351	0.00772	994	0.00561					
1186	2326	1.89791	0	2403	0.03855	2330	0.01967	2169	0.00244											
1438	1648	2.92188	1	1848	0.03762	1652	0.02896	1644	0.02468	1094	0.00542	224	0.00494	96	0.00484	427				
628	1882	2.83489	1	1876	0.01931	1648	0.01857	1642	0.01849	920	0.00383	560	0.00371	1121	0.00344	1158	627	361		
71	1651	3.37853	0	1654	0.02997	1848	0.02754	1643	0.02495	817	0.00624	49	0.00505	182	0.00491					
127	2240	1.91006	2	1892	0.00099	1874	0.00087	1646	0.00041											
841	2760	3.66804	3	2040	0.03593	3233	0.03158	2744	0.02239							1033				
360	1653	2.63846	2	1877	0.02296	1860	0.02274	1652	0.02143	1442	0.00667	160	0.00572	568	0.00329	1287				
929	1884	2.48619	1	1886	0.01512	1898	0.01257	1888	0.01237	718	0.00665	197	0.00614	1498	0.00612					
396	1860	3.16096	3	1653	0.02274	1643	0.01974	1652	0.01914	1013	0.00485	930	0.00381	312	0.00322	488	187	1367	508	
227	1846	3.13325	3	1848	0.01851	1882	0.01803	1648	0.01765	1141	0.00989	1332	0.00954	280	0.00797					
1036	1648	3.77734	1	1848	0.03762	1643	0.03366	1652	0.02896	1289	0.01232	1327	0.01198	103	0.00954					
411	1887	2.59424	3	1857	0.01558	1853	0.01441	1891	0.01407	1129	0.00543	450	0.00461	945	0.00419					
260	1897	3.30242	1	1885	0.01776	1855	0.01483	1886	0.01396	1419	0.00476	1392	0.00386	539	0.00357					
373	1898	2.53439	3	1642	0.02003	1880	0.01793	1654	0.01773	1317	0.00630	248	0.00527	981	0.00513					
54	1651	3.33783	0	1654	0.02997	1642	0.02587	1643	0.02495	575	0.00523	681	0.00483	926	0.00462					
90	2066	3.32844	1	1883	0.00304	2208	0.00281	2201	0.00168	198	0.00171	78	0.00131	268	0.00106	1332	1172			
162	1895	2.94476	1	1874	0.01598	1854	0.01571	1653	0.01504	934	0.00456	725	0.00447	1392	0.00397					
692	2721	3.05597	1	1851	0.00033	1854	0.00033	1650	0.00017	1198	0.00176									
1138	1883	2.75801	0	2428	0.00765	2581	0.00404	1643	0.00227	1395	0.00538	637	0.00521	841	0.00323					
166	1847	3.47951	3	1642	0.01757	1846	0.01653	1898	0.01633	170	0.00675	458	0.00616	673	0.00495					
590	2337	3.55703	1	2170	0.01175	2161	0.01093	2229	0.00573	160	0.02676	532	0.01969	1146	0.01268	187				
456	1651	2.70407	0	1848	0.02754	1856	0.02431	1854	0.02361	1477	0.00563	929	0.00493	82	0.00489	226				
207	1645	3.18185	1	1652	0.02559	1650	0.02108	1648	0.02096	1456	0.00690	431	0.00578	36	0.00567					
669	2794	3.19553	3	2779	0.01863	2775	0.01026	1648	0.00015	315	0.07111									
1233	1653	3.04943	2	1877	0.02296	1642	0.02233	1646	0.02039	853	0.00565	72	0.00509	714	0.00488					
417	1888	3.35195	1	1890	0.01436	1654	0.01395	1644	0.01369	607	0.00890	957	0.00470	149	0.00427					
1504	1854	3.00287	3	1642	0.02359	1856	0.02289	1848	0.01971	367	0.01881	94	0.00736	985	0.00558					
998	2452	2.81768	1	1669	0.00686	1653	0.00045	1854	0.00022	763	0.00245	829	0.00028							
1256	1890	3.07692	1	1874	0.01474	1888	0.01436	1762	0.01385	203	0.00775	548	0.00467	1475	0.00428					
1174	1875	2.74186	1	1642	0.01804	1858	0.01703	1896	0.01677	543	0.00702	145	0.00528	207	0.00506					
1415	1855	3.01422	3	1856	0.01835	1642	0.01746	1853	0.01725	682	0.00478	850	0.00458	746	0.00429					
659	1894	2.81266	1	1851	0.01709	1888	0.01669	1885	0.01628	1374	0.00739	1262	0.00609	85	0.00446					
217	1882	2.11407	1	1653	0.01991	1649	0.01692	1646	0.01688	364	0.00795	424	0.00619	1273	0.00567					
348	1874	2.67112	3	1642	0.01740	1895	0.01598	1652	0.01542	1197	0.00641	249	0.00572	605	0.00499					
1438	1858	2.80121	3	1651	0.01972	1886	0.01764	1898	0.01636	1094	0.00542	760	0.00511	565	0.00508	427				
935	1858	3.22378	3	1886	0.01764	1875	0.01703	1893	0.01676	820	0.00673	514	0.00663	182	0.00461					
1094	1894	2.81689	1	1896	0.01675	1888	0.01669	1887	0.01655	676	0.00556	27	0.00538	980	0.00533					
1442	1846	3.73050	3	1642	0.02207	1654	0.02117	1644	0.01896	729	0.00514	589	0.00486	279	0.00463					
1151	1861	2.40794	1	1857	0.01738	1642	0.01728	1892	0.01691	1469	0.00613	167	0.00586	1456	0.00502					
491	1861	2.63602	1	1648	0.01879	1642	0.01728	1653	0.01726	52	0.00820	1384	0.00537	385	0.00454					
1477	1848	2.69861	0	1653	0.02881	1651	0.02754	1877	0.02309	1087	0.00661	127	0.00624	456	0.00563	284				
377	1857	3.14595	3	1648	0.01876	1654	0.01731	1652	0.01701	403	0.00509	585	0.00399	92	0.00373					
872	1848	3.00289	0	1648	0.03762	1643	0.03148	1652	0.02634	273	0.00395	208	0.00359	1055	0.00309	484	1038	1061		
1427	1650	3.60321	1	1643	0.02114	1645	0.02108	1648	0.02067	334	0.00943	1303	0.00701	1192	0.00501	631				
392	1860	3.31471	3	1642	0.02294	1658	0.02093	1652	0.01914	1365	0.00552	423	0.00509	315	0.00477					
178	1877	2.87578	1	1653	0.02296	1652	0.02114	1642	0.01935	586	0.00804	859	0.00625	879	0.00608					
146	1861	2.52133	1	1648	0.01879	1647	0.01672	1848	0.01635	20	0.00623	728	0.00623	249	0.00563					
1430	1642	2.46993	3	1854	0.02359	1860	0.02294	1652	0.02251	417	0.00653	1491	0.00651	537	0.00463					
1260	1860	3.39268	3	1658	0.02093	1652	0.01914	1649	0.01901	1447	0.00697	275	0.00668	1095	0.00641					
504	1847	2.41020	3	1846	0.01653	1898	0.01633	1876	0.01557	906	0.00606	301	0.00586	106	0.00568					
1332	1933	3.08967	0	3009	0.00881	2279	0.00450	2066	0.00143	1327	0.00386	1161	0.00267	1288	0.00120	28	90			
63	1646	3.10000	1	1648	0.02416	1653	0.02039	1643	0.02014	205	0.00737	436	0.00641	656	0.00577					
327	1852	2.90692	2	1649	0.01864	1643	0.01831	1642	0.01816	1424	0.00632	394	0.00630	1157	0.00589					
919	1642	2.36783	3	1648	0.02854	1643	0.02664	1651	0.02587	1123	0.00583	1488	0.00523	86	0.00471					
983	1725	2.47980	1	1894	0.01533	1895	0.01517	1658	0.01468	718	0.00648	1482	0.00595	1208	0.00565					
137	1648	2.71712	1	1658	0.03024	1653	0.02952	1642	0.02854	411	0.00650	1460	0.00570	677	0.00542					
765	1854	2.89869	3	1652	0.02470	1642	0.02359	1654	0.02339	1003	0.00543	290	0.00520	347	0.00501					
1334	1857	2.80693	3	1644	0.02043	1654	0.01731	1652	0.01701	94	0.00663	1422	0.00528	1217	0.00510	1219				
242	2567	2.75704	1	2568	0.00646	2225	0.00443	1646	0.00068	508	0.01005	701	0.00157							
1262	1851	2.38698	3	1894	0.01709	1874	0.01482	1885	0.01421	584	0.00610	659	0.00609	1500	0.00587					
537	1858	3.11356	3	1886	0.01764	1654	0.01602	1643	0.01486	411	0.00544	971	0.00485	1341	0.00483					
637	1896	3.18225	3	1857	0.01664	1644	0.01589	1645	0.01556	568	0.01179	55	0.00732	366	0.00434					
1140	1653	3.34802	2	1648	0.02952	1848	0.02881	1860	0.02274	116	0.00695	1120	0.00635	752	0.00633					
318	1762	2.21720	3	1649	0.01676	1654	0.01391	1888	0.01356	463	0.00566	1424	0.00560	825	0.00458					
831	1856	3.28724	3							985	0.00514	1504	0.00477	427	0.00239					
837	1658	2.13385	1	1848	0.02686	1643	0.02468	1653	0.02096	1395	0.00560	91	0.00524	667	0.00489	543				
28	1925	3.15769	3	1859	0.00498	1940	0.00165	1910	0.00123	625	0.00586	590	0.00344	763	0.00166	1146				
1273	1896	3.12373	3	1643	0.01598	1654	0.01550	1646	0.01539	408	0.00894	548	0.00700	673	0.00643					
150	1848	3.03091	0	1648	0.03762	1652	0.02634	1654	0.02202	1168	0.04850	1000	0.00653	703	0.00573					
625	2075	3.20661	2	2127	0.00472	2298	0.00433	2118	0.00249	1156	0.02245	160	0.00653	354	0.00510					
934	2191	3.33856	0	1653	0.00062	1650	0.00034	1884	0.00030	627	0.00012									
1253	1896	2.82675	3	1875	0.01677	1857	0.01664	1644	0.01589	759	0.00540	400	0.00464	723	0.00455					
875	1846	3.29711	3	1642	0.02207	1848	0.01851			289	0.00692	381	0.00676	1377	0.00590					
1014	1888	2.93883	1	1654	0.01395	1653	0.01346	1857	0.01212	1303	0.00643	816	0.00435	1000	0.00414					
1466	1890	2.67386	1	1897	0.01763	1884	0.01691	1647	0.01641	1317	0.00667	278	0.00531	136	0.00487					
633	1652	2.52396	1	2241	0.00005					376	0.00688	357	0.00641	284	0.00584					
929	1650	2.65791	1	1643	0.02114	1652	0.01976	1649	0.01898	1307	0.00716	67	0.00709	718	0.00665					
537	2186	3.03454	0	1645	0.00162	1846	0.00046	1652	0.00028	1434	0.00061									
1264	1852	3.69355	2	1646	0.01672	1856	0.01615	1644	0.01576	403	0.00512	850	0.00385	783	0.00373					
920	1847	2.50047	3	1642	0.01757	1876	0.01557	1897	0.01467	516	0.00669	63	0.00601	986	0.00578					
491	1858	2.50234	3	1651	0.01972	1654	0.01602	1855	0.01593	52	0.00820	385	0.00454	1285	0.00451					
205	1650	3.36832	1	1643	0.02114	1645	0.02108	1648	0.02067	565	0.00754	63	0.00737	661	0.00674					
807	1875	2.91710	1	1642	0.01804	1858	0.01703	1893	0.01699	295	0.00414	1351	0.00403	505	0.00379					
1299	1651	3.32667	0	1654	0.02997	1652	0.02827	1848	0.02754	1392	0.00745	1160	0.00596	265	0.00541					
1294	1853	2.39183	1	1846	0.01577	1658	0.01357	1847	0.01356	1459	0.00701	224	0.00587	110	0.00488					
13	1852	3.41067	2	1877	0.01830	1654	0.01572	1874	0.01105	428	0.00562	1076	0.00482	1479	0.00450					
579	1894	3.49730	1	1851	0.01709	1896	0.01675	1644	0.01587	745	0.00390	560	0.00390	24	0.00327					
636	1648	2.59870	1	1877	0.02426	1882	0.01857	1764	0.00027	962	0.01554	768	0.01471	828	0.00719					
661	1710	3.99143	0	2239	0.00307	1852	0.00025	1652	0.00014	271	0.00180	1391	0.00148	508	0.00072					
411	1889	2.44686	1	1885	0.01339	1892	0.01296	1846	0.01286	537	0.00544	1080	0.00517	24	0.00388					
613	1651	3.06089	0	1654	0.02997	1642	0.02587	1643	0.02495	1450	0.00494	1290	0.00485	454	0.00475					
311	1891	2.11149	1	1642	0.01730	1886	0.01424	1646	0.01391	763	0.00590	314	0.00490	160	0.00401	451	715	1347	781	988
1254	1876	2.65987	1	1642	0.02380	1654	0.01901	1852	0.01740	837	0.01037	1188	0.00484	171	0.00424					
1163	1854	2.84196	3	1856	0.02289	1848	0.01971	1880	0.01756	1311	0.00689	624	0.00583	38	0.00580					
1083	1875	3.01815	1	1648	0.01615	1643	0.01588	1856	0.01584	120	0.00776	126	0.00648	614	0.00423					
701	2687	2.74614	0	2611	0.02239	2567	0.01435	3106	0.01028											
385	2856	3.17295	0																	
95	1847	2.69618	3	1642	0.01757	1898	0.01633	1851	0.01531	1251	0.00609	534	0.00507	1334	0.00505	94				
1182	1854	3.09522	3	1652	0.02470	1848	0.01971	1658	0.01823	1439	0.00598	1311	0.00535	171	0.00494					
1391	2465	2.95237	0							1385	0.00563									
917	1898	3.00255	3	1848	0.02088	1642	0.02003	1876	0.01994	1490	0.01522	297	0.00366	52	0.00320	222				
773	1877	3.29338	1	1648	0.02426	1653	0.02296	1651	0.01974	174	0.01405	1450	0.00655	172	0.00505	1268	683			
484	2049	3.69105	3	1642	0.00101	1882	0.00062	1884	0.00059	1038	0.00523	669	0.00208	247	0.00062					
895	1654	4.00000	3	1856	0.03368	1651	0.02997	1652	0.02987	1232	0.00587	1501	0.00555	270	0.00534					
12	1870	3.03980	0	1652	0.00028					838	0.13458									
277	2660	3.43580	3	1959	0.00393	1652	0.00047	1643	0.00042											
171	1856	3.97238	3	1654	0.03368	1652	0.02483	1651	0.02431	192	0.00838	733	0.00701	465	0.00607					
1323	1846	3.51943	3	1642	0.02207	1651	0.02069	1648	0.01765	1404	0.00760	333	0.00583	454	0.00567					
989	1650	3.53825	1	1645	0.02108	1646	0.01831	1658	0.01765	514	0.00742	320	0.00566	481	0.00538					
1091	1648	2.43745	1	1644	0.02468	1654	0.02155	1854	0.01950	533	0.01050	347	0.00627	181	0.00568					
420	1647	2.80889	3	1861	0.01672	1848	0.01385	1653	0.01337	742	0.00683	196	0.00591	459	0.00477					
362	1854	3.19770	3	1651	0.02361	1856	0.02289	1658	0.01823	1155	0.00630	1439	0.00626	612	0.00585					
110	1875	1.85353	1	1853	0.01485	1650	0.01377	1846	0.01367	1138	0.00695	673	0.00573	556	0.00512					
556	1898	2.64710	3	1648	0.02014	1653	0.01976	1880	0.01793	547	0.00530	746	0.00509	612	0.00465					
763	2125	3.78187	1	2356	0.00583	3034	0.00527	2339	0.00480	1146	0.00649	1186	0.00359	78	0.00262					
1198	2006	4.00000	0	1977	0.01180	2169	0.00286	2340	0.00281	322	0.01370	160	0.00789	1385	0.00568					
663	1877	2.95682	1	1658	0.02540	1648	0.02426	1848	0.02309	86	0.00670	1099	0.00665	171	0.00624					
866	1861	2.23113	1	1892	0.01691	1880	0.01582	1645	0.01522	946	0.00672	1303	0.00449	456	0.00434	627				
946	1854	3.01324	3	1651	0.02361	1642	0.02359	1654	0.02339	1501	0.00636	145	0.00582	1482	0.00564	984				
917	1888	3.23484	1	1894	0.01669	1855	0.01616	1852	0.01560	844	0.00713	665	0.00506	405	0.00477	435	222			
1443	1852	2.59460	2	1649	0.01864	1877	0.01830	1860	0.01748	863	0.00959	1224	0.00733	1094	0.00509	1158				
710	1846	3.36963	3	1642	0.02207	1654	0.02117	1651	0.02069	214	0.00557	560	0.00532	566	0.00463					
55	1646	2.84045	1	1648	0.02416	1642	0.01977	1645	0.01960	1385	0.00745	637	0.00732	284	0.00594					
88	1898	3.17125	3	1642	0.02003	1876	0.01994	1653	0.01976	222	0.00409	1201	0.00329	1422	0.00313	297	128			
508	2570	2.90871	1	2562	0.02135	2571	0.00860	1850	0.00615	242	0.01005	701	0.00558			277				
313	1648	3.28232	1	1645	0.02096	1861	0.01879	1892	0.01376	286	0.01147	571	0.00856	122	0.00714					
1366	1856	3.72775	3	1654	0.03368	1652	0.02483	1651	0.02431	1447	0.00578	1377	0.00470	428	0.00442					
1117	1891	3.68766	1	1642	0.01730	1877	0.01663	1846	0.01599	291	0.00642	559	0.00616	1431	0.00515					
811	1891	2.73575	1	1642	0.01730	1846	0.01599	1658	0.01503	1005	0.01260	846	0.00700	186	0.00594	665				
1158	1642	3.15264	3	1648	0.02854	1848	0.02785	1876	0.02380	615	0.01019	964	0.00717	1415	0.00510	628	627	297		
899	1889	2.10308	1	1876	0.01270	1642	0.00915	1848	0.00754	1285	0.00577	1474	0.00487	24	0.00470					
792	1648	3.62262	1	1848	0.03762	1653	0.02952	1642	0.02854	1485	0.00895	638	0.00657	546	0.00631					
547	1895	2.00877	1	1651	0.01770	1898	0.01734	1857	0.01723	1301	0.00607	1237	0.00483	1285	0.00472					
676	1898	3.16969	3	1848	0.02088	1642	0.02003	1880	0.01793	1094	0.00556	1080	0.00488	1301	0.00446					
1270	2104	3.38228	3	1853	0.00049	1650	0.00023	1877	0.00020											
427	1897	3.53986	1	1885	0.01776	1890	0.01763	1892	0.01629	506	0.00361	1121	0.00321	1427	0.00302					
944	1647	3.37800	3	1646	0.01598	1650	0.01572	1874	0.01483	858	0.00676	491	0.00653	270	0.00568					
1466	1891	2.93902	1	1877	0.01663	1856	0.01560	1648	0.01540	1137	0.00577	278	0.00531	499	0.00453					
1145	1644	2.89544	3	1642	0.02147	1646	0.02008	1848	0.02006	1285	0.00843	1351	0.00772	334	0.00581					
458	1851	2.89311	3	1894	0.01709	1846	0.01561	1847	0.01531	217	0.00505	729	0.00500	201	0.00457					
1349	1644	3.29484	3	1648	0.02468	1654	0.02210	1658	0.02209	710	0.00832	1365	0.00502	321	0.00428					
627	1875	2.67533	1	1642	0.01804	1854	0.01623	1648	0.01615	781	0.00591	354	0.00308	222	0.00306	451	394	312	166	1422
1038	1895	2.68329	1	1646	0.01533	1643	0.01389	1848	0.01336	1248	0.00657	484	0.00523	1061	0.00449					
676	1887	3.09284	3	1894	0.01655	1886	0.01624	1857	0.01558	1094	0.00556	660	0.00426	175	0.00425					
315	1646	2.74357	1	1643	0.02014	1644	0.02008	1848	0.02007	669	0.07111	1463	0.00602	1070	0.00600					
999	1854	2.05964	3	1644	0.02173	1861	0.01429	1858	0.01421	775	0.01036	177	0.00646	779	0.00481					
166	1858	3.40560	3	1651	0.01972	1886	0.01764	1857	0.01704	170	0.00675	458	0.00616	1094	0.00457					
660	1653	2.23880	2	1648	0.02952	1643	0.02747	1646	0.02039	36	0.00572	1005	0.00501	1273	0.00459					
452	1853	1.18580	1							546	0.00541	588	0.00510	747	0.00508					
599	1884	3.37470	1	1846	0.01093	1644	0.01076	1654	0.01064	123	0.00605	1447	0.00361	504	0.00325					
154	1653	2.74968	2	1643	0.02747	1652	0.02143	1658	0.02096	1192	0.00549	85	0.00531	814	0.00520					
143	1645	3.41938	1	1652	0.02559	1642	0.02154	1648	0.02096	834	0.00742	90	0.00590	307	0.00504					
1413	1876	1.95523	1	1654	0.01901	1645	0.01649	1649	0.01575	273	0.00583	1129	0.00554	351	0.00542					
78	2112	2.43023	0																	
660	1649	2.70363	1	1648	0.02236	1643	0.02024	1650	0.01898	201	0.00740	36	0.00572	1005	0.00501					
1202	1877	3.38980	1	1658	0.02540	1648	0.02426	1644	0.02208	882	0.01052	936	0.00745	1309	0.00717					
890	2737	3.37066	2	2743	0.00398	1919	0.00270			307	0.12025									
1233	1854	3.06441	3	1651	0.02361	1642	0.02359	1654	0.02339	560	0.00716	292	0.00614	853	0.00565					
137	1856	3.20905	3	1654	0.03368	1651	0.02431	1854	0.02289	1114	0.00957	866	0.00725	411	0.00650					
1262	1886	2.64733	3	1858	0.01764	1894	0.01485	1854	0.01454	54	0.00725	1079	0.00708	175	0.00698					
225	1877	3.79031	1	1658	0.02540	1648	0.02426			1247	0.00454	1299	0.00443	675	0.00380	1211				
652	1658	2.68607	1	1642	0.02214	1644	0.02209	1860	0.02093	1475	0.00596	575	0.00562	806	0.00434	841				
1459	1658	3.20282	1	1877	0.02540	1649	0.02404	1642	0.02214	493	0.00730	1294	0.00701	873	0.00665					
149	1856	3.29153	3	1654	0.03368	1652	0.02483	1658	0.02051	1463	0.00616	490	0.00555	934	0.00548					
1072	1857	3.34132	3	1651	0.02277	1644	0.02043	1856	0.02005	124	0.00665	445	0.00440	1079	0.00395					
1499	1652	2.96578	1	1654	0.02987	1877	0.02114	1948	0.00109	731	0.00768	273	0.00712	925	0.00648					
704	1895	2.65113	1	1651	0.01770	1857	0.01723	1874	0.01598	632	0.00623	514	0.00569	970	0.00446					
1249	1894	2.46250	1	1888	0.01669	1642	0.01627	1653	0.01577	670	0.00545	168	0.00516	1256	0.00407					
219	1852	3.43166	2	1649	0.01864	1877	0.01830	1642	0.01816	1285	0.00659	238	0.00520	1063	0.00485					
1065	1876	3.41471	1	1642	0.02380	1848	0.02000	1898	0.01994	821	0.00537	1469	0.00519	899	0.00280					
136	1884	2.67748	1	1890	0.01691	1886	0.01512	1762	0.01473	1233	0.00530	548	0.00521	1475	0.00495					
744	1882	3.32076	1	1653	0.01991	1642	0.01849	1848	0.01672	337	0.00520	947	0.00395	1158	0.00386					
765	1649	3.53265	1	1658	0.02404	1648	0.02236	1642	0.02022	1008	0.00581	476	0.00563	290	0.00520					
1290	1650	3.65580	1	1643	0.02114	1652	0.01976	1877	0.01876	818	0.00607	69	0.00589	1066	0.00452					
31	1643	3.50168	0	1642	0.02664	1654	0.02272	1649	0.02024	252	0.01062	147	0.00818	695	0.00763					
332	1652	2.84300	1	1648	0.02896	1646	0.01868	1846	0.01660	578	0.00666	1121	0.00598	207	0.00563					
337	1856	3.78216	3	1654	0.03368	1652	0.02483	1651	0.02431	49	0.00629	385	0.00614	136	0.00581					
366	1860	3.30862	3	1643	0.01974	1652	0.01914	1649	0.01901	329	0.00836	673	0.00748	1208	0.00687					
1332	2695	2.05449	0	2839	0.01071	1982	0.00079	2279	0.00064											
1017	3436	3.08786	0																	
866	2498	2.73414	3	1859	0.00082	1898	0.00011			964	0.00111									
1346	1642	2.25750	3	1648	0.02854	1854	0.02359	1860	0.02294	602	0.00764	170	0.00650	290	0.00592	806				
1413	1646	2.86839	1	1645	0.01960	1652	0.01868	1650	0.01831	436	0.00619	273	0.00583	351	0.00542					
532	2086	3.00614	0	2422	0.00504	2337	0.00266	1936	0.00236	271	0.02547	78	0.00473	163	0.00398					
1198	1897	3.68557	1	1885	0.01776	1890	0.01763	1892	0.01629	322	0.01370	844	0.00980	1152	0.00471					
574	1874	2.82068	3	1846	0.01648	1857	0.01586	1648	0.01514	1395	0.00632	642	0.00526	454	0.00448					
136	1645	3.21564	1	1652	0.02559	1642	0.02154	1650	0.02108	467	0.00714	337	0.00581	1233	0.00530					
303	2083	2.87972	0							844	0.00079									
1424	1848	2.64431	0	1648	0.03762	1642	0.02785	1651	0.02754	327	0.00632	145	0.00622	1059	0.00595					
119	1852	3.57235	2	1643	0.01831	1877	0.01830	1860	0.01748	340	0.00552	895	0.00503	729	0.00449	627				
1268	1860	3.18139	3	1648	0.02362	1848	0.02001	1643	0.01974	870	0.00439	919	0.00423	1116	0.00403	174	773	683		
250	1860	3.56753	3	1653	0.02274	1643	0.01974	1652	0.01914	1202	0.00518	913	0.00454	493	0.00453					
763	2163	3.05573	1	2428	0.00890	2316	0.00533	2350	0.00504	160	0.01292	590	0.01194	1397	0.00379					
570	1858	3.36387	3	1651	0.01972	1886	0.01764	1857	0.01704	659	0.00734	667	0.00701	1317	0.00485					
674	1876	3.14318	1	1642	0.02380	1848	0.02000	1882	0.01931	863	0.00713	728	0.00686	499	0.00489					
1187	1658	3.18911	1	1653	0.02096	1652	0.01961	1650	0.01765	280	0.00649	20	0.00528	388	0.00484					
361	1877	3.08114	1	1658	0.02540	1648	0.02426	1644	0.02208	1422	0.00691	427	0.00653	1158	0.00494	1248				
1459	1643	2.96064	0	1653	0.02747	1642	0.02664	1651	0.02495	424	0.00568	1138	0.00518	1384	0.00480					
187	2470	3.08037	0	2454	0.01681	2466	0.01653	2460	0.01504											
71	1861	3.50995	1	1648	0.01879	1857	0.01738	1653	0.01726	184	0.00861	554	0.00609	863	0.00602					
724	3154	3.16196	3	1645	0.00032	1648	0.00027	1643	0.00026											
140	2296	3.59700	0	1654	0.00019					187	0.00102	1146	0.00011							
1040	1848	3.29934	0	1645	0.02015	1859	0.00325	1934	0.00047	811	0.02343	1136	0.01237	904	0.01145	772				
78	2139	2.39043	1	2087	0.01713	2037	0.00434			669	0.00972	701	0.00459	346	0.00278					
1154	1886	2.65207	3	1858	0.01764	1846	0.01555	1648	0.01543	24	0.00582	1068	0.00529	1125	0.00459					
1125	1885	3.17893	2	1897	0.01776	1894	0.01628	1846	0.01608	184	0.00586	280	0.00570	493	0.00553					
1000	1874	2.87256	3	1642	0.01740	1846	0.01648	1648	0.01514	120	0.00757	1381	0.00552	1303	0.00551					
424	1893	1.95219	3	1654	0.01359	1651	0.01282	1644	0.01255	820	0.02391	1459	0.00568	1460	0.00495					
970	1725	2.43873	1	1894	0.01533	1895	0.01517	1846	0.01479	67	0.00971	1482	0.00679	24	0.00611					
756	1644	3.30888	3	1654	0.02210	1877	0.02208	1854	0.02173	171	0.00583	546	0.00554	11	0.00548					
1245	1650	1.92155	1	1877	0.01876	1653	0.01576	1654	0.01555	1187	0.00764	1438	0.00743	1362	0.00740					
583	1643	2.99319	0	1648	0.03366	1651	0.02495	1895	0.01389	108	0.01562	1506	0.00676	962	0.00388	164	498			
462	2931	2.73882	0							897	0.02667									
577	1648	3.25899	1	1859	0.00307	1883	0.00202	1954	0.00168	962	0.01288	781	0.01169	1405	0.01120	409	221			
825	1876	3.32607	1	1642	0.02380	1848	0.02000	1898	0.01994	907	0.00566	301	0.00527	120	0.00496					
95	1886	2.81394	3	1890	0.01741	1875	0.01549	1647	0.01540	1251	0.00609	1278	0.00587	275	0.00502	825	94			
319	2810	3.65172	0	2813	0.02797	1875	0.00040	1645	0.00032	814	0.06420									
497	1643	2.54078	0	1648	0.03366	1658	0.02468	1649	0.02024	613	0.00578	268	0.00484	624	0.00478					
