1107	1875	2.88705	3	1855	0.01731	1860	0.01654	1854	0.01646	493	0.00425	1054	0.00382	1459	0.00377					
436	1725	2.30214	1	1894	0.01576	1647	0.01396	1891	0.01392	1482	0.00643	999	0.00511	761	0.00499					
373	1848	2.80369	3	1648	0.03362	1643	0.02963	1642	0.02906	929	0.00556	536	0.00528	983	0.00526					
273	1725	3.63756	1	1894	0.01576	1874	0.01514	1762	0.01514	1474	0.00357	67	0.00348	270	0.00340					
669	2025	3.78655	2	1896	0.00018	1882	0.00016	1658	0.00012	78	0.01427									
789	1884	2.11574	1	1894	0.01686	1851	0.01664	1885	0.01518	226	0.00585	1129	0.00493	1225	0.00404	908				
789	1896	2.84556	3	1642	0.01747	1860	0.01684	1645	0.01659	465	0.00616	226	0.00585	347	0.00409	447	908			
1037	1647	2.57373	1	1653	0.01690	1860	0.01512	1855	0.01507	1317	0.00493	224	0.00461	136	0.00451					
450	1856	3.03375	3	1651	0.02657	1854	0.02230	1643	0.01944	1452	0.00603	315	0.00597	1418	0.00504					
395	2863	2.90462	0	2869	0.03407	2864	0.01572	2871	0.01562							1465				
353	1848	2.75827	3	1652	0.02338	1646	0.01972	1874	0.01357	818	0.00667	959	0.00615	1118	0.00543					
837	1846	2.44151	3	1848	0.01918	1857	0.01915	1876	0.01915	877	0.00621	574	0.00389	424	0.00384	543				
744	1762	2.95600	3	1876	0.01387	1642	0.01253	1860	0.01250	280	0.00319	33	0.00310	36	0.00295					
29	1858	2.31923	3	1880	0.01683	1658	0.01626	1876	0.01618	72	0.00664	329	0.00597	1154	0.00564					
514	1857	3.47001	3	1651	0.02080	1644	0.02060	1846	0.01915	780	0.00522	349	0.00497	1084	0.00469					
284	1652	4.00000	3	1648	0.02850	1645	0.02711	1848	0.02338	1156	0.00312	187	0.00310	823	0.00291					
737	1643	3.16089	0	1648	0.03049	1652	0.02836	1651	0.02361	881	0.00387	323	0.00372	1125	0.00371	115				
351	1857	3.36006	3	1651	0.02080	1644	0.02060	1642	0.01967	24	0.00412	908	0.00400	1439	0.00371					
171	1896	3.96897	3	1646	0.01840	1642	0.01747	1858	0.01722	1003	0.00630	783	0.00478	674	0.00464					
840	1642	2.94849	3	1643	0.02571	1652	0.02454	1654	0.02349	664	0.00457	469	0.00445	1119	0.00396					
136	1860	3.18759	3	1848	0.02164	1642	0.02120	1658	0.02061	949	0.00574	793	0.00481	181	0.00470					
990	1654	3.52395	3	1856	0.02895	1652	0.02792	1651	0.02576	745	0.00699	499	0.00678	1479	0.00598					
476	1854	2.29737	3	1652	0.02252	1856	0.02230	1654	0.02178	1459	0.00784	504	0.00582	745	0.00579					
882	3286	3.74410	0																	
440	1858	3.10162	3	1896	0.01722	1651	0.01696	1880	0.01683	197	0.00544	1064	0.00511	106	0.00441					
1241	1648	3.79307	1	1643	0.03049	1652	0.02850	1644	0.02278	985	0.02394	671	0.00486	1115	0.00335	216				
666	1857	0.81082	3							177	0.00520	660	0.00460	630	0.00451					
360	2840	2.48286	0	1915	0.00381	1652	0.00089	1860	0.00014											
31	1642	3.02106	3	1648	0.02848	1643	0.02571	1654	0.02349	541	0.00513	324	0.00319	560	0.00315					
1332	1654	3.01241	3	1642	0.02349	1644	0.02123	1649	0.01919	539	0.01090	78	0.00787	1186	0.00650	844	876	508		
138	1882	3.28749	1	1648	0.02122	1848	0.01956	1653	0.01767	244	0.00617	548	0.00488	1084	0.00481					
471	1861	2.25667	1	1644	0.01642	1653	0.01622	1882	0.01615	222	0.00479	261	0.00413	1126	0.00366					
1365	1892	3.37944	1	1653	0.01573	1885	0.01551	1855	0.01530	1003	0.00481	1303	0.00475	364	0.00365	1341				
1059	2032	3.07129	3	2990	0.00421	2066	0.00307	2862	0.00265	395	0.04206	545	0.01160	271	0.00725					
638	1653	2.73723	2	1848	0.02803	1642	0.02570	1643	0.02497	739	0.00427	448	0.00317	591	0.00314					
1213	1877	2.67663	0	1648	0.02468	1649	0.02012	1650	0.01929	451	0.00694	1304	0.00435	1240	0.00393					
761	1894	3.52958	1	1856	0.01624	1658	0.01618	1725	0.01576	694	0.00565	1072	0.00552	436	0.00499					
1074	1880	3.21940	1	1644	0.02123	1651	0.01889	1642	0.01865	858	0.00516	1163	0.00448	178	0.00344					
96	1893	2.64090	3	1855	0.01652	1647	0.01506	1860	0.01399	1475	0.00453	817	0.00448	1187	0.00444					
1261	1856	3.15481	3	1654	0.02895	1652	0.02692	1651	0.02657	1493	0.01440	1328	0.00736	626	0.00507	1359				
80	2130	2.59745	0	2048	0.00336	1645	0.00096	1877	0.00046	271	0.00581	78	0.00405							
1398	1876	2.57030	1	1642	0.02466	1648	0.02167	1877	0.02001	785	0.00421	1318	0.00394	1188	0.00371					
151	1892	3.12554	1	1856	0.01656	1644	0.01640	1653	0.01573	711	0.00370	201	0.00364	1278	0.00326					
166	1852	3.45474	1	1644	0.01862	1877	0.01751	1649	0.01695	543	0.00393	119	0.00392	291	0.00388	627				
160	2368	2.63395	0	2406	0.01202	2356	0.01024	1775	0.00571											
890	2752	3.18409	2	2733	0.03180	2252	0.01017			307	0.09758									
1504	2528	3.98024	2	2488	0.00599	1649	0.00021	1856	0.00020	307	0.01297									
865	1653	2.02208	2	1877	0.02490	1658	0.02167	1876	0.02134	1116	0.00493	336	0.00476	1087	0.00384					
776	1856	3.31397	3	1654	0.02895	1651	0.02657	1642	0.02287	222	0.00413	85	0.00400	584	0.00333					
1466	1887	2.73809	3	1885	0.01646	1897	0.01584	1874	0.01340	1240	0.00456	558	0.00424	536	0.00402					
970	1652	3.07793	3	1648	0.02850	1856	0.02692	1642	0.02454	145	0.00494	82	0.00491	1469	0.00479					
617	1737	3.76808	2	1852	0.00049	1652	0.00018	1877	0.00007	2	0.00201									
1447	1894	2.77483	1	1884	0.01686	1892	0.01480	1874	0.01472	783	0.00586	1369	0.00498	291	0.00360					
629	1648	2.92707	1	1848	0.03362	1658	0.03094	1652	0.02850	348	0.00626	244	0.00447	1002	0.00442	167				
841	2716	2.68706	1	2760	0.01354	2092	0.01219	2738	0.00739	307	0.03924	1110	0.00606							
77	2019	2.75998	0							78	0.00189									
1310	1648	3.52126	1	1642	0.02848	1653	0.02739	1860	0.02231	338	0.00547	1111	0.00409	970	0.00338	964				
813	1846	3.16494	3	1644	0.02136	1652	0.02037	1857	0.01915	201	0.00672	1147	0.00608	1154	0.00563					
701	1692	3.01461	0	2709	0.00910	2764	0.00712	1800	0.00305	997	0.00966	1288	0.00422	199	0.00154					
55	1649	2.90938	1	1658	0.01959	1646	0.01930	1650	0.01913	1152	0.00442	812	0.00430	1158	0.00418					
502	2579	3.33929	0	1646	0.00100	1857	0.00047	1648	0.00036	508	0.00101									
670	1882	3.30011	1	1648	0.02122	1848	0.01956	1653	0.01767	532	0.00522	521	0.00413	1424	0.00411					
354	1852	2.91967	1	1648	0.01938	1658	0.01860	1856	0.01604	844	0.01602	322	0.01353	198	0.00782	781	862	314		
432	1784	2.77011	0							577	0.00214	346	0.00050	199	0.00031					
249	1846	2.99475	3	1642	0.02224	1848	0.01918	1653	0.01881	779	0.00551	1079	0.00465	990	0.00446					
271	2584	2.21950	0	2060	0.00785	2006	0.00544	2376	0.00333	1186	0.02642	1254	0.00277							
1273	1860	3.10517	3	1848	0.02164	1658	0.02061	1652	0.01965	1233	0.00505	186	0.00452	560	0.00451					
1474	1889	2.64409	1	1893	0.01479	1725	0.01373	1897	0.01280	486	0.00553	1456	0.00548	1429	0.00520					
279	1882	1.82533	1	1861	0.01615	1846	0.01600	1856	0.01510	438	0.00629	1278	0.00466	570	0.00448					
33	1877	3.11277	0	1848	0.02657	1648	0.02468	1644	0.01847	116	0.00561	554	0.00560	1334	0.00494					
1099	1650	3.51484	1	1877	0.01929	1652	0.01902	1645	0.01756	20	0.00546	1369	0.00390	250	0.00385					
1359	1654	3.57313	3	1856	0.02895	1648	0.02368	1882	0.01477	830	0.01000	1495	0.00618	1458	0.00372	1493	1328	523	1479	1261
488	1859	3.44429	3	1959	0.00734	1976	0.00442	1648	0.00391	1495	0.01747	160	0.00944	198	0.00810	222	508			
1125	1654	3.49604	3	1643	0.02390	1648	0.02368	1642	0.02349	138	0.00519	493	0.00499	329	0.00485					
665	1647	2.48544	1	1646	0.01596	1847	0.01579	1855	0.01507	330	0.00378	1262	0.00374	197	0.00366					
423	1647	2.84989	1	1847	0.01579	1860	0.01512	1652	0.01493	1080	0.00502	558	0.00490	66	0.00443					
422	1643	2.07658	0	1858	0.01433	1891	0.01210			224	0.00489	1267	0.00486	1438	0.00464	105				
549	1725	2.56376	1	1861	0.01765	1847	0.01500	1855	0.01482	1479	0.00466	380	0.00424	330	0.00388					
155	1875	2.32128	3	1652	0.01526	1650	0.01475	1643	0.01440	674	0.00655	1086	0.00540	184	0.00477					
811	3191	2.94262	0																	
323	1647	3.52107	1	1653	0.01690	1646	0.01596	1860	0.01512	994	0.00493	85	0.00442	1183	0.00380	1291				
198	2077	2.18585	3	2247	0.00849	1938	0.00584	1859	0.00509	1186	0.02246	1152	0.00681	316	0.00320					
160	2064	2.42132	0	2162	0.00586	2402	0.00575	1986	0.00280											
160	2151	2.23890	2	2150	0.00939	2364	0.00808	2353	0.00688	322	0.03516									
1072	1856	3.55477	3	1654	0.02895	1651	0.02657	1642	0.02287	325	0.00837	761	0.00552	1362	0.00469					
958	1854	3.10580	3	1651	0.02474	1644	0.02063	1643	0.02028	691	0.00421	1327	0.00351	1123	0.00329					
1049	1896	2.78680	3	1642	0.01747	1649	0.01586	1650	0.01554	816	0.00746	783	0.00555	205	0.00536					
1447	1658	3.16034	1	1648	0.03094	1848	0.02880	1643	0.02310	189	0.00553	182	0.00367	866	0.00361					
1332	3238	2.79027	0	1514	0.00796	2839	0.00516	1895	0.00029	1228	0.00086					844				
904	1959	3.94558	2	1642	0.00243	1648	0.00213	1649	0.00193	271	0.00384	1431	0.00140	1001	0.00137	772				
1433	1846	3.04095	3	1643	0.01854	1882	0.01600	1651	0.01448	616	0.00854	1120	0.00528	521	0.00490	615				
472	1856	3.54376	3	1648	0.02098	1643	0.01944	1646	0.01834	255	0.01178	121	0.00496	844	0.00486					
538	1876	3.03469	1	1642	0.02466	1653	0.02134	1846	0.01915	1143	0.00494	1037	0.00409	710	0.00409					
428	1658	3.71830	1	1648	0.03094	1877	0.02102	1856	0.02079	983	0.00541	641	0.00505	146	0.00468					
366	1895	3.06514	3	1651	0.01850	1648	0.01689	1874	0.01604	1088	0.00502	1196	0.00492	694	0.00377					
984	1651	2.95776	0	1652	0.02895	1856	0.02657	1642	0.02610	417	0.00625	290	0.00400	1447	0.00398					
1464	1652	3.78759	3	1651	0.02895	1648	0.02850	1643	0.02836	341	0.00593	1278	0.00535	548	0.00482					
52	1882	3.36632	1	1648	0.02122	1653	0.01767	1876	0.01744	554	0.00420	351	0.00392	1433	0.00379					
850	1890	3.30870	1	1889	0.01680	1851	0.01582	1874	0.01579	779	0.00461	264	0.00460	799	0.00457					
366	1642	3.05185	3	1648	0.02848	1651	0.02610	1643	0.02571	254	0.00567	217	0.00556	1196	0.00492					
1211	3237	2.01182	0	3248	0.03436	3260	0.01404	3250	0.00962											
307	2130	3.00403	0	1932	0.00527	2740	0.00454	2723	0.00368	78	0.01308	271	0.00156							
358	1846	3.23391	3	1652	0.02037	1876	0.01915	1654	0.01914	1120	0.00511	410	0.00368	428	0.00312					
1479	1644	3.02650	3	1651	0.02298	1658	0.02219	1652	0.02168	990	0.00598	1493	0.00538	205	0.00467					
728	1887	2.26798	3	1893	0.01488	1876	0.01279	1645	0.01272	1080	0.00617	1137	0.00541	908	0.00482					
925	1856	3.41673	3	1654	0.02895	1651	0.02657	1846	0.01856	1093	0.02342	484	0.01260	544	0.00574					
80	2165	2.72265	0																	
543	1851	3.21744	3	1897	0.01752	1887	0.01724	1884	0.01664	1141	0.00468	424	0.00464	385	0.00401					
844	1889	3.10103	1	1893	0.01479	1853	0.01472	1725	0.01373	199	0.00591	138	0.00194	226	0.00174					
329	1885	2.99785	1	1851	0.01622	1890	0.01556	1892	0.01551	364	0.00492	1125	0.00485	825	0.00465					
864	1894	2.73057	1	1856	0.01624	1852	0.01526	1846	0.01485	454	0.00433	249	0.00378	186	0.00365					
224	1654	3.52852	3	1856	0.02895	1643	0.02390	1648	0.02368	1459	0.00585	983	0.00540	1285	0.00527					
369	1646	3.21043	1	1648	0.02363	1642	0.02043	1848	0.01972	757	0.00439	1376	0.00372	136	0.00320					
467	1854	2.68597	3	1856	0.02230	1654	0.02178	1644	0.02063	1251	0.00521	138	0.00521	466	0.00496					
820	1894	3.48615	1	1856	0.01624	1852	0.01526	1846	0.01485	760	0.00459	1334	0.00389	1452	0.00380					
85	1644	3.98969	3	1642	0.02502	1651	0.02298	1648	0.02278	1349	0.00465	1095	0.00448	909	0.00371					
187	2335	2.96257	1	2394	0.01461	1724	0.01175	2454	0.01028	242	0.00110					964				
1474	1648	2.81401	1	1658	0.03094	1653	0.02739	1654	0.02368	116	0.00618	1456	0.00548	327	0.00548					
491	1893	2.83822	3	1855	0.01652	1884	0.01567	1647	0.01506	851	0.00543	1088	0.00441	484	0.00437					
1055	1880	2.74667	1	1648	0.01865	1643	0.01862	1658	0.01759	1381	0.00646	1281	0.00414	946	0.00412	536	534	444		
1453	1892	2.27074	1	1861	0.01649	1644	0.01640	1882	0.01539	427	0.00546	1443	0.00511	1108	0.00426					
902	1880	2.93981	1	1648	0.01865	1652	0.01742	1848	0.01663	1125	0.00486	426	0.00404	543	0.00400					
1282	1846	3.05895	3	1642	0.02224	1644	0.02136	1652	0.02037	110	0.00530	458	0.00505	499	0.00498					
647	1854	2.92914	3	1652	0.02252	1856	0.02230	1654	0.02178	1084	0.00470	1384	0.00458	614	0.00432					
1059	1883	3.39624	1	2422	0.00522	2332	0.00505	2299	0.00455	1110	0.01165	1152	0.00856	271	0.00725					
612	1891	3.19215	1	1860	0.01629	1876	0.01572	1658	0.01522	877	0.00523	87	0.00497	329	0.00427					
1253	1893	2.26400	3	1857	0.01564	1887	0.01488	1890	0.01483	499	0.00441	170	0.00436	427	0.00424					
813	1880	3.36542	1	1644	0.02123	1651	0.01889	1648	0.01865	1217	0.00652	605	0.00555	1005	0.00452	318				
906	1853	2.62566	3	1644	0.01767	1888	0.01601	1887	0.01569	825	0.00518	1427	0.00485	137	0.00448					
499	1885	3.27622	1	1893	0.01800	1887	0.01646	1851	0.01622	1121	0.00519	85	0.00505	1282	0.00498					
728	1651	2.39089	0	1642	0.02610	1648	0.02328	1876	0.01902	1137	0.00541	345	0.00465	1273	0.00451					
27	1725	2.81954	1	1861	0.01765	1874	0.01514	1847	0.01500	1121	0.00576	1427	0.00558	994	0.00449					
783	1877	2.57020	0	1648	0.02468	1643	0.02228	1649	0.02012	1049	0.00555	341	0.00495	1114	0.00489					
78	2060	2.33045	0	2034	0.00552	1993	0.00485	2039	0.00449	271	0.00914	968	0.00765	590	0.00488	1152				
1456	1645	3.68925	1	1648	0.02143	1643	0.02137	1848	0.02059	1095	0.00553	352	0.00522	987	0.00511					
166	1895	3.57915	3	1898	0.01658	1874	0.01604	1642	0.01530	458	0.00444	704	0.00405	543	0.00393					
513	1877	3.03375	0	1643	0.02228	1658	0.02102	1646	0.01851	66	0.00480	308	0.00449	939	0.00409	1206				
177	1880	2.44956	1	1651	0.01889	1648	0.01865	1642	0.01865	783	0.00602	612	0.00489	214	0.00470					
361	1889	2.97517	1	1853	0.01472	1851	0.01357	1885	0.01322	1002	0.00299	835	0.00292	1285	0.00271					
460	1653	2.49512	2	1848	0.02803	1648	0.02739	1877	0.02490	298	0.00600	1217	0.00452	392	0.00422					
1501	1643	2.89345	0	1652	0.02836	1658	0.02310	1877	0.02228	321	0.00508	1387	0.00476	173	0.00471					
1385	1722	2.99768	1	2460	0.00738	2343	0.00519	1854	0.00015	187	0.02504	160	0.01733							
127	1875	2.41893	3	1648	0.01742	1860	0.01654	1874	0.01630	205	0.00458	1121	0.00414	345	0.00398					
146	1880	3.00374	1	1653	0.01785	1658	0.01759	1857	0.01698	506	0.00539	428	0.00468	920	0.00397	1225	947			
945	1875	2.70988	3	1648	0.01742	1854	0.01646	1654	0.01594	935	0.00522	264	0.00512	1464	0.00458					
949	1654	3.53302	3	1856	0.02895	1652	0.02792	1643	0.02390	459	0.00478	1392	0.00465	525	0.00437					
450	1860	3.15106	3	1848	0.02164	1653	0.01987	1651	0.01965	1452	0.00603	981	0.00463	137	0.00409					
565	1896	2.88390	3	1654	0.01675	1645	0.01659	1650	0.01554	817	0.00631	95	0.00588	168	0.00553					
192	1890	2.98790	1	1874	0.01579	1647	0.01469	1896	0.01468	1141	0.00513	575	0.00363	779	0.00361					
271	2637	3.00136	0																	
565	1856	2.84804	3	1654	0.02895	1652	0.02692	1854	0.02230	817	0.00631	168	0.00553	234	0.00540					
844	3236	3.56065	0	3250	0.03117	2264	0.01546	2175	0.00666	1211	0.08165									
423	1886	2.21115	1	1658	0.01623	1858	0.01549	1896	0.01529	1294	0.00505	944	0.00430	1114	0.00422					
162	1891	3.36967	1	1860	0.01629	1848	0.01622	1644	0.01536	381	0.00540	170	0.00418	1251	0.00390					
322	2825	3.17599	0																	
1011	1856	3.65478	3	1654	0.02895	1652	0.02692	1651	0.02657	454	0.00641	1035	0.00405	156	0.00385					
522	1893	3.02132	3	1890	0.01483	1853	0.01451	1860	0.01399	895	0.00471	1233	0.00435	1384	0.00388					
153	2314	3.40802	0	2311	0.02087															
203	1653	3.74756	2	1848	0.02803	1648	0.02739	1642	0.02570	175	0.00487	787	0.00417	427	0.00376					
1158	1861	2.76759	1	1725	0.01765	1658	0.01688	1892	0.01649	435	0.01558	160	0.00996	1415	0.00452	627	715			
400	1857	3.46112	3	1651	0.02080	1644	0.02060	1642	0.01967	718	0.00518	380	0.00498	632	0.00431					
1500	1848	2.44635	3	1643	0.02963	1649	0.02395	1652	0.02338	1273	0.00596	1457	0.00485	493	0.00485					
1182	1648	3.36787	1	1848	0.03362	1652	0.02850	1877	0.02468	586	0.00490	395	0.00454	1475	0.00415	913				
1419	1860	3.62228	3	1642	0.02120	1658	0.02061	1653	0.01987	964	0.00560	987	0.00520	1160	0.00340	451	187			
1332	2113	2.62246	2	3245	0.00994	3373	0.00687			1211	0.00326	354	0.00114			844				
850	1891	3.60181	1	1860	0.01629	1644	0.01536	1658	0.01522	120	0.00518	189	0.00513	799	0.00457					
906	1882	2.43579	1	1644	0.01727	1847	0.01616	1658	0.01585	558	0.00566	825	0.00518	652	0.00475					
217	1893	2.20013	3	1897	0.01487	1889	0.01479	1851	0.01456	366	0.00556	1500	0.00470	1278	0.00456					
273	1885	3.67324	1	1893	0.01800	1851	0.01622	1890	0.01556	789	0.00360	334	0.00337	537	0.00326					
899	1861	2.29819	1	1876	0.01645	1642	0.01631	1648	0.01389	1229	0.00500	990	0.00452	870	0.00433					
97	1895	2.49309	3	1648	0.01689	1653	0.01528	1858	0.01427	1354	0.01418	722	0.00376	917	0.00288					
1303	1898	2.85125	2	1848	0.01999	1642	0.01984	1652	0.01880	1427	0.00673	334	0.00564	1229	0.00488					
1463	1886	2.73631	1	1644	0.01616	1852	0.01599	1896	0.01529	136	0.00667	1453	0.00581	814	0.00463					
806	1652	3.27217	3	1856	0.02692	1642	0.02454	1848	0.02338	186	0.00394	694	0.00374	1055	0.00359	1346	905			
717	1642	2.77003	3	1648	0.02848	1847	0.01715			1332	0.00446	136	0.00348	1051	0.00307					
981	1651	2.76542	0	1856	0.02657	1654	0.02576	1643	0.02361	889	0.00564	52	0.00529	392	0.00509					
1474	1888	2.86173	1	1858	0.01497	1897	0.01494	1857	0.01376	486	0.00553	1456	0.00548	1429	0.00520					
34	1950	3.59381	1																	
493	1644	3.12593	3	1651	0.02298	1648	0.02278	1856	0.02145	345	0.00503	1125	0.00499	465	0.00483					
27	1658	2.99998	1	1643	0.02310	1653	0.02167	1856	0.02079	656	0.00579	1121	0.00576	1427	0.00558					
1482	1889	2.53964	1	1890	0.01680	1853	0.01472	1725	0.01373	516	0.00509	1477	0.00450	629	0.00413					
426	1648	3.08073	1	1658	0.03094	1643	0.03049	1652	0.02850	580	0.00591	535	0.00491	722	0.00444					
207	2551	3.14777	2	2549	0.01515	2550	0.00566	1652	0.00018	283	0.04235									
1334	1642	2.65444	3	1648	0.02848	1643	0.02571	1653	0.02570	1504	0.00779	94	0.00602	33	0.00494	1219				
962	1982	1.88885	3	2299	0.00405	1996	0.00183	2410	0.00162	1013	0.00062	97	0.00050							
999	1848	1.91119	3	1643	0.02963	1882	0.01956	1644	0.01873	775	0.00882	173	0.00657	1452	0.00533					
388	1895	2.22565	3	1645	0.01572	1658	0.01554	1653	0.01528	334	0.00549	345	0.00473	1450	0.00421					
589	1658	2.43294	1	1876	0.01685	1846	0.01602	1847	0.01405	470	0.00523	559	0.00442	423	0.00406					
95	1861	2.39555	1	1644	0.01642	1642	0.01631	1847	0.01615	1233	0.00519	1251	0.00454	244	0.00400	94				
78	2159	2.81512	2	2156	0.00769	2019	0.00644	2052	0.00552	1038	0.00934	830	0.00191			354				
537	1652	3.07226	3	1648	0.02850	1643	0.02836	1654	0.02792	1331	0.00619	123	0.00579	109	0.00569					
1192	1851	3.03436	3	1897	0.01752	1887	0.01724	1858	0.01653	1464	0.00453	745	0.00410	1208	0.00408					
95	1648	2.79964	1	1652	0.02850	1642	0.02848	1649	0.02344	1013	0.00537	177	0.00447	244	0.00400	94	825			
1507	1860	2.90201	3	1658	0.02061	1652	0.01965	1649	0.01912	160	0.00748	1341	0.00447	870	0.00413	508	1186			
547	1887	2.55659	3	1874	0.01340	1880	0.01291	1762	0.01285	1154	0.00488	629	0.00454	825	0.00441					
1128	1642	3.12682	3	1648	0.02848	1643	0.02571	1653	0.02570	30	0.00437	819	0.00422	630	0.00416					
545	2153	2.94784	0	1959	0.01653	2073	0.01278	2541	0.00531	1198	0.00446	198	0.00426	79	0.00401	488	1186	1397	1146	682
844	1874	3.39292	1	1886	0.01725	1653	0.01560	1857	0.01543	532	0.01043	917	0.00582	830	0.00561					
96	1649	3.58275	1	1648	0.02344	1877	0.02012	1658	0.01959	334	0.00467	817	0.00448	1387	0.00432					
1107	1643	2.73610	0	1652	0.02836	1654	0.02390	1649	0.02149	945	0.00418	543	0.00389	1054	0.00382					
704	1898	3.04346	2	1642	0.01984	1652	0.01880	1653	0.01800	548	0.00441	1315	0.00437	166	0.00405					
1159	2428	3.04913	0	2422	0.01527	1648	0.00134	1643	0.00101	763	0.00408	1063	0.00251	1039	0.00193					
1078	1653	3.05213	2	1848	0.02803	1648	0.02739	2547	0.00009	227	0.00368	138	0.00344	539	0.00318					
844	1877	3.34511	0	1848	0.02657	1653	0.02490	1648	0.02468	1211	0.08165	346	0.01590	532	0.01043	1332				
189	1852	2.96875	1	1658	0.01860	1877	0.01751	1649	0.01695	674	0.00579	850	0.00513	863	0.00453					
561	2428	2.25979	0	1883	0.00515	1860	0.00112	1645	0.00103	1063	0.00188	1152	0.00182	523	0.00151					
1288	1644	3.01699	3	1648	0.02278	1658	0.02219	1652	0.02168	199	0.00528	701	0.00422	780	0.00360					
198	2074	1.90128	2	2162	0.00518	2096	0.00493	2066	0.00465	78	0.01384	586	0.00399							
155	1882	2.71983	1	1642	0.01703	1643	0.01642	1652	0.01631	674	0.00655	605	0.00476	189	0.00446					
1005	1858	2.83768	3	1896	0.01722	1880	0.01683	1658	0.01626	811	0.00552	301	0.00459	612	0.00428					
1443	1875	2.57747	3	1648	0.01742	1860	0.01654	1896	0.01594	1453	0.00511	400	0.00462	1369	0.00379	1158				
307	2754	2.68505	1	1643	0.00011					1018	0.04960									
637	1851	3.03664	3	1891	0.01495	1644	0.01455	1846	0.01409	658	0.00523	825	0.00337	1256	0.00334					
158	2316	3.38191	1	1643	0.00169	1648	0.00132	1645	0.00083	670	0.00336	905	0.00153	1286	0.00143					
846	3266	3.00073	0																	
744	1848	3.21919	3	1648	0.03362	1642	0.02906	1653	0.02803	320	0.00754	549	0.00439	951	0.00396					
725	1653	3.17019	2	1848	0.02803	1648	0.02739	1642	0.02570	1157	0.00461	1125	0.00412	1120	0.00335					
297	1852	3.08062	1	1648	0.01938	1652	0.01630	1856	0.01604	627	0.00549	586	0.00359	917	0.00340	128	88	1158		
164	2072	2.85465	1	2446	0.00454	2440	0.00358	2029	0.00312	1038	0.00608	283	0.00485	841	0.00386	1287				
78	2128	2.84120	2	2069	0.00753	2086	0.00436	1897	0.00012	844	0.00365	768	0.00303			354				
917	1856	2.94416	3	1654	0.02895	1651	0.02657	1642	0.02287	1490	0.02475	80	0.00824	844	0.00582	222				
297	1789	3.66478	0	2225	0.01201	1919	0.00524	1988	0.00380	1148	0.01034	1480	0.00447	590	0.00401	508				
846	1654	2.85873	3	1651	0.02576	1642	0.02349	1644	0.02123	920	0.00518	811	0.00507	1140	0.00474	988				
198	2401	1.86154	0	2153	0.00516	2540	0.00416	2384	0.00286	160	0.02738	1146	0.01584	187	0.00787					
521	1642	3.10500	3	1848	0.02906	1648	0.02848	1653	0.02570	552	0.00490	537	0.00435	1194	0.00415					
673	1875	3.55969	3	1648	0.01742	1855	0.01731	1860	0.01654	349	0.00574	569	0.00505	632	0.00476					
187	2224	2.40112	0	1980	0.01060	2387	0.00630	2391	0.00444	271	0.01043	277	0.00258	768	0.00240	1397	590			
1273	1643	3.16646	0	1848	0.02963	1652	0.02836	1654	0.02390	1500	0.00596	1233	0.00505	958	0.00466	62				
361	1884	2.58671	1	1894	0.01686	1851	0.01664	1885	0.01518	427	0.00901	1158	0.00530	929	0.00350	1248				
535	1725	2.48626	1	1874	0.01514	1882	0.01450	1889	0.01373	1224	0.00540	986	0.00449	1482	0.00371					
1146	2245	3.16394	0	2401	0.00688	2350	0.00590	2337	0.00417	160	0.02758	271	0.01693	322	0.01254	968				
760	1643	3.10588	0	1648	0.03049	1653	0.02497	1654	0.02390	205	0.00596	556	0.00502	1485	0.00490					
501	1855	2.51903	3	1856	0.01847	1652	0.01702	1654	0.01636	1045	0.00442	516	0.00375	1482	0.00373	538				
987	1649	2.54097	1	1848	0.02395	1648	0.02344	1877	0.02012	465	0.00515	1456	0.00511	817	0.00505					
1071	1645	2.69363	1	1648	0.02143	1653	0.01906	1642	0.01683	388	0.00370	1331	0.00337	403	0.00319	78				
126	1652	2.81216	3	1654	0.02792	1856	0.02692	1875	0.01526	317	0.00563	1428	0.00542	1232	0.00458					
96	1847	3.01932	3	1648	0.01678	1653	0.01616	1647	0.01579	334	0.00467	1475	0.00453	817	0.00448					
726	1894	3.17012	1	1852	0.01526	1851	0.01483	1855	0.01472	692	0.00454	1377	0.00415	327	0.00413					
280	1642	3.17017	3	1848	0.02906	1658	0.02431	1856	0.02287	970	0.00810	1077	0.00495	814	0.00449					
995	1898	2.97998	2	1642	0.01984	1876	0.01787			839	0.00341	324	0.00323	929	0.00146					
445	1882	3.13148	1	1643	0.01642	1857	0.01538	1880	0.01409	1185	0.00567	224	0.00385	1315	0.00347					
728	1886	2.37318	1	1650	0.01524	1648	0.01434	1875	0.01434	345	0.00465	1273	0.00451	516	0.00444					
294	1861	2.58583	1	1725	0.01765	1658	0.01688	1876	0.01645	1233	0.00532	1453	0.00506	1080	0.00431					
307	2300	2.62004	1	2297	0.01543	1789	0.00772	1648	0.00063	1156	0.01219	701	0.00555	271	0.00156					
438	1893	3.13882	3	1885	0.01800	1884	0.01567	1897	0.01487	170	0.00470	444	0.00421	835	0.00414					
110	1725	1.88546	1	1847	0.01500	1884	0.01395	1853	0.01374	1282	0.00530	315	0.00518	1351	0.00492					
290	1848	3.07042	3	1648	0.03362	1642	0.02906	1658	0.02880	410	0.00492	499	0.00413	138	0.00387					
