723	1851	3.46548	3	1894	0.01670	1855	0.01613	1876	0.01590	1256	0.00444	85	0.00415	537	0.00396					
308	1652	3.16296	1	1650	0.01904	1861	0.01755	1846	0.01745	238	0.00511	1099	0.00487	143	0.00482					
501	1643	2.65439	3	1652	0.02789	1654	0.02369	1658	0.02356	486	0.00489	723	0.00451	1497	0.00421	1186	538			
828	1886	3.00864	3	1654	0.01584	1644	0.01378	1642	0.01374	270	0.00532	1299	0.00518	540	0.00506					
1209	1645	3.35556	1	1652	0.02669	1648	0.02314	1658	0.01819	1099	0.00714	911	0.00714	869	0.00560					
935	1652	3.46488	1	1654	0.02784	1854	0.02621	1860	0.01897	389	0.00572	1290	0.00529	279	0.00475					
902	1648	3.11785	1	1848	0.03565	1649	0.02277	1856	0.01799	445	0.00675	980	0.00593	883	0.00523					
586	1885	2.57239	1	1880	0.01656	1858	0.01655	1893	0.01613	78	0.01199	844	0.00396	1158	0.00378					
723	1762	3.66129	2	1898	0.01550	1890	0.01548	1858	0.01532	383	0.00685	189	0.00537	351	0.00456					
120	1893	3.07303	3	1885	0.01613	1875	0.01547	1847	0.01546	63	0.00764	1395	0.00473	465	0.00436					
85	1889	3.91321	1	1884	0.01747	1897	0.01618	1890	0.01508	723	0.00415	756	0.00411	248	0.00403					
1245	1885	0.94378	1	1893	0.01613	1898	0.01609	1884	0.01539	570	0.00536	1463	0.00530	659	0.00473					
1414	1645	3.65841	1	1652	0.02669	1648	0.02314	1643	0.01858	1287	0.00907	458	0.00310	895	0.00289	164				
1040	2592	3.18928	0	2609	0.00475	1859	0.00085	1911	0.00082											
916	2108	1.55909	2	1889	0.00045	1846	0.00036	1875	0.00029	1450	0.00163									
299	2698	2.42735	1	2707	0.04762	2689	0.01429	2192	0.00739							701				
1424	1651	2.73517	0	1652	0.02914	1648	0.02717	1642	0.02422	1477	0.00658	364	0.00605	796	0.00551					
659	1894	2.82828	1	1851	0.01670	1658	0.01559	1852	0.01555	718	0.00729	499	0.00692	539	0.00640					
1114	1876	3.39925	1	1642	0.02352	1882	0.02295	1653	0.02209	170	0.00703	147	0.00645	171	0.00535					
67	1857	3.83628	3	1651	0.02222	1654	0.01997	1854	0.01954	317	0.00584	192	0.00541	411	0.00534					
1234	1648	2.14411	1	1643	0.03038	1649	0.02277	1860	0.02267	851	0.00943	987	0.00724	1299	0.00552					
1386	2370	3.41444	0	1859	0.00281	1658	0.00036	1650	0.00013	346	0.00249	322	0.00141	354	0.00059					
516	1652	2.94292	1	1642	0.02852	1643	0.02789	1654	0.02784	612	0.00761	556	0.00710	904	0.00632					
946	1650	3.34090	1	1649	0.02003	1658	0.01965	1653	0.01962	676	0.00679	656	0.00543	501	0.00432					
1277	1645	3.33288	1	1652	0.02669	1648	0.02314	1848	0.01950	351	0.00365	1093	0.00361	403	0.00337	1504				
577	2247	2.67635	2	1859	0.00414	1938	0.00405	1954	0.00345	198	0.00412	625	0.00224	590	0.00051					
1301	1848	3.19698	3	1648	0.03565	1643	0.03057	1653	0.02910	49	0.00957	334	0.00521	1291	0.00428					
711	1892	3.20071	1	1861	0.01547	1886	0.01544	1650	0.01398	149	0.00539	758	0.00509	889	0.00421					
640	1645	2.80031	1	1652	0.02669	1648	0.02314	1658	0.01819	1270	0.00643	1398	0.00554	351	0.00516					
77	1818	2.57773	0																	
20	1847	3.88082	3	1846	0.01858	1876	0.01633	1653	0.01613	1456	0.00612	1070	0.00568	605	0.00557					
467	1649	2.88822	1	1877	0.02231	1848	0.02048	1653	0.01902	596	0.00530	957	0.00503	987	0.00490					
224	1880	3.18583	0	1848	0.01967	1854	0.01881	1648	0.01875	1466	0.00661	383	0.00580	1475	0.00567					
501	1898	2.80539	1	1860	0.01852	1652	0.01832	1649	0.01735	1437	0.00532	723	0.00451	1497	0.00421	538				
487	2039	2.80486	0	1672	0.00237	2032	0.00172	2316	0.00110	78	0.00226	271	0.00195	160	0.00133					
899	1853	2.15202	1	1642	0.01544	1876	0.01304	1848	0.01109	546	0.00681	1479	0.00594	136	0.00560					
1132	3472	2.75102	1	3077	0.01577	1949	0.01183	1650	0.00013	1436	0.01306	1198	0.00195							
163	2429	3.46487	0	2427	0.01136					889	0.02062	412	0.00598							
37	1648	1.96074	1	1642	0.02873	1877	0.02409	1649	0.02277	1374	0.00664	837	0.00571	612	0.00471	794				
1445	1653	2.48539	2	1652	0.02269	1877	0.01973	1856	0.01852	1086	0.00436	110	0.00428	1317	0.00395					
1223	1651	2.73626	0							323	0.00612	1131	0.00485	1469	0.00430					
1059	1853	2.42563	1	1848	0.01109	2118	0.00041	2032	0.00041	841	0.00639	844	0.00572	1495	0.00571	508				
866	1650	3.36548	1	1658	0.01965	1652	0.01904	1877	0.01844	427	0.00494	674	0.00468	486	0.00439					
1453	1876	2.33507	1	1642	0.02352	1882	0.02295	1651	0.01872	170	0.00529	899	0.00520	671	0.00503					
410	1888	2.90297	1	1858	0.01519	1894	0.01466	1762	0.01461	82	0.00763	656	0.00495	630	0.00453					
1005	1644	2.96969	3	1652	0.02409	1651	0.02316	1648	0.02290	851	0.00574	916	0.00528	825	0.00509					
994	1877	3.51847	2	1649	0.02231	1658	0.02122	1653	0.01973	1260	0.00676	680	0.00514	1233	0.00507					
904	1658	3.49999	0	1848	0.02711	1648	0.02565	1642	0.02441	541	0.00519	423	0.00470	816	0.00426	306	1272	187		
763	1650	3.65648	1	1658	0.01965	1653	0.01962	1643	0.01862	625	0.01225	314	0.00650	1198	0.00549	781				
715	1643	2.92061	3	1652	0.02789	1654	0.02369	1856	0.02035	1387	0.00402	1248	0.00375	165	0.00345	710	312	435	508	311
1294	1895	2.36231	1	1651	0.01902	1654	0.01605	1851	0.01582	1291	0.00540	504	0.00482	850	0.00457					
1464	1892	3.57848	1	1846	0.01584	1857	0.01567	1654	0.01555	82	0.00659	292	0.00551	1288	0.00500					
466	1891	3.12495	1	1854	0.01570	1646	0.01513	1644	0.01512	120	0.00557	441	0.00425	817	0.00394	1157				
67	1898	3.78059	1	1848	0.02208	1643	0.01997	1648	0.01960	726	0.00950	1369	0.00530	1151	0.00527					
1384	1857	3.54001	3	1651	0.02222	1654	0.01997	1846	0.01974	914	0.00576	63	0.00552	796	0.00549					
575	1651	3.68214	0	1654	0.02786	1856	0.02577	1848	0.02554	443	0.00585	638	0.00461	136	0.00446					
882	1852	3.86261	3	1658	0.01898	1649	0.01775	1848	0.01729	985	0.01786	339	0.00850	427	0.00554	848	489			
988	1876	2.45173	1	1642	0.02352	1882	0.02295	1653	0.02209	710	0.00569	763	0.00545	326	0.00295	864				
1459	1857	3.06255	3	1651	0.02222	1846	0.01974	1854	0.01954	493	0.00748	301	0.00640	351	0.00620					
532	1882	2.78946	1	1658	0.01700	1877	0.01526	1852	0.01512	917	0.01074	829	0.00593	964	0.00574					
275	1856	3.35647	1	1652	0.02881	1651	0.02577	1642	0.02393	1256	0.00656	72	0.00529	949	0.00455					
1469	1895	3.04446	1	1651	0.01902	1854	0.01635	1654	0.01605	759	0.00739	1098	0.00524	400	0.00486					
1196	1651	3.02620	0	1652	0.02914	1654	0.02786	1856	0.02577	1249	0.00651	439	0.00462	1143	0.00461					
1000	1651	2.84890	0	1654	0.02786	1648	0.02717	1856	0.02577	877	0.00649	729	0.00523	123	0.00523	681				
1015	1940	3.98267	0							1161	0.00206	968	0.00144	28	0.00113					
319	2819	3.44351	1	1938	0.00297	1645	0.00071	1860	0.00060	669	0.00190	1186	0.00155	1287	0.00030					
433	1646	3.34061	1																	
355	1855	0.85831	3	1851	0.01613	1642	0.01382	1644	0.01330	26	0.00531	486	0.00510	260	0.00431					
409	1847	3.44443	3	1653	0.01613	1642	0.01596	1648	0.01552	1474	0.00385	188	0.00323	338	0.00313					
739	1954	3.53611	1	1725	0.00194	1643	0.00105	1848	0.00059	577	0.00933	1198	0.00026							
289	1882	2.72099	1	1642	0.01995	1848	0.01987	1648	0.01971	1120	0.00781	521	0.00741	789	0.00489					
215	1651	2.84703	0	1652	0.02914	1654	0.02786	1648	0.02717	1371	0.00559	680	0.00488	63	0.00467					
526	1651	3.52684	0	1642	0.02422	1876	0.01872	1645	0.01709	1065	0.00428	366	0.00349	264	0.00303					
2	1822	3.29272	1	1694	0.01932	1707	0.01818	1767	0.01771	829	0.10032	615	0.00026							
799	1895	3.03885	1	1898	0.01670	1854	0.01635	1851	0.01582	348	0.00522	725	0.00518	1068	0.00506					
143	2300	2.98322	1	2298	0.00486	1883	0.00111	1919	0.00098	1156	0.00863	669	0.00105	299	0.00080					
137	1648	3.14046	1	1642	0.02873	1651	0.02717	1652	0.02592	170	0.00598	522	0.00532	1374	0.00488					
1385	1789	3.24096	2	1667	0.00691	2337	0.00526	2391	0.00151	2	0.03102	187	0.02776	271	0.01009					
532	2618	3.09160	1	1711	0.01310	1883	0.00716	2422	0.00298	1186	0.01619	844	0.00513	841	0.00412					
761	1891	3.62094	1	1896	0.01643	1854	0.01570	1848	0.01507	49	0.00545	1419	0.00431	1157	0.00409					
1333	1642	2.90321	1	1648	0.02873	1848	0.02598			33	0.00514	704	0.00380	674	0.00352					
813	1650	3.55886	1	1649	0.02003	1653	0.01962	1643	0.01862	1187	0.00671	465	0.00583	713	0.00499					
607	1852	3.55808	3	1648	0.01919	1658	0.01898	1649	0.01775	1369	0.00450	758	0.00428	1317	0.00425					
1247	1876	2.95359	1	1848	0.02060	1877	0.01968	1648	0.01920	616	0.00545	926	0.00485	1272	0.00400	1211				
930	1882	3.42142	1	1848	0.01987	1648	0.01971	1658	0.01700	652	0.00429	1120	0.00343	67	0.00326	545	508			
197	1874	3.36356	1	1855	0.01690	1645	0.01674	1848	0.01664	756	0.00551	1459	0.00489	114	0.00486					
968	3381	2.79096	0																	
731	2346	3.84996	0	1652	0.00041	1654	0.00026	1643	0.00026	271	0.00295	844	0.00288	625	0.00159					
1307	1643	3.49880	3	1848	0.03057	1648	0.03038	1642	0.02674	1379	0.00589	967	0.00541	1447	0.00527					
835	1854	3.25996	1	1652	0.02621	1651	0.02380	1856	0.02183	1475	0.00580	1251	0.00534	1299	0.00476					
345	1658	3.69404	0	1848	0.02711	1648	0.02565	1642	0.02441	1129	0.00644	438	0.00570	400	0.00547					
1438	1861	2.75520	1	1652	0.01755	1876	0.01623	1651	0.01621	138	0.00617	858	0.00597	443	0.00454	427				
311	1650	2.24969	1	1643	0.01862	1642	0.01730	1646	0.01699	1419	0.00565	1254	0.00367	1334	0.00367	1347	781	715		
128	1650	3.76662	1	1649	0.02003	1658	0.01965	1652	0.01904	1408	0.00365	655	0.00334	640	0.00327	1413				
159	1857	3.38165	3	1654	0.01997	1854	0.01954	1643	0.01896	1415	0.00564	1065	0.00477	909	0.00348					
1337	1892	2.56002	1	1886	0.01544	1725	0.01478	1882	0.01426	493	0.00573	349	0.00504	676	0.00479					
670	1808	3.89594	0	3083	0.00536	1815	0.00512	1859	0.00314	1038	0.00449	1186	0.00338	532	0.00221					
480	1648	3.69792	1	1658	0.02565	1646	0.01765	2936	0.00029	477	0.00751	225	0.00662	21	0.00648	1211				
1245	1890	1.48222	1	1762	0.01548	1884	0.01545	1898	0.01387	570	0.00536	136	0.00524	990	0.00478					
459	1852	2.47074	3	1658	0.01898	1645	0.01707	1896	0.01657	970	0.00619	63	0.00584	1303	0.00539					
641	1653	3.34021	2	1848	0.02910	1643	0.02284	1652	0.02269	1117	0.00610	1315	0.00597	111	0.00508					
829	1875	3.04585	3	1658	0.01619	1644	0.01589	1848	0.01411	1152	0.00918	916	0.00502	354	0.00417					
659	1888	2.98542	1	1897	0.01542	1858	0.01519	1762	0.01461	499	0.00692	27	0.00564	1296	0.00552					
1179	2279	3.27387	1	2405	0.00438	1877	0.00158	1646	0.00072	1186	0.00148	625	0.00126	160	0.00126	271				
271	1643	2.94830	3	1652	0.02789	1654	0.02369	1658	0.02356	1186	0.02536	763	0.01713	811	0.01287	570	1179	658		
456	1643	2.97154	3	1848	0.03057	1648	0.03038	1652	0.02789	672	0.00646	1080	0.00550	63	0.00512	293	226			
850	1645	3.64048	1	1652	0.02669	1653	0.02062	1643	0.01858	290	0.00761	1138	0.00657	867	0.00542					
325	1877	3.56255	2	1649	0.02231	1658	0.02122	1652	0.02044	1260	0.00772	767	0.00694	117	0.00622					
659	1890	2.77320	1	1897	0.01590	1762	0.01548	1884	0.01545	499	0.00692	27	0.00564	825	0.00476					
211	1648	2.68056	1	1643	0.03038	1652	0.02592	1645	0.02314	415	0.00683	1442	0.00678	661	0.00589					
205	1654	3.38593	3	1651	0.02786	1652	0.02784	1642	0.02518	1143	0.00651	570	0.00610	1117	0.00577					
63	1860	3.28156	2	1648	0.02267	1653	0.02218	1642	0.02156	990	0.00565	676	0.00521	878	0.00509					
27	1898	2.93672	1	1653	0.02067	1643	0.01997	1860	0.01852	659	0.00564	814	0.00450	1068	0.00445					
1443	1852	2.80756	3	1648	0.01919	1658	0.01898	1649	0.01775	614	0.00646	1070	0.00562	895	0.00498	1158				
690	1654	3.85141	3	1652	0.02784	1648	0.02114	1846	0.02111	1240	0.00771	839	0.00559	539	0.00538					
727	1857	2.96973	3	1648	0.01689	3158	0.00090	1911	0.00052	301	0.00288	779	0.00274	1429	0.00256					
1395	1653	2.75073	2	1648	0.02942	1848	0.02910	1642	0.02388	1456	0.00565	759	0.00509	52	0.00493					
964	1897	3.16771	3	1847	0.01423	1894	0.01301	1876	0.01282	1419	0.00510	1201	0.00436	354	0.00301					
297	1654	3.59925	3	1652	0.02784	1856	0.02558	1642	0.02518	627	0.00902	715	0.00541	222	0.00404	159	964	1354	1158	508
160	2359	2.98854	0	2348	0.01305	2338	0.01120	2399	0.00648							271				
127	1645	2.64263	1	1652	0.02669	1848	0.01950	1643	0.01858	436	0.00541	990	0.00472	352	0.00466					
135	2271	3.14459	0	2267	0.03466	2014	0.02387	2266	0.02151											
556	1653	2.56052	2	1848	0.02910	1642	0.02388	1643	0.02284	233	0.00594	1497	0.00591	273	0.00510					
361	1855	3.36826	3	1854	0.01622	1851	0.01613	1651	0.01573	427	0.00790	486	0.00573	1219	0.00546	1248	627			
1369	1877	2.92797	2	1848	0.02592	1648	0.02409	1649	0.02231	713	0.00699	315	0.00603	189	0.00560					
894	2132	3.75102	2																	
861	1646	3.66785	1	1848	0.02201	1643	0.02057	1658	0.01977	625	0.00508	1104	0.00467	893	0.00412	1306				
1003	1852	4.00000	3	1658	0.01898	1649	0.01775	1896	0.01657	869	0.00719	1072	0.00450	36	0.00414					
451	1858	3.12808	1	1642	0.01784	1886	0.01740	1654	0.01635	669	0.00475	312	0.00388	78	0.00373	781	1419	311		
701	3122	3.56675	1	3142	0.02119	1648	0.00029	1644	0.00011	1335	0.00366	1161	0.00092	1257	0.00028					
779	1886	3.45220	3	1658	0.01596	1645	0.01563	1892	0.01544	20	0.00486	499	0.00478	1427	0.00474					
603	1898	2.74848	1	1643	0.01997	1652	0.01832			1392	0.00101									
743	1642	3.06295	1	1648	0.02873	1652	0.02852	1654	0.02518	629	0.00671	213	0.00652	406	0.00480					
431	1877	2.82343	2	1648	0.02409	1643	0.02176	1658	0.02122	119	0.00612	1366	0.00599	38	0.00570					
78	2030	2.11335	0	2119	0.00735	2052	0.00617	2044	0.00500	160	0.00699	1504	0.00143							
830	1882	3.12081	1	1648	0.01971	1644	0.01730	1658	0.01700	504	0.00402	846	0.00389	1359	0.00375					
934	1856	3.67556	1	1652	0.02881	1651	0.02577	1654	0.02558	1227	0.00598	779	0.00521	1290	0.00495					
1198	2153	3.65040	3	2073	0.01542	1959	0.01098	2279	0.00433	1038	0.00831	844	0.00790	763	0.00549					
917	2360	2.37437	1	1988	0.00171	1649	0.00121	1852	0.00115	346	0.00135									
298	1852	3.59825	3	1648	0.01919	1658	0.01898	1649	0.01775	756	0.00571	1267	0.00540	718	0.00451					
1207	2233	2.06787	1	2491	0.00511	1959	0.00338	2073	0.00314	277	0.04968									
293	1642	2.33967	1	1652	0.02852	1643	0.02674	1654	0.02518	327	0.00555	136	0.00437	672	0.00432					
924	1875	2.60702	3	1853	0.01636	1857	0.01622	1880	0.01422	517	0.00561	529	0.00471	943	0.00449					
1142	1658	2.51295	0	1648	0.02565	1642	0.02441	1653	0.02168	1050	0.00825	67	0.00605	788	0.00580					
728	1894	2.08720	1	1642	0.01538	1893	0.01525	1861	0.01410	1479	0.00512	237	0.00482	1107	0.00479					
777	1856	3.85727	1	1652	0.02881	1651	0.02577	1654	0.02558	365	0.01011	180	0.00704	1153	0.00628					
1192	1652	3.23741	1	1856	0.02881	1642	0.02852	1643	0.02789	823	0.00928	154	0.00487	729	0.00475					
766	1860	3.72646	2	1875	0.01604					213	0.00425	1290	0.00299	540	0.00207					
301	1897	2.46448	3	1890	0.01590	1847	0.01423	1861	0.01414	204	0.00557	850	0.00480	516	0.00363					
1278	1848	3.04215	3	1648	0.03565	1658	0.02711	1642	0.02598	1000	0.00814	914	0.00621	410	0.00590					
613	1874	2.83467	1	1645	0.01674	1658	0.01638	1880	0.01576	1000	0.00651	529	0.00554	392	0.00477					
1207	2916	3.22663	1	1852	0.00013	1848	0.00009			447	0.00373	1287	0.00066							
294	1645	2.88574	1	1652	0.02669	1653	0.02062	1658	0.01819	987	0.00703	1208	0.00649	158	0.00596	1093				
298	1892	3.35554	1	1856	0.01857	1654	0.01555	1886	0.01544	756	0.00571	718	0.00451	1279	0.00444					
629	1649	3.50567	1	1648	0.02277	1877	0.02231	1652	0.02140	743	0.00671	1474	0.00562	568	0.00493	167				
534	1894	2.47147	1	1851	0.01670	1852	0.01555	1893	0.01525	1262	0.00529	436	0.00475	49	0.00449					
872	1652	2.90212	1	1643	0.02789	1648	0.02592	1848	0.02455	773	0.00947	1224	0.00636	195	0.00550	484	1358	1061		
136	1898	3.02186	1	1848	0.02208	1653	0.02067	1643	0.01997	948	0.00546	1245	0.00524	850	0.00505					
330	1860	3.63831	2	1648	0.02267	1653	0.02218	1644	0.01889	986	0.00509	1366	0.00483	207	0.00465					
1253	1848	3.01823	3	1643	0.03057	1658	0.02711	1642	0.02598	554	0.00730	441	0.00563	465	0.00502					
34	1860	2.56253	2	1643	0.01932	1950	0.00006			1006	0.00398	141	0.00377	1310	0.00370					
295	1651	3.14150	0	1654	0.02786	1648	0.02717	1856	0.02577	385	0.00700	345	0.00610	1153	0.00529					
793	1880	3.57111	0	1848	0.01967	1854	0.01881	1857	0.01811	1132	0.00648	317	0.00639	440	0.00588					
216	1880	3.74182	0	1648	0.01875	1643	0.01795	1652	0.01707	656	0.00351	1475	0.00332	441	0.00300					
1186	3240	2.92863	0	2618	0.00375	2541	0.00355	1986	0.00302	844	0.00245	1211	0.00123							
27	1876	2.70403	1	1653	0.02209	1643	0.02030	1877	0.01968	662	0.00621	659	0.00564	275	0.00506					
388	1884	2.33577	1	1875	0.01368	1847	0.01209	1647	0.01202	673	0.00452	994	0.00416	825	0.00396					
127	1854	2.48658	1	1652	0.02621	1651	0.02380	1856	0.02183	546	0.00594	436	0.00541	177	0.00479					
197	1887	3.31571	3	1898	0.01632	1762	0.01446	1861	0.01436	189	0.00778	756	0.00551	1459	0.00489					
776	1642	3.31532	1	1648	0.02873	1643	0.02674	1654	0.02518	917	0.00811	682	0.00749	402	0.00425	545				
1480	2462	3.18976	0																	
1452	1861	2.36028	1	1644	0.01722	1651	0.01621	1848	0.01621	1233	0.00502	166	0.00502	1460	0.00397					
949	1847	3.67080	3	1846	0.01858	1653	0.01613	1861	0.01605	1229	0.00574	71	0.00560	565	0.00530					
862	1892	2.67101	1	1856	0.01857	1894	0.01511	1882	0.01426	1301	0.00603	1152	0.00560	1248	0.00458	781				
558	1853	2.17736	1	1858	0.01571	1642	0.01544	1846	0.01514	1143	0.00553	120	0.00534	1450	0.00524					
1452	1897	2.64412	3	1885	0.01591	1887	0.01511	1725	0.01409	424	0.00558	536	0.00527	630	0.00516					
431	1892	2.83856	1	1857	0.01567	1648	0.01467	1658	0.01397	119	0.00612	1422	0.00532	394	0.00452	627				
970	1891	2.64696	1	1646	0.01513	1848	0.01507	1846	0.01491	560	0.00611	71	0.00500	392	0.00478					
667	1874	3.25175	1	1848	0.01664	1658	0.01638	1857	0.01574	951	0.00795	870	0.00510	236	0.00437					
30	1642	2.67698	1	1652	0.02852	1856	0.02393	1857	0.01816	1117	0.00887	1194	0.00704	1430	0.00612					
908	1848	3.12567	3	1648	0.03565	1658	0.02711	1642	0.02598	506	0.00511	292	0.00466	1262	0.00430					
463	1645	3.44534	1	1658	0.01819	1898	0.01799	1649	0.01773	739	0.00960	661	0.00853	1111	0.00476					
547	1888	2.11918	1	1762	0.01461	1857	0.01391	1882	0.01358	400	0.00685	226	0.00557	981	0.00464					
1450	1643	3.18467	3	1648	0.03038	1652	0.02789	1654	0.02369	1490	0.04800	292	0.00602	872	0.00537					
552	1649	3.14775	1	1648	0.02277	1652	0.02140	1848	0.02048	1341	0.00481	554	0.00441	293	0.00406	115				
63	1861	2.96132	1	1652	0.01755	1646	0.01724	1644	0.01722	1384	0.00552	456	0.00512	1427	0.00474					
208	1885	2.27066	1	1884	0.01539	1894	0.01477	1890	0.01403	1387	0.00588	184	0.00555	612	0.00543					
1094	1654	3.45894	3	1651	0.02786	1652	0.02784	1856	0.02558	673	0.00633	207	0.00600	759	0.00577					
1405	2759	3.56576	1	1881	0.00626	1932	0.00292	1648	0.00076	841	0.01523	307	0.00839							
438	1651	3.15119	0	1652	0.02914	1654	0.02786	1648	0.02717	1143	0.00801	1447	0.00573	345	0.00570					
592	1643	3.17655	3	1648	0.03038	1654	0.02369	1649	0.02267	575	0.00468	1366	0.00380	1084	0.00374	1222				
1003	1856	3.70146	1	1654	0.02558	1854	0.02183	1658	0.01938	519	0.00640	1109	0.00583	1232	0.00457					
426	1856	3.42089	1	1652	0.02881	1654	0.02558	1854	0.02183	135	0.00725	1196	0.00716	565	0.00453	312				
848	1877	3.34259	2	1854	0.01418	1852	0.01331	1919	0.00233	307	0.00890	890	0.00816	586	0.00763	882				
1240	1646	3.18723	1	1644	0.01976	1649	0.01920	1876	0.01807	1392	0.00624	36	0.00593	986	0.00507					
575	1857	3.71294	3	1654	0.01997	1854	0.01954	1643	0.01896	443	0.00585	863	0.00463	638	0.00461					
525	1653	2.47479	2	1648	0.02942	1848	0.02910	1643	0.02284	1342	0.00569	21	0.00445	629	0.00442					
759	1652	2.62479	1	1651	0.02914	1856	0.02881	1642	0.02852	1129	0.00766	1469	0.00739	1208	0.00642					
817	1644	3.13338	3	1652	0.02409	1651	0.02316	1648	0.02290	718	0.00604	1145	0.00556	789	0.00552					
599	1643	3.52723	3	1848	0.03057	1648	0.03038	1652	0.02789	887	0.00634	390	0.00606	1114	0.00568					
1332	3508	2.89336	1	2440	0.00752	1846	0.00024			1186	0.00308									
1475	1896	3.69045	3	1875	0.01722	1647	0.01698	1658	0.01661	820	0.00727	835	0.00580	1334	0.00514					
127	1886	2.22872	3	1892	0.01544	1875	0.01535	1651	0.01511	546	0.00594	154	0.00544	759	0.00445					
1278	1650	3.14632	1	1649	0.02003	1658	0.01965	1644	0.01807	410	0.00590	535	0.00584	1497	0.00578					
668	1897	2.85545	3	1889	0.01618	1890	0.01590	1888	0.01542	1208	0.00612	280	0.00509	760	0.00452					
514	1898	3.08793	1	1848	0.02208	1653	0.02067	1643	0.01997	248	0.00499	539	0.00481	817	0.00477					
478	1649	3.57161	1	1643	0.02267	1650	0.02003	1644	0.01789	716	0.00337	1230	0.00306	1174	0.00304					
80	2172	2.41410	1	2190	0.01046	2178	0.00589	1997	0.00524	532	0.05908									
318	1858	2.11310	1	1886	0.01740	1860	0.01704	1654	0.01635	781	0.00689	1419	0.00531	1147	0.00464	1064	200			
180	1644	2.28846	3	1652	0.02409	1856	0.02084			92	0.00601	779	0.00561	785	0.00518					
1398	1652	3.06839	1	1651	0.02914	1642	0.02852	1643	0.02789	869	0.00638	640	0.00554	30	0.00545					
994	1876	2.58262	1	1653	0.02209	1658	0.01805	1846	0.01729	816	0.00643	1233	0.00507	482	0.00484	1331				
1283	1725	3.28690	1	1858	0.01488	1896	0.01465	1642	0.01430	845	0.00444	745	0.00346	38	0.00343					
1066	1725	2.99225	1	1645	0.01497	1646	0.01385	1855	0.01345	877	0.00552	745	0.00442	535	0.00394					
145	1858	2.66294	1	1886	0.01740	1860	0.01704	1880	0.01612	1485	0.00514	1147	0.00421	1413	0.00383	1354				
2	1797	1.81265	0	1782	0.01074															
1389	1650	3.60190	1	1649	0.02003	1652	0.01904	1643	0.01862	1430	0.00658	1174	0.00531	742	0.00520					
673	1897	3.62903	3	1889	0.01618	1885	0.01591	1890	0.01590	1094	0.00633	489	0.00529	465	0.00501					
27	1644	3.22257	3	1643	0.02064	1846	0.02018	1654	0.01991	662	0.00621	659	0.00564	275	0.00506					
683	1895	3.07901	1	1651	0.01902	1654	0.01605	1652	0.01363	174	0.00733	166	0.00469	1125	0.00451					
1256	1854	3.28618	1	1654	0.02232	1856	0.02183	1642	0.02177	1270	0.01406	906	0.00610	659	0.00446					
72	1853	3.00705	1	1857	0.01671	1875	0.01636	1854	0.01593	380	0.00568	400	0.00524	676	0.00502					
1480	3703	3.27179	0																	
269	1860	2.99973	2	1648	0.02267	1644	0.01889	1650	0.01767	383	0.00661	1451	0.00603	380	0.00595					
971	1847	3.15632	3	1874	0.01568	1648	0.01552	1893	0.01546	1262	0.00732	1253	0.00668	1045	0.00498					
271	1877	3.18753	2	1649	0.02231	1658	0.02122	1652	0.02044	322	0.01955	532	0.01925	763	0.01713	160	1179	570	37	
1484	1648	3.30893	1	1643	0.03038	1652	0.02592	1877	0.02409	1430	0.00564	231	0.00477	1172	0.00449					
769	1877	3.12233	2	1848	0.02592	1643	0.02176	1652	0.02044	445	0.01256	1128	0.00641	926	0.00608					
1351	1860	3.64789	2	1648	0.02267	1642	0.02156	1658	0.02109	1129	0.00560	403	0.00560	1229	0.00532					
1240	1854	2.63529	1	1654	0.02232	1644	0.02110	1880	0.01881	1392	0.00624	36	0.00593	261	0.00549					
538	1762	3.12033	2	1898	0.01550	1890	0.01548	1888	0.01461	1237	0.00598	722	0.00480	1437	0.00459					
1061	1860	3.08772	2	1658	0.02109	1848	0.02065	1877	0.01908	314	0.00730	990	0.00676	568	0.00397					
504	1893	2.85313	3	1885	0.01613	1875	0.01547	1847	0.01546	779	0.00667	1037	0.00559	438	0.00523					
1160	1854	3.71462	1	1652	0.02621	1651	0.02380	1654	0.02232	1094	0.00482	537	0.00466	1238	0.00434					
1159	2428	3.20811	1	2422	0.01061	2118	0.00699	1648	0.00223	590	0.00384	763	0.00286	354	0.00224					
1079	1652	3.10878	1	1642	0.02852	1643	0.02789	1654	0.02784	778	0.00529	172	0.00529	1213	0.00500	1153				
1282	1762	3.38218	2	1898	0.01550	1890	0.01548	1875	0.01518	632	0.00725	450	0.00555	674	0.00528					
25	1652	3.15387	1	1856	0.02881	1642	0.02852			1249	0.00525	1221	0.00446	347	0.00401					
352	1885	2.07693	1	1858	0.01655	1654	0.01283	1860	0.01279	234	0.00605	504	0.00384	120	0.00356	536	534			
906	1649	2.74249	1	1877	0.02231	1644	0.01789	1854	0.01743	1256	0.00610	499	0.00550	1217	0.00483					
45	1652	3.37206	1	1651	0.02914	1643	0.02789	1654	0.02784	1264	0.00555	1095	0.00546	439	0.00542					
162	1644	2.91612	3	1652	0.02409	1648	0.02290	1854	0.02110	329	0.00481	301	0.00480	1157	0.00393	1434				
292	1654	3.36488	3	1651	0.02786	1652	0.02784	1643	0.02369	29	0.00693	1237	0.00687	729	0.00668					
650	1858	2.52712	1	1860	0.01704	1846	0.01597	1851	0.01565	54	0.00648	1229	0.00542	1160	0.00534					
