1369	1645	3.21203	1	1652	0.02637	1648	0.02113	1643	0.02087	1464	0.00491	1234	0.00440	1438	0.00432					
760	1890	3.40823	1	1884	0.01729	1897	0.01620	1893	0.01506	1217	0.00521	895	0.00473	1197	0.00410					
1479	1858	2.71862	3	1898	0.01750	1854	0.01733	1651	0.01712	817	0.00506	207	0.00427	659	0.00420					
1049	1860	2.91819	2	1648	0.02173	1653	0.02019	1642	0.02016	981	0.00555	1079	0.00512	1138	0.00503					
637	1896	3.08696	3	1646	0.01922	1648	0.01685	1642	0.01629	1198	0.00355	188	0.00333	917	0.00303					
912	1652	3.51415	0	1643	0.02851	1648	0.02753	1645	0.02637	1067	0.00562	1331	0.00493	387	0.00468					
403	1877	3.59570	1	1648	0.02370	1658	0.02243	1643	0.02183	1250	0.00542	1050	0.00476	1341	0.00472					
1088	1892	2.72724	1	1882	0.01619	1649	0.01440	1898	0.01409	327	0.00628	629	0.00599	436	0.00462					
532	2020	2.87447	1	2130	0.01493	1936	0.00897	2076	0.00795	80	0.02574	271	0.01979	160	0.01003					
846	1893	2.56835	3	1857	0.01568	1853	0.01551	1885	0.01480	760	0.00393	226	0.00370	1392	0.00326					
271	2233	1.81166	1	1859	0.00765	2651	0.00653	2247	0.00517	97	0.00600	277	0.00147							
847	1651	3.26932	0	1642	0.02956	1654	0.02823	1854	0.02523	93	0.01116	277	0.00696	945	0.00367					
659	1860	3.12365	2	1848	0.02196	1877	0.02077	1653	0.02019	1498	0.00616	569	0.00613	72	0.00506					
237	1854	2.88758	3	1642	0.02551	1651	0.02523	1654	0.02405	137	0.00418	124	0.00393	574	0.00390					
586	2096	3.12683	3	2539	0.00681	1859	0.00256	1980	0.00205	763	0.00266	1146	0.00227	187	0.00190					
552	1651	3.40025	0	1642	0.02956	1654	0.02823	1652	0.02600	529	0.00331	486	0.00319	1482	0.00309	737				
637	1846	3.37282	3	1642	0.02322	1654	0.01979	1651	0.01975	568	0.00826	1198	0.00355	917	0.00303					
1260	1848	2.79065	3	1658	0.02800	1649	0.02413	1877	0.02309	1145	0.00694	825	0.00507	929	0.00483					
451	2926	3.06925	0	2922	0.08791	2923	0.05172	2672	0.02583											
864	1895	2.87669	1	1898	0.01820	1643	0.01666	1650	0.01644	1498	0.00426	1143	0.00388	908	0.00384					
879	1762	3.10928	3	1643	0.01383	1649	0.01272	1877	0.01263	575	0.00283	1137	0.00267	780	0.00264					
1157	2359	3.73287	1	1658	0.00011					160	0.00054									
154	1888	2.25496	1	1890	0.01423	1896	0.01367	1725	0.01272	906	0.00537	877	0.00434	427	0.00419					
962	2566	2.53372	3	1982	0.00442	1648	0.00014			590	0.00129									
543	1885	3.48700	3	1851	0.01615	1858	0.01570	1893	0.01480	1497	0.00495	632	0.00415	660	0.00406					
325	1645	3.14935	1	1651	0.01897	1649	0.01767	1856	0.01553	67	0.00372	0	0.00337	949	0.00314					
546	1856	3.03248	3	1652	0.02365	1642	0.02310	1854	0.02211	295	0.00666	779	0.00653	609	0.00537					
605	1762	2.23948	3	1887	0.01467	1643	0.01383	1882	0.01376	1424	0.00591	1362	0.00573	783	0.00520					
1157	1642	3.40869	3	1648	0.03037	1653	0.02971	1651	0.02956	392	0.00458	1174	0.00456	491	0.00430	466				
1245	1891	2.24669	1	1650	0.01687	1877	0.01518	1898	0.01438	123	0.00595	546	0.00451	27	0.00420					
835	1890	3.14022	1	1889	0.01624	1897	0.01620	1853	0.01583	569	0.00542	1217	0.00472	994	0.00472					
78	2133	3.09456	2	1874	0.00056					455	0.00263									
465	1645	3.45824	1	1652	0.02637	1648	0.02113	1848	0.01978	248	0.00691	1427	0.00466	36	0.00384					
1002	1882	2.30038	1	1653	0.02070	1648	0.01665	1846	0.01631	348	0.00666	1068	0.00557	1145	0.00475					
1429	1856	2.64161	3	1654	0.03292	1651	0.02831	1857	0.01653	249	0.00607	560	0.00539	173	0.00504					
1064	3481	3.36950	0																	
1186	3558	2.91052	0																	
196	1945	3.52496	0	1642	0.00039	1725	0.00038	1860	0.00026	395	0.00061	271	0.00046	1397	0.00027					
279	1888	1.99606	1	1851	0.01290	1853	0.01261	1861	0.01231	556	0.00552	789	0.00496	476	0.00405					
814	1643	2.50160	0	1648	0.03319	1642	0.02939	1652	0.02851	319	0.04567	486	0.00701	1225	0.00595					
1201	1887	2.64901	1	1896	0.01576	1889	0.01487	1647	0.01442	1151	0.00357	1397	0.00348	665	0.00310	451				
1495	3589	3.36791	0	2676	0.01147	3388	0.01080	1658	0.00011	1211	0.08820									
1248	1713	2.81621	0																	
829	1730	2.53255	0	1712	0.03509	1842	0.01404	1698	0.01113											
1425	1857	1.75763	1	1643	0.02078	1652	0.01830	1645	0.01445	924	0.00562	40	0.00456	6	0.00445					
951	1822	3.40302	1	1874	0.00017	1650	0.00014	1860	0.00013	829	0.00388									
866	1888	2.61649	1	1762	0.01337	1851	0.01290	1853	0.01261	1161	0.00874	946	0.00824	110	0.00375					
248	1725	2.88775	1	1762	0.01572	1852	0.01492	1644	0.01491	465	0.00691	29	0.00532	294	0.00510					
1156	2750	2.63352	0	2340	0.00340	1919	0.00120													
1188	1653	3.13399	2	1642	0.02971	1848	0.02931	1648	0.02602	97	0.00653	160	0.00555	254	0.00454					
1186	2230	2.70438	0	2114	0.00827	2387	0.00717	1959	0.00715	271	0.01941	1156	0.01055	1146	0.01054					
301	1888	2.77249	1	1858	0.01564	1874	0.01563	1897	0.01395	1475	0.00568	796	0.00494	177	0.00486					
244	1853	3.30673	1	1889	0.01618	1893	0.01551	1857	0.01539	994	0.00581	1094	0.00525	440	0.00444					
1317	1885	3.54565	3	1851	0.01615	1762	0.01362	1896	0.01356	329	0.00603	411	0.00459	1282	0.00459					
1201	1884	3.21646	1	1889	0.01553	1896	0.01441	1897	0.01420	1245	0.00408	52	0.00400	1461	0.00396					
205	1649	3.40468	1	1658	0.02311	1877	0.02181	1648	0.02029	217	0.00582	270	0.00530	1234	0.00499					
124	1648	3.63954	1	1848	0.03255	1642	0.03037	1652	0.02753	961	0.01272	1121	0.00522	574	0.00427					
522	1646	3.09870	1	1653	0.02006	1896	0.01922	1649	0.01903	926	0.00664	410	0.00417	745	0.00408					
408	1883	3.22564	1	1859	0.00696	1877	0.00111	1775	0.00110	1173	0.01437	143	0.00269	1335	0.00173	62				
554	1855	3.19174	3	1846	0.01767	1642	0.01674	1856	0.01564	1422	0.00513	1488	0.00510	366	0.00442					
1070	1848	2.57643	3	1643	0.03093	1658	0.02800	1649	0.02413	49	0.00355	1443	0.00349	459	0.00318					
1461	1644	2.88825	1	1642	0.02490	1648	0.02448	1643	0.02231	71	0.00491	330	0.00438	895	0.00406					
2	1776	2.21606	0	1735	0.01794	1731	0.01739	1703	0.01517											
109	1651	2.83553	0	1642	0.02956	1654	0.02823	1652	0.02600	400	0.00376	966	0.00369	1120	0.00340	1490				
983	1848	2.94900	3	1648	0.03255	1643	0.03093	1642	0.02942	1000	0.00591	1145	0.00496	536	0.00453	248				
391	1860	3.71701	2	1848	0.02196	1648	0.02173	1877	0.02077	195	0.00337	1295	0.00311	503	0.00310	484				
833	1894	2.36084	1	1650	0.01573	1648	0.01472	1644	0.01421	254	0.00304	249	0.00282	605	0.00279					
337	1654	3.68353	3	1856	0.03292	1652	0.02864	1642	0.02711	668	0.00594	789	0.00586	737	0.00529					
1072	1648	3.65218	1	1643	0.03319	1848	0.03255	1642	0.03037	373	0.00463	622	0.00454	1365	0.00427					
295	1855	3.02533	3	1846	0.01767	1642	0.01674	1856	0.01564	136	0.00386	1500	0.00336	208	0.00331					
436	1654	2.84721	3	1652	0.02864	1854	0.02405	1643	0.02101	388	0.00637	373	0.00596	493	0.00491					
673	1885	3.54373	3	1858	0.01570	1880	0.01500	1893	0.01480	1289	0.00507	906	0.00500	519	0.00424					
401	2889	2.50508	0																	
444	1852	2.10992	3	1644	0.01746	1643	0.01528	1846	0.01446	154	0.00451	1049	0.00417	364	0.00415	534				
1434	1646	3.51853	1	1648	0.02340	1644	0.02008	1653	0.02006	1416	0.00485	670	0.00377	627	0.00283	162				
690	1652	4.00000	0	1654	0.02864	1643	0.02851	1648	0.02753	886	0.00563	692	0.00507	468	0.00478					
701	2693	3.73356	2	2688	0.02920	2692	0.02348	2697	0.01770							299				
841	1880	2.57468	3	1643	0.02036	1877	0.01831	1854	0.01734	307	0.03491	1198	0.00688	1148	0.00555	944	214			
20	1874	3.63257	1	1858	0.01624	1652	0.01589	1898	0.01585	753	0.00632	645	0.00629	535	0.00622					
713	1648	2.90730	1	1658	0.03007	1652	0.02753	1644	0.02448	373	0.00586	55	0.00508	718	0.00494					
1316	1861	3.36300	3	1648	0.01617	1652	0.01505	1854	0.01504	1249	0.00480	853	0.00410	385	0.00353					
1055	1860	2.85723	2	1848	0.02196	1648	0.02173	1643	0.01918	224	0.00575	1234	0.00443	793	0.00416	352	444	534		
454	1643	3.70826	0	1642	0.02939	1652	0.02851	1653	0.02569	932	0.00547	1120	0.00485	787	0.00485					
1256	1877	3.50587	1	1648	0.02370	1658	0.02243	1860	0.02077	1270	0.01784	136	0.00528	957	0.00482					
1186	2248	2.78716	2	2114	0.00668	2618	0.00470	1951	0.00424	477	0.00976					627				
1186	3029	3.51028	2	3026	0.02614	2391	0.00451	2298	0.00408	625	0.00885									
1245	1890	1.65574	1	1884	0.01729	1898	0.01367	1762	0.01105	123	0.00595	1147	0.00474	27	0.00420					
677	1654	3.26377	3	1648	0.02190	1644	0.02150	1643	0.02101	1251	0.00474	567	0.00457	1183	0.00449	318				
1088	1876	2.40876	1	1877	0.01852	1898	0.01826	1882	0.01814	629	0.00599	725	0.00555	837	0.00454	1251				
949	1886	3.72949	1	1658	0.01512	1896	0.01497	1891	0.01466	1443	0.00472	270	0.00441	1395	0.00421					
575	1645	3.64079	1	1652	0.02637	1648	0.02113	1643	0.02087	114	0.00472	1234	0.00455	197	0.00450					
846	1643	2.62058	0	1653	0.02569	1651	0.02454	1644	0.02231	811	0.00953	277	0.00593	1342	0.00564	864				
220	2556	3.86347	0																	
1371	1880	3.41649	3	1643	0.02036	1654	0.01948	1642	0.01800	1205	0.00429	1324	0.00338	1021	0.00328					
189	1888	2.70522	1	1882	0.01499	1860	0.01341	1762	0.01337	759	0.00432	1260	0.00431	994	0.00423					
1381	1643	3.06597	0	1644	0.02231	1658	0.02203	1857	0.02078	330	0.00749	1272	0.00618	273	0.00433					
710	1649	3.86913	1	1648	0.02029	1652	0.01949	1650	0.01882	214	0.00458	579	0.00447	536	0.00371					
718	1854	3.29734	3	1651	0.02523	1654	0.02405	1856	0.02211	1080	0.00563	138	0.00518	1045	0.00447					
12	1872	2.90863	0	1868	0.02673					838	0.17736									
403	1882	3.34465	1	1876	0.01814	1642	0.01766	1658	0.01694	1392	0.00429	453	0.00365	609	0.00356					
1354	1848	2.37827	3	1651	0.02222	1644	0.02140	1857	0.01788	97	0.02238	1397	0.00761	1158	0.00507	145				
516	1654	2.85671	3	1642	0.02711	1648	0.02190	1644	0.02150	1466	0.00663	394	0.00551	1500	0.00548					
1157	1857	3.27646	1	1643	0.02078	1651	0.02005	1846	0.01959	392	0.00458	1174	0.00456	659	0.00432					
63	1643	3.09579	0	1648	0.03319	1848	0.03093	1642	0.02939	273	0.00560	556	0.00531	1253	0.00531					
533	1654	3.46146	3	1856	0.03292	1642	0.02711	1855	0.01531	244	0.00562	27	0.00398	1388	0.00390	166				
630	1651	2.62987	0	1642	0.02956	1856	0.02831	1654	0.02823	1272	0.00967	1469	0.00494	676	0.00477					
625	2247	2.78587	3	3020	0.00574	1700	0.00498	2316	0.00406	198	0.01239	590	0.01014	271	0.00744					
348	1890	2.40828	1	1853	0.01583	1893	0.01506	1858	0.01407	1217	0.00465	816	0.00391	224	0.00377					
396	1642	3.14800	3	1651	0.02956	1643	0.02939	1654	0.02711	493	0.00302	466	0.00288	222	0.00277	508	579	867	615	187
1475	1892	3.70944	1	1882	0.01619	1861	0.01567	1894	0.01525	301	0.00568	1192	0.00539	292	0.00529					
1229	1887	3.41631	1	1894	0.01531	1858	0.01504	1889	0.01487	1498	0.00666	629	0.00450	657	0.00421					
1107	1654	3.16732	3	1856	0.03292	1652	0.02864	1854	0.02405	123	0.00553	491	0.00458	789	0.00425					
1027	1658	3.11959	1	1648	0.03007	1877	0.02243			356	0.00648	624	0.00359	1206	0.00342					
570	1884	3.07995	1	1890	0.01729	1874	0.01560	1889	0.01553	224	0.00524	534	0.00382	1438	0.00381					
248	1896	2.64817	3	1646	0.01922	1898	0.01703	1648	0.01685	465	0.00691	537	0.00504	825	0.00502	983				
630	1851	2.69174	3	1847	0.01575	1889	0.01545	1858	0.01490	1272	0.00967	676	0.00477	864	0.00466					
1474	1892	2.89881	1	1882	0.01619	1858	0.01506	1648	0.01484	538	0.00466	1225	0.00435	1419	0.00433					
479	1645	2.53316	1							640	0.00408	946	0.00295	927	0.00258	563				
1217	1892	3.23190	1	1882	0.01619	1894	0.01525	1852	0.01482	817	0.00579	760	0.00521	787	0.00490					
166	1856	3.75409	3	1654	0.03292	1642	0.02310	1854	0.02211	431	0.00621	632	0.00448	645	0.00436	627	533			
398	1646	2.77219	1	1653	0.02006	1642	0.01928	1643	0.01860	105	0.00441	655	0.00415	568	0.00394					
1139	1654	3.14369	3	1652	0.02864	1854	0.02405	1648	0.02190	410	0.00437	538	0.00432	491	0.00419	223				
28	1947	2.95612	0																	
614	1893	2.94008	3	1897	0.01552	1853	0.01551	1647	0.01481	450	0.00651	459	0.00516	704	0.00434					
1460	1886	2.78072	1	1856	0.01648	1896	0.01497	1892	0.01476	280	0.00479	207	0.00478	171	0.00453					
273	1852	4.00000	3	1848	0.01877	1877	0.01826	1653	0.01803	63	0.00560	863	0.00522	1238	0.00445					
836	1977	3.26323	0	2231	0.00168	1658	0.00110	1643	0.00069	97	0.01341	271	0.00129	297	0.00128					
814	1855	1.78074	3	1642	0.01674	1856	0.01564	1654	0.01531	486	0.00701	1225	0.00595	1501	0.00516					
351	1851	3.06075	3	1847	0.01575	1853	0.01559	1857	0.01543	279	0.00561	1094	0.00506	799	0.00483					
1250	1644	3.19693	1	1642	0.02490	1643	0.02231	1652	0.02224	1283	0.00656	101	0.00593	1442	0.00485					
1221	1893	2.22161	3	1855	0.01496	1654	0.01362	1875	0.01345	1295	0.00356	1079	0.00299	825	0.00294					
555	2992	3.53097	0																	
1364	3336	4.00000	0	2055	0.03229	2152	0.01084			1041	0.01295	968	0.00130							
947	1898	3.14772	3	1880	0.01850	1643	0.01768	1652	0.01650	1070	0.00490	464	0.00415	349	0.00364	146				
465	1861	3.06028	3	1762	0.01799	1648	0.01617	1856	0.01565	1427	0.00466	1080	0.00397	36	0.00384					
1269	1643	2.62301	0	1652	0.02851	2353	0.00034	2369	0.00010	478	0.00784	209	0.00470	678	0.00459					
619	2696	2.66670	1							701	0.00557									
964	1856	3.24692	3	1654	0.03292	1651	0.02831	1642	0.02310	866	0.00612	1419	0.00594	354	0.00466	297	508			
1397	1986	3.39628	1	2226	0.01605	2163	0.00284	1927	0.00236	160	0.01047	1354	0.00761	670	0.00335	1146	1186			
354	2370	3.31608	0	2137	0.01606	2157	0.00450	2346	0.00334	968	0.00626	829	0.00537	435	0.00247					
440	1651	2.93063	0	1642	0.02956	1654	0.02823	1854	0.02523	244	0.00444	1046	0.00442	958	0.00442					
651	1861	3.51068	3	1648	0.01617	1876	0.01607	1652	0.01505	1238	0.01558	578	0.00639	1498	0.00592					
1002	1892	2.69875	1	1648	0.01484	1889	0.01474	1846	0.01394	796	0.00612	1068	0.00557	1485	0.00524					
859	1648	3.19807	1	1848	0.03255	1658	0.03007	1644	0.02448	1058	0.00725	571	0.00577	183	0.00512					
175	1886	2.24234	1	1896	0.01497	1891	0.01466	1653	0.01419	419	0.00575	366	0.00508	713	0.00497					
656	1847	2.79585	3	1642	0.01753	1851	0.01575	1846	0.01536	175	0.00516	95	0.00504	1084	0.00433					
1038	1981	2.88326	0	1744	0.00479	1959	0.00129	1848	0.00031	1103	0.01477	625	0.00454	829	0.00031					
684	1876	1.64131	1	1653	0.02554	1898	0.01826	1891	0.01637	364	0.00606	1384	0.00602	1477	0.00559					
950	1877	3.66548	1	1648	0.02370	1658	0.02243	1643	0.02183	1168	0.00532	400	0.00441	91	0.00416					
877	1877	3.33978	1	1648	0.02370	1848	0.02309	1658	0.02243	990	0.00475	834	0.00466	813	0.00454					
1129	1762	2.87918	3	1887	0.01467	1643	0.01383	1897	0.01361	994	0.00626	632	0.00511	1121	0.00399					
1002	1658	2.57043	1	1648	0.03007	1652	0.02174	1650	0.02064	796	0.00612	1068	0.00557	1485	0.00524					
1257	1851	3.11590	3	1885	0.01615	1853	0.01559	1857	0.01543	390	0.00540	1149	0.00419	1229	0.00386					
839	1645	3.80275	1	1652	0.02637	1653	0.01992	1848	0.01978	115	0.00515	1022	0.00441	663	0.00424					
913	1650	3.43522	1	1648	0.02124	1658	0.02064	1653	0.02011	1369	0.00553	677	0.00328	695	0.00320	1182				
945	1725	2.27964	1	1847	0.01432	1851	0.01420	1658	0.01407	380	0.00483	632	0.00463	486	0.00423					
968	1930	2.46689	1	3381	0.00654	3344	0.00645			1332	0.01422	1161	0.00626			1146				
701	3106	3.19048	0																	
970	1648	2.62535	1	1642	0.03037	1877	0.02370	1646	0.02340	1299	0.00536	400	0.00498	718	0.00471					
1186	2989	2.38109	1	1714	0.00263	1959	0.00195	1859	0.00135	1059	0.00574									
1287	2261	3.59762	1	2279	0.00916	2916	0.00542	2237	0.00288	160	0.00577	354	0.00254	447	0.00236					
793	1893	3.18486	3	1858	0.01434	1654	0.01362	1875	0.01345	1450	0.00460	1055	0.00416	1253	0.00384					
869	1854	3.02640	3	1652	0.02040	1658	0.01793	1648	0.01770	1131	0.00471	853	0.00455	1346	0.00417					
1206	1848	2.62668	3	1643	0.03093	1658	0.02800	1649	0.02413	351	0.00529	554	0.00495	506	0.00324					
421	1646	4.00000	1	1860	0.01749	1654	0.01646	1875	0.01509	965	0.00615	784	0.00374	695	0.00371					
610	1645	3.01300	1	1652	0.02637	1643	0.02087	1653	0.01992	983	0.00445	840	0.00426	981	0.00359					
756	1853	3.00710	1	1896	0.01702	1890	0.01583	1851	0.01559	1501	0.00583	1299	0.00536	411	0.00468					
441	1654	3.18002	3	1856	0.03292	1651	0.02823	1642	0.02711	1217	0.00553	1149	0.00509	1245	0.00417					
280	1892	3.17535	1	1882	0.01619	1861	0.01567	1894	0.01525	1460	0.00479	123	0.00431	569	0.00424					
905	1646	3.76272	1	1648	0.02340	1658	0.02031	1652	0.01931	1237	0.00444	979	0.00389	1286	0.00287					
1474	1857	2.74380	1	1651	0.02005	1846	0.01959	1652	0.01830	29	0.00467	863	0.00446	1419	0.00433					
644	1644	2.74686	1	1648	0.02448	1643	0.02231	1652	0.02224	207	0.00966	505	0.00691	33	0.00361					
1158	1894	2.72515	1	1649	0.01732	1856	0.01611	1854	0.01572	1354	0.00507	187	0.00434	964	0.00338	715				
355	1643	1.43504	0	1648	0.03319	1642	0.02939	1644	0.02231	173	0.00635	851	0.00513	499	0.00502					
916	1880	2.85856	3	1648	0.01850	1644	0.01715	1658	0.01658	1303	0.00769	1466	0.00434	1240	0.00397					
366	1874	2.99182	1	1858	0.01624	1652	0.01589	1898	0.01585	629	0.00557	895	0.00479	1079	0.00409					
271	2610	2.95780	0																	
413	1652	3.51530	0	1643	0.02851	1648	0.02753	1646	0.01931	190	0.00768	129	0.00722	1323	0.00703					
1152	1658	3.45561	1	1648	0.03007	1848	0.02800	1649	0.02311	354	0.01276	160	0.00985	1198	0.00940	1248				
1152	2145	2.89632	0	2124	0.01893	2111	0.01460	2068	0.01415											
1146	1925	2.61736	3	1906	0.01165	2299	0.00753	2386	0.00578	590	0.01077	763	0.00518	811	0.00362	28				
1351	1885	3.18838	3	1851	0.01615	1858	0.01570	1880	0.01500	224	0.00512	949	0.00406	1464	0.00346					
1460	1852	3.05406	3	1896	0.01656	1856	0.01617	1876	0.01609	82	0.00585	280	0.00479	171	0.00453					
1207	3576	3.09262	0																	
127	1898	2.17819	3	1848	0.01943	1880	0.01850	1649	0.01828	96	0.00570	1129	0.00495	538	0.00446					
1182	1927	3.94975	1	1859	0.00471	1877	0.00177	1646	0.00145	1298	0.00178	1172	0.00167	1132	0.00093					
964	1653	2.81146	2	1642	0.02971	1848	0.02931	1648	0.02602	160	0.01018	844	0.00274	1198	0.00271	1310	917			
783	1648	2.71760	1	1643	0.03319	1658	0.03007	1877	0.02370	491	0.00515	816	0.00415	1000	0.00414					
1451	2041	2.22000	2	2066	0.00519	1877	0.00042			227	0.00137	78	0.00104	829	0.00024					
198	1938	2.72071	3	1648	0.00064	1658	0.00061	1852	0.00014	395	0.01857	28	0.00562	848	0.00419					
482	1877	2.57561	1	1649	0.02181	1652	0.02101	1860	0.02077	929	0.00460	1045	0.00440	796	0.00425	37				
26	1648	2.14967	1	1652	0.02753	1651	0.02183	1846	0.01952	1241	0.01079	985	0.00802	307	0.00484					
312	2299	3.25281	2	1934	0.00802	2340	0.00127	1852	0.00078	322	0.00315	1146	0.00312	488	0.00265	187				
1301	1642	3.43923	3	1648	0.03037	1653	0.02971	1651	0.02956	349	0.00454	451	0.00408	813	0.00397					
1474	1650	3.11279	1	1648	0.02124	1658	0.02064	1653	0.02011	476	0.00584	146	0.00561	1154	0.00540					
1435	1643	3.65067	0	1652	0.02851	1651	0.02454			909	0.01173	357	0.00710	1095	0.00286					
673	1762	3.80247	3	1725	0.01572	1895	0.01411	1643	0.01383	1459	0.00572	385	0.00440	729	0.00421					
1208	1888	2.70237	1	1858	0.01564	1889	0.01449	1897	0.01395	759	0.00506	136	0.00448	1474	0.00403					
558	1853	2.66813	1	1846	0.01488	1642	0.01483	1647	0.01370	366	0.00821	605	0.00820	278	0.00537					
1013	1643	3.01474	0	1648	0.03319	1652	0.02851	1644	0.02231	94	0.01837	396	0.00656	1367	0.00453	579	657	502	508	
201	1891	2.88066	1	1642	0.01567	1649	0.01528	1889	0.01470	737	0.00624	1443	0.00518	873	0.00512					
1469	1654	3.26019	3	1652	0.02864	1651	0.02823	1642	0.02711	630	0.00494	329	0.00445	760	0.00436					
1405	1966	3.40071	0	1968	0.07631	1970	0.05000	1958	0.03243											
825	1654	3.95704	3	1856	0.03292	1651	0.02823	1642	0.02711	1260	0.00507	248	0.00502	260	0.00455					
405	1860	3.62177	2	1848	0.02196	1648	0.02173	1877	0.02077	400	0.00407	392	0.00356	548	0.00334	477				
1497	1643	2.68572	0	1848	0.03093	1653	0.02569	1649	0.02347	436	0.00528	388	0.00507	438	0.00498					
745	1644	3.39937	1	1642	0.02490	1643	0.02231	1652	0.02224	621	0.00430	780	0.00428	1141	0.00419					
1128	1653	3.38558	2	1642	0.02971	1643	0.02569	1649	0.02287	641	0.00566	1258	0.00559	1113	0.00546					
201	1650	2.84209	1	1642	0.01925	1649	0.01882	1652	0.01828	873	0.00512	27	0.00467	1137	0.00456					
968	2549	2.79819	1																	
1392	1895	3.90288	1	1898	0.01820	1651	0.01708	1848	0.01690	63	0.00488	123	0.00427	1107	0.00401					
630	1895	2.72547	1	1898	0.01820	1858	0.01515	1889	0.01497	63	0.00515	1174	0.00430	745	0.00416					
952	1648	2.49369	1	1658	0.03007	1646	0.02340			286	0.00710	391	0.00650	81	0.00508					
1288	1642	2.89574	3	1648	0.03037	1654	0.02711	1652	0.02576	669	0.00553	88	0.00472	1228	0.00412	508	627	319		
1119	1855	3.29060	3	1856	0.01564	1644	0.01528			1232	0.00505	89	0.00298	673	0.00279					
671	1858	3.29121	3	1898	0.01750	1855	0.01705	1894	0.01685	704	0.00508	170	0.00478	659	0.00408					
725	1648	3.70107	1	1642	0.03037	1658	0.03007	1652	0.02753	939	0.00921	1007	0.00516	1009	0.00451					
706	1982	2.69001	3	1876	0.00090	1643	0.00057	1651	0.00052	417	0.00171	1001	0.00045							
323	1648	3.43744	1	1643	0.03319	1848	0.03255	1642	0.03037	650	0.00619	333	0.00618	599	0.00502					
734	1856	3.37960	3	1652	0.02365	1848	0.01840	1648	0.01828	1037	0.00509	1317	0.00495	882	0.00343					
292	1885	3.03569	3	1858	0.01570	1889	0.01360	1896	0.01356	1334	0.00530	264	0.00393	660	0.00371					
1113	1650	3.30498	1	1648	0.02124	1653	0.02011	1643	0.01942	873	0.00583	1128	0.00546	328	0.00422					
971	1876	2.66229	1	1847	0.01853	1898	0.01826	1645	0.01783	1005	0.00636	459	0.00581	723	0.00542					
873	1890	3.34005	1	1889	0.01624	1853	0.01583	1893	0.01506	278	0.00444	1384	0.00441	522	0.00382					
67	1893	3.72935	3	1857	0.01568	1853	0.01551	1855	0.01496	1187	0.00561	674	0.00433	877	0.00425					
957	1649	2.88487	1	1643	0.02347	1658	0.02311	1877	0.02181	127	0.00490	373	0.00477	1080	0.00468					
546	1645	3.23448	1	1652	0.02637	1648	0.02113	1848	0.01978	609	0.00537	27	0.00511	1395	0.00462					
271	2379	2.24137	0	2348	0.02906	2047	0.01148	2641	0.01054											
1496	2483	3.07636	2	1846	0.00059	1847	0.00034			844	0.00267	188	0.00187	1436	0.00127					
77	2009	3.11432	1							1186	0.00535									
565	1645	2.71358	1	1652	0.02637	1654	0.01790	1650	0.01692	380	0.00549	632	0.00484	364	0.00437					
1179	1891	3.58712	1	1877	0.01518	1847	0.01406	1854	0.01366	1009	0.00402	1061	0.00304	1457	0.00303					
713	1876	2.32393	1	1877	0.01852	1644	0.01800	1650	0.01680	175	0.00497	759	0.00464	29	0.00454					
914	1847	3.12342	3	1876	0.01853	1642	0.01753	1648	0.01618	345	0.00537	49	0.00416	455	0.00346					
1504	2316	3.83957	1	2247	0.00406	1653	0.00185	1859	0.00182	625	0.00279	1063	0.00111	1157	0.00111					
1186	2258	3.01172	1	2327	0.01610	2366	0.01195	2403	0.00888	891	0.00457	127	0.00256			627				
981	1644	2.68854	1	1651	0.02287	1643	0.02231	1848	0.02140	1278	0.00688	72	0.00655	1197	0.00421					
850	1884	2.99222	1	1890	0.01729	1874	0.01560	1889	0.01553	1174	0.00418	208	0.00412	877	0.00355					
1337	1642	2.61057	3	1646	0.01928	1649	0.01796	1874	0.01564	1114	0.00526	327	0.00446	1098	0.00422	1156				
357	1856	3.62177	3	1651	0.02831	1652	0.02365	1643	0.02063	1113	0.00748	368	0.00453	663	0.00358					
1447	1855	3.26087	3	1846	0.01767	1858	0.01705	1642	0.01674	1501	0.00703	192	0.00507	694	0.00461					
1281	1896	3.62793	3	1648	0.01685	1852	0.01656	1880	0.01652	35	0.00569	818	0.00420	1408	0.00396	319				
1507	1860	3.03377	2	1877	0.02077	1653	0.02019	1643	0.01918	930	0.00487	364	0.00474	272	0.00438	1186	508			
1323	1644	3.69746	1	1642	0.02490	1648	0.02448	1643	0.02231	1311	0.00604	366	0.00450	868	0.00439					
1323	1857	3.48720	1	1642	0.02111	1643	0.02078	1846	0.01959	1292	0.00650	1250	0.00609	1117	0.00462					
829	1780	3.32775	0	1701	0.01630	1717	0.01413	1693	0.01288	2	0.10823									
763	2931	2.64689	0	1927	0.00234	1648	0.00030	1877	0.00018	897	0.00183									
210	1848	2.50204	3	1643	0.03093	1880	0.01870			1078	0.00647	101	0.00604	931	0.00542					
962	3318	2.97599	0																	
746	1890	2.96074	1	1884	0.01729	1853	0.01583	1893	0.01506	1253	0.00434	438	0.00352	538	0.00334					
743	1847	3.12432	3	1648	0.01618	1645	0.01410	1654	0.01358	1157	0.00458	607	0.00447	546	0.00434					
198	2493	1.74997	0	2384	0.01107	1648	0.00030	1852	0.00011	502	0.00799									
937	2878	2.18318	0	2888	0.02920	2894	0.01700	2887	0.01404											
