537	1651	3.36931	0	1652	0.02992	1654	0.02930	1854	0.02662	850	0.00498	919	0.00493	676	0.00463					
1456	1653	3.13441	2	1848	0.02995	1642	0.02432	1877	0.02275	323	0.00619	837	0.00557	1237	0.00469	775				
284	1734	3.27518	0	2229	0.00259	2093	0.00206	2428	0.00154	160	0.00274	1385	0.00072							
278	1645	3.26788	1	1652	0.02613	1648	0.02410	1653	0.02101	1217	0.00606	1464	0.00487	506	0.00459					
394	1874	2.35603	1	1654	0.01683	1886	0.01605	1648	0.01592	1464	0.00454	491	0.00453	816	0.00392					
327	1646	2.63106	1	1648	0.02206	1644	0.02092	1848	0.02089	72	0.00781	155	0.00722	756	0.00594	336				
329	1856	3.08923	3	1654	0.02820	1652	0.02619	1651	0.02432	71	0.00611	745	0.00514	1023	0.00388					
78	2109	2.07368	2	2058	0.00546	2025	0.00478	2034	0.00445	669	0.01684	1038	0.01467	271	0.00981	354				
290	1646	3.11489	1	1648	0.02206	1653	0.02126	1644	0.02092	1346	0.00672	543	0.00623	211	0.00452					
508	1645	3.07477	1	1648	0.02410	1653	0.02101	1643	0.01968	242	0.00831	1277	0.00483	561	0.00440	187	1288	1367	1077	573
659	1896	2.86322	3	1894	0.01696	1645	0.01679	1875	0.01670	1051	0.00520	441	0.00472	1121	0.00395					
978	1847	3.30959	3	1653	0.01632	1648	0.01435	1645	0.01413	829	0.00547	383	0.00438	949	0.00407					
38	1653	3.18457	2	1648	0.02862	1877	0.02275	1658	0.02251	223	0.00562	250	0.00531	939	0.00530					
380	1892	3.06296	1	1846	0.01706	1861	0.01697	1857	0.01694	1351	0.00538	760	0.00508	676	0.00481					
901	1893	2.67004	3	1852	0.01376	1880	0.01146	1877	0.01089	244	0.00558	499	0.00412	1392	0.00341					
1317	1888	3.53953	3	1885	0.01662	1858	0.01523	1894	0.01497	1392	0.00486	1147	0.00465	67	0.00402					
177	1875	2.34330	1	1651	0.01759	1854	0.01538	1876	0.01510	1342	0.00516	292	0.00507	1160	0.00412					
988	3406	2.81437	0																	
284	1650	3.94879	1	1648	0.02257	1877	0.01889	1646	0.01847	858	0.01100	478	0.00515	1038	0.00504	1477				
656	1875	2.93931	1	1860	0.01708	1891	0.01700	1896	0.01670	813	0.00549	783	0.00538	1452	0.00535					
676	1649	3.30814	1	1658	0.02248	1848	0.02074	1854	0.01928	621	0.00491	1437	0.00474	541	0.00466					
968	3290	2.26016	2	3344	0.02845	2410	0.00172													
385	1648	3.05724	1	1652	0.02905	1877	0.02379	1649	0.02323	1094	0.00537	338	0.00479	566	0.00385					
768	2128	3.58041	2	2531	0.01954	2224	0.00319	2234	0.00242	78	0.00796	354	0.00742	844	0.00148					
1298	3154	3.39609	0	1645	0.00015	1648	0.00010			811	0.00030									
954	1651	2.46724	0	1854	0.02662	1658	0.01964	1646	0.01687	519	0.00501	51	0.00423	345	0.00411					
715	1645	3.35487	1	1652	0.02613	1643	0.01968	1658	0.01803	724	0.00468	284	0.00396	1201	0.00340	710	187			
285	1651	3.38823	0	1652	0.02992	1654	0.02930	1642	0.02894	943	0.00585	722	0.00475	780	0.00416					
1172	1847	2.85380	3	1648	0.01435	1848	0.01431	1856	0.01419	1496	0.00709	829	0.00405	1161	0.00386					
471	1644	2.69213	3	1648	0.02318	1652	0.02082	1654	0.02023	1219	0.00485	87	0.00425	1311	0.00421					
175	1651	2.27764	0	1643	0.02714	1653	0.02100	1880	0.02061	556	0.00678	746	0.00548	327	0.00524					
138	1855	3.11728	3	1854	0.01781	1651	0.01753	1644	0.01731	1501	0.00540	247	0.00525	725	0.00413					
1459	1642	2.84664	1	1651	0.02894	1643	0.02809	1653	0.02432	612	0.00571	137	0.00513	789	0.00512					
127	1650	2.37900	1	1648	0.02257	1643	0.02057	1649	0.01995	1374	0.00552	718	0.00512	197	0.00439					
1224	1648	2.59998	1	1652	0.02905	1653	0.02862	1649	0.02323	1351	0.00544	612	0.00504	1500	0.00462	484				
242	1855	2.31125	3	1651	0.01753	1644	0.01731	1856	0.01580	271	0.00841	1198	0.00396	941	0.00351					
171	1649	3.99515	1	1648	0.02323	1658	0.02248	1848	0.02074	36	0.00560	264	0.00472	438	0.00384					
814	1846	1.38820	3	1642	0.02096	1648	0.02016	1653	0.01897	319	0.03845	373	0.00730	1463	0.00544					
690	1651	3.68452	0	1652	0.02992	1654	0.02930	1643	0.02714	1358	0.00467	1404	0.00458	706	0.00374					
1293	1852	3.85227	2	1644	0.01844	1860	0.01686	1886	0.01655	331	0.00381	1008	0.00379	895	0.00328					
545	2153	3.15073	0	2073	0.00901	1959	0.00533	2757	0.00491	198	0.00792	322	0.00391	354	0.00356	682	1186	627	488	1397
55	1891	2.90427	1	1644	0.01516	1646	0.01461	1658	0.01458	830	0.00777	970	0.00490	1464	0.00420					
1351	1658	3.54472	1	1848	0.02737	1648	0.02689	1877	0.02376	106	0.00617	1197	0.00535	850	0.00480					
1350	1649	3.67043	1	1648	0.02323	1658	0.02248	1848	0.02074	1346	0.00469	1026	0.00373	807	0.00368					
1208	1858	2.78488	3	1648	0.01584	1860	0.01564	1651	0.01528	746	0.00425	249	0.00393	321	0.00382					
669	1644	3.02452	3	1648	0.02318	1658	0.02282	1642	0.02198	315	0.08223	412	0.00823	959	0.00713	701				
841	2728	3.11847	2	2757	0.01089	2755	0.00878	2092	0.00662	307	0.03033									
150	1847	3.54832	3	1654	0.01540	1648	0.01435	1848	0.01431	1253	0.00392	168	0.00386	1081	0.00369					
944	1645	3.75739	1	1652	0.02613	1877	0.02075	1649	0.01758	1140	0.00450	1442	0.00363	1429	0.00360					
425	1882	2.26737	1	1653	0.02013	1642	0.01750	1644	0.01567	1424	0.00563	72	0.00335	612	0.00291	862				
590	2051	3.52442	1	2140	0.01264	2391	0.00715	2331	0.00556	824	0.00437	1179	0.00274	509	0.00088					
436	1858	1.90900	3	1854	0.01734	1654	0.01692	1648	0.01584	506	0.00541	465	0.00491	1413	0.00474					
1211	3246	3.22566	1	3237	0.01467	3239	0.01030	3260	0.00657	844	0.06617	1198	0.00301							
486	1646	3.12336	1	1848	0.02089	1643	0.02064	1654	0.01884	485	0.00577	1088	0.00506	1131	0.00461					
1459	1855	2.89976	3	1854	0.01781	1651	0.01753	1644	0.01731	789	0.00512	182	0.00494	866	0.00463					
760	1652	3.28745	1	1648	0.02905	1643	0.02902	1654	0.02670	192	0.00673	275	0.00519	380	0.00508					
568	1648	3.00380	1	1642	0.03098	1653	0.02862	1654	0.02463	768	0.00627	192	0.00560	1278	0.00547					
917	1891	3.39119	1	1894	0.01763	1653	0.01698	1877	0.01653	1186	0.00586	844	0.00544	160	0.00528	435	222			
1152	1945	3.65109	0	1988	0.00747	2060	0.00681	2143	0.00579	271	0.00831	1186	0.00579	968	0.00554	738				
207	2551	3.08328	2	2553	0.02279					283	0.04075									
590	2476	3.15046	1	2163	0.00902	2229	0.00768	2387	0.00731	271	0.02598	532	0.02242	1146	0.01402					
1239	1854	2.48923	3							282	0.00750	1003	0.00311	1199	0.00308					
900	1882	3.44903	1	1654	0.01461	1649	0.01438	1650	0.01220	85	0.00298	637	0.00297	36	0.00281					
91	1857	2.71525	3	1854	0.02070	1642	0.01877	1860	0.01801	20	0.00474	106	0.00338	1145	0.00336					
1080	1645	2.93149	1	1652	0.02613	1648	0.02410	1643	0.01968	994	0.00566	599	0.00560	1485	0.00556					
318	1894	1.92784	1	1877	0.01732	1658	0.01510	1855	0.01508	1229	0.00453	1419	0.00453	781	0.00382	187	677	813		
959	1643	2.97094	3	1848	0.02824	1658	0.02320	1653	0.02279	204	0.00663	848	0.00493	731	0.00478					
787	1650	3.09356	1	1643	0.02057	1877	0.01889	1642	0.01865	1464	0.00556	136	0.00495	850	0.00474					
745	1644	3.12817	3	1658	0.02282	1643	0.02205	1642	0.02198	454	0.00702	329	0.00514	723	0.00494					
307	1789	2.81913	2	2297	0.00363	2298	0.00158	1876	0.00104	143	0.01123	1156	0.01122	271	0.00306					
540	1877	3.36017	1	1658	0.02376	1649	0.02094	1650	0.01889	1495	0.01881	408	0.00549	143	0.00501					
203	1856	3.92758	3	1654	0.02820	1652	0.02619	1651	0.02432	934	0.00528	919	0.00466	584	0.00443					
1095	1886	3.58306	1	1646	0.01675	1852	0.01655	1874	0.01605	1260	0.00521	549	0.00474	1452	0.00462					
615	1658	2.82532	1	1848	0.02737	1648	0.02689	1643	0.02320	1158	0.00590	1167	0.00325	539	0.00315					
1413	1856	3.08874	3	1654	0.02820	1652	0.02619	1649	0.01971	424	0.00724	1422	0.00549	1217	0.00512	128				
244	1876	2.71336	3	1848	0.02362	1653	0.02152	1648	0.02053	1005	0.00815	920	0.00555	1114	0.00419					
968	2347	2.93704	0	2370	0.00756	2060	0.00696	1909	0.00562	811	0.00812	590	0.00463	1040	0.00136					
529	1853	3.06571	3	1893	0.01659	1846	0.01586	1855	0.01579	1500	0.00593	1495	0.00469	1485	0.00423					
652	1895	3.07429	1	1651	0.01634	1648	0.01579	1876	0.01571	863	0.00440	596	0.00426	970	0.00379					
114	1644	3.22727	3	1848	0.02175	1646	0.02092	1846	0.01881	1418	0.00421	722	0.00416	1456	0.00383					
1211	3584	3.03409	2	3585	0.02216	3443	0.01869	2516	0.00831	1495	0.06886									
538	1854	3.40006	3	1651	0.02662	1642	0.02347	1856	0.02244	120	0.00575	1261	0.00501	1438	0.00489					
423	1888	2.77395	3	1885	0.01662	1858	0.01523	1894	0.01497	1273	0.00471	345	0.00464	1427	0.00434					
1344	1860	3.24460	3	1652	0.01963	1646	0.01908	1642	0.01847	1404	0.00965	300	0.00392	63	0.00388					
320	1877	3.25772	1	1848	0.02580	1648	0.02379	1643	0.02099	179	0.00512	1192	0.00458	1114	0.00394					
222	1857	3.04315	3	1856	0.01956	1648	0.01935	1642	0.01877	627	0.00285	187	0.00261	182	0.00255	917				
628	1857	3.13317	3	1651	0.02096	1854	0.02070	1643	0.02044	170	0.00469	1459	0.00425	145	0.00398	427	1354	627	807	
962	3311	3.04480	0																	
1485	1643	3.64553	3	1648	0.02983	1848	0.02824	1642	0.02809	121	0.00561	1080	0.00556	1094	0.00495					
1049	1650	2.97563	1	1648	0.02257	1649	0.01995	1877	0.01889	1145	0.00593	348	0.00504	1334	0.00498					
334	1861	3.17968	1	1725	0.01745	1876	0.01730	1648	0.01655	380	0.00434	613	0.00407	999	0.00376					
870	1650	2.36365	1	1643	0.02057	1658	0.01740	1874	0.01534	38	0.00534	1389	0.00509	1498	0.00501					
637	1883	3.66790	1	2075	0.00862	2087	0.00294	1848	0.00240	346	0.01170	577	0.00480	143	0.00389					
1156	1859	3.05703	0	1959	0.00938	1789	0.00855	2298	0.00750	198	0.01950	1186	0.01109	160	0.01076	322				
999	1887	1.99422	3	1858	0.01435	1861	0.01329	1644	0.01319	244	0.00585	660	0.00429	334	0.00376					
271	2038	3.21544	3	1775	0.00461	1711	0.00449	2161	0.00411	1146	0.02574	187	0.01016	1385	0.00797	824	160			
844	1874	3.47601	1	1654	0.01683	1848	0.01608	1886	0.01605	532	0.01104	1198	0.00873	917	0.00544					
235	1643	2.60515	3	1854	0.02024	1861	0.01491			1058	0.00833	1036	0.00467	642	0.00400					
468	1649	3.19760	1	1648	0.02323	1650	0.01995	1643	0.01922	1026	0.00521	1111	0.00453	66	0.00441					
660	1642	2.01824	1	1648	0.03098	1643	0.02809	1654	0.02586	424	0.00534	196	0.00506	113	0.00503					
1423	1890	3.16692	1	1884	0.01603	1897	0.01498	1876	0.01332	671	0.01606	817	0.00312	986	0.00293					
659	1851	2.84926	1	1880	0.01544	1898	0.01531	1876	0.01526	441	0.00472	694	0.00460	1121	0.00395					
1334	1875	2.96926	1	1896	0.01670	1893	0.01599	1858	0.01586	94	0.00799	1072	0.00498	1504	0.00469	1219				
816	1888	3.43589	3	1885	0.01662	1875	0.01426	1874	0.01403	612	0.00629	345	0.00565	1392	0.00462					
476	1889	2.24811	1	1762	0.01487	1858	0.01453	1888	0.01384	52	0.00439	1460	0.00420	205	0.00371					
71	1853	3.78795	3	1857	0.01688	1893	0.01659	1855	0.01579	329	0.00611	366	0.00476	506	0.00414					
2	1727	3.03005	0																	
20	1846	3.33390	3	1643	0.01954	1651	0.01950	1876	0.01927	565	0.00552	916	0.00475	600	0.00431					
1134	1648	3.49858	1	1861	0.01655					1027	0.00577	1065	0.00467	978	0.00437					
626	1648	3.41164	1	1652	0.02905	1644	0.02318			1441	0.00510	1430	0.00478	171	0.00433					
1349	1654	3.50208	3	1642	0.02586	1854	0.02525	1648	0.02463	197	0.00451	1482	0.00421	843	0.00352	187	715			
460	1648	2.89501	1	1848	0.03431	1658	0.02689	1654	0.02463	882	0.00834	979	0.00720	760	0.00526					
261	1846	3.43937	3	1648	0.02016	1653	0.01897	1848	0.01895	574	0.00554	345	0.00524	129	0.00390					
447	1647	3.22456	3	1894	0.01630	1649	0.01496	1644	0.01440	427	0.01223	456	0.00450	351	0.00415	226	1457			
482	1847	2.09606	3	1876	0.01589	1856	0.01419	1860	0.01367	366	0.00543	392	0.00540	794	0.00496					
149	1884	2.77776	1	1762	0.01390	1643	0.01260	1888	0.01256	1160	0.00321	504	0.00268	656	0.00243					
825	1861	3.72269	1	1846	0.01840	1725	0.01745	1876	0.01730	94	0.00537	946	0.00415	895	0.00386					
1129	1762	2.76837	3	1649	0.01570	1643	0.01563	1651	0.01471	1251	0.00552	1143	0.00543	629	0.00509					
486	1647	2.74115	3	1886	0.01638	1642	0.01560	1893	0.01484	1088	0.00506	1005	0.00426	558	0.00411					
1005	1847	3.24895	3	1651	0.01688	1653	0.01632	1876	0.01589	811	0.00852	244	0.00815	1303	0.00589					
1282	1853	3.01548	3	1857	0.01688	1846	0.01586	1855	0.01579	411	0.00540	873	0.00515	1046	0.00426					
410	1895	3.03239	1	1886	0.01783	1898	0.01615	1874	0.01614	1151	0.00455	1303	0.00388	327	0.00372	168				
1059	2066	3.08082	1	2118	0.00517	2358	0.00361	2404	0.00350	198	0.01487	545	0.01188	271	0.00639					
549	1652	3.38622	1	1651	0.02992	1654	0.02670	1645	0.02613	1072	0.00648	745	0.00602	744	0.00541					
1228	1857	2.50742	3	1643	0.02044	1648	0.01935	1642	0.01877	33	0.00442	1463	0.00440	547	0.00321	35				
971	1860	2.85589	3	1648	0.02312	1643	0.02066	1658	0.01966	1447	0.00486	825	0.00449	1507	0.00441					
829	1759	3.76804	0	1656	0.02374	1772	0.01176	1712	0.01075	2	0.09602									
1485	1888	3.24045	3	1885	0.01662	1858	0.01523	1894	0.01497	1080	0.00556	1094	0.00495	1000	0.00479					
789	3178	2.62620	0																	
600	1652	3.79934	1	1648	0.02905	1654	0.02670	1856	0.02619	1081	0.00513	116	0.00511	1014	0.00494					
351	1874	3.28239	1	1848	0.01608	1651	0.01574	1857	0.01567	629	0.00532	1072	0.00502	405	0.00456					
577	3000	3.55801	0																	
26	1648	1.98149	1	1652	0.02905	1651	0.02180	1854	0.02046	985	0.01548	1241	0.00964	307	0.00792					
622	1644	3.64208	3	1643	0.02205	1642	0.02198	1652	0.02082	1456	0.01260	944	0.00395	1353	0.00368	775	999			
192	1846	2.60747	3	1648	0.02016	1644	0.01881	1877	0.01833	568	0.00560	1147	0.00504	364	0.00418					
532	2020	2.74673	1	2130	0.00705	2172	0.00447	2032	0.00389	80	0.03629	271	0.02614	160	0.01901					
1045	1860	3.14633	3	1643	0.02066	1653	0.02061	1848	0.01994	612	0.00757	934	0.00581	850	0.00530					
694	1888	3.31895	3	1858	0.01523	1894	0.01497	1891	0.01458	659	0.00460	877	0.00418	1437	0.00396					
704	1891	3.40117	1	1894	0.01763	1875	0.01700	1644	0.01516	24	0.00424	291	0.00399	1045	0.00398					
37	1893	1.48997	3	1853	0.01659	1852	0.01376	1860	0.01291	783	0.00634	851	0.00443	1369	0.00349	794				
1421	1848	2.77370	3	1643	0.02824	1877	0.02580			1470	0.00501	1376	0.00463	1065	0.00407					
159	1652	3.73481	1	1648	0.02905	1643	0.02902	1654	0.02670	724	0.00542	1431	0.00408	134	0.00403	297				
910	1875	2.43929	1	1852	0.01380	1658	0.01358	3185	0.00009	516	0.00369	694	0.00339	1427	0.00252	948	647			
1198	1650	3.53520	1	1648	0.02257	1643	0.02057	1649	0.01995	841	0.00588	809	0.00432	1033	0.00420					
1497	1875	2.98162	1	1857	0.01730	1646	0.01723	1855	0.01649	465	0.00485	756	0.00484	1381	0.00481					
513	1658	2.98614	1	1643	0.02320	1852	0.01975	1860	0.01966	137	0.00501	613	0.00374	1371	0.00358	1206				
482	1857	2.05317	3	1856	0.01956	1860	0.01801	1875	0.01730	366	0.00543	392	0.00540	459	0.00519					
471	2233	0.93826	1	1789	0.00174	1648	0.00064	1653	0.00058											
823	2082	2.65311	0	1890	0.00058	1654	0.00026													
781	1875	3.12261	1	1857	0.01730	1891	0.01700	1855	0.01649	715	0.00445	1152	0.00370	1037	0.00242	354	451			
750	1642	2.85227	1	1643	0.02809	1847	0.01522			541	0.00434	548	0.00388	443	0.00360					
988	1652	2.87280	1	1856	0.02619	1642	0.02484	1653	0.02183	1335	0.00720	1036	0.00472	1431	0.00294	187	715	864		
55	1977	1.86166	1	1976	0.00170	1649	0.00090	1652	0.00060	590	0.00360	297	0.00259	811	0.00065					
351	1649	3.37258	1	1658	0.02248	1848	0.02074	1650	0.01995	1500	0.00600	173	0.00462	405	0.00456					
1417	2224	3.64593	0	2131	0.00631	1988	0.00357	1915	0.00329	590	0.00431	277	0.00281	1397	0.00239					
188	1653	3.05828	2	1648	0.02862	1642	0.02432	1643	0.02279	45	0.00486	1366	0.00465	1477	0.00454					
694	1853	3.42581	3	1857	0.01688	1893	0.01659	1846	0.01586	605	0.00426	1114	0.00400	383	0.00385					
1347	1880	2.59457	1	1648	0.01794	1854	0.01778	1877	0.01637	319	0.00866	710	0.00451	1094	0.00403	998	715			
812	1880	2.26396	1	1643	0.01831	1649	0.01445			958	0.00411	592	0.00359	621	0.00351	866				
1125	1884	3.05534	1	1890	0.01603	1853	0.01434	1762	0.01390	504	0.00663	1278	0.00416	723	0.00401					
489	1889	3.08240	1	1893	0.01538	1896	0.01341	1885	0.01336	565	0.00442	1094	0.00378	1114	0.00368	264				
271	2617	2.91516	0																	
1048	1877	3.23957	1	1658	0.02376	1642	0.02072	1876	0.01866	1229	0.00445	541	0.00423	49	0.00390					
1282	1642	2.90285	1	1648	0.03098	1848	0.02962	1643	0.02809	729	0.00599	411	0.00540	248	0.00540					
1434	1646	3.28855	1	1648	0.02206	1653	0.02126	1848	0.02089	669	0.00493	627	0.00419	1376	0.00357	162				
1264	1645	3.51690	1	1652	0.02613	1644	0.01710	1896	0.01679	1389	0.00547	341	0.00537	694	0.00431					
880	1642	2.85227	1	1643	0.02809	1654	0.02586	1855	0.01255	369	0.00554	747	0.00534	541	0.00423					
82	1875	2.98217	1	1857	0.01730	1860	0.01708	1891	0.01700	612	0.00604	1137	0.00492	388	0.00472	207				
1392	1884	3.77065	1	1887	0.01662	1890	0.01603	1853	0.01434	1317	0.00486	349	0.00437	248	0.00399					
160	2377	3.03864	0	1667	0.00626	2394	0.00605	1876	0.00013							271				
311	1648	2.56793	1	1642	0.03098	1643	0.02983	1646	0.02206	615	0.00870	1254	0.00687	354	0.00616	1347	1159	451	998	
1350	1643	3.51273	3	1648	0.02983	1848	0.02824	1642	0.02809	730	0.00451	1099	0.00403	668	0.00401					
486	1645	3.38656	1	1652	0.02613	1643	0.01968	1651	0.01913	43	0.00469	174	0.00449	656	0.00436					
2	1663	3.35808	0	1756	0.02735	1659	0.02094	1744	0.01283	1038	0.10980									
1424	1891	2.99218	1	1654	0.01524	1858	0.01503	1892	0.01482	1443	0.00561	204	0.00458	756	0.00435					
1260	1652	3.38473	1	1648	0.02905	1654	0.02670	1856	0.02619	1427	0.00561	1095	0.00521	1331	0.00518					
538	1884	2.84902	1	1887	0.01662	1890	0.01603	1853	0.01434	201	0.00411	1245	0.00403	1229	0.00382					
388	1645	2.99522	1	1652	0.02613	1648	0.02410	1653	0.02101	1234	0.00553	138	0.00512	949	0.00483					
354	1883	3.11589	1	2428	0.00473	2153	0.00354	2370	0.00336	271	0.01050	968	0.00890	160	0.00793	738				
547	1891	2.42069	1	1856	0.01488	1658	0.01458	1860	0.01449	656	0.00486	546	0.00477	175	0.00453					
128	1648	3.59109	1	1848	0.03431	1642	0.03098	1643	0.02983	727	0.00489	1460	0.00340	627	0.00331	1159	297			
1017	2905	2.77011	3	2841	0.00540	1653	0.00012									432				
385	1860	3.37657	3	1644	0.02136	1651	0.02009	1652	0.01963	349	0.00533	1233	0.00431	931	0.00411					
319	1658	3.48922	1	1848	0.02737	1648	0.02689	1643	0.02320	1163	0.01090	555	0.00902	661	0.00616	1281	35	1298		
701	2300	2.63136	2	2721	0.01053	2682	0.00961	3049	0.00917	271	0.00838	1156	0.00408	477	0.00026	669	299			
863	1725	2.88448	1	1861	0.01745	1894	0.01524	1853	0.01454	1217	0.00503	983	0.00476	1453	0.00449					
866	1725	2.45717	1	1861	0.01745	1853	0.01454	1855	0.01427	1453	0.01062	1172	0.00984	1459	0.00463					
444	1886	1.96209	1	1860	0.01543	1880	0.01477	1644	0.01438	1464	0.00545	1453	0.00467	1080	0.00370	536				
1479	1889	2.91423	1	1893	0.01538	1890	0.01444	1894	0.01406	20	0.00530	535	0.00498	137	0.00446					
873	1860	3.44472	3	1648	0.02312	1644	0.02136	1651	0.02009	1282	0.00515	1463	0.00452	1079	0.00448					
401	2878	2.19592	0	2885	0.01788	2894	0.00806									937				
516	1858	3.06261	3	1885	0.01753	1846	0.01707	1654	0.01692	850	0.00500	1285	0.00445	301	0.00395					
668	1887	2.72285	3	1857	0.01377	1894	0.01374	1855	0.01353	72	0.00691	1384	0.00669	799	0.00513					
145	1882	3.08397	1	1653	0.02013	1642	0.01750	1857	0.01683	424	0.00461	337	0.00459	224	0.00428					
635	2343	2.28465	1							545	0.00530	1186	0.00293	811	0.00092					
1186	1877	2.79492	1	1648	0.02379	1646	0.01865	1644	0.01790	160	0.03302	532	0.01630	80	0.00988	347	122	488	222	214
345	1891	3.34706	1	1894	0.01763	1875	0.01700	1647	0.01535	970	0.00537	330	0.00487	1094	0.00413					
69	1658	3.50984	1	1877	0.02376	1852	0.01975	1860	0.01966	453	0.00523	1209	0.00407	757	0.00382					
1296	1877	3.40890	1	1653	0.02275	1876	0.01866	1646	0.01865	838	0.01903	556	0.00430	1334	0.00417					
543	1886	3.69372	1	1895	0.01783	1646	0.01675	1852	0.01655	290	0.00623	120	0.00453	814	0.00453	837				
692	1846	2.76640	3	1861	0.01840	1654	0.01831	1854	0.01684	1251	0.00494	543	0.00427	214	0.00423					
1234	1848	2.66924	3	1643	0.02824	1877	0.02580	1898	0.02228	504	0.00601	388	0.00553	929	0.00524					
364	1658	3.13262	1	1649	0.02248	1642	0.02211	1652	0.02150	629	0.00511	1045	0.00501	656	0.00459					
1503	1895	3.12233	1	1886	0.01783	1857	0.01512	1642	0.01451	625	0.00662	1201	0.00504	863	0.00298	715	165			
946	1983	3.47630	2	1658	0.00117	1650	0.00100	1875	0.00099	1161	0.00137	447	0.00054							
1438	1852	3.06641	2	1643	0.01858	1848	0.01834	1646	0.01823	1151	0.00597	1045	0.00501	985	0.00496	427				
318	1857	1.88641	3	1648	0.01935	1860	0.01801	1654	0.01772	1419	0.00453	1437	0.00446	781	0.00382	187	1064	813		
589	1653	2.66076	2	1642	0.02432	1876	0.02152	1880	0.01685	216	0.00655	591	0.00466	1116	0.00427					
1063	1919	3.19113	2	2316	0.00400	1883	0.00328	2428	0.00280	841	0.00417	478	0.00377	763	0.00322					
1234	1854	2.75838	3	1654	0.02525	1643	0.02024	1855	0.01781	504	0.00601	929	0.00524	63	0.00444					
153	2308	3.71666	3	2314	0.04476	2311	0.03630	2313	0.01717	587	0.04513									
504	1886	2.11993	1	1895	0.01783	1654	0.01528	1880	0.01477	208	0.00678	1125	0.00663	713	0.00505					
506	1644	3.43042	3	1648	0.02318	1658	0.02282	1643	0.02205	278	0.00459	746	0.00458	546	0.00442					
796	1855	2.48611	3	1857	0.01678	1652	0.01574	1846	0.01516	547	0.00716	450	0.00647	383	0.00475					
1237	1848	3.59178	3	1648	0.03431	1653	0.02995	1642	0.02962	1456	0.00469	1464	0.00460	1292	0.00434					
1208	1861	2.82216	1	1725	0.01745	1876	0.01730	1892	0.01697	201	0.00649	746	0.00425	321	0.00382					
1248	1687	2.32557	0	1702	0.02789	1666	0.01794	1791	0.01757											
29	1851	1.79901	1	1644	0.01611	1880	0.01544	1898	0.01531	1463	0.00574	1369	0.00458	85	0.00443					
779	1851	2.76644	1	1644	0.01611	1898	0.01531	1645	0.01508	1098	0.00509	723	0.00468	760	0.00462					
400	1884	3.36709	1	1887	0.01662	1890	0.01603	1853	0.01434	565	0.00439	845	0.00393	203	0.00337					
226	1861	3.50279	1	1846	0.01840	1725	0.01745	1892	0.01697	1457	0.00599	138	0.00433	451	0.00384	456				
110	1882	2.16295	1	1857	0.01683	1846	0.01616	1853	0.01363	203	0.00762	348	0.00524	1037	0.00472					
670	1890	3.08793	1	1891	0.01479	1894	0.01467	1762	0.01398	1485	0.00508	1249	0.00429	351	0.00374					
502	1652	3.91799	1	1648	0.02905	1643	0.02902	1860	0.01963	579	0.00543	657	0.00457	447	0.00430					
411	1855	2.87523	3	1857	0.01678	1875	0.01649	1856	0.01580	1233	0.00599	1282	0.00540	27	0.00509					
736	1846	2.52103	3	1642	0.02096	1643	0.01954	1653	0.01897	1427	0.01239	1303	0.00717	514	0.00467					
1	1654	3.52315	3							1502	0.00502	136	0.00492	1091	0.00401	965				
644	1648	2.87777	1	1643	0.02983	1652	0.02905	1658	0.02689	438	0.00385	600	0.00359	997	0.00332					
701	2954	3.53796	2	3004	0.01765	2690	0.01719	2139	0.01281	508	0.00434					669				
705	1889	2.51503	1	1853	0.01226	1874	0.01141	1857	0.01042	400	0.00493	1428	0.00298	292	0.00282					
65	1992	2.03751	3	1642	0.00006															
159	1857	3.33149	3	1854	0.02070	1643	0.02044	1648	0.01935	1354	0.00410	745	0.00350	1137	0.00329					
538	1654	3.74016	3	1651	0.02930	1856	0.02820	1642	0.02586	120	0.00575	554	0.00497	980	0.00475	501				
1119	1642	2.74499	1	1856	0.02355					912	0.00978	417	0.00512	439	0.00485					
625	2599	2.75456	0	2121	0.00615	1908	0.00579	2299	0.00554	590	0.01283	271	0.01007	1335	0.00025					
1039	1651	2.93136	0	1643	0.02714	1848	0.02247	1648	0.02180	327	0.00369	820	0.00343	748	0.00323					
1290	1856	3.59635	3	1652	0.02619	1651	0.02432	1642	0.02355	302	0.00479	1266	0.00478	195	0.00396					
1158	1978	2.81891	1	1651	0.00043	1854	0.00036	1882	0.00036	55	0.00083					297				
1459	1645	3.20367	1	1653	0.02101	1877	0.02075	1643	0.01968	612	0.00571	137	0.00513	182	0.00494					
150	1644	2.93216	3	1648	0.02318	1848	0.02175	1652	0.02082	213	0.00839	1144	0.00495	951	0.00410					
1456	1646	3.53840	1	1644	0.02092	1848	0.02089	1860	0.01908	460	0.00732	323	0.00619	1237	0.00469	775				
177	1851	1.87996	1	1876	0.01526	1762	0.01437	1642	0.01396	292	0.00507	1160	0.00412	52	0.00395					
271	2365	1.99339	0	2060	0.00802	2234	0.00698	1775	0.00672											
966	1649	3.90824	1	1650	0.01995	1642	0.01932	1854	0.01928	237	0.00485	497	0.00480	186	0.00440					
1233	1886	3.04856	1	1895	0.01783	1646	0.01675	1852	0.01655	411	0.00599	945	0.00553	491	0.00476					
676	1889	3.09758	1	1893	0.01538	1762	0.01487	1858	0.01453	380	0.00481	537	0.00463	201	0.00445					
1243	3595	2.47686	0																	
