1314	1652	3.16145	0	1651	0.02642	1644	0.02084			700	0.00620	678	0.00589	1435	0.00537					
1466	1888	2.78346	2	1857	0.01472	1885	0.01425	1882	0.01413	329	0.00555	659	0.00544	1229	0.00441					
1292	1654	3.87101	3	1652	0.02833	1643	0.02150	1857	0.01818	445	0.00487	505	0.00386	137	0.00342					
846	1725	2.74215	1	1861	0.01473	1897	0.01428	1853	0.01366	999	0.00450	1121	0.00395	863	0.00378					
1061	1857	2.78955	3	1846	0.02137	1654	0.01818	1652	0.01786	484	0.00592	493	0.00355	234	0.00321					
768	3167	2.79945	0																	
341	1649	3.16326	1	1848	0.02272	1877	0.02151	1645	0.01885	927	0.00478	1230	0.00449	1289	0.00441					
366	1875	3.37232	1	1651	0.01777	1857	0.01738	1846	0.01693	725	0.00511	908	0.00483	1369	0.00449					
1477	1762	2.90886	2	1882	0.01616	1898	0.01511	1890	0.01486	82	0.00578	1424	0.00488	1237	0.00484					
72	1646	3.17234	1	1648	0.02505	1652	0.02116	1848	0.01990	388	0.00554	649	0.00516	349	0.00508					
322	2150	3.23099	2	2032	0.00862	2135	0.00475	2370	0.00335	160	0.03157	844	0.00689	354	0.00583					
395	2519	3.90665	2							198	0.00879									
326	1642	3.02800	1	1848	0.02871	1648	0.02830	1652	0.02656	599	0.00502	787	0.00478	667	0.00434					
346	1813	3.74798	0	1662	0.00552	2370	0.00395	2075	0.00356	586	0.00319	502	0.00213							
1485	1897	2.93478	2	1855	0.01511	1889	0.01457	1874	0.01448	298	0.00438	182	0.00419	504	0.00389					
366	1876	2.94162	1	1642	0.02331	1648	0.02069	1651	0.01991	499	0.00466	1369	0.00449	1469	0.00434					
1103	3010	3.63415	1	3472	0.00378	1846	0.00053	1646	0.00014	1038	0.00598	1186	0.00239	585	0.00031					
37	1857	1.85044	3	1642	0.01984	1856	0.01733	1853	0.01706	1129	0.00499	292	0.00454	467	0.00434	794				
878	1650	1.44917	1	1643	0.02107	1653	0.01756	1860	0.01731	863	0.00593	489	0.00564	1452	0.00544					
1281	1649	3.51582	1	1643	0.02280	1650	0.02242	1658	0.02088	35	0.00748	1392	0.00344	343	0.00333	319				
799	1762	2.45875	2	1891	0.01525	1898	0.01511	1858	0.01503	629	0.00660	1475	0.00561	1366	0.00534					
1345	1847	3.06599	3	1642	0.01750	1644	0.01678	1882	0.01655	188	0.00432	883	0.00385	780	0.00351					
1392	1847	3.86465	3	1642	0.01750	1653	0.01704	1644	0.01678	325	0.00431	441	0.00429	710	0.00422					
518	1874	3.22124	3	1861	0.01635	1857	0.01606	1651	0.01605	283	0.00701	672	0.00328	351	0.00318					
733	1855	2.97527	3	1654	0.01623	1861	0.01600	1644	0.01586	1046	0.00552	1208	0.00402	1485	0.00324					
550	1652	3.89853	0	1648	0.02966	1642	0.02656	1880	0.01653	1390	0.00984	700	0.00599	406	0.00531					
1485	1886	2.99380	1	1894	0.01596	1891	0.01496	1646	0.01469	423	0.00493	182	0.00419	1256	0.00395					
755	1642	2.81709	1	1643	0.02630					30	0.00721	694	0.00391	1194	0.00384					
447	2261	3.83326	1	1860	0.00050	1856	0.00048	1877	0.00028	1287	0.00334	314	0.00050							
586	1988	3.09908	1	1935	0.00358	1927	0.00219	1859	0.00152	1064	0.00904	311	0.00589	1397	0.00511					
1132	1650	2.92055	1	1649	0.02242	1643	0.02107	1648	0.01906	1157	0.00583	1038	0.00540	631	0.00467					
82	1847	3.11050	3	1642	0.01750	1651	0.01583	1854	0.01551	761	0.00652	1456	0.00564	538	0.00555					
1217	1848	2.89003	3	1643	0.02941	1653	0.02839	1658	0.02665	650	0.00498	400	0.00446	1005	0.00417					
1243	2660	2.47883	1	1646	0.00029	1848	0.00016	1854	0.00008											
1287	1915	2.77476	1	1883	0.00569	2842	0.00450	3442	0.00436	160	0.00515	811	0.00086	28	0.00082	360				
443	1643	3.41932	3	1648	0.03132	1848	0.02941	1652	0.02871	941	0.00407	1049	0.00397	926	0.00388					
672	1893	2.13243	3	1874	0.01531	1898	0.01182	1648	0.01151	1079	0.00532	1501	0.00485	799	0.00419					
935	1885	3.05858	1	1762	0.01368	1886	0.01347	1858	0.01333	459	0.00447	155	0.00303	718	0.00288					
1398	1651	2.50044	3	1642	0.02901	1652	0.02642	1648	0.02397	683	0.00478	1384	0.00477	454	0.00464					
1317	1847	3.75343	3	1882	0.01655	1651	0.01583	1854	0.01551	1098	0.00595	1197	0.00561	301	0.00425					
716	1643	3.54340	3	1652	0.02871	1653	0.02321	1649	0.02280	608	0.01155	1010	0.00584	1389	0.00524					
484	1642	3.52301	1	1651	0.02901	1848	0.02871	1652	0.02656	1358	0.00441	814	0.00412	844	0.00340	1270				
198	2238	1.19210	0	1732	0.00902	2391	0.00727	2096	0.00568	271	0.03646	1287	0.00807	97	0.00326					
783	1853	2.76969	3	1857	0.01706	1856	0.01577	1875	0.01571	816	0.00665	1278	0.00536	1221	0.00485					
910	1658	2.71529	1	1856	0.01924	1857	0.01664	1852	0.01589	811	0.00579	981	0.00420	213	0.00397					
135	2277	4.00000	0	2270	0.02336	2266	0.01318	2289	0.01231	1103	0.15451	625	0.00053							
1156	1672	2.76540	0	2369	0.01036	2075	0.00628	2340	0.00554	395	0.00960	824	0.00712	187	0.00321					
1369	1855	3.07080	3	1654	0.01623	1896	0.01617	1861	0.01600	302	0.00467	280	0.00465	1240	0.00371					
1332	3298	2.70132	1	1646	0.00022	1642	0.00017													
825	1884	3.48419	1	1897	0.01436	1762	0.01412	1886	0.01400	416	0.04025	441	0.00419	1317	0.00409	95				
1013	1643	2.92813	3	1648	0.03132	1654	0.02150	1856	0.01854	94	0.02243	669	0.00401	724	0.00389	502	657	508	415	579
1109	1658	3.23156	1	1652	0.02220	1654	0.02024	1898	0.01787	369	0.00609	291	0.00437	1007	0.00355					
1504	1880	3.11053	0	1643	0.01967	1658	0.01762	1642	0.01750	1334	0.00880	240	0.00796	423	0.00320	1231	255			
466	1893	2.75136	3	1861	0.01627	1874	0.01531	1725	0.01452	745	0.00549	484	0.00384	657	0.00364					
436	1848	1.97162	3	1658	0.02665	1649	0.02272	1860	0.02139	987	0.00551	334	0.00546	908	0.00472					
1457	1880	4.00000	0	1651	0.01799	1854	0.01794	1861	0.01767	226	0.00733	255	0.00642	170	0.00572	662				
1235	1652	3.08724	0	1643	0.02871	1654	0.02833	1651	0.02642	364	0.00622	760	0.00433	123	0.00397					
930	1846	3.02895	1	1653	0.02123	1848	0.01982	1648	0.01921	239	0.00588	776	0.00523	1114	0.00419					
1288	1645	2.96612	1	1652	0.02446	1649	0.01885	1650	0.01830	491	0.00502	506	0.00426	759	0.00396	319				
224	1650	3.33316	1	1649	0.02242	1645	0.01830	1877	0.01786	280	0.00719	400	0.00526	775	0.00526					
181	1896	2.43623	3	1860	0.01580	1887	0.01407	1653	0.01212	136	0.00451	1121	0.00324	1142	0.00292					
322	2491	3.20042	3	2250	0.01202	2670	0.01097	2135	0.00749	395	0.01137	1064	0.00432			1156				
676	1896	3.02794	3	1857	0.01778	1651	0.01746	1649	0.01652	574	0.00611	694	0.00497	491	0.00445					
1384	1852	3.22693	1	1646	0.01801	1648	0.01779	1654	0.01739	1282	0.00587	290	0.00522	1143	0.00513					
1303	1893	2.32683	3	1874	0.01531	1853	0.01463	1725	0.01452	1427	0.00883	746	0.00477	1443	0.00402					
494	1654	3.08221	3	1651	0.03156	1644	0.01917	1858	0.01425	1349	0.00590	392	0.00491	237	0.00478	187				
1453	1896	2.56569	3	1651	0.01746	1875	0.01611	1646	0.01609	171	0.00647	817	0.00450	600	0.00442					
546	1649	3.19562	1	1648	0.02384	1848	0.02272	1650	0.02242	789	0.00551	173	0.00537	465	0.00527					
182	1893	3.31378	3	1890	0.01669	1861	0.01627	1857	0.01588	820	0.00527	1245	0.00490	1381	0.00395					
920	2862	3.06523	1	2870	0.02335	2507	0.00413	1885	0.00034	1059	0.03890	395	0.03864	1186	0.00179					
377	1859	3.90270	3	1643	0.00309	1658	0.00269	1648	0.00240	1209	0.00210	1340	0.00104	1495	0.00081					
889	1658	3.61504	1	1848	0.02665	1877	0.02463	1643	0.02433	412	0.00979	983	0.00434	612	0.00409					
713	1877	2.95912	1	1658	0.02463	1652	0.02067	1644	0.01838	895	0.00563	1303	0.00552	392	0.00550					
311	1852	2.08401	1	1646	0.01801	1886	0.01641	1858	0.01511	937	0.01182	1248	0.00504	128	0.00496	715	451	781	187	
1369	1852	3.18038	1	1648	0.01779	1654	0.01739	1877	0.01681	280	0.00465	366	0.00449	1192	0.00407					
1238	1887	2.72873	3	1861	0.01452	1847	0.01370	1858	0.01353	182	0.00467	945	0.00464	450	0.00391					
330	1892	3.59989	1	1861	0.01766	1856	0.01669	1894	0.01504	835	0.00641	1087	0.00436	733	0.00423					
167	1645	3.24082	1	1652	0.02446	1648	0.02305	1848	0.01951	1084	0.00482	84	0.00479	1501	0.00469	629				
1138	1890	2.10551	3	1875	0.01252	1856	0.01189	1654	0.01183	1461	0.00378	949	0.00365	400	0.00355					
1225	1884	2.61557	1	1851	0.01481	1762	0.01412	1892	0.01389	208	0.00479	165	0.00402	1464	0.00370					
917	1654	3.45963	3	1651	0.03156	1642	0.02629	1854	0.02315	160	0.00565	1186	0.00555	776	0.00469	122	545	222	964	
1157	1658	3.50148	1	1648	0.02693	1848	0.02665	1877	0.02463	1132	0.00583	400	0.00546	1384	0.00481					
1186	3226	3.04753	1	1857	0.00023	1892	0.00019	1847	0.00018	835	0.00030									
72	1875	3.09327	1	1651	0.01777	1846	0.01693	1856	0.01668	759	0.00577	779	0.00443	205	0.00438					
480	2936	3.58628	1	1648	0.00010															
590	1915	3.02987	1	2428	0.00998	2039	0.00931	1928	0.00530	160	0.02449	824	0.00800	811	0.00619					
669	2033	3.43887	3	2380	0.00321	1938	0.00320	1654	0.00096	532	0.00333	917	0.00203	586	0.00178					
199	1877	3.27472	1	1648	0.02688	1848	0.02260	1649	0.02151	346	0.01651	412	0.00581	205	0.00442	506				
829	2522	3.16999	0																	
514	1652	3.58711	0	1648	0.02966	1643	0.02871	1654	0.02833	1251	0.00651	1474	0.00597	438	0.00487					
247	1888	2.33317	2	1857	0.01472	1846	0.01332	1855	0.01214	929	0.00423	543	0.00398	1107	0.00388					
450	1855	2.36765	3	1858	0.01579	1857	0.01535	1646	0.01534	558	0.00539	1437	0.00489	990	0.00478					
15	1877	2.96370	1	1648	0.02688	1653	0.02368	1642	0.02281	575	0.00418	20	0.00389	124	0.00302	300				
625	2447	2.69952	1	1940	0.00329	2599	0.00292	1789	0.00289	1156	0.01881	271	0.01209	844	0.00257					
1186	3561	2.93041	0																	
1131	1854	3.42547	1	1856	0.02266	1652	0.02178	1642	0.02112	85	0.00599	1064	0.00348	1479	0.00344					
760	1891	3.47284	1	1877	0.01667	1894	0.01596	1645	0.01564	327	0.00602	733	0.00544	244	0.00509					
873	1853	3.23325	3	1857	0.01706	1856	0.01577	1875	0.01571	1174	0.00648	1233	0.00453	813	0.00388					
513	1852	3.17616	1	1646	0.01801	1654	0.01739	1650	0.01701	1428	0.00439	124	0.00350	861	0.00345					
1459	1642	2.82940	1	1652	0.02656	1643	0.02630	1654	0.02629	1299	0.00544	519	0.00476	1456	0.00467					
835	1860	3.21689	2	1658	0.02158	1848	0.02139	1649	0.01977	1063	0.01038	423	0.00457	971	0.00444					
1196	1651	2.78158	3	1654	0.03156	1642	0.02901	1652	0.02642	29	0.00585	196	0.00427	554	0.00410					
1002	1854	2.13991	1	1654	0.02315	1652	0.02178	1648	0.01714	244	0.00582	556	0.00489	1196	0.00472					
36	1882	3.55211	1	1653	0.02175	1857	0.01916	1651	0.01866	197	0.00493	333	0.00451	779	0.00422					
577	3001	1.62166	0	1648	0.00010															
332	1643	2.94891	3	1648	0.03132	1652	0.02871	1646	0.01962	1206	0.00482	1086	0.00475	188	0.00466					
745	1852	3.55236	1	1646	0.01801	1654	0.01739	1650	0.01701	395	0.00557	465	0.00535	278	0.00507					
669	2568	2.73182	1	1881	0.00386	2109	0.00323	1848	0.00084	1198	0.00521									
1249	1861	2.66155	1	1894	0.01792	1652	0.01601	1855	0.01600	575	0.00509	779	0.00476	775	0.00457					
412	1643	3.18060	3	1648	0.03132	1848	0.02941	1658	0.02433	163	0.01519	889	0.00979	941	0.00809					
757	1643	3.47813	3	1648	0.03132	1848	0.02941	1652	0.02871	1375	0.00667	870	0.00570	453	0.00519					
1387	1650	2.43394	1	1649	0.02242	1643	0.02107	1645	0.01830	361	0.00551	787	0.00537	1307	0.00513					
694	1893	3.47735	3	1890	0.01669	1861	0.01627	1857	0.01588	652	0.00602	676	0.00497	1200	0.00362					
509	2051	2.88938	1	2072	0.01022	1988	0.00390	2279	0.00249	577	0.00798	590	0.00287	1179	0.00252					
723	1642	3.75202	1	1651	0.02901	1643	0.02630	1654	0.02629	1257	0.00508	570	0.00445	85	0.00421					
1240	1658	2.48158	1	1877	0.02463	1649	0.02088	1644	0.02080	1217	0.00618	440	0.00598	491	0.00581					
1397	2150	3.56623	2	2337	0.01204	2083	0.00513	2135	0.00475	160	0.00693	1198	0.00498	354	0.00240	964				
182	1854	3.38542	1	1651	0.02612	1654	0.02315	1856	0.02266	278	0.00558	1238	0.00467	1485	0.00419					
361	1654	3.36996	3	1856	0.03117	1652	0.02833	1642	0.02629	145	0.00421	166	0.00402	1422	0.00386	627				
78	1645	2.24766	1	1896	0.01392	1647	0.01371	1874	0.01367	307	0.00527	1110	0.00524	1111	0.00461	1071	187	354		
1479	1762	3.11652	2	1882	0.01616	1891	0.01525	1654	0.01466	671	0.00737	85	0.00483	1424	0.00414					
546	1893	2.86175	3	1889	0.01469	1853	0.01463	1651	0.01378	465	0.00527	1237	0.00500	851	0.00379					
669	1650	3.36499	1	1649	0.02242	1643	0.02107	1646	0.01890	315	0.07173	1288	0.00812	959	0.00687	701				
1431	2225	2.83111	2	2451	0.00766	1935	0.00455	1954	0.00243	97	0.00433	1146	0.00429	187	0.00289	1397				
90	1853	2.76845	3	1875	0.01571	1896	0.01547	1893	0.01463	835	0.00550	154	0.00429	844	0.00294					
504	1854	2.41917	1	1654	0.02315	1856	0.02266	1642	0.02112	1501	0.00635	270	0.00523	1005	0.00466					
1245	1642	2.27638	1	1654	0.02629	1653	0.02619	1877	0.02281	558	0.00530	624	0.00497	182	0.00490					
1429	1654	2.52228	3	1651	0.03156	1856	0.03117	1857	0.01818	1000	0.00620	136	0.00591	1251	0.00530					
1457	1650	3.92606	1	1649	0.02242	1648	0.01906	1646	0.01890	226	0.00733	863	0.00458	676	0.00400	662				
1208	1876	2.41425	1	1648	0.02069	1651	0.01991	1898	0.01949	459	0.00503	624	0.00452	853	0.00436					
1186	3557	2.90142	0																	
154	1887	2.11416	3	1886	0.01472	1896	0.01407	1898	0.01401	1447	0.00437	334	0.00419	745	0.00405					
177	1653	2.49630	2	1848	0.02839	1642	0.02619	1643	0.02321	298	0.00604	120	0.00568	878	0.00507					
1224	1895	2.33851	1	1898	0.01842	1651	0.01770	1880	0.01506	756	0.00521	746	0.00464	334	0.00431					
359	1848	3.10958	3	1648	0.03563	1642	0.02871	1653	0.02839	143	0.00480	1262	0.00405	49	0.00386					
539	1853	3.18702	3	1856	0.01577	1875	0.01571	1643	0.01541	224	0.00351	467	0.00339	1450	0.00333					
1344	1856	3.81506	3	1652	0.02731	1642	0.02469	1860	0.01805	1232	0.00547	922	0.00533	1430	0.00428					
694	1898	3.42345	2	1651	0.02259	1648	0.02171	1848	0.02060	307	0.00506	676	0.00497	1129	0.00445					
667	1882	3.18066	1	1857	0.01916	1651	0.01866	1848	0.01802	990	0.00411	904	0.00359	539	0.00339					
616	2586	2.40640	0	1644	0.00033															
1040	2247	2.93213	0	1859	0.00721	1909	0.00494	1911	0.00486	271	0.00974	111	0.00361	590	0.00287					
899	1895	2.30608	1	1642	0.01576	1876	0.01511	1653	0.01495	746	0.00469	817	0.00439	1253	0.00437					
1337	1854	2.44543	1	1646	0.01558	1874	0.01505	1882	0.01435	877	0.00440	674	0.00431	36	0.00404					
96	1894	2.61159	1	1861	0.01792	1891	0.01596	1647	0.01511	298	0.00464	1461	0.00458	203	0.00443					
107	1645	3.37896	1	1652	0.02446					939	0.01208	818	0.00715	114	0.00246					
307	1880	2.90319	0	1861	0.01767	1648	0.01701	1860	0.01638	841	0.02885	1198	0.00642	1341	0.00588					
154	1762	2.28814	2	1898	0.01511	1890	0.01486	1654	0.01466	177	0.00459	1447	0.00437	334	0.00419					
1023	1650	2.90592	1	1643	0.02107	1877	0.01786	1652	0.01670	556	0.00442	203	0.00416	1475	0.00402					
1443	1642	2.52011	1	1848	0.02871	1654	0.02629	1658	0.02362	264	0.00640	957	0.00514	1037	0.00511	1158				
722	1649	3.57073	1	1643	0.02280	1644	0.01916	1642	0.01808	818	0.00453	1368	0.00403	873	0.00367					
481	1852	3.06892	1	1646	0.01801	1877	0.01681	1854	0.01666	1229	0.00522	667	0.00409	983	0.00385					
198	1643	2.17773	3	1648	0.03132	1654	0.02150	1852	0.01426	811	0.01318	1186	0.01199	488	0.00993	1042				
554	1654	3.67087	3	1651	0.03156	1856	0.03117	1642	0.02629	1291	0.00492	1014	0.00428	329	0.00424					
1377	1846	3.19724	1	1848	0.01982	1652	0.01873	1643	0.01814	599	0.00419	68	0.00407	816	0.00393					
554	1851	3.29139	1	1885	0.01658	1894	0.01499	1647	0.01462	329	0.00424	1447	0.00355	1251	0.00343					
1151	1644	3.27533	2	1642	0.02418	1651	0.02077	1856	0.02044	787	0.00676	1131	0.00519	301	0.00496					
488	1993	2.67148	0	1976	0.00351	1859	0.00291	2945	0.00287	271	0.00492	1416	0.00222	78	0.00153	508	396			
1131	1651	3.13001	3	1642	0.02901	1652	0.02642	1648	0.02397	873	0.00627	876	0.00536	1151	0.00519	1177				
545	2279	3.49798	1	2362	0.00374	2066	0.00325	1959	0.00144	271	0.00388	1332	0.00244	625	0.00227	1186	841			
850	1892	2.75983	1	1894	0.01504	1647	0.01490	1851	0.01455	273	0.00528	621	0.00525	723	0.00402					
1187	1892	2.89175	1	1861	0.01766	1856	0.01669	1891	0.01601	385	0.00622	1094	0.00478	835	0.00408					
1005	1644	2.95171	2	1653	0.02100	1652	0.02084	1658	0.02080	1253	0.00545	828	0.00530	1098	0.00528					
351	1858	2.98432	3	1651	0.01721	1874	0.01686	1895	0.01667	609	0.00604	565	0.00495	737	0.00468					
1270	1644	2.93984	2	1642	0.02418	1653	0.02100	1658	0.02080	1256	0.01712	981	0.00464	908	0.00437	484				
293	1643	3.01488	3	1648	0.03132	1658	0.02433	1649	0.02280	1500	0.00460	878	0.00442	247	0.00420	1186	456			
456	1884	2.29687	1	1861	0.01334	1896	0.01327	1891	0.01273	52	0.00539	673	0.00464	400	0.00424	226				
55	1725	2.36032	1	1650	0.01447	1649	0.01297	1886	0.01293	637	0.00552	1158	0.00429	186	0.00349					
1070	1654	3.02343	3	1856	0.03117	1854	0.02315	1658	0.02024	575	0.00716	900	0.00544	9	0.00508					
537	1893	3.31549	3	1874	0.01531	1897	0.01471	1853	0.01463	1488	0.00428	1187	0.00408	799	0.00370					
1283	1650	3.46800	1	1648	0.01906	1646	0.01890	1848	0.01828	574	0.00591	52	0.00418	136	0.00383	190				
1066	1856	3.15477	3	1652	0.02731	1651	0.02336	1854	0.02266	334	0.00518	1035	0.00517	464	0.00395					
1179	2505	3.49715	0																	
67	1851	3.85079	1	1894	0.01499	1884	0.01481	1647	0.01462	792	0.00525	659	0.00418	201	0.00368					
1444	1898	3.14271	2	1654	0.01767					746	0.00357	1477	0.00203	1271	0.00125					
785	1643	3.17658	3	1648	0.03132	1652	0.02871	1642	0.02630	1371	0.00601	793	0.00470	373	0.00384					
1045	1897	2.82501	2	1853	0.01533	1874	0.01448	1725	0.01428	1475	0.00463	1466	0.00462	345	0.00397					
1139	1651	2.62163	3	1654	0.03156	1652	0.02642	1648	0.02397	264	0.00586	427	0.00473	453	0.00423	489				
1397	2491	3.66700	3	2250	0.01202	1945	0.00873	2135	0.00749	395	0.00817	1064	0.00365	1156	0.00348					
106	1650	3.07364	1	1648	0.01906	1646	0.01890	1645	0.01830	1187	0.00610	565	0.00496	366	0.00406					
1071	1882	2.66645	1	1653	0.02175	1642	0.01776	1648	0.01728	425	0.00558	640	0.00369	1367	0.00344					
794	1894	2.81431	1	1861	0.01792	1891	0.01596	1642	0.01582	659	0.00445	419	0.00412	850	0.00396					
1017	3438	3.19452	0																	
1503	1891	3.21320	1	1886	0.01496	1651	0.01441	1642	0.01411	1360	0.01232	312	0.00657	1419	0.00629	165	260	715	1341	
917	1762	3.33615	2	1882	0.01616	1861	0.01538	1891	0.01525	682	0.00417	405	0.00340	844	0.00326					
1140	1854	3.48464	1	1651	0.02612	1652	0.02178	1642	0.02112	1005	0.00399	1125	0.00380	971	0.00337					
724	2484	2.92958	0	1643	0.00028	1652	0.00012	1648	0.00010	1017	0.00276									
352	1888	2.17572	2	1857	0.01472	1894	0.01444	1858	0.01426	1278	0.00524	120	0.00521	1260	0.00332					
676	1889	3.04301	2	1884	0.01732	1851	0.01693	1888	0.01530	694	0.00497	1121	0.00414	1457	0.00400					
380	1897	2.91659	2	1890	0.01639	1853	0.01533	1855	0.01511	385	0.00436	1278	0.00418	1299	0.00407					
793	1649	3.68597	1	1643	0.02280	1848	0.02272	1877	0.02151	69	0.00466	895	0.00447	456	0.00435					
647	1649	3.66592	1	1648	0.02384	1643	0.02280	1650	0.02242	171	0.00466	125	0.00443	481	0.00398	948				
923	2484	3.10913	0																	
135	1896	3.42458	3	1652	0.01662	1649	0.01652	1658	0.01631	529	0.01222	669	0.00960	661	0.00498					
964	1653	2.36080	2	1648	0.02732	1642	0.02619	1876	0.02291	160	0.00663	88	0.00413	1059	0.00328	1310	508	917		
669	2824	2.87084	1	1856	0.00048	1646	0.00036	1644	0.00029	1198	0.00521	588	0.00074							
536	1893	2.80573	3	1890	0.01669	1874	0.01531	1897	0.01471	851	0.00475	759	0.00463	817	0.00428	1055	444			
1076	1648	3.55529	1	1643	0.03132	1652	0.02966	1642	0.02830	758	0.00489	1500	0.00422	453	0.00420					
348	1855	2.42942	3	1644	0.01586	1856	0.01533	1853	0.01529	1072	0.00584	278	0.00532	1413	0.00508					
1392	1890	3.75289	3	1762	0.01486	1886	0.01458	1889	0.01446	441	0.00429	710	0.00422	392	0.00417					
106	1848	2.60828	3	1648	0.03563	1642	0.02871	1876	0.02287	792	0.00658	746	0.00482	887	0.00428					
458	1895	3.13495	1	1898	0.01842	1651	0.01770	1857	0.01704	746	0.00569	380	0.00528	1068	0.00476					
1237	1650	3.84700	1	1643	0.02107	1648	0.01906	1877	0.01786	301	0.00578	546	0.00500	1477	0.00484					
1332	3661	2.81074	0																	
501	1898	2.65744	2	1658	0.01787	1654	0.01767	1650	0.01656	671	0.00660	1251	0.00520	729	0.00514	538				
1474	1877	3.05692	1	1648	0.02688	1653	0.02368	1649	0.02151	388	0.00574	392	0.00552	539	0.00524					
1132	1882	2.19246	1	1648	0.01728	1646	0.01640	1652	0.01520	1033	0.00798	200	0.00777	1157	0.00583					
283	2554	3.57089	0	2549	0.02524	2552	0.02225	2551	0.01400							1173				
1332	1910	3.28823	0	1846	0.00037	1643	0.00025	1646	0.00014	890	0.00311	1343	0.00072			28				
1367	1647	3.29593	1	1860	0.01539	1648	0.01496	1646	0.01397	36	0.00401	1291	0.00386	250	0.00374					
676	1647	3.12271	1	1650	0.01645	1860	0.01539	1894	0.01511	694	0.00497	1362	0.00492	659	0.00487					
82	1846	3.13929	1	1642	0.02203	1857	0.02137	1651	0.01911	761	0.00652	1456	0.00564	538	0.00555					
997	2113	3.16853	2	1648	0.00010					1211	0.00473	78	0.00318	354	0.00055					
1243	2446	3.17460	2	1919	0.00419	1648	0.00186	1658	0.00159	1405	0.00532	1132	0.00261	625	0.00141					
1086	1874	3.02663	3	1857	0.01606	1898	0.01478	1658	0.01466	887	0.00406	556	0.00405	1045	0.00393					
1211	3241	3.10385	0																	
1105	1642	3.05692	1	1848	0.02871	1648	0.02830	1643	0.02630	398	0.00472	86	0.00391	1463	0.00335	187				
908	1880	3.18385	0	1643	0.01967	1651	0.01799	1854	0.01794	534	0.00591	787	0.00517	366	0.00483	789				
141	1853	3.25431	3	1846	0.01465	1893	0.01463	1891	0.01427	1095	0.00442	1282	0.00282	713	0.00258					
773	1642	3.57649	1	1651	0.02901	1648	0.02830	1652	0.02656	381	0.01442	10	0.00331	204	0.00308					
1441	1898	2.54283	2	1648	0.02171	1644	0.01662	1861	0.01344	689	0.00584	686	0.00521	947	0.00470					
519	1861	2.89140	1	1648	0.01620	1652	0.01601	1855	0.01600	621	0.00410	602	0.00352	990	0.00345					
779	1886	3.08324	1	1894	0.01596	1895	0.01592	1880	0.01547	1095	0.00523	63	0.00478	957	0.00473					
443	1852	3.21030	1	1646	0.01801	1648	0.01779	1650	0.01701	1049	0.00397	294	0.00383	1424	0.00377					
216	1880	3.66384	0	1651	0.01799	1658	0.01762	1648	0.01701	1117	0.00415	589	0.00348	63	0.00307					
1156	1648	2.65053	1	1652	0.02966	1642	0.02830	1646	0.02505	625	0.01881	198	0.01573	160	0.01541	192	508			
205	1880	3.28959	0	1651	0.01799	1854	0.01794	1658	0.01762	29	0.00999	547	0.00573	671	0.00490					
1248	1677	2.36979	0	1793	0.02162															
138	1642	3.55675	1	1651	0.02901	1648	0.02830	1652	0.02656	1123	0.00556	983	0.00534	728	0.00467					
198	2299	2.81091	2	1980	0.00562	2247	0.00312	2066	0.00269	160	0.03573	322	0.02623	590	0.02122					
162	1658	3.36625	1	1848	0.02665	1877	0.02463	1652	0.02220	1166	0.00449	338	0.00399	659	0.00381					
1154	1852	2.43693	1	1650	0.01701	1644	0.01698	1854	0.01666	136	0.00521	863	0.00471	410	0.00462					
293	1856	2.96143	3	1654	0.03117	1854	0.02266	1648	0.02034	1500	0.00460	373	0.00402	493	0.00395					
605	1846	2.75021	1	1653	0.02123	1848	0.01982	1876	0.01894	1473	0.00592	1334	0.00585	1278	0.00552	1023	1227			
44	1892	2.42773	1	1856	0.01669					383	0.00368	837	0.00345	1149	0.00326					
635	2861	3.19433	3							391	0.01037									
777	1654	3.69719	3	1856	0.03117	1652	0.02833	1642	0.02629	811	0.00775	1388	0.00723	166	0.00522					
45	1649	3.50109	1	1643	0.02280	1860	0.01977	1645	0.01885	1094	0.00673	927	0.00412	1392	0.00401					
1046	1644	3.09208	2	1648	0.02121	1652	0.02084	1658	0.02080	223	0.00621	733	0.00552	1183	0.00446					
1152	1859	3.59943	3	2060	0.00452	1911	0.00376	1700	0.00353	354	0.00988	198	0.00766	160	0.00674	738				
1479	1642	2.83417	1	1651	0.02901	1652	0.02656	1643	0.02630	671	0.00737	85	0.00483	712	0.00467					
383	1890	3.15788	3	1762	0.01486	1886	0.01458	1858	0.01401	853	0.00578	983	0.00395	197	0.00391					
1099	1645	3.32247	1	1652	0.02446	1650	0.01830	1643	0.01802	441	0.00434	1076	0.00386	981	0.00386					
880	1642	2.63354	1	1652	0.02656	1643	0.02630	1644	0.02418	439	0.00470	765	0.00372	464	0.00366					
1211	3258	3.25191	2	2264	0.01370	3244	0.00862	1860	0.00014	844	0.05905									
658	1880	3.34697	0	1658	0.01762	1642	0.01750	1648	0.01701	319	0.00447	695	0.00406	1064	0.00359					
673	1653	3.54238	2	1848	0.02839	1648	0.02732	1642	0.02619	570	0.00566	1498	0.00562	441	0.00552					
307	2718	2.67984	1	2728	0.01594	1645	0.00030	1653	0.00012	841	0.02885									
357	1644	3.46157	2	1652	0.02084	1643	0.01970			880	0.01144	115	0.00233	29	0.00222					
247	2049	2.98024	0	1649	0.00048	1846	0.00022	1857	0.00015	78	0.00025									
