360	2844	3.76413	0																	
811	1658	2.56312	1	1643	0.02332	1653	0.02276	1860	0.02273	829	0.01248	198	0.01211	271	0.00953	824				
863	1897	2.21787	3	1893	0.01510	1647	0.01484	1725	0.01461	835	0.00943	1437	0.00534	1447	0.00480					
600	1647	2.92378	3	1645	0.01670	1649	0.01650	1852	0.01543	712	0.00642	568	0.00619	816	0.00596					
395	2032	3.18524	1	2862	0.00978	2869	0.00794	2870	0.00610	1059	0.03338	322	0.00903	1146	0.00694					
776	1847	2.98211	3	1643	0.01719	1653	0.01591	1644	0.01586	930	0.01836	1285	0.00526	917	0.00412	545				
395	2124	3.03957	3	1859	0.00254	1642	0.00029			1152	0.00133									
1341	2240	3.00091	2	1888	0.00119	1853	0.00066	1644	0.00058											
54	1876	2.73308	3	1653	0.02292	1642	0.02140	1651	0.02011	895	0.00936	35	0.00664	668	0.00570					
844	1824	3.11798	0	3258	0.02592	2171	0.02406	3245	0.00733	1211	0.07425	532	0.00997							
667	1646	3.58950	1	1651	0.02215	1648	0.02169	1644	0.02072	730	0.00730	946	0.00503	1233	0.00484					
1443	1874	2.34265	1	1896	0.02047	1646	0.01626	1898	0.01591	1422	0.00707	570	0.00665	951	0.00655					
36	1892	3.55195	1	1860	0.01632	1857	0.01629	1658	0.01607	326	0.00985	44	0.00597	49	0.00552					
652	1861	2.90690	1	1876	0.01740	1857	0.01738	1648	0.01733	1466	0.00520	930	0.00507	54	0.00502					
94	1762	3.27879	3	1649	0.01578	1882	0.01564	1652	0.01463	746	0.00470	204	0.00452	295	0.00359	1291	1251	95		
334	1898	2.94970	0	1648	0.02369	1848	0.01940	1653	0.01927	718	0.00708	20	0.00663	785	0.00634					
271	2086	2.12581	0	2395	0.01443	2642	0.00925	2224	0.00834	163	0.00533	509	0.00062							
556	1846	2.47288	3	1648	0.02146	1643	0.01995	1848	0.01953	1485	0.00843	1237	0.00799	851	0.00743					
1086	1648	3.07678	1	1848	0.03281	1643	0.03264	1652	0.03106	902	0.00630	1260	0.00548	1011	0.00494					
84	1654	3.95725	3	1856	0.02767	1652	0.02533	1648	0.02346	895	0.00828	1221	0.00610	785	0.00594	1054				
1111	1848	2.76227	3	1648	0.03281	1658	0.02792	1642	0.02752	943	0.00488	345	0.00464	1301	0.00433	824				
737	1648	3.09510	1	1643	0.03264	1652	0.03106	1642	0.02943	906	0.00735	345	0.00562	821	0.00526	115	552			
272	1852	3.29888	2	1648	0.01827	1652	0.01735	1658	0.01723	314	0.00636	536	0.00543	1104	0.00415	937				
465	1646	3.33687	1	1877	0.02263	1648	0.02169	1644	0.02072	1295	0.00701	155	0.00590	171	0.00546					
783	1893	2.17931	3	1846	0.01502	1874	0.01449	1885	0.01444	1299	0.00647	1500	0.00555	543	0.00516					
1138	1853	2.04646	3	1880	0.01813	1860	0.01464	1875	0.01450	1459	0.00673	292	0.00623	873	0.00580					
1026	1645	3.33918	1	1644	0.01932	1643	0.01835	1658	0.01693	869	0.00888	1375	0.00848	911	0.00835					
1038	3472	2.93495	1	2541	0.00565	1919	0.00315	1927	0.00275	1103	0.01364	1198	0.00891	1332	0.00571	1436				
444	1848	2.50404	3	1648	0.03281	1880	0.02359	1644	0.02001	949	0.00633	1303	0.00585	597	0.00552	534				
273	1874	3.77287	1	1896	0.02047	1651	0.01673	1857	0.01655	760	0.00619	672	0.00591	170	0.00568					
294	1896	2.58613	3	1874	0.02047	1649	0.01846	1658	0.01816	804	0.00754	1234	0.00661	1501	0.00592	1093				
904	1846	2.56838	3	1642	0.02161	1854	0.01913	1652	0.01903	154	0.00637	990	0.00637	394	0.00589	1272				
660	1880	2.43857	1	1648	0.01992	1643	0.01852	1861	0.01787	971	0.00817	327	0.00777	961	0.00766					
405	1652	3.67909	1	1648	0.03106	1654	0.02533	1653	0.02326	710	0.00779	214	0.00610	324	0.00563	724				
203	1852	3.97255	2	1848	0.01890	1648	0.01827	1642	0.01758	990	0.00738	789	0.00606	538	0.00552					
1414	1648	3.19431	1	1643	0.03264	1652	0.03106	1651	0.02439	371	0.01107	1287	0.01011	751	0.01001	583	498			
1463	1860	2.35615	3	1653	0.02289	1642	0.02159	1652	0.02086	327	0.01108	20	0.00894	1195	0.00667	882				
1192	1653	2.88782	2	1643	0.02843	1648	0.02355	1652	0.02326	939	0.00715	761	0.00618	817	0.00507	1200				
215	1856	2.87519	1	1654	0.02767	1652	0.02547	1648	0.01885	950	0.00815	1218	0.00814	909	0.00750					
887	1895	3.11626	1	1651	0.01882	1854	0.01620	1880	0.01598	392	0.00550	1151	0.00534	722	0.00531					
949	1892	2.92615	1	1888	0.01646	1860	0.01632	1658	0.01607	569	0.00867	384	0.00740	1037	0.00589					
1113	1643	3.22921	3	1648	0.03264	1653	0.02843	1651	0.02765	243	0.00877	1070	0.00732	15	0.00713	1077				
1385	2343	2.78248	1	2369	0.00414	1644	0.00082	1654	0.00073	187	0.02607	322	0.01249	487	0.00983					
501	1725	2.64591	1	1894	0.01596	1647	0.01467	1887	0.01465	1192	0.00639	1282	0.00611	1005	0.00559	538				
1213	1856	2.87312	1	1654	0.02767	1877	0.02003	1648	0.01885	451	0.01049	867	0.00930	994	0.00734					
561	1860	2.63470	3	1644	0.01583	1846	0.01579	1894	0.01571	841	0.00604	1063	0.00570	1495	0.00558	1211				
166	1853	3.15997	3	1857	0.01981	1854	0.01891	1855	0.01870	816	0.00543	136	0.00496	629	0.00470					
999	1853	1.93791	3	1858	0.01773	1861	0.01532	1643	0.01291	154	0.00656	1095	0.00553	904	0.00505					
1457	1855	3.65260	3	1853	0.01870	1858	0.01805	1885	0.01718	789	0.00689	796	0.00665	660	0.00635					
1095	1651	3.58985	0	1652	0.02915	1642	0.02706	1654	0.02656	784	0.01037	785	0.00990	440	0.00598					
734	1856	3.00870	1	1652	0.02547	1644	0.02124	1653	0.01902	38	0.00593	817	0.00522	76	0.00499					
792	1648	3.74560	1	1652	0.03106	1642	0.02943	1644	0.02433	819	0.00970	834	0.00963	1256	0.00868					
1040	1848	2.97461	3	1652	0.02277	1645	0.01989	1859	0.00306	338	0.01354	1136	0.00934	451	0.00812	790	772			
736	1847	2.24466	3	1643	0.01719	1882	0.01700	1642	0.01646	1303	0.01206	1427	0.00860	329	0.00769					
322	2345	2.68523	1	2394	0.00517	2356	0.00491	1837	0.00490	160	0.03575	829	0.02250	271	0.01480					
749	1875	0.75795	1	1848	0.01319					586	0.00709	1278	0.00707	994	0.00584					
749	1649	1.03532	1	1848	0.02151					1064	0.01125	586	0.00709	1278	0.00707					
987	1890	1.99624	1	1898	0.01600	1895	0.01373	1877	0.01300	1234	0.00634	1256	0.00633	799	0.00568					
676	1895	3.17621	1	1651	0.01882	1642	0.01654	1858	0.01619	29	0.00732	71	0.00590	1503	0.00559					
177	1857	2.53411	3	1651	0.02181	1642	0.02017	1854	0.01700	1447	0.01088	1497	0.00817	656	0.00684					
122	1882	1.93802	1	1847	0.01700	1891	0.01611	1652	0.01606	736	0.00609	63	0.00435	337	0.00425	545	917			
860	1643	3.46452	3	1648	0.03264	1642	0.02648	1649	0.02103	31	0.01286	583	0.00959	1442	0.00837					
271	2608	2.80282	0																	
410	1898	2.76801	0	1650	0.02067	1643	0.01951	1848	0.01940	345	0.00709	280	0.00658	1257	0.00633	168				
208	1898	2.25974	0	1643	0.01951	1848	0.01940	1653	0.01927	729	0.00718	499	0.00662	673	0.00616					
49	1647	3.34084	3	1645	0.01670	1649	0.01650	1858	0.01512	726	0.00616	979	0.00580	36	0.00552					
1156	1882	2.74954	1	1652	0.01606	1648	0.01497	1646	0.01449	829	0.02587	1198	0.01487	811	0.00475	508				
509	2394	2.97863	1	2279	0.00105															
502	1700	3.65341	3	2521	0.00561	1883	0.00462	1983	0.00421	1436	0.00657	586	0.00478	1038	0.00462					
787	1882	2.43584	1	1653	0.01840	1848	0.01805	1857	0.01710	540	0.00678	114	0.00615	1253	0.00606					
705	1651	2.47840	0	1643	0.02765	1642	0.02706	1857	0.02181	216	0.00537	52	0.00512	71	0.00478					
1450	1643	3.15051	3	1648	0.03264	1654	0.02818	1652	0.02448	1500	0.00598	262	0.00575	292	0.00516					
1095	1848	3.34952	3	1648	0.03281	1642	0.02752	1880	0.02359	673	0.00675	440	0.00598	1289	0.00575					
95	1874	2.64430	1	1896	0.02047	1651	0.01673	1647	0.01646	908	0.00637	694	0.00594	1291	0.00584	825				
864	1651	3.05543	0	1652	0.02915	1643	0.02765	1654	0.02656	1253	0.00741	519	0.00535	364	0.00489	846				
759	1898	2.24684	0	1653	0.01927	1649	0.01901	1658	0.01580	1257	0.00676	217	0.00667	1129	0.00628					
1351	1876	2.93826	3	1653	0.02292	1648	0.02252	1848	0.02143	591	0.00615	873	0.00569	1076	0.00512					
160	1993	2.95393	0	2150	0.01332	2309	0.01062	2364	0.01028	1064	0.00631	78	0.00617	508	0.00571	271				
558	1887	2.09721	3	1646	0.01568	1882	0.01568	1858	0.01534	1463	0.00804	984	0.00663	1233	0.00531					
824	1642	3.08763	1	1648	0.02943	1848	0.02752	1643	0.02648	1358	0.01111	1495	0.00790	658	0.00704	219	811	187	1111	1063
669	3055	3.04301	0																	
1186	2125	3.42528	1	2114	0.00687	2422	0.00514	1771	0.00450	1146	0.01340	78	0.00699	829	0.00668					
373	1848	2.68304	3	1648	0.03281	1658	0.02792	1642	0.02752	1395	0.00806	170	0.00695	154	0.00679					
1287	2387	2.50632	0	1948	0.01278	2072	0.00776	2434	0.00583	160	0.00438	1186	0.00340	968	0.00337					
361	1642	3.00430	1	1648	0.02943	1652	0.02792	1651	0.02706	729	0.00670	1422	0.00649	196	0.00412	627	628			
946	1853	2.72261	3	1857	0.01981	1854	0.01891	1880	0.01813	866	0.00714	351	0.00692	154	0.00646					
1141	1876	2.66867	3	1648	0.02252	1848	0.02143	1651	0.02011	671	0.00568	1424	0.00559	481	0.00530					
513	1648	3.18951	1	1643	0.03264	1877	0.02600	1651	0.02439	1082	0.00496	722	0.00452	197	0.00451					
586	1813	2.60045	0	1980	0.00749	2161	0.00371	1852	0.00050	346	0.00611	502	0.00478	271	0.00411					
545	1654	3.39720	3	1642	0.02589	1648	0.02346	1848	0.02093	198	0.00527	160	0.00461	297	0.00458	627	187	665	715	917
384	1896	1.95928	3	1658	0.01816	1892	0.01226			949	0.00740	186	0.00703	756	0.00617					
710	1887	2.97413	3	1890	0.01585	1858	0.01534	1647	0.01484	405	0.00779	1121	0.00446	825	0.00438	715				
78	1959	2.72833	2	2039	0.00643	2088	0.00610	2087	0.00380	271	0.01079	1038	0.00936	586	0.00857					
917	1875	3.14383	1	1854	0.01745	1894	0.01728	1855	0.01683	844	0.00546	682	0.00465	586	0.00459					
1424	1853	1.89724	3	1857	0.01981	1855	0.01870	1880	0.01813	467	0.00824	565	0.00730	1192	0.00648					
535	1848	2.62145	3	1648	0.03281	1653	0.02868	1652	0.02277	659	0.00716	24	0.00653	72	0.00643					
538	1876	2.76026	3	1653	0.02292	1642	0.02140	1651	0.02011	1125	0.00577	1485	0.00568	1121	0.00491					
979	1654	3.32622	3	1856	0.02767	1652	0.02533	1648	0.02346	475	0.00598	258	0.00587	49	0.00580					
411	1645	2.32055	1	1642	0.02074	1644	0.01932	1643	0.01835	1068	0.00839	1278	0.00668	1253	0.00660					
1088	1650	2.54359	1	1898	0.02067	1649	0.01938	1877	0.01747	970	0.00702	1197	0.00663	110	0.00617					
1103	2274	3.05269	0																	
63	1649	3.05140	1	1642	0.02163	1848	0.02151	1877	0.02134	1149	0.00657	971	0.00634	72	0.00610					
1490	3693	2.31537	2	3296	0.00787	1846	0.00078	1654	0.00017	1450	0.01305									
964	1893	3.14869	3	1897	0.01510	1846	0.01502	1876	0.01387	312	0.00421	1474	0.00373	895	0.00246	918				
1084	1643	3.01941	3	1654	0.02818	1651	0.02765	1642	0.02648	1122	0.00786	736	0.00682	259	0.00574					
864	1853	2.72599	3	1857	0.01981	1880	0.01813	1858	0.01773	1253	0.00741	1237	0.00507	364	0.00489	846				
811	1883	2.80847	2	1977	0.00288	1915	0.00227	1654	0.00169	149	0.01442	322	0.01029	271	0.00953	824				
1213	1646	2.99968	1	1877	0.02263	1648	0.02169	1654	0.01904	451	0.01049	867	0.00930	69	0.00705					
1438	1852	3.11941	2	1848	0.01890	1642	0.01758	1654	0.01731	275	0.00705	20	0.00654	196	0.00644	427				
538	1855	3.13724	3	1853	0.01870	1858	0.01805	1885	0.01718	400	0.00801	718	0.00795	280	0.00665					
160	2039	3.41508	0	2337	0.01406	2358	0.00983	2401	0.00754	322	0.03575	590	0.01611	78	0.00617	271				
596	1654	3.47989	3	1643	0.02818	1651	0.02656	1642	0.02589	690	0.00679	1299	0.00650	1452	0.00530					
670	1649	3.13959	1	1658	0.02418	1848	0.02151	1643	0.02103	125	0.00751	293	0.00553	695	0.00535					
160	2226	2.27681	0	1986	0.01430	1988	0.01200	2364	0.01007	322	0.03575	1146	0.02502	1397	0.00856					
957	1891	1.56348	1	1877	0.01522	1643	0.01502	1888	0.01500	499	0.00709	621	0.00667	217	0.00581					
1385	1649	3.40934	1	1658	0.02418	1642	0.02163	1650	0.01938	271	0.01474	322	0.01249	487	0.00983					
172	1877	3.39317	1	1648	0.02600	1646	0.02263	1856	0.02003	1362	0.00768	633	0.00528	1238	0.00493					
1318	1876	2.79586	3	1648	0.02252	1848	0.02143			302	0.00538	1123	0.00502	1419	0.00303					
182	1642	3.24002	1	1648	0.02943	1652	0.02792	1848	0.02752	529	0.00669	756	0.00649	204	0.00604					
293	1888	2.16215	1	1886	0.01430	1895	0.01408	1645	0.01380	1000	0.00649	575	0.00617	729	0.00574					
390	1852	2.97111	2	1848	0.01890	1648	0.01827	1642	0.01758	1282	0.00951	548	0.00684	1066	0.00620					
1485	1895	3.29810	1	1651	0.01882	1642	0.01654	1854	0.01620	556	0.00843	516	0.00684	1369	0.00591					
632	1891	2.99681	1	1882	0.01611	1892	0.01532	1858	0.01530	175	0.00605	192	0.00548	970	0.00543					
443	1886	3.25234	1	1880	0.01978	1856	0.01649	1858	0.01547	1296	0.00692	411	0.00530	516	0.00520					
23	1900	3.32364	2																	
802	1895	3.52737	1	1642	0.01654					853	0.00340	615	0.00226	1198	0.00174					
1192	1893	2.88502	3	1897	0.01510	1888	0.01464	1874	0.01449	383	0.00552	85	0.00473	1197	0.00465	1200				
669	2139	2.40868	1	1971	0.03347	2690	0.01083	1737	0.00331	346	0.01036									
509	2970	3.27922	0																	
358	1848	3.35079	3	1653	0.02868	1658	0.02792	1642	0.02752	323	0.00658	632	0.00646	1292	0.00619					
789	1891	2.78803	1	1860	0.01761	1898	0.01647	1882	0.01611	226	0.00748	1457	0.00689	329	0.00623	908				
1101	3484	2.86447	0																	
1039	1848	3.00249	3	1648	0.03281	1658	0.02792	1643	0.02732	336	0.01522	307	0.01034	997	0.00638	492				
1374	1658	2.96250	1	1860	0.02273	1877	0.02162	1880	0.02104	136	0.00901	1005	0.00829	1208	0.00694					
1248	3604	2.73292	0																	
625	3019	3.09088	0																	
748	1856	3.37194	1	1651	0.02591	1643	0.01755	1658	0.01727	1371	0.00836	820	0.00707	1149	0.00580					
410	1645	3.12448	1	1652	0.02635	1642	0.02074	1848	0.01989	345	0.00709	170	0.00628	1071	0.00615					
1310	1651	3.12060	0	1652	0.02915	1648	0.02439	1854	0.02398	1331	0.00584	1160	0.00494	230	0.00434	964				
1038	1818	2.90555	1	1803	0.02500	1749	0.01119	1786	0.00664	77	0.00656									
224	1875	2.67836	1	1854	0.01745	1894	0.01728	1852	0.01690	366	0.00802	537	0.00669	543	0.00631					
548	1885	2.44506	1	1897	0.01647	1890	0.01513	1894	0.01492	1384	0.00709	390	0.00684	423	0.00562					
1158	2367	2.99811	0	1645	0.00094	1648	0.00052	1652	0.00008	160	0.00284	724	0.00083							
1300	1652	2.49500	1	1856	0.02547	1654	0.02533	1897	0.00905	317	0.00666	241	0.00662	1221	0.00588	92				
1286	1653	2.85048	2	1643	0.02843	1648	0.02355	1658	0.02276	282	0.00574	1212	0.00538	49	0.00522	88				
750	1642	1.77591	1	1643	0.02648					815	0.01186	1072	0.00546	733	0.00494					
160	1925	2.84105	3	1711	0.01336	2247	0.01268	2298	0.01043	1146	0.02502	590	0.01611	763	0.01516					
529	1880	3.30362	1	1642	0.02011	1653	0.01999	1648	0.01992	182	0.00669	115	0.00655	556	0.00605					
42	1652	2.43884	1	1856	0.02547					289	0.00720	1074	0.00650	692	0.00604	85				
1240	1645	2.68877	1	1644	0.01932	1650	0.01722	1654	0.01684	1217	0.00603	466	0.00559	45	0.00526					
539	1861	3.27475	1	1653	0.01899	1643	0.01821	1876	0.01740	424	0.00766	338	0.00583	1466	0.00575					
537	1852	2.95482	2	1848	0.01890	1648	0.01827	1642	0.01758	330	0.00750	990	0.00728	224	0.00669					
34	1952	3.15656	0																	
659	1887	2.96135	3	1888	0.01697	1882	0.01568	1894	0.01554	1392	0.00650	459	0.00565	1192	0.00491					
792	1848	3.51473	3	1642	0.02752	1652	0.02277	1646	0.02214	1307	0.00814	624	0.00485	72	0.00459					
1205	1653	2.88971	2	1848	0.02868	1643	0.02843	1648	0.02355	162	0.00578	1155	0.00560	1426	0.00556					
1295	1649	3.56122	1	1848	0.02151	1860	0.01994	1648	0.01956	81	0.01083	465	0.00701	541	0.00636					
1149	1643	3.11542	3	1653	0.02843	1654	0.02818	1651	0.02765	188	0.00864	1439	0.00785	411	0.00676					
203	1880	3.72403	1	1848	0.02359	1658	0.02104	1642	0.02011	990	0.00738	908	0.00598	1461	0.00554					
825	1898	3.33361	0	1643	0.01951	1848	0.01940	1653	0.01927	529	0.00758	1086	0.00589	197	0.00488					
582	1649	2.82354	1	1648	0.01956	1650	0.01938	1646	0.01791	799	0.00798	190	0.00683	578	0.00678					
980	1855	2.68361	3	1885	0.01718	1856	0.01655	1652	0.01420	1498	0.00592	671	0.00587	1424	0.00514					
1347	1861	2.10252	1	1648	0.01733	1854	0.01555	1856	0.01394	615	0.00853	203	0.00620	745	0.00414	715	781			
52	1848	3.48954	3	1648	0.03281	1653	0.02868	1658	0.02792	410	0.00754	672	0.00656	793	0.00645					
1464	1889	3.45911	1	1855	0.01503	1897	0.01499	1851	0.01363	1217	0.00683	438	0.00638	546	0.00595					
227	1882	2.30378	1	1653	0.01840	1848	0.01805	1652	0.01606	1141	0.01828	829	0.01026	669	0.00686					
1141	1658	3.21459	1	1648	0.02906	1848	0.02792	1644	0.02283	227	0.01828	679	0.01384	1167	0.01087	740				
352	1875	2.26923	1	1894	0.01728	1654	0.01598	1643	0.01581	1413	0.00653	1392	0.00530	946	0.00529	534	444			
816	1884	3.27513	1	1846	0.01786	1725	0.01642	1888	0.01579	760	0.00813	929	0.00597	20	0.00546					
1441	1644	3.45614	3	1648	0.02433	1860	0.01583	1649	0.01494	833	0.01417	881	0.01264	597	0.00863					
450	1897	1.96411	3	1893	0.01510	1855	0.01490	1857	0.01411	516	0.01007	1369	0.00643	1208	0.00504					
887	1856	3.63032	1	1654	0.02767	1651	0.02591	1652	0.02547	1089	0.00635	1035	0.00607	799	0.00602					
1254	1875	2.75625	1	1852	0.01690	1649	0.01612	1860	0.01549	837	0.00548	1278	0.00497	27	0.00493	998				
491	1649	2.98314	1	1642	0.02163	1877	0.02134	1643	0.02103	728	0.00646	1132	0.00629	1021	0.00611					
1016	3242	1.61378	0	3271	0.03540	2159	0.00778	1996	0.00214											
200	1877	3.07814	1	1646	0.02263	1653	0.02256	1643	0.02187	1132	0.00662	1362	0.00636	1006	0.00622	1196	394	318		
640	1725	1.99021	1	1858	0.01424	1882	0.01324	1658	0.01184	612	0.00559	1121	0.00495	760	0.00472					
1072	1848	3.45277	3	1642	0.02752	1880	0.02359	1649	0.02151	1145	0.00834	943	0.00730	1466	0.00707					
1418	1880	1.97453	1	1651	0.02008	1856	0.01744	1654	0.01673	1219	0.00751	420	0.00646	1464	0.00605					
123	1643	2.27996	3	1653	0.02843	1654	0.02818	1642	0.02648	127	0.00760	1424	0.00584	173	0.00583					
586	2107	3.04762	2	2033	0.00281	1858	0.00046	1649	0.00009	78	0.00857									
312	1644	2.75258	3	1642	0.02413	1854	0.02213	1856	0.02124	1385	0.00474	546	0.00355	1208	0.00343	435				
878	1725	0.79781	1	1876	0.01505	1653	0.01402	1882	0.01324	609	0.00683	783	0.00543	1415	0.00533					
279	1649	2.06815	1	1643	0.02103	1652	0.01974	1846	0.01511	441	0.00754	423	0.00736	560	0.00628					
80	1652	3.36268	1	1645	0.02635	1856	0.02547	1877	0.01853	487	0.02071	537	0.01015	109	0.00851					
613	3015	2.95671	1	1649	0.00019	1646	0.00005													
995	1848	3.46078	3	1653	0.02868	1642	0.02752			1299	0.00517	493	0.00454	1488	0.00210					
292	1856	3.16549	1	1654	0.02767	1651	0.02591	1652	0.02547	1443	0.00781	423	0.00686	783	0.00670					
49	1874	3.32704	1	1896	0.02047	1651	0.01673	1857	0.01655	1464	0.00615	36	0.00552	569	0.00551					
459	1893	1.97465	3	1645	0.01459	1858	0.01396	1890	0.01321	1395	0.00576	438	0.00537	760	0.00427					
488	2309	2.59513	1	2073	0.00412	2153	0.00213	2299	0.00203	1059	0.01666	160	0.00816	271	0.00482	861				
864	1646	3.29471	1	1877	0.02263	1654	0.01904	1652	0.01879	1088	0.00540	83	0.00529	1422	0.00518	846				
950	1877	3.36338	1	1643	0.02187	1658	0.02162	1856	0.02003	1281	0.00697	784	0.00678	913	0.00640					
553	1646	3.38617	1	1848	0.02214	1648	0.02169	1652	0.01879	662	0.01184	93	0.01012	487	0.00872	1457				
1248	1893	2.67233	3	1861	0.01670	1895	0.01505	1874	0.01449	451	0.00510	870	0.00309	351	0.00250	790				
934	1882	3.38019	1	1653	0.01840	1848	0.01805	1857	0.01710	733	0.00716	813	0.00649	224	0.00538					
1453	1893	2.23218	3	1861	0.01670	1886	0.01467	1645	0.01459	1443	0.01092	1251	0.00525	1197	0.00516					
471	2233	0.87023	1	2163	0.00225	1852	0.00098	1648	0.00083	97	0.00476	277	0.00063							
307	2720	2.10237	0	2756	0.06305	1643	0.00064													
486	1898	2.36416	0	1652	0.01908	1876	0.01845	1642	0.01797	96	0.00786	264	0.00744	1500	0.00737					
1453	1895	2.54847	1	1651	0.01882	1861	0.01558	1645	0.01516	456	0.00514	983	0.00511	522	0.00501					
1211	3581	2.36712	0	2516	0.00308	2446	0.00129													
382	1646	2.50411	1	1653	0.01866	1882	0.01449	1846	0.01401	793	0.00821	369	0.00813	984	0.00724					
1029	1848	2.61194	3	1643	0.02732	1651	0.02118	1846	0.01953	492	0.00626	1202	0.00607	412	0.00599					
783	1651	2.10540	0	1643	0.02765	1856	0.02591	1648	0.02439	292	0.00670	1299	0.00647	137	0.00599					
820	1874	3.52219	1	1896	0.02047	1651	0.01673	1858	0.01651	67	0.00774	748	0.00707	569	0.00651					
1033	1653	2.45361	2	1860	0.02289	1649	0.01994	1856	0.01902	307	0.01492	200	0.00841	125	0.00642					
506	1654	3.29167	3	1643	0.02818	1642	0.02589	1652	0.02533	674	0.00982	170	0.00673	36	0.00650	199				
451	1880	2.98284	1	1848	0.02359	1651	0.02008	1648	0.01992	226	0.00583	1248	0.00510	1503	0.00505	1201				
813	1860	3.08813	3	1648	0.02421	1658	0.02273	1652	0.02086	1370	0.00762	66	0.00687	947	0.00611	318				
450	1644	2.30556	3	1652	0.02322	1854	0.02213	1856	0.02124	516	0.01007	1301	0.00811	417	0.00727					
1116	1642	3.11817	1	1648	0.02943	1848	0.02752	1643	0.02648	1048	0.00947	493	0.00579	443	0.00518					
957	1887	2.23871	3	1888	0.01697	1880	0.01332	1854	0.01258	499	0.00709	990	0.00682	621	0.00667					
408	2075	3.27136	2	1877	0.00371	1883	0.00288	1646	0.00069	637	0.00182	1009	0.00126	354	0.00094					
196	1851	1.96540	1	1888	0.01686	1846	0.01668	1877	0.01446	1278	0.00505	205	0.00477	656	0.00455					
501	1852	2.87885	2	1652	0.01735	1654	0.01731	1658	0.01723	980	0.00800	1192	0.00639	1282	0.00611	538				
1188	2019	2.66541	2	1649	0.00028	1856	0.00009			78	0.00080									
206	1651	2.50226	0	1654	0.02656	1876	0.02011	1846	0.01895	486	0.00502	691	0.00451	874	0.00331					
34	1643	2.69768	3							344	0.00774	1075	0.00768	478	0.00613					
541	1855	3.28554	3	1651	0.01642	1642	0.01595	1650	0.01494	958	0.00582	129	0.00496	327	0.00438					
547	1646	2.73280	1	1877	0.02263	1651	0.02215	1848	0.02214	1187	0.00650	205	0.00602	1154	0.00570					
410	1861	3.35853	1	1643	0.01821	1880	0.01787	1893	0.01670	170	0.00628	1071	0.00615	1128	0.00607	168				
899	1882	2.20191	1	1653	0.01840	1848	0.01805	1642	0.01629	1068	0.00813	423	0.00788	1369	0.00635					
489	1652	2.69500	1	1648	0.03106	1651	0.02915	1653	0.02326	82	0.00662	270	0.00661	486	0.00555	882	1139	264		
169	1959	3.48176	2	1982	0.00129					1360	0.00420	97	0.00388	1495	0.00127	467				
1148	1651	2.81713	0	1643	0.02765	1648	0.02439	1646	0.02215	354	0.00418	164	0.00279	669	0.00254	470				
970	1880	2.49176	1	1848	0.02359	1658	0.02104	1642	0.02011	612	0.00860	543	0.00708	1088	0.00702					
478	1644	2.88232	3	1648	0.02433	1643	0.01987	1650	0.01966	0	0.00761	712	0.00675	106	0.00573					
456	1876	2.44877	3	1648	0.02252	1848	0.02143	1651	0.02011	292	0.00522	1125	0.00519	986	0.00515	226				
117	1876	2.89308	3	1653	0.02292					1422	0.00573	1117	0.00248	145	0.00083					
1374	1876	2.47346	3	1651	0.02011	1882	0.01823	1880	0.01636	1005	0.00829	1208	0.00694	1084	0.00562					
701	2916	3.04917	2	1658	0.00077	1648	0.00052			1287	0.00222									
841	1861	2.75537	1	1643	0.01821	1880	0.01787	1658	0.01616	307	0.02181	1152	0.00517	532	0.00430					
198	2518	2.37409	0	2066	0.00678	1658	0.00096	1852	0.00090	669	0.00222									
870	1648	2.67833	1	1643	0.03264	1652	0.03106	1658	0.02906	1163	0.00735	106	0.00654	543	0.00569					
1497	1645	1.91888	1	1653	0.02128	1848	0.01989	1643	0.01835	54	0.00701	136	0.00648	994	0.00575					
283	2673	3.61233	1																	
1459	1846	2.91487	3	1642	0.02161	1643	0.01995	1877	0.01952	673	0.00800	1151	0.00636	27	0.00611					
574	1857	2.40777	3	1643	0.02228	1846	0.02039	1644	0.02024	234	0.00721	54	0.00693	317	0.00606					
1094	1894	2.56285	3	1875	0.01728	1658	0.01596	1725	0.01596	652	0.00720	1045	0.00624	1217	0.00579					
814	1857	1.20089	3	1642	0.02017	1652	0.01785	1856	0.01773	1429	0.00855	965	0.00617	85	0.00604					
196	1892	2.45156	1	1888	0.01646	1860	0.01632	1857	0.01629	1438	0.00644	674	0.00598	1278	0.00505					
1007	1888	3.25492	1	1892	0.01646	1891	0.01500	1858	0.01417	780	0.00496	1249	0.00490	1158	0.00425					
1346	1650	3.06998	1	1877	0.01747	1652	0.01630	1852	0.01511	905	0.00888	596	0.00552	467	0.00499	806				
802	1643	3.69427	3	1642	0.02648					119	0.00594	641	0.00431	508	0.00401					
392	1892	3.40413	1	1860	0.01632	1857	0.01629	1658	0.01607	1155	0.01072	1429	0.00731	1125	0.00645	684				
400	1889	3.31229	1	1855	0.01503	1897	0.01499	1890	0.01491	538	0.00801	546	0.00591	1114	0.00567					
1335	2177	3.19383	1	1957	0.00705	2428	0.00231			1405	0.00371	1359	0.00192	354	0.00157					
830	1658	3.15115	1	1648	0.02906	1848	0.02792	1644	0.02283	1248	0.06134	844	0.00494	763	0.00476					
1422	1894	3.25612	3	1875	0.01728	1725	0.01596	1860	0.01571	361	0.00649	301	0.00575	1217	0.00541	627				
