1287	2309	2.71655	1	3616	0.00444	2439	0.00366	2261	0.00270	160	0.00820	271	0.00174							
403	1882	3.47547	1	1642	0.01803	1643	0.01688	1658	0.01678	816	0.00564	1294	0.00562	677	0.00456					
866	3283	2.86130	0																	
532	1891	3.28012	1	1860	0.01751	1892	0.01541	1852	0.01496	625	0.01483	160	0.01216	917	0.01169					
438	1895	3.33977	1	1651	0.01864	1874	0.01724	1886	0.01680	1427	0.00673	853	0.00653	760	0.00513					
904	1877	3.85654	0	1848	0.02705	1658	0.02473	1652	0.02178	630	0.00806	38	0.00581	1443	0.00458	187				
330	1860	3.52515	2	1648	0.02443	1653	0.02084	1643	0.02020	196	0.00661	1317	0.00643	1438	0.00539					
665	1858	2.75651	3	1887	0.01708	1895	0.01656	1857	0.01596	411	0.00871	1151	0.00521	1485	0.00505	811				
632	1648	3.14730	1	1848	0.03647	1643	0.03327	1658	0.02875	1129	0.00685	120	0.00573	411	0.00556	484				
1187	1893	2.67156	3	1890	0.01529	1861	0.01450	1646	0.01405	990	0.00730	674	0.00669	264	0.00564					
570	1884	3.01027	1	1851	0.01611	1898	0.01568	1889	0.01511	36	0.00872	746	0.00705	565	0.00542					
1477	1876	2.71254	1	1642	0.02407	1653	0.02183	1651	0.02136	1389	0.00782	728	0.00625	145	0.00577					
432	1643	2.83121	3	2422	0.00136	2861	0.00060	2316	0.00046	1467	0.01310	1397	0.00611	108	0.00605	860	164	153	419	498
632	1853	3.06905	1	1846	0.01652	1854	0.01577	1651	0.01538	120	0.00573	873	0.00556	411	0.00556					
624	1898	3.55691	3	1653	0.02194	1652	0.02181	1643	0.02116	197	0.00950	538	0.00597	1225	0.00571					
938	2915	2.90210	1	1643	0.00017															
427	1860	3.79899	2	1648	0.02443	1848	0.02172	1658	0.02120	1131	0.00630	1422	0.00536	447	0.00472	627	1248	1438		
1443	1654	2.91440	3	1856	0.02819	1644	0.01977	1848	0.01797	1151	0.00755	205	0.00603	126	0.00570	1158				
1247	1644	3.72943	3	1652	0.02312	1648	0.02252	1854	0.02202	349	0.00743	24	0.00576	485	0.00508					
1445	1644	2.26731	3	1854	0.02202	1653	0.02112	1856	0.02071	574	0.00725	441	0.00626	1055	0.00590					
559	1658	3.05623	1	1652	0.02234	1654	0.02159	1650	0.01962	66	0.00808	403	0.00695	726	0.00574					
546	1647	2.61564	1	1648	0.01518	1887	0.01461	1886	0.01459	443	0.00686	994	0.00669	345	0.00598					
1341	1858	2.76866	3	1886	0.01680	1861	0.01631	1851	0.01559	484	0.00575	1474	0.00556	1392	0.00512	260	1503			
234	1886	3.01943	1	1887	0.01715	1858	0.01680	1895	0.01680	334	0.00531	366	0.00464	501	0.00460					
935	1858	2.96309	3	1893	0.01734	1887	0.01708	1886	0.01680	537	0.00867	907	0.00620	63	0.00511					
483	1644	3.16372	3	1642	0.02591	1648	0.02252	1643	0.01935	1008	0.00619	602	0.00605	1230	0.00546	1177	701			
1188	1860	3.03365	2	1648	0.02443	1848	0.02172	1658	0.02120	714	0.00650	710	0.00603	819	0.00540					
234	1861	2.91546	1	1644	0.01824	1725	0.01793	1654	0.01709	1005	0.00588	334	0.00531	115	0.00471					
835	1896	3.62556	3	1658	0.01765	1651	0.01716	1649	0.01706	269	0.00518	96	0.00510	405	0.00504					
676	1642	2.99652	1	1848	0.02864	1651	0.02725	1652	0.02640	54	0.00744	691	0.00713	518	0.00608					
271	2086	2.60230	0	2332	0.00817	2127	0.00742	2428	0.00641	78	0.00951	163	0.00261							
768	1876	2.86470	1	1648	0.01993	1658	0.01796	1645	0.01672	1414	0.00782	1416	0.00483	160	0.00470					
1182	1648	3.40451	1	1658	0.02875	1652	0.02689	1649	0.02298	701	0.00787	1452	0.00583	113	0.00519	913				
294	1898	2.33469	3	1653	0.02194	1652	0.02181	1852	0.01829	1225	0.00637	694	0.00572	154	0.00488					
1459	1648	3.06274	1	1643	0.03327	1658	0.02875	1653	0.02849	464	0.00683	780	0.00596	145	0.00583					
841	2618	3.01256	1	2092	0.00668	2299	0.00236	2066	0.00166	1110	0.00515	1152	0.00439	830	0.00276					
484	1651	3.37085	2	1654	0.02858	1856	0.02788	1642	0.02725	925	0.01124	1093	0.00920	1295	0.00469	1224	632			
672	1647	2.49746	1	1650	0.01510	1646	0.01407	1860	0.01398	1045	0.00589	196	0.00552	1395	0.00484					
841	1644	3.05814	3	1642	0.02591	1854	0.02202	1856	0.02071	1405	0.02228	1186	0.00545	1345	0.00543	617	214	944		
68	1654	3.04146	3	1651	0.02858	1652	0.02785	1857	0.01906	358	0.00588	487	0.00564	424	0.00559					
501	1851	2.36160	3	1856	0.01553	1658	0.01474	1649	0.01414	1498	0.00561	1351	0.00546	783	0.00495	538				
479	1648	3.16379	1	1652	0.02689	1645	0.02217			809	0.02854	61	0.02422	771	0.00790					
504	1644	2.99386	3	1642	0.02591	1652	0.02312	1651	0.02228	1086	0.01279	1266	0.00823	785	0.00804					
817	1658	3.39692	1	1648	0.02875	1848	0.02604	1877	0.02473	674	0.00813	1282	0.00675	629	0.00646					
465	1642	2.82194	1	1648	0.03139	1848	0.02864	1652	0.02640	493	0.00862	694	0.00647	486	0.00628					
590	2038	3.61793	3	2247	0.00968	1948	0.00892	1667	0.00773	160	0.02315	1146	0.01273	1385	0.00798	187				
1099	1893	3.05860	3	1861	0.01450	1646	0.01405	1644	0.01322	489	0.00561	1221	0.00548	499	0.00428					
359	1642	2.67076	1	1648	0.03139	1848	0.02864	1653	0.02678	1104	0.00667	602	0.00603	326	0.00590					
761	1647	3.54106	1	1885	0.01661	1649	0.01545	1650	0.01510	877	0.00654	1229	0.00486	1080	0.00455	1201				
384	1857	1.88582	3	1852	0.01332	1896	0.01331			665	0.00663	66	0.00466	673	0.00463					
168	1860	3.04196	2	1658	0.02120	1643	0.02020	1650	0.01907	656	0.00665	1007	0.00585	323	0.00562	410				
983	1643	3.21761	3	1648	0.03327	1848	0.03058	1652	0.02897	1438	0.00789	1157	0.00713	345	0.00670	248				
757	1854	3.62460	3	1642	0.02326	1652	0.02197	1651	0.02169	52	0.00840	640	0.00828	984	0.00474					
271	2235	1.78754	3	2140	0.01445	2599	0.01079	2039	0.00972	763	0.01170									
846	1658	2.32045	1	1642	0.02235	1654	0.02159	1646	0.01911	1452	0.00576	615	0.00480	983	0.00449	988				
1283	1647	3.26985	1	1648	0.01518	1650	0.01510	1725	0.01459	1199	0.00707	1498	0.00634	1344	0.00547					
671	1893	3.52447	3	1853	0.01785	1885	0.01739	1897	0.01555	780	0.00477	20	0.00415	1443	0.00398					
926	1642	3.05770	1	1654	0.02553	1643	0.02520	1876	0.02407	124	0.02373	143	0.00602	793	0.00562					
394	1888	2.84101	2	1896	0.01488	1886	0.01476	1857	0.01372	906	0.00654	318	0.00594	1457	0.00492					
54	1858	3.07595	3	1886	0.01680	1896	0.01669	1861	0.01631	676	0.00744	1084	0.00689	424	0.00549					
315	2784	2.24065	0	2793	0.03496	2773	0.01284	2772	0.01088											
90	1653	3.02354	2	1652	0.02502	1877	0.02093	1725	0.01837	1078	0.00669	143	0.00584	1157	0.00556					
999	1646	2.30782	1	1643	0.02026	1644	0.01939	1858	0.01337	775	0.01041	558	0.00569	1014	0.00504					
160	2380	2.94078	3	1672	0.01077	1934	0.00929	1722	0.00868	590	0.02315	763	0.01554	669	0.00584	271				
160	1724	2.66025	2	2225	0.01534	1837	0.01079	1672	0.00921	187	0.01527									
837	2602	1.95073	0																	
951	1875	2.96235	1	1651	0.01734	1644	0.01727	1642	0.01713	829	0.00612	734	0.00429	93	0.00415					
1257	1648	3.37276	1	1848	0.03647	1642	0.03139	1653	0.02849	460	0.00693	760	0.00660	1140	0.00633					
1306	1892	2.87610	1	1891	0.01541	1650	0.01527	1646	0.01457	87	0.01231	1072	0.00390	308	0.00369					
1038	2439	3.14075	1	1831	0.00572	1859	0.00358	2072	0.00206	283	0.00954	968	0.00636	316	0.00314					
627	1848	2.59863	3	1648	0.03647	1658	0.02604	1860	0.02172	402	0.00730	1354	0.00636	964	0.00532	451	166	427	508	435
1174	1882	2.84182	1	1642	0.01803	1643	0.01688	1658	0.01678	171	0.00787	1466	0.00731	535	0.00637					
1198	2353	3.75889	1	2006	0.00588	2488	0.00526	2135	0.00336	1103	0.00707	1146	0.00438	160	0.00412					
509	2086	2.99085	0	2417	0.00955	2127	0.00742	2072	0.00098	163	0.01135	78	0.00420							
66	1852	3.07515	0	1648	0.01871	1658	0.01849	1877	0.01684	1498	0.00591	1139	0.00572	349	0.00559					
315	1852	3.13362	0	1643	0.01897	1848	0.01771	1846	0.01715	669	0.07566	1463	0.00472	1503	0.00403					
159	1645	3.68491	1	1652	0.02682	1643	0.02104	1642	0.01959	1415	0.00559	405	0.00551	1158	0.00551					
1083	1646	3.49507	1	1648	0.02129	1643	0.02026	1861	0.01600	1091	0.00863	879	0.00814	792	0.00729					
261	1880	3.29787	0	1644	0.02065	1848	0.01811	1854	0.01769	1233	0.00632	1428	0.00436	971	0.00383					
1156	1858	2.72165	3	1642	0.01526	1654	0.01482	1882	0.01458	1198	0.01057	97	0.00832	1064	0.00821	192				
835	1894	3.24992	1	1897	0.01562	1644	0.01529	1645	0.01499	704	0.00645	863	0.00560	359	0.00506					
2	1820	2.30420	0	1708	0.03337	1681	0.01939	1799	0.01132											
36	1653	3.37927	2	1848	0.03121	1648	0.02849	1642	0.02678	1140	0.00965	1187	0.00800	136	0.00697					
489	1649	3.15425	1	1658	0.02533	1648	0.02298	1848	0.02293	436	0.00452	534	0.00441	244	0.00440	882	264			
471	1654	2.82145	3	1648	0.02057	1644	0.01977	1653	0.01821	1365	0.00604	440	0.00531	52	0.00506	508				
168	1898	2.50497	3	1643	0.02116	1852	0.01829	1762	0.01813	656	0.00665	95	0.00558	167	0.00497	410				
405	1644	3.71846	3	1652	0.02312	1856	0.02071	1880	0.02065	917	0.00688	710	0.00624	615	0.00577	435				
5	1643	3.36994	3	1648	0.03327	1658	0.02380	1852	0.01897	1159	0.00587	242	0.00408	714	0.00402	209				
1235	1642	2.95138	1	1654	0.02553	1643	0.02520	1854	0.02326	1488	0.00773	83	0.00593	1291	0.00577					
1038	1729	2.77076	0																	
1239	1654	2.94488	3							42	0.01214	1026	0.01031	150	0.00934					
572	1650	3.25572	1	1860	0.01907	1643	0.01836	1848	0.01733	833	0.00968	690	0.00733	308	0.00639					
426	1890	2.61584	1	1896	0.01350	1855	0.01318	1895	0.01317	825	0.00493	674	0.00470	799	0.00439					
567	1898	2.45724	3	1848	0.02050	1648	0.01966	1854	0.01548	1201	0.01070	627	0.00303	676	0.00222	1419	451			
97	2235	2.80981	3	2228	0.02084	1950	0.00535	1859	0.00272	763	0.00135									
673	1762	3.63035	3	1643	0.01699	1875	0.01596	1897	0.01585	1427	0.00625	1072	0.00622	383	0.00603					
482	1896	2.39625	3	1658	0.01765	1649	0.01706	1646	0.01535	660	0.00576	668	0.00543	637	0.00496					
307	2298	2.92197	1	2528	0.00199	1876	0.00107	1653	0.00082	1156	0.01245	738	0.00513	198	0.00453					
1452	1892	2.88465	1	1885	0.01648	1644	0.01573	1894	0.01558	713	0.00645	1182	0.00583	723	0.00573					
1459	1654	3.18149	3	1856	0.02819	1652	0.02785	1643	0.02509	746	0.00837	464	0.00683	780	0.00596					
490	1653	3.11197	2	1848	0.03121	1648	0.02849	1642	0.02678	779	0.00615	1077	0.00585	1292	0.00543					
979	1646	3.44796	1	1648	0.02129	1653	0.02121	1848	0.02096	893	0.00939	737	0.00711	217	0.00545					
1080	1853	2.86587	1	1855	0.01790	1857	0.01602	1875	0.01512	1197	0.00764	292	0.00577	217	0.00560					
809	1643	2.77931	3	1648	0.03327	1848	0.03058	1653	0.02524	379	0.01453	20	0.00808	441	0.00457					
1173	1933	4.00000	0	1883	0.00811	1983	0.00446	1940	0.00257	502	0.00170	1327	0.00151	90	0.00102	62				
1211	2771	3.58685	3	2768	0.01333	1658	0.00008	1860	0.00005	312	0.00619									
1285	1658	3.20649	1	1648	0.02875	1642	0.02235	1652	0.02234	1049	0.00724	383	0.00683	293	0.00608					
1112	1877	3.19517	0	1646	0.01877	1645	0.01856	1892	0.01216	954	0.01643	714	0.01061	1213	0.00625					
436	1646	2.64817	1	1648	0.02129	1649	0.02041	1643	0.02026	970	0.00700	1473	0.00629	1143	0.00617					
862	1642	2.56655	1	1856	0.02435	1854	0.02326	1658	0.02235	1301	0.00941	451	0.00441	1504	0.00354	425	354			
670	2226	3.13812	0	1986	0.00686	2279	0.00366	1859	0.00268	968	0.00356	1397	0.00330	1146	0.00241					
122	1848	2.27341	3	1648	0.03647	1877	0.02705	1658	0.02604	682	0.00736	391	0.00697	85	0.00500	545	917			
1262	1853	2.59975	1	1855	0.01790	1854	0.01577	1651	0.01538	1045	0.00930	756	0.00709	656	0.00575					
1186	3539	2.92744	0																	
10	1860	3.51230	2	1648	0.02443	1642	0.01992	1847	0.01327	1470	0.00937	323	0.00719	490	0.00637					
659	1886	3.23054	1	1885	0.01590	1892	0.01572	1658	0.01499	1453	0.00665	204	0.00616	789	0.00575					
1152	1653	3.01899	2	1848	0.03121	1648	0.02849	1650	0.01985	160	0.00825	670	0.00620	844	0.00508	425	314			
234	1891	3.28888	1	1860	0.01751	1892	0.01541	1642	0.01505	1374	0.00859	426	0.00647	1005	0.00588					
66	1880	2.93657	0	1857	0.01831	1648	0.01800	1860	0.01711	1498	0.00591	1139	0.00572	349	0.00559					
279	1877	2.23166	0	1649	0.02414	1652	0.02178	1643	0.02020	1282	0.00614	436	0.00561	1303	0.00510					
929	1654	3.07848	3	1651	0.02858	1643	0.02509	1854	0.02104	850	0.00724	994	0.00683	388	0.00602					
461	1658	2.86795	1	1648	0.02875					942	0.01418	338	0.00973	33	0.00855					
722	1649	3.58329	1	1648	0.02298	1848	0.02293	1643	0.01913	709	0.00903	453	0.00547	190	0.00486					
963	1642	3.03207	1	1648	0.03139	1652	0.02640	1643	0.02520	1130	0.00966	1212	0.00783	1237	0.00439					
340	1891	3.95623	1	1892	0.01541	1852	0.01496	1886	0.01441	1507	0.00652	930	0.00487	858	0.00416	508				
1438	1874	2.59820	1	1651	0.01757	1856	0.01749	1846	0.01584	983	0.00789	467	0.00625	458	0.00552	427				
523	2166	3.59005	1	1643	0.00022	1860	0.00005			532	0.00052	841	0.00032							
259	1643	2.73211	3	1646	0.02026	1852	0.01897	1896	0.01775	608	0.01287	1433	0.00828	1342	0.00675					
459	1851	2.34874	3	1887	0.01683	1889	0.01673	1896	0.01583	217	0.00633	1260	0.00605	1108	0.00472					
941	1650	3.48650	1	1658	0.01962	1860	0.01907	1643	0.01836	1187	0.00500	929	0.00497	1183	0.00415					
1331	1852	3.45419	0	1643	0.01897	1644	0.01855	1846	0.01715	24	0.00645	546	0.00620	20	0.00602	994				
1457	1894	3.96820	1	1642	0.01718	1895	0.01628	1896	0.01595	226	0.00772	789	0.00536	1095	0.00532	447				
539	1654	3.71241	3	1856	0.02819	1642	0.02553	1643	0.02509	1237	0.00865	1369	0.00786	27	0.00599					
369	1848	3.19118	3	1648	0.03647	1653	0.03121	1642	0.02864	1188	0.00810	1029	0.00762	1262	0.00694					
273	1893	3.78665	3	1853	0.01785	1885	0.01739	1858	0.01734	873	0.00513	29	0.00475	901	0.00406					
779	1651	3.47017	2	1654	0.02858	1652	0.02714	1648	0.02638	337	0.00765	345	0.00576	1500	0.00565					
836	1648	2.93858	1	1643	0.03327	1658	0.02875	1877	0.02473	1204	0.01290	639	0.01112	97	0.01004	1148				
78	2079	2.00459	3	2097	0.01061	2119	0.00799	2106	0.00422	1040	0.00088					1152				
1037	1642	2.84494	1	1648	0.03139	1651	0.02725	1653	0.02678	945	0.00711	1094	0.00557	189	0.00509					
315	1644	2.73585	3	1856	0.02071	1848	0.02003	1646	0.01939	669	0.07566	516	0.00592	1463	0.00472					
691	1855	2.74527	3	1642	0.01636	1644	0.01633	1854	0.01588	317	0.00782	382	0.00628	1128	0.00569					
23	1899	4.00000	0																	
1138	1856	2.62555	3	1654	0.02819	1652	0.02554	1854	0.01948	547	0.00633	1077	0.00575	167	0.00547					
946	1852	3.35338	0	1648	0.01871	1644	0.01855	1658	0.01849	866	0.00892	734	0.00562	1457	0.00512					
572	1852	3.34931	0	1643	0.01897	1648	0.01871	1644	0.01855	833	0.00968	1076	0.00729	134	0.00670					
1245	1891	2.12470	1	1653	0.01627	1762	0.01390	1877	0.01382	779	0.00873	1437	0.00517	1419	0.00498					
1199	3571	3.35998	0																	
799	1855	2.95000	3	1854	0.01588	1851	0.01585	1860	0.01547	351	0.00793	270	0.00712	155	0.00623					
312	1642	2.79251	1	1654	0.02553	1643	0.02520	1854	0.02326	669	0.00624	1385	0.00607	1349	0.00597	187	902	508		
1234	1891	3.04825	1	1860	0.01751	1649	0.01587	1892	0.01541	1460	0.00609	981	0.00525	529	0.00498					
1195	1658	2.79101	1							1457	0.00951	489	0.00551	1205	0.00474	447	427	985	882	
425	1855	2.30587	3	1642	0.01636	1644	0.01633	1646	0.01528	273	0.00396	781	0.00363	1498	0.00311	1248				
761	1644	3.48221	3	1652	0.02312	1651	0.02228	1854	0.02202	877	0.00654	98	0.00594	441	0.00593					
937	1658	2.96901	1	1848	0.02604	1852	0.01849	1861	0.01426	988	0.00755	187	0.00626	1064	0.00618	272	852	701	781	1507
994	1874	3.29258	1	1856	0.01749	1896	0.01607	1658	0.01582	929	0.00683	1447	0.00615	779	0.00584					
835	1647	3.40415	1	1885	0.01661	1649	0.01545	1890	0.01540	1291	0.00590	863	0.00560	52	0.00547					
1114	1894	3.33555	1	1895	0.01628	1856	0.01595	1897	0.01562	1500	0.00570	1086	0.00550	385	0.00516					
1080	1654	2.82257	3	1652	0.02785	1642	0.02553	1643	0.02509	1197	0.00764	504	0.00682	969	0.00606	475				
625	2032	3.85848	3	2041	0.01458	2670	0.00786	2732	0.00676	322	0.01156	395	0.01135	1146	0.00970					
1248	1877	3.41678	0	1848	0.02705	1648	0.02473	1658	0.02473	451	0.00639	187	0.00411	1347	0.00389	427	425			
901	1651	2.45052	2	1653	0.01847	1877	0.01720	1880	0.01691	82	0.00472	753	0.00464	839	0.00446					
1183	1645	3.47387	1	1652	0.02682	1648	0.02217	1643	0.02104	1331	0.00812	403	0.00722	194	0.00671					
568	1847	3.17582	3	1653	0.01561	1658	0.01556	1855	0.01502	1473	0.00519	521	0.00456	816	0.00452					
388	1898	2.26937	3	1652	0.02181	1643	0.02116	1848	0.02050	450	0.00809	20	0.00683	1234	0.00606					
182	1890	3.35287	1	1888	0.01631	1885	0.01608	1762	0.01565	949	0.00477	348	0.00440	569	0.00424					
1192	1860	3.33547	2	1658	0.02120	1643	0.02020	1642	0.01992	410	0.00683	301	0.00559	1129	0.00480					
1456	1762	3.06763	3	1898	0.01813	1643	0.01699	1875	0.01596	96	0.00900	201	0.00687	72	0.00572					
758	1891	3.09913	1	1860	0.01751	1649	0.01587	1892	0.01541	226	0.00619	214	0.00596	630	0.00564					
383	1896	3.21328	3	1658	0.01765	1858	0.01669	1654	0.01654	673	0.00603	1141	0.00578	783	0.00561					
363	1642	2.75117	1	1648	0.03139	1652	0.02640	1876	0.02407	735	0.00684	358	0.00650	1432	0.00633					
756	1887	3.15616	3	1858	0.01708	1851	0.01683	1896	0.01558	760	0.00618	676	0.00569	423	0.00566					
50	1974	2.67663	0																	
1045	1762	3.06159	3	1898	0.01813	1643	0.01699	1875	0.01596	934	0.00887	1317	0.00711	825	0.00570					
347	1880	2.75782	0	1644	0.02065	1875	0.01779	1654	0.01749	647	0.00550	249	0.00532	1249	0.00501					
269	1894	2.60581	1	1896	0.01595	1644	0.01529	1648	0.01452	1469	0.00667	1094	0.00571	1282	0.00518					
395	2446	3.66602	2	2177	0.00685	2396	0.00609	2142	0.00528	1059	0.05074	1152	0.00557	838	0.00521	1465				
450	1874	2.45375	1	1856	0.01749	1895	0.01724	1857	0.01642	718	0.00609	441	0.00601	1362	0.00576					
701	3114	3.06887	0																	
1224	1846	2.43552	3	1652	0.01932	1644	0.01824	1651	0.01720	1151	0.00655	694	0.00556	279	0.00554	484				
1481	1856	2.25271	3	1652	0.02554					910	0.00637	85	0.00625	467	0.00388					
178	1880	2.90434	0	1654	0.01749	1652	0.01680	1642	0.01595	1099	0.00713	1342	0.00598	1351	0.00408					
171	1855	3.78434	3	1846	0.02012	1853	0.01790	1642	0.01636	1066	0.00613	1160	0.00593	60	0.00545					
946	1860	3.31439	2	1648	0.02443	1848	0.02172	1658	0.02120	609	0.00589	307	0.00541	1457	0.00512	984				
962	2660	2.59985	1	2446	0.00511	1643	0.00041			577	0.00365	277	0.00173							
783	1725	2.66409	1	1874	0.01503	1875	0.01448	1852	0.01430	366	0.00665	383	0.00561	504	0.00509					
532	2030	2.93444	0	2172	0.00814	1927	0.00619	1919	0.00433	160	0.01216	78	0.00556	1385	0.00203					
1013	1644	2.39564	3	1648	0.02252	1854	0.02202	1654	0.01977	94	0.01340	314	0.00453	396	0.00419	657	701	579		
1387	1886	1.95413	1	1885	0.01590	1658	0.01499	1650	0.01451	248	0.00506	1080	0.00500	438	0.00420	508				
55	1649	2.78540	1	1648	0.02298	1646	0.02041	1645	0.01857	1385	0.00658	1366	0.00569	586	0.00520					
1503	1651	3.08131	2	1654	0.02858	1642	0.02725	1857	0.01998	964	0.00954	1419	0.00739	1201	0.00539	1365	260	187		
825	1894	3.82816	1	1642	0.01718	1895	0.01628	1896	0.01595	816	0.00554	155	0.00541	249	0.00506	95				
627	1954	2.91832	0	2153	0.00197	1898	0.00188	1857	0.00101	1431	0.00338	426	0.00195	271	0.00174	1397	1103			
501	1648	2.68742	1	1658	0.02875	1652	0.02689	1877	0.02473	1221	0.00869	1351	0.00546	465	0.00514	1186				
1224	1880	2.20655	0	1644	0.02065	1651	0.01691	1652	0.01680	1151	0.00655	1374	0.00610	1371	0.00564	484				
625	2624	2.89474	0	3031	0.01518	2041	0.00301	1700	0.00154											
1475	1650	3.50060	1	1653	0.01985	1860	0.01907	1877	0.01793	476	0.00739	137	0.00705	1229	0.00627					
994	1644	3.04642	3	1653	0.02112	1856	0.02071	1658	0.02034	546	0.00669	1447	0.00615	779	0.00584	1331				
1192	1861	3.12361	1	1644	0.01824	1725	0.01793	1652	0.01742	410	0.00683	292	0.00573	301	0.00559	1200				
450	1643	2.85499	3	1848	0.03058	1652	0.02897	1653	0.02524	388	0.00809	1076	0.00801	718	0.00609					
1023	1642	2.51201	1	1652	0.02640	1643	0.02520	1856	0.02435	380	0.00605	987	0.00601	947	0.00598	1227				
713	1880	2.53426	0	1644	0.02065	1654	0.01749	1860	0.01711	244	0.00798	514	0.00586	534	0.00577					
1038	3471	1.68863	0	1919	0.00121															
1129	1880	2.97899	0	1643	0.01986	1857	0.01831	1848	0.01811	1443	0.00646	538	0.00591	175	0.00483					
802	1895	3.19304	1	1643	0.01331					825	0.00380	1202	0.00192	1291	0.00165					
411	1645	3.04195	1	1648	0.02217	1643	0.02104	1642	0.01959	115	0.00585	263	0.00564	632	0.00556					
587	2135	2.90849	0	3011	0.00574	2513	0.00241			763	0.01377	1156	0.01189	322	0.00917					
359	1650	3.04198	1	1653	0.01985	1860	0.01907	1877	0.01793	1470	0.00641	835	0.00506	863	0.00506					
958	1846	2.96202	3	1855	0.02012	1643	0.01854	1644	0.01824	599	0.00686	843	0.00580	1117	0.00554					
845	1653	2.86893	2	1652	0.02502	1876	0.02183	1860	0.02084	45	0.00584	726	0.00523	143	0.00468					
669	2004	3.40828	0	2713	0.00909	2898	0.00432	1848	0.00122	283	0.00425	1397	0.00270	962	0.00182					
1056	1653	2.42470	2	1642	0.02678	1652	0.02502			712	0.00630	265	0.00529	1351	0.00419	606				
27	1860	3.05946	2	1658	0.02120	1653	0.02084	1643	0.02020	400	0.00661	1125	0.00638	1452	0.00578					
1033	1861	3.25011	1	1725	0.01793	1858	0.01631	1857	0.01585	307	0.01869	1152	0.01103	1186	0.00807	841				
27	1884	2.64283	1	1762	0.01423	1847	0.01381	1882	0.01348	400	0.00661	1125	0.00638	95	0.00568					
1020	1652	3.14502	1							1231	0.00691	651	0.00646	95	0.00580	94				
590	2162	3.64124	3	2299	0.00732	1976	0.00684	2247	0.00610	160	0.02315	271	0.02096	198	0.01832					
1033	3468	3.38344	0																	
271	1859	3.20365	0	1959	0.01020	2230	0.00992	2161	0.00463	198	0.03710	1146	0.03020	1186	0.02401	772	824			
508	2968	3.24539	0																	
28	1930	2.94059	0	1935	0.00632	1933	0.00281			1161	0.00144	937	0.00088			968	1332			
391	1877	3.69514	0	1848	0.02705	1658	0.02473	1652	0.02178	1270	0.00778	122	0.00697	954	0.00638	484				
1454	1848	2.21872	3	1652	0.02235	1646	0.02096	1645	0.01924	663	0.00935	642	0.00915	908	0.00688					
361	1877	3.53731	0	1648	0.02473	1652	0.02178	1642	0.02069	547	0.00666	1445	0.00505	585	0.00473					
52	1852	3.27078	0	1643	0.01897	1644	0.01855	1658	0.01849	757	0.00840	1142	0.00709	575	0.00684					
271	2596	2.14208	1	2224	0.03033	2651	0.00924	2229	0.00767	1161	0.00032									
324	1642	3.40353	1	1648	0.03139	1848	0.02864	1653	0.02678	821	0.00665	234	0.00573	602	0.00532					
272	2300	3.01368	1	1653	0.00083	1877	0.00083	1860	0.00046	701	0.00149	299	0.00129	271	0.00061					
1196	1654	3.42356	3	1856	0.02819	1652	0.02785	1642	0.02553	909	0.00709	990	0.00507	799	0.00507	200				
306	1884	2.06164	1	1654	0.01195	1658	0.01161	1645	0.01040	224	0.00415	278	0.00384	1248	0.00317	904				
1033	2075	3.63571	0	2072	0.00805	1883	0.00624	2732	0.00486	555	0.00800	160	0.00415	625	0.00354					
1296	1860	3.09905	2	1653	0.02084	1652	0.01831	1644	0.01798	838	0.01384	1137	0.00593	380	0.00538					
398	1653	2.57871	2	1648	0.02849	1642	0.02678	1643	0.02524	319	0.00803	1075	0.00491	647	0.00453					
143	1646	3.23226	1	1653	0.02121	1642	0.02111	1848	0.02096	1156	0.01007	1286	0.00955	208	0.00550					
625	2446	3.90573	2	2298	0.00345	2041	0.00313	1845	0.00276	322	0.01156	1495	0.00749	354	0.00730					
1152	1977	4.00000	1	1911	0.00837	2643	0.00575	2035	0.00560	829	0.00934	160	0.00825	590	0.00778					
990	1651	3.27857	2	1654	0.02858	1856	0.02788	1642	0.02725	323	0.00717	761	0.00603	1474	0.00528					
1068	1885	2.72986	1	1882	0.01560	1874	0.01559	1762	0.01541	799	0.00580	301	0.00479	1045	0.00469					
562	1648	2.84815	1	1643	0.03327	1651	0.02638	1644	0.02252	1487	0.00704	354	0.00395	170	0.00384					
997	3420	2.86962	0																	
701	3140	3.14933	0																	
487	1652	3.05405	1	1654	0.02785	1645	0.02682	1644	0.02312	68	0.00564	388	0.00563	759	0.00465					
1208	1897	2.71353	3	1855	0.01882	1858	0.01566	1894	0.01562	217	0.00695	1334	0.00526	1086	0.00471					
72	1893	3.19729	3	1858	0.01734	1897	0.01555	1898	0.01502	1317	0.00630	816	0.00494	465	0.00493					
999	1884	1.73558	1	1858	0.01400	1882	0.01348	1644	0.01218	873	0.00756	866	0.00473	548	0.00421	823				
1227	1846	3.14142	3	1642	0.02110	1652	0.01932	1643	0.01854	466	0.00664	26	0.00581	825	0.00463	1023				
400	1648	3.64707	1	1848	0.03647	1643	0.03327	1642	0.03139	550	0.00895	913	0.00586	120	0.00572					
968	3048	2.18168	0																	
522	1898	2.44235	3	1648	0.01966	1852	0.01829	1896	0.01619	499	0.00616	570	0.00534	771	0.00477					
207	1648	3.31952	1	1658	0.02875	1652	0.02689	1877	0.02473	1475	0.00573	735	0.00517	1091	0.00482					
