1227	1888	2.74776	3	1891	0.01494	1890	0.01442	1884	0.01395	197	0.00483	278	0.00448	486	0.00418	1023				
794	1892	3.05888	1	1882	0.01736	1653	0.01561	1642	0.01526	354	0.00514	411	0.00438	817	0.00427					
493	1651	2.81633	3	1642	0.03058	1856	0.02880	1654	0.02868	292	0.00745	793	0.00659	1129	0.00633					
338	1648	3.71083	1	1642	0.03200	1658	0.03020	1651	0.02404	378	0.02592	359	0.00713	365	0.00650					
866	1877	2.52796	2	1648	0.02787	1658	0.02604	1652	0.02389	870	0.00590	160	0.00554	987	0.00471					
1477	1861	2.65154	3	1876	0.02058	1877	0.01911	1653	0.01665	1362	0.00672	1438	0.00558	458	0.00445					
1007	1658	3.47069	1	1648	0.03020	1848	0.02850	1860	0.02180	298	0.00769	645	0.00687	21	0.00656					
1201	1855	2.47893	3	1880	0.01646	1857	0.01585	1651	0.01584	917	0.00535	128	0.00385	1482	0.00354	451	1422	1419		
54	1648	3.05130	1	1643	0.03282	1642	0.03200	1877	0.02787	348	0.00613	1128	0.00610	1475	0.00572					
1374	1886	2.64771	1	1885	0.01645	1654	0.01558	1882	0.01537	945	0.00895	327	0.00683	1237	0.00613					
900	1882	3.09035	1	1649	0.01731	1644	0.01573	1654	0.01336	392	0.00444	1233	0.00427	292	0.00384					
1186	2625	2.74200	0	1732	0.00449	1714	0.00290	1648	0.00011	271	0.02394									
1158	1880	3.19554	1	1651	0.02124	1658	0.01989	1644	0.01963	830	0.00565	789	0.00477	427	0.00441	1443	715			
217	1898	2.26522	3	1642	0.01899	1653	0.01889	1860	0.01774	746	0.00670	466	0.00541	1500	0.00531					
1198	1887	3.41010	3	1886	0.01425	1895	0.01353	1856	0.01352	1397	0.00429	72	0.00383	501	0.00372					
1450	1658	3.12498	1	1648	0.03020	1860	0.02180	1649	0.02141	1490	0.02728	667	0.00672	1209	0.00576					
1387	1888	1.98086	3	1886	0.01529	1880	0.01376	1885	0.01273	366	0.00541	476	0.00490	873	0.00450					
205	1854	3.03395	3	1651	0.02407	1652	0.02157	1643	0.02093	1392	0.00579	961	0.00568	351	0.00565					
71	1888	3.43146	3	1894	0.01682	1886	0.01529	1891	0.01494	1023	0.01170	1456	0.00839	275	0.00497					
302	1855	1.88372	3	1856	0.01829	1642	0.01590	1876	0.01584	1273	0.00634	27	0.00608	673	0.00564					
373	1652	3.02275	1	1648	0.02740	1654	0.02663	1856	0.02445	554	0.00704	52	0.00639	543	0.00593					
1153	1854	2.46319	3	1651	0.02407	1654	0.02174	1652	0.02157	757	0.00495	602	0.00483	729	0.00478	1079				
816	1846	3.15908	3	1648	0.02043	1642	0.01995	1645	0.01875	208	0.00882	424	0.00536	190	0.00488					
1243	2998	0.50000	0	1848	0.00061	1648	0.00059	1658	0.00054	1405	0.00242									
945	1648	2.63040	1	1848	0.03391	1643	0.03282	1642	0.03200	1374	0.00895	1049	0.00643	120	0.00597					
145	1860	3.14162	3	1653	0.02314	1642	0.02269	1648	0.02238	539	0.00606	1362	0.00545	522	0.00539	263				
1249	1646	2.75626	1	1653	0.02118	1645	0.01985	1652	0.01980	514	0.00785	1068	0.00667	1196	0.00629					
1113	1642	3.09940	2	1648	0.03200	1651	0.03058	1643	0.02474	1116	0.00573	691	0.00541	755	0.00517					
355	1851	0.50000	3	1876	0.01557	1644	0.01299	1648	0.01127	1257	0.00711	1094	0.00682	24	0.00682					
27	1649	3.05645	1	1653	0.02236	1658	0.02141	1877	0.02113	66	0.00698	1485	0.00667	491	0.00626					
956	1848	2.06788	3	1658	0.02850	1649	0.02490	1652	0.02299	670	0.01310	114	0.00550	614	0.00493	527	1397			
1267	1643	3.49201	0	1648	0.03282	1658	0.02320	1846	0.01708	815	0.01525	448	0.00992	879	0.00878					
830	2446	3.48308	2	2298	0.00271	1648	0.00198	1891	0.00181	962	0.00742	1405	0.00438	1359	0.00398					
67	1654	3.98934	3	1651	0.02868	1652	0.02663	1648	0.02353	756	0.00611	1461	0.00606	1427	0.00572					
2	1835	2.67047	2	1651	0.00102					1248	0.07734									
1490	1848	3.01779	3	1648	0.03391	1643	0.03042	1658	0.02850	917	0.01380	829	0.01074	824	0.00584	109				
119	1891	3.70650	1	1654	0.01753	1648	0.01593	1642	0.01539	616	0.00722	361	0.00466	85	0.00438	508				
1233	1762	3.17281	3	1898	0.01738	1643	0.01546	1647	0.01543	96	0.00588	1427	0.00534	270	0.00501					
1260	1725	2.48122	1	1892	0.01540	1880	0.01524	1898	0.01507	536	0.00572	949	0.00530	1317	0.00508					
1456	1875	3.02143	3	1854	0.01736	1644	0.01671	1652	0.01649	668	0.00679	674	0.00664	1342	0.00601					
302	1654	2.15546	3	1856	0.02481	1642	0.02286	1876	0.01722	1273	0.00634	27	0.00608	602	0.00591					
673	1890	3.55362	1	1647	0.01685	1889	0.01661	1885	0.01532	499	0.00794	249	0.00602	273	0.00537					
29	1857	1.41500	3	1651	0.02419	1653	0.02108	1654	0.02013	1429	0.00936	1422	0.00699	1501	0.00585					
423	1895	2.31436	1	1882	0.01680	1880	0.01627	1877	0.01538	1143	0.00926	364	0.00698	1450	0.00653					
1301	1852	3.08527	1	1648	0.01878	1658	0.01851	1877	0.01789	835	0.00638	1187	0.00615	451	0.00593					
63	1853	3.10011	3	1858	0.01671	1854	0.01644	1651	0.01517	668	0.00572	458	0.00523	1384	0.00522					
355	1653	2.03024	2	1648	0.02631	1644	0.02169	1876	0.02005	1257	0.00711	718	0.00630	1423	0.00546					
669	2814	3.47125	2	3072	0.02628	1881	0.01091	2819	0.00640	319	0.00650	959	0.00517	1288	0.00133					
123	1889	2.73124	1	1890	0.01661	1762	0.01525	1885	0.01478	1369	0.00591	208	0.00580	1208	0.00552					
1038	1650	2.84699	1	1653	0.02188	1643	0.01899	1848	0.01878	1248	0.00724	1132	0.00691	508	0.00657					
465	1896	3.19528	3	1877	0.01875	1652	0.01804	1853	0.01795	456	0.00634	1003	0.00598	224	0.00582					
1264	1854	3.19397	3	1652	0.02157	1644	0.01795	1852	0.01623	641	0.00633	295	0.00515	1131	0.00489					
529	1647	3.27629	1	1890	0.01685	1860	0.01607	1896	0.01521	556	0.00759	436	0.00596	949	0.00575					
428	1855	3.02437	3	1854	0.01884	1856	0.01829	1880	0.01646	1422	0.00790	694	0.00595	554	0.00553					
83	1876	3.08401	1	1642	0.02288	1848	0.02256	1861	0.02058	1350	0.00483	1278	0.00464	71	0.00463					
187	1714	2.56996	1	1667	0.01193	2478	0.00785	2006	0.00694	1186	0.00902	322	0.00552	1179	0.00026	824				
676	1658	3.18223	1	1848	0.02850	1643	0.02320	1649	0.02141	1351	0.00718	641	0.00560	1466	0.00532					
271	2325	2.69221	3	2386	0.01942	1946	0.01525	2309	0.00870	1146	0.02576									
1186	2234	2.52609	1	2431	0.00995	1986	0.00575	2358	0.00467	1354	0.00524	97	0.00436	1287	0.00313					
895	1846	3.93389	3	1648	0.02043	1653	0.01901	1654	0.01832	1151	0.00691	1046	0.00653	713	0.00587					
28	1700	3.30258	3	1906	0.00839	1923	0.00478	1916	0.00472	1436	0.00570	532	0.00568	590	0.00558					
1192	1654	3.12952	3	1652	0.02663	1648	0.02353	1642	0.02286	1453	0.00717	547	0.00656	1461	0.00530	1200				
779	1877	2.79143	2	1648	0.02787	1658	0.02604	1848	0.02569	1187	0.00659	1351	0.00648	301	0.00585					
1121	1880	3.51175	1	1651	0.02124	1643	0.02069	1648	0.01995	1384	0.00618	464	0.00576	813	0.00531					
1071	1877	2.23518	2	1648	0.02787	1653	0.02518	1861	0.01911	230	0.00545	788	0.00507	195	0.00457	1248				
501	1658	3.19195	1	1877	0.02604	1860	0.02180	1649	0.02141	388	0.00640	1045	0.00636	873	0.00609	538				
1319	1658	3.47247	1	1648	0.03020					21	0.00851	1317	0.00275	671	0.00252					
1434	1653	2.68456	2	1648	0.02631	1643	0.02496	1652	0.02468	1120	0.00489	239	0.00401	1282	0.00353	162				
1186	3564	2.81872	0																	
1362	1852	3.16695	1	1877	0.01789	1654	0.01720	1652	0.01700	217	0.00874	244	0.00653	95	0.00575					
101	1644	3.09302	3	1648	0.02343	1643	0.02173	1653	0.02169	1464	0.00488	596	0.00421	211	0.00238					
518	1882	3.14484	1	1653	0.02191	1648	0.02130	1877	0.01894	1442	0.00430	445	0.00421	155	0.00409					
851	1896	2.62084	3	1894	0.01740	1649	0.01678	1651	0.01623	403	0.00855	405	0.00686	1299	0.00667					
757	1650	3.57917	1	1652	0.01999	1856	0.01988	1648	0.01924	905	0.00723	204	0.00635	582	0.00610					
269	1846	2.70486	3	1654	0.01832	1651	0.01725	1644	0.01651	366	0.00759	208	0.00681	1125	0.00662					
1489	1651	2.57308	3																	
660	1648	2.36831	1	1643	0.03282	1654	0.02353	1644	0.02343	113	0.01088	1000	0.00739	672	0.00576	1353				
981	1885	2.37667	1	1855	0.01766	1874	0.01616	1647	0.01419	458	0.00528	345	0.00526	1094	0.00448					
482	1861	1.54272	3	1877	0.01911	1652	0.01770	1856	0.01596	491	0.00698	516	0.00604	138	0.00556					
970	1880	2.56945	1	1648	0.01995	1642	0.01894	1646	0.01749	673	0.00649	659	0.00635	1466	0.00593					
1143	1654	3.81764	3	1651	0.02868	1652	0.02663	1856	0.02481	1197	0.00932	546	0.00681	1285	0.00624					
552	1654	3.19224	3	1651	0.02868	1652	0.02663	1848	0.02088	106	0.00566	1469	0.00548	909	0.00537	115	737			
1205	1856	3.08250	3	1652	0.02445	1658	0.01916	1643	0.01824	663	0.00550	1007	0.00503	1440	0.00438	508				
1385	2452	3.02230	0	2451	0.00868	1642	0.00025	1877	0.00010	187	0.03538	829	0.00319	763	0.00148					
948	1650	2.65068	1	1652	0.01999	1648	0.01924	1848	0.01878	1132	0.00523	835	0.00508	560	0.00494	647				
373	1885	1.92211	1	1874	0.01616	1858	0.01402	1654	0.01353	554	0.00704	489	0.00670	329	0.00659					
160	2389	2.57857	3	1654	0.00015					508	0.00667									
677	1650	2.96085	1	1648	0.01924	1643	0.01899	1877	0.01748	555	0.01128	1369	0.00836	966	0.00523					
348	1846	2.43412	3	1648	0.02043	1653	0.01901	1654	0.01832	1202	0.00776	761	0.00774	779	0.00575					
502	1700	3.48154	3	2405	0.00754	1883	0.00402	2521	0.00323	1436	0.00876	586	0.00479	2	0.00279					
2	1708	2.36781	0																	
1186	1906	2.41672	1	2317	0.02333	2152	0.00729	2125	0.00603	160	0.02175	590	0.00618	844	0.00560					
1363	1648	3.00386	1							349	0.00184	1416	0.00150	1299	0.00145					
729	1851	3.60405	3	1642	0.01567	1855	0.01563	1876	0.01557	203	0.00803	538	0.00497	24	0.00442					
917	3299	3.28879	0	2264	0.01765	1654	0.00040	1846	0.00034											
521	1646	3.13022	1	1848	0.02171	1653	0.02118	1642	0.01927	637	0.00661	779	0.00592	289	0.00588					
154	1887	2.02180	3	1886	0.01425	1855	0.01402	1856	0.01352	1497	0.00803	345	0.00738	575	0.00721					
262	1654	2.84562	3	1643	0.02256	1857	0.02013	1880	0.01525	886	0.00583	380	0.00522	445	0.00520					
349	1875	3.18434	3	1846	0.01792	1644	0.01671	1857	0.01656	1045	0.00635	540	0.00487	49	0.00445					
1278	1886	2.76382	1	1885	0.01645	1851	0.01633	1892	0.01593	1447	0.00756	1229	0.00639	1285	0.00579					
1070	1646	3.24341	1	1643	0.02135	1877	0.02110	1652	0.01980	332	0.00830	98	0.00633	440	0.00548					
1452	1891	2.51798	1	1654	0.01753	1658	0.01707	1648	0.01593	329	0.01032	171	0.00643	946	0.00630					
264	1892	3.31803	1	1882	0.01736	1897	0.01594	1852	0.01574	1087	0.00658	208	0.00577	1461	0.00490					
29	1658	1.90949	1	1653	0.02183	1649	0.02141	1652	0.02117	1501	0.00585	994	0.00561	154	0.00554					
388	1643	3.05180	0	1648	0.03282	1848	0.03042	1652	0.02746	506	0.00770	439	0.00665	155	0.00641					
851	1858	2.74430	3	1642	0.01872	1651	0.01634	1893	0.01622	155	0.00861	1299	0.00667	1141	0.00655					
1176	1648	2.94502	1	1653	0.02631					608	0.00831	640	0.00741	571	0.00620					
916	1886	2.79071	1	1892	0.01593	1880	0.01486	1644	0.01412	516	0.00585	1450	0.00546	499	0.00539					
1067	1647	3.38277	1	1650	0.01594	1658	0.01447	1652	0.01381	204	0.00477	665	0.00379	556	0.00377					
465	1851	2.97960	3	1886	0.01633	1642	0.01567	1855	0.01563	224	0.00582	204	0.00503	95	0.00498					
501	1725	2.46443	1	1892	0.01540	1880	0.01524	1891	0.01410	1045	0.00636	873	0.00609	1151	0.00551	538				
872	1648	2.79256	1	1848	0.03391	1643	0.03282	1652	0.02740	1490	0.00526	158	0.00516	1450	0.00413	484				
1192	1860	3.18844	3	1653	0.02314	1642	0.02269	1648	0.02238	1507	0.00554	813	0.00543	1461	0.00530					
481	1874	2.49019	1	1860	0.01592	1650	0.01575	1654	0.01509	873	0.00529	387	0.00494	538	0.00412					
1143	1649	3.83254	1	1648	0.02251	1653	0.02236	1652	0.02151	1197	0.00932	423	0.00926	410	0.00911					
780	1892	3.39505	1	1882	0.01736	1897	0.01594	1886	0.01593	298	0.00563	244	0.00480	275	0.00473					
1187	1880	2.69227	1	1658	0.01989	1646	0.01749	1652	0.01741	431	0.00691	779	0.00659	783	0.00604					
434	2076	3.55128	3	1877	0.00038	1646	0.00021			314	0.00097	354	0.00052							
817	1855	2.86601	3	1854	0.01884	1856	0.01829	1853	0.01657	52	0.00812	441	0.00641	970	0.00543					
869	1649	2.97584	1	1648	0.02251	1652	0.02151	1650	0.01749	812	0.00606	1072	0.00567	956	0.00490					
366	1893	3.01102	3	1646	0.01678	1858	0.01622	1853	0.01573	1317	0.00634	1187	0.00551	873	0.00517					
320	1848	2.66935	3	1648	0.03391	1652	0.02299	1651	0.02230	744	0.00998	1428	0.00596	71	0.00551					
1149	1886	3.17274	1	1851	0.01633	1654	0.01558	1880	0.01486	737	0.00600	385	0.00573	514	0.00515					
837	1654	1.75905	3	1648	0.02353	1848	0.02088	1876	0.01722	271	0.00879	72	0.00539	52	0.00531	543				
1494	1934	3.88169	1	1909	0.00370	1643	0.00041	1653	0.00025	1040	0.00432	824	0.00357	160	0.00226					
1413	1891	2.71059	1	1654	0.01753	1658	0.01707	1860	0.01510	123	0.00630	1460	0.00573	270	0.00552					
835	1646	3.16690	1	1877	0.02110	1644	0.01922	1649	0.01689	1253	0.00673	1301	0.00638	990	0.00584					
999	1876	1.85941	1	1861	0.02058	1643	0.01836	1882	0.01817	349	0.00698	945	0.00572	671	0.00562					
431	1876	2.43735	1	1648	0.02254	1658	0.01959	1643	0.01836	1076	0.00647	1427	0.00571	526	0.00552					
1072	1860	3.68281	3	1648	0.02238	1658	0.02180	1651	0.01971	650	0.01187	614	0.00751	1466	0.00552					
666	1858	0.73444	3							628	0.00689	1107	0.00641	665	0.00490					
1253	1652	3.43810	1	1651	0.02999	1645	0.02617	1877	0.02389	383	0.00745	839	0.00618	1095	0.00573					
1161	1930	3.47794	0	2374	0.00368	2032	0.00270	1847	0.00043	968	0.00534	28	0.00111	1146	0.00104					
423	1658	2.85037	1	1877	0.02604	1643	0.02320	1653	0.02183	1143	0.00926	364	0.00698	123	0.00551					
987	1882	2.30834	1	1648	0.02130	1642	0.01975	1877	0.01894	920	0.00632	1141	0.00557	570	0.00539					
69	1654	3.61348	3	1856	0.02481	1643	0.02256	1649	0.01942	1316	0.01009	439	0.00902	1353	0.00522					
1077	1651	3.08210	3	1652	0.02999	1856	0.02880	1654	0.02868	1197	0.00645	1285	0.00518	166	0.00439	1113	508			
20	1855	3.35133	3	1853	0.01657	1880	0.01646	1651	0.01584	1282	0.00766	441	0.00554	1125	0.00547					
1233	1891	3.36702	1	1847	0.01525	1860	0.01510	1893	0.01503	203	0.00751	630	0.00726	96	0.00588					
1021	1647	3.40406	1	1650	0.01594	1854	0.01593	1762	0.01543	1366	0.00660	49	0.00510	760	0.00509					
373	1646	2.38657	1	1848	0.02171	1642	0.01927	1648	0.01867	407	0.00728	20	0.00576	1154	0.00560					
1495	3586	2.79668	1	3024	0.02985	3577	0.02424	3584	0.01590	1332	0.00011									
118	1848	2.39783	3	1658	0.02850	1652	0.02299	1645	0.01706	877	0.00585	558	0.00357	1100	0.00347					
1225	1880	2.87465	1	1643	0.02069	1658	0.01989	1642	0.01894	705	0.00770	420	0.00590	1461	0.00515					
1232	1652	3.52611	1	1651	0.02999	1856	0.02445	1642	0.02288	1046	0.00736	237	0.00716	332	0.00633					
410	1647	2.80082	1	1890	0.01685	1860	0.01607	1650	0.01594	1143	0.00911	426	0.00603	1299	0.00535	168				
1129	1725	2.65974	1	1898	0.01507	1642	0.01396	1654	0.01390	543	0.00646	1251	0.00612	1121	0.00591					
379	1648	3.27642	1	1643	0.03282	1857	0.01832	1858	0.01455	409	0.00658	106	0.00649	950	0.00526	378				
860	1648	3.70374	1	1848	0.03391	1643	0.03282	1642	0.03200	928	0.00621	354	0.00505	672	0.00467					
1183	1653	2.57237	2	1648	0.02631	1643	0.02496	1652	0.02468	0	0.00832	181	0.00530	1005	0.00478					
1224	1856	2.46419	3	1651	0.02880	1650	0.01988	1653	0.01738	189	0.00876	547	0.00661	493	0.00600					
464	1652	3.46883	1	1651	0.02999	1654	0.02663	1856	0.02445	1119	0.01093	9	0.00825	1375	0.00802					
1387	1645	2.22798	1	1652	0.02617	1643	0.02317	1648	0.02237	366	0.00541	1453	0.00536	476	0.00490					
114	1644	2.91572	3	1642	0.02572	1643	0.02173	1652	0.02168	641	0.00693	621	0.00577	877	0.00567					
352	1645	2.28254	1	1648	0.02237	1654	0.01830	1856	0.01790	765	0.00675	109	0.00649	920	0.00633	534				
1114	1854	2.96496	3	1654	0.02174	1652	0.02157	1643	0.02093	1469	0.00605	325	0.00542	816	0.00518					
1179	1646	3.12305	1	1643	0.02135	1877	0.02110	1854	0.01511	35	0.00761	625	0.00760	811	0.00417					
1186	2006	3.07226	2	2072	0.01344	2369	0.01207	1732	0.00739	271	0.02394	322	0.01131	1146	0.00936					
1341	1847	3.42000	3	1648	0.01746	1654	0.01590	1848	0.01498	165	0.00702	943	0.00581	1154	0.00536	1503				
459	1854	2.52806	3	1654	0.02174	1652	0.02157	1848	0.01839	1234	0.00606	383	0.00598	1438	0.00570					
1201	1891	2.85753	1	1654	0.01753	1648	0.01593	1893	0.01503	79	0.01545	917	0.00535	629	0.00491	761	451	1419	1166	1422
558	1650	1.61214	1	1848	0.01878	1642	0.01623	1646	0.01616	1143	0.01129	348	0.00873	908	0.00740					
1005	1732	2.83488	1	2657	0.00575	1940	0.00258	1653	0.00126	525	0.00235	1198	0.00202	297	0.00029					
748	1856	3.08122	3	1651	0.02880	1650	0.01988	1658	0.01916	967	0.01185	1430	0.00959	812	0.00662					
277	1880	3.46273	1	1651	0.02124	1643	0.02069	1648	0.01995	844	0.00671	846	0.00611	1219	0.00478					
694	1653	3.28475	2	1642	0.02635	1643	0.02496	1652	0.02468	307	0.00964	1231	0.00788	1197	0.00572					
853	1854	3.47123	3	1651	0.02407	1654	0.02174	1652	0.02157	324	0.00886	536	0.00477	491	0.00459					
280	1890	2.83068	1	1889	0.01661	1885	0.01532	1884	0.01497	1141	0.00556	506	0.00548	278	0.00530					
379	1847	2.71436	3	1643	0.01407	1858	0.01336	1857	0.01215	106	0.00649	1085	0.00611	714	0.00478	338				
29	1874	1.50489	1	1654	0.01509	1880	0.01499	1653	0.01458	279	0.00701	1422	0.00699	994	0.00561					
1186	3352	2.61755	2	3477	0.03137	2517	0.00351	1891	0.00056	1450	0.00150									
154	1885	1.85973	1	1855	0.01766	1886	0.01645	1896	0.01560	1497	0.00803	345	0.00738	536	0.00609					
312	1648	2.72700	1	1643	0.03282	1642	0.03200	1876	0.02254	1211	0.01806	1288	0.00582	1219	0.00361	508	891	426	567	
451	2919	3.55071	2	2924	0.03692	1644	0.00030	1647	0.00015	669	0.00345									
1114	1897	3.20696	2	1885	0.01611	1892	0.01594	1889	0.01565	548	0.00551	745	0.00523	329	0.00516					
503	1647	2.61506	1	1860	0.01607	1658	0.01447	1852	0.01435	791	0.00726	1484	0.00716	1213	0.00634					
859	1652	3.42595	1	1643	0.02746	1648	0.02740	1856	0.02445	603	0.01117	378	0.00766	1475	0.00647					
1392	1647	3.71452	1	1890	0.01685	1860	0.01607	1650	0.01594	205	0.00579	665	0.00536	538	0.00524					
1222	2573	3.13835	3	1959	0.00100	1654	0.00040	1658	0.00036	527	0.00153									
1392	1857	3.49150	3	1653	0.02108	1654	0.02013	1642	0.01938	205	0.00579	665	0.00536	1282	0.00415					
334	1891	3.43726	1	1648	0.01593	1653	0.01558	1642	0.01539	1197	0.00915	668	0.00764	1045	0.00724					
277	2159	3.65440	2	2051	0.00591	1959	0.00467	2153	0.00326	1038	0.00350	354	0.00139							
110	1875	1.93102	3	1846	0.01792	1857	0.01656	1847	0.01491	315	0.00556	804	0.00554	935	0.00470					
446	1856	3.67991	3	1642	0.02439	1658	0.01916	1848	0.01819	1109	0.00876	183	0.00673	902	0.00559					
180	1654	3.18467	3	1651	0.02868	1652	0.02663	1856	0.02481	611	0.00865	1178	0.00741	1336	0.00741					
63	1877	2.84529	2	1648	0.02787	1848	0.02569	1653	0.02518	1088	0.00557	1234	0.00524	1157	0.00489					
354	2651	1.93482	2	2121	0.00675	2118	0.00500	1642	0.00073	844	0.01628	1248	0.00722	1207	0.00081					
899	1647	2.14401	1	1653	0.01423	1848	0.01379	1642	0.01376	1369	0.00514	197	0.00465	1362	0.00465					
617	1658	3.13771	1	1877	0.02604	1643	0.02320	1649	0.02141	1243	0.00559	1286	0.00447	861	0.00358	1148	836	639	841	
1238	1642	2.41435	2	1648	0.03200	1856	0.02439	1654	0.02286	651	0.02009	729	0.00623	184	0.00509					
616	1650	2.92505	1	1856	0.01988	1643	0.01899	1848	0.01878	396	0.00613	1332	0.00533	549	0.00433	508				
556	1874	2.67411	1	1848	0.01767	1846	0.01603	1650	0.01575	1045	0.00532	870	0.00511	1114	0.00491					
584	1898	2.36173	3	1642	0.01899	1658	0.01835	1654	0.01748	1258	0.00646	948	0.00531	522	0.00484					
1188	1642	2.94807	2	1848	0.02911	1653	0.02635	1644	0.02572	1156	0.00611	1342	0.00570	1147	0.00551					
835	3229	3.11928	0	1650	0.00024					1063	0.00155									
999	1644	1.85681	3	1643	0.02173	1882	0.01573	1861	0.01323	349	0.00698	945	0.00572	671	0.00562					
1490	1852	2.86035	1	1648	0.01878	1658	0.01851	1877	0.01789	1450	0.02728	917	0.01380	198	0.00699					
789	1858	2.48103	3	1880	0.01799	1857	0.01706	1875	0.01644	226	0.00701	1457	0.00692	136	0.00548					
659	1889	2.98072	1	1897	0.01565	1762	0.01525	1885	0.01478	970	0.00635	27	0.00628	817	0.00618					
354	2083	1.95969	2	2346	0.01145	2177	0.00549	2113	0.00463	844	0.01628	160	0.00802	1431	0.00592	78				
1425	1645	2.43711	1	1643	0.02317					290	0.00545	950	0.00410	989	0.00405					
535	1856	2.16007	3	1645	0.01790	1653	0.01738	1648	0.01695	568	0.00838	180	0.00657	1005	0.00636					
1107	1861	2.23663	3	1877	0.01911	1652	0.01770	1654	0.01731	400	0.00463	853	0.00454	667	0.00448					
1240	1858	2.52335	3	1880	0.01799	1853	0.01671	1644	0.01543	673	0.00565	659	0.00543	543	0.00509					
1443	1876	1.83821	1	1848	0.02256	1648	0.02254	1658	0.01959	908	0.00794	1438	0.00541	1251	0.00518	1158				
189	1894	2.67451	1	1852	0.01828	1877	0.01758	1860	0.01609	364	0.00805	983	0.00558	760	0.00504					
1307	1888	3.32869	3	1894	0.01682	1856	0.01513	1858	0.01507	1249	0.00732	467	0.00387	466	0.00383					
522	1891	3.13948	1	1648	0.01593	1653	0.01558	1860	0.01510	1384	0.00562	145	0.00539	756	0.00503					
395	1644	2.63758	3	1642	0.02572	1648	0.02343	1854	0.01795	1186	0.01068	322	0.01055	160	0.00931	1465				
1188	1658	3.02124	1	1848	0.02850	1643	0.02320	1653	0.02183	865	0.00793	670	0.00772	38	0.00728					
97	2230	3.69864	0	1859	0.00556	1950	0.00544	2231	0.00535	1397	0.01047	1001	0.00764	897	0.00670					
1456	1890	2.95017	1	1647	0.01685	1889	0.01661	1861	0.01448	71	0.00839	506	0.00751	850	0.00737					
711	1762	3.04973	3	1643	0.01546	1861	0.01508	1650	0.01320	746	0.00998	403	0.00656	578	0.00562					
846	1874	2.00530	1	1857	0.01619	1885	0.01616	1846	0.01603	920	0.00594	1419	0.00412	1248	0.00397					
1342	1645	2.80457	1	1652	0.02617	1643	0.02317	1646	0.01985	1456	0.00601	876	0.00520	308	0.00503					
1064	3481	3.08921	0																	
1143	1858	3.57947	3	1642	0.01872	1857	0.01706	1853	0.01671	558	0.01129	423	0.00926	410	0.00911					
1337	1861	2.16908	3	1893	0.01596	1886	0.01567	1649	0.01514	293	0.00524	746	0.00517	1071	0.00516					
666	1874	0.62210	1							799	0.00779	1145	0.00765	1107	0.00641					
199	1909	3.65232	0	1932	0.00710	2070	0.00700	2075	0.00143	968	0.00222	28	0.00126							
489	1847	2.70973	3	1648	0.01746	1658	0.01549	1650	0.01511	1317	0.00715	1463	0.00637	570	0.00613	264				
669	1645	2.86258	1	1643	0.02317	1646	0.01985	1642	0.01918	307	0.03402	78	0.01889	80	0.00855					
806	1856	3.30486	3	1652	0.02445	1642	0.02439	1650	0.01988	403	0.00638	668	0.00555	255	0.00523	1346				
878	1892	1.18540	1	1882	0.01736	1653	0.01561	1642	0.01526	684	0.00675	127	0.00675	208	0.00593					
1351	1897	3.10185	2	1885	0.01611	1725	0.01575	1853	0.01504	1464	0.00745	676	0.00718	385	0.00679					
128	1885	3.36556	1	1855	0.01766	1886	0.01645	1876	0.01471	864	0.00318	570	0.00312	1158	0.00300					
205	1762	2.97759	3	1643	0.01546	1647	0.01543	1889	0.01525	1098	0.00999	1395	0.00637	219	0.00601					
1011	1652	3.93348	1	1651	0.02999	1648	0.02740	1654	0.02663	1119	0.00894	1458	0.00742	747	0.00703					
408	1848	1.82758	3	1877	0.02569	1646	0.02171	1896	0.01264	1273	0.00839	828	0.00755	1350	0.00631					
1288	1938	3.37781	2	1908	0.00975	1877	0.00067	1858	0.00054	540	0.00424	669	0.00133	198	0.00114					
749	1652	1.30921	1	1848	0.02299					94	0.00589	1114	0.00561	728	0.00538					
226	1889	3.36586	1	1890	0.01661	1893	0.01536	1762	0.01525	204	0.00573	671	0.00494	1151	0.00400					
1436	1643	3.28451	0	1877	0.02415	1919	0.00110	2153	0.00096	1132	0.02510	1172	0.02290	1198	0.01559	1038				
1288	1892	2.77029	1	1882	0.01736	1886	0.01593	1852	0.01574	800	0.00564	1037	0.00498	1000	0.00427	508	319			
1005	1647	2.80128	1	1650	0.01594	1854	0.01593	1896	0.01521	535	0.00636	908	0.00607	1427	0.00548					
1504	1876	2.71628	1	1642	0.02288	1648	0.02254	1653	0.02005	307	0.00955	113	0.00716	1084	0.00647					
337	1762	3.10270	3	1846	0.01470	1642	0.01462	1847	0.01363	624	0.00650	71	0.00525	149	0.00472					
271	2364	2.32371	1	2476	0.00798	2599	0.00712	2140	0.00678	763	0.01447	187	0.01122			160				
1445	1880	2.59681	1	1898	0.01785	1857	0.01759	1652	0.01741	282	0.00708	207	0.00584	659	0.00565					
554	1877	3.17888	2	1658	0.02604	1848	0.02569	1653	0.02518	1469	0.00787	986	0.00779	1037	0.00634					
271	2339	2.23097	3	2140	0.01384	2373	0.01151	2380	0.01019	590	0.03272	763	0.01447							
506	1887	3.17348	3	1886	0.01425	1855	0.01402	1897	0.01361	1456	0.00751	234	0.00614	438	0.00577					
29	1875	1.32027	3	1651	0.01695	1644	0.01671	1652	0.01649	1422	0.00699	1453	0.00674	1501	0.00585					
