197	1874	3.37747	3	1762	0.01701	1898	0.01697	1876	0.01651	895	0.00551	983	0.00499	120	0.00493					
1211	2766	3.51497	3							312	0.01385									
1234	1643	2.52898	3	1848	0.02703	1877	0.02291	1654	0.02237	1500	0.00696	929	0.00579	120	0.00575					
1369	1846	3.15547	3	1642	0.02232	1643	0.01968	1651	0.01960	538	0.00511	1237	0.00480	506	0.00445					
1503	1654	3.28093	3	1651	0.02847	1642	0.02347	1880	0.01919	1419	0.00796	312	0.00599	451	0.00495	1341	715	187	260	
354	1896	2.77145	3	1658	0.01747	1651	0.01655	1857	0.01639	1152	0.01136	1186	0.00909	242	0.00468	78				
1452	1888	2.74537	1	1725	0.01664	1885	0.01553	1886	0.01453	171	0.00713	423	0.00582	1107	0.00501					
275	1848	2.57512	3	1658	0.02954	1642	0.02878	1651	0.02371	1137	0.00610	722	0.00468	1392	0.00431					
1228	1891	2.98527	1	1658	0.01452	1642	0.01449	1894	0.01434	715	0.00341	844	0.00340	632	0.00329	1347	35	319		
1245	1857	1.08547	1	1654	0.01833	1898	0.01691	1653	0.01644	1474	0.00659	345	0.00516	411	0.00468					
50	1971	2.90035	0	1972	0.00955	1975	0.00624	1963	0.00568							1405				
2	1718	2.94322	0																	
95	1890	3.04550	1	1889	0.01664	1894	0.01614	1891	0.01429	1278	0.00466	1114	0.00432	67	0.00357	825				
949	1856	3.51876	3	1654	0.02889	1652	0.02634	1854	0.02573	820	0.00573	957	0.00474	529	0.00449					
1145	1644	2.69797	3	1642	0.02488	1652	0.02354	1848	0.02273	1443	0.00737	465	0.00504	208	0.00497					
1354	1986	2.50866	0	2234	0.00252	1895	0.00058	1651	0.00054	1146	0.00990	160	0.00440	670	0.00113					
1201	1860	2.99654	2	1651	0.02247	1848	0.02141	1642	0.02076	998	0.01223	652	0.00458	964	0.00419	111	1419	451	1422	402
278	1650	3.07288	1	1643	0.02015	1649	0.01927	1644	0.01830	482	0.00576	1299	0.00489	1125	0.00440					
237	1648	2.41754	1	1643	0.03232	1642	0.02916	1658	0.02671	242	0.00531	1340	0.00418	985	0.00406	508				
242	1852	3.04519	1	1877	0.01981	1648	0.01899	1644	0.01762	354	0.00468	863	0.00459	814	0.00402					
1430	1650	3.58690	1	1648	0.01779	1652	0.01713	1856	0.01656	661	0.00564	183	0.00563	1051	0.00479					
167	1885	2.79851	3	1888	0.01553	1725	0.01432	1875	0.01430	920	0.00604	612	0.00567	301	0.00424	629				
450	1897	2.23471	1	1857	0.01661	1893	0.01429	1855	0.01412	799	0.00747	1197	0.00661	783	0.00512					
998	1886	2.85019	3	1856	0.01415	1892	0.01380	1658	0.01352	1201	0.01223	1151	0.00375	670	0.00373	187	781	1347	311	
1492	3405	3.45420	2																	
273	1860	3.98695	2	1651	0.02247	1848	0.02141	1642	0.02076	135	0.00782	554	0.00462	621	0.00405	1093				
917	2337	3.55372	1	2163	0.01264	2174	0.01194	2353	0.00288	532	0.00615	160	0.00405	1146	0.00379					
776	1847	3.48753	3	1846	0.01652	1642	0.01640	1653	0.01488	917	0.00560	122	0.00472	85	0.00401	1186				
1221	1651	1.49642	0	1652	0.02857	1654	0.02847	1643	0.02391	888	0.00474	680	0.00394	1190	0.00377					
1186	2687	2.54147	1	1935	0.00236	1860	0.00007			701	0.00381									
201	1887	2.55860	3	1846	0.01494	1897	0.01445	1762	0.01429	349	0.00525	816	0.00481	168	0.00448					
1145	1854	2.09546	1	1652	0.02096	1642	0.01877	1648	0.01727	565	0.00790	465	0.00504	814	0.00489					
177	1882	2.62679	1	1648	0.01983	1876	0.01802	1848	0.01730	1068	0.00652	1294	0.00522	1285	0.00506					
1335	3670	3.04221	0																	
106	1880	3.13680	1	1648	0.01876	1861	0.01856	1658	0.01847	234	0.00516	827	0.00481	1117	0.00412					
1464	1647	3.37322	3	1644	0.01555	1650	0.01548	1897	0.01503	726	0.00556	742	0.00429	904	0.00408					
381	1653	2.72866	1	1648	0.02718	1642	0.02629	1876	0.02402	773	0.01050	397	0.00355	1334	0.00312					
1257	1652	3.07444	1	1648	0.02937	1651	0.02857	1856	0.02634	1469	0.00556	961	0.00538	758	0.00477					
115	1876	3.05279	3	1642	0.02407	1648	0.02403	1653	0.02402	1077	0.00480	1084	0.00421	899	0.00402	552	737			
663	1654	3.33053	3	1652	0.03045	1856	0.02889	1643	0.02237	324	0.00659	950	0.00548	443	0.00499					
210	1762	2.41035	2	1848	0.01551	1643	0.01258	1880	0.01194	413	0.00438	285	0.00358	392	0.00302					
958	1880	2.81044	1	1854	0.01969	1643	0.01956	1846	0.01694	1125	0.00462	990	0.00431	1235	0.00357					
1076	1876	3.05681	3	1642	0.02407	1648	0.02403	1848	0.02311	455	0.00482	737	0.00479	351	0.00465					
343	1658	2.79163	1	1848	0.02954	1643	0.02331	1649	0.02154	806	0.00538	104	0.00518	951	0.00442					
715	1890	2.79504	1	1894	0.01614	1885	0.01459	1891	0.01429	781	0.00465	354	0.00446	451	0.00276	710	1158			
1256	1646	3.38728	1	1652	0.02144	1644	0.02048	1860	0.02021	1270	0.01175	1099	0.00572	298	0.00515					
969	1860	3.01023	2	1658	0.01992	1654	0.01701	1875	0.01507	1427	0.00444	568	0.00399	383	0.00392					
880	1855	2.66908	3	1644	0.01627	1642	0.01534	1654	0.01486	1011	0.00504	302	0.00392	519	0.00362					
1424	1857	2.93442	1	1642	0.02075	1643	0.01846	1654	0.01833	182	0.00509	1143	0.00497	327	0.00473					
625	1944	3.15117	3	1648	0.00023	1650	0.00021	1856	0.00019	1033	0.00343									
756	1880	2.72544	1	1854	0.01969	1643	0.01956	1654	0.01919	1149	0.00527	565	0.00462	1303	0.00419					
735	1653	2.92855	1	1876	0.02402	1882	0.02094	1861	0.01504	653	0.00571	1290	0.00503	313	0.00502					
189	1647	2.74921	3	1646	0.01699	1852	0.01622	1891	0.01463	403	0.00585	816	0.00497	817	0.00444					
867	1646	3.29020	1	1848	0.02170	1653	0.02162	1652	0.02144	1050	0.00620	1367	0.00423	458	0.00406					
694	1648	3.26421	1	1848	0.03276	1643	0.03232	1652	0.02937	787	0.00512	547	0.00467	484	0.00455	1018				
677	1654	3.42808	3	1643	0.02237	1644	0.02159	1648	0.02078	828	0.00565	1501	0.00501	1267	0.00483	318				
850	1645	3.37157	1	1652	0.02607	1643	0.02256	1848	0.02027	459	0.00617	366	0.00551	145	0.00489					
226	1762	3.46559	2	1874	0.01701	1894	0.01587	1875	0.01559	451	0.00560	1457	0.00548	1045	0.00440					
1111	1658	2.93279	1	1848	0.02954	1642	0.02235	1860	0.01992	198	0.00414	1063	0.00392	811	0.00386					
968	3330	2.86475	0																	
1017	3437	3.12775	0																	
1365	1643	3.15711	3	1648	0.03232	1848	0.02703	1653	0.02636	1381	0.00500	1353	0.00445	200	0.00415					
242	2304	3.04050	2	1646	0.00039	1854	0.00028	1649	0.00025											
684	1893	1.51387	3	1892	0.01344	1891	0.01145	1898	0.01128	1273	0.00636	1233	0.00543	1125	0.00532					
1068	1854	3.15503	1	1654	0.02446	1648	0.01727	1848	0.01647	177	0.00652	467	0.00620	971	0.00462					
600	1646	3.10580	1	1648	0.02253	1848	0.02170	1653	0.02162	1049	0.00656	572	0.00487	460	0.00478					
867	1651	3.51483	0	1652	0.02857	1856	0.02442	1643	0.02391	1113	0.00740	458	0.00406	579	0.00346					
799	1882	2.62897	1	1648	0.01983	1848	0.01730	1898	0.01679	1234	0.00690	547	0.00559	1463	0.00524					
170	1887	3.65718	3	1861	0.01565	1846	0.01494	1895	0.01469	366	0.00555	285	0.00545	1005	0.00424					
441	1648	2.97259	1	1848	0.03276	1877	0.02798	1653	0.02718	1351	0.00569	388	0.00422	320	0.00422					
1152	2034	3.97589	0	2111	0.01498	1985	0.00315	1859	0.00046	968	0.00153					78				
284	2680	3.90570	0	2229	0.00181											1397				
1292	1643	3.36260	3	1652	0.03129	1848	0.02703	1653	0.02636	1373	0.00538	1194	0.00400	1070	0.00387					
1350	1658	2.25162	1	1848	0.02954	1648	0.02671	1642	0.02235	340	0.00741	881	0.00431	1174	0.00427					
838	2670	3.21515	2	2835	0.00211	1646	0.00023	1658	0.00017	395	0.00427	322	0.00230							
136	1887	3.17039	3	1846	0.01494	1895	0.01469	1762	0.01429	629	0.00502	558	0.00468	167	0.00425					
901	2516	2.04608	0	1643	0.00053	1654	0.00029	1880	0.00014	432	0.00030									
1453	1856	2.34794	3	1642	0.02602	1651	0.02442	1644	0.02189	866	0.00982	674	0.00506	657	0.00491					
835	3227	3.22567	0																	
292	1880	2.96427	1	1854	0.01969	1643	0.01956	1654	0.01919	783	0.00560	63	0.00529	543	0.00505					
1487	2191	2.97274	0	1642	0.00023	1653	0.00010	1848	0.00010	844	0.00228	627	0.00212	271	0.00161					
577	3005	3.25932	0																	
1250	1643	3.64928	3	1642	0.02658	1651	0.02391	1658	0.02331	782	0.00714	898	0.00522	538	0.00489					
787	1861	2.49895	3	1880	0.01856	1648	0.01651	1877	0.01649	946	0.00452	529	0.00418	760	0.00387					
605	1894	1.80285	1	1762	0.01587	1858	0.01550	1882	0.01528	1086	0.00556	1114	0.00474	1084	0.00464					
29	1893	2.12262	3	1897	0.01429	1651	0.01421	1880	0.01372	980	0.00522	1450	0.00451	1474	0.00451					
838	1648	3.12413	1	1877	0.02798	1658	0.02671	1646	0.02253	307	0.01168	947	0.00563	55	0.00427					
1384	1762	3.23525	2	1894	0.01587	1875	0.01559	1846	0.01474	760	0.00783	863	0.00532	205	0.00470					
632	1892	3.29098	1	1888	0.01618	1644	0.01611	1861	0.01515	745	0.00532	383	0.00528	1137	0.00482	484				
234	1649	2.33481	1	1648	0.02200	1644	0.02054	1860	0.01959	504	0.00481	1233	0.00479	1049	0.00478					
968	3397	1.33810	0	1911	0.00424															
814	1847	1.63135	3	1642	0.01640	1653	0.01488	1898	0.01370	35	0.00620	612	0.00524	424	0.00500					
434	1643	2.88934	3	1877	0.02291	1646	0.01821	1919	0.00274	1163	0.00763	608	0.00648	840	0.00607					
250	1860	3.55957	2	1653	0.02072	1646	0.02021	1648	0.02020	1371	0.00716	503	0.00685	213	0.00380					
366	1847	3.38933	3	1846	0.01652	1642	0.01640	1882	0.01575	170	0.00555	120	0.00546	383	0.00517					
1065	1644	3.66236	3	1642	0.02488	1651	0.02410	1848	0.02273	223	0.00427	785	0.00404	1114	0.00397					
844	1859	3.56259	0	1959	0.00969	1883	0.00615	1648	0.00391	271	0.00774	590	0.00756	532	0.00674					
483	1877	2.71611	0	1648	0.02798	1643	0.02291	1649	0.01995	809	0.00496	504	0.00435	1064	0.00362	701				
1235	1654	3.35593	3	1651	0.02847	1854	0.02446	1643	0.02237	1003	0.00749	904	0.00668	1285	0.00560					
1438	1877	2.89011	0	1848	0.02390	1652	0.02025	1649	0.01995	1366	0.00509	1094	0.00501	1143	0.00425					
72	1893	3.05919	3	1894	0.01571	1875	0.01570	1888	0.01518	554	0.00610	613	0.00485	745	0.00418					
673	1860	3.86774	2	1651	0.02247	1848	0.02141	1642	0.02076	1285	0.00472	171	0.00463	1452	0.00451					
728	1646	2.73553	1	1653	0.02162	1651	0.02020	1645	0.01704	1088	0.00565	248	0.00494	468	0.00469					
1006	1891	3.21064	1	1645	0.01438	1877	0.01419	1860	0.01371	359	0.00565	272	0.00392	264	0.00339					
424	1658	2.42435	1	1848	0.02954	1643	0.02331	1642	0.02235	436	0.00509	459	0.00497	1270	0.00490	1294				
1397	1986	3.37241	0	2226	0.02058	2231	0.00782	2225	0.00708	160	0.00786	670	0.00364	893	0.00106	1146				
1406	3174	3.81371	0	3162	0.06375	1959	0.00258			768	0.05263									
247	2576	2.66581	0																	
411	1880	2.85890	1	1643	0.01956	1654	0.01919	1648	0.01876	668	0.00432	234	0.00408	1282	0.00385					
630	1853	2.41830	1	1857	0.01606	1893	0.01516	1854	0.01502	1197	0.00485	154	0.00460	758	0.00450					
555	2463	3.69517	2	1653	0.00030	1643	0.00010			187	0.00051									
607	1645	3.49030	1	1652	0.02607	1648	0.02429	1653	0.01972	683	0.00538	27	0.00510	714	0.00459					
744	1898	2.88217	3	1648	0.02000	1642	0.01978	1848	0.01940	36	0.00596	458	0.00280	184	0.00273					
459	1861	2.61115	3	1876	0.01850	1645	0.01734	1652	0.01665	659	0.00608	248	0.00542	424	0.00497					
110	1642	2.00377	3	1653	0.02629	1877	0.01941	1650	0.01665	787	0.00648	149	0.00588	155	0.00581					
554	1858	3.38471	3	1846	0.01734	1651	0.01614	1860	0.01565	72	0.00610	1225	0.00482	273	0.00462					
1461	1887	2.81215	3	1846	0.01494	1896	0.01427	1880	0.01406	85	0.00668	792	0.00409	660	0.00382					
844	2264	3.52269	0	3258	0.01635	2135	0.01235	3253	0.00877	1211	0.07031	1103	0.00175	1490	0.00062					
160	2339	2.65206	3	2356	0.01482	1986	0.00906	2364	0.00849	590	0.02353	763	0.01481	893	0.00139					
890	1877	2.71832	0	1852	0.01981	1646	0.01806	1919	0.00162	307	0.12111	848	0.01007	701	0.00800					
86	1648	2.55747	1	1642	0.02916	1877	0.02798	1653	0.02718	655	0.00592	664	0.00579	428	0.00556					
751	2516	3.68753	0	1658	0.00041	1649	0.00031	1877	0.00023	1211	0.00153					432				
45	1874	3.26895	3	1651	0.01597	1895	0.01580	1848	0.01443	1045	0.00464	543	0.00341	981	0.00318					
844	2073	3.37816	3	2153	0.01431	2346	0.00666	1959	0.00629	354	0.01367	1198	0.00808	590	0.00756					
1440	1878	3.15272	0																	
1358	1658	2.99608	1	1848	0.02954	1648	0.02671	1643	0.02331	761	0.00518	748	0.00369	954	0.00317	1386				
1475	1643	3.56854	3	1648	0.03232	1652	0.03129	1848	0.02703	31	0.00573	929	0.00488	410	0.00486					
1253	1651	3.13461	0	1652	0.02857	1654	0.02847	1642	0.02713	929	0.00764	1160	0.00507	612	0.00500					
1152	2143	3.52707	0	2060	0.00355	1654	0.00035	1847	0.00027	968	0.00153									
1440	1856	3.73569	3	1654	0.02889					464	0.00687	44	0.00605	365	0.00596					
723	1856	3.81917	3	1654	0.02889	1652	0.02634	1642	0.02602	1359	0.00603	539	0.00505	850	0.00467	1328				
835	1888	3.22650	1	1892	0.01618	1885	0.01553	1893	0.01518	1192	0.00592	486	0.00500	329	0.00467					
1385	2006	2.98081	1	1667	0.00310	2451	0.00247	1650	0.00059	187	0.02454	160	0.00946	77	0.00448					
403	1860	3.63858	2	1651	0.02247	1642	0.02076	1646	0.02021	189	0.00585	300	0.00444	987	0.00357					
1316	1651	3.20321	0	1652	0.02857	1654	0.02847	1644	0.02410	559	0.00452	1113	0.00398	785	0.00381					
160	1882	3.04965	1	1648	0.01983	1876	0.01802	1848	0.01730	532	0.01742	1156	0.01392	297	0.00927					
1199	1654	3.57732	3	1652	0.03045	1854	0.02446	1648	0.02078	776	0.01085	670	0.00848	682	0.00594	1186				
1416	1959	3.48079	2	1859	0.00969	2153	0.00834	2073	0.00629	1431	0.00421	1207	0.00397	590	0.00396					
2	1761	3.25946	2	1700	0.00169					1248	0.09060									
149	1888	2.94075	1	1892	0.01618	1851	0.01512	1882	0.01463	110	0.00588	1014	0.00384	466	0.00355					
1198	2676	3.38661	2	2006	0.00586	2405	0.00506	1883	0.00263	1495	0.00451	283	0.00270	968	0.00063					
1382	1854	3.14898	1	1644	0.01954	1646	0.01625	1852	0.01608	841	0.00874	814	0.00779	758	0.00471					
516	1877	2.71171	0	1648	0.02798	1848	0.02390	1643	0.02291	388	0.00688	1045	0.00652	366	0.00514					
1152	2340	3.65484	1	2095	0.01090	2119	0.00484	2124	0.00466	1198	0.00679	669	0.00433	322	0.00366	738				
344	1646	3.49177	1	1648	0.02253	1848	0.02170	1652	0.02144	447	0.00630	671	0.00584	195	0.00485	93	226	553		
999	1880	1.82524	1	1643	0.01956	1861	0.01856	1644	0.01536	775	0.00873	136	0.00505	293	0.00452					
990	1890	2.59301	1	1861	0.01529	1725	0.01387	1858	0.01380	27	0.00399	123	0.00368	1427	0.00356					
774	1658	2.70124	1	1648	0.02671	1643	0.02331	1940	0.00021	625	0.00377	69	0.00292	497	0.00276					
1183	1649	3.35382	1	1652	0.02258	1648	0.02200	1643	0.02151	1168	0.00470	1456	0.00435	516	0.00433					
1507	2327	1.82008	1	1856	0.00019					322	0.00038					1186				
944	1652	3.59096	1	1648	0.02937	1856	0.02634	1645	0.02607	1461	0.00548	334	0.00451	1249	0.00442	841				
323	1860	3.59255	2	1848	0.02141	1642	0.02076	1653	0.02072	468	0.00502	1183	0.00463	1285	0.00358					
537	1848	3.04304	3	1648	0.03276	1642	0.02878	1643	0.02703	182	0.00540	1205	0.00503	1233	0.00440					
546	1762	2.82830	2	1894	0.01587	1848	0.01551	1895	0.01446	1413	0.00505	957	0.00464	659	0.00459					
1465	3700	3.34056	0																	
570	1643	3.73592	3	1652	0.03129	1848	0.02703	1642	0.02658	1272	0.00443	539	0.00438	453	0.00435	271				
696	1648	3.00152	1	2224	0.00035	2100	0.00009			1001	0.01086	824	0.00541	395	0.00498					
896	1653	3.48927	1	1848	0.03218	1648	0.02718	1643	0.02636	1085	0.00352	178	0.00322	1155	0.00319					
26	1856	2.63427	3	1652	0.02634	1854	0.02573	1651	0.02442	1241	0.00942	982	0.00845	1007	0.00312					
1429	1893	2.65838	3	1888	0.01518	1885	0.01437	1897	0.01429	1466	0.00740	1501	0.00551	465	0.00458					
508	2964	3.01281	0																	
863	1725	2.74183	1	1874	0.01518	1762	0.01463	1895	0.01434	244	0.00516	242	0.00459	630	0.00430					
488	2299	3.57934	2	1976	0.00421	1859	0.00266	2247	0.00263	1495	0.01018	590	0.00622	1146	0.00567					
1443	1851	2.16605	3	1896	0.01572	1644	0.01480	1847	0.01445	713	0.00539	1108	0.00491	1234	0.00472	1158				
690	1650	3.79188	1	1643	0.02015	1653	0.01791	1848	0.01781	748	0.00645	1217	0.00546	1377	0.00385					
570	1890	3.29100	1	1889	0.01664	1861	0.01529	1884	0.01517	1485	0.00511	249	0.00434	548	0.00403					
489	1852	3.69078	1	1658	0.01904	1648	0.01899	1848	0.01867	910	0.00401	981	0.00357	980	0.00348	882	1139	264		
413	1652	3.24852	1	1643	0.03129	1648	0.02937	1646	0.02144	503	0.00580	939	0.00464	965	0.00451					
1121	1847	3.62877	3	1876	0.01704	1846	0.01652	1882	0.01575	957	0.00498	205	0.00493	1485	0.00468					
570	1853	3.51909	1	1875	0.01841	1857	0.01606	1896	0.01551	1485	0.00511	539	0.00438	37	0.00383					
864	1896	3.20512	3	1646	0.01821	1654	0.01701	1857	0.01639	1079	0.00551	1460	0.00537	1500	0.00439					
1005	1658	3.03785	1	1848	0.02954	1648	0.02671	1653	0.02282	137	0.00475	538	0.00462	837	0.00453					
637	1725	2.97516	1	1653	0.01518	1645	0.01491	1848	0.01394	91	0.00441	167	0.00405	340	0.00378					
1337	1852	2.41220	1	1649	0.01669	1886	0.01571	1646	0.01551	270	0.00511	1273	0.00480	441	0.00447	1156				
1341	1642	3.80383	3	1648	0.02916	1848	0.02878	1856	0.02602	1225	0.00587	817	0.00541	137	0.00474	1503	260			
1182	1880	3.28426	1	1854	0.01969	1648	0.01876	1861	0.01856	1340	0.01285	746	0.00432	729	0.00384					
518	2979	3.15364	2	2976	0.04027	1653	0.00056	1882	0.00023	977	0.00950									
792	1851	3.14272	3	1847	0.01445	1861	0.01382	1846	0.01362	1289	0.00520	676	0.00372	650	0.00370					
307	1904	1.36486	0	2737	0.04574	2741	0.03649	2257	0.02452											
1248	1645	3.22855	1	1652	0.02607	1648	0.02429	1643	0.02256	354	0.00963	451	0.00559	187	0.00511	790	1164	427	1071	361
844	1649	3.58251	1	1848	0.02326	1653	0.02255	1648	0.02200	1198	0.00808	701	0.00788	271	0.00774	1332				
1076	1644	3.44310	3	1642	0.02488	1651	0.02410	1652	0.02354	609	0.00483	351	0.00465	115	0.00419					
1080	1643	2.91820	3	1648	0.03232	1652	0.03129	1642	0.02658	1087	0.00671	1000	0.00470	423	0.00466					
317	1880	2.53409	1	1654	0.01919	1846	0.01694	1857	0.01674	1249	0.00546	1439	0.00516	120	0.00442					
195	1882	2.63571	1	1648	0.01983	1643	0.01645	1652	0.01619	1457	0.01021	789	0.00778	1205	0.00376	226				
1217	1762	3.01874	2	1874	0.01701	1894	0.01587	1875	0.01559	127	0.00672	96	0.00607	1151	0.00444					
1317	1891	3.94962	1	1896	0.01653	1876	0.01571	1725	0.01555	52	0.00775	1095	0.00530	349	0.00449					
45	1880	3.22508	1	1854	0.01969	1861	0.01856	1848	0.01719	1021	0.00582	320	0.00567	1045	0.00464					
400	1642	3.40016	3	1648	0.02916	1848	0.02878	1651	0.02713	569	0.00632	1145	0.00536	1447	0.00486					
106	1643	3.44340	3	1648	0.03232	1652	0.03129	1642	0.02658	1497	0.00593	599	0.00523	328	0.00465					
682	2153	3.46505	2	2073	0.01431	1959	0.00834	1658	0.00166	1146	0.00613	1186	0.00432	897	0.00244	627	1412	545	79	
289	1642	2.72980	3	1648	0.02916	1652	0.02404	1846	0.02232	1079	0.00611	645	0.00439	1360	0.00428					
1228	1876	2.89246	3	1642	0.02407	1648	0.02403	1848	0.02311	1123	0.00470	1064	0.00410	1125	0.00300	35				
1269	2140	2.37084	0	2080	0.00375	1652	0.00008			78	0.00679	937	0.00021							
271	2566	2.52955	3	2380	0.02423	2127	0.00641	2391	0.00631	590	0.02717									
326	1653	3.12668	1	1848	0.03218	1648	0.02718	1642	0.02629	1267	0.00724	821	0.00461	1082	0.00398	502				
1131	1642	3.02382	3	1648	0.02916	1848	0.02878	1651	0.02713	1356	0.00880	1064	0.00865	285	0.00754	1177				
1507	2392	2.35865	0	1894	0.00026	1856	0.00019	1847	0.00013											
242	2568	2.84527	1	1860	0.00156	1649	0.00112	1882	0.00079	1198	0.00364	669	0.00052							
27	1848	2.53757	3	1653	0.03218	1658	0.02954	1643	0.02703	899	0.00478	486	0.00476	877	0.00472					
701	3107	3.09325	0																	
72	1891	3.25332	1	1896	0.01653	1654	0.01520	1880	0.01497	554	0.00610	436	0.00522	613	0.00485					
999	1887	2.29345	3	1861	0.01565	1858	0.01354	1882	0.01242	138	0.00503	1456	0.00465	1369	0.00421					
1273	1847	3.37513	3	1658	0.01415	1644	0.01392	1651	0.01348	127	0.00534	443	0.00468	813	0.00465					
311	1855	2.51828	3	1857	0.01619	1642	0.01534	1856	0.01525	271	0.00354	627	0.00321	1301	0.00277	451	781			
777	1651	2.44343	0	1652	0.02857	1856	0.02442	1854	0.02255	51	0.00867	924	0.00546	641	0.00510					
917	1988	3.74497	0	2038	0.00572	1643	0.00250	1951	0.00111	811	0.00411	160	0.00405	509	0.00401					
729	1885	3.60346	3	1897	0.01737	1888	0.01553	1725	0.01432	486	0.00461	121	0.00442	629	0.00426					
565	1889	2.61598	1	1897	0.01702	1853	0.01298	1880	0.01287	1461	0.00767	1253	0.00574	1429	0.00558					
1038	1881	2.20590	0	2719	0.01234	1919	0.00162	1959	0.00091	701	0.00963	669	0.00706	412	0.00267					
1273	1646	3.52875	1	1848	0.02170	1652	0.02144	1644	0.02048	408	0.00788	539	0.00585	436	0.00560					
763	2380	3.05369	0	2322	0.01408	2376	0.01018	2163	0.00359	271	0.01206	669	0.00278	962	0.00059					
692	2721	3.21744	1	1647	0.00091	1855	0.00035	1649	0.00012											
153	1877	3.24896	0	1643	0.02291	1642	0.01941	1654	0.01635	1017	0.02350	515	0.01886	751	0.01239	1287	360			
516	1852	3.21206	1	1648	0.01899	1848	0.01867	1644	0.01762	388	0.00688	366	0.00514	456	0.00457					
1114	1654	3.54259	3	1652	0.03045	1856	0.02889	1658	0.02174	85	0.00745	1138	0.00498	504	0.00461					
668	1858	2.90226	3	1651	0.01614	1860	0.01565	1894	0.01550	72	0.00675	327	0.00514	411	0.00432					
426	1882	2.53901	1	1648	0.01983	1643	0.01645	1652	0.01619	244	0.00493	1291	0.00439	1466	0.00376					
1131	1658	3.64170	1	1848	0.02954	1648	0.02671	1644	0.02089	1064	0.00865	641	0.00551	1482	0.00422	1177				
456	1847	3.03630	3	1648	0.01503	1658	0.01415	1644	0.01392	466	0.00597	443	0.00511	674	0.00470	226				
782	1854	3.51967	1	1643	0.02008	1642	0.01877	1648	0.01727	743	0.00429	1285	0.00271	1447	0.00270					
1503	1886	3.18564	3	1651	0.01645	1852	0.01571	1888	0.01453	1419	0.00796	312	0.00599	451	0.00495	187	715	1365	1341	
499	1653	3.36690	1	1848	0.03218	1648	0.02718	1643	0.02636	994	0.00594	249	0.00562	1278	0.00473					
41	1853	2.41829	1	1854	0.01502	1652	0.01401	1648	0.01240	676	0.00396	746	0.00263	758	0.00227					
216	1654	3.80400	3	1652	0.03045	1856	0.02889	1651	0.02847	985	0.00698	13	0.00435	673	0.00422					
873	1895	3.38832	1	1651	0.01656	1860	0.01583	1874	0.01580	458	0.00584	1253	0.00494	426	0.00487					
136	1650	3.50242	1	1643	0.02015	1658	0.01999	1649	0.01927	659	0.00659	1197	0.00471	154	0.00461					
983	1652	3.40238	1	1643	0.03129	1654	0.03045	1648	0.02937	1299	0.00550	1138	0.00548	1374	0.00510	248				
1152	2162	3.61213	3	2122	0.00593	2488	0.00382	2062	0.00368	198	0.00780	271	0.00537	590	0.00311	78				
422	1642	2.10077	3	1643	0.02658	1891	0.01449			155	0.00514	338	0.00411	899	0.00371					
906	1649	2.67182	1	1658	0.02154	1644	0.02054	1877	0.01995	487	0.00492	137	0.00477	869	0.00472					
1147	1877	2.10260	0	1653	0.02400	1658	0.02139	1646	0.01806	182	0.00617	85	0.00581	348	0.00524					
554	1654	3.58657	3	1652	0.03045	1856	0.02889	1651	0.02847	388	0.00649	72	0.00610	123	0.00542					
1059	1980	2.63410	2	2299	0.00406	2332	0.00372	1653	0.00017	198	0.00471	187	0.00430	160	0.00414					
1353	1652	4.00000	1	1643	0.03129	1654	0.03045	1648	0.02937	778	0.00768	1408	0.00446	89	0.00443					
106	1654	3.66828	3	1652	0.03045	1856	0.02889	1642	0.02347	972	0.00545	599	0.00523	234	0.00516					
467	1725	2.33894	1	1888	0.01664	1653	0.01518	1645	0.01491	1452	0.00415	1088	0.00408	1466	0.00382					
329	1646	3.11285	1	1652	0.02144	1644	0.02048	1860	0.02021	208	0.00552	825	0.00530	49	0.00509					
969	1876	2.57039	3	1875	0.01599	1658	0.01545	1654	0.01501	945	0.00341	1424	0.00279	1141	0.00254					
108	1651	3.15785	0	1643	0.02391	1959	0.00130	1700	0.00067	583	0.02473	164	0.01244	847	0.00278	89				
1466	1855	2.93598	3	1893	0.01728	1857	0.01619	1856	0.01525	957	0.00519	1233	0.00514	506	0.00502					
966	1649	3.72359	1	1652	0.02258	1860	0.01959	1650	0.01927	313	0.00590	655	0.00498	839	0.00431					
1273	1846	3.28738	3	1643	0.01968	1651	0.01960	1654	0.01902	539	0.00585	127	0.00534	994	0.00506					
672	1851	2.06726	3	1649	0.01369	1874	0.01249	1648	0.01116	799	0.00513	1234	0.00509	1225	0.00438					
669	1645	3.11587	1	1648	0.02429	1848	0.02027	1877	0.01899	307	0.02210	135	0.00922	1288	0.00632					
1098	1890	2.84722	1	1891	0.01429	1895	0.01290	1651	0.01277	1479	0.00416	1278	0.00355	249	0.00327					
63	1852	3.27752	1	1877	0.01981	1642	0.01948	1648	0.01899	292	0.00529	1497	0.00457	1466	0.00424					
234	1643	3.15217	3	1648	0.03232	1642	0.02658	1644	0.02244	1233	0.00479	1049	0.00478	671	0.00478					
1377	1652	3.90243	1	1643	0.03129	1645	0.02607	1848	0.02357	709	0.00530	45	0.00522	596	0.00507					
655	1650	3.39515	1	1643	0.02015	1877	0.01981	1649	0.01927	966	0.00498	467	0.00434	273	0.00381					
