796	1888	2.49512	2	1884	0.01684	1892	0.01652	1886	0.01392	292	0.00576	694	0.00536	177	0.00531					
1237	1889	3.56935	1	1851	0.01707	1897	0.01544	1893	0.01520	1197	0.00454	1429	0.00440	504	0.00425					
508	1850	2.52959	2	2152	0.01719	2567	0.00988	2129	0.00733	5	0.00134									
669	2518	2.83702	0	2139	0.01556	1737	0.00730	1948	0.00228	346	0.00628	1443	0.00037							
1121	1642	3.31272	1	1648	0.03145	1848	0.02862	1651	0.02848	1114	0.00540	486	0.00498	1278	0.00481					
9	1856	2.27022	1	1654	0.02630	1652	0.02527	1651	0.02526	1283	0.01473	190	0.00726	1264	0.00583					
1434	1646	3.41505	1	1648	0.02353	1653	0.02243	1658	0.02053	537	0.00493	669	0.00360	1225	0.00304	162				
507	1880	2.89732	1	1648	0.01977	1642	0.01977	1649	0.01572	307	0.00632	318	0.00443	586	0.00342	440	1064			
426	2901	3.30383	0	1896	0.00084	1892	0.00048	1877	0.00040	809	0.00183									
764	1652	3.06914	1	1643	0.02917	1648	0.02735	1654	0.02524	47	0.01254	474	0.01104	716	0.00541					
1040	1911	3.60022	3	1934	0.00241	2347	0.00195	2230	0.00161	1146	0.00544	968	0.00316	28	0.00226					
270	1884	1.66228	1	1861	0.01479	1852	0.01386	1874	0.01342	329	0.00622	538	0.00569	224	0.00569					
1200	1886	3.07617	1	1875	0.01690	1653	0.01616	1896	0.01577	546	0.00405	411	0.00390	380	0.00385					
15	1876	3.00398	1	1642	0.02638	1648	0.02229	1848	0.02050	237	0.00568	1351	0.00496	1085	0.00406					
423	1852	2.90761	1	1658	0.01902	1856	0.01683	1877	0.01671	1288	0.01032	554	0.00574	1068	0.00520					
192	1884	2.43698	1	1890	0.01487	1852	0.01386	1858	0.01363	1143	0.00453	746	0.00345	873	0.00326					
1349	1895	3.23802	1	1854	0.01718	1648	0.01446	1858	0.01419	491	0.00349	575	0.00318	1229	0.00306	715				
146	1851	2.51088	1	1861	0.01502	1858	0.01485	1876	0.01452	71	0.00568	504	0.00385	441	0.00374	1225				
205	1889	2.75716	1	1851	0.01707	1858	0.01500	1888	0.01349	24	0.00504	249	0.00481	630	0.00399					
1475	1887	3.39056	3	1858	0.01720	1851	0.01438	1886	0.01426	1450	0.00512	1392	0.00380	1160	0.00376					
1033	2009	4.00000	1	1882	0.00024	1886	0.00019	1861	0.00017	1186	0.00650	77	0.00053							
668	1858	2.75900	3	1887	0.01720	1856	0.01678	1886	0.01678	329	0.00514	168	0.00486	1452	0.00446					
1107	1857	2.73507	3	1856	0.01893	1846	0.01777	1848	0.01748	756	0.00581	863	0.00537	1466	0.00529					
516	1890	2.66861	1	1853	0.01602	1851	0.01587	1893	0.01494	560	0.00522	1427	0.00520	1141	0.00484					
1387	1856	2.73647	1	1652	0.02527	1854	0.02141	1848	0.02101	137	0.00597	436	0.00520	294	0.00448	508				
1178	1846	3.27827	3	1654	0.01895	1653	0.01775			1117	0.00806	1377	0.00715	868	0.00507					
1126	1643	3.12966	3	1658	0.02425	1860	0.02074	1644	0.01997	1233	0.00521	448	0.00467	1000	0.00466					
187	2030	1.80902	0	1672	0.00831	1669	0.00747	2225	0.00488	1385	0.02048	160	0.01428	1504	0.00032					
1446	1648	3.86465	1	1643	0.03179					1241	0.00743	608	0.00707	597	0.00667					
198	1933	2.52037	0	2492	0.00489	2522	0.00485	2066	0.00458	271	0.02822	502	0.00526	1161	0.00226					
1222	1861	3.37173	3	1646	0.01692	1648	0.01661	1643	0.01464	359	0.00314	582	0.00274	590	0.00260					
848	2679	2.87528	0	1988	0.00653	2127	0.00343			1417	0.00224	1436	0.00119	284	0.00056					
763	2393	2.66569	0	2322	0.00932	2357	0.00799	1935	0.00497	824	0.00979	1017	0.00236							
1362	1884	2.57870	1	1851	0.01542	1861	0.01479	1852	0.01386	201	0.00516	301	0.00414	419	0.00413					
1198	2083	3.29356	0	2153	0.00618	2860	0.00309	1954	0.00299	844	0.00845	1431	0.00599	1397	0.00221					
1369	1877	2.98816	2	1848	0.02707	1653	0.02636	1648	0.02433	957	0.00643	1466	0.00599	1324	0.00539					
1482	1858	2.56859	3	1651	0.01650	1854	0.01574	1846	0.01454	981	0.00590	348	0.00569	1437	0.00485					
1282	1895	2.97585	1	1855	0.01622	1653	0.01608	1874	0.01574	345	0.00569	458	0.00509	351	0.00414					
302	1646	2.41074	1	1658	0.02053	1856	0.01982	1642	0.01904	613	0.00526	1437	0.00496	182	0.00472					
1132	2181	2.55621	2	2048	0.00543	1645	0.00039	1646	0.00014											
438	1889	3.24508	1	1851	0.01707	1897	0.01544	1893	0.01520	234	0.00530	1369	0.00471	248	0.00462					
538	1642	3.07053	1	1643	0.02610	1652	0.02575	1653	0.02350	756	0.00647	82	0.00531	329	0.00491					
334	1649	3.31374	1	1877	0.02123	1652	0.02080	1643	0.02078	1500	0.00519	226	0.00489	20	0.00482					
912	1643	3.51055	3	1642	0.02610	1877	0.02318	1645	0.02055	1122	0.00665	341	0.00602	668	0.00536					
1088	1880	2.41264	1	1898	0.01855	1854	0.01841	1654	0.01754	659	0.00548	348	0.00542	127	0.00464					
1282	1898	2.79481	3	1648	0.02240	1642	0.01910	1652	0.01905	345	0.00569	458	0.00509	72	0.00469					
613	1847	3.22671	3	1856	0.01616	1644	0.01491	1861	0.01483	329	0.00455	1466	0.00422	1294	0.00386					
1055	1893	2.12027	3	1853	0.01458	1855	0.01252	1643	0.01204	467	0.00516	1233	0.00351	793	0.00345	534	444			
1264	1852	3.50417	1	1856	0.01683	1646	0.01665	1644	0.01651	575	0.00367	174	0.00325	1174	0.00301					
1018	2714	3.60181	2	2754	0.00544	1654	0.00019	1643	0.00008	307	0.06636									
1103	1658	3.12187	1	1646	0.02053	1846	0.01728	2316	0.00190	135	0.15800	829	0.01132	1198	0.00940	426	312	627		
718	1654	3.48359	3	1651	0.03013	1856	0.02630	1643	0.02562	668	0.00849	1088	0.00548	729	0.00526					
411	1643	3.35753	3	1648	0.03179	1848	0.02681	1642	0.02610	1459	0.00612	516	0.00572	82	0.00481					
1023	1853	2.30232	3	1890	0.01602	1846	0.01590	1897	0.01567	694	0.00373	1443	0.00372	537	0.00368	605				
616	1654	3.28855	3	1651	0.03013	1856	0.02630	1643	0.02562	301	0.00463	199	0.00438	669	0.00411	508	627			
294	1880	2.59078	1	1644	0.01850	1653	0.01787	1853	0.01728	1384	0.00519	981	0.00467	1374	0.00465					
783	1894	2.47144	1	1852	0.01566	1893	0.01535	1643	0.01523	779	0.00654	652	0.00413	864	0.00406					
96	1856	2.87424	1	1848	0.02101	1644	0.02091	1648	0.02081	779	0.00503	667	0.00468	189	0.00463					
1316	1649	3.35262	1	1648	0.02333	1652	0.02080	1646	0.01935	1080	0.00454	980	0.00408	694	0.00391					
568	1855	2.77541	3	1642	0.01815	1856	0.01794	1644	0.01753	713	0.00525	994	0.00502	548	0.00385					
590	2341	2.55095	0	2338	0.00924	1976	0.00652	1732	0.00394											
244	1762	3.01675	3	1884	0.01550	1851	0.01506	1890	0.01482	189	0.00611	1183	0.00494	123	0.00469					
293	1860	2.86694	2	1648	0.02404	1654	0.01852	1854	0.01834	1413	0.00583	1475	0.00482	82	0.00466	1186	456			
929	1880	2.85917	1	1848	0.02056	1654	0.01754	1651	0.01711	605	0.00533	27	0.00499	364	0.00479					
758	1848	2.79386	3	1648	0.03650	1877	0.02707	1643	0.02681	904	0.00634	277	0.00606	136	0.00362					
1134	1861	3.31956	3	1648	0.01661	1877	0.01357	1658	0.01342	1368	0.00442	1415	0.00385	709	0.00330					
1208	1851	2.57730	1	1897	0.01535	1861	0.01502	1858	0.01485	201	0.00609	273	0.00533	1500	0.00530					
677	1896	3.22670	3	1646	0.01736	1650	0.01553	1645	0.01541	201	0.00494	668	0.00463	385	0.00415					
1447	1861	3.33682	3	1876	0.01895	1645	0.01738	1882	0.01705	908	0.00471	20	0.00470	1128	0.00416					
170	1898	3.44682	3	1848	0.02259	1648	0.02240	1642	0.01910	1114	0.00534	873	0.00517	624	0.00504					
787	1884	2.88572	1	1888	0.01684	1890	0.01487	1852	0.01386	52	0.00570	1125	0.00542	673	0.00479					
160	2356	2.75906	3	2405	0.01644	2038	0.00897	2371	0.00861	590	0.02425	763	0.01415	1179	0.00543	271				
574	1646	2.96083	1	1648	0.02353	1856	0.01982	1643	0.01959	825	0.00763	381	0.00544	237	0.00422					
195	1646	3.29088	1	1648	0.02353	1856	0.01982	1860	0.01772	484	0.01625	1457	0.00906	518	0.00377	447				
1093	1654	3.76589	3	1651	0.03013	1856	0.02630	1652	0.02524	925	0.01114	113	0.01025	484	0.01018	273	31	1458	740	
1231	1643	3.35673	3	1652	0.02917	1848	0.02681	1653	0.02292	307	0.01018	255	0.00570	113	0.00477	94	1018	1504	1334	
261	1857	3.52745	3	1642	0.02201	1880	0.01784	1846	0.01777	1250	0.00545	873	0.00476	204	0.00344					
783	1892	2.69904	1	1856	0.01686	1646	0.01677	1897	0.01582	779	0.00654	293	0.00452	652	0.00413					
78	2147	1.99151	0																	
424	1888	2.27083	2	1893	0.01557	1856	0.01378	1858	0.01365	1303	0.00567	1147	0.00495	1121	0.00492					
1373	1852	3.26680	1	1648	0.01758	1643	0.01586	2117	0.00032	390	0.00391	1389	0.00315	743	0.00288					
1467	2039	3.64234	0	2337	0.00711	2316	0.00195	2191	0.00165	897	0.01407	271	0.00264	322	0.00233					
701	2689	3.50859	2	2682	0.03826	3006	0.02892	2692	0.01507							299				
886	1652	3.93887	1	1644	0.02562	1856	0.02527	1654	0.02524	1314	0.00751	869	0.00634	1389	0.00536					
1495	3024	2.68574	2	3587	0.01358	3589	0.01347	3584	0.01047	625	0.01156									
143	1789	3.43635	2	2075	0.00358	1859	0.00343	1919	0.00261	271	0.00182	1156	0.00166	307	0.00155					
1088	1658	2.51274	1	1649	0.02077	1877	0.02060	1646	0.02053	659	0.00548	1147	0.00530	629	0.00493					
1471	1856	2.79343	1	1646	0.01982					519	0.00429	546	0.00319	676	0.00288					
796	1642	2.67305	1	1848	0.02862	1651	0.02848	1643	0.02610	694	0.00536	177	0.00531	1095	0.00523					
660	1854	2.59489	3	1654	0.02059	1643	0.01858	1648	0.01685	1093	0.00987	1072	0.00416	348	0.00409					
366	1858	3.01782	3	1887	0.01720	1856	0.01678	1886	0.01678	226	0.00503	52	0.00498	494	0.00441					
1287	2072	3.55272	1	2046	0.00632	2279	0.00271	1883	0.00237	1186	0.00396	1038	0.00225	738	0.00182	283				
1474	1653	2.55492	2	1648	0.02881	1651	0.02108	1652	0.02107	895	0.00519	729	0.00518	348	0.00508					
728	1645	2.51618	3	1652	0.02604	1648	0.02196	1651	0.01872	813	0.00500	971	0.00460	1303	0.00443					
866	2321	2.20538	0																	
384	1894	2.03807	1	1892	0.01513	1896	0.01474	1658	0.01252	575	0.00425	1229	0.00383	237	0.00375					
575	1654	3.94844	3	1651	0.03013	1856	0.02630	1643	0.02562	761	0.00512	156	0.00482	568	0.00435					
438	1898	3.09770	3	1848	0.02259	1648	0.02240	1651	0.01953	799	0.00517	1369	0.00471	248	0.00462					
395	2507	3.01478	0	2869	0.01795	2867	0.01198	2872	0.00895	1186	0.00896	1405	0.00407							
660	1885	2.47981	1	1858	0.01612	1855	0.01444	1857	0.01439	348	0.00409	138	0.00402	234	0.00393					
1047	1643	2.73078	3	1648	0.03179	1860	0.02074	1880	0.01949	1398	0.00729	1267	0.00522	711	0.00511					
556	1652	3.20236	1	1643	0.02917	1648	0.02735	1651	0.02621	1070	0.00637	482	0.00593	504	0.00519					
1228	2077	3.30611	3	1848	0.00053	1643	0.00033	1658	0.00031	577	0.00174	1152	0.00051	1186	0.00040					
944	1860	3.50131	2	1648	0.02404	1642	0.01994	1854	0.01834	979	0.00591	391	0.00549	55	0.00543					
805	2072	2.76293	1							283	0.00275	1186	0.00075	1033	0.00052					
1286	2316	3.67844	1	1648	0.00223	1977	0.00206	1658	0.00190	419	0.00142	1103	0.00099	1198	0.00098					
1064	1860	3.30912	2	1648	0.02404	1848	0.02016	1854	0.01834	844	0.00893	658	0.00863	440	0.00812	318	314	463	763	
435	1646	3.57197	1	1658	0.02053	1848	0.02043	1643	0.01959	682	0.01180	160	0.00638	1186	0.00423	917	159	627	1415	405
586	2038	2.84187	0	2096	0.00593	1935	0.00333	2405	0.00312	1064	0.00719	824	0.00431	163	0.00354					
723	1887	3.45237	3	1858	0.01720	1896	0.01589	1653	0.01393	168	0.00482	1317	0.00431	400	0.00429					
1289	1648	3.48731	1	1848	0.03650	1652	0.02735	1654	0.02414	642	0.00631	869	0.00511	686	0.00503					
135	2264	3.74096	0	2270	0.02257	2268	0.01669	2288	0.01034	1103	0.15800	1490	0.00042							
243	1642	2.52211	1	1648	0.03145	1643	0.02610	1652	0.02575	1113	0.00928	792	0.00816	874	0.00606					
166	1860	3.22957	2	1643	0.02074	1848	0.02016	1642	0.01994	361	0.00536	672	0.00527	1094	0.00484	627				
625	1856	3.15237	1	1642	0.02305	1854	0.02141	1646	0.01982	80	0.01754	1211	0.01011	1490	0.01011					
561	1877	2.36111	2	1860	0.01789	1645	0.01788	1644	0.01585	1495	0.01078	644	0.00541	838	0.00494					
426	1857	2.81628	3	1651	0.02264	1643	0.02035	1880	0.01784	1447	0.00535	529	0.00380	444	0.00374					
1333	1848	3.01906	3	1648	0.03650	1642	0.02862			1318	0.00815	867	0.00550	771	0.00548					
775	1642	3.09948	1	1648	0.03145	1644	0.02626	1653	0.02350	1122	0.00456	1351	0.00421	1249	0.00395	1456	622			
354	1861	2.45451	3	1648	0.01661	1652	0.01589	1891	0.01531	160	0.00870	1248	0.00847	532	0.00742	781				
149	1884	2.77855	1	1888	0.01684	1762	0.01550	1846	0.01361	171	0.00389	816	0.00359	364	0.00343					
1050	1882	3.12183	1	1648	0.02193	1876	0.01810	1861	0.01705	653	0.00728	845	0.00461	1370	0.00403					
536	1642	2.40434	1	1848	0.02862	1651	0.02848	1652	0.02575	373	0.00473	983	0.00419	759	0.00398					
744	1642	3.27296	1	1648	0.03145	1651	0.02848	1652	0.02575	877	0.00393	1404	0.00384	1237	0.00383					
994	1890	2.78181	1	1891	0.01678	1853	0.01602	1851	0.01587	27	0.00589	1147	0.00417	850	0.00378					
1001	1653	1.91266	2	1648	0.02881	1959	0.00077	2299	0.00045	239	0.00602	846	0.00517	1125	0.00348					
518	1861	3.27187	3	1876	0.01895	1646	0.01692	1650	0.01666	870	0.00493	64	0.00444	330	0.00401					
669	2791	3.15027	3	2797	0.06437	2796	0.02685	2799	0.01507	315	0.09547									
1075	1643	2.41818	3	1652	0.02917	1654	0.02562	1653	0.02292	395	0.01251	1506	0.00578	1445	0.00497					
968	3193	2.69063	0	2387	0.00461															
1367	1653	3.12815	2	1648	0.02881	1642	0.02350	1646	0.02243	349	0.00462	1120	0.00443	326	0.00395	396				
1163	1876	2.42380	1	1653	0.02347	1648	0.02229	1848	0.02050	1405	0.00507	54	0.00487	438	0.00372					
1154	1654	2.78387	3	1643	0.02562	1652	0.02524	1648	0.02414	29	0.00566	501	0.00463	424	0.00460					
37	1646	2.08584	1	1658	0.02053	1856	0.01982	1649	0.01935	1125	0.00540	208	0.00537	787	0.00450	482				
571	1647	3.22818	1	1654	0.01418	1860	0.01409	1652	0.01384	761	0.00454	323	0.00357	979	0.00268					
1452	1848	2.69544	3	1648	0.03650	1642	0.02862	1643	0.02681	851	0.00579	1437	0.00412	373	0.00387					
689	1898	2.93457	3	1848	0.02259					757	0.00563	1009	0.00347	1422	0.00193					
1453	1877	2.88910	2	1650	0.02084	1642	0.02004	1645	0.01788	908	0.00625	607	0.00507	1114	0.00484					
1334	1887	2.44867	3	1858	0.01720	1896	0.01589	1851	0.01438	201	0.00547	72	0.00521	1384	0.00511					
710	1654	3.56599	3	1651	0.03013	1643	0.02562	1648	0.02414	214	0.00551	1285	0.00482	267	0.00428	715				
198	2006	2.62588	1	2073	0.00699	1959	0.00377	2391	0.00246	160	0.03162	271	0.02822	1186	0.01724					
1186	3560	1.52436	0	1646	0.00025	1648	0.00015	1643	0.00011											
127	2256	2.69382	0	1880	0.00024					271	0.00064									
244	1643	3.47173	3	1648	0.03179	1652	0.02917	1848	0.02681	981	0.00503	1500	0.00495	1183	0.00494					
532	2322	2.83702	3	2422	0.00446	1927	0.00414	1859	0.00053	763	0.00886	824	0.00884	1495	0.00502					
464	1651	3.19949	3	1642	0.02848	1856	0.02526	1648	0.02488	932	0.00606	609	0.00532	817	0.00488					
780	1892	3.57625	1	1646	0.01677	1888	0.01652	1897	0.01582	676	0.00492	120	0.00490	1331	0.00444					
1183	1854	3.16404	3	1856	0.02141	1654	0.02059	1652	0.02019	612	0.00588	63	0.00518	244	0.00494					
97	2238	2.34783	0	2234	0.01611	2228	0.00719	2006	0.00638	271	0.00541	1287	0.00234							
2	1704	2.36717	3	1719	0.03106	1829	0.01820	1806	0.01639	962	0.00224									
575	1652	4.00000	1	1643	0.02917	1648	0.02735	1651	0.02621	761	0.00512	249	0.00455	174	0.00441					
394	1880	2.63894	1	1642	0.01977	1854	0.01841	1846	0.01602	676	0.00493	846	0.00447	873	0.00355	1047	200			
318	1891	2.40769	1	1654	0.01666	1649	0.01651	1888	0.01441	314	0.00639	781	0.00475	315	0.00418	813	763	677		
861	1646	3.58830	1	1648	0.02353	1653	0.02243	1848	0.02043	625	0.00611	1074	0.00397	677	0.00366	1306				
394	1653	2.29657	2	1877	0.02636	1642	0.02350	1658	0.02028	846	0.00447	983	0.00388	873	0.00355	490	200			
979	1658	3.32952	1	1648	0.02797	1848	0.02689	1649	0.02077	944	0.00591	895	0.00584	807	0.00482					
1461	1652	3.36106	1	1643	0.02917	1648	0.02735	1645	0.02604	1257	0.00565	32	0.00548	676	0.00464					
208	1876	2.66795	1	1642	0.02638	1653	0.02347	1658	0.01859	1475	0.00756	674	0.00639	177	0.00558					
660	1650	2.30643	1	1643	0.01990	1648	0.01898	1646	0.01686	1093	0.00987	501	0.00580	949	0.00499					
814	1894	1.46402	1	1852	0.01566	1648	0.01490	1860	0.01381	319	0.03611	1392	0.00518	1208	0.00513					
827	1876	2.96441	1	1642	0.02638	1648	0.02229	1848	0.02050	237	0.00425	914	0.00388	366	0.00380					
571	1643	3.32168	3	1648	0.03179	1652	0.02917	1848	0.02681	610	0.00548	761	0.00454	1029	0.00396					
1121	1854	3.33928	3	1651	0.02762	1643	0.01858	1880	0.01841	486	0.00498	1278	0.00481	459	0.00458					
49	1848	3.01721	3	1877	0.02707	1643	0.02681	1651	0.02599	863	0.00512	597	0.00415	1000	0.00405					
203	1887	3.66333	3	1858	0.01720	1896	0.01589	1851	0.01438	1192	0.00456	746	0.00426	1125	0.00421					
649	2279	3.32365	1	2261	0.00413	2282	0.00207	1646	0.00154	135	0.00734	1287	0.00361	1152	0.00187					
223	1653	3.16139	2	1648	0.02881	1848	0.02762	1642	0.02350	979	0.00561	1071	0.00504	1183	0.00424					
259	1848	3.02500	3	1642	0.02862	1643	0.02681	1646	0.02043	1268	0.00385	839	0.00362	1311	0.00347					
464	1848	3.06487	3	1648	0.03650	1642	0.02862	1653	0.02762	609	0.00532	1306	0.00456	726	0.00363					
888	1846	2.90675	3	1651	0.01954	1648	0.01867			883	0.00710	441	0.00349	1115	0.00346					
548	1892	2.97125	1	1888	0.01652	1897	0.01582	1855	0.01572	1125	0.00535	694	0.00523	1114	0.00467					
87	1646	3.57152	1	1658	0.02053	1856	0.01982	1644	0.01929	1306	0.00485	448	0.00468	179	0.00459					
114	1762	3.14064	3	1861	0.01466	1725	0.01400	1651	0.01395	120	0.00506	673	0.00420	90	0.00395					
1463	1897	2.10286	3	1851	0.01535	1882	0.01396	1895	0.01386	427	0.00501	1224	0.00426	904	0.00411					
1217	1652	3.26761	1	1643	0.02917	1856	0.02527	1654	0.02524	1482	0.00480	1502	0.00459	182	0.00402					
68	1877	2.95297	2	1848	0.02707	1649	0.02123	1652	0.02083	794	0.00623	415	0.00592	149	0.00514					
552	1851	2.54688	1	1846	0.01340	1642	0.01218	1652	0.01186	385	0.00402	589	0.00348	650	0.00340					
1371	1877	3.60378	2	1648	0.02433	1643	0.02318	1650	0.02084	1342	0.00563	1283	0.00399	1165	0.00369					
1041	2446	3.84800	2							354	0.00596	395	0.00522	586	0.00178	1148				
477	2936	2.52722	1	1648	0.00049					1156	0.00692	669	0.00355							
189	1882	2.74668	1	1846	0.01898	1642	0.01775	1652	0.01692	36	0.00638	1427	0.00561	329	0.00493					
1016	2915	2.73219	1	3271	0.01415	3242	0.00329	1652	0.00036	847	0.12016	1268	0.00286							
1197	1895	2.60385	1	1651	0.01807	1653	0.01608	1874	0.01574	981	0.00515	486	0.00456	1237	0.00454					
411	1654	2.90552	3	1856	0.02630	1648	0.02414	1642	0.02311	516	0.00572	873	0.00499	82	0.00481					
1052	1652	4.00000	1	1651	0.02621	1645	0.02604	1653	0.02107	1491	0.00451	54	0.00406	81	0.00405					
214	1877	2.48859	2	1848	0.02707	1648	0.02433	1643	0.02318	1074	0.00400	424	0.00390	813	0.00382	841				
1007	1875	3.50955	1	1648	0.01705	1888	0.01624	1643	0.01618	1229	0.00414	1502	0.00413	910	0.00412					
836	2232	1.79233	0	1892	0.00038	1860	0.00036	1856	0.00033											
1139	1876	2.52771	1	1648	0.02229	1848	0.02050	1658	0.01859	82	0.00401	945	0.00401	264	0.00376	223				
1438	1892	3.14650	1	1856	0.01686	1646	0.01677	1888	0.01652	1351	0.00434	1253	0.00428	1131	0.00421	427				
214	1650	2.38919	1	1643	0.01990	1648	0.01898	1642	0.01877	710	0.00551	1415	0.00547	1074	0.00400	841				
1494	1934	3.43255	0	1909	0.00646	1653	0.00056			28	0.00360	811	0.00317	590	0.00276					
662	1649	3.35891	1	1648	0.02333	1877	0.02123	1652	0.02080	927	0.00477	553	0.00443	35	0.00431	1457				
1392	1647	3.72209	1	1650	0.01751	1898	0.01545	1854	0.01517	1447	0.00576	1453	0.00460	66	0.00449					
322	1648	3.26482	1	1642	0.03145	1877	0.02433	1649	0.02333	160	0.02377	1186	0.01688	590	0.01141	1156				
844	1936	3.49968	1	1986	0.00765	3239	0.00683	2175	0.00624	271	0.00970	160	0.00937	80	0.00827					
840	3207	3.15538	1	1654	0.00013	1643	0.00011			844	0.00053	829	0.00044							
1425	1874	2.62017	1	1643	0.01568	1645	0.01463	1650	0.01356	1157	0.00456	1337	0.00425	353	0.00412					
198	2520	1.75240	2	2391	0.01352	2299	0.00250	1976	0.00127	1495	0.00710									
796	1875	2.62551	1	1651	0.01729	1886	0.01690	1857	0.01654	292	0.00576	694	0.00536	1095	0.00523					
314	1898	3.27056	3	1653	0.01694	1650	0.01692	1860	0.01582	763	0.00648	627	0.00265	463	0.00228	1064	78	1248		
856	1643	2.96176	3	1848	0.02681	1859	0.00215	1919	0.00212	1204	0.01553	617	0.01425	1216	0.01168	255				
1267	1642	3.25944	1	1643	0.02610	1653	0.02350	1654	0.02311	265	0.00554	792	0.00526	1090	0.00455					
723	1857	3.66633	3	1651	0.02264	1642	0.02201	1643	0.02035	529	0.00539	400	0.00429	585	0.00422					
629	1848	2.56480	3	1648	0.03650	1642	0.02862	1877	0.02707	1395	0.00579	224	0.00500	67	0.00463	167				
779	1875	3.40938	1	1651	0.01729	1886	0.01690	1857	0.01654	783	0.00654	1331	0.00532	1501	0.00502					
666	1886	0.82387	1							410	0.00596	1045	0.00502	1288	0.00485					
747	1658	3.44136	1	1652	0.02117	1642	0.02092	1856	0.01787	24	0.00485	624	0.00476	369	0.00298	1039				
481	1653	2.62126	2	1877	0.02636	1876	0.02347	1646	0.02243	950	0.00411	349	0.00404	1122	0.00398					
823	2082	2.53096	0	1884	0.00049	1652	0.00042	1890	0.00024											
1156	2053	2.60966	2	1672	0.00342	1649	0.00007			187	0.00301									
351	1898	2.75158	3	1848	0.02259	1651	0.01953	1642	0.01910	814	0.00484	1245	0.00466	1457	0.00465					
1346	1860	3.12545	2	1648	0.02404	1654	0.01852	1854	0.01834	91	0.00433	1192	0.00370	1045	0.00354					
315	1852	2.99084	1	1848	0.01907	1856	0.01683	1877	0.01671	82	0.00539	456	0.00488	388	0.00418					
1387	1880	2.61002	1	1848	0.02056	1648	0.01977	1643	0.01949	137	0.00597	534	0.00476	270	0.00441					
1174	1882	2.70874	1	1642	0.01775	1654	0.01732	1652	0.01692	539	0.00675	990	0.00576	1466	0.00515					
213	1875	3.31043	1	1648	0.01705	1643	0.01618	1644	0.01584	569	0.00494	969	0.00374	1142	0.00351					
271	2178	2.65074	0	2298	0.00305	1877	0.00010													
489	1652	3.18493	1	1648	0.02735	1651	0.02621	1658	0.02117	986	0.00497	427	0.00398	745	0.00371	264	1139	882		
1013	1880	2.86513	1	1648	0.01977	1643	0.01949	1854	0.01841	534	0.00305	175	0.00213	137	0.00212	415	579			
1473	1649	2.70161	1	1652	0.02080	1643	0.02078	1642	0.01940	957	0.00559	1197	0.00475	247	0.00473					
820	1643	3.80207	3	1648	0.03179	1848	0.02681	1642	0.02610	424	0.03647	458	0.00455	49	0.00391					
424	1647	2.13682	1	1882	0.01451	1861	0.01437	1858	0.01433	1303	0.00567	799	0.00507	873	0.00462					
728	1888	2.21443	2	1887	0.01391	1876	0.01367	1898	0.01358	273	0.00659	1466	0.00528	536	0.00470					
312	1875	2.86964	1	1886	0.01690	1888	0.01624	1643	0.01618	451	0.00531	1158	0.00356	1419	0.00329					
514	1652	3.53172	1	1648	0.02735	1651	0.02621	1645	0.02604	1137	0.00682	591	0.00421	1292	0.00406					
701	2690	3.45676	2	3117	0.01742	2697	0.01430	2698	0.01429	625	0.00724					299	669			
411	1896	2.54636	3	1642	0.01841	1644	0.01624	1858	0.01580	516	0.00572	873	0.00499	27	0.00460					
674	1874	3.35375	1	1846	0.01845	1876	0.01688	1898	0.01621	208	0.00639	182	0.00503	1095	0.00450					
718	1880	2.76338	1	1648	0.01977	1643	0.01949	1898	0.01855	668	0.00849	405	0.00617	175	0.00498					
160	2259	2.85877	1	2205	0.00952	2298	0.00287	1877	0.00027	1186	0.02488									
187	2383	2.20380	0	1980	0.00871	1672	0.00431	2387	0.00413											
127	1860	2.40705	2	1648	0.02404	1643	0.02074	1848	0.02016	1341	0.00780	920	0.00576	264	0.00527					
980	1650	2.97318	1	1877	0.02084	1649	0.01812	1652	0.01731	1374	0.00580	1498	0.00464	647	0.00445					
1229	1851	2.79922	1	1889	0.01707	1890	0.01587	1884	0.01542	1046	0.00517	1256	0.00438	866	0.00413					
1408	1896	3.54533	3	1652	0.01736	1653	0.01667	1886	0.01577	1109	0.00499	1192	0.00439	657	0.00410					
878	1851	0.90047	1	1644	0.01459	1876	0.01452	1846	0.01340	36	0.00507	1500	0.00475	949	0.00440					
752	1645	3.13359	3	1652	0.02604	1653	0.02181	1643	0.02055	337	0.00448	817	0.00417	70	0.00359					
1341	1874	3.41383	1	1861	0.01661	1848	0.01573	1643	0.01568	1009	0.02581	127	0.00780	484	0.00484	260				
1217	1891	3.14864	1	1890	0.01678	1654	0.01666	1649	0.01651	1088	0.00829	1453	0.00463	441	0.00407					
1371	1646	3.71652	1	1648	0.02353	1658	0.02053	1856	0.01982	1120	0.00802	1342	0.00563	381	0.00481					
738	2088	3.21839	0	2298	0.00851	2121	0.00589	1988	0.00422	1103	0.00456	890	0.00224	937	0.00210	354	1148	78		
1138	1886	2.33572	1	1875	0.01690	1860	0.01551	1880	0.01382	1438	0.00458	204	0.00420	1234	0.00419					
759	1854	2.56550	3	1651	0.02762	1654	0.02059	1652	0.02019	85	0.00664	400	0.00605	436	0.00480					
565	1880	2.68370	1	1654	0.01754	1856	0.01652	1846	0.01602	1374	0.00587	136	0.00560	248	0.00529					
