779	1642	3.10216	2	1648	0.03000	1848	0.02878	1643	0.02770	1351	0.00707	694	0.00572	665	0.00503					
543	1847	3.84084	3	1642	0.01629	1653	0.01579	1852	0.01512	385	0.00507	1392	0.00459	674	0.00429					
1395	1876	2.43628	1	1642	0.02266	1643	0.01926	1877	0.01783	667	0.00607	1485	0.00584	1121	0.00574					
425	1891	2.84744	1	1644	0.01757	1877	0.01606	1642	0.01462	314	0.00652	354	0.00543	217	0.00355	311	715			
607	3014	3.05886	0																	
1317	1855	3.31363	3	1651	0.01744	1854	0.01712	1846	0.01672	504	0.00484	660	0.00462	166	0.00457					
930	1860	3.36107	1	1648	0.02418	1653	0.01965	1652	0.01899	776	0.00555	24	0.00389	1188	0.00369	488	508	1186		
557	1654	3.22717	3																	
1362	1894	2.94057	1	1644	0.01658	1645	0.01648	1860	0.01497	1125	0.00715	1485	0.00613	759	0.00524					
454	1652	4.00000	3	1645	0.02708	1856	0.02696	1643	0.02613	1066	0.00556	180	0.00483	947	0.00465					
333	1860	3.20783	1	1648	0.02418	1642	0.02151	1643	0.01975	744	0.00428	1377	0.00410	49	0.00386	508				
30	1854	2.97184	1	1856	0.02560	1652	0.02544	1642	0.02166	911	0.00684	887	0.00491	718	0.00365					
1256	1645	3.32599	1	1648	0.02250	1650	0.02025	1877	0.01909	1270	0.00832	867	0.00484	490	0.00409					
1023	1892	2.68941	1	1856	0.01519	1891	0.01519	1855	0.01470	787	0.00577	1294	0.00559	361	0.00524	1227				
1397	1915	2.96618	1	1945	0.00636	1859	0.00530	2224	0.00290	160	0.00773	824	0.00703	590	0.00266	28				
1225	1898	2.91158	1	1848	0.02055	1651	0.01805	1642	0.01764	224	0.00574	1500	0.00462	929	0.00432	146				
1125	1653	3.20842	2	1848	0.03032	1648	0.02814	1652	0.02474	280	0.00503	621	0.00498	994	0.00494					
783	1762	2.69875	3	1846	0.01603	1897	0.01583	1875	0.01451	450	0.00586	345	0.00582	400	0.00515					
1146	2047	3.28740	1	2224	0.00196	2230	0.00182	2153	0.00144	271	0.02571	738	0.00150							
1404	1860	3.32945	1	1653	0.01965	1651	0.01818	1846	0.01790	704	0.00569	49	0.00457	72	0.00415					
1442	2143	3.80489	0	2406	0.00559	1644	0.00072	1645	0.00051	968	0.00259	591	0.00154							
1477	1649	2.88190	1	1653	0.02057	1642	0.01868	1854	0.01732	1240	0.00538	1160	0.00504	424	0.00500					
624	1652	4.00000	3	1651	0.03200	1654	0.03175	1645	0.02708	1384	0.00470	0	0.00459	1353	0.00428					
431	1653	2.37305	2	1648	0.02814	1652	0.02474	1658	0.02184	236	0.00483	835	0.00447	441	0.00428					
285	1898	3.37903	1	1848	0.02055	1648	0.02020	1642	0.01764	410	0.00368	334	0.00339	995	0.00320					
2	1787	3.00608	0	1765	0.01102															
1459	1853	2.98935	3	1855	0.01780	1875	0.01687	1647	0.01593	27	0.00629	208	0.00605	138	0.00522					
712	1649	3.32960	1	1652	0.02351	1643	0.02240	1877	0.02101	66	0.00685	147	0.00511	162	0.00429					
373	1888	2.57178	1	1880	0.01522	1654	0.01386	1884	0.01366	1208	0.00668	383	0.00485	196	0.00484					
431	1857	2.68431	1	1658	0.01773	1652	0.01717	1856	0.01693	427	0.00745	835	0.00447	441	0.00428					
729	1852	3.84200	1	1648	0.01924	1649	0.01906	1644	0.01821	292	0.00529	554	0.00512	96	0.00470					
78	2122	2.55433	3	1985	0.01874	2029	0.01649	2119	0.00840							1152				
1285	1890	3.18517	1	1885	0.01710	1861	0.01483	1889	0.01475	971	0.00593	1197	0.00529	1237	0.00508					
502	1993	3.69182	2	2405	0.00410	1700	0.00272	1652	0.00064	354	0.00290	1416	0.00264	508	0.00205					
571	2998	2.62640	0	1652	0.00065	1877	0.00024	1648	0.00022											
684	1895	1.65536	1	1898	0.01669	1653	0.01571	1892	0.01399	364	0.00678	665	0.00672	1369	0.00597					
427	1648	3.66694	1	1848	0.03466	1642	0.03000	1652	0.02699	483	0.00784	431	0.00745	361	0.00628	627	628	1248		
123	1652	2.50536	3	1651	0.03200	1654	0.03175	1644	0.02481	1482	0.00674	1099	0.00574	556	0.00559					
691	1648	3.21328	1	1642	0.03000	1652	0.02699	1651	0.02452	415	0.00457	254	0.00454	529	0.00428					
271	2140	2.52964	3	2353	0.01625	2611	0.00705	1993	0.00622	590	0.02023	937	0.00537	78	0.00533	824				
599	1645	3.63640	1	1648	0.02250	1848	0.02031	1643	0.01943	1230	0.00591	1377	0.00561	1470	0.00516					
94	1653	3.32509	2	1648	0.02814	1652	0.02474	1642	0.02274	277	0.00420	1427	0.00353	1475	0.00323	1291	1231			
1190	1642	2.70318	2	1651	0.02707	1644	0.02344			1029	0.00571	1430	0.00522	780	0.00448					
110	1884	2.23113	1	1875	0.01412	1888	0.01366	1650	0.01228	548	0.00646	796	0.00491	244	0.00455					
1012	1644	3.45675	3	1654	0.02093	1856	0.02070	1848	0.01929	916	0.00471	443	0.00377	647	0.00374					
1007	1642	3.60746	2	1648	0.03000	1848	0.02878	1643	0.02770	275	0.00695	896	0.00591	926	0.00576					
351	1847	3.21120	3	1642	0.01629	1846	0.01589	1876	0.01587	813	0.00532	759	0.00519	499	0.00494					
226	1643	3.77995	3	1648	0.03317	1848	0.02802	1642	0.02770	1328	0.01045	758	0.00880	1457	0.00654	447	456	195	344	1207
261	1642	3.34636	2	1648	0.03000	1848	0.02878	1652	0.02473	233	0.00551	777	0.00498	1283	0.00469					
951	1877	3.38104	2	1648	0.02641	1658	0.02423	1848	0.02376	80	0.01061	1324	0.00395	502	0.00387					
843	1654	3.40255	3	1651	0.02854	1642	0.02343	1848	0.02003	40	0.00921	533	0.00481	1247	0.00434					
271	1813	1.47374	3	1710	0.00872	2589	0.00668	2039	0.00504	586	0.00605									
1099	1646	3.52266	1	1877	0.01969	1643	0.01906	1652	0.01849	1260	0.00562	1278	0.00485	780	0.00450					
674	1858	3.33391	3	1853	0.01662	1886	0.01631	1658	0.01623	204	0.00537	565	0.00526	383	0.00452					
1206	1645	3.05215	1	1652	0.02708	1643	0.01943	1877	0.01909	606	0.00550	535	0.00392	364	0.00385					
94	1848	3.25242	3	1648	0.03466	1642	0.02878	1643	0.02802	1504	0.00964	277	0.00420	514	0.00374	1251	1231			
477	1882	2.32105	1	1648	0.01997	1651	0.01541	1860	0.01539	1033	0.00713	710	0.00526	214	0.00481	545	917	1415		
701	3135	3.10655	0																	
452	1898	1.56626	1							554	0.00626	943	0.00496	264	0.00485					
1392	1898	3.79136	1	1648	0.02020	1651	0.01805	1642	0.01764	1501	0.00473	1237	0.00460	543	0.00459					
556	1882	2.61635	1	1653	0.02207	1648	0.01997	1848	0.01874	197	0.00531	570	0.00478	609	0.00443					
1229	1890	3.30977	1	1884	0.01657	1855	0.01567	1861	0.01483	877	0.00687	816	0.00505	244	0.00466					
945	1880	2.53140	0	1643	0.02049	1658	0.01943	1644	0.01939	155	0.00629	1260	0.00623	787	0.00543					
668	1880	2.96948	0	1643	0.02049	1648	0.01971	1658	0.01943	20	0.00568	929	0.00539	1088	0.00477					
725	1860	3.67030	1	1648	0.02418	1642	0.02151	1643	0.01975	382	0.00515	436	0.00508	86	0.00399					
248	1894	2.97001	1	1644	0.01658	1645	0.01648	1882	0.01569	949	0.00520	1257	0.00512	351	0.00460	983				
1048	1642	2.90717	2	1644	0.02344	1876	0.02266	1877	0.02117	550	0.00728	874	0.00645	714	0.00544					
746	1648	3.53634	1	1848	0.03466	1658	0.03253	1642	0.03000	411	0.00547	1132	0.00486	337	0.00473					
1224	1856	2.63526	3	1652	0.02696	1644	0.02070	1653	0.01815	632	0.00558	546	0.00554	1061	0.00507					
994	1856	3.37969	3	1654	0.02742	1644	0.02070	1646	0.01822	1450	0.00611	1217	0.00499	1125	0.00494					
704	1651	2.60119	0	1654	0.02854	1642	0.02707	1644	0.02290	1404	0.00569	201	0.00518	614	0.00498	1148				
910	1857	2.72723	1	1658	0.01773	1856	0.01693	1852	0.01590	850	0.00516	1077	0.00423	199	0.00385					
943	3307	3.90406	2	1654	0.00046	1651	0.00028	1875	0.00016											
1423	1897	2.76797	3	1884	0.01514	1876	0.01409	1650	0.01163	671	0.00899	817	0.00549	659	0.00300					
1389	1648	3.46717	1	1651	0.02452	1876	0.02451	1898	0.02020	84	0.00524	460	0.00495	765	0.00441					
986	1886	2.66147	3	1647	0.01643	1895	0.01582	1654	0.01510	361	0.00523	549	0.00503	154	0.00497					
816	1877	3.22561	2	1648	0.02641	1658	0.02423	1848	0.02376	482	0.00615	1088	0.00434	1374	0.00429					
167	1725	3.07551	1	1888	0.01516	1880	0.01443	1894	0.01415	96	0.00468	137	0.00463	537	0.00450	629				
1143	1898	3.88718	1	1648	0.02020	1651	0.01805	1653	0.01750	1192	0.00618	1351	0.00536	72	0.00532					
661	1877	3.83447	2	1648	0.02641	1658	0.02423	1643	0.02156	912	0.00516	1072	0.00448	125	0.00426					
536	1884	1.95468	1	1890	0.01657	1874	0.01409	1888	0.01366	565	0.00546	364	0.00485	1461	0.00436	534				
1287	1645	3.46020	1	1652	0.02708	1653	0.02269	1648	0.02250	751	0.01662	768	0.01015	1414	0.00671	164	1467			
451	1887	3.36779	3	1874	0.01520	1886	0.01510	1647	0.01503	1248	0.00897	1108	0.00569	1384	0.00260					
0	1644	3.18579	3	1652	0.02481	1651	0.02290	1643	0.01859	624	0.00459	651	0.00454	54	0.00406					
1369	1847	3.37783	3	1642	0.01629	1846	0.01589	1876	0.01587	201	0.00659	546	0.00599	345	0.00588					
873	1762	3.30895	3	1882	0.01636	1897	0.01583	1847	0.01488	294	0.00637	137	0.00494	1466	0.00472					
810	1950	3.39530	0																	
1360	2073	3.56884	0	1959	0.00627	1733	0.00166	1642	0.00127	1186	0.00214	682	0.00209	354	0.00184					
508	1789	3.23726	2	2579	0.00364	2875	0.00257	2152	0.00230	271	0.00500	590	0.00226	2	0.00165	1156	471	187	1148	1480
583	2018	2.93633	0	1895	0.00034	1860	0.00019	1648	0.00018	768	0.00087	1248	0.00067	1038	0.00029					
672	1855	1.91111	3	1642	0.01608	1874	0.01488	1898	0.01448	1461	0.00606	444	0.00509	405	0.00490					
1201	1658	3.14490	0	1648	0.03253	1848	0.02773	1877	0.02423	998	0.01314	896	0.00493	1177	0.00395	1419	627	761	402	
1381	3676	3.18098	0																	
68	1848	2.42622	3	1649	0.02581	1652	0.02254	1876	0.02072	499	0.00533	1290	0.00451	265	0.00437					
203	1889	3.80867	2	1851	0.01759	1888	0.01524	1892	0.01513	565	0.00529	1384	0.00497	1498	0.00456					
317	1651	2.33034	0	1652	0.03200	1654	0.02854	1856	0.02500	924	0.00524	1295	0.00485	887	0.00433					
1183	1855	2.66212	3	1846	0.01672	1856	0.01614	1880	0.01515	382	0.00426	1485	0.00425	529	0.00425					
796	1897	2.45317	3	1855	0.01635	1884	0.01514	1888	0.01431	24	0.00576	329	0.00491	334	0.00399					
402	1848	2.74440	3	1642	0.02878	1643	0.02802	1658	0.02773	508	0.00317	964	0.00285	1397	0.00283	896	1201	545		
78	1889	2.38057	2	1885	0.01450	1897	0.01419	1725	0.01355	844	0.00459	199	0.00290	1198	0.00254					
459	1860	2.65251	1	1652	0.01899	1658	0.01884	1857	0.01829	676	0.00729	136	0.00643	1463	0.00618					
95	1645	3.11388	1	1652	0.02708	1877	0.01909	1642	0.01829	1453	0.00592	388	0.00511	1231	0.00492	825	94			
128	1732	3.89527	0	1892	0.00093	1648	0.00071	1898	0.00066	1146	0.00170	1005	0.00135	890	0.00123	297				
1145	1855	2.20232	3	1642	0.01608	1874	0.01488	1647	0.01486	713	0.00577	538	0.00541	659	0.00523					
1496	3711	2.84386	0																	
283	2072	3.65726	1	2675	0.00452	1883	0.00289	2446	0.00128	1038	0.00901	738	0.00243	1186	0.00159	1287				
600	1892	3.05751	1	1876	0.01611	1653	0.01578	1852	0.01527	428	0.00521	165	0.00483	632	0.00440					
616	1891	3.44943	1	1644	0.01757	1876	0.01664	1848	0.01597	1422	0.00521	628	0.00470	1158	0.00445	508				
203	1642	3.76619	2	1648	0.03000	1848	0.02878	1643	0.02770	612	0.00547	793	0.00537	345	0.00493					
453	1646	3.63586	1	1848	0.02108	1648	0.01931	1653	0.01904	1026	0.00443	98	0.00433	570	0.00421					
31	1642	3.12611	2	1648	0.03000	1643	0.02770	1654	0.02343	1458	0.01105	273	0.00727	914	0.00377					
467	1725	1.99265	1	1861	0.01753	1851	0.01519	1888	0.01516	780	0.00594	166	0.00465	1482	0.00463					
547	1898	2.18152	1	1848	0.02055	1651	0.01805	1854	0.01725	1437	0.00618	1245	0.00585	1413	0.00578					
1482	1646	2.88503	1	1896	0.01953	1643	0.01906	1860	0.01885	1187	0.00671	155	0.00571	994	0.00563					
1227	1898	3.28388	1	1848	0.02055	1642	0.01764	1643	0.01653	850	0.00439	1009	0.00378	217	0.00375					
522	1848	3.07530	3	1648	0.03466	1653	0.03032	1649	0.02581	67	0.00642	1427	0.00559	1086	0.00502					
307	2722	1.33495	0	2753	0.02516	1876	0.00051	1877	0.00024											
64	1848	2.97462	3	1648	0.03466	1643	0.02802	1658	0.02773	337	0.00499	843	0.00380	1292	0.00365					
508	1923	2.31327	2	1927	0.00787	2405	0.00266	2075	0.00160	271	0.00500	1436	0.00040	149	0.00014	28				
728	1888	2.44857	1	1876	0.01403	1894	0.01359	1861	0.01347	1475	0.00608	816	0.00566	1413	0.00491					
1490	3693	2.24555	2	1650	0.00028	1725	0.00020	1887	0.00011	1450	0.02233									
466	1851	2.58059	3	1889	0.01759	1898	0.01620	1892	0.01584	467	0.00400	1317	0.00383	1475	0.00382					
1137	1892	3.50088	1	1860	0.01611	1653	0.01578	1852	0.01527	203	0.00489	428	0.00453	1225	0.00413					
727	1911	3.25916	3	1648	0.00152	1652	0.00057	1857	0.00055	968	0.00145	1146	0.00134	824	0.00097					
440	1875	3.05671	3	1854	0.01825	1646	0.01780	1642	0.01696	292	0.00441	1138	0.00398	1143	0.00389					
416	1856	2.89395	3	1876	0.01640	1889	0.00961	1884	0.00866	94	0.00361	403	0.00358	1427	0.00251					
878	1860	1.26810	1	1642	0.02151	1643	0.01975	1846	0.01790	676	0.00576	1072	0.00554	27	0.00515					
624	1861	3.66519	1	1854	0.01863	1651	0.01817	1644	0.01753	1384	0.00470	585	0.00331	908	0.00298					
1341	1880	3.28385	0	1643	0.02049	1648	0.01971	1658	0.01943	1360	0.00618	127	0.00486	929	0.00393	1503	260			
443	1643	3.53301	3	1848	0.02802	1642	0.02770	1652	0.02613	659	0.00551	932	0.00431	608	0.00400					
1198	1894	3.61017	1	1645	0.01648	1882	0.01569	1858	0.01553	1152	0.00946	844	0.00717	889	0.00374					
529	2281	2.86913	0	1649	0.00012															
350	1876	3.39480	1	1648	0.02451	1653	0.01970	1898	0.01631	865	0.00389	723	0.00357	403	0.00270					
1141	1762	3.15946	3	1846	0.01603	1876	0.01444	1874	0.01374	280	0.00874	877	0.00543	400	0.00385					
844	3246	3.03182	0	3244	0.02623	3256	0.01246	3243	0.00673	1211	0.06126	1198	0.00717							
336	1646	4.00000	1	1848	0.02108	1877	0.01969	1648	0.01931	788	0.00765	289	0.00627	578	0.00505					
761	1648	3.44172	1	1848	0.03466	1643	0.03317	1658	0.03253	1366	0.00477	799	0.00408	529	0.00394	1201				
898	1658	3.37128	0	1648	0.03253	1848	0.02773	1643	0.02542	539	0.00557	869	0.00486	125	0.00481					
671	1652	3.42252	3	1651	0.03200	1645	0.02708	1643	0.02613	344	0.00961	1002	0.00660	1261	0.00651					
543	1861	3.64590	1	1854	0.01863	1651	0.01817	1725	0.01753	588	0.00917	1392	0.00459	887	0.00408					
1125	1885	3.21577	1	1890	0.01710	1858	0.01516	1889	0.01450	123	0.00392	729	0.00378	816	0.00372					
672	1884	1.88951	1	1874	0.01409	1898	0.01273	1650	0.01228	1461	0.00606	1464	0.00372	36	0.00360					
1485	1846	3.50831	3	1642	0.02062	1651	0.02007	1653	0.01996	301	0.00737	560	0.00660	1362	0.00613					
1266	1854	2.51546	1	1856	0.02560	1651	0.02218	1875	0.01825	793	0.00655	887	0.00651	1316	0.00463					
1005	1846	2.73100	3	1651	0.02007	1653	0.01996	1848	0.01866	811	0.00574	1301	0.00523	1161	0.00511					
987	1893	2.16893	3	1860	0.01381	1876	0.01280	1653	0.01187	52	0.00495	1088	0.00480	970	0.00455					
1217	1876	2.55473	1	1651	0.02103	1643	0.01926	1882	0.01796	170	0.00780	1460	0.00534	165	0.00404					
917	1893	3.19189	3	1858	0.01790	1853	0.01678	1855	0.01605	586	0.00548	1415	0.00347	844	0.00345					
1051	1895	3.00656	1	1643	0.01524	1654	0.01434	1860	0.01395	745	0.00547	63	0.00469	723	0.00450					
1247	1887	3.49365	3	1874	0.01520	1762	0.01357	1651	0.01216	1253	0.00421	249	0.00417	780	0.00320					
1257	1860	3.16182	1	1648	0.02418	1642	0.02151	1653	0.01965	650	0.00634	224	0.00528	286	0.00469					
1129	1857	3.03261	1	1642	0.02132	1846	0.01885	1651	0.01865	324	0.00751	674	0.00677	858	0.00641					
1291	1725	2.55739	1	1861	0.01753	1880	0.01443	1895	0.01391	348	0.00672	1002	0.00541	718	0.00472					
1123	1848	2.86372	3	1648	0.03466	1642	0.02878	1652	0.02254	939	0.00588	898	0.00465	571	0.00430					
673	1892	3.69373	1	1898	0.01617	1876	0.01611	1860	0.01611	723	0.00666	1045	0.00616	761	0.00525					
637	1851	3.00933	3	1725	0.01519	1896	0.01479	1857	0.01378	1464	0.00547	658	0.00453	1260	0.00371					
947	1651	2.79482	0	1652	0.03200	1654	0.02854	1642	0.02707	196	0.00697	1453	0.00423	710	0.00396	146				
302	1658	2.75710	0	1877	0.02423	1642	0.02047	1856	0.01928	568	0.00648	373	0.00520	1111	0.00510					
1202	1648	3.83639	1	1848	0.03466	1643	0.03317	1658	0.03253	882	0.01584	1384	0.00545	261	0.00467					
149	1658	3.38440	0	1848	0.02773	1643	0.02542	1877	0.02423	811	0.00941	411	0.00540	1461	0.00467	187				
74	1643	3.02799	3	1898	0.01653					954	0.00962	32	0.00739	65	0.00735					
301	1653	2.76923	2	1652	0.02474	1877	0.02313	1645	0.02269	1485	0.00737	1037	0.00558	913	0.00443					
36	1885	3.55342	1	1890	0.01710	1895	0.01660	1858	0.01516	85	0.00578	67	0.00376	543	0.00367					
1088	1898	2.35198	1	1854	0.01725	1880	0.01705	1650	0.01684	877	0.00563	1474	0.00485	987	0.00480	1251				
463	1644	3.45027	3	1652	0.02481	1856	0.02070	1857	0.01974	1385	0.01454	242	0.00535	1351	0.00478					
543	1647	3.87372	3	1645	0.01765	1646	0.01636	1852	0.01636	726	0.00487	1479	0.00481	1392	0.00459					
294	1852	2.90681	1	1649	0.01906	1644	0.01821	1650	0.01683	695	0.01307	1475	0.00547	334	0.00542					
160	2237	2.60648	0	2006	0.00734	2334	0.00471	1977	0.00393	1287	0.00523	724	0.00491	97	0.00372					
1033	3458	3.14726	0																	
1437	1894	2.74255	1	1644	0.01658	1858	0.01553	1860	0.01497	49	0.00458	208	0.00456	537	0.00452					
448	1652	3.48779	3	1645	0.02708	1648	0.02699	1643	0.02613	600	0.00597	742	0.00579	406	0.00555					
701	2897	3.20107	0	2511	0.01170	1935	0.00821	2697	0.00722	848	0.00899	829	0.00366	412	0.00242					
138	1887	3.35288	3	1874	0.01520	1886	0.01510	1647	0.01503	1452	0.00575	1459	0.00522	605	0.00471					
968	3403	3.02495	0																	
447	1658	3.51086	0	1648	0.03253	1643	0.02542	1877	0.02423	662	0.01098	838	0.00484	908	0.00452	1457	1195			
33	1653	3.20871	2	1848	0.03032	1648	0.02814	1652	0.02474	448	0.00468	398	0.00453	11	0.00422					
613	1892	2.95923	1	1653	0.01578	1646	0.01524	1856	0.01519	676	0.00558	428	0.00473	298	0.00446					
1334	1856	2.94919	3	1654	0.02742	1652	0.02696	1648	0.02141	385	0.00576	1129	0.00531	1000	0.00511					
806	1644	2.99557	3	1652	0.02481	1856	0.02070	1848	0.01929	392	0.00465	223	0.00412	52	0.00377					
669	2814	3.57001	2	2160	0.00917	3065	0.00915	3049	0.00433	959	0.00524	731	0.00437	319	0.00371	701				
710	1856	3.28682	3	1654	0.02742	1652	0.02696	1651	0.02500	759	0.00576	1115	0.00575	302	0.00473					
1164	1642	2.65080	2	1648	0.03000	1643	0.02770	1652	0.02473	1459	0.00463	1071	0.00437	1385	0.00390	354	187			
458	1643	3.26025	3	1648	0.03317	1652	0.02613	1658	0.02542	1395	0.00516	1427	0.00512	534	0.00504					
548	1898	2.92496	1	1848	0.02055	1642	0.01764	1649	0.01651	718	0.00469	1461	0.00453	1498	0.00453					
322	2499	3.00468	0	1916	0.01113	2345	0.01049	1977	0.00218											
725	1645	3.73712	1	1648	0.02250	1848	0.02031	1643	0.01943	436	0.00508	948	0.00484	1260	0.00433					
454	1642	3.47713	2	1643	0.02770	1856	0.02393	1644	0.02344	521	0.00653	879	0.00494	517	0.00472					
307	2723	2.45538	1	2718	0.02676	1932	0.00396	1848	0.00020	841	0.04666									
1463	1890	2.12572	1	1885	0.01710	1851	0.01307	1646	0.01211	459	0.00618	192	0.00508	780	0.00473					
822	1652	2.58224	3	1650	0.01672					769	0.00899	661	0.00556	1140	0.00520					
278	1890	2.91524	1	1884	0.01657	1855	0.01567	1889	0.01475	820	0.00715	787	0.00671	506	0.00518					
24	1651	2.89336	0	1652	0.03200	1642	0.02707	1643	0.02500	224	0.00585	796	0.00576	208	0.00540					
301	1649	3.20298	1	1652	0.02351	1643	0.02240	1877	0.02101	1485	0.00737	66	0.00534	275	0.00507					
548	1885	2.41381	1	1890	0.01710	1858	0.01516	1897	0.01420	1225	0.00581	746	0.00426	850	0.00423					
208	1652	3.59647	3	1651	0.03200	1645	0.02708	1856	0.02696	1459	0.00605	24	0.00540	205	0.00519					
427	1858	3.59905	3	1893	0.01790	1853	0.01662	1886	0.01631	431	0.00745	361	0.00628	807	0.00404	628	422			
1198	2131	3.37422	0	2135	0.01067	2337	0.00843	1916	0.00803	1417	0.00306									
1283	1895	3.51316	1	1854	0.01676	1648	0.01577	1858	0.01575	1268	0.00415	745	0.00387	1023	0.00360	190				
1422	1852	3.73578	1	1648	0.01924	1877	0.01748	1643	0.01696	1249	0.00579	568	0.00515	629	0.00496	627	1201			
280	1854	2.85824	1	1856	0.02560	1644	0.01893	1861	0.01863	1141	0.00874	1387	0.00549	465	0.00515					
1452	1857	2.94261	1	1644	0.01974	1651	0.01865	1860	0.01829	334	0.00770	373	0.00605	489	0.00587					
135	2278	4.00000	0	2270	0.02260	2283	0.02051			1103	0.13300									
29	1647	2.48394	3	1645	0.01765	1652	0.01482	1658	0.01455	659	0.00583	946	0.00560	612	0.00461					
811	3188	1.49544	0	1883	0.00120															
187	1661	2.98553	1	1837	0.00794	1741	0.00694	1669	0.00443	160	0.01072									
548	1896	2.60388	3	1649	0.01551	1652	0.01543	1874	0.01534	718	0.00469	1461	0.00453	323	0.00450					
548	1644	2.56157	3	1652	0.02481	1642	0.02344	1654	0.02093	1291	0.00653	1225	0.00581	718	0.00469					
968	1927	3.62933	3	3361	0.00268	2060	0.00264	1909	0.00217	160	0.01429	1038	0.00679	890	0.00175	1397	1186	508	28	
1456	1852	3.88237	1	1648	0.01924	1649	0.01906	1644	0.01821	538	0.00647	189	0.00578	349	0.00515	775				
829	1644	3.06712	3	1848	0.01929	1886	0.01615	1882	0.01552	322	0.02225	1385	0.00727	1186	0.00697					
28	1934	3.18591	1	1909	0.00964	1916	0.00658	1933	0.00611	160	0.00869	532	0.00740	1040	0.00411	968	187	1146	312	
391	1651	3.57904	0	1654	0.02854	1648	0.02452	1644	0.02290	638	0.00591	674	0.00380	1221	0.00380					
1186	2153	3.07779	2	2073	0.01429	1959	0.00928	1935	0.00445	198	0.01386	1038	0.00957	354	0.00801	488	545	627		
838	2723	3.05435	1	2446	0.00170	1896	0.00016	1646	0.00013	841	0.00155									
565	1652	3.14711	3	1654	0.03175	1645	0.02708	1856	0.02696	1482	0.00619	29	0.00561	536	0.00546					
690	1848	3.55402	3	1648	0.03466	1653	0.03032	1652	0.02254	1120	0.00615	182	0.00476	1122	0.00457					
1224	1887	2.55333	3	1874	0.01520	1647	0.01503	1898	0.01354	632	0.00558	546	0.00554	704	0.00458	484				
841	1898	2.76746	1	1642	0.01764	1880	0.01705	1650	0.01684	307	0.04666	1110	0.01079	1064	0.00423					
298	1642	3.29843	2	1648	0.03000	1652	0.02473	1856	0.02393	613	0.00446	1072	0.00446	726	0.00412					
1077	1642	3.24066	2	1648	0.03000	1643	0.02770	1651	0.02707	1307	0.00506	514	0.00478	186	0.00465	243	1113			
201	1650	2.99741	1	1645	0.02025	1642	0.01872	1877	0.01846	1303	0.00737	1369	0.00659	1002	0.00540					
1087	1643	2.69873	3	1848	0.02802	1654	0.02346	1653	0.02209	868	0.00570	1357	0.00450	756	0.00418	858				
1186	3534	2.85615	0																	
421	1874	3.73055	1	1654	0.01552	1860	0.01521	1892	0.01461	427	0.00386	1108	0.00294	830	0.00289	1248				
1282	1877	3.55590	2	1648	0.02641	1658	0.02423	1848	0.02376	1459	0.00543	908	0.00522	853	0.00453					
945	1651	2.66601	0	1652	0.03200	1654	0.02854	1642	0.02707	1301	0.00550	1384	0.00516	1233	0.00488					
673	1894	3.61724	1	1644	0.01658	1645	0.01648	1860	0.01497	723	0.00666	1045	0.00616	1107	0.00488					
1337	1886	2.32084	3	1895	0.01582	1887	0.01510	1893	0.01398	364	0.00668	746	0.00581	1077	0.00478					
111	1855	1.95378	3	1642	0.01608	1648	0.01165	1891	0.01116	278	0.00537	746	0.00403	994	0.00391	1201				
586	2223	3.05928	2	1875	0.00016	1852	0.00014			625	0.00077									
1186	3171	2.69168	0	2006	0.00826															
556	1877	2.79739	2	1648	0.02641	1848	0.02376	1653	0.02313	197	0.00531	217	0.00520	501	0.00500					
278	1891	3.20731	1	1644	0.01757	1882	0.01547	1649	0.01542	145	0.00570	111	0.00537	506	0.00518					
971	1857	2.70282	1	1860	0.01829	1643	0.01782	1658	0.01773	1285	0.00593	514	0.00534	1474	0.00450					
926	1652	3.50327	3	1651	0.03200	1654	0.03175	1856	0.02696	961	0.01211	124	0.01047	357	0.00545	268				
316	2804	2.99903	0																	
590	1875	3.20991	3	1658	0.01602	1848	0.01482	1648	0.01429	837	0.00892	844	0.00827	586	0.00821					
1137	1876	3.32689	1	1648	0.02451	1642	0.02266	1651	0.02103	1392	0.00915	203	0.00489	54	0.00417					
1186	3559	2.79581	0																	
160	1928	3.04120	1	2342	0.00898	1916	0.00753	2401	0.00657	891	0.01124	28	0.00869	1161	0.00083					
1157	1642	3.26530	2	1648	0.03000	1848	0.02878	1643	0.02770	514	0.00453	1113	0.00425	904	0.00417	466				
223	1898	3.49109	1	1848	0.02055	1648	0.02020	1651	0.01805	489	0.00711	1098	0.00603	366	0.00402					
899	1652	2.47082	3	1648	0.02699	1653	0.02474	1642	0.02473	205	0.00736	1317	0.00724	612	0.00574					
351	1651	3.08082	0	1652	0.03200	1642	0.02707	1856	0.02500	813	0.00532	759	0.00519	499	0.00494					
1186	1891	3.00257	1	1644	0.01757	1861	0.01671	1892	0.01519	160	0.03605	532	0.01442	1156	0.01219	122	501	1199	79	347
1495	1860	3.38086	1	1642	0.02151	1649	0.01982	1877	0.01887	488	0.01271	540	0.00990	1287	0.00714					
381	1646	3.35904	1	1896	0.01953	1648	0.01931	1860	0.01885	1264	0.01303	472	0.01068	836	0.00577					
420	1647	2.80976	3	1876	0.01450	1861	0.01416	1848	0.01369	196	0.00435	427	0.00379	816	0.00373					
861	1643	3.62103	3	1848	0.02802	1652	0.02613	1658	0.02542	1207	0.02294	755	0.00515	396	0.00401					
