921	1654	3.35103	3																	
315	1892	2.38378	1	1725	0.01426	1852	0.01379	1877	0.01357	441	0.00536	1095	0.00486	1021	0.00469					
994	1653	2.80127	2	1877	0.02364	1658	0.02267	1898	0.01978	137	0.00546	499	0.00539	908	0.00509					
1341	2240	3.06901	2	1648	0.00017	1658	0.00015			108	0.00084									
701	3101	2.65584	2	3093	0.00822	2541	0.00335	1650	0.00019	1495	0.00692									
1276	1658	3.10963	0	1643	0.02677	1877	0.02348			865	0.00696	1098	0.00502	1371	0.00485					
882	1852	3.60742	1	1848	0.01825	1658	0.01736	1652	0.01720	1238	0.01515	811	0.00522	1139	0.00410	848	1463	489		
669	1848	3.12545	3	1648	0.03369	1877	0.02485	1651	0.02168	315	0.08264	307	0.02446	1038	0.01124	545				
165	1874	2.57608	1	1860	0.01644	1646	0.01634	1658	0.01494	260	0.00574	205	0.00509	1291	0.00467					
1154	1876	2.45742	1	1648	0.02122	1658	0.01902	1643	0.01691	137	0.00564	1498	0.00525	760	0.00486					
665	1649	2.39493	1	1643	0.02144	1642	0.02019	1654	0.01694	55	0.00484	917	0.00426	1282	0.00380					
1187	1650	3.26610	1	1652	0.01944	1645	0.01905	1856	0.01778	948	0.00614	196	0.00535	1145	0.00505					
877	1762	2.76482	3	1890	0.01719	1651	0.01595	1898	0.01528	556	0.00631	208	0.00599	1453	0.00506					
2	1736	2.87901	0																	
1273	1762	3.40936	3	1651	0.01595	1861	0.01575	1898	0.01528	1384	0.00672	676	0.00458	673	0.00443					
293	1852	3.04611	1	1658	0.01736	1652	0.01720	1650	0.01706	319	0.00495	82	0.00483	493	0.00460	456				
1094	1644	3.38537	3	1651	0.02476	1648	0.02305	1642	0.02214	208	0.00574	1443	0.00516	1369	0.00471					
518	1643	3.43636	3	1648	0.02829	1642	0.02813	1652	0.02707	346	0.01313	694	0.00356	424	0.00346					
1314	1854	2.59168	3	1652	0.02495	1651	0.02316			847	0.00648	1464	0.00336	159	0.00247					
590	2051	3.34076	1	1934	0.00606	1959	0.00593	2337	0.00560	824	0.00703	830	0.00304	108	0.00138					
1503	2480	3.03179	2	3365	0.01162	1852	0.00013	1880	0.00013							187				
367	1653	2.58205	2	1848	0.03010	1648	0.02752	1877	0.02364	1504	0.01577	878	0.00477	1384	0.00442					
1037	1848	2.71256	3	1648	0.03369	1653	0.03010	1658	0.02813	1253	0.00575	167	0.00545	349	0.00498					
780	1857	3.45029	3	1651	0.02159	1846	0.01967	1898	0.01856	450	0.00674	1061	0.00566	756	0.00533					
187	2456	2.33748	0	2454	0.04948	2466	0.01159	2394	0.00828											
1088	1892	2.26404	1	1898	0.01609	1725	0.01426	1877	0.01357	1447	0.00488	1087	0.00461	1453	0.00442	1251				
1422	1852	3.64052	1	1848	0.01825	1648	0.01769	1652	0.01720	1497	0.00596	52	0.00479	873	0.00413	1201				
2	1669	2.60859	0	1672	0.00400					187	0.01235	968	0.00553	998	0.00094					
116	1648	3.17778	1	1848	0.03369	1653	0.02752	1652	0.02728	209	0.00622	1115	0.00492	606	0.00440					
1114	1892	3.72053	1	1898	0.01609	1647	0.01560	1885	0.01494	1000	0.00447	367	0.00436	825	0.00431					
1121	1858	3.62013	1	1898	0.01864	1893	0.01778	1860	0.01734	381	0.00597	1500	0.00545	799	0.00474					
1055	1654	2.67443	3	1856	0.03141	1652	0.02918	1651	0.02908	168	0.00491	659	0.00473	1279	0.00466	352	536			
115	1848	3.07172	3	1648	0.03369	1653	0.03010	1643	0.02786	307	0.00421	521	0.00369	135	0.00359	552				
466	1648	3.35085	1	1848	0.03369	1642	0.02928	1653	0.02752	643	0.00712	516	0.00676	986	0.00474	1157				
1334	1896	3.22407	3	1654	0.01770	1646	0.01670	1648	0.01662	516	0.00680	94	0.00579	334	0.00558					
1152	1894	3.22413	1	1874	0.01479	1858	0.01473	1876	0.01451	862	0.01099	844	0.00827	1198	0.00735	331	1248			
529	1860	3.74205	2	1642	0.02285	1644	0.02021	1648	0.02014	358	0.00553	1495	0.00507	761	0.00480					
1374	1892	2.93327	1	1885	0.01494	1846	0.01444	1851	0.01425	123	0.00459	1485	0.00441	873	0.00432					
257	1651	2.42128	3	1846	0.01864	1891	0.01344			1315	0.00504	835	0.00396	624	0.00387					
846	1654	2.76713	3	1651	0.02908	1642	0.02616	1860	0.01974	811	0.00621	537	0.00484	624	0.00385	864				
135	1658	3.02032	0	1848	0.02813	1643	0.02677	1653	0.02267	661	0.01469	529	0.00953	426	0.00579					
987	1896	2.08867	3	1658	0.01695	1648	0.01662	1898	0.01614	315	0.00616	137	0.00543	1285	0.00534					
1167	2559	4.00000	1	1658	0.00034	1852	0.00026													
675	1653	2.86907	2	1642	0.02785	1648	0.02752	1877	0.02364	1258	0.00435	250	0.00339	1366	0.00292					
659	1647	2.83280	1	1861	0.01625	1650	0.01614	1886	0.01605	1466	0.00629	1225	0.00545	1479	0.00509					
535	1890	2.05019	1	1647	0.01600	1889	0.01464	1897	0.01378	1307	0.00542	280	0.00528	136	0.00404					
714	1653	3.15312	2	1848	0.03010	1648	0.02752	1643	0.02467	739	0.00926	725	0.00614	1086	0.00409					
190	1642	3.42470	1	1876	0.02707	1848	0.02689	1652	0.02652	1174	0.00585	1034	0.00499	406	0.00498	1283	809			
271	2395	2.80173	1	2601	0.01918	2349	0.00846	2309	0.00796	829	0.00466					160				
346	1715	3.90888	0	1779	0.03089	1737	0.01212	1674	0.01030											
1125	1858	3.33483	1	1893	0.01778	1860	0.01734	1651	0.01708	1500	0.00542	629	0.00526	82	0.00465					
1264	1852	3.55510	1	1652	0.01720	1854	0.01656	1896	0.01523	224	0.00467	344	0.00401	1068	0.00393					
669	1649	3.28780	1	1646	0.02045	1877	0.02001	1648	0.02000	315	0.08264	1038	0.01124	1288	0.01053	701				
78	1956	3.01866	1	2049	0.00833	2130	0.00776	1647	0.00016	50	0.00125					841				
476	1854	2.58273	3	1652	0.02495	1654	0.02373	1856	0.02240	464	0.00540	224	0.00490	436	0.00441					
1334	1884	2.25216	1	1888	0.01556	1882	0.01509	1861	0.01417	334	0.00558	154	0.00420	673	0.00411					
538	1848	2.95181	3	1653	0.03010	1658	0.02813	1643	0.02786	391	0.00573	171	0.00547	548	0.00528					
780	1875	3.50620	3	1651	0.01729	1882	0.01714	1880	0.01703	756	0.00533	166	0.00463	1240	0.00450					
1431	1954	3.11656	0	2451	0.00749	2083	0.00292	1959	0.00261	97	0.00627	763	0.00522	1198	0.00338	1397				
419	1874	2.52364	1	1860	0.01644	1856	0.01495	1894	0.01479	451	0.00477	1141	0.00455	1248	0.00448	781				
1197	1877	3.05580	0	1648	0.02663	1653	0.02364	1658	0.02348	388	0.00612	1475	0.00552	464	0.00518					
160	2389	2.69014	3	1653	0.00005					508	0.00636									
1172	1988	3.05462	1	2839	0.00598	2109	0.00340	2224	0.00229	844	0.00460	1417	0.00448	1436	0.00371					
301	1648	2.88401	1	1652	0.02728	1877	0.02663	1654	0.02373	96	0.00553	1049	0.00552	1000	0.00550					
744	1762	3.09210	3	1651	0.01595	1848	0.01330	1860	0.01208	1450	0.00343	1061	0.00307	1072	0.00299					
1424	1893	2.95247	3	1858	0.01778	1855	0.01527	1885	0.01507	1245	0.00635	1278	0.00557	759	0.00388					
486	1852	3.06823	1	1848	0.01825	1651	0.01707	1650	0.01706	264	0.00581	138	0.00430	465	0.00421					
1233	1642	3.07966	1	1643	0.02813	1651	0.02717	1876	0.02707	548	0.00587	723	0.00553	175	0.00483					
120	1887	3.25553	3	1853	0.01624	1645	0.01493	1847	0.01444	728	0.00595	351	0.00551	556	0.00463					
29	1889	1.85515	2	1725	0.01385	1898	0.01351	1895	0.01233	723	0.00615	459	0.00522	499	0.00514					
895	1654	3.99347	3	1856	0.03141	1652	0.02918	1651	0.02908	743	0.00619	1475	0.00527	547	0.00513					
509	2579	2.88663	0							508	0.00039									
971	1725	3.01186	1	1853	0.01711	1898	0.01509	1896	0.01479	514	0.00596	994	0.00451	1270	0.00445					
814	1851	1.12392	1	1898	0.01473	1652	0.01340	1653	0.01304	1464	0.00576	72	0.00546	438	0.00539					
1317	1856	3.83233	3	1651	0.02963	1652	0.02559	1854	0.02240	713	0.00611	1225	0.00509	1115	0.00505					
217	1648	2.59930	1	1642	0.02928	1877	0.02663	1644	0.02305	1037	0.00735	947	0.00574	200	0.00551					
878	1896	1.22554	3	1643	0.01582	1644	0.01501	1860	0.01500	673	0.00603	349	0.00538	269	0.00512					
983	1650	3.16177	1	1877	0.02138	1658	0.02080	1652	0.01944	423	0.00541	325	0.00536	1485	0.00512					
311	2434	1.94696	1	2039	0.00853	2279	0.00550	1642	0.00049	309	0.00180	1304	0.00020							
42	1642	2.07102	1	1652	0.02652	1654	0.02616	1856	0.02355	792	0.00436	549	0.00435	773	0.00363	85				
145	1857	2.99448	3	1651	0.02159	1643	0.01833	1653	0.01818	445	0.00498	1196	0.00493	1251	0.00476	1354				
971	1646	3.15877	1	1648	0.02060	1643	0.02045	1649	0.02045	514	0.00596	250	0.00566	521	0.00551					
775	1649	3.12499	1	1658	0.02153	1848	0.02053	1646	0.02045	29	0.00412	1295	0.00406	201	0.00382	1456				
298	1892	3.42157	1	1846	0.01444	1725	0.01426	1648	0.01419	1303	0.00594	197	0.00409	1143	0.00391					
1207	2153	3.54144	2	2073	0.01100	2664	0.00482	2004	0.00407	277	0.04698	844	0.00934	1431	0.00379					
1099	1877	3.41703	0	1650	0.02138	1644	0.01714	1846	0.01697	120	0.00597	141	0.00556	1392	0.00447					
113	1654	2.77635	3	1651	0.02908	1642	0.02616	1648	0.02373	985	0.01103	660	0.00777	1093	0.00516	1277	508			
2	1695	3.04642	1	1777	0.03077	1675	0.02512	1693	0.00465	829	0.11593									
1145	1648	2.46907	1	1642	0.02928	1652	0.02728	1644	0.02305	920	0.00823	612	0.00541	949	0.00460					
1039	1651	2.90331	3	1643	0.02312	1648	0.02242	1848	0.02168	1203	0.00560	323	0.00469	641	0.00364					
2	1716	2.82010	1	1694	0.03501	1755	0.02330	1788	0.02094	829	0.11593									
502	1860	3.50686	2	1648	0.02014	1653	0.02009	1643	0.01992	951	0.00575	555	0.00459	396	0.00430	1013				
326	1645	3.78460	1	1648	0.02239	1848	0.02116	1643	0.02012	1317	0.00394	118	0.00384	170	0.00370	502				
475	1642	3.39329	1	1648	0.02928	1652	0.02652	1654	0.02616	709	0.00497	521	0.00488	1086	0.00427	1080				
1049	1882	2.29863	1	1648	0.02015	1653	0.02000	1642	0.01909	301	0.00552	1427	0.00483	632	0.00478					
1442	2004	3.96405	0	1848	0.00040	1653	0.00038	1642	0.00031	1397	0.00027									
581	1745	2.98253	0																	
1266	1646	3.01604	1	1648	0.02060	1651	0.01795	1857	0.01543	756	0.00629	83	0.00617	388	0.00470					
1148	1988	3.45254	1	1948	0.00857	2446	0.00599	2839	0.00598	297	0.00960	1152	0.00603	829	0.00411					
58	1884	2.56104	1																	
962	3314	3.09518	0	1936	0.00914					968	0.00205									
293	1860	2.69137	2	1643	0.01992	1654	0.01974	1658	0.01935	1443	0.00518	319	0.00495	1138	0.00472	456	1186			
1151	1762	3.84310	3	1890	0.01719	1861	0.01575	1882	0.01522	273	0.00624	694	0.00581	1253	0.00494					
293	1648	2.72900	1	1658	0.02851	1643	0.02829	1652	0.02728	1443	0.00518	319	0.00495	1138	0.00472	1186				
1168	1898	3.19977	1	1648	0.02257	1848	0.02031	1658	0.01735	785	0.00733	966	0.00421	729	0.00379					
192	1649	3.15586	1	1658	0.02153	1646	0.02045	1877	0.02001	1174	0.00408	759	0.00406	1251	0.00386	1156				
450	1644	2.74221	3	1651	0.02476	1856	0.02337	1643	0.02107	780	0.00674	380	0.00538	1282	0.00486					
985	1854	3.73907	3	1654	0.02373	1648	0.01843	1646	0.01673	26	0.00565	427	0.00474	244	0.00461					
1458	1642	3.20558	1	1643	0.02813	1654	0.02616	1644	0.02214	1152	0.00810	143	0.00453	916	0.00401					
1033	3056	3.85706	2	1858	0.00022	1882	0.00007			669	0.00025									
187	1714	2.64859	1	1724	0.01962	2369	0.01193	2452	0.00799	1186	0.00937	1179	0.00121							
506	1648	3.45555	1	1848	0.03369	1642	0.02928	1658	0.02851	52	0.00624	971	0.00550	877	0.00459	199				
1278	1888	3.07028	1	1647	0.01560	1884	0.01556	1886	0.01505	1014	0.00472	36	0.00454	110	0.00453					
1341	1896	3.47044	3	1654	0.01770	1658	0.01695	1646	0.01670	484	0.00612	467	0.00430	489	0.00407	1365				
746	1852	3.23028	1	1848	0.01825	1658	0.01736	1652	0.01720	1229	0.00611	671	0.00438	718	0.00433					
768	2762	2.76090	1	2128	0.01027	2224	0.00534	2428	0.00458	636	0.01611	346	0.00141	309	0.00094					
297	1856	3.14582	3	1654	0.03141	1648	0.01799	1846	0.01614	627	0.00660	160	0.00595	586	0.00365	1158	508	159		
428	1654	3.17046	3	1856	0.03141	1652	0.02918	1648	0.02373	1143	0.00577	571	0.00555	1366	0.00499					
175	1888	2.27442	1	1884	0.01556	1847	0.01529	1886	0.01505	72	0.00479	632	0.00411	1005	0.00410					
670	1650	3.31738	1	1658	0.02080	1649	0.01964	1652	0.01944	1188	0.00865	1270	0.00538	671	0.00454					
776	1654	3.55858	3	1651	0.02908	1642	0.02616	1854	0.02373	682	0.00632	917	0.00511	930	0.00481	1186	545			
652	1877	3.48211	0	1648	0.02663	1642	0.02021	1860	0.01932	986	0.00515	850	0.00388	980	0.00372	841				
1147	1895	1.91404	1	1886	0.01520	1858	0.01446	1642	0.01431	1437	0.00679	383	0.00643	779	0.00624					
224	1646	3.15519	1	1648	0.02060	1643	0.02045	1649	0.02045	787	0.00603	1138	0.00512	388	0.00512					
586	2074	2.01866	2	2539	0.01061	1980	0.00274	1852	0.00026	78	0.00979									
1419	1896	3.76014	3	1654	0.01770	1651	0.01716	1874	0.01714	292	0.00474	204	0.00442	1482	0.00440	1201				
113	1857	2.73489	3	1651	0.02159	1648	0.01914	1643	0.01833	660	0.00777	837	0.00448	1051	0.00336					
1072	1643	3.68635	3	1648	0.02829	1848	0.02786	1652	0.02707	182	0.00398	647	0.00395	491	0.00387					
1147	1888	1.88967	1	1886	0.01505	1890	0.01406	1858	0.01287	1437	0.00679	1299	0.00599	949	0.00540					
1147	1848	2.13801	3	1653	0.03010	1658	0.02813	1642	0.02689	1437	0.00679	779	0.00624	315	0.00597					
1146	2226	2.88886	0	2239	0.00461	2224	0.00452	2451	0.00442	160	0.02491	322	0.01388	897	0.00319	964	968			
137	1897	3.00231	3	1889	0.01779	1890	0.01378	1895	0.01367	1482	0.00573	348	0.00502	465	0.00377					
586	2405	2.91567	1	1980	0.00206	1959	0.00098	1884	0.00082	160	0.00342	1064	0.00257	271	0.00204					
65	1991	2.62438	0																	
171	1652	4.00000	1	1654	0.02918	1651	0.02736	1648	0.02728	538	0.00547	945	0.00474	294	0.00459					
173	1898	1.80075	1	1648	0.02257	1848	0.02031	1642	0.01881	756	0.00499	170	0.00491	1438	0.00465					
734	1976	3.68984	3	1859	0.00996	1658	0.00138	1652	0.00115	374	0.00312	198	0.00240	637	0.00147					
1477	1645	2.91566	1	1651	0.02069	1877	0.01963	1650	0.01905	1457	0.00587	987	0.00500	327	0.00459	284				
195	1877	3.30936	0	1648	0.02663	1643	0.02132	1856	0.01864	484	0.01716	959	0.00511	1111	0.00413	447	226			
1351	1890	3.23736	1	1887	0.01557	1898	0.01525	1894	0.01503	275	0.00631	123	0.00504	400	0.00493					
293	1856	2.97940	3	1654	0.03141	1652	0.02559	1854	0.02240	1443	0.00518	319	0.00495	82	0.00483	456				
154	1882	2.97737	1	1658	0.01815	1876	0.01732	1848	0.01632	1294	0.00741	792	0.00489	554	0.00478					
837	1852	2.30830	1	1848	0.01825	1648	0.01769	1658	0.01736	1254	0.01458	242	0.00656	621	0.00484	543				
816	1644	3.33987	3	1651	0.02476	1856	0.02337	1648	0.02305	1113	0.00620	248	0.00450	712	0.00410					
1129	1855	2.71067	3	1846	0.01606	1645	0.01526	1642	0.01503	558	0.00516	1438	0.00512	674	0.00452					
1151	1846	3.56860	3	1642	0.02295	1857	0.01967	1644	0.01965	273	0.00624	560	0.00595	694	0.00581					
779	1725	2.89865	1	1853	0.01711	1861	0.01587	1898	0.01509	835	0.00480	1428	0.00422	294	0.00409					
536	1852	2.54588	1	1848	0.01825	1658	0.01736	1652	0.01720	272	0.01147	1384	0.00724	783	0.00547	534				
1447	1880	3.34733	1	1651	0.02057	1642	0.02030	1643	0.02025	1485	0.00585	873	0.00514	1088	0.00488					
841	1860	3.09082	2	1642	0.02285	1643	0.01992	1877	0.01932	307	0.02462	532	0.00551	1186	0.00484	617	214	652		
522	1890	2.84815	1	1898	0.01525	1861	0.01384	1896	0.01354	1501	0.00543	137	0.00432	1107	0.00411					
566	1858	3.30277	1	1860	0.01734	1646	0.01584	1658	0.01554	758	0.00435	816	0.00423	171	0.00389					
1050	1648	3.29475	1	1658	0.02851	1877	0.02663	1882	0.02015	390	0.00460	939	0.00455	289	0.00441					
205	1876	2.44961	1	1642	0.02707	1648	0.02122	1882	0.01732	165	0.00509	853	0.00495	1005	0.00482					
55	1654	2.78714	3	1856	0.03141	1652	0.02918	1642	0.02616	830	0.00860	880	0.00601	1158	0.00493					
705	1654	2.78823	3	1642	0.02616	1643	0.02279	1846	0.01921	1002	0.00629	67	0.00557	1245	0.00508	563				
1254	1877	3.21106	0	1648	0.02663	1650	0.02138	1642	0.02021	641	0.00468	532	0.00292	205	0.00275	998				
796	1875	2.49020	3	1857	0.01780	1651	0.01729	1649	0.01591	1234	0.00596	72	0.00562	632	0.00548					
1446	1648	3.59378	1	1643	0.02829					887	0.00477	209	0.00471	1055	0.00290					
904	1885	2.75491	1	1893	0.01507	1858	0.01503	1894	0.01496	612	0.00423	138	0.00384	273	0.00310					
294	1853	2.44283	3	1725	0.01711	1860	0.01473	1875	0.01427	37	0.00845	204	0.00541	171	0.00459					
271	1936	2.88432	1	2086	0.01076	2238	0.00907	2583	0.00812	532	0.02469	28	0.00581	962	0.00566	824	160			
937	2888	3.14433	0	2878	0.01916															
1224	1888	2.36736	1	1647	0.01560	1725	0.01390	1897	0.01297	673	0.00675	1125	0.00530	1369	0.00458	484				
672	1646	2.24779	1	1642	0.02110	1643	0.02045	1649	0.02045	1285	0.00556	1114	0.00546	127	0.00521					
1201	1848	2.68290	3	1648	0.03369	1642	0.02689	1877	0.02485	79	0.01866	567	0.00555	964	0.00520	1422	545	451		
135	2264	3.63882	0	2014	0.01871	2283	0.01164	2276	0.00994	1103	0.16101	844	0.00064							
565	1653	2.37588	2	1652	0.02397	1846	0.01903	1880	0.01822	949	0.00650	467	0.00546	1147	0.00531					
451	1877	3.70755	0	1648	0.02663	1848	0.02485	1658	0.02348	187	0.01250	226	0.00769	1061	0.00617	1201	1419			
649	1642	2.81541	1	1652	0.02652	1846	0.02295	1645	0.01796	750	0.00959	1089	0.00576	1152	0.00420					
191	1643	3.37938	3	1648	0.02829	1848	0.02786	1658	0.02677	608	0.00504	703	0.00455	898	0.00429					
713	1725	2.86652	1	1649	0.01435	1647	0.01372	1646	0.01366	182	0.00424	990	0.00390	380	0.00378					
192	1645	3.10798	1	1652	0.02636	1646	0.01973	1877	0.01963	244	0.00473	759	0.00406	1392	0.00383					
1501	1882	2.66325	1	1642	0.01909	1658	0.01815	1875	0.01714	554	0.00623	1278	0.00457	1334	0.00453					
998	1644	2.66207	3	1648	0.02305	1854	0.02039	1658	0.02029	451	0.00476	217	0.00308	322	0.00297					
67	1646	3.96738	1	1642	0.02110	1648	0.02060	1649	0.02045	197	0.00597	407	0.00478	680	0.00458					
1198	1889	3.30224	2	1851	0.01770	1890	0.01464	1853	0.01459	844	0.01215	917	0.00434	756	0.00274					
1479	1888	2.79103	1	1647	0.01560	1886	0.01505	1894	0.01428	1285	0.00570	659	0.00509	816	0.00414					
1245	1855	1.75934	3	1893	0.01527	1654	0.01387	1653	0.01330	1424	0.00635	796	0.00578	536	0.00518					
1007	1648	3.57552	1	1848	0.03369	1658	0.02851	1643	0.02829	104	0.00542	369	0.00454	420	0.00451					
13	1876	1.96026	1	1648	0.02122	1877	0.01650	1852	0.01468	349	0.00503	670	0.00379	662	0.00374					
968	3348	2.94490	0																	
71	1648	3.41428	1	1848	0.03369	1643	0.02829	1653	0.02752	673	0.00576	400	0.00554	1450	0.00503					
217	1880	2.37189	1	1642	0.02030	1644	0.01852	1898	0.01745	200	0.00551	1229	0.00547	1121	0.00449					
906	1889	2.14188	2	1886	0.01453	1887	0.01433	1847	0.01365	1351	0.00488	1498	0.00475	170	0.00387					
395	1653	2.69526	2	1642	0.02785	1648	0.02752	1643	0.02467	1059	0.04111	1152	0.00843	111	0.00831					
467	1875	2.69214	3	1861	0.01591	1650	0.01550	1896	0.01523	929	0.00496	345	0.00480	223	0.00455					
1077	1643	3.29255	3	1648	0.02829	1642	0.02813	1653	0.02467	345	0.00542	965	0.00467	1219	0.00439	243	508			
1198	1891	3.81076	1	1654	0.01512	1645	0.01503	1876	0.01485	844	0.01215	1156	0.00822	1152	0.00735					
208	1642	2.70401	1	1643	0.02813	1651	0.02717	1848	0.02689	264	0.00690	877	0.00599	467	0.00597					
1385	3502	2.98440	1	3503	0.02948	3504	0.02528	1649	0.00024	1161	0.01048									
187	1848	2.30013	3	1658	0.02813	1877	0.02485	1652	0.02372	451	0.01250	160	0.01104	1248	0.00480	508	964	1136	1326	1434
1350	1847	3.12812	3	1642	0.01773	1876	0.01597	1658	0.01300	709	0.00669	351	0.00451	1237	0.00289					
508	1891	3.29733	1	1654	0.01512	1882	0.01485	1848	0.01402	965	0.00576	354	0.00483	625	0.00433	715	79	340	616	1077
1210	1642	3.65669	1	1848	0.02689					295	0.00588	867	0.00349	400	0.00302					
367	1875	2.63349	3	1857	0.01780	1882	0.01714	1649	0.01591	1504	0.01577	1384	0.00442	789	0.00426					
1347	1898	2.45640	1	1648	0.02257	1654	0.01725	1854	0.01687	763	0.00377	1427	0.00302	1474	0.00263					
96	1858	2.93221	1	1898	0.01864	1880	0.01657	1896	0.01647	182	0.00622	301	0.00553	745	0.00532					
1059	1876	2.97668	1	1653	0.02140	1853	0.01212	1935	0.00145	920	0.02635	545	0.01644	322	0.00643					
918	1651	2.01518	3	1854	0.02316	1893	0.01263			1479	0.00477	136	0.00418	668	0.00407	964				
889	2412	3.58316	0	2427	0.03063	2416	0.02273	2421	0.01500	163	0.05907									
138	1877	3.36705	0	1648	0.02663	1848	0.02485	1653	0.02364	1037	0.00468	466	0.00448	825	0.00445					
460	1856	3.22126	3	1654	0.03141	1877	0.01864	1658	0.01862	944	0.00476	504	0.00452	338	0.00442					
816	1642	3.47332	1	1648	0.02928	1651	0.02717	1876	0.02707	1113	0.00620	759	0.00483	248	0.00450					
1332	1645	2.45540	1	1643	0.02012	1877	0.01963	1642	0.01796	242	0.00757	1132	0.00592	354	0.00591	876	90	615		
263	1860	3.08066	2	1648	0.02014	1652	0.01834	1651	0.01830	889	0.00702	403	0.00497	242	0.00464	145				
153	1787	2.78965	0																	
320	1861	3.05953	3	1652	0.01805	1650	0.01770	1651	0.01766	949	0.00511	1008	0.00296	359	0.00295					
1074	1861	3.07300	3	1650	0.01770	1651	0.01766	1642	0.01727	308	0.00464	1381	0.00361	538	0.00337					
24	1853	2.80086	3	1725	0.01711	1886	0.01607	1642	0.01530	329	0.00585	668	0.00465	1464	0.00447					
539	1645	3.44335	1	1652	0.02636	1648	0.02239	1643	0.02012	1262	0.00449	870	0.00411	765	0.00395					
674	1853	3.36871	3	1725	0.01711	1846	0.01699	1887	0.01624	27	0.00486	1055	0.00461	1427	0.00438					
186	1651	2.35374	3	1654	0.02908	1652	0.02736	1648	0.02242	1371	0.00446	614	0.00437	850	0.00436					
29	1877	2.94147	0	1653	0.02364	1658	0.02348	1642	0.02021	980	0.00821	723	0.00615	424	0.00592					
1186	3541	3.02360	0																	
1374	1889	2.62403	2	1851	0.01770	1887	0.01433	1885	0.01339	1005	0.00571	1485	0.00441	1479	0.00435					
14	1643	3.56894	3	1511	0.00005					848	0.00537	596	0.00289	1463	0.00283	1238	882			
1459	1856	3.35160	3	1654	0.03141	1651	0.02963	1652	0.02559	1413	0.00577	668	0.00560	1049	0.00559					
671	1875	3.03616	3	1857	0.01780	1651	0.01729	1882	0.01714	817	0.00473	659	0.00465	694	0.00462					
284	2677	4.00000	0	2679	0.00622	1645	0.00091	1648	0.00046	1451	0.00775	1417	0.00264	1148	0.00257					
1045	1651	2.66203	3	1856	0.02963	1654	0.02908	1652	0.02736	417	0.00590	72	0.00538	1201	0.00479					
468	1643	3.12924	3	1648	0.02829	1652	0.02707	1649	0.02144	1470	0.00741	132	0.00617	144	0.00540					
943	1857	3.25547	3	1651	0.02159	1648	0.01914	1898	0.01856	761	0.00623	575	0.00541	504	0.00453					
1373	1648	3.33852	1	1643	0.02829	1852	0.01769	2117	0.00050	861	0.00696	313	0.00392	1281	0.00334					
1413	1860	2.90785	2	1654	0.01974	1658	0.01935	1652	0.01834	1459	0.00577	207	0.00497	1234	0.00484					
293	1880	2.52447	1	1643	0.02025	1654	0.01904	1652	0.01855	1443	0.00518	319	0.00495	1473	0.00412					
522	1886	2.92299	1	1853	0.01607	1895	0.01520	1653	0.01449	1501	0.00543	1381	0.00417	760	0.00400					
327	1892	2.84138	1	1642	0.01438	1648	0.01419	1894	0.01415	1477	0.00459	197	0.00458	292	0.00448					
1466	1876	2.79933	1	1648	0.02122	1658	0.01902	1861	0.01695	659	0.00629	1301	0.00534	1005	0.00494					
909	1855	2.85818	3	1644	0.01741	1642	0.01503	1857	0.01388	168	0.00319	489	0.00318	1117	0.00296					
1088	1884	2.42072	1	1882	0.01509	1725	0.01323	1898	0.01196	499	0.00482	760	0.00376	1225	0.00347					
72	1848	2.93191	3	1648	0.03369	1653	0.03010	1643	0.02786	493	0.00612	796	0.00562	114	0.00533					
1374	1644	2.77646	3	1651	0.02476	1856	0.02337	1854	0.02039	624	0.00874	1485	0.00441	873	0.00432					
1477	1851	2.58536	1	1889	0.01770	1885	0.01535	1855	0.01497	1457	0.00587	536	0.00560	957	0.00373					
463	1894	3.28944	1	1877	0.01601	1652	0.01532	1856	0.01484	249	0.00492	1045	0.00470	726	0.00445					
914	1644	3.41710	3	1648	0.02305	1642	0.02214	1643	0.02107	494	0.00515	1257	0.00344	1202	0.00340					
443	1643	3.49166	3	1648	0.02829	1642	0.02813	1848	0.02786	660	0.00493	554	0.00438	264	0.00430					
1161	2915	3.13268	1	1930	0.01125	3282	0.00928	3502	0.00237	701	0.00338	577	0.00107	847	0.00086	940				
1039	1948	3.64664	1	2486	0.00690	1658	0.00143	2422	0.00129	890	0.00521	360	0.00150	590	0.00117					
824	2360	2.97526	1	2177	0.00466	2038	0.00429	2174	0.00348	917	0.00330									
27	1658	2.93428	0	1643	0.02677	1877	0.02348	1653	0.02267	136	0.00568	858	0.00551	674	0.00486					
514	1880	3.28968	1	1648	0.02095	1651	0.02057	1642	0.02030	1291	0.00788	971	0.00596	1005	0.00526					
946	1897	2.97776	3	1887	0.01460	1861	0.01441	1876	0.01319	560	0.00505	334	0.00479	1351	0.00396					
366	1894	3.06107	1	1877	0.01601	1652	0.01532	1893	0.01519	1479	0.00442	728	0.00414	244	0.00411					
2	1827	2.97114	0																	
172	1651	2.91774	3	1856	0.02963	1652	0.02736	1643	0.02312	265	0.00482	1408	0.00421	1502	0.00390					
841	2029	2.32200	3	2716	0.03226	2618	0.00949	2279	0.00414	1152	0.00298									
630	1888	2.47826	1	1890	0.01406	1725	0.01390	1893	0.01321	787	0.00535	292	0.00411	1125	0.00406					
1490	1877	2.87867	0	1648	0.02663	1658	0.02348	1650	0.02138	1063	0.03448	917	0.01775	1450	0.01750	109				
