1437	1652	2.95713	1	1651	0.03059	1848	0.02393	1653	0.02167	63	0.00573	1023	0.00454	817	0.00441					
947	1880	3.32303	3	1642	0.01890	1898	0.01848	1651	0.01788	1174	0.00499	1143	0.00400	248	0.00385					
234	1652	2.55790	1	1648	0.02693	1642	0.02658	1654	0.02554	817	0.00584	189	0.00543	1002	0.00517					
756	1652	3.31855	1	1642	0.02658	1654	0.02554	1848	0.02393	385	0.00550	853	0.00549	383	0.00469					
525	1648	3.02580	1	1643	0.03286	1848	0.03081	1654	0.02283	867	0.00660	578	0.00473	946	0.00459					
29	1858	2.33487	3	1876	0.01648	1654	0.01647	1651	0.01599	155	0.00578	1114	0.00550	816	0.00547					
657	1642	3.21389	3	1848	0.02904	1643	0.02903	1648	0.02833	1282	0.00405	91	0.00381	1174	0.00363	508				
705	1877	2.68310	2	1643	0.02117	1880	0.01732	1654	0.01697	809	0.00623	877	0.00497	889	0.00417					
329	1888	3.03461	1	1890	0.01527	1647	0.01521	1889	0.01391	1230	0.00474	410	0.00456	957	0.00400					
242	1856	3.25909	3	1654	0.02857	1854	0.02379	1648	0.01988	508	0.01024	263	0.00602	354	0.00601					
799	1898	2.59058	1	1648	0.01919	1848	0.01888	1860	0.01806	290	0.00554	264	0.00490	146	0.00455					
1068	1852	3.39184	2	1648	0.01937	1644	0.01873	1877	0.01787	1278	0.00504	217	0.00430	1095	0.00412					
980	1846	2.78177	3	1654	0.01814	1852	0.01686	1860	0.01644	454	0.00541	565	0.00454	392	0.00451					
790	1893	3.40097	3	1857	0.01599	1854	0.01359	1644	0.01321	226	0.00310	1459	0.00298	443	0.00251	451				
82	1647	2.81118	3	1725	0.01558	1888	0.01521	1846	0.01491	1229	0.00618	467	0.00470	71	0.00447	207				
1192	1860	3.20286	2	1648	0.02144	1643	0.02142	1653	0.02116	1225	0.00762	1125	0.00426	1129	0.00403					
549	1875	3.04203	1	1854	0.01901	1855	0.01810	1886	0.01698	659	0.00424	110	0.00391	929	0.00318					
722	1643	3.48612	3	1648	0.03286	1642	0.02903	1848	0.02683	840	0.00460	576	0.00460	285	0.00456					
347	1857	2.68349	1	1854	0.01984	1654	0.01720	1658	0.01711	504	0.00489	292	0.00441	1174	0.00397					
587	2380	1.87813	0	2513	0.01141					590	0.00308	271	0.00234							
570	1897	3.31161	3	1894	0.01521	1851	0.01458	1762	0.01448	171	0.00426	1317	0.00351	1475	0.00308					
278	1762	2.86966	3	1887	0.01522	1882	0.01452	1897	0.01448	506	0.00537	908	0.00464	1459	0.00426					
674	1652	3.76743	1	1856	0.03065	1651	0.03059	1648	0.02693	817	0.00598	85	0.00566	1045	0.00525					
1219	1648	2.66764	1	1643	0.03286	1642	0.02833	1652	0.02693	355	0.00413	779	0.00391	1367	0.00355	625	508			
447	1888	3.18703	1	1894	0.01637	1896	0.01401	1876	0.01398	427	0.00610	484	0.00498	745	0.00317	1457	226	789		
128	1886	3.88797	1	1858	0.01582	1852	0.01546	1898	0.01537	311	0.00438	781	0.00363	460	0.00320	1413				
1466	1762	2.88845	3	1847	0.01461	1860	0.01444	1857	0.01428	1072	0.00849	1253	0.00594	1068	0.00524					
1405	2177	2.88530	1	1932	0.00350	2118	0.00311	2049	0.00111	307	0.01439	1186	0.00470	738	0.00317					
602	1882	3.01347	1	1653	0.02219	1642	0.01920	1644	0.01675	375	0.00718	150	0.00692	514	0.00369					
628	1846	3.13517	3	1642	0.02034	1651	0.01978	1876	0.01906	297	0.00495	1251	0.00451	145	0.00436	807	1158			
828	1642	3.40337	3	1848	0.02904	1648	0.02833	1876	0.02584	602	0.00690	330	0.00471	807	0.00466					
217	1725	2.52924	1	1898	0.01563	1891	0.01481	1644	0.01426	986	0.00473	345	0.00421	1114	0.00413					
419	1848	2.53962	3	1643	0.02683	1880	0.02161	1646	0.02157	451	0.00532	1387	0.00433	671	0.00399	133				
906	1861	2.63845	1	1644	0.01887	1648	0.01717	1877	0.01604	614	0.00627	949	0.00548	990	0.00496					
659	1874	2.91670	1	1898	0.01690	1846	0.01597	1848	0.01544	450	0.00677	783	0.00524	71	0.00503					
1278	1887	3.01645	3	1885	0.01716	1896	0.01615	1858	0.01500	1068	0.00504	1262	0.00492	166	0.00457					
67	1642	3.90914	3	1848	0.02904	1643	0.02903	1652	0.02658	792	0.00499	345	0.00435	1049	0.00432					
316	2805	3.09851	0																	
307	2741	2.67029	0	2725	0.06478	2737	0.03712	2257	0.03219	1038	0.01517									
1270	1857	2.63412	1	1642	0.01929	1653	0.01886	1856	0.01685	1051	0.00436	1438	0.00411	796	0.00407	484				
1491	1652	3.83990	1	1648	0.02693	1642	0.02658	1654	0.02554	178	0.00784	978	0.00654	620	0.00523					
405	1644	3.64386	3	1643	0.02494	1654	0.02313	1648	0.02275	214	0.00766	579	0.00711	1415	0.00642	435				
718	1651	2.62747	0	1654	0.02928	1643	0.02604	1856	0.02491	120	0.00630	1317	0.00490	486	0.00484					
1129	1895	3.10406	1	1898	0.01635	1874	0.01524	1658	0.01495	556	0.00550	1125	0.00548	1114	0.00545					
841	2732	3.77369	2	2759	0.00648	2166	0.00631	2299	0.00369	625	0.00292	917	0.00270	901	0.00070	1033				
811	2657	1.87993	3	1934	0.00142	1642	0.00005			1005	0.00087									
176	1642	2.27094	3	1658	0.02237	1877	0.02017	1646	0.02013	164	0.01093	89	0.00379	589	0.00337					
1121	1846	3.32472	3	1642	0.02034	1651	0.01978	1876	0.01906	138	0.00500	1392	0.00444	1147	0.00438					
671	1642	3.37152	3	1848	0.02904	1643	0.02903	1648	0.02833	1493	0.00534	95	0.00495	137	0.00471	1271				
322	2358	3.31915	1	2352	0.01337	2041	0.01332	2330	0.00793	160	0.03535	1186	0.01096	669	0.01036	1156				
35	1653	3.49539	2	1848	0.02547	1646	0.02483	1642	0.02476	67	0.00399	1303	0.00355	467	0.00349	319				
1222	1959	4.00000	2	1859	0.01124	1643	0.00308	1658	0.00241	897	0.00635	586	0.00279	1001	0.00187					
123	1658	2.28031	1	1652	0.02197	1649	0.02140	1653	0.02117	1282	0.00563	1154	0.00506	208	0.00430					
839	1658	3.60703	1	1848	0.02687	1648	0.02655	1642	0.02237	392	0.00542	1109	0.00450	742	0.00436					
951	1946	3.34416	1	1848	0.00099	1875	0.00037	1644	0.00031	271	0.00064	28	0.00047							
278	1856	3.04943	3	1652	0.03065	1654	0.02857	1651	0.02491	1427	0.00580	136	0.00481	908	0.00464					
1109	1898	3.18176	1	1648	0.01919	1643	0.01912	1848	0.01888	943	0.00609	1208	0.00500	995	0.00488					
1413	1877	2.98328	2	1649	0.02541	1658	0.02519	1652	0.02140	248	0.00476	388	0.00454	137	0.00421					
1035	1856	3.39717	3	1652	0.03065	1651	0.02491	1848	0.01897	357	0.00800	38	0.00581	867	0.00484					
609	1650	3.53966	1	1643	0.02019	1649	0.01982	1653	0.01934	171	0.00521	760	0.00505	624	0.00472					
501	1855	2.77340	3	1856	0.01739	1854	0.01592	1852	0.01585	1278	0.00432	1249	0.00411	205	0.00374	538				
271	2357	2.93117	0	2350	0.01120	2140	0.00808	2353	0.00648	763	0.01254	187	0.00972	1356	0.00198					
1211	2771	3.49193	3	1654	0.00026	1648	0.00010			312	0.01917									
1012	1854	3.45558	3	1644	0.02162	1648	0.01966	1875	0.01901	221	0.01899	954	0.00583	1331	0.00363					
380	1895	3.03733	1	1652	0.01494	1858	0.01436	1642	0.01435	673	0.00550	1174	0.00465	1005	0.00413					
968	3376	2.87743	0																	
1033	1650	3.10262	1	1649	0.01982	1646	0.01814	1860	0.01570	1132	0.00660	1382	0.00647	1152	0.00578	841				
396	1887	3.04291	3	1860	0.01452	1882	0.01418	1890	0.01411	186	0.00273	405	0.00250	201	0.00217					
187	2296	3.01312	1	1667	0.00888	2337	0.00801	1977	0.00615	160	0.01120	140	0.00137	163	0.00066					
1033	3454	3.10458	0																	
1457	1852	3.48079	2	1648	0.01937	1644	0.01873	1877	0.01787	344	0.00790	226	0.00642	1143	0.00390	662				
395	2142	3.60179	2	2472	0.00919	2161	0.00125	1643	0.00055	198	0.01551	824	0.00407	1063	0.00054					
902	1644	2.82372	3	1856	0.02260	1642	0.02118	1652	0.02084	125	0.00530	691	0.00517	758	0.00437					
673	1890	3.70282	1	1894	0.01798	1725	0.01536	1888	0.01527	380	0.00550	280	0.00473	850	0.00428					
1457	1895	3.78195	1	1882	0.01612	1653	0.01580	1874	0.01524	226	0.00642	1429	0.00436	465	0.00402					
1433	2002	2.94121	0	1651	0.00012	1643	0.00006													
174	1653	2.46741	2	1646	0.02483	1652	0.02167	1645	0.02133	359	0.00583	773	0.00564	1035	0.00313					
829	2667	3.20053	2	1988	0.00595	2316	0.00585	1810	0.00388	1152	0.00750	283	0.00464	1287	0.00221					
27	1846	3.02851	3	1876	0.01906	1653	0.01852	1654	0.01814	796	0.00661	1114	0.00659	674	0.00551					
96	1854	2.78703	3	1652	0.02262	1644	0.02162	1648	0.01966	659	0.00645	1260	0.00492	585	0.00435					
787	1857	2.85875	1	1642	0.01929	1653	0.01886	1648	0.01856	366	0.00758	1429	0.00444	1273	0.00439					
501	1885	2.55534	1	1887	0.01716	1852	0.01456	1880	0.01392	1278	0.00432	1225	0.00396	345	0.00357	538				
673	1847	3.93550	3	1642	0.01846	1876	0.01738	1846	0.01722	380	0.00550	280	0.00473	201	0.00463					
779	1853	3.21053	3	1854	0.01672	1651	0.01614	1856	0.01608	154	0.00614	1192	0.00495	499	0.00424					
1129	1858	3.11650	3	1898	0.01717	1876	0.01648	1654	0.01647	556	0.00550	1125	0.00548	1114	0.00545					
968	2119	3.24545	3	2143	0.00810	1930	0.00589	2152	0.00545	78	0.00934	962	0.00649	1161	0.00632	1397				
1174	1896	3.06419	3	1646	0.01821	1642	0.01653	1658	0.01649	499	0.00664	1187	0.00619	380	0.00465					
1037	1653	2.67347	2	1877	0.02439	1882	0.02219	1876	0.02210	729	0.00564	1479	0.00537	1437	0.00511					
265	1848	3.27957	3	1648	0.03081	1643	0.02683	1653	0.02547	428	0.00712	353	0.00466	599	0.00462					
835	1644	2.99536	3	1856	0.02260	1854	0.02162	1848	0.02100	1299	0.00490	983	0.00473	616	0.00396					
198	2489	2.01972	1	1658	0.00013					1287	0.00729									
1495	3101	2.37519	0	1908	0.00433	1959	0.00191	1649	0.00007											
1419	1654	3.66794	3	1651	0.02928	1854	0.02397	1644	0.02313	964	0.00573	929	0.00397	1301	0.00382	567				
160	2095	3.10627	2	2353	0.00634	1667	0.00508	2340	0.00278	78	0.00908	395	0.00585							
877	1889	3.06747	1	1884	0.01569	1892	0.01406	1855	0.01399	705	0.00497	1415	0.00496	182	0.00432					
348	1894	2.78934	1	1890	0.01798	1644	0.01742	1653	0.01706	85	0.00546	1086	0.00519	656	0.00510					
989	2168	3.98716	1	1645	0.00015															
1046	1651	3.07946	0	1652	0.03059	1654	0.02928	1856	0.02491	400	0.00500	504	0.00490	1094	0.00486					
1452	1847	2.92798	3	1642	0.01846	1648	0.01727	1846	0.01722	1262	0.00552	558	0.00504	113	0.00473					
72	1658	3.12587	1	1848	0.02687	1877	0.02519	1653	0.02117	1459	0.00587	796	0.00572	170	0.00441					
547	1884	2.12406	1	1895	0.01408	1898	0.01392	1762	0.01310	873	0.00520	458	0.00514	877	0.00481					
643	1848	2.57658	3	1648	0.03081	1642	0.02904	1643	0.02683	466	0.00733	646	0.00429	850	0.00386					
1279	1876	2.82951	1	1651	0.01996	1644	0.01798	1847	0.01738	1065	0.00538	820	0.00462	147	0.00392					
369	1891	3.36222	1	1894	0.01495	1725	0.01481	1848	0.01481	257	0.00395	858	0.00391	971	0.00351					
443	1852	3.17217	2	1648	0.01937	1644	0.01873	1877	0.01787	780	0.00653	290	0.00477	746	0.00468					
536	1876	1.81616	1	1658	0.01909	1877	0.01899	1847	0.01738	355	0.00446	1037	0.00431	137	0.00407					
625	2118	3.36423	1	1910	0.01408	2279	0.00591	1801	0.00424	1156	0.02137	354	0.00626	844	0.00426					
1415	1861	2.97783	1	1644	0.01887	1642	0.01832	1651	0.01680	405	0.00642	863	0.00508	990	0.00388					
1303	1645	3.14437	1	1648	0.02273	1653	0.02133	1652	0.02109	1427	0.00665	944	0.00596	718	0.00455					
444	1857	2.21292	1	1648	0.01856	1846	0.01767	1880	0.01741	441	0.00451	1362	0.00430	1445	0.00425	352				
373	1658	2.70297	1	1848	0.02687	1648	0.02655	1643	0.02380	621	0.00604	1262	0.00539	536	0.00464					
271	2362	2.09679	3	2309	0.01596	2377	0.00973	2600	0.00907	545	0.00444									
411	1889	2.46495	1	1851	0.01508	1858	0.01445	1892	0.01406	1253	0.00497	71	0.00425	171	0.00404					
1005	1652	3.25433	1	1856	0.03065	1651	0.03059	1648	0.02693	759	0.00568	1145	0.00510	796	0.00500					
1192	1847	3.40258	3	1648	0.01727	1882	0.01567	1645	0.01473	1225	0.00762	671	0.00495	1129	0.00403					
389	1875	3.14343	1	1651	0.01620	1648	0.01448	1645	0.01336	1235	0.00421	338	0.00352	1086	0.00346					
1211	3582	3.15741	0																	
516	1646	3.36142	1	1848	0.02157	1642	0.02013	1644	0.01939	1424	0.00588	543	0.00535	1045	0.00509					
207	1848	2.76914	3	1648	0.03081	1658	0.02687	1877	0.02496	171	0.00483	177	0.00347	949	0.00345					
525	1725	2.06861	1	1891	0.01481	1848	0.01200	1643	0.01171	946	0.00459	1005	0.00414	55	0.00356					
546	1875	2.87413	1	1854	0.01901	1855	0.01810	1642	0.01748	983	0.00538	167	0.00472	315	0.00420					
632	1853	3.35874	3	1896	0.01694	1854	0.01672	1651	0.01614	538	0.00381	411	0.00378	1151	0.00377	484				
889	1762	3.34808	3	1894	0.01475	1847	0.01461	1897	0.01448	300	0.00462	873	0.00408	405	0.00388					
701	3113	3.14232	0																	
1257	1653	3.26367	2	1648	0.02690	1848	0.02547	1882	0.02219	519	0.00403	1143	0.00396	1087	0.00369					
691	1648	3.01434	1	1642	0.02833	1652	0.02693	1651	0.02425	355	0.00427	382	0.00390	261	0.00389					
1429	1875	2.21752	1	1651	0.01620	1654	0.01542	1896	0.01534	1045	0.00701	1501	0.00518	1229	0.00487					
1137	1653	3.44190	2	1848	0.02547	1646	0.02483	1877	0.02439	298	0.00630	182	0.00479	1122	0.00471					
248	1762	2.59941	3	1847	0.01461	1897	0.01448	1875	0.01421	249	0.00569	851	0.00493	556	0.00435					
291	1892	3.62067	1	1857	0.01576	1894	0.01557	1642	0.01497	1007	0.00501	1197	0.00424	407	0.00388					
645	1860	3.36266	2	1643	0.02142	1653	0.02116	1848	0.02055	931	0.00642	845	0.00428	1371	0.00398					
964	1648	3.20074	1	1642	0.02833	1658	0.02655	1654	0.02283	567	0.00626	477	0.00478	1201	0.00459	891	1186	1310	508	
482	1854	2.33590	3	1856	0.02379	1652	0.02262	1642	0.02138	301	0.00585	1459	0.00500	458	0.00486					
333	1648	3.61440	1	1643	0.03286	1848	0.03081	1658	0.02655	657	0.00454	480	0.00445	863	0.00419	508				
830	2618	3.88819	1	2127	0.00460	2451	0.00348	2446	0.00207	1458	0.00576	1152	0.00464	1186	0.00314					
637	1648	3.27112	1	1643	0.03286	1848	0.03081	1642	0.02833	636	0.01074	577	0.00752	768	0.00632	1122				
670	1891	3.45106	1	1894	0.01495	1648	0.01485	1848	0.01481	532	0.00913	1186	0.00737	1199	0.00416	527				
94	1893	3.18836	3	1857	0.01599	1875	0.01464	1861	0.01427	1013	0.01683	1334	0.00455	779	0.00440	1251				
994	1895	2.62508	1	1898	0.01635	1653	0.01580	1658	0.01495	196	0.00680	1285	0.00483	137	0.00465					
1374	1891	2.77105	1	1856	0.01675	1860	0.01507	1894	0.01495	1294	0.00482	1037	0.00477	816	0.00437					
325	1847	3.57888	3	1861	0.01485	1877	0.01441	1654	0.01394	120	0.00489	292	0.00448	737	0.00421					
835	1853	3.35992	3	1896	0.01694	1854	0.01672	1856	0.01608	1143	0.00394	668	0.00391	543	0.00380					
1278	1848	3.04506	3	1658	0.02687	1653	0.02547	1649	0.02196	1068	0.00504	1262	0.00492	166	0.00457					
105	1880	3.12035	3	1643	0.01959	1854	0.01941	1653	0.01886	427	0.01267	184	0.00549	929	0.00324					
916	2711	2.10912	0	1658	0.00069	1880	0.00031	1858	0.00019											
283	2675	2.93267	1	2446	0.00542															
835	1651	2.87927	0	1652	0.03059	1856	0.02491	1848	0.02183	616	0.00396	1143	0.00394	668	0.00391					
701	3129	3.25131	0																	
1245	1643	1.83518	3	1654	0.02362	1877	0.02117	1650	0.02019	1088	0.00555	929	0.00526	1479	0.00515					
1139	1851	2.78940	2	1880	0.01558	1895	0.01437	1882	0.01357	264	0.00758	1233	0.00575	1143	0.00472	489				
525	1856	2.10563	3	1654	0.02857	1848	0.01897	1643	0.01782	1120	0.00681	867	0.00660	156	0.00652					
783	1887	2.95581	3	1885	0.01716	1896	0.01615	1893	0.01488	728	0.00544	759	0.00497	957	0.00453					
1341	1652	3.92144	1	1856	0.03065	1848	0.02393	1643	0.02276	484	0.00386	275	0.00342	1498	0.00336					
1332	2404	2.87638	1	3472	0.00230	1650	0.00032	1643	0.00028	829	0.00859	1103	0.00467	1059	0.00170					
1032	3200	3.45319	0							1436	0.00057	1038	0.00034							
1017	2486	3.21718	0	2902	0.00968	3443	0.00573	2841	0.00398	1495	0.00428	478	0.00117	1132	0.00031	432				
150	1652	3.26765	1	1648	0.02693	1654	0.02554	1848	0.02393	710	0.00527	247	0.00512	554	0.00469					
759	1648	3.14651	1	1642	0.02833	1652	0.02693	1653	0.02690	1005	0.00568	355	0.00546	1395	0.00511					
477	2355	2.56785	0	1951	0.00839	2072	0.00262	1852	0.00023	669	0.00606	811	0.00263	841	0.00258					
1283	1852	3.50554	2	1648	0.01937	1644	0.01873	1877	0.01787	783	0.00518	543	0.00435	1104	0.00420					
24	1653	2.85389	2	1648	0.02690	1848	0.02547	1877	0.02439	1474	0.00633	392	0.00520	466	0.00473					
163	2420	2.71778	0																	
1151	1875	3.27542	1	1855	0.01810	1642	0.01748	1886	0.01698	935	0.00687	1256	0.00525	1137	0.00480					
504	1855	2.42256	3	1875	0.01810	1856	0.01739	1857	0.01674	438	0.00624	1137	0.00519	292	0.00498					
1337	1854	2.27863	3	1646	0.01620	1886	0.01578	1649	0.01544	929	0.00506	456	0.00487	137	0.00443					
1237	1642	3.88841	3	1643	0.02903	1648	0.02833	1652	0.02658	756	0.00417	349	0.00397	621	0.00372					
275	1858	3.31227	3	1854	0.01753	1876	0.01648	1654	0.01647	182	0.00500	453	0.00467	1147	0.00464					
242	2076	2.89904	3	2564	0.00457	1649	0.00071	1646	0.00057	590	0.01648	354	0.00601	314	0.00142					
121	1858	2.14027	3	1654	0.01647	1896	0.01609	1852	0.01525	329	0.00479	85	0.00338	543	0.00330					
889	1644	3.24485	3	1643	0.02494	1651	0.02436	1654	0.02313	873	0.00408	1157	0.00383	828	0.00382					
1108	1647	2.29941	3	1658	0.01523	1887	0.01437	1847	0.01350	1328	0.01101	451	0.00726	226	0.00688					
1342	1651	2.99868	0	1652	0.03059	1654	0.02928	1643	0.02604	248	0.00589	1374	0.00430	1077	0.00376					
1058	3476	3.08476	0																	
1080	1643	3.17839	3	1648	0.03286	1642	0.02903	1848	0.02683	676	0.00619	907	0.00527	388	0.00497					
160	2333	2.83238	0	2410	0.00451	1860	0.00036	1861	0.00017											
363	1848	2.91134	3	1648	0.03081	1642	0.02904	1652	0.02393	946	0.00355	1158	0.00350	744	0.00316					
1274	1654	3.76721	3							1493	0.03542	9	0.00233	85	0.00232					
1280	1762	3.17672	3	1882	0.01452	1725	0.01278			569	0.00249	366	0.00222	1233	0.00203					
828	3038	3.26938	1	1764	0.01036	1648	0.00005			636	0.00289									
390	1644	3.05023	3	1648	0.02275	1856	0.02260	1642	0.02118	718	0.00447	554	0.00428	188	0.00398					
529	1861	3.44695	1	1653	0.02103	1644	0.01887	1642	0.01832	454	0.00445	1208	0.00427	67	0.00386					
814	2817	2.22170	3							319	0.03463									
1064	1648	3.24083	1	1848	0.03081	1642	0.02833	1877	0.02704	198	0.00831	1131	0.00712	586	0.00687	763	507	318		
173	1896	2.24324	3	1646	0.01821	1642	0.01653	1658	0.01649	264	0.00653	465	0.00603	1351	0.00540					
1045	1884	2.44599	1	1852	0.01513	1894	0.01456	1885	0.01455	1094	0.00657	1479	0.00597	674	0.00525					
1198	2066	4.00000	1	1883	0.00718	2340	0.00419	2279	0.00399	1152	0.00808	198	0.00654	841	0.00495					
625	3025	2.12880	0	2835	0.01018	2446	0.00269	2299	0.00226											
1013	3123	4.00000	1													701				
43	1651	2.96129	0	1652	0.03059	1848	0.02183	1645	0.01904	453	0.00801	1011	0.00668	172	0.00652					
958	1846	2.73925	3	1654	0.01814	1644	0.01769	1854	0.01644	1502	0.00730	358	0.00404	458	0.00384					
1063	1642	3.19450	3	1643	0.02903	1648	0.02833	1654	0.02573	811	0.00494	1504	0.00445	1111	0.00433	824				
436	1652	2.99896	1	1856	0.03065	1648	0.02693	1643	0.02276	506	0.00798	814	0.00552	224	0.00499					
1186	2391	3.28196	0	2366	0.00675	2369	0.00532	2517	0.00482	625	0.00997	187	0.00756	590	0.00582	488	968			
160	1658	2.77178	1	1848	0.02687	1877	0.02519	1653	0.02117	198	0.03385	590	0.01777	763	0.01457	824				
113	1880	3.09291	3	1644	0.02024	1642	0.01890	1651	0.01788	240	0.00860	612	0.00339	72	0.00290					
1080	1860	2.55931	2	1648	0.02144	1848	0.02055	1658	0.01964	676	0.00619	907	0.00527	388	0.00497					
670	1647	3.14938	3	1886	0.01600	1649	0.01592	1658	0.01523	1199	0.00416	168	0.00352	1088	0.00321					
567	1858	2.64441	3	1654	0.01647	1648	0.01568	1880	0.01451	1156	0.00541	200	0.00430	669	0.00403	318	451	1419	187	312
143	1643	3.43165	3	1648	0.03286	1642	0.02903	1653	0.02271	307	0.00891	738	0.00409	1428	0.00400					
864	1894	2.94281	1	1653	0.01706	1852	0.01671	1888	0.01637	1208	0.00491	858	0.00458	851	0.00388					
1287	2261	3.76245	1	2282	0.00486	1667	0.00283	2072	0.00261	160	0.00502	135	0.00495	354	0.00376					
913	1856	3.38413	3	1652	0.03065	1648	0.01988	1860	0.01957	173	0.00371	1149	0.00355	453	0.00325					
36	1852	3.84323	2	1648	0.01937	1877	0.01787	1658	0.01713	1498	0.00461	275	0.00450	205	0.00449					
78	2127	2.63667	1	2062	0.00866	1976	0.00534	2093	0.00473	160	0.00908	271	0.00904	830	0.00772	1152				
1297	1648	2.79776	1							861	0.01203	252	0.00713	930	0.00577					
645	1874	3.24460	1	1861	0.01815	1846	0.01597	1848	0.01544	224	0.00329	934	0.00315	283	0.00262					
760	1645	3.44001	1	1653	0.02133	1652	0.02109	1877	0.01984	423	0.00706	459	0.00506	609	0.00505					
1197	1643	2.77018	3	1648	0.03286	1651	0.02604	1644	0.02494	1174	0.00667	1114	0.00623	756	0.00519					
1017	2422	2.87934	3	3439	0.00264	3433	0.00260	2902	0.00252	1495	0.00428	163	0.00361	848	0.00217	432				
672	1643	2.65330	3	1648	0.03286	1642	0.02903	1848	0.02683	173	0.00625	458	0.00546	24	0.00482					
789	1651	2.54304	0	1652	0.03059	1654	0.02928	1642	0.02589	1253	0.00837	224	0.00550	728	0.00502	908				
1392	1650	3.95563	1	1643	0.02019	1653	0.01934	1648	0.01850	82	0.00624	270	0.00484	1413	0.00470					
698	1654	3.86777	3	1846	0.01814					1098	0.00316	746	0.00250	779	0.00199					
556	1652	3.56893	1	1651	0.03059	1648	0.02693	1642	0.02658	983	0.00484	249	0.00449	1452	0.00445					
503	1860	3.49564	2	1648	0.02144	1658	0.01964	1646	0.01914	1202	0.00721	963	0.00486	606	0.00470					
655	1650	3.18311	1	1649	0.01982	1852	0.01565	1861	0.01254	325	0.00643	822	0.00448	506	0.00431					
1147	1853	2.49226	3	1891	0.01537	1642	0.01421	1858	0.01365	1095	0.00584	1192	0.00475	1461	0.00451					
329	1895	3.25659	1	1882	0.01612	1653	0.01580	1651	0.01510	817	0.00474	410	0.00456	1003	0.00403					
352	1874	1.98579	1	1860	0.01592	1848	0.01544	1857	0.01527	783	0.00438	294	0.00388	1174	0.00332	534				
458	1848	3.26888	3	1642	0.02904	1658	0.02687	1643	0.02683	986	0.00560	672	0.00546	1151	0.00529					
651	1861	3.28602	1	1644	0.01887	1642	0.01832	1876	0.01771	1238	0.02133	780	0.00378	729	0.00296					
285	1644	3.56366	3	1643	0.02494	1651	0.02436	1654	0.02313	475	0.00512	752	0.00458	166	0.00362					
684	1658	1.48381	1	1653	0.02117	1898	0.01652	1891	0.01449	27	0.00745	547	0.00706	761	0.00531	392				
1419	1725	3.19684	1	1898	0.01563	1890	0.01536	1861	0.01486	1301	0.00382	345	0.00316	760	0.00283	1201				
1301	1884	3.11848	1	1852	0.01513	1857	0.01460	1894	0.01456	349	0.00397	676	0.00332	145	0.00303					
934	1650	3.59511	1	1643	0.02019	1653	0.01934	1645	0.01824	465	0.00533	575	0.00421	742	0.00334					
1262	1888	2.90770	1	1894	0.01637	1647	0.01521	1885	0.01463	27	0.00584	1278	0.00492	1474	0.00411					
1143	1643	3.96154	3	1648	0.03286	1642	0.02903	1848	0.02683	63	0.00626	1267	0.00571	321	0.00556					
949	1725	3.48008	1	1647	0.01558	1861	0.01486	1891	0.01481	760	0.00497	1174	0.00416	20	0.00409					
364	1652	3.19338	1	1856	0.03065	1648	0.02693	1642	0.02658	366	0.00736	1413	0.00642	873	0.00501					
914	1848	3.15159	3	1648	0.03081	1642	0.02904	1643	0.02683	352	0.00515	642	0.00472	261	0.00447					
1125	1848	3.27333	3	1648	0.03081	1642	0.02904	1658	0.02687	154	0.00556	1129	0.00548	173	0.00435					
1125	1647	3.39803	3	1896	0.01769	1855	0.01657	1886	0.01600	665	0.00654	1129	0.00548	1045	0.00505					
737	1886	3.68025	1	1858	0.01582	1854	0.01578	1898	0.01537	850	0.00440	325	0.00421	1501	0.00401					
351	1642	3.22964	3	1848	0.02904	1652	0.02658	1651	0.02589	170	0.00562	943	0.00534	177	0.00504					
1440	1878	4.00000	0																	
1464	1846	3.76292	3	1642	0.02034	1651	0.01978	1876	0.01906	204	0.00582	746	0.00493	319	0.00407					
477	1653	2.39438	2	1648	0.02690	1651	0.01973	1852	0.01434	1059	0.00648	710	0.00563	307	0.00517	917	405			
672	1891	2.46303	1	1860	0.01507	1648	0.01485	1848	0.01481	1208	0.00617	529	0.00616	224	0.00531					
349	1857	3.24983	1	1642	0.01929	1653	0.01886	1648	0.01856	170	0.00447	85	0.00441	1074	0.00434					
1151	1649	3.32950	1	1877	0.02541	1848	0.02196	1643	0.02172	24	0.00577	458	0.00529	1256	0.00525					
1273	1898	2.88668	1	1653	0.02139	1651	0.01978	1880	0.01848	410	0.00583	280	0.00492	612	0.00460					
701	2692	3.84282	2	2640	0.02794	2699	0.02792	3109	0.02623							299				
789	3178	2.71552	0																	
205	1652	3.63797	1	1856	0.03065	1642	0.02658	1654	0.02554	1424	0.00495	600	0.00471	946	0.00466					
1196	1652	3.03952	1	1856	0.03065	1642	0.02658	1654	0.02554	683	0.00429	323	0.00424	383	0.00406	200				
1084	1857	2.82259	1	1651	0.02075	1854	0.01984	1642	0.01929	1251	0.00530	380	0.00474	910	0.00435					
167	1858	2.85435	3	1898	0.01717	1654	0.01647	1651	0.01599	1229	0.00566	380	0.00449	1500	0.00439	629				
1439	1892	3.11379	1	1846	0.01606	1857	0.01576	1894	0.01557	1003	0.00511	1460	0.00385	794	0.00370					
994	1875	2.80513	1	1855	0.01810	1886	0.01698	1658	0.01563	935	0.00446	493	0.00410	1485	0.00401	1331				
1290	1875	3.45942	1	1854	0.01901	1642	0.01748	1651	0.01620	68	0.00514	129	0.00482	1351	0.00468					
