455	2078	2.98612	0	2116	0.03200	1658	0.00011													
307	2761	2.02585	0	2725	0.05232	2741	0.03779	2737	0.01036											
426	1861	2.56291	3	1654	0.01677	1651	0.01619	1857	0.01614	820	0.00695	1054	0.00544	136	0.00417					
277	1880	3.57953	1	1646	0.02111	1642	0.01998	1651	0.01867	1254	0.00674	1416	0.00615	830	0.00336					
1356	2350	3.43644	0	2357	0.00471	2038	0.00342	2387	0.00214	532	0.00337	160	0.00275	811	0.00262	1397				
206	1876	2.79497	1	1642	0.02147	1651	0.02008			1185	0.01234	726	0.00896	400	0.00588					
160	2319	2.78734	1	2261	0.00877	1915	0.00316	1648	0.00026	829	0.00441									
1307	1896	3.27013	3	1644	0.01681	1649	0.01674	1852	0.01645	1450	0.00493	1384	0.00480	1360	0.00381					
441	1853	2.90800	3	1855	0.01672	1858	0.01637	1876	0.01600	138	0.00459	1240	0.00452	348	0.00451					
72	1645	2.99172	1	1648	0.02299	1848	0.02116	1653	0.02077	137	0.00582	466	0.00512	1484	0.00493					
1460	1893	2.58747	3	1861	0.01602	1875	0.01392	1895	0.01369	36	0.00652	438	0.00597	570	0.00525					
556	1855	2.65930	3	1856	0.01755	1854	0.01734	1853	0.01672	621	0.00758	96	0.00648	789	0.00514					
438	1653	2.78898	2	1648	0.02943	1848	0.02724	1642	0.02613	659	0.00714	817	0.00552	115	0.00539					
310	1851	2.54144	1	1643	0.01350	1648	0.01219	1652	0.01093	1341	0.00766	1289	0.00519	934	0.00457					
726	1646	3.47038	1	1651	0.02346	1648	0.02345	1848	0.02244	787	0.00672	236	0.00578	1466	0.00531					
1192	1895	3.15558	1	1648	0.01777	1642	0.01686	1898	0.01505	351	0.00707	170	0.00560	138	0.00550					
838	1852	3.25939	2	1877	0.01914	1646	0.01646	1896	0.01645	625	0.00537	1296	0.00517	395	0.00503					
106	1877	3.08131	0	1648	0.02599	1643	0.02246	1646	0.02035	493	0.00600	1037	0.00489	1413	0.00475					
738	2713	2.87195	2	1911	0.00407	2088	0.00405	2316	0.00390	669	0.00826	844	0.00756	1038	0.00474					
908	1858	2.98543	3	1875	0.01649	1853	0.01637	1648	0.01609	624	0.00503	155	0.00485	145	0.00466					
1186	2366	2.31279	0	2298	0.00609	1714	0.00431	2279	0.00189											
270	1877	2.95485	0	1649	0.02335	1646	0.02035	1852	0.01914	1121	0.00641	713	0.00585	348	0.00579					
1429	1890	2.43955	1	1889	0.01784	1885	0.01417	1892	0.01345	1192	0.00495	1479	0.00495	400	0.00461					
420	1647	2.74159	2	1652	0.01448	1653	0.01390	1876	0.01340	0	0.00549	1395	0.00452	742	0.00435					
1029	1652	3.27372	1	1651	0.03071	1642	0.02631	1848	0.02296	606	0.00807	651	0.00500	692	0.00468					
835	1860	3.21032	3	1653	0.02302	1658	0.02045	1650	0.01999	1063	0.00903	1365	0.00666	137	0.00629					
434	1877	2.96415	0	1646	0.02035	2076	0.00017			1304	0.00681	912	0.00576	712	0.00428					
617	1643	3.31102	3	1652	0.02290	1877	0.02246	1645	0.02168	472	0.00950	346	0.00888	704	0.00361	1148	508	836	1216	1204
450	1648	2.86007	1	1643	0.03397	1653	0.02943	1652	0.02794	783	0.00561	248	0.00528	612	0.00506					
90	2214	3.01544	0																	
77	2006	2.72337	2	2004	0.00242					322	0.00491	271	0.00214	283	0.00122					
78	1647	2.40013	2	1645	0.01480	1896	0.01406	1654	0.01373	669	0.00985	1188	0.00815	447	0.00558	1248	841			
518	1642	2.83289	3	1651	0.02929	1643	0.02914	1653	0.02613	381	0.02353	521	0.00533	717	0.00491					
2	1731	2.39731	0	1770	0.01460	1685	0.00984	1689	0.00552	80	0.00230	487	0.00159							
103	1658	2.97309	1	1648	0.02694	1652	0.02314	1645	0.01862	965	0.05927	38	0.01070	606	0.00529					
1217	1646	2.82135	1	1877	0.02035	1654	0.01932	1643	0.01809	410	0.00611	1463	0.00584	1270	0.00538					
127	1847	2.23048	3	1875	0.01627	1648	0.01626	1848	0.01619	1341	0.00592	504	0.00524	1149	0.00508					
761	1848	3.37526	3	1648	0.03991	1653	0.02724	1876	0.02325	465	0.00544	799	0.00519	402	0.00427	1201				
381	1648	2.83457	1	1642	0.03246	1646	0.02345	1876	0.02279	639	0.00578	1204	0.00565	626	0.00509	1148				
1005	1645	2.96404	1	1648	0.02299	1652	0.02257	1848	0.02116	920	0.00783	656	0.00580	1273	0.00554					
1301	1898	2.61173	1	1653	0.02169	1648	0.02126	1848	0.01997	850	0.00520	1229	0.00515	1224	0.00483					
863	1875	2.77551	3	1857	0.01846	1646	0.01683	1647	0.01595	373	0.00549	36	0.00531	499	0.00458					
577	2051	3.10794	1	2279	0.00384	1883	0.00301	1648	0.00030	509	0.00213	738	0.00041	824	0.00027					
1167	2358	3.72933	1	1988	0.00863	1658	0.00047	1877	0.00029	1152	0.00081	1156	0.00043	160	0.00012					
577	1848	2.82917	3	1648	0.03991	1859	0.00343	1883	0.00186	1161	0.01238	284	0.00798	1465	0.00620	133				
666	1877	0.87020	0							929	0.00612	315	0.00598	1245	0.00593					
1000	1884	2.51930	1	1892	0.01477	1888	0.01476	1898	0.01442	1466	0.00468	201	0.00448	796	0.00448					
160	2095	3.06284	1	2241	0.00904	2261	0.00737	1986	0.00651	1186	0.03024	78	0.00893	395	0.00733					
322	1941	3.61079	1	2385	0.02600	2352	0.00831	2369	0.00793	829	0.00781					1156				
532	2166	3.39705	1	2176	0.01477	2020	0.00964	2183	0.00838	80	0.03953	841	0.00232	1033	0.00196					
666	1875	0.56164	3							110	0.00667	929	0.00612	293	0.00565					
207	1846	2.74871	3	1648	0.02056	1644	0.01821	1643	0.01816	1154	0.00645	657	0.00424	1238	0.00412	82				
271	2245	2.96369	0	2235	0.00476	2395	0.00403	2032	0.00266	322	0.01381	968	0.01202	395	0.00433	160				
738	2675	2.76631	1	2860	0.01041	2088	0.00652	2298	0.00437	386	0.00272	283	0.00080							
815	1643	3.13610	3	1648	0.03397	1642	0.02914	1880	0.01710	954	0.00583	711	0.00544	1268	0.00541					
751	1648	3.56082	1	1848	0.03991	1652	0.02794	1658	0.02694	1287	0.01964	371	0.01379	498	0.01366	897				
504	1762	2.72881	3	1642	0.01552	1876	0.01464	1882	0.01407	674	0.00702	1094	0.00550	866	0.00486					
538	1644	3.04238	3	1651	0.02431	1856	0.02416	1854	0.02332	674	0.00572	1260	0.00565	1365	0.00557					
837	1940	2.46178	0	1851	0.00179	1848	0.00139	1653	0.00084	1146	0.00769	1487	0.00298	115	0.00238					
1257	1654	3.13781	0	1651	0.03252	1856	0.02780	1652	0.02650	501	0.00556	1365	0.00496	1117	0.00448					
506	1888	3.12743	3	1876	0.01662	1762	0.01535	1882	0.01479	264	0.00720	273	0.00450	1192	0.00448					
1405	1877	2.46371	0	1648	0.02599	1876	0.01602	1932	0.00122	307	0.02055	841	0.01447	571	0.00897					
656	1848	2.34806	3	1642	0.02775	1652	0.02296	1654	0.02246	177	0.00718	264	0.00643	1005	0.00580					
1198	2764	3.72742	1	2163	0.01171	3472	0.00471	1882	0.00112	1436	0.01403	701	0.01237	577	0.00465					
1079	1647	3.07108	2	1875	0.01595	1886	0.01541	1874	0.01532	459	0.00682	238	0.00451	983	0.00429					
1114	1851	2.97551	1	1885	0.01700	1891	0.01536	1894	0.01493	725	0.00679	816	0.00637	394	0.00436					
167	1898	2.77149	1	1848	0.01997	1651	0.01991	1652	0.01942	217	0.00522	789	0.00507	1464	0.00467	629				
828	3037	2.91504	0	1764	0.01564															
1397	1942	2.29981	2	2223	0.00522	2491	0.00486	1959	0.00184	847	0.00029									
745	1858	3.20629	3	1725	0.01677	1648	0.01609	1886	0.01596	204	0.00668	1427	0.00634	441	0.00550					
458	1888	2.83436	3	1876	0.01662	1885	0.01574	1882	0.01479	329	0.00483	1260	0.00457	612	0.00431					
877	1652	2.72332	1	1651	0.03071	1648	0.02794	1654	0.02650	1500	0.00638	196	0.00580	1049	0.00555					
401	2364	2.59186	2	2894	0.00727	2893	0.00577	2885	0.00299	1064	0.00283	322	0.00258	160	0.00214	187	763			
400	1884	3.21091	1	1875	0.01524	1890	0.01508	1892	0.01477	95	0.00601	629	0.00458	292	0.00384					
1275	1857	3.51617	3	1880	0.01724	1876	0.01722			489	0.00992	1463	0.00414	333	0.00372					
540	1856	3.22812	3	1652	0.02534	1658	0.02076	1877	0.02012	183	0.00552	447	0.00524	1051	0.00417					
792	1644	3.51246	3	1652	0.02321	1642	0.02318	1648	0.02246	1311	0.00583	291	0.00511	70	0.00467					
939	1882	3.41640	1	1653	0.01993	1848	0.01943	1648	0.01740	602	0.00634	63	0.00520	1140	0.00343					
863	1851	2.38237	1	1874	0.01648	1894	0.01493	1884	0.01463	837	0.00450	301	0.00450	504	0.00440					
1428	1854	3.56648	3	1651	0.02859	1644	0.02332	1654	0.02322	1310	0.00635	1285	0.00578	1005	0.00548					
824	1859	3.78067	0	1959	0.00802	2161	0.00552	1919	0.00542	374	0.01155	590	0.00943	532	0.00916	160	219	1386	187	
101	1648	2.94881	1	1848	0.03991	1643	0.03397	1650	0.02060	1168	0.00921	64	0.00859	254	0.00818					
411	1725	2.30269	1	1858	0.01677	1848	0.01402	1875	0.01387	1456	0.00594	400	0.00473	224	0.00472					
1207	1643	3.22943	3	1648	0.03397	1848	0.02604	1852	0.01606	277	0.05030	861	0.01392	774	0.01118	1332	226	758		
128	1644	3.62755	3	1651	0.02431	1856	0.02416	1854	0.02332	1158	0.00629	402	0.00518	1121	0.00418					
946	1861	3.01864	3	1876	0.01734	1644	0.01672	1651	0.01619	307	0.00572	1225	0.00511	270	0.00487					
1257	1860	3.22982	3	1653	0.02302	1648	0.02278	1642	0.02112	680	0.00570	501	0.00556	98	0.00503					
438	1847	3.24379	3	1876	0.01728	1642	0.01662	1875	0.01627	659	0.00714	817	0.00552	115	0.00539					
814	1847	1.18078	3	1642	0.01662	1854	0.01507	1653	0.01446	327	0.00533	1294	0.00513	146	0.00496					
1115	1654	2.79221	0	1652	0.02650	1648	0.02452	1643	0.02141	887	0.00675	428	0.00514	1109	0.00469					
459	1891	2.48151	1	1650	0.01589	1654	0.01563	1848	0.01504	817	0.00706	1045	0.00668	364	0.00651					
547	1887	2.45165	3	1762	0.01349	1856	0.01343	1857	0.01306	136	0.00537	189	0.00432	380	0.00431					
656	1888	2.27986	3	1857	0.01373	1875	0.01354	1894	0.01302	177	0.00718	264	0.00643	1005	0.00580					
671	1644	3.35947	3	1651	0.02431	1854	0.02332	1652	0.02321	344	0.01341	1261	0.01058	20	0.00775	1359				
590	2626	2.58278	3	2394	0.00640	1732	0.00480	1934	0.00435											
1294	1854	2.10429	3	1651	0.02859	1654	0.02322	1658	0.01783	234	0.00572	1424	0.00572	1154	0.00567					
78	1898	2.14908	1	1654	0.01621	1858	0.01552	1645	0.01515	763	0.00508	1064	0.00397	1211	0.00389	1248				
748	1874	2.75176	3	1651	0.01609	1650	0.01313	1658	0.01291	491	0.00498	1295	0.00364	539	0.00296					
877	1649	2.81705	1	1877	0.02335	1848	0.02176	1643	0.02128	1500	0.00638	250	0.00537	672	0.00486					
1016	3270	2.24909	2	3271	0.03180	2213	0.01670	3242	0.00657	847	0.13338									
990	1892	2.94104	3	1861	0.01611	1846	0.01534	1856	0.01462	1253	0.00708	383	0.00657	166	0.00647					
339	1648	2.80118	1	1643	0.03397	1645	0.02299	1954	0.00160	739	0.01003	1109	0.00671	714	0.00614					
902	1876	2.02851	1	1848	0.02325	1648	0.02279	1847	0.01728	381	0.00451	816	0.00402	133	0.00352	312				
1470	1649	2.94671	1	1877	0.02335	1848	0.02176	1643	0.02128	183	0.01429	1342	0.00570	415	0.00419					
970	1851	2.12089	1	1891	0.01536	1894	0.01493	1889	0.01476	1479	0.00496	1260	0.00490	155	0.00468					
134	1852	3.21699	2	1648	0.01894	1892	0.01633	1643	0.01606	1415	0.00632	711	0.00424	405	0.00423	435				
203	1854	3.96962	3	1651	0.02859	1652	0.02491	1654	0.02322	323	0.00711	325	0.00627	1023	0.00440					
1094	1888	3.04376	3	1885	0.01574	1762	0.01535	1882	0.01479	825	0.00565	1143	0.00540	873	0.00505					
554	1861	3.31495	3	1876	0.01734	1654	0.01677	1644	0.01672	1498	0.00620	1250	0.00556	1384	0.00475					
632	1895	2.84149	1	1648	0.01777	1882	0.01720	1651	0.01643	547	0.00531	383	0.00499	1395	0.00474	484				
1248	2024	2.75643	0	1700	0.00307	1725	0.00079	1880	0.00054	844	0.00233	160	0.00097	271	0.00058					
978	1653	3.00803	2	1648	0.02943	1848	0.02724	1645	0.02077	227	0.00591	1470	0.00566	1323	0.00414					
1002	1885	2.17765	1	1889	0.01368	1854	0.01299	1645	0.01283	208	0.00573	329	0.00546	504	0.00528					
765	1875	2.58872	3	1857	0.01846	1652	0.01680	1654	0.01595	168	0.00452	334	0.00436	986	0.00426					
360	2844	3.69842	0																	
1387	1851	0.87328	1	1885	0.01700	1853	0.01414	1643	0.01350	1351	0.00465	1395	0.00465	659	0.00443					
1037	1654	2.90560	0	1651	0.03252	1856	0.02780	1648	0.02452	1459	0.00651	465	0.00646	779	0.00561					
1158	1897	2.82275	2	1725	0.01493	1762	0.01477	1890	0.01441	1415	0.00610	964	0.00465	427	0.00394					
570	1649	3.58787	1	1877	0.02335	1848	0.02176	1643	0.02128	189	0.00597	946	0.00474	504	0.00472					
392	1653	2.77655	2	1642	0.02613	1651	0.02323	1877	0.02305	1445	0.00486	641	0.00456	115	0.00397	684				
1270	1651	2.57767	2	1652	0.03071	1642	0.02929	1854	0.02859	957	0.00659	723	0.00516	1224	0.00484	484				
951	1643	3.22939	3	1648	0.03397	1642	0.02914	1848	0.02604	277	0.00771	811	0.00563	1338	0.00523					
1248	3603	2.87629	0																	
1186	2152	3.18393	3	2055	0.00888	1976	0.00628	1945	0.00428	242	0.00133	1364	0.00074	1041	0.00054	968	508			
990	1888	2.90780	3	1882	0.01479	1893	0.01457	1650	0.01439	383	0.00657	756	0.00591	676	0.00553					
1487	1642	2.66145	3	1848	0.02775	1653	0.02613	2004	0.00020	1123	0.00722	1064	0.00603	1161	0.00412					
816	1658	2.86904	1	1648	0.02694	1848	0.02632	1643	0.02317	177	0.00675	1114	0.00637	987	0.00543					
445	1857	3.30519	3	1654	0.01861	1643	0.01807	1880	0.01724	475	0.00696	33	0.00493	1086	0.00355					
646	1644	2.49534	3	1642	0.02318	1648	0.02246	1658	0.02244	1125	0.00501	889	0.00446	1012	0.00427					
394	1648	2.22972	1	1643	0.03397	1658	0.02694	1877	0.02599	1201	0.00475	1324	0.00451	327	0.00441	200	627	1047	490	
13	1654	2.50257	0	1648	0.02452	1875	0.01595	1874	0.01413	1011	0.01009	599	0.00592	887	0.00557					
1464	1891	3.81741	1	1877	0.01826	1645	0.01646	1650	0.01589	1200	0.00632	656	0.00549	1157	0.00522					
1235	1853	2.55343	3	1855	0.01672	1854	0.01515	1857	0.01480	137	0.00713	1450	0.00421	529	0.00363					
918	1647	1.87897	2	1854	0.01072					986	0.00432	813	0.00431	250	0.00421					
82	1653	2.65275	2	1642	0.02613	1643	0.02565	1856	0.02098	400	0.00728	1437	0.00609	1292	0.00553					
29	1650	2.07981	1	1860	0.01999	1898	0.01916	1658	0.01851	1459	0.00615	1145	0.00603	1245	0.00582					
941	1854	3.40791	3	1644	0.02332	1654	0.02322	1856	0.02169	94	0.00636	757	0.00592	789	0.00407					
29	1654	2.47782	0	1651	0.03252	1652	0.02650	1642	0.02246	373	0.00809	1459	0.00615	1245	0.00582					
544	1891	3.32001	1	1652	0.01219					1120	0.00667	1408	0.00663	1196	0.00402					
764	1643	2.92569	3	1648	0.03397	1654	0.02141			663	0.00598	1232	0.00566	94	0.00449					
71	1853	3.34980	3	1855	0.01672	1858	0.01637	1876	0.01600	895	0.00585	1419	0.00491	522	0.00400					
187	1661	2.45245	1	1669	0.00749	2456	0.00723	2248	0.00714	160	0.01607									
1464	1855	3.32528	3	1856	0.01755	1651	0.01746	1854	0.01734	1278	0.00516	816	0.00473	516	0.00457					
113	1860	2.72927	3	1648	0.02278	1642	0.02112	1658	0.02045	1093	0.00618	935	0.00373	549	0.00366	508	1277			
285	1644	3.45826	3	1651	0.02431	1652	0.02321	1648	0.02246	211	0.00679	574	0.00576	359	0.00571					
738	2121	2.99607	2	2440	0.01035	2051	0.00473	2088	0.00305	477	0.00671	187	0.00411	625	0.00384	354				
0	1650	3.22150	1	1648	0.02060	1643	0.01826	1649	0.01824	716	0.00636	182	0.00509	596	0.00502					
985	1882	3.57517	1	1648	0.01740	1877	0.01643	1658	0.01557	216	0.01100	113	0.00823	427	0.00693	508				
835	1854	3.05831	3	1651	0.02859	1652	0.02491	1646	0.01838	137	0.00629	546	0.00543	537	0.00515					
850	1648	2.86690	1	1848	0.03991	1643	0.03397	1642	0.03246	723	0.00679	1374	0.00662	1005	0.00622					
144	1648	2.35300	1	1643	0.03397					769	0.00873	1021	0.00710	730	0.00674					
565	1896	2.54697	3	1846	0.01567	1654	0.01479	1853	0.01470	919	0.00701	1234	0.00700	423	0.00616					
729	1855	3.25725	3	1856	0.01755	1651	0.01746	1854	0.01734	671	0.00581	796	0.00531	298	0.00521					
1495	2153	3.66410	0	2073	0.01006	1919	0.00341	1859	0.00244	488	0.01177	1038	0.00578	590	0.00471					
571	1645	3.37196	1	1652	0.02257	1848	0.02116	1877	0.01850	114	0.00499	1484	0.00484	1438	0.00479					
781	1858	2.84017	3	1853	0.01637	1886	0.01596	1642	0.01512	715	0.00692	1152	0.00459	318	0.00399	78	451	419	311	
818	1649	3.51172	1	1877	0.02335	1848	0.02176	1643	0.02128	1128	0.00806	503	0.00493	631	0.00462					
1453	1882	2.50412	1	1642	0.01859	1651	0.01660	1654	0.01503	970	0.00635	1294	0.00503	1291	0.00484					
1501	1653	2.51187	2	1877	0.02305	1898	0.02169	1658	0.02086	138	0.00522	1068	0.00497	1447	0.00495					
361	1854	3.20163	3	1651	0.02859	1652	0.02491	1654	0.02322	629	0.00590	1473	0.00506	957	0.00494	627	628			
1145	1645	2.38825	1	1648	0.02299	1652	0.02257	1848	0.02116	612	0.00557	525	0.00478	486	0.00473					
72	1895	3.04512	1	1648	0.01777	1882	0.01720	1642	0.01686	137	0.00582	466	0.00512	366	0.00439					
1406	3166	3.81274	0	3174	0.04341	3164	0.03168	3173	0.01444	768	0.05785									
1198	2567	3.59118	1	2353	0.01086	1977	0.00593	2279	0.00163	701	0.01237	508	0.00291	263	0.00134					
1141	1893	3.13467	3	1858	0.01549	1857	0.01512	1646	0.01452	273	0.00377	424	0.00375	516	0.00368					
734	1880	2.88115	1	1652	0.02054	1658	0.02031	1848	0.01879	249	0.00460	873	0.00402	410	0.00399	1014				
1473	1649	2.87057	1	1643	0.02128	1652	0.01864	1650	0.01824	294	0.00686	1068	0.00644	197	0.00526					
1238	1847	2.78404	3	1642	0.01662	1648	0.01626	1861	0.01617	1154	0.00504	1129	0.00471	351	0.00445					
820	1894	3.61315	1	1892	0.01676	1646	0.01634	1890	0.01605	759	0.00498	1456	0.00467	182	0.00438					
304	1991	3.72054	2																	
999	1851	1.59702	1	1858	0.01356	1643	0.01350	1644	0.01342	385	0.00575	506	0.00469	292	0.00452					
443	1654	3.50007	0	1856	0.02780	1652	0.02650	1648	0.02452	935	0.00813	1245	0.00561	537	0.00559					
830	3219	3.32195	2	3212	0.02326	1885	0.00073	1895	0.00043	1248	0.04834									
1359	1643	3.63269	3	1648	0.03397	1644	0.02032	1882	0.01412	723	0.00762	313	0.00496	1038	0.00493	523	671	1479	1328	
146	1855	2.30157	3	1856	0.01755	1651	0.01746	1652	0.01618	1266	0.00508	1023	0.00447	1461	0.00425	1225	947			
1001	3427	2.25902	0																	
540	1646	2.96099	1	1877	0.02035	1652	0.01893	1649	0.01780	1058	0.00884	447	0.00524	677	0.00515					
1294	1890	1.73752	1	1886	0.01458	1892	0.01345	1651	0.01215	1121	0.00567	1200	0.00511	1464	0.00499					
1359	1856	3.53476	3	1644	0.02416	1648	0.02144	1882	0.01487	723	0.00762	80	0.00476	1500	0.00342	1479	1211	1493		
1408	1658	3.53917	1	1643	0.02317	1652	0.02314	1651	0.02207	1007	0.00437	83	0.00368	745	0.00353					
877	1650	2.86529	1	1648	0.02060	1898	0.01916	1877	0.01892	250	0.00537	1045	0.00501	980	0.00482					
1111	1848	2.84955	3	1648	0.03991	1658	0.02632	1876	0.02325	184	0.00766	22	0.00684	605	0.00547	824				
297	2225	2.39559	0	1732	0.00395	1919	0.00173	1882	0.00090	160	0.00416	242	0.00227	97	0.00224	187	1397	1146		
539	2982	3.58278	0																	
263	1846	2.42367	3	1648	0.02056	1651	0.01946	1856	0.01808	1474	0.00648	965	0.00459	1309	0.00442					
1310	1653	3.03034	2	1648	0.02943	1642	0.02613	1860	0.02302	1140	0.00536	197	0.00519	1459	0.00480					
135	2251	3.69099	0	2265	0.05195	2289	0.01932	2263	0.01218	1103	0.15405	1198	0.00037							
841	1646	2.91496	1	1880	0.02111	1877	0.02035	1854	0.01838	307	0.03274	412	0.00544	1198	0.00507	617	944	652		
811	1882	2.52166	1	1653	0.01993	1848	0.01943	1642	0.01859	829	0.01559	149	0.01048	846	0.00608	665				
1362	1857	2.40490	3	1854	0.01973	1654	0.01861	1856	0.01846	668	0.00655	1452	0.00595	270	0.00567					
1405	2088	2.81409	2	2135	0.00924	2422	0.00518	2446	0.00428	1103	0.00267	78	0.00264	890	0.00261					
791	1648	2.64140	1	1652	0.02794	1647	0.01350	1725	0.01138	451	0.01188	1136	0.00806	356	0.00733					
739	1861	3.33371	3	1650	0.01606	1652	0.01514	1645	0.01509	463	0.00718	927	0.00503	746	0.00485					
82	1658	2.79819	1	1643	0.02317	1652	0.02314	1642	0.02111	554	0.00535	154	0.00461	482	0.00405	207				
1078	2546	3.22272	1	2548	0.44317	1653	0.00008									1332				
1273	1648	3.22922	1	1848	0.03991	1643	0.03397	1653	0.02943	1005	0.00554	66	0.00510	673	0.00439					
827	1880	3.08717	1	1848	0.01879	1648	0.01804	1898	0.01769	1100	0.00499	989	0.00463	1351	0.00451					
956	1651	2.33364	2	1642	0.02929	1854	0.02859	1658	0.02207	670	0.00842	596	0.00557	1388	0.00503					
518	1652	3.34829	1	1651	0.03071	1654	0.02650	1658	0.02314	1264	0.01308	571	0.00602	1314	0.00597					
1000	1847	2.17824	3	1642	0.01662	1648	0.01626	1848	0.01619	63	0.00490	1466	0.00468	201	0.00448					
908	1898	2.58514	1	1648	0.02126	1848	0.01997	1651	0.01991	1068	0.00419	756	0.00402	450	0.00397	789				
273	1658	3.89973	1	1648	0.02694	1848	0.02632	1643	0.02317	740	0.00619	135	0.00521	328	0.00518					
937	2883	3.08678	0																	
428	1854	3.39464	3	1654	0.02322	1856	0.02169	1646	0.01838	84	0.00548	481	0.00514	282	0.00483					
1067	1649	3.56358	1	1658	0.02122	1645	0.02016	1652	0.01864	325	0.00572	584	0.00407	1198	0.00382					
43	1652	3.65729	1	1651	0.03071	1848	0.02296	1645	0.02257	1264	0.01281	597	0.00768	70	0.00631					
1301	1895	3.35341	1	1648	0.01777	1882	0.01720	1642	0.01686	1229	0.00515	1354	0.00457	1459	0.00441					
1369	1725	3.04932	1	1858	0.01677	1645	0.01548	1647	0.01536	825	0.00590	423	0.00525	780	0.00479					
1146	2337	3.46560	1	2038	0.01076	2073	0.00623	2096	0.00474	160	0.02575	590	0.01469	532	0.00842	964	1397	187		
352	1886	2.22370	1	1858	0.01596	1644	0.01484	1654	0.01483	1197	0.00493	493	0.00445	270	0.00444	536				
704	1894	2.97542	1	1646	0.01634	1895	0.01466	1651	0.01464	729	0.00474	578	0.00459	249	0.00424					
1297	2428	2.77685	1	1648	0.00074					271	0.00237	590	0.00205	532	0.00102					
426	1642	2.74101	3	1648	0.03246	1651	0.02929	1643	0.02914	820	0.00695	189	0.00427	136	0.00417	312				
1413	1856	2.61897	3	1652	0.02534	1877	0.02012	1645	0.01635	52	0.00663	1234	0.00566	166	0.00554	128				
879	1860	2.80997	3	1648	0.02278	1642	0.02112	1658	0.02045	503	0.00900	1454	0.00754	1323	0.00712					
1390	1861	3.46216	3	1643	0.01527	1648	0.01412	1852	0.01385	460	0.00485	411	0.00381	1125	0.00342					
1465	2753	4.00000	2																	
424	1851	2.30597	1	1897	0.01429	1893	0.01363	1856	0.01354	957	0.00589	438	0.00495	873	0.00463					
1134	1658	3.37050	1	1648	0.02694	1877	0.02170	1861	0.01313	566	0.00846	1281	0.00706	895	0.00442					
776	1860	3.11869	3	1653	0.02302	1648	0.02278	1642	0.02112	682	0.00601	1122	0.00511	1183	0.00378	1186	488			
0	1645	3.70851	1	1648	0.02299	1652	0.02257	1643	0.02168	182	0.00509	596	0.00502	649	0.00466					
261	1642	2.73472	3	1648	0.03246	1652	0.02631	1644	0.02318	1094	0.00780	1318	0.00584	196	0.00546					
566	1653	3.09933	2	1648	0.02943	1642	0.02613	1877	0.02305	735	0.00766	1309	0.00654	792	0.00624					
1250	1880	3.58197	1	1652	0.02054	1658	0.02031	1642	0.01998	722	0.00757	554	0.00556	1157	0.00527					
1212	1875	2.92360	3	1644	0.01554	1642	0.01521	1653	0.01428	1079	0.00527	1225	0.00369	674	0.00335					
565	1647	2.81820	2	1725	0.01536	1847	0.01503	1853	0.01462	1234	0.00700	423	0.00616	1450	0.00425					
1498	1886	2.92438	1	1852	0.01755	1646	0.01702	1895	0.01631	554	0.00620	1351	0.00566	588	0.00545					
669	3072	3.01020	0																	
1490	3594	2.28663	3	1654	0.00012	1648	0.00007			1222	0.01156									
1463	1858	2.64255	3	1876	0.01649	1853	0.01637	1643	0.01554	373	0.00604	1208	0.00469	1114	0.00459					
1334	1861	2.65217	3	1654	0.01677	1892	0.01611	1650	0.01606	94	0.00578	248	0.00435	1047	0.00410					
50	1876	1.27136	1	1970	0.00043	1956	0.00012	1957	0.00006	1172	0.00353	1431	0.00288	586	0.00245	1405				
987	1896	2.18369	3	1649	0.01674	1898	0.01496	1848	0.01488	514	0.00638	334	0.00536	1450	0.00535					
1504	1645	2.64392	1	1648	0.02299	1652	0.02257	1643	0.02168	78	0.00520	307	0.00471	94	0.00439	1277	1231			
257	1658	2.31700	1	1846	0.01552					963	0.00692	244	0.00569	1046	0.00477					
1499	1848	2.05699	3	1877	0.02276	1654	0.02246	1895	0.01468	740	0.01246	856	0.00946	324	0.00506	1141				
768	2018	2.67160	3	2234	0.01310	1654	0.00034			1248	0.00483	583	0.00279							
1253	1650	2.88758	1	1877	0.01892	1658	0.01851	1643	0.01826	990	0.00708	1497	0.00492	1080	0.00489					
113	1651	2.63408	2	1654	0.03252	1642	0.02929	1644	0.02431	1422	0.00489	45	0.00399	549	0.00366	508	1277			
1500	1642	2.50687	3	1651	0.02929	1643	0.02914	1652	0.02631	1256	0.00609	814	0.00589	491	0.00548					
738	1948	3.58329	1	2428	0.00689	2410	0.00371	1883	0.00292	669	0.00826	590	0.00813	844	0.00756	1152				
1288	1880	2.79806	1	1646	0.02111	1652	0.02054	1654	0.01813	1201	0.00572	423	0.00537	629	0.00466	319				
943	1857	3.28968	3	1642	0.02003	1654	0.01861	1875	0.01846	676	0.00670	1369	0.00439	914	0.00417					
394	1882	2.15283	1	1846	0.01664	1651	0.01660	1877	0.01643	1201	0.00475	327	0.00441	1114	0.00436	1354	627			
738	1945	3.23558	0	2860	0.01217	1911	0.00396	2095	0.00167	1186	0.01050	1018	0.00525	968	0.00464					
856	1919	3.13448	3	1859	0.00542	1848	0.00154			1343	0.00140	1038	0.00135	309	0.00114	1368	1148			
780	1858	3.47357	3	1725	0.01677	1876	0.01649	1853	0.01637	1005	0.00634	1237	0.00529	549	0.00509					
968	2217	2.82794	0	2034	0.00459					90	0.00860									
