657	1887	3.42847	3	1889	0.01503	1646	0.01458	1857	0.01450	1459	0.00401	71	0.00392	919	0.00360					
920	2863	2.68809	0	1876	0.00028	1642	0.00016	1852	0.00016	1465	0.00107									
322	1897	2.92549	3	1876	0.01015	1642	0.00986	1886	0.00980	1385	0.01066	354	0.00869	1198	0.00819					
1285	1847	3.16107	3	1648	0.01666	1653	0.01599	1642	0.01538	182	0.00463	120	0.00460	234	0.00412					
710	1880	3.24167	1	1642	0.02019	1857	0.01953	1644	0.01852	214	0.00483	662	0.00422	656	0.00372	715				
145	1645	3.34408	1	1652	0.02857	1653	0.02254	1642	0.02132	1125	0.00464	667	0.00450	400	0.00419	263				
499	1855	3.60432	3	1652	0.01526	1846	0.01504	1896	0.01502	621	0.00532	873	0.00454	796	0.00443					
890	2742	2.92728	1	2252	0.01061	2752	0.00731	1948	0.00239	1287	0.00095	1467	0.00093	360	0.00041					
612	1762	2.89346	3	1882	0.01583	1886	0.01538	1875	0.01511	1187	0.00636	1234	0.00532	1413	0.00531					
558	1852	1.67035	2	1848	0.01743	1643	0.01651	1647	0.01633	756	0.00502	1475	0.00449	1413	0.00445					
1323	1651	3.59793	0	1648	0.02424	1846	0.02129	1860	0.01702	0	0.00456	36	0.00399	334	0.00398					
78	2111	2.48897	3	1985	0.01425	2162	0.00711	2077	0.00584							1152				
1413	1887	2.47901	3	1852	0.01387	1888	0.01382	1856	0.01332	1497	0.00611	1045	0.00585	168	0.00567					
37	1880	1.55550	1	1642	0.02019	1649	0.01659	1860	0.01546	388	0.00515	441	0.00513	946	0.00501					
1138	1882	2.03196	1	1643	0.01624	1652	0.01514	1880	0.01481	197	0.00700	694	0.00428	1498	0.00427					
1479	1646	2.84468	3	1653	0.02135	1651	0.01930	1649	0.01924	671	0.00796	145	0.00531	385	0.00450					
72	1645	3.07393	1	1652	0.02857	1653	0.02254	1648	0.02153	780	0.00534	170	0.00470	1374	0.00464					
1068	1894	3.02203	1	1852	0.01684	1644	0.01604	1848	0.01576	127	0.00576	1262	0.00461	345	0.00459					
962	2018	3.04726	0	1996	0.00849					77	0.00852	1038	0.00334	768	0.00315					
429	2226	3.14811	3	1648	0.00155					1146	0.00051									
1334	1855	3.00572	3	1853	0.01704	1856	0.01659	1880	0.01543	1374	0.00675	94	0.00608	1233	0.00582	1219				
792	1762	3.69974	3	1882	0.01583	1861	0.01466	1897	0.01442	1187	0.00473	155	0.00380	29	0.00345					
1392	1893	3.86692	3	1851	0.01585	1888	0.01584	1886	0.01499	1331	0.00438	980	0.00410	825	0.00410					
986	1855	2.61513	3	1856	0.01659	1875	0.01563	1652	0.01526	244	0.00443	155	0.00438	1055	0.00434					
668	1874	3.01711	3	1651	0.01550	1875	0.01505	1876	0.01481	779	0.00569	293	0.00563	1229	0.00524					
983	1658	2.96265	1	1648	0.02953	1642	0.02258	1649	0.02216	383	0.00512	21	0.00502	779	0.00492					
1452	1643	3.09408	3	1648	0.03006	1642	0.02682	1848	0.02661	525	0.00662	878	0.00493	456	0.00471					
731	1648	3.26771	1	1643	0.03006	1652	0.02700	1645	0.02153	976	0.02754	1467	0.00850	1001	0.00693					
203	1646	4.00000	3	1653	0.02135	1648	0.01993	1848	0.01993	745	0.00481	1316	0.00478	1424	0.00437					
660	1642	2.44376	3	1648	0.03292	1644	0.02684	1654	0.02119	983	0.00564	171	0.00463	113	0.00437	1353				
1282	1891	3.24860	1	1653	0.01646	1898	0.01629	1643	0.01534	1365	0.00619	726	0.00505	1464	0.00428					
893	1986	2.92924	0	2226	0.00912	1652	0.00084	1848	0.00037	160	0.00310	1146	0.00212	844	0.00139					
1451	3401	2.32459	0																	
532	1936	3.14554	1	2186	0.01112	1824	0.00839	2166	0.00505	80	0.04033	271	0.01933	160	0.01636					
301	1855	3.21593	3	1856	0.01659	1644	0.01543	1652	0.01526	189	0.00585	904	0.00463	171	0.00358					
605	1861	2.32316	1	1876	0.01797	1653	0.01627	1880	0.01607	1463	0.00548	270	0.00478	486	0.00457	1227				
458	1855	2.86703	3	1880	0.01543	1652	0.01526	1846	0.01504	136	0.00566	543	0.00541	1461	0.00499					
906	1896	2.57889	1	1646	0.01736	1648	0.01702	1886	0.01565	1157	0.00435	425	0.00409	334	0.00400					
768	3166	1.81905	0	1959	0.00111	1652	0.00012													
1147	1885	1.83419	1	1886	0.01462	1858	0.01446	1888	0.01362	1498	0.00678	1438	0.00553	459	0.00495					
985	1658	3.62206	1	1648	0.02953	1649	0.02216	1654	0.01995	216	0.01249	882	0.01049	427	0.00992	1195				
1023	1853	2.50037	3	1856	0.01709	1855	0.01704	1654	0.01529	1278	0.00476	1395	0.00442	278	0.00433	605				
312	1846	2.81702	3	1642	0.02008	1876	0.01869	1643	0.01849	1161	0.00357	1158	0.00330	1419	0.00315	426	1103			
1137	1858	3.42216	3	1854	0.01862	1875	0.01646	1857	0.01640	136	0.00603	1114	0.00576	816	0.00533					
957	1888	2.19414	3	1855	0.01481	1887	0.01382	1654	0.01335	673	0.00593	1475	0.00555	1174	0.00456					
1468	1877	1.89018	2	1648	0.02625	1857	0.01779	1846	0.01606	1167	0.01275	244	0.00512	1253	0.00469	383	1497			
1186	1892	2.95079	1	1644	0.01397	1654	0.01370	1891	0.01365	532	0.01186	354	0.00620	917	0.00587	776	545	627	501	508
72	1851	2.87046	3	1894	0.01641	1896	0.01613	1893	0.01585	24	0.00551	780	0.00534	1374	0.00464					
217	1653	2.21071	2	1877	0.02434	1646	0.02135	1860	0.02107	280	0.00616	522	0.00530	175	0.00515					
29	1860	2.77174	3	1642	0.01995	1649	0.01857	1846	0.01842	1482	0.00728	538	0.00511	814	0.00476					
1227	1650	3.63727	1	1643	0.02113	1642	0.01750	1848	0.01730	756	0.00886	813	0.00625	1317	0.00436	1023				
899	1855	1.96118	3	1642	0.01453	1876	0.01340	1648	0.01210	1459	0.00758	970	0.00670	547	0.00546					
838	2743	3.69021	0	1852	0.00032															
444	1853	2.45044	3	1875	0.01735	1857	0.01581	1880	0.01455	1197	0.00534	385	0.00511	491	0.00466	1055	534			
846	1852	2.35567	2	1653	0.01687	1651	0.01683	1860	0.01593	811	0.00622	625	0.00510	1424	0.00447	864				
561	1892	2.10298	1	1644	0.01397	1846	0.01259	1860	0.01220	1033	0.00788	841	0.00488	292	0.00419					
692	1886	3.36939	1	1846	0.01578	1647	0.01527	1658	0.01525	465	0.00653	1485	0.00420	205	0.00364					
198	2500	2.33054	1	1658	0.00013					395	0.01004	701	0.00019							
656	1643	3.06493	3	1652	0.02646	1654	0.02514	1658	0.02338	1192	0.00767	1500	0.00578	729	0.00528					
669	2358	3.34447	1	2032	0.00702	2824	0.00693	2898	0.00569	1198	0.00711	1152	0.00687	160	0.00404					
354	1789	3.14941	2	1859	0.00633	2177	0.00505	1993	0.00379	1152	0.00965	271	0.00883	625	0.00622					
848	2428	3.82667	3	2422	0.01800	2446	0.00387	1919	0.00320	763	0.00814	590	0.00361	354	0.00358					
451	1861	3.14441	1	1644	0.01795	1642	0.01787	1848	0.01775	187	0.00976	1061	0.00816	226	0.00560	1419	567	781		
715	1762	2.54150	3	1886	0.01538	1875	0.01511	1861	0.01466	682	0.00411	451	0.00357	450	0.00316	710				
271	2380	2.07987	3	2349	0.00845	2376	0.00759	2024	0.00741	763	0.01495	962	0.00733	587	0.00107					
388	1886	2.50926	1	1875	0.01712	1647	0.01527	1654	0.01499	670	0.00529	427	0.00513	1317	0.00460					
1248	3218	2.81060	1	1880	0.00039	1891	0.00018	1874	0.00009	830	0.04207									
380	1654	3.25027	3	1856	0.03030	1652	0.02818	1854	0.02558	491	0.00701	173	0.00516	383	0.00512					
906	1848	2.44594	3	1648	0.03506	1658	0.02611	1877	0.02596	534	0.00561	329	0.00449	1157	0.00435					
71	1890	3.64476	1	1889	0.01639	1861	0.01627	1851	0.01590	440	0.00606	1482	0.00535	168	0.00368					
467	1643	2.51107	3	1848	0.02661	1654	0.02514	1856	0.02186	278	0.00763	981	0.00457	20	0.00432					
208	1848	2.53786	3	1653	0.02774	1658	0.02611	1651	0.02318	154	0.00507	1114	0.00489	809	0.00468					
1044	1858	1.88559	3	1725	0.01502					443	0.00554	1068	0.00379	317	0.00377					
739	1886	3.38624	1	1875	0.01712	1854	0.01631	1858	0.01585	324	0.00371	733	0.00353	1346	0.00340					
125	1647	3.29146	3	1652	0.01568	1886	0.01527	1644	0.01478	877	0.00397	791	0.00389	224	0.00386					
1126	1860	2.96745	3	1643	0.01948	1880	0.01546	1896	0.01489	116	0.00397	597	0.00383	1144	0.00365					
29	1896	1.98434	1	1652	0.01572	1658	0.01560	1891	0.01555	1482	0.00728	538	0.00511	154	0.00447					
360	2842	3.60628	0																	
615	2017	3.17313	3	1848	0.00037	1648	0.00036	1652	0.00031											
458	1853	2.97493	3	1898	0.01620	1857	0.01581	1858	0.01578	292	0.00682	373	0.00568	136	0.00566					
164	2442	2.83755	3	2439	0.00376	1648	0.00020	1652	0.00012											
813	1848	2.87845	3	1648	0.03506	1653	0.02774	1643	0.02661	1227	0.00625	466	0.00502	292	0.00500					
366	1653	2.97726	2	1648	0.03027	1642	0.02528	1643	0.02437	63	0.00623	420	0.00510	244	0.00464					
1282	1652	3.45069	3	1648	0.02700	1643	0.02646	1854	0.02397	556	0.00541	726	0.00505	154	0.00504					
1038	1815	3.12045	0	1735	0.01356	1751	0.00552	1808	0.00397	2	0.11777	670	0.00195							
1357	1643	3.90856	3	1651	0.02321					138	0.00299	279	0.00271	919	0.00238					
177	1651	2.42023	0	1642	0.02789	1854	0.02485	1648	0.02424	1233	0.00545	1453	0.00489	67	0.00474					
828	1643	2.92740	3	1648	0.03006	1642	0.02682	1848	0.02661	472	0.00565	1250	0.00534	858	0.00455					
1188	1856	3.28340	3	1654	0.03030	1652	0.02705	1642	0.02315	748	0.00452	124	0.00383	115	0.00363					
1366	1649	3.86781	1	1848	0.02369	1877	0.02306	1658	0.02216	1074	0.00562	671	0.00435	1209	0.00383					
846	1893	2.52360	3	1861	0.01412	1846	0.01391	1654	0.01385	1464	0.00434	1233	0.00391	170	0.00354					
713	1658	3.12272	1	1649	0.02216	1652	0.02076	1654	0.01995	96	0.00647	436	0.00502	1260	0.00406					
341	1643	3.22190	3	1848	0.02661	1652	0.02646	1877	0.02456	1082	0.00901	415	0.00704	1126	0.00645					
1288	1653	2.61933	2	1648	0.03027	1877	0.02434	1645	0.02254	427	0.00439	244	0.00381	155	0.00356	319	508			
571	2668	4.00000	1	1877	0.00045	1652	0.00018	1860	0.00015											
1100	1855	3.30735	3	1880	0.01543	1644	0.01543	1652	0.01526	1351	0.00323	779	0.00284	89	0.00283					
405	1874	3.72278	3	1857	0.01650	1892	0.01557	1875	0.01505	1415	0.01040	95	0.00426	1285	0.00423					
1498	1848	3.09440	3	1653	0.02774	1877	0.02596	1649	0.02369	292	0.00426	334	0.00410	1464	0.00371					
1107	1651	2.82698	0	1652	0.02897	1856	0.02694	1644	0.02505	1466	0.00585	694	0.00583	167	0.00574					
746	1648	3.34609	1	1642	0.03292	1653	0.03027	1877	0.02625	383	0.00535	1011	0.00493	1282	0.00478					
199	1848	3.18573	3	1648	0.03506	1877	0.02596	1649	0.02369	703	0.01075	997	0.00473	135	0.00443	506				
763	1980	3.75628	3	2096	0.00920	2380	0.00736	2316	0.00707	160	0.01628	590	0.01050	187	0.00838	1064				
676	1874	3.44822	3	1848	0.01790	1642	0.01739	1846	0.01672	1233	0.00528	491	0.00483	756	0.00466					
1467	1652	2.87462	3	1648	0.02700	1643	0.02646	1877	0.01815	731	0.00850	768	0.00683	1132	0.00466	360	1287			
315	1654	2.46447	3	1856	0.03030	1643	0.02514	1644	0.02124	669	0.10254	1456	0.00582	504	0.00539					
710	1648	3.28712	1	1642	0.03292	1653	0.03027	1652	0.02700	662	0.00422	477	0.00417	1183	0.00415	724				
1112	1892	3.19592	1	1645	0.01404	1646	0.01265	1896	0.01247	908	0.00546	330	0.00393	1240	0.00367					
847	1895	3.38823	3	1651	0.01668	1642	0.01572	1652	0.01536	93	0.00799	1332	0.00579	1243	0.00302					
534	1876	2.13764	3	1848	0.02296	1651	0.02182	1648	0.02064	1438	0.00509	863	0.00491	137	0.00464					
196	1851	2.53687	3	1896	0.01613	1884	0.01560	1874	0.01524	656	0.00476	197	0.00445	779	0.00431					
2	1671	2.76990	1	1651	0.00018															
290	1877	3.21406	2	1648	0.02625	1653	0.02434	1658	0.02343	63	0.00455	392	0.00397	1168	0.00364					
1161	1895	2.89456	3	1651	0.01668	1857	0.01531	1649	0.01500	830	0.00461	986	0.00413	1429	0.00348					
1282	1846	2.79025	3	1648	0.02100	1644	0.01899	1643	0.01849	556	0.00541	726	0.00505	154	0.00504					
1192	1892	3.21978	1	1888	0.01936	1882	0.01649	1898	0.01620	799	0.00613	438	0.00546	291	0.00427					
816	1891	3.66169	1	1858	0.01580	1896	0.01555	1876	0.01547	632	0.00609	1151	0.00546	325	0.00501					
745	1856	3.74694	3	1652	0.02705	1854	0.02258	1643	0.02186	784	0.00485	203	0.00481	1362	0.00447					
734	2538	2.83154	0	1859	0.00187	1848	0.00079	1650	0.00061	271	0.00220	905	0.00064							
532	1808	3.73391	0	1948	0.00312	1859	0.00297	2175	0.00182	1186	0.01186	968	0.01000	1211	0.00337					
908	1882	3.08426	1	1653	0.02030	1877	0.02026	1642	0.01903	835	0.00565	1234	0.00513	127	0.00502					
499	1847	3.77954	3	1648	0.01666	1876	0.01645	1653	0.01599	234	0.00478	192	0.00417	484	0.00411					
160	2375	1.53589	0	2386	0.02253	1980	0.00967	1976	0.00535											
113	1882	2.82073	1	1642	0.01903	1648	0.01778	1644	0.01760	632	0.00386	723	0.00356	400	0.00336	508				
1051	1858	2.68788	3	1857	0.01640	1642	0.01603	1646	0.01566	1080	0.00460	674	0.00435	499	0.00416					
447	1646	3.74883	3	1648	0.01993	1649	0.01924	1877	0.01884	1287	0.00935	882	0.00825	427	0.00689	195	1457			
865	1877	3.27157	2	1649	0.02306	1876	0.01970	1646	0.01884	784	0.00523	663	0.00483	1070	0.00483					
932	1643	3.18121	3	1848	0.02661	1651	0.02321			681	0.00876	45	0.00678	107	0.00673					
52	1642	3.61660	3	1648	0.03292	1644	0.02684	1643	0.02682	1072	0.00468	726	0.00462	529	0.00426					
1187	1898	2.84314	1	1653	0.01967	1725	0.01869	1658	0.01781	612	0.00636	1245	0.00482	364	0.00434					
187	1798	2.74153	0	1741	0.01403	1722	0.00667	1859	0.00098	1248	0.00390					1434				
1050	1857	3.46466	3	1648	0.02003	1875	0.01786	1877	0.01779	895	0.00519	33	0.00494	1149	0.00446					
929	1855	2.74572	3	1875	0.01563	1652	0.01526	1896	0.01502	538	0.00603	516	0.00479	428	0.00465					
35	1651	3.32393	0	1652	0.02897	1642	0.02789	1856	0.02694	1095	0.00468	45	0.00364	348	0.00357	319				
870	1888	1.94343	3	1893	0.01584	1887	0.01382	1874	0.01270	1422	0.00496	1427	0.00484	83	0.00389					
1235	1853	2.86641	3	1875	0.01735	1654	0.01529	1880	0.01455	1485	0.00647	71	0.00457	1200	0.00416					
590	2339	2.49947	3	1906	0.00804	1928	0.00522	1976	0.00497	763	0.01050									
1188	1653	2.73274	2	1848	0.02774	1642	0.02528	1643	0.02437	97	0.00834	670	0.00564	86	0.00394					
825	1762	3.70941	3	1882	0.01583	1857	0.01495	1898	0.01437	813	0.00418	1392	0.00410	1429	0.00384	95				
824	3199	3.61151	0																	
781	1890	2.82174	1	1861	0.01627	1894	0.01375	1858	0.01336	715	0.00347	192	0.00180	779	0.00179	451	508			
196	1891	2.94292	1	1898	0.01629	1896	0.01555	1877	0.01521	436	0.00596	656	0.00476	197	0.00445					
358	1652	3.67265	3	1651	0.02897	1654	0.02818	1642	0.02526	753	0.00600	166	0.00455	1289	0.00427					
1229	1762	3.06488	3	1886	0.01538	1875	0.01511	1861	0.01466	1282	0.00508	383	0.00460	1253	0.00430					
123	1853	1.96654	3	1858	0.01578	1654	0.01529	1884	0.01465	1424	0.00582	364	0.00566	1419	0.00539					
1287	2489	3.64604	2	2006	0.00401	1644	0.00020	1856	0.00014	198	0.00574									
189	1861	2.87761	1	1652	0.01688	1646	0.01612	1898	0.01530	1466	0.00725	1285	0.00610	301	0.00585					
737	1857	3.55799	3	1642	0.02065	1651	0.02062	1648	0.02003	506	0.00459	493	0.00412	182	0.00400	115				
1228	1648	2.84710	1	1848	0.03506	1642	0.03292	1643	0.03006	1164	0.00509	814	0.00457	310	0.00420	35	319	1347		
1059	1935	3.22862	1	3296	0.00240	2130	0.00216	2224	0.00171	1186	0.00785	532	0.00517	590	0.00341					
881	1857	3.23905	3	1644	0.01980	1643	0.01735	1658	0.01562	1066	0.00525	646	0.00506	171	0.00498					
198	1648	2.46874	1	1658	0.02953	1654	0.02125	1852	0.01843	160	0.03298	322	0.02407	1156	0.01906					
182	1858	3.54144	3	1854	0.01862	1875	0.01646	1857	0.01640	165	0.00554	1285	0.00463	465	0.00453					
998	1644	2.64183	3	1854	0.02208	1856	0.02053	1653	0.01980	1186	0.00506	425	0.00291	269	0.00266					
917	1997	2.71513	1	2174	0.02332	2177	0.00740	1936	0.00354	80	0.00876	77	0.00741							
322	2127	3.51540	1	2446	0.00563	2540	0.00551	2356	0.00439	271	0.01917	625	0.00721	844	0.00495	1156				
97	1977	3.71459	1	2229	0.00495	2073	0.00464	2232	0.00405	271	0.00662	160	0.00612	829	0.00587					
1260	1896	2.95254	1	1650	0.01752	1646	0.01736	1851	0.01613	24	0.00583	96	0.00577	1463	0.00444					
1452	1898	2.64017	1	1648	0.02379	1848	0.02298	1725	0.01869	1437	0.00643	329	0.00444	1245	0.00437					
1186	2238	2.33710	0	2354	0.00993	2391	0.00654	2177	0.00532	271	0.02625	97	0.00339							
1362	1848	2.80618	3	1658	0.02611	1877	0.02596	1651	0.02318	450	0.00539	1463	0.00517	1046	0.00498					
1436	1895	3.19239	3	1877	0.01310	1643	0.01104	2153	0.00084	917	0.00581	1172	0.00403	242	0.00381					
1132	2446	3.23148	2	1927	0.00248	2180	0.00171	1877	0.00135	1382	0.01350	1103	0.00717	586	0.00337					
1061	1895	3.26207	3	1652	0.01536	1857	0.01531	1649	0.01500	93	0.01604	1149	0.00427	1466	0.00369					
811	1977	3.10898	1	2007	0.01669	1934	0.00726	2347	0.00425	316	0.01157	322	0.01051	271	0.00989	277				
464	1880	3.12567	1	1642	0.02019	1648	0.01973	1651	0.01808	1249	0.00540	568	0.00383	453	0.00372					
171	1893	3.93294	3	1851	0.01585	1888	0.01584	1886	0.01499	1279	0.00585	1437	0.00406	1037	0.00381					
1369	1651	3.21784	0	1652	0.02897	1642	0.02789	1644	0.02505	269	0.00497	945	0.00495	327	0.00401					
297	1882	3.17793	1	1642	0.01903	1725	0.01794	1898	0.01725	999	0.00698	402	0.00434	242	0.00367	964	508	159	1158	
334	1887	3.03694	3	1853	0.01505	1857	0.01450	1861	0.01383	120	0.00556	1151	0.00530	224	0.00444					
1056	1645	3.06321	1	1652	0.02857	1642	0.02132	1643	0.01987	714	0.00427	873	0.00383	613	0.00356	606				
287	1643	2.98384	3	1648	0.03006	1848	0.02661			0	0.00635	215	0.00612	144	0.00591					
326	1876	3.07021	3	1642	0.02514	1648	0.02064	1877	0.01970	1123	0.00630	83	0.00422	1416	0.00421					
394	1648	2.68325	1	1642	0.03292	1877	0.02625	1654	0.02125	628	0.00714	1068	0.00471	1145	0.00393	627	490	200	1047	
173	1847	2.19474	3	1848	0.01756	1648	0.01666	1642	0.01538	486	0.00585	380	0.00516	927	0.00494					
205	1653	2.87942	2	1642	0.02528	1643	0.02437	1877	0.02434	175	0.00717	298	0.00568	63	0.00556					
317	1896	2.72483	1	1648	0.01702	1651	0.01648	1652	0.01572	460	0.00609	349	0.00424	203	0.00388					
962	2238	2.06780	0	2162	0.00584	2380	0.00392	1936	0.00267	271	0.00733	97	0.00395							
566	1658	3.52768	1	1648	0.02953	1877	0.02343	1642	0.02258	518	0.00596	66	0.00522	889	0.00401					
262	1893	2.92087	3	1857	0.01487	1853	0.01225	1880	0.01175	851	0.00333	630	0.00302	1422	0.00279					
765	1875	2.97891	3	1857	0.01786	1654	0.01589	1646	0.01585	1072	0.00613	753	0.00435	1151	0.00360					
652	1847	3.10313	3	1648	0.01666	1642	0.01538	1644	0.01421	223	0.00368	614	0.00356	1334	0.00311					
170	1894	3.64922	1	1852	0.01684	1725	0.01616	1644	0.01604	423	0.00496	72	0.00470	436	0.00448					
451	1851	3.01385	3	1896	0.01613	1890	0.01590	1893	0.01585	1248	0.00597	226	0.00560	1108	0.00360	1419				
975	1653	1.90160	2							521	0.00250	543	0.00219	837	0.00213					
1301	1652	3.42761	3	1651	0.02897	1645	0.02857	1856	0.02705	1491	0.00494	504	0.00470	516	0.00461					
301	1892	3.15619	1	1882	0.01649	1856	0.01574	1874	0.01557	760	0.00587	189	0.00585	904	0.00463					
476	1860	2.51536	3	1642	0.01995	1649	0.01857	1846	0.01842	1114	0.00447	182	0.00447	1262	0.00409					
869	1658	3.43456	1	1648	0.02953	1649	0.02216	1652	0.02076	767	0.00656	956	0.00536	362	0.00479					
1303	1887	2.45567	3	1853	0.01505	1852	0.01387	1861	0.01383	1427	0.01052	506	0.00459	704	0.00358					
379	1858	3.03306	3	1857	0.01640	1642	0.01603	1861	0.01485	811	0.00349	1267	0.00307	199	0.00272					
1304	1658	3.34554	1	1877	0.02343	1643	0.02338	1649	0.02216	1276	0.00746	788	0.00707	1132	0.00472					
780	1648	3.42990	1	1848	0.03506	1642	0.03292	1653	0.03027	551	0.01332	72	0.00534	1143	0.00453					
535	1853	2.26238	3	1874	0.01368	1725	0.01333	1647	0.01303	385	0.00576	280	0.00508	1000	0.00508					
1415	1852	3.20249	2	1649	0.01802	1848	0.01743	1651	0.01683	405	0.01040	917	0.00491	134	0.00479	477	435			
1147	1893	2.04479	3	1888	0.01584	1886	0.01499	1858	0.01356	459	0.00495	1466	0.00451	1285	0.00416					
1186	2990	2.94056	3	2343	0.00736	2279	0.00559	2177	0.00280							545				
1254	1861	2.50601	1	1725	0.01798	1642	0.01787	1648	0.01620	615	0.00473	866	0.00343	1347	0.00309					
890	2839	3.26025	0	2088	0.00699	1948	0.00437	1646	0.00029	354	0.00386	1417	0.00196	1148	0.00126					
482	1891	2.44947	1	1876	0.01547	1649	0.01515	1860	0.01473	946	0.00594	794	0.00542	204	0.00500					
219	1896	3.31578	1	1646	0.01736	1648	0.01702	1658	0.01560	522	0.00401	1107	0.00349	1225	0.00322					
1059	1654	3.10495	3	1848	0.01999	1853	0.01529	2446	0.00142	920	0.04079	545	0.01410	1495	0.01387	396	508			
354	1890	2.73239	1	1886	0.01333	1892	0.01309	1875	0.01309	1198	0.00714	1186	0.00620	508	0.00319					
417	1654	3.36801	3	1856	0.03030	1651	0.02490	1644	0.02124	204	0.00629	1107	0.00512	358	0.00479					
1017	1643	3.10795	3	1877	0.02456	1653	0.02437	1860	0.01948	1287	0.02672	153	0.01320	108	0.01280	498	1414	583		
650	1860	1.93149	3	1848	0.02314	1648	0.02239	1653	0.02107	1451	0.00435	1408	0.00416	1262	0.00414					
1268	1882	3.26202	1	1877	0.02026	1648	0.01778	1848	0.01718	898	0.00559	990	0.00444	453	0.00418	773				
1211	3248	3.23121	2	3237	0.01926	2175	0.00513			844	0.08136									
812	1642	2.14726	3	1643	0.02682	1658	0.02258	1649	0.01814	1202	0.00459	143	0.00451	902	0.00409					
987	1649	2.43497	1	1848	0.02369	1877	0.02306	1658	0.02216	817	0.00705	825	0.00532	400	0.00522					
155	1860	2.29614	3	1653	0.02107	1642	0.01995	1649	0.01857	843	0.00648	970	0.00597	244	0.00547					
1000	1642	2.76786	3	1648	0.03292	1651	0.02789	1643	0.02682	728	0.00556	1395	0.00475	137	0.00471					
565	1882	2.47365	1	1725	0.01794	1846	0.01663	1858	0.01508	566	0.00607	197	0.00506	1145	0.00505					
609	1882	3.33307	1	1642	0.01903	1725	0.01794	1898	0.01725	1424	0.00648	248	0.00400	936	0.00379					
446	1642	3.06767	3	1648	0.03292	1658	0.02258	1725	0.01473	602	0.00803	475	0.00532	259	0.00349					
994	1884	2.69927	1	1851	0.01560	1853	0.01465	1896	0.01371	723	0.00535	548	0.00419	760	0.00414					
80	2184	3.01087	1	2186	0.01715	2166	0.01113	2175	0.00631	532	0.04033									
244	1892	3.22359	1	1882	0.01649	1856	0.01574	1874	0.01557	850	0.00642	568	0.00482	366	0.00464					
867	1648	3.27608	1	1642	0.03292	1653	0.03027	1643	0.03006	556	0.00525	1011	0.00386	81	0.00382					
569	1858	3.03465	3	1875	0.01646	1857	0.01640	1642	0.01603	971	0.00586	624	0.00439	1307	0.00417					
745	1848	2.69338	3	1648	0.03506	1643	0.02661	1658	0.02611	1145	0.00489	203	0.00481	556	0.00398					
1296	3232	3.87549	0	3231	0.02381	1896	0.00036	1654	0.00026	838	0.01122									
411	1893	2.97280	3	1857	0.01487	1874	0.01483	1861	0.01412	1500	0.00619	308	0.00557	275	0.00415					
1208	1647	2.52540	3	1652	0.01568	1643	0.01518	1851	0.01505	863	0.00819	970	0.00489	168	0.00473					
499	1888	3.43538	3	1893	0.01584	1898	0.01566	1858	0.01439	234	0.00478	873	0.00454	796	0.00443					
1494	1908	3.32961	2	1934	0.00206					1179	0.00150									
899	1880	2.18613	1	1642	0.02019	1648	0.01973	1848	0.01626	1291	0.00672	444	0.00550	547	0.00546					
1038	3203	2.67403	3	3200	0.01546	2153	0.00300	1959	0.00218	824	0.00795									
1001	2050	1.02858	0	1648	0.00046															
13	1654	2.83105	3	1877	0.01666	1875	0.01589	1874	0.01397	588	0.00514	1095	0.00452	388	0.00428					
820	1856	4.00000	3	1654	0.03030	1642	0.02315	1643	0.02186	424	0.01684	546	0.00707	632	0.00601					
171	1891	4.00000	1	1898	0.01629	1858	0.01580	1896	0.01555	729	0.00692	1498	0.00626	67	0.00479					
1394	1856	3.41675	3							357	0.01367	873	0.00299	568	0.00252	301				
943	1648	3.64293	1	1848	0.03506	1642	0.03292	1653	0.03027	761	0.00503	655	0.00436	1341	0.00424					
1145	1653	2.54959	2	1648	0.03027	1848	0.02774	1876	0.02262	1142	0.00551	1147	0.00469	1197	0.00468					
768	2128	3.10177	2	2531	0.00658	1654	0.00013			844	0.00236									
450	1647	2.82493	3	1650	0.01663	1852	0.01633	1848	0.01596	1485	0.00576	713	0.00453	971	0.00441					
78	2081	2.59696	0	2034	0.00886	1858	0.00014			968	0.01188									
249	1882	2.75934	1	1653	0.02030	1642	0.01903	1875	0.01782	920	0.00504	1192	0.00503	1498	0.00500					
1474	1860	2.90029	3	1648	0.02239	1653	0.02107	1649	0.01857	756	0.00512	655	0.00479	364	0.00453					
271	2609	3.21213	3	2247	0.00637	2114	0.00504	2581	0.00420	1146	0.02499	1040	0.00889	1254	0.00194					
651	1854	3.23332	0	1642	0.02330	1644	0.02208	1876	0.01833	1238	0.02091	491	0.00453	777	0.00407					
1359	1856	3.92398	3	1654	0.03030	1643	0.02186	1644	0.02053	1458	0.00617	1063	0.00499	505	0.00374	1493	1479	1328	1211	
271	2428	2.91467	3	2422	0.01800	2024	0.00752	2073	0.00555	590	0.02925	532	0.01933	763	0.01495					
190	1856	3.67999	3	1651	0.02694	1642	0.02315	1644	0.02053	562	0.00500	134	0.00477	765	0.00449	1283				
859	1846	3.13253	3	1643	0.01849	1848	0.01843	1856	0.01808	250	0.00878	1029	0.00396	129	0.00379					
67	1896	3.69179	1	1650	0.01752	1646	0.01736	1648	0.01702	1225	0.00601	1049	0.00551	1045	0.00479					
870	1847	1.98004	3	1643	0.01324	1880	0.01297	1646	0.01283	1427	0.00484	779	0.00451	667	0.00432					
