170	1877	3.50541	1	1648	0.02580	1848	0.02511	1658	0.02284	949	0.00456	946	0.00449	1049	0.00422					
670	2279	3.69734	1	1894	0.00162	2316	0.00153	1648	0.00149	1186	0.00310	844	0.00269	135	0.00168					
1017	1860	2.72768	3	1877	0.01765	2422	0.00078	3438	0.00024	1287	0.02527	360	0.01869	1495	0.00669	583	1414	751		
187	2224	2.78063	0	1935	0.00739	2096	0.00720	2038	0.00537	1059	0.00357	277	0.00197	163	0.00180	1146	1397	964	590	
674	1852	3.65925	1	1658	0.01916	1643	0.01846	1848	0.01781	71	0.00620	990	0.00479	280	0.00442					
424	1852	2.34015	1	1643	0.01846	1848	0.01781	1877	0.01772	820	0.01805	294	0.00551	1229	0.00540					
1337	1853	2.66176	3	1886	0.01616	1897	0.01518	1882	0.01385	756	0.00572	548	0.00412	292	0.00366					
319	2815	3.25309	1	1851	0.00095	1643	0.00051	1880	0.00039	763	0.00148									
1011	1856	3.83145	3	1654	0.03046	1651	0.02590	1644	0.02294	721	0.01003	1035	0.00599	40	0.00593					
1490	1846	2.93942	3	1856	0.02004	1648	0.01951	1651	0.01828	917	0.01865	625	0.01225	1287	0.00580	109				
824	2137	3.33441	2	2041	0.00385	1959	0.00382	2038	0.00271	354	0.00157	314	0.00051			1386				
1170	1654	3.54601	3	1652	0.02890					599	0.00408	926	0.00376	661	0.00368	1169				
1070	1882	2.01042	1	1643	0.01939	1646	0.01735	1877	0.01661	196	0.00558	835	0.00446	338	0.00414					
869	1645	3.26250	1	1652	0.02367	1648	0.02124	1658	0.01877	826	0.00607	1430	0.00480	103	0.00454					
106	1846	3.51037	3	1642	0.02197	1856	0.02004	1648	0.01951	334	0.00537	499	0.00466	1117	0.00460					
203	1893	3.85066	3	1644	0.01560	1894	0.01532	1861	0.01523	780	0.00506	166	0.00501	990	0.00448					
351	1886	2.80940	1	1853	0.01616	1893	0.01485	1875	0.01482	1137	0.00730	170	0.00712	554	0.00677					
794	1650	3.11389	1	1649	0.02060	1642	0.01959	1658	0.01941	853	0.00466	482	0.00448	904	0.00400					
1017	2902	3.18451	3	1877	0.00030											432				
969	1890	2.70918	1	1762	0.01463	1855	0.01353	1875	0.01340	71	0.00391	1279	0.00384	1307	0.00317					
959	1877	3.92540	1	1658	0.02284	1653	0.02043	1646	0.02031	669	0.00969	929	0.00543	848	0.00454					
1076	1646	3.91905	1	1648	0.02016	1658	0.02004	1652	0.01941	454	0.00552	574	0.00387	516	0.00362					
1369	1884	2.87716	1	1861	0.01552	1897	0.01459	1725	0.01447	816	0.00411	1237	0.00384	605	0.00363					
1453	1880	2.37632	1	1654	0.01943	1642	0.01888	1644	0.01812	866	0.01159	270	0.00602	373	0.00407					
1118	1848	3.21150	0	1652	0.02153					236	0.00462	839	0.00209	1233	0.00180					
621	1880	2.94043	1	1643	0.01888	1642	0.01888	1648	0.01822	1099	0.00529	602	0.00458	1155	0.00450					
493	1875	3.05385	3	1651	0.01756	1856	0.01741	1854	0.01644	1094	0.00713	986	0.00562	400	0.00480					
638	1887	3.02063	3	1846	0.01505	1857	0.01290	1658	0.01110	981	0.00360	324	0.00339	792	0.00278					
1033	1883	3.40689	1	1891	0.00176	1892	0.00175	2316	0.00174	1152	0.00756	561	0.00680	271	0.00547	841				
364	1852	3.31179	1	1658	0.01916	1886	0.01753	1648	0.01746	270	0.00551	1233	0.00515	794	0.00394					
52	1642	3.69003	1	1648	0.03063	1652	0.02687	1653	0.02650	1457	0.00626	381	0.00513	889	0.00513					
391	1882	3.53521	1	1648	0.01795	1646	0.01735	1876	0.01701	192	0.00497	223	0.00489	733	0.00419	484				
676	1893	3.23123	3	1885	0.01535	1894	0.01532	1890	0.01509	1143	0.00792	1095	0.00540	380	0.00513					
1308	2991	4.00000	0																	
378	1654	3.71840	3	1651	0.02980	1652	0.02890	1648	0.02394	213	0.00428	126	0.00376	1247	0.00323					
1248	1683	2.57500	3	1678	0.02372	1798	0.01244	1795	0.01221	1033	0.00047									
666	1847	0.84690	3							327	0.00619	1443	0.00507	957	0.00503					
968	2627	2.68924	0	2391	0.00655	1940	0.00465	2226	0.00225	271	0.01244									
271	2230	2.75131	0	2235	0.01008	1859	0.00850	1949	0.00729	1146	0.02174	1040	0.01007	1397	0.00698	772				
1465	1857	3.24009	1	1642	0.02069	1848	0.01949	1644	0.01790	670	0.00601	1013	0.00430	1257	0.00371	395				
1447	1644	3.41077	3	1652	0.02415	1648	0.02409	1651	0.02318	1285	0.00459	456	0.00422	327	0.00410					
487	1642	2.45261	1	1652	0.02687	1654	0.02616	1644	0.02438	322	0.00625	1064	0.00458	1398	0.00438					
1374	1648	2.66172	1	1652	0.02797	1651	0.02585	1877	0.02580	444	0.00502	775	0.00482	1457	0.00432					
669	3079	3.19253	0																	
231	1643	2.37554	3	1648	0.02870	1658	0.02424	1877	0.02022	1018	0.00906	562	0.00597	986	0.00533	476				
501	1856	2.95270	3	1860	0.01880	1852	0.01666	1877	0.01613	1217	0.00585	629	0.00558	154	0.00442					
1186	3083	3.34419	0	1859	0.00262	1886	0.00049	1892	0.00039	670	0.00310									
1328	1847	3.56771	3	1894	0.01575	1854	0.01533	1648	0.01532	226	0.00801	451	0.00679	585	0.00380	723				
931	1650	2.78571	1	1643	0.01941	1860	0.01884	1644	0.01745	478	0.01781	716	0.00510	1277	0.00502					
529	1848	3.19226	0	1648	0.03483	1658	0.02610	1876	0.02541	1229	0.00523	669	0.00470	979	0.00454					
504	1894	3.15782	1	1889	0.01630	1725	0.01621	1847	0.01575	745	0.00594	668	0.00522	760	0.00430					
1211	1811	1.85611	0	1650	0.00015															
491	1852	3.08663	1	1658	0.01916	1643	0.01846	1886	0.01753	1139	0.00620	1497	0.00580	1233	0.00437					
961	1860	2.98056	3	1648	0.02124	1652	0.01908	1856	0.01880	926	0.01016	1094	0.00425	195	0.00348					
640	1848	3.11356	0	1648	0.03483	1643	0.03001	1658	0.02610	525	0.00497	1021	0.00475	1046	0.00448					
226	1857	3.50507	1	1651	0.02208	1642	0.02069	1848	0.01949	1328	0.00801	1457	0.00590	758	0.00484					
576	1852	3.89069	1	1649	0.01522					231	0.00969	833	0.00515	760	0.00331	476				
1341	1848	3.20812	0	1648	0.03483	1643	0.03001	1653	0.02656	1038	0.00805	943	0.00512	1009	0.00456	260				
1156	2299	3.49384	2	1916	0.00338	2343	0.00307	1672	0.00296	625	0.01890	198	0.01736	160	0.01559	322				
625	2223	2.68416	0	2121	0.00349	2446	0.00164	1857	0.00030	586	0.00206	1397	0.00060							
293	1644	2.97123	3	1652	0.02415	1648	0.02409	1856	0.02294	1224	0.00536	1369	0.00473	29	0.00424	456	1186			
135	1744	4.00000	0	2285	0.05150	2270	0.01480	2290	0.01389	1103	0.15233	1332	0.00052							
1288	1725	2.71699	1	1647	0.01657	1882	0.01426	1858	0.01408	2	0.00672	1422	0.00498	616	0.00428					
113	1877	2.27692	1	1648	0.02580	1642	0.02107	1649	0.02067	1093	0.00759	890	0.00439	1063	0.00382					
920	1645	2.46950	1	1648	0.02124	1848	0.02081	1649	0.02056	1491	0.00508	1208	0.00465	1068	0.00404					
590	2381	3.09721	1	2339	0.01337	2163	0.00642	1935	0.00469	532	0.01662	763	0.00908							
373	1652	2.96275	1	1654	0.02890	1642	0.02687	1643	0.02671	535	0.00674	629	0.00548	663	0.00538					
198	2439	3.05033	0	2298	0.00508	1648	0.00017			1287	0.00812	968	0.00679	164	0.00240					
419	1889	2.77019	1	1897	0.01811	1894	0.01630	1853	0.01536	315	0.00378	537	0.00351	756	0.00318					
659	1882	3.04685	1	1643	0.01939	1848	0.01780	1653	0.01780	1037	0.00534	1498	0.00453	1427	0.00425					
354	2346	3.31391	2	1700	0.00600	2113	0.00528	2109	0.00419	1152	0.01209	271	0.01101	1248	0.00833					
704	1645	2.96100	1	1652	0.02367	1653	0.01994	1642	0.01786	49	0.00450	673	0.00444	201	0.00440					
1405	2728	3.57679	1	2759	0.01963	2717	0.00765	1956	0.00538	841	0.01613	307	0.01292							
822	1649	2.80887	1	1650	0.02060	1652	0.02029			1076	0.00630	1128	0.00409	1366	0.00401					
1005	1887	2.86293	3	1858	0.01526	1647	0.01387	1896	0.01342	1498	0.00507	718	0.00395	1256	0.00377					
383	1875	2.89835	3	1858	0.01791	1880	0.01658	1855	0.01576	465	0.00602	1192	0.00585	1301	0.00567					
608	1648	2.64259	1	1643	0.02870					769	0.00935	455	0.00595	1082	0.00537					
669	2789	3.18721	3	2791	0.01790	1643	0.00011	1658	0.00006	315	0.07315									
530	2981	3.32529	0																	
1463	1642	2.94774	1	1643	0.02804	1652	0.02687	1653	0.02650	249	0.00658	600	0.00608	173	0.00557					
759	1648	3.28056	1	1642	0.03063	1658	0.02917	1652	0.02797	138	0.00702	234	0.00557	1334	0.00450					
168	1860	2.91799	3	1654	0.01942	1650	0.01884	1856	0.01880	224	0.00464	463	0.00454	82	0.00410	410				
49	1896	3.62397	3	1650	0.01690	1643	0.01663	1649	0.01642	759	0.00454	294	0.00395	1317	0.00369					
334	1725	3.06640	1	1898	0.01602	1653	0.01458	1892	0.01452	1273	0.00552	629	0.00509	504	0.00478					
2	1703	2.49814	0	1738	0.05405	1809	0.02878	1657	0.02250											
1140	1860	3.35861	3	1658	0.02385	1848	0.02220	1653	0.02122	33	0.00452	566	0.00384	1137	0.00372					
275	1882	2.96871	1	1646	0.01735	1876	0.01701	1644	0.01655	835	0.00420	458	0.00391	66	0.00385					
426	1877	2.82117	1	1648	0.02580	1658	0.02284	1649	0.02067	809	0.01040	580	0.00401	146	0.00379					
710	1897	3.35165	2	1847	0.01561	1890	0.01523	1725	0.01499	405	0.00531	1415	0.00495	171	0.00409					
507	1643	2.77441	3	1648	0.02870	1642	0.02804	1658	0.02424	768	0.01013	763	0.00660	1414	0.00490	271				
269	1650	2.88461	1	1652	0.01905	1648	0.01753	1854	0.01739	294	0.00709	799	0.00557	1485	0.00483					
509	1951	3.15839	1	1988	0.00080					701	0.00954	1186	0.00329	477	0.00238					
244	1888	3.26570	1	1889	0.01633	1847	0.01493	1885	0.01470	612	0.00660	543	0.00434	1260	0.00412					
946	1651	3.14026	3	1654	0.02980	1856	0.02590	1648	0.02585	1253	0.00594	1475	0.00460	450	0.00460					
624	1888	3.85857	1	1847	0.01493	1875	0.01480	1857	0.01437	83	0.00596	170	0.00471	208	0.00374					
214	1648	3.02826	1	1652	0.02797	1644	0.02409	1654	0.02394	239	0.00642	377	0.00433	545	0.00363	724	1186			
248	1848	2.70364	0	1648	0.03483	1643	0.03001	1651	0.02263	1151	0.00552	411	0.00527	605	0.00513					
897	2235	1.92899	0	2931	0.00710	2226	0.00594	2153	0.00566	763	0.00447	271	0.00313							
756	1860	2.87437	3	1848	0.02220	1651	0.02099	1643	0.02095	1459	0.00642	170	0.00597	1278	0.00587					
478	1648	2.78252	1	1645	0.02124	1650	0.01753	1919	0.00181	829	0.00984	815	0.00604	225	0.00417					
1319	1658	3.51972	1	1648	0.02917					467	0.00338	1328	0.00176	1064	0.00086					
1174	1857	2.99448	1	1642	0.02069	1643	0.01945	1856	0.01892	1485	0.00537	137	0.00441	327	0.00418					
146	1896	2.82366	3	1643	0.01663	1649	0.01642	1658	0.01609	394	0.00494	441	0.00471	63	0.00457	1225				
1381	1885	2.98169	1	1893	0.01535	1888	0.01470	1898	0.01361	1121	0.00520	835	0.00421	1068	0.00381					
318	1919	2.58071	1	1648	0.00181	1658	0.00159	1880	0.00158	28	0.00150	55	0.00137	1288	0.00135	187	1064			
405	1646	3.90461	1	1848	0.02105	1877	0.02031	1658	0.02004	1415	0.00958	863	0.00503	615	0.00421	435				
1152	1935	3.52674	0	1859	0.00751	1883	0.00692	1988	0.00607	28	0.00675	844	0.00590	590	0.00510					
345	1853	3.42122	3	1644	0.01806	1855	0.01698	1857	0.01691	366	0.00492	441	0.00381	1482	0.00379					
625	2247	2.96259	3	3020	0.04827	2599	0.00756	1908	0.00445	198	0.01227	271	0.01206	1407	0.00686					
295	1643	2.67453	3	1848	0.03001	1648	0.02870	1642	0.02804	641	0.00454	547	0.00441	428	0.00434					
49	1893	3.25526	3	1861	0.01523	1886	0.01485	1860	0.01451	759	0.00454	704	0.00450	1317	0.00369					
113	1846	3.16759	3	1642	0.02197	1648	0.01951	1651	0.01828	1473	0.00383	825	0.00368	67	0.00333					
585	1880	3.18295	1	1854	0.01833	1875	0.01658	1857	0.01635	36	0.00659	786	0.00426	1149	0.00392					
60	1875	2.34148	3	1857	0.01619	1855	0.01576	1649	0.01558	213	0.00535	380	0.00450	1200	0.00434					
1270	1652	3.09416	1	1658	0.02563	1644	0.02415	1854	0.02409	1248	0.00580	1139	0.00503	182	0.00476					
858	1885	3.34158	1	1891	0.01502	1882	0.01401	1861	0.01333	1469	0.00414	1384	0.00322	1285	0.00316					
838	1865	3.18141	0	1870	0.11743	1866	0.09311	1872	0.09286											
828	1652	2.87153	1	1654	0.02890	1648	0.02797	1642	0.02687	1324	0.00783	1316	0.00649	166	0.00489					
1061	1894	3.47466	1	1876	0.01564	1857	0.01536	1895	0.01533	451	0.00929	484	0.00480	244	0.00309					
385	1896	3.47011	3	1854	0.01956	1644	0.01756	1649	0.01642	456	0.00494	1137	0.00450	1500	0.00439					
247	1888	2.38831	1	1857	0.01437	1654	0.01229	1651	0.01219	994	0.00527	949	0.00427	728	0.00395					
80	2020	3.16121	1	2175	0.00431	1997	0.00275	1936	0.00160	532	0.06093	844	0.01141	271	0.00650					
436	1877	2.62172	1	1648	0.02580	1649	0.02067	1646	0.02031	294	0.00493	1395	0.00491	1234	0.00478					
619	1848	2.53748	0	1648	0.03483	1644	0.02159	1886	0.01193	1465	0.00642	744	0.00410	284	0.00398	937				
1125	1885	2.90886	1	1897	0.01798	1890	0.01568	1893	0.01535	1143	0.00474	24	0.00445	138	0.00432					
704	1861	2.84709	3	1860	0.01707	1653	0.01692	1857	0.01685	49	0.00450	201	0.00440	745	0.00421					
263	2578	3.64903	1	1982	0.00284	1645	0.00030	1648	0.00018	508	0.00338	701	0.00273							
703	3145	2.99493	0																	
745	1884	2.95052	1	1861	0.01552	1897	0.01459	1874	0.01457	504	0.00594	196	0.00577	366	0.00354					
796	1649	2.98685	1	1658	0.02272	1643	0.02100	1877	0.02067	1253	0.00555	1121	0.00508	1395	0.00502					
1452	1880	2.90967	1	1654	0.01943	1848	0.01879	1648	0.01822	120	0.00638	1384	0.00567	465	0.00488					
145	1884	2.52879	1	1861	0.01552	1851	0.01347	1644	0.01344	301	0.00537	676	0.00451	895	0.00421					
364	1892	3.32683	1	1846	0.01730	1891	0.01683	1649	0.01436	486	0.00638	1233	0.00515	325	0.00439					
949	1654	3.44560	3	1856	0.03046	1652	0.02890	1643	0.02460	82	0.00567	208	0.00532	1051	0.00492					
1243	1852	3.25238	1	1658	0.01916	1848	0.01781	1652	0.01541	1166	0.00500	1490	0.00406	67	0.00331					
502	1877	3.14059	1	1653	0.02043	1643	0.02022	1645	0.01995	415	0.00865	669	0.00590	865	0.00441	326				
392	1652	3.49830	1	1651	0.03012	1654	0.02890	1658	0.02563	1217	0.00494	1251	0.00492	734	0.00487					
846	1652	2.78341	1	1651	0.03012	1654	0.02890	1642	0.02687	1459	0.00507	149	0.00482	817	0.00412	988				
914	1846	3.59781	3	1642	0.02197	1848	0.02004	1648	0.01951	337	0.00423	96	0.00396	1107	0.00316					
844	1874	3.40662	1	1857	0.01784	1651	0.01737	1848	0.01660	532	0.00754	78	0.00546	841	0.00481					
1192	1847	2.97151	3	1894	0.01575	1876	0.01565	1897	0.01561	383	0.00585	450	0.00532	565	0.00419					
1389	1876	2.94267	1	1642	0.02515	1648	0.02341	1643	0.01971	526	0.00545	662	0.00481	667	0.00436					
971	1875	2.85759	3	1858	0.01791	1856	0.01741	1880	0.01658	632	0.00568	990	0.00488	82	0.00467					
1201	1851	2.56810	3	1889	0.01521	1886	0.01507	1893	0.01483	394	0.00384	239	0.00366	1294	0.00340	1419	761	1422		
165	1643	2.36460	3	1642	0.02804	1649	0.02100	1860	0.02095	1365	0.00638	337	0.00469	1208	0.00452					
163	2418	3.33056	0	2430	0.00907	2429	0.00879	2421	0.00763	312	0.00054					643				
142	2072	3.62638	1							1033	0.00077	1038	0.00039							
1371	1860	3.45668	3	1658	0.02385	1648	0.02124	1651	0.02099	263	0.00629	1430	0.00588	317	0.00457					
1200	1654	3.24004	3	1856	0.03046	1642	0.02616	1653	0.01780	462	0.02452	760	0.00457	260	0.00406	823				
77	2024	2.20742	0	1997	0.00284	2020	0.00180			160	0.00328	271	0.00090							
230	1657	3.62034	0	1981	0.00855	1646	0.00043	1877	0.00020	2	0.00416					1038				
776	1856	3.52085	3	1651	0.02590	1854	0.02487	1644	0.02294	917	0.00525	273	0.00361	366	0.00327					
1288	1649	3.15019	1	1658	0.02272	1877	0.02067	1645	0.02056	669	0.00765	1268	0.00471	1240	0.00347					
188	1644	3.65093	3	1651	0.02318	1856	0.02294	1854	0.02128	491	0.00646	1464	0.00506	357	0.00451					
1503	1651	2.84932	3	1654	0.02980	1857	0.02208	1880	0.01775	1419	0.00750	490	0.00347	1221	0.00333	187	1365	260		
466	1893	2.60161	3	1861	0.01523	1860	0.01451	1647	0.01447	783	0.00432	1459	0.00385	1457	0.00378					
354	1950	3.12593	0	1648	0.00080	1651	0.00071	1860	0.00059	97	0.00237	1354	0.00185	34	0.00068					
1309	1860	2.91828	3	1658	0.02385	1648	0.02124	1653	0.02122	1377	0.00591	782	0.00524	986	0.00514					
1346	1861	2.71806	3	1860	0.01707	1652	0.01637	1891	0.01566	1182	0.00665	1229	0.00658	332	0.00435					
1456	1846	2.84937	3	1642	0.02197	1856	0.02004	1848	0.02004	166	0.00489	1459	0.00431	1125	0.00419					
929	1649	2.98715	1	1877	0.02067	1650	0.02060	1652	0.02029	759	0.00594	278	0.00508	1501	0.00504					
652	1893	2.95543	3	1644	0.01560	1894	0.01532	1861	0.01523	1395	0.00401	29	0.00330	745	0.00329					
980	1856	3.15457	3	1654	0.03046	1652	0.02478	1648	0.01951	362	0.00464	149	0.00459	757	0.00437					
1248	1801	3.16313	2	1835	0.00871	1666	0.00868	1791	0.00791	2	0.07588	844	0.00153			1152				
1270	1650	3.36252	1	1653	0.02152	1649	0.02060	1658	0.01941	1248	0.00580	549	0.00555	1139	0.00503	484				
1356	1643	3.51129	3	1644	0.02261	2038	0.00066	2387	0.00036	159	0.00751	427	0.00652	1207	0.00398	1397				
1103	2013	3.13750	1	2003	0.02597	2267	0.02424	2262	0.01974	135	0.15233									
1107	1852	2.63578	1	1848	0.01781	1877	0.01772	1644	0.01722	548	0.00547	347	0.00486	756	0.00480					
508	1856	3.10422	3	1654	0.03046	1642	0.02235	1643	0.02131	242	0.00818	160	0.00586	1158	0.00456	119	616	1288	657	715
763	2405	3.18786	3	1980	0.00526	2073	0.00381	2815	0.00358	271	0.02006	160	0.01346	824	0.01032	1064				
329	1658	3.34171	1	1848	0.02610	1652	0.02563	1877	0.02284	539	0.00520	154	0.00478	981	0.00460					
718	1853	3.07567	3	1644	0.01806	1855	0.01698	1857	0.01691	1497	0.00530	484	0.00505	713	0.00488					
1416	1648	3.23630	1	1646	0.02016	1880	0.01822	1859	0.00329	143	0.00716	951	0.00625	395	0.00526	1013	1465			
925	1651	2.72673	3	1654	0.02980	1856	0.02590	1846	0.01828	1093	0.01714	484	0.01073	1121	0.00475					
1369	1853	3.23919	3	1644	0.01806	1855	0.01698	1886	0.01616	351	0.00455	137	0.00451	136	0.00447					
787	1885	2.72881	1	1897	0.01798	1890	0.01568	1851	0.01554	799	0.00625	275	0.00554	1237	0.00525					
1362	1852	2.98170	1	1658	0.01916	1877	0.01772	1644	0.01722	392	0.00541	1046	0.00534	667	0.00504					
1072	1860	3.68313	3	1658	0.02385	1848	0.02220	1651	0.02099	359	0.00490	440	0.00444	1229	0.00441					
355	1642	1.93571	1	1876	0.02515	1644	0.02438	1898	0.01786	348	0.00620	730	0.00554	947	0.00421					
127	1855	2.52858	3	1651	0.01721	1875	0.01576	1652	0.01524	441	0.00794	1485	0.00542	154	0.00517					
1337	1893	2.28405	3	1886	0.01485	1887	0.01474	1646	0.01390	1482	0.00336	929	0.00335	543	0.00316					
710	1649	3.58671	1	1650	0.02060	1645	0.02056	1652	0.02029	405	0.00531	1415	0.00495	214	0.00447					
1415	1652	3.68998	1	1651	0.03012	1642	0.02687	1643	0.02671	579	0.00689	917	0.00630	159	0.00525	724				
873	1651	3.10234	3	1652	0.03012	1654	0.02980	1856	0.02590	1137	0.00554	82	0.00487	489	0.00474					
701	3129	3.44725	1	1649	0.00014	1644	0.00013			1064	0.00397	1186	0.00361							
1230	1725	3.09855	1	1653	0.01458	1650	0.01440	1882	0.01426	38	0.00329	537	0.00293	538	0.00290					
341	1898	2.75096	3	1651	0.02009	1652	0.01906	1643	0.01837	85	0.00497	694	0.00297	1209	0.00285					
516	1644	2.98389	3	1642	0.02438	1652	0.02415	1648	0.02409	1384	0.00547	1142	0.00482	517	0.00469					
841	1858	2.72341	3	1647	0.01818	1875	0.01791	1892	0.01553	669	0.00741	1152	0.00587	1198	0.00531	78	652	1033		
1141	1653	3.29362	2	1648	0.02792	1848	0.02656	1876	0.02190	227	0.01097	280	0.00821	1351	0.00542	1204	740			
1068	1896	3.18277	3	1854	0.01956	1649	0.01642	1658	0.01609	1142	0.00518	204	0.00485	548	0.00484					
98	1852	3.06699	1	1644	0.01722	1880	0.01610	1646	0.01556	1121	0.00395	817	0.00302	1479	0.00284	711	187			
668	1645	3.03940	1	1652	0.02367	1648	0.02124	1877	0.01995	1303	0.00702	1273	0.00609	780	0.00482					
198	1667	2.10395	3	2299	0.00990	2247	0.00489	2162	0.00442	322	0.02682	160	0.02336	395	0.02046					
820	1896	3.89354	3	1644	0.01756	1643	0.01663	1648	0.01594	294	0.00566	816	0.00403	514	0.00368					
1371	1880	3.50435	1	1654	0.01943	1643	0.01888	1648	0.01822	420	0.00520	317	0.00457	105	0.00390					
396	1652	3.77044	1	1651	0.03012	1654	0.02890	1643	0.02671	724	0.00671	90	0.00416	222	0.00414	579	1367	867	615	
204	1643	3.33195	3	1648	0.02870	1642	0.02804	1652	0.02671	136	0.00523	334	0.00456	1202	0.00441					
1143	1762	3.75534	3	1898	0.01614	1649	0.01536	1895	0.01511	676	0.00792	486	0.00536	127	0.00493					
1451	1855	2.39803	3	1860	0.01368	1877	0.01021	2066	0.00037	1160	0.00348	270	0.00338	630	0.00281					
217	1885	2.34049	1	1897	0.01798	1851	0.01554	1891	0.01502	486	0.00613	1438	0.00596	1278	0.00553					
1084	1888	2.41076	1	1875	0.01480	1647	0.01430	1892	0.01426	201	0.00502	83	0.00470	136	0.00407					
138	1652	3.48113	1	1654	0.02890	1648	0.02797	1643	0.02671	759	0.00702	656	0.00446	1125	0.00432					
556	1646	3.46155	1	1848	0.02105	1877	0.02031	1652	0.01941	1463	0.00500	1147	0.00464	1497	0.00430					
422	1643	2.53927	3	1858	0.01237					628	0.00461	343	0.00457	525	0.00416	427	105			
746	1858	3.49318	3	1644	0.01592	1894	0.01546	1887	0.01526	729	0.00541	612	0.00489	67	0.00466					
1129	1762	2.80232	3	1898	0.01614	1860	0.01447	1848	0.01443	491	0.00525	155	0.00507	682	0.00457					
401	2885	1.99179	0	2886	0.02709	2892	0.02076	2893	0.01928											
725	1646	3.86993	1	1848	0.02105	1877	0.02031	1648	0.02016	1289	0.00630	480	0.00484	537	0.00435					
1193	1744	4.00000	0							1103	0.00039	2	0.00038							
666	1846	0.84729	3							878	0.00557	196	0.00550	759	0.00536					
165	1658	2.36606	1	1860	0.02385	1877	0.02284	1649	0.02272	1208	0.00452	1225	0.00435	1282	0.00420	187				
369	1877	3.39318	1	1648	0.02580	1658	0.02284	1642	0.02107	1026	0.00413	394	0.00401	1438	0.00399					
693	1884	2.01905	1	2041	0.00038					718	0.00308	27	0.00174	373	0.00159					
352	1851	2.61512	3	1858	0.01572	1894	0.01408	1860	0.01372	543	0.00354	584	0.00343	837	0.00335	534	1055			
2	1768	2.98451	0	1770	0.01581	1747	0.01554	1838	0.01396	1038	0.14753	1161	0.00027							
851	1897	2.54295	2	1893	0.01367	1894	0.01319	1846	0.01249	1192	0.00435	569	0.00414	385	0.00405					
561	1650	2.42477	1	1860	0.01884	1644	0.01745	1645	0.01738	1033	0.00680	625	0.00545	904	0.00365	1211				
1488	1643	3.60617	3	1648	0.02870	1652	0.02671	1658	0.02424	235	0.00548	400	0.00433	149	0.00431					
1185	1846	3.32514	3	1642	0.02197	1876	0.01827	1643	0.01659	1141	0.00570	1325	0.00504	3	0.00472					
189	1890	2.89963	1	1762	0.01463	1858	0.01429	1884	0.01402	1427	0.00531	27	0.00411	907	0.00374					
705	1854	2.58175	0	1654	0.02396	1643	0.02020	1642	0.01962	1002	0.00777	1094	0.00461	234	0.00455					
233	1642	2.01159	1	1848	0.02894	1652	0.02687	1653	0.02650	600	0.00375	66	0.00327	691	0.00302					
1466	1645	2.74988	1	1648	0.02124	1877	0.01995	1658	0.01877	96	0.00635	327	0.00600	499	0.00460					
262	1652	3.08214	1	1643	0.02671	1646	0.01941	1880	0.01767	823	0.00845	6	0.00473	282	0.00386					
592	1882	2.98214	1	1643	0.01939	1648	0.01795	1649	0.01646	1161	0.01335	939	0.00314	1084	0.00314					
402	1860	2.67251	3	1658	0.02385	1651	0.02099	1652	0.01908	652	0.00495	964	0.00413	1422	0.00405	594				
558	1892	2.27255	1	1846	0.01730	1646	0.01486	1642	0.01433	949	0.00518	835	0.00515	392	0.00510					
223	1876	3.52599	1	1848	0.02541	1642	0.02515	1648	0.02341	391	0.00489	204	0.00425	1498	0.00399					
279	1884	1.93459	1	1861	0.01552	1874	0.01457	1851	0.01347	441	0.00572	1384	0.00532	877	0.00530					
295	1893	2.69767	3	1861	0.01523	1851	0.01483	1875	0.01445	380	0.00410	863	0.00392	759	0.00382					
824	1848	3.47926	0	1648	0.03483	1643	0.03001	1642	0.02894	844	0.00598	1038	0.00570	1397	0.00524	1386	811	1111	160	
1079	1880	3.43028	1	1654	0.01943	1643	0.01888	1848	0.01879	783	0.00422	261	0.00421	505	0.00383					
186	1891	3.09835	1	1892	0.01683	1860	0.01578	1649	0.01573	1033	0.00774	1283	0.00462	63	0.00440					
715	1646	3.56447	1	1658	0.02004	1650	0.01903	1643	0.01795	1248	0.00418	1201	0.00398	1186	0.00397	435	627	311	425	
294	1857	2.32435	1	1856	0.01892	1653	0.01795	1644	0.01790	820	0.00566	1437	0.00535	20	0.00501					
761	1861	3.31491	3	1860	0.01707	1653	0.01692	1857	0.01685	359	0.00547	1419	0.00442	203	0.00441					
590	2422	2.86291	0	2428	0.01154	2051	0.00802	2299	0.00581	271	0.02730	1495	0.00826	1186	0.00720					
160	2170	3.17334	1	2331	0.01253	2177	0.01157	2245	0.00732	1146	0.02158	80	0.00428							
668	1857	2.79773	1	1643	0.01945	1856	0.01892	1895	0.01841	504	0.00522	292	0.00521	780	0.00482					
466	1851	2.42430	3	1889	0.01521	1874	0.01519	1725	0.01473	234	0.00550	167	0.00495	605	0.00458					
451	1851	3.08098	3	1858	0.01572	1885	0.01554	1874	0.01519	226	0.00748	1108	0.00614	312	0.00610	1419				
1482	1892	2.69690	1	1846	0.01730	1725	0.01452	1855	0.01421	1197	0.00441	760	0.00424	293	0.00420					
171	1648	4.00000	1	1848	0.03483	1642	0.03063	1658	0.02917	919	0.00682	972	0.00526	182	0.00448					
956	1860	3.02562	3	1658	0.02385	1648	0.02124	1642	0.02065	1367	0.00331	503	0.00286	538	0.00258					
828	1647	2.83281	3	1896	0.01556	1886	0.01402	1854	0.01384	759	0.00340	400	0.00317	436	0.00283					
