1225	1649	3.05780	3	1643	0.02249	1658	0.02156	1642	0.01988	1384	0.00507	411	0.00480	529	0.00452	146				
36	1876	3.33589	3	1642	0.02267	1653	0.02141	1848	0.01972	1392	0.00549	177	0.00480	1143	0.00457					
1017	2484	1.19967	0	1860	0.00087	1653	0.00014	1877	0.00011	724	0.00284									
871	1658	2.48118	1							956	0.00503	1456	0.00401	1076	0.00401	173				
844	3250	3.33398	0	3253	0.03653	3245	0.01405	3257	0.00667	1211	0.07419									
537	1860	3.25392	2	1642	0.02219	1848	0.02139	1654	0.01836	895	0.00624	329	0.00529	223	0.00527					
1397	1935	3.58589	1	3302	0.00772	2073	0.00745	2083	0.00625	824	0.00854	586	0.00433	590	0.00412	297	1186	187	1431	28
539	1652	3.58718	1	1643	0.02929	1642	0.02872	1654	0.02691	712	0.00458	673	0.00435	36	0.00387					
443	1651	3.43199	0	1642	0.02929	1654	0.02812	1643	0.02733	499	0.00743	325	0.00525	920	0.00483					
128	1650	3.61498	1	1645	0.02053	1649	0.02016	1658	0.01854	1037	0.00372	796	0.00287	203	0.00278	1413				
16	1878	3.09664	3	1856	0.00110															
1291	1894	2.62180	1	1647	0.01551	1644	0.01533	1852	0.01478	329	0.00730	970	0.00710	1384	0.00551					
672	1852	2.54370	1	1648	0.01812	1643	0.01785	1848	0.01703	746	0.00585	970	0.00582	450	0.00540					
1299	1877	3.52016	1	1848	0.02460	1658	0.02426	1642	0.02116	986	0.00577	443	0.00543	69	0.00512					
334	1897	3.14258	1	1888	0.01589	1886	0.01546	1889	0.01492	1384	0.00575	29	0.00488	1197	0.00470					
12	1869	2.85968	0	1871	0.03183	1873	0.02570	1652	0.00020	838	0.11285									
1152	2098	3.09163	0	2111	0.03672	2058	0.02282	2122	0.01615											
513	1880	2.98833	1	1658	0.01717	1882	0.01702	1654	0.01672	385	0.00463	815	0.00356	929	0.00356					
635	1800	3.42554	1							199	0.00124	701	0.00026							
846	3261	2.59977	0																	
426	1725	3.11528	3	1855	0.01386	1857	0.01355	1647	0.01328	676	0.00371	165	0.00358	1387	0.00345					
410	1887	3.40054	3	1898	0.01514	1893	0.01514	1890	0.01479	427	0.00504	138	0.00437	863	0.00428	168				
841	1932	3.00736	1	2759	0.00984	2760	0.00834	2732	0.00442	307	0.03658	1405	0.01413	28	0.00099					
1374	1658	2.85908	1	1648	0.03027	1877	0.02426	1652	0.02318	1504	0.00550	1282	0.00542	273	0.00533					
438	1654	3.56362	3	1856	0.02971	1652	0.02691	1644	0.02339	120	0.00498	1122	0.00432	814	0.00411					
29	1858	2.19722	3	1857	0.01652	1895	0.01648	1880	0.01579	906	0.00547	656	0.00489	529	0.00479					
945	1847	2.99059	3	1876	0.01871	1642	0.01741	1848	0.01656	949	0.00507	1424	0.00475	411	0.00449					
1332	3290	2.97899	2	1895	0.00058	1642	0.00022	1877	0.00016	901	0.00088									
1352	1652	3.83631	1	1643	0.02929					1113	0.00502	691	0.00431	578	0.00328					
1233	1650	3.30619	1	1645	0.02053	1649	0.02016	1646	0.01904	757	0.00527	1459	0.00520	631	0.00500					
943	1658	3.36682	1	1648	0.03027	1642	0.02477	1643	0.02430	876	0.00593	600	0.00418	1482	0.00386					
549	1848	2.36695	3	1642	0.02614	1652	0.02364	1646	0.02316	351	0.00479	1447	0.00430	964	0.00427					
175	1642	2.56043	3	1643	0.02414	1653	0.02296	1876	0.02267	1129	0.00553	248	0.00503	1282	0.00416					
757	1854	3.51865	1	1651	0.02547	1856	0.02397	1642	0.02170	1428	0.00565	1233	0.00527	138	0.00391					
1201	1861	2.60127	3	1654	0.01743	1642	0.01698	1645	0.01688	187	0.00370	927	0.00359	424	0.00357	402	627	761	1422	
226	1892	3.54468	1	1886	0.01705	1856	0.01664	1877	0.01609	789	0.00516	758	0.00456	1125	0.00438					
1038	1895	2.67935	3	1653	0.01587	1848	0.01481	1646	0.01378	1503	0.00664	1061	0.00476	484	0.00462					
626	1648	3.46141	1	1652	0.02783	1644	0.02344	1856	0.01788	1065	0.00629	943	0.00559	785	0.00557					
728	1647	2.46485	1	1645	0.01748	1894	0.01551	1651	0.01530	850	0.00579	506	0.00560	676	0.00539					
278	1861	3.00340	3	1644	0.01844	1651	0.01676	1854	0.01499	438	0.00436	273	0.00423	292	0.00415					
787	1852	2.95441	1	1648	0.01812	1643	0.01785	1644	0.01689	674	0.00717	96	0.00631	807	0.00500					
135	2251	3.61937	0																	
330	1895	3.47064	3	1642	0.01650	1653	0.01587	1648	0.01570	1485	0.00521	1023	0.00456	96	0.00454					
534	1892	2.38412	1	1853	0.01588	1880	0.01567	1855	0.01487	873	0.00721	203	0.00600	196	0.00475	536				
96	1762	2.77011	3	1649	0.01470	1653	0.01420	1725	0.01406	556	0.00625	1245	0.00452	1362	0.00451					
360	1653	2.86038	2	1652	0.02400	1877	0.02372	1860	0.02346	1017	0.02735	160	0.00628	307	0.00506	1287				
847	1654	3.63973	3	1651	0.02812	1652	0.02691	1642	0.02252	773	0.01525	844	0.00636	1186	0.00512					
666	1846	0.88376	3							1080	0.00651	1457	0.00611	1045	0.00472					
1161	1768	2.35159	0	2230	0.00322	2298	0.00162	1651	0.00024	1038	0.00270									
1108	1853	2.25734	3	1851	0.01351	1882	0.01340	1874	0.01328	226	0.00550	451	0.00498	364	0.00441					
1165	1848	3.12950	3	1648	0.03612	1652	0.02364	1645	0.01984	1242	0.01575	1161	0.00848	807	0.00512	592				
141	1644	2.95529	3	1646	0.01946	1846	0.01853	1877	0.01813	174	0.00514	114	0.00498	1100	0.00337					
629	1896	2.85176	2	1854	0.01803	1644	0.01726	1880	0.01682	568	0.00603	1278	0.00596	1192	0.00487					
1146	2602	2.99336	0	2114	0.01342	2609	0.00692	1911	0.00381											
198	2540	2.29086	1	2345	0.01945	2298	0.00348	1976	0.00284	322	0.01865	829	0.01386							
497	1654	3.09030	3	1643	0.02323	1648	0.02125	1649	0.01832	213	0.00628	909	0.00602	417	0.00545					
568	1886	3.24487	1	1892	0.01705	1858	0.01659	1896	0.01578	817	0.00684	1160	0.00589	280	0.00580					
1038	3472	2.92826	1	1927	0.01027	2204	0.00396	3200	0.00345	1198	0.00304	1172	0.00106	1332	0.00093	1436				
952	1649	2.65997	3	1658	0.02156	1646	0.01872			740	0.00620	1289	0.00574	784	0.00374					
1490	3033	2.68033	0	1658	0.00015	1852	0.00013	1648	0.00008	1063	0.02857	625	0.00060							
98	1848	2.34966	3	1646	0.02316	1860	0.02139	1644	0.02039	1289	0.00491	1068	0.00390	835	0.00371					
997	3413	2.83582	0																	
1160	1854	3.58008	1	1651	0.02547	1856	0.02397	1642	0.02170	440	0.00715	568	0.00589	779	0.00588					
217	1877	2.66430	1	1653	0.02372	1642	0.02116	1860	0.02026	205	0.00657	465	0.00547	24	0.00533					
226	1847	3.52569	3	1876	0.01871	1642	0.01741	1848	0.01656	1328	0.00988	1108	0.00550	451	0.00513	456				
385	1851	2.68610	3	1886	0.01646	1888	0.01640	1893	0.01629	201	0.00625	825	0.00460	279	0.00453					
769	1648	3.30598	1	1848	0.03612	1652	0.02783	1877	0.02452	912	0.00809	1289	0.00559	1256	0.00428					
644	1877	2.87789	1	1648	0.02452	1658	0.02426	1643	0.02351	37	0.01867	207	0.00843	385	0.00815					
504	1893	2.93052	3	1851	0.01629	1855	0.01619	1854	0.01525	380	0.00582	366	0.00532	1474	0.00482					
652	1651	2.77293	0	1652	0.02936	1642	0.02929	1856	0.02352	728	0.00493	180	0.00458	682	0.00355					
326	1848	2.97483	3	1648	0.03612	1653	0.03039	1658	0.02663	343	0.00655	109	0.00500	945	0.00411					
649	2282	2.92818	1	1646	0.00036	1645	0.00023	1652	0.00010	135	0.00639									
2	1842	2.96213	1	1748	0.03727	1723	0.02264	1802	0.01533	829	0.09394									
1443	1892	2.53895	1	1886	0.01705	1856	0.01664	1877	0.01609	1501	0.00568	1197	0.00559	723	0.00491	1158				
1038	1808	3.01095	0	1738	0.01700	2175	0.00712	1736	0.00661	2	0.14882	968	0.00578	670	0.00183					
423	1887	2.44828	3	1896	0.01443	1725	0.01392	1647	0.01363	799	0.00620	197	0.00603	671	0.00435					
208	1894	2.97539	1	1855	0.01619	1885	0.01610	1890	0.01596	1450	0.00653	673	0.00490	1479	0.00439					
506	1895	3.27505	3	1880	0.01703	1642	0.01650	1653	0.01587	476	0.00589	366	0.00586	759	0.00554					
1385	1837	2.76007	1	1733	0.01689	1722	0.01035	1667	0.00334	160	0.01435	322	0.00525							
899	1645	2.44035	1	1653	0.02006	1848	0.01984	1642	0.01777	456	0.00637	729	0.00536	1450	0.00530					
574	1653	2.38619	2	1643	0.02612	1652	0.02400	1877	0.02372	837	0.00526	1470	0.00480	694	0.00453					
1033	2183	3.25314	0	1944	0.00492	1650	0.00070	1649	0.00055	1017	0.00503	1103	0.00185	532	0.00135					
459	1646	2.57416	1	1848	0.02316	1652	0.01936	1650	0.01904	656	0.00491	779	0.00448	264	0.00421					
322	1651	2.55482	0	1642	0.02929	1644	0.02346	1648	0.02283	2	0.01282	477	0.00798	187	0.00716					
447	1647	3.34207	1	1894	0.01551	1649	0.01481	1643	0.01429	427	0.00816	78	0.00490	783	0.00420	789				
1404	1653	2.85202	2	1860	0.02346	1642	0.02296	1846	0.02229	1212	0.00514	1137	0.00512	170	0.00439					
860	1642	3.58802	3	1648	0.03026	1848	0.02614	1643	0.02414	1198	0.00890	1404	0.00377	1161	0.00315					
841	2734	3.40181	2	2760	0.02356	3056	0.01629	2723	0.00675	307	0.03658									
990	1896	3.23820	2	1854	0.01803	1644	0.01726	1880	0.01682	858	0.00541	427	0.00460	1051	0.00438					
1434	1645	3.43531	1	1648	0.02283	1643	0.02096	1650	0.02053	1298	0.00483	657	0.00390	20	0.00364	187				
574	1856	2.87207	3	1652	0.02691	1644	0.02463	1854	0.02397	859	0.00515	1035	0.00448	1346	0.00403					
198	2510	2.26681	0																	
439	1856	3.71232	3	1654	0.02971	1652	0.02691	1651	0.02352	747	0.00781	626	0.00732	1189	0.00623					
1111	1648	3.13810	1	1848	0.03612	1658	0.03027	1642	0.03026	696	0.01348	219	0.00657	477	0.00492	824				
616	3001	2.56124	0	1892	0.00046	1644	0.00037	1882	0.00034											
451	2919	3.31628	1	2926	0.02439	2925	0.01806	2483	0.01286							567				
182	1725	3.40185	3	1874	0.01559	1851	0.01476	1861	0.01448	491	0.00595	244	0.00561	138	0.00470					
1460	1846	2.61305	3	1654	0.01838	1848	0.01796	1856	0.01753	1392	0.00520	1369	0.00502	1463	0.00448					
1198	2521	3.39543	0	1949	0.01019	2279	0.00634	3472	0.00364	1436	0.00726	502	0.00069							
1068	1658	3.08610	1	1648	0.03027	1848	0.02663	1877	0.02426	1149	0.00558	506	0.00521	302	0.00454					
917	1854	3.20711	1	1651	0.02547	1856	0.02397	1642	0.02170	844	0.00578	1198	0.00493	841	0.00423	964				
985	1875	3.63080	1	1654	0.01632	1648	0.01631	1854	0.01567	882	0.00696	657	0.00312	226	0.00271					
85	1762	3.50804	3	1847	0.01616	1882	0.01598	1890	0.01520	301	0.00441	1466	0.00424	745	0.00420					
638	1652	3.53343	1	1651	0.02936	1643	0.02929	1642	0.02872	1247	0.00718	1006	0.00529	83	0.00526					
694	1891	3.74045	1	1860	0.01713	1851	0.01573	1882	0.01559	94	0.00554	292	0.00505	1273	0.00458					
52	1654	3.60109	3	1856	0.02971	1651	0.02812	1652	0.02691	673	0.00779	1362	0.00727	298	0.00718					
65	1643	2.87739	3	1642	0.02414	1851	0.01307			785	0.00372	1126	0.00356	682	0.00314					
443	1652	3.62353	1	1643	0.02929	1642	0.02872	1648	0.02783	1299	0.00543	913	0.00484	1379	0.00454					
26	1893	2.29472	3	1854	0.01525	1846	0.01328	1651	0.01324	138	0.00330	538	0.00307	459	0.00280					
1225	1762	3.15952	3	1898	0.01732	1847	0.01616	1882	0.01598	946	0.00509	1291	0.00423	1121	0.00382					
691	1846	2.90392	3	1642	0.02248	1648	0.02198	1651	0.02159	52	0.00368	330	0.00365	1235	0.00365					
661	1649	3.66646	3	1648	0.02498	1643	0.02249	1848	0.02171	135	0.00908	242	0.00808	1385	0.00533					
467	1642	2.09757	3	1848	0.02614	1658	0.02477	1856	0.02282	120	0.00694	1278	0.00526	759	0.00513					
419	1645	3.00903	1	1643	0.02096	1646	0.01762	1860	0.01717	221	0.00699	1301	0.00512	354	0.00494					
1371	1654	3.78433	3	1856	0.02971	1651	0.02812	1652	0.02691	667	0.00802	600	0.00572	71	0.00503					
37	1647	1.45705	1	1650	0.01517	1658	0.01509	1852	0.01504	644	0.01867	783	0.00544	95	0.00517	794				
809	3183	2.74867	1	1848	0.00018	1642	0.00018	1653	0.00014											
796	1762	2.30775	3	1649	0.01470	1884	0.01416	1848	0.01356	1094	0.00749	547	0.00588	205	0.00497					
596	1649	3.47045	3	1643	0.02249	1848	0.02171	1650	0.02016	323	0.00710	1282	0.00389	767	0.00382					
1148	1789	3.34712	2	2088	0.00394	2298	0.00228	2230	0.00170	354	0.00652	1152	0.00511	307	0.00377	508				
586	1643	2.86407	3	1658	0.02430	1877	0.02351	1649	0.02249	763	0.00751	242	0.00599	395	0.00573					
994	1893	2.49475	3	1890	0.01677	1851	0.01629	1855	0.01619	676	0.00523	1285	0.00510	1192	0.00375					
82	1890	3.00807	1	1893	0.01677	1887	0.01479	1888	0.01432	971	0.00499	895	0.00479	1501	0.00461					
920	2519	3.00419	1	2870	0.01547	2868	0.01039	2507	0.00717	1059	0.04064	395	0.03104	198	0.00280					
968	3376	2.86676	0																	
390	1846	3.47298	3	1642	0.02248	1653	0.02229	1648	0.02198	1230	0.00612	1341	0.00480	554	0.00377					
1115	1895	2.65985	3	1858	0.01648	1648	0.01570	1658	0.01527	486	0.00451	1310	0.00384	71	0.00376					
1381	1886	3.06953	1	1857	0.01636	1896	0.01578	1654	0.01574	1251	0.00564	1424	0.00509	1137	0.00463					
1064	1911	2.93507	3	1919	0.00343	1988	0.00286	1658	0.00283	824	0.00771	701	0.00621	738	0.00339	1177				
1294	1762	2.06100	3	1847	0.01616	1882	0.01598	1890	0.01520	270	0.00508	560	0.00459	249	0.00457					
1033	1743	3.53074	0	1683	0.00672					2	0.00607	1038	0.00167	1436	0.00067					
555	2992	3.55361	0																	
1205	1648	3.35851	1	1848	0.03612	1643	0.03365	1652	0.02783	663	0.00579	85	0.00457	223	0.00452	508				
271	1937	2.61477	2	1883	0.00722	1943	0.00694	1934	0.00682	625	0.00673									
1304	1658	3.46301	1	1643	0.02430	1877	0.02426	1652	0.02318	1281	0.00528	143	0.00479	310	0.00434					
83	1896	3.41843	2	1645	0.01666	1642	0.01660	1648	0.01610	1464	0.00630	380	0.00401	726	0.00378					
842	1648	2.50398	1	1652	0.02783	1540	0.00051			172	0.02787	727	0.01998	1087	0.00394	83				
1413	1886	2.59604	1	1858	0.01659	1654	0.01574	1852	0.01536	1147	0.00694	1387	0.00502	385	0.00436	128				
837	1651	2.56453	0	1654	0.02812	1643	0.02733	1648	0.02283	780	0.00502	242	0.00451	456	0.00445	543				
607	1856	3.19312	3	1652	0.02691	1854	0.02397	1642	0.02282	986	0.00568	365	0.00533	981	0.00482					
466	1658	3.14047	1	1648	0.03027	1848	0.02663	1642	0.02477	137	0.00509	154	0.00463	1452	0.00426	1157				
227	1852	3.47219	1	1658	0.02123	1653	0.01913	1860	0.01629	280	0.01550	1271	0.01033	146	0.00560					
154	1884	2.25805	1	1853	0.01413	1898	0.01409	1876	0.01403	1125	0.00512	994	0.00423	1233	0.00404					
94	1882	3.54416	1	1653	0.01934	1648	0.01803	1651	0.01706	1334	0.00794	694	0.00554	1088	0.00510	1291	1251			
680	1647	2.74201	1	1651	0.01530	1877	0.01444	1653	0.01383	54	0.00363	392	0.00354	1278	0.00321					
208	1874	2.68698	1	1651	0.01691	1645	0.01536	1888	0.01477	1450	0.00653	411	0.00483	114	0.00469					
119	1877	3.39751	1	1648	0.02452	1658	0.02426	1643	0.02351	1392	0.00632	488	0.00468	1202	0.00456					
759	1894	2.53908	1	1888	0.01549	1851	0.01490	1856	0.01477	1475	0.00635	506	0.00554	385	0.00428					
533	1892	2.82304	1	1654	0.01382	1642	0.01347	1648	0.01272	337	0.00696	1285	0.00409	308	0.00380	166				
1202	1642	3.81354	3	1648	0.03026	1651	0.02929	1658	0.02477	355	0.00554	119	0.00456	466	0.00392					
149	2303	3.18582	1	2304	0.01214	1647	0.00033	1892	0.00023	846	0.00141									
1084	1894	2.95187	1	1885	0.01610	1647	0.01551	1858	0.01491	913	0.02688	863	0.00461	264	0.00455					
201	1725	2.84801	3	1851	0.01476	1861	0.01448	1853	0.01439	171	0.00589	560	0.00536	1303	0.00496					
738	2177	2.93881	1	2076	0.00802	1951	0.00693	2860	0.00591	1186	0.01086	160	0.00515	395	0.00387	354				
1164	1876	2.59706	3	1648	0.01731	1645	0.01642	1643	0.01630	606	0.00345	1251	0.00328	566	0.00285					
236	1646	3.23514	1	1653	0.01978	1645	0.01762	1892	0.01469	349	0.00470	499	0.00385	36	0.00328					
327	1874	2.64073	1	1651	0.01691	1645	0.01536	1649	0.01533	345	0.00614	383	0.00500	1072	0.00468					
1183	1861	3.11021	3	1644	0.01844	1654	0.01743	1645	0.01688	1117	0.00735	258	0.00476	293	0.00372					
565	1652	3.04331	1	1856	0.02691	1645	0.02667	1854	0.02161	516	0.00635	1086	0.00572	870	0.00525					
910	1857	1.97934	3	1856	0.01651	1658	0.01471	1852	0.01354	519	0.00466	54	0.00380	637	0.00375					
293	1882	2.29397	1	1648	0.01803	1643	0.01738	1880	0.01702	166	0.00686	817	0.00565	760	0.00533					
1177	1651	2.90613	0	1652	0.02936	1642	0.02929	1654	0.02812	9	0.00534	1201	0.00436	1438	0.00428	876	427			
1143	1886	3.85781	1	1892	0.01705	1858	0.01659	1851	0.01646	329	0.00565	340	0.00526	1497	0.00504					
759	1889	2.37413	1	1851	0.01673	1888	0.01623	1884	0.01573	1475	0.00635	138	0.00507	970	0.00421					
1149	1898	2.90263	1	1648	0.02258	1653	0.01978	1643	0.01890	1098	0.00612	1068	0.00558	504	0.00544					
1298	3154	2.63035	3	1877	0.00011	1652	0.00010	1648	0.00006											
462	2929	3.56794	0	2307	0.01008					897	0.03748									
494	1884	2.52111	1	1762	0.01416	1725	0.01393	1858	0.01342	506	0.00405	1174	0.00401	458	0.00379					
763	2125	3.74822	1	3034	0.00495	2599	0.00379	2096	0.00349	1146	0.00529	829	0.00358	1186	0.00321					
1288	1884	2.40620	1	1893	0.01479	1892	0.01398	1852	0.01305	1384	0.00433	189	0.00364	779	0.00341					
441	1646	3.24964	1	1642	0.02026	1653	0.01978	1649	0.01872	1112	0.00530	783	0.00508	468	0.00485					
1245	1642	1.79503	3	1654	0.02252	1877	0.02116	1650	0.01743	814	0.00501	1301	0.00456	504	0.00455					
1049	1896	2.63336	2	1649	0.01724	1642	0.01660	1648	0.01610	1005	0.00714	668	0.00488	1427	0.00444					
562	1651	1.93912	0	1643	0.02733	1644	0.02346	1648	0.02283	1431	0.00737	354	0.00471	378	0.00399					
394	1880	2.77388	1	1642	0.02188	1643	0.02032	1857	0.01919	318	0.00590	29	0.00390	20	0.00369	1047	200			
450	1846	2.84241	3	1653	0.02229	1651	0.02159	1654	0.01838	285	0.00599	878	0.00477	934	0.00451					
208	1644	3.15481	3	1856	0.02463	1651	0.02346	1654	0.02339	1450	0.00653	348	0.00619	673	0.00490					
844	3096	3.51441	0	3246	0.01271	3258	0.00733	1843	0.00591	1211	0.07419	701	0.00310							
1240	1891	3.01644	1	1882	0.01559	1892	0.01523	1896	0.01522	1137	0.00615	248	0.00587	1208	0.00502					
946	1897	2.89452	1	1888	0.01589	1892	0.01472	1891	0.01392	964	0.00445	400	0.00423	1094	0.00395					
978	1848	3.16748	3	1648	0.03612	1653	0.03039	1652	0.02364	829	0.00605	572	0.00533	455	0.00509					
1251	1848	2.89087	3	1642	0.02614	1877	0.02460	1652	0.02364	506	0.00491	659	0.00472	35	0.00402	94				
845	1858	2.63227	3	1654	0.01513	1876	0.01438	1861	0.01408	244	0.00501	83	0.00489	1317	0.00479					
1260	1892	3.03837	1	1886	0.01705	1856	0.01664	1877	0.01609	436	0.00525	713	0.00522	570	0.00450					
568	1642	2.87050	3	1652	0.02872	1658	0.02477	1653	0.02296	629	0.00603	1160	0.00589	850	0.00457					
1016	2245	2.30366	2	3271	0.01856	1996	0.00384			847	0.12591	322	0.00473	395	0.00031					
164	2444	2.98833	0																	
525	1650	1.99069	1	1645	0.02053	1648	0.01809	1643	0.01797	171	0.00677	458	0.00529	1002	0.00409					
538	1853	3.13823	3	1893	0.01620	1846	0.01552	1891	0.01519	1174	0.00595	1278	0.00523	569	0.00486					
1262	1890	2.68620	1	1894	0.01596	1889	0.01576	1887	0.01479	674	0.00459	1457	0.00383	850	0.00352					
458	1647	3.04480	1	1645	0.01748	1894	0.01551	1651	0.01530	1362	0.00554	264	0.00511	1303	0.00472					
403	1648	3.69106	1	1643	0.03365	1658	0.03027	1649	0.02498	757	0.00481	621	0.00459	1229	0.00440					
400	1875	3.29359	1	1644	0.01661	1880	0.01636	1654	0.01632	760	0.00630	1253	0.00575	440	0.00570					
1418	1644	2.66162	3	1856	0.02463	1651	0.02346	1654	0.02339	529	0.00460	790	0.00412	1153	0.00411					
968	3346	2.89805	0																	
1459	1645	3.25928	1	1643	0.02096	1877	0.02092	1650	0.02053	1450	0.00622	388	0.00592	1233	0.00520					
1317	1882	3.66464	1	1653	0.01934	1651	0.01706	1892	0.01657	382	0.00548	1285	0.00541	1315	0.00494					
1498	1885	3.23828	1	1894	0.01610	1889	0.01548	1887	0.01536	718	0.00476	783	0.00433	554	0.00340					
807	1646	3.12154	1	1848	0.02316	1648	0.02279	1642	0.02026	264	0.00666	787	0.00500	755	0.00499	628				
516	1647	2.87730	1	1649	0.01481	1886	0.01459	1848	0.01430	780	0.00750	718	0.00532	1459	0.00467					
625	1648	3.07190	1	1658	0.03027	1642	0.03026	1652	0.02783	1156	0.02319	198	0.01286	1186	0.00838	1219	1306			
656	1642	2.36715	3	1652	0.02872	1658	0.02477	1654	0.02252	373	0.00552	186	0.00549	351	0.00528					
1385	1644	3.16418	3	1856	0.02463	1651	0.02346	1642	0.02246	1161	0.02277	160	0.01435	829	0.00785					
811	1934	3.95982	3	2387	0.00887	2694	0.00613	1883	0.00577	1040	0.01391	968	0.00966	488	0.00822	824				
1208	1861	2.71155	3	1644	0.01844	1645	0.01688	1651	0.01676	201	0.00647	1143	0.00526	491	0.00519					
204	1889	3.37568	1	1851	0.01673	1884	0.01573	1897	0.01492	1229	0.00679	543	0.00640	380	0.00447					
349	1653	3.08029	2	1848	0.03039	1652	0.02400	1877	0.02372	950	0.00501	236	0.00470	72	0.00452					
850	1852	3.44096	1	1653	0.01913	1848	0.01703	1644	0.01689	1026	0.00660	723	0.00530	388	0.00501					
385	1650	3.48014	1	1653	0.02114	1645	0.02053	1649	0.02016	644	0.00815	745	0.00441	1413	0.00436					
966	1898	3.53773	1	1643	0.01890	1651	0.01859	1652	0.01785	895	0.00651	603	0.00601	1498	0.00442					
1318	1876	2.90391	3	1642	0.02267	1848	0.01972	1648	0.01731	1116	0.00661	1389	0.00595	1242	0.00411					
1472	1898	0.50000	1																	
307	2252	3.09263	1	2737	0.02944	2730	0.02742	2257	0.01332	890	0.08994	1018	0.05223							
325	1892	2.98187	1	1886	0.01705	1877	0.01609	1658	0.01553	799	0.00668	659	0.00359	1197	0.00347					
1475	1882	3.73467	1	1653	0.01934	1648	0.01803	1651	0.01706	1463	0.00562	1217	0.00476	878	0.00465					
999	1649	2.20498	3	1882	0.01562	1861	0.01316	1858	0.01300	775	0.01458	1260	0.00560	60	0.00558					
360	2447	3.25315	2	2127	0.00501	1908	0.00144	1652	0.00065	271	0.00468	176	0.00301	625	0.00202					
87	1646	3.56321	1	1648	0.02279	1644	0.01946	1877	0.01855	906	0.00587	1306	0.00534	1408	0.00460					
717	1642	2.65465	3	1648	0.03026	1877	0.02116	1847	0.01741	1332	0.00484	516	0.00339	984	0.00331					
327	1854	2.86212	1	1651	0.02547	1856	0.02397	1652	0.02161	747	0.01840	345	0.00614	383	0.00500					
1253	1877	2.94381	1	1658	0.02426	1643	0.02351	1642	0.02116	575	0.00657	1282	0.00581	400	0.00575					
1045	1654	3.53249	3	1856	0.02971	1652	0.02691	1643	0.02323	1427	0.00591	929	0.00548	348	0.00475					
1253	1861	2.96082	3	1644	0.01844	1654	0.01743	1642	0.01698	575	0.00657	400	0.00575	873	0.00528					
1113	1898	3.15686	1	1648	0.02258	1653	0.01978	1643	0.01890	612	0.00425	200	0.00415	726	0.00403					
1260	1647	3.09032	1	1891	0.01732	1650	0.01517	1658	0.01509	436	0.00525	1157	0.00487	570	0.00450					
657	1896	3.09869	2	1854	0.01803	1646	0.01703	1880	0.01682	813	0.00515	1273	0.00462	1094	0.00412					
312	1982	2.14964	2	1654	0.00288	1888	0.00147	1658	0.00135	999	0.00184	1001	0.00095	1332	0.00066					
206	1651	2.81876	0	1846	0.02159	1876	0.01841			958	0.00673	68	0.00574	1323	0.00417					
760	1647	3.20755	1	1645	0.01748	1891	0.01732	1894	0.01551	1278	0.00486	1088	0.00463	1291	0.00451					
226	1648	3.68068	1	1848	0.03612	1643	0.03365	1658	0.03027	1328	0.00988	553	0.00902	451	0.00513	344	456	447		
794	2044	3.41128	2	1646	0.00006					78	0.00065									
796	1876	2.46136	3	1848	0.01972	1658	0.01737	1645	0.01642	728	0.00554	205	0.00497	1217	0.00484					
177	1857	2.55200	3	1651	0.02118	1642	0.01940	1643	0.01879	189	0.00556	505	0.00539	204	0.00535					
1306	1645	3.27645	1	1652	0.02667	1648	0.02283	1877	0.02092	816	0.00633	570	0.00395	779	0.00364	861				
114	1643	3.35840	3	1652	0.02929	1651	0.02733	1848	0.02723	1370	0.00680	725	0.00548	491	0.00473					
1477	1896	2.37913	2	1642	0.01660	1855	0.01654	1650	0.01542	1070	0.00608	436	0.00421	91	0.00397					
177	1893	2.33948	3	1854	0.01525	1642	0.01455	1651	0.01324	1317	0.00720	505	0.00539	204	0.00535					
901	3292	3.18872	0																	
428	1651	3.07062	0	1652	0.02936	1654	0.02812	1643	0.02733	33	0.00571	514	0.00488	417	0.00475					
234	1898	2.19444	1	1648	0.02258	1642	0.01707	1880	0.01698	1208	0.00529	1461	0.00419	27	0.00381					
1285	1642	3.44757	3	1648	0.03026	1651	0.02929	1652	0.02872	1477	0.00611	1090	0.00594	825	0.00577					
1479	1885	2.91178	1	1894	0.01610	1889	0.01548	1887	0.01536	167	0.00563	71	0.00503	364	0.00499					
638	1848	3.08998	3	1643	0.02723	1658	0.02663	1642	0.02614	1247	0.00718	896	0.00526	843	0.00490					
1033	2731	3.51020	1	3452	0.02065	2760	0.01572	2166	0.00918	307	0.00844					841				
811	2066	3.54907	1	2041	0.00844	1977	0.00346	1883	0.00247	198	0.01289	829	0.01255	322	0.01244					
1291	1856	2.71342	3	1654	0.02971	1644	0.02463	1854	0.02397	329	0.00730	970	0.00710	1384	0.00551	323	94			
123	1897	2.54561	1	1886	0.01546	1892	0.01472	1894	0.01458	170	0.00632	224	0.00480	96	0.00443					
37	1856	2.25059	3	1642	0.02282	1860	0.01820	1650	0.01784	348	0.00674	783	0.00544	166	0.00507					
551	1653	2.47419	2	1848	0.03039	1648	0.02926	1644	0.01924	1163	0.00433	11	0.00426	602	0.00310					
160	1861	2.74832	3	1644	0.01844	1654	0.01743	1653	0.01618	1186	0.03319	590	0.02462	532	0.01483					
168	1856	3.23120	3	1654	0.02971	1854	0.02397	1650	0.01784	1088	0.00535	825	0.00429	403	0.00416	410				
