878	1895	1.51707	1	1642	0.01728	1860	0.01626	1644	0.01555	1460	0.00568	426	0.00521	779	0.00486					
506	1876	3.48910	1	1642	0.02390	1653	0.02173	1882	0.01927	481	0.00608	863	0.00523	1145	0.00461					
1013	1880	2.71887	1	1846	0.01770	1654	0.01721	1652	0.01698	326	0.00518	1231	0.00320	1219	0.00308	657	415	579	1416	
1038	3017	3.15461	0	1700	0.00285	1848	0.00013			701	0.01153	619	0.00031							
395	2866	2.65623	1	1648	0.00072	1857	0.00038			1416	0.00577									
758	1645	3.04317	1	1652	0.02295	1643	0.02274	1877	0.02031	916	0.00691	226	0.00529	853	0.00408	306				
1156	1810	1.93446	0	2041	0.00697	2836	0.00620	1845	0.00494	829	0.01340	2	0.00165	1356	0.00114					
244	1886	3.01772	1	1885	0.01786	1725	0.01683	1852	0.01610	1459	0.00650	673	0.00608	816	0.00538					
248	1848	2.92275	0	1648	0.03566	1643	0.02728	1653	0.02613	632	0.00590	895	0.00452	887	0.00414	983				
27	1858	2.75474	3	1853	0.01768	1894	0.01745	1649	0.01624	1147	0.00618	565	0.00554	981	0.00468					
324	1891	3.52874	1	1642	0.01791	1876	0.01544	1653	0.01537	877	0.00640	96	0.00443	668	0.00402					
1397	1945	3.18896	0	1988	0.00734	2135	0.00702	1959	0.00408	271	0.00920	395	0.00481	1152	0.00336	968	297	1186		
24	1725	2.66002	1	1886	0.01683	1647	0.01620	1894	0.01597	499	0.00741	986	0.00617	226	0.00513					
436	1643	2.28256	3	1652	0.02652	1658	0.02602	1645	0.02274	556	0.00587	465	0.00560	1121	0.00488					
79	1643	3.38178	3	1876	0.01888	1959	0.00196	2153	0.00153	917	0.00489	1397	0.00487	402	0.00409	508	682	1186		
662	1876	2.87806	1	1642	0.02390	1652	0.01849	1648	0.01714	447	0.00640	428	0.00501	203	0.00478					
264	1856	3.49125	1	1654	0.03184	1652	0.02894	1642	0.02292	205	0.00580	334	0.00488	234	0.00457					
1475	1851	3.44404	3	1887	0.01584	1894	0.01533	1885	0.01515	994	0.00409	67	0.00380	534	0.00378					
1068	1650	3.21095	1	1649	0.02318	1877	0.02055	1658	0.01978	205	0.00598	647	0.00570	436	0.00495					
199	1858	3.46251	3	1896	0.01645	1649	0.01624	1887	0.01583	616	0.00570	1459	0.00570	1174	0.00406	506				
514	1646	3.55082	1	1880	0.02028	1648	0.01988	1643	0.01896	292	0.00582	1384	0.00539	1453	0.00483					
1158	1649	3.02416	1	1648	0.02420	1652	0.02230	1877	0.02149	1434	0.01854	159	0.00651	807	0.00434	628	1443	1146		
1129	1861	2.84771	1	1652	0.01734	1654	0.01704	1648	0.01666	1429	0.00682	226	0.00439	443	0.00427					
1278	1644	3.53091	3	1642	0.02460	1648	0.02194	1652	0.02188	20	0.00611	345	0.00535	895	0.00533					
332	1658	3.01731	0	1648	0.02776	1652	0.02138	1646	0.01792	638	0.00508	559	0.00488	480	0.00431					
85	1654	4.00000	3	1856	0.03184	1651	0.02967	1652	0.02906	1466	0.00584	1129	0.00484	584	0.00481	42				
516	1853	2.76608	3	1855	0.01811	1858	0.01768	1880	0.01658	1351	0.00522	835	0.00412	1200	0.00411					
1306	1875	2.58699	1	1857	0.01810	1648	0.01477	1652	0.01446	1253	0.00440	493	0.00366	1219	0.00354					
458	1847	3.01128	3	1642	0.01959	1648	0.01717	1876	0.01697	949	0.00568	756	0.00549	1070	0.00520					
1143	1658	3.91682	0	1848	0.02780	1877	0.02286	1860	0.02214	1267	0.00601	1395	0.00594	896	0.00562					
621	1855	2.80042	3	1856	0.01829	1642	0.01738	1880	0.01627	493	0.00470	516	0.00459	737	0.00448					
529	1649	3.63236	1	1648	0.02420	1650	0.02318	1652	0.02230	135	0.00683	673	0.00471	1233	0.00470					
756	1876	2.91949	1	1642	0.02390	1848	0.02117	1643	0.01888	458	0.00549	726	0.00507	466	0.00464					
971	1846	2.66448	3	1648	0.02069	1654	0.01951	1856	0.01914	380	0.00594	1080	0.00519	659	0.00450					
698	1643	3.97834	3	1654	0.02395	1846	0.01889			764	0.00780	677	0.00268	796	0.00180					
1362	1876	2.47862	1	1652	0.01849	1877	0.01839	1846	0.01760	543	0.00547	983	0.00484	605	0.00462					
677	1877	3.06027	0	1648	0.02482	1643	0.02237	1646	0.02040	200	0.01070	179	0.00427	813	0.00425	318				
1415	1646	3.38229	1	1642	0.02206	1652	0.02103	1654	0.01905	1498	0.00460	447	0.00402	159	0.00392	435				
847	2410	3.65987	1	1984	0.01667	2159	0.01583	3267	0.01342	1405	0.00790	962	0.00518	1103	0.00295					
419	1885	2.57685	1	1886	0.01786	1880	0.01621	1894	0.01377	1301	0.00522	1419	0.00400	1248	0.00397					
1190	1642	2.85285	1	1848	0.02765	1651	0.02608			780	0.00435	1056	0.00430	1318	0.00372					
67	1882	3.90086	1	1848	0.02094	1653	0.02043	1876	0.01927	779	0.00598	292	0.00555	63	0.00542					
1278	1880	3.11121	1	1646	0.02028	1648	0.01889	1653	0.01870	20	0.00611	458	0.00573	345	0.00535					
953	1643	3.44360	3	1652	0.02652	1851	0.01009			934	0.00454	971	0.00289	570	0.00281					
487	1648	2.72092	1	1652	0.03009	1877	0.02482	1649	0.02420	322	0.00479	191	0.00407	1427	0.00404	763				
254	1854	2.97935	1	1642	0.02303	1846	0.01877	1646	0.01874	676	0.00460	71	0.00435	184	0.00397					
902	1877	3.24808	0	1848	0.02582	1648	0.02482	1642	0.02279	641	0.00768	1281	0.00638	957	0.00470					
790	1652	3.65647	1	1643	0.02652	1642	0.02454	1645	0.02295	1213	0.00777	262	0.00409	1488	0.00335					
1132	1650	2.91453	1	1649	0.02318	1877	0.02055	1658	0.01978	1033	0.00918	631	0.00496	106	0.00421					
275	1891	3.32774	1	1892	0.01664	1876	0.01544	1654	0.01507	799	0.00575	1278	0.00489	570	0.00457					
548	1897	2.72109	2	1890	0.01484	1762	0.01435	1884	0.01346	440	0.00469	873	0.00460	537	0.00446					
366	1857	3.07976	3	1642	0.02292	1643	0.02089	1651	0.02053	459	0.00554	1192	0.00490	329	0.00458					
170	1895	3.72926	1	1642	0.01728	1648	0.01682	1651	0.01658	45	0.00492	364	0.00430	1270	0.00413					
1495	2684	2.00114	0	3388	0.01463	2847	0.01190	3578	0.00924	1211	0.09800	1148	0.00236							
1129	1855	2.62752	3	1856	0.01829	1642	0.01738	1654	0.01724	278	0.00602	1266	0.00532	247	0.00519					
271	2391	3.02404	2	2332	0.00730	2476	0.00536	1976	0.00503	198	0.03104	968	0.00950	187	0.00931					
172	1848	2.79893	0	1648	0.03566	1643	0.02728	1877	0.02582	859	0.00523	519	0.00379	885	0.00361					
60	1642	2.25722	1	1857	0.02292	1658	0.02084	1649	0.02018	895	0.00533	1049	0.00412	546	0.00411					
789	1887	2.73774	3	1851	0.01584	1894	0.01458	1644	0.01370	226	0.00747	1457	0.00607	850	0.00432	908				
709	1856	3.92409	1	1652	0.02894	1642	0.02292	1651	0.02291	765	0.00568	1366	0.00496	423	0.00405					
1294	1852	2.26151	1	1848	0.01864	1654	0.01728	1658	0.01648	392	0.00559	476	0.00550	710	0.00475					
637	1851	3.19289	3	1846	0.01434	1642	0.01394	1891	0.01337	1369	0.00444	723	0.00396	657	0.00384					
654	1856	2.90511	1	1642	0.02292	1651	0.02291			453	0.00526	816	0.00444	1076	0.00389	1300				
71	1650	3.66735	1	1649	0.02318	1658	0.01978	1848	0.01956	1457	0.00517	1217	0.00510	817	0.00506					
1237	1653	3.37225	2	1648	0.02718	1642	0.02656	1848	0.02613	920	0.00483	1485	0.00437	1217	0.00418					
1346	1857	2.27604	3	1654	0.01891	1854	0.01839	1648	0.01717	704	0.00657	705	0.00575	1463	0.00399					
545	1653	2.97986	2	1648	0.02718	1642	0.02656	1848	0.02613	1059	0.01180	88	0.00490	160	0.00433	508				
759	1887	2.43577	3	1851	0.01584	1886	0.01582	1894	0.01458	1485	0.00562	1424	0.00523	392	0.00517					
466	1846	2.98696	3	1642	0.02089	1648	0.02069	1654	0.01951	1253	0.00715	889	0.00562	1424	0.00530	1157				
1504	1648	3.61037	1	1848	0.03566	1643	0.03192	1652	0.03009	367	0.01713	1018	0.01121	625	0.00745	1277				
1362	1858	2.65262	3	1854	0.01646	1861	0.01528	1846	0.01497	516	0.00695	543	0.00547	1285	0.00514					
882	1860	3.65585	2	1658	0.02214	1848	0.02039	1651	0.01869	1202	0.01208	447	0.00781	763	0.00495	1463				
1501	1877	3.28650	0	1658	0.02286	1642	0.02279	1643	0.02237	518	0.00662	1497	0.00604	1187	0.00563					
196	1874	2.51719	1	1857	0.01534	1846	0.01522	1882	0.01514	761	0.00457	71	0.00402	146	0.00390					
783	1658	2.96748	0	1648	0.02776	1643	0.02602	1860	0.02214	388	0.00532	1129	0.00519	1131	0.00487					
98	1646	3.09305	1	1880	0.02028	1644	0.01887	1854	0.01874	1068	0.00437	1381	0.00435	816	0.00414					
242	2152	3.13000	3	2129	0.00224	1652	0.00060	1643	0.00059	508	0.01196	354	0.00468	661	0.00326					
1424	1828	3.06045	1	1642	0.00077	1651	0.00050	1654	0.00045											
629	1875	3.37073	1	1649	0.01640	1854	0.01599	1658	0.01581	1197	0.00428	380	0.00418	729	0.00417	167				
543	1647	3.58596	1	1646	0.01672	1650	0.01645	1725	0.01620	1362	0.00547	1459	0.00368	729	0.00367					
1117	3490	3.51249	0																	
447	1647	3.48251	1	1646	0.01672	1645	0.01570	1658	0.01523	427	0.00858	78	0.00672	1415	0.00402	1457	789	226		
904	1652	3.34747	1	1648	0.03009	1654	0.02906	1856	0.02894	758	0.00661	630	0.00572	1187	0.00522	187				
1479	1762	2.98871	3	1886	0.01526	1658	0.01502	1885	0.01467	345	0.00508	400	0.00432	249	0.00421					
1126	1650	2.77821	1	1658	0.01978	1643	0.01770	1644	0.01762	428	0.00580	716	0.00562	213	0.00525					
381	1654	3.63232	3	1642	0.02390	1648	0.02335	1846	0.01951	773	0.02071	518	0.02056	136	0.00582					
817	1762	3.14417	3	1876	0.01526	1886	0.01526	1889	0.01516	1137	0.00682	366	0.00551	71	0.00506					
547	1855	2.28752	3	1856	0.01829	1853	0.01811	1654	0.01724	1369	0.00441	546	0.00401	351	0.00393					
830	3216	3.22647	0																	
613	1643	3.29506	3	1652	0.02652	1642	0.02639	1658	0.02602	1128	0.00454	1497	0.00449	182	0.00411					
59	1856	2.21900	1	1654	0.03184	1982	0.00069	1521	0.00039	242	0.00321	51	0.00320	823	0.00257	25				
842	1651	1.94190	0	1540	0.00031					172	0.02738	362	0.00573	1488	0.00423					
779	1848	2.97182	0	1648	0.03566	1642	0.02765	1643	0.02728	1461	0.00663	67	0.00598	673	0.00523					
758	1876	1.99830	1	1643	0.01888	1652	0.01849	1877	0.01839	1272	0.00702	904	0.00661	226	0.00529					
239	1653	3.32524	2	1648	0.02718	1642	0.02656	1848	0.02613	97	0.00422	396	0.00297	1267	0.00269					
1211	3255	3.14027	0																	
1351	1890	3.44062	1	1889	0.01748	1847	0.01627	1725	0.01563	873	0.00738	1253	0.00532	499	0.00490					
746	1894	3.21927	1	1858	0.01745	1852	0.01632	1651	0.01628	546	0.00682	1299	0.00539	369	0.00465					
1309	1860	3.22175	2	1653	0.02413	1648	0.02118	1877	0.01888	1488	0.00575	621	0.00478	939	0.00439					
694	1895	3.45785	1	1642	0.01728	1648	0.01682	1651	0.01658	1192	0.00611	1278	0.00407	1141	0.00391					
106	1658	3.57518	0	1648	0.02776	1877	0.02286	1860	0.02214	1253	0.00544	428	0.00456	280	0.00451					
449	1653	2.76475	2	1648	0.02718	1642	0.02656	1652	0.02302	975	0.00844	1408	0.00607	47	0.00578					
459	1651	2.49036	0	1654	0.02967	1652	0.02592	1854	0.02566	295	0.00656	851	0.00598	366	0.00554					
187	2358	3.48731	1	1710	0.00638	2357	0.00599	1669	0.00491	1186	0.01151	1156	0.00433	1059	0.00389	998				
1218	1652	2.62813	1	1856	0.02894					323	0.00662	647	0.00610	893	0.00572					
1473	1644	2.98641	3	1642	0.02460	1652	0.02188	1643	0.01949	1463	0.00486	290	0.00468	780	0.00452					
929	1854	2.79313	1	1651	0.02566	1654	0.02085	1652	0.01845	1237	0.00688	1351	0.00526	673	0.00449					
1392	1890	3.85648	1	1889	0.01748	1847	0.01627	1897	0.01484	983	0.00439	780	0.00415	168	0.00378					
616	1643	3.47489	3	1848	0.02728	1642	0.02639	1646	0.01896	119	0.00689	396	0.00529	1055	0.00440	508	615			
160	1859	3.26390	0	2298	0.00728	1977	0.00716	2163	0.00644	1186	0.03257	198	0.02446	532	0.02205	824				
694	3085	3.48563	0																	
900	1654	3.82645	3	1649	0.01952	1644	0.01903	1650	0.01767	1076	0.00857	54	0.00778	298	0.00550					
1387	1885	1.70401	1	1882	0.01428	1645	0.01319	1650	0.01289	280	0.00462	659	0.00458	1374	0.00439					
565	1876	2.20082	1	1652	0.01849	1846	0.01760	1847	0.01697	1291	0.00586	673	0.00514	486	0.00508					
1243	2701	3.01716	1	1658	0.00031	1646	0.00023	1652	0.00010	577	0.01299	701	0.00085	1186	0.00025					
443	1877	3.17762	0	1848	0.02582	1648	0.02482	1658	0.02286	963	0.00585	151	0.00527	1369	0.00508					
441	1725	3.00133	1	1886	0.01683	1894	0.01597	1853	0.01576	465	0.00635	504	0.00474	1066	0.00451					
1221	1652	2.77961	1	1648	0.03009	1643	0.02652	1651	0.02592	947	0.00650	470	0.00518	450	0.00469					
1156	2075	2.86565	2	2343	0.00616	1919	0.00524	1988	0.00370	625	0.02085	160	0.01771	738	0.01059	508				
1036	1648	3.96333	1	1848	0.03566	1643	0.03192	1649	0.02420	287	0.02002	1327	0.01074	988	0.00608					
1208	1856	2.90434	1	1652	0.02894	1651	0.02291	1644	0.02074	765	0.00639	334	0.00564	298	0.00543					
263	1860	2.93805	2	1648	0.02118	1651	0.01869	1646	0.01808	889	0.01412	502	0.00475	547	0.00420	145				
1392	1886	3.66231	1	1885	0.01786	1887	0.01582	1880	0.01550	1438	0.00524	725	0.00441	1299	0.00435					
249	1646	2.99708	1	1642	0.02206	1653	0.02118	1880	0.02028	575	0.00587	986	0.00506	1285	0.00485					
1158	2681	2.78539	0																	
658	1880	3.01687	1	1643	0.01890	1648	0.01889	1642	0.01767	1064	0.00996	586	0.00901	844	0.00434					
605	1643	2.47796	3	1658	0.02602	1653	0.02521	1880	0.01890	878	0.00496	1464	0.00447	249	0.00443	1227	1023			
506	1896	3.37485	3	1649	0.01762	1646	0.01692	1858	0.01645	481	0.00608	1419	0.00448	138	0.00402	199				
1475	1875	3.49657	1	1651	0.01984	1654	0.01686	1854	0.01599	612	0.00564	441	0.00535	817	0.00423					
292	1893	2.96136	1	1855	0.01634	1880	0.01478	1846	0.01442	49	0.00572	67	0.00555	1453	0.00528					
1265	1861	3.21454	1	1859	0.00105					471	0.00512	1273	0.00174	1064	0.00166					
1014	1848	2.72551	0	1658	0.02780	1649	0.02115	1860	0.02039	428	0.00424	1079	0.00394	553	0.00357	734	927			
453	1658	3.34942	0	1848	0.02780	1648	0.02776	1643	0.02602	870	0.00709	464	0.00585	566	0.00534					
916	1858	2.16269	3	1649	0.01624	1880	0.01536	1861	0.01528	758	0.00691	438	0.00523	516	0.00501					
438	1855	3.07767	3	1856	0.01829	1853	0.01811	1642	0.01738	726	0.00515	1413	0.00469	981	0.00467					
811	1925	2.94000	3	2347	0.00671	1977	0.00568	2387	0.00410	590	0.00536	1146	0.00465	28	0.00250					
458	1885	2.72225	1	1880	0.01621	1874	0.01559	1858	0.01513	1278	0.00573	949	0.00568	756	0.00549					
145	1725	2.90928	1	1851	0.01794	1886	0.01683	1647	0.01620	1477	0.00472	537	0.00454	889	0.00447					
84	1854	3.68719	1	1654	0.02085	1652	0.01845	1648	0.01645	481	0.00418	217	0.00311	348	0.00287					
575	1643	3.70048	3	1648	0.03192	1652	0.02652	1658	0.02602	1174	0.00629	249	0.00587	49	0.00552					
809	3183	2.70360	1	1877	0.00057	1642	0.00049	1648	0.00025	1033	0.00049									
540	1886	3.12559	1	1875	0.01576	1891	0.01414	1890	0.01412	864	0.00519	366	0.00482	438	0.00406					
203	1646	3.94457	1	1642	0.02206	1653	0.02118	1652	0.02103	273	0.00490	662	0.00478	1225	0.00442					
1151	1654	3.46428	3	1651	0.02967	1643	0.02395	1642	0.02390	106	0.00533	54	0.00462	600	0.00425					
1143	1892	3.90051	1	1891	0.01664	1653	0.01587	1725	0.01557	556	0.00550	168	0.00550	204	0.00464					
841	2130	3.33099	0	2738	0.01064	2728	0.00961	2744	0.00885	532	0.00418	271	0.00302							
807	1896	2.55739	3	1649	0.01762	1848	0.01530	1642	0.01500	427	0.00522	1317	0.00430	138	0.00408					
198	2131	1.18928	0	2247	0.00243	1859	0.00151	1959	0.00090	163	0.00582	964	0.00132	1417	0.00041					
890	2721	2.80571	1	2745	0.02172	2257	0.01151	2719	0.00816	1198	0.00840	701	0.00791	508	0.00034					
1281	1643	3.24094	3	1648	0.03192	1658	0.02602	1877	0.02237	1308	0.00649	1228	0.00446	1439	0.00415					
1504	1644	3.03745	3	1652	0.02188	1848	0.02083	1856	0.02074	367	0.01713	1334	0.00423	94	0.00385					
535	1898	2.65918	3	1648	0.02176	1848	0.02034	1652	0.01816	1498	0.00627	1045	0.00515	27	0.00493					
1080	1851	2.48352	3	1855	0.01481	1846	0.01434	1888	0.01431	656	0.00503	1107	0.00438	1463	0.00373					
234	1895	2.91222	1	1648	0.01682	1860	0.01626	1854	0.01560	138	0.00589	203	0.00572	873	0.00543					
920	1851	2.52240	3	1885	0.01515	1897	0.01452	1853	0.01443	759	0.00649	280	0.00501	1237	0.00483					
1207	2579	2.75624	0	1643	0.00027	1648	0.00012			508	0.00221									
565	1649	2.73410	1	1650	0.02318	1652	0.02230	1645	0.01990	1291	0.00586	27	0.00554	673	0.00514					
946	1647	3.17201	1	1650	0.01645	1725	0.01620	1645	0.01570	986	0.00474	841	0.00458	392	0.00419					
1429	1885	2.33387	1	1889	0.01552	1762	0.01467	1861	0.01444	1475	0.00642	334	0.00504	787	0.00491					
1427	1857	3.38737	3	1642	0.02292	1643	0.02089	1651	0.02053	760	0.00548	1351	0.00463	403	0.00433					
760	1860	3.49488	2	1653	0.02413	1648	0.02118	1644	0.01918	380	0.00593	1299	0.00575	1427	0.00548					
187	2460	3.33437	1							829	0.00209									
214	1852	2.35490	1	1648	0.01983	1848	0.01864	1654	0.01728	710	0.00640	239	0.00605	1463	0.00399	841				
424	1647	2.64002	1	1654	0.01447	1649	0.01444	1846	0.01434	759	0.00585	1079	0.00458	392	0.00406					
389	1645	3.38876	1	1652	0.02295	1648	0.02229	1651	0.02001	1209	0.00715	1290	0.00508	853	0.00401					
109	1643	3.21645	3	1648	0.03192	1848	0.02728	1642	0.02639	100	0.00682	678	0.00621	398	0.00519	1490				
983	1654	3.08397	3	1856	0.03184	1652	0.02906	1643	0.02395	1459	0.00612	1453	0.00599	491	0.00568					
873	1645	3.52047	1	1652	0.02295	1648	0.02229	1642	0.02121	1351	0.00738	1453	0.00611	224	0.00580					
1468	1853	1.52843	3	1846	0.01583	1857	0.01502	1648	0.01153	529	0.00534	26	0.00495	565	0.00420	383				
227	1877	3.43829	0	1848	0.02582	1648	0.02482	1658	0.02286	1451	0.00932	1271	0.00634	146	0.00632	1167				
1288	1658	3.06848	0	1648	0.02776	1877	0.02286	1860	0.02214	2	0.00746	669	0.00609	1079	0.00449	319	627			
1303	1857	2.50811	3	1642	0.02292	1643	0.02089	1856	0.02043	177	0.00787	1437	0.00455	244	0.00433					
657	1852	2.75682	1	1648	0.01983	1654	0.01728	1642	0.01660	270	0.00550	1439	0.00467	1077	0.00462					
866	1856	2.94204	1	1652	0.02894	1651	0.02291	1854	0.02085	946	0.00562	562	0.00477	1084	0.00466	627	812			
660	1886	2.27867	1	1885	0.01786	1887	0.01582	1654	0.01498	825	0.00593	906	0.00554	1234	0.00461					
968	3239	3.12793	0	2517	0.00821	2676	0.00285	2226	0.00205	1211	0.00739	844	0.00324							
1256	1646	3.47476	1	1642	0.02206	1652	0.02103	1877	0.02040	1270	0.00705	1094	0.00435	367	0.00428					
180	1880	2.52185	1	1651	0.01728	1654	0.01721	1856	0.01370	589	0.00427	1139	0.00387	373	0.00371					
1186	2403	2.32022	0	2326	0.01236	2073	0.00350	2410	0.00300											
612	1856	3.20446	1	1652	0.02894	1642	0.02292	1651	0.02291	486	0.00568	873	0.00493	127	0.00475					
660	1855	2.46185	3	1654	0.01724	1644	0.01552	1851	0.01481	825	0.00593	302	0.00579	113	0.00540					
1151	1875	3.53468	1	1651	0.01984	1857	0.01810	1644	0.01630	465	0.00417	197	0.00381	290	0.00371					
530	2981	3.63632	0																	
672	1649	2.63289	1	1652	0.02230	1643	0.02118	1848	0.02115	123	0.00600	441	0.00551	244	0.00548					
273	1888	3.77481	1	1858	0.01546	1892	0.01498	1851	0.01431	1456	0.00540	1125	0.00538	201	0.00502					
672	1856	2.73005	1	1652	0.02894	1642	0.02292	1643	0.01865	441	0.00551	1232	0.00528	981	0.00511					
153	2307	3.83705	0	1654	0.00025	1877	0.00021			462	0.00264					897				
1382	1852	3.52727	1	1646	0.01721	1658	0.01648	1860	0.01402	765	0.00735	814	0.00602	1198	0.00551					
1221	1654	2.59867	3	1651	0.02967	1643	0.02395	1648	0.02335	1235	0.00762	947	0.00650	1011	0.00495					
701	2998	3.12425	0																	
183	1983	3.88327	0	1652	0.00120	1648	0.00045	1645	0.00045	946	0.00107									
160	2347	3.06621	0	2376	0.00857	2343	0.00722	2229	0.00666	811	0.00899	1040	0.00274							
1107	1725	2.76852	1	1851	0.01794	1647	0.01620	1894	0.01597	986	0.00652	49	0.00438	325	0.00373					
838	1869	3.40631	1	1872	0.05076	1866	0.03448	1870	0.00903	12	0.12325									
1201	1876	2.35745	1	1882	0.01927	1652	0.01849	1877	0.01839	79	0.01184	878	0.00417	682	0.00414	545	761			
660	1647	2.22991	1	1646	0.01672	1650	0.01645	1654	0.01447	388	0.00656	825	0.00593	1108	0.00540					
568	1847	3.20881	3	1642	0.01959	1653	0.01608	1852	0.01518	514	0.00538	201	0.00506	1081	0.00484					
1168	1877	3.35476	0	1848	0.02582	1648	0.02482	1658	0.02286	818	0.00509	213	0.00457	32	0.00457					
1474	1877	2.96232	0	1648	0.02482	1658	0.02286	1649	0.02149	1456	0.00553	504	0.00536	560	0.00504					
1045	1642	2.38665	1	1848	0.02765	1653	0.02656	1643	0.02639	175	0.00603	908	0.00560	205	0.00528					
999	1647	2.34702	1	1725	0.01620	1644	0.01434	1861	0.01303	1253	0.00493	986	0.00436	558	0.00379					
1331	1652	3.75156	1	1648	0.03009	1643	0.02652	1651	0.02592	1006	0.00481	491	0.00468	1388	0.00436					
773	1691	3.85627	0	1860	0.00012															
1337	1648	2.74337	1	1649	0.02420	1646	0.01988	1882	0.01797	244	0.00516	249	0.00455	851	0.00448					
1501	1860	3.17985	2	1658	0.02214	1642	0.02157	1652	0.01796	518	0.00662	1374	0.00491	499	0.00489					
990	1892	2.94267	1	1855	0.01514	1654	0.01508	1646	0.01488	1225	0.00532	1227	0.00525	850	0.00464					
128	1876	3.31926	1	1642	0.02390	1848	0.02117	1643	0.01888	204	0.00495	113	0.00281	1158	0.00269	88				
159	1645	3.64969	1	1652	0.02295	1877	0.02031	1649	0.01990	1158	0.00651	128	0.00544	1369	0.00433					
224	1848	2.98183	0	1648	0.03566	1658	0.02780	1643	0.02728	52	0.00700	96	0.00610	208	0.00557					
175	1891	2.24615	1	1642	0.01791	1876	0.01544	1653	0.01537	1045	0.00603	1114	0.00551	189	0.00542					
1300	1887	2.46075	3	1897	0.01587	1654	0.01196	1650	0.01114	380	0.00383	168	0.00374	1068	0.00320					
1248	3602	2.84145	0																	
1474	1725	2.73479	1	1853	0.01576	1898	0.01563	1650	0.01483	1456	0.00553	504	0.00536	560	0.00504					
271	2351	2.58886	0	2349	0.00635	2395	0.00627	2006	0.00447											
1084	1888	2.73712	1	1858	0.01546	1892	0.01498	1874	0.01394	201	0.00621	96	0.00501	1225	0.00495					
970	1898	2.75902	3	1648	0.02176	1848	0.02034	1658	0.01903	728	0.00546	349	0.00491	1392	0.00483					
1258	1642	3.19957	1	1653	0.02656	1876	0.02390	1898	0.01883	171	0.00430	349	0.00407	533	0.00400					
985	1646	3.99526	1	1648	0.01988	1654	0.01905	1854	0.01874	447	0.01758	882	0.00534	427	0.00417	1277				
1245	1887	1.60904	3	1893	0.01229	1898	0.01205	1653	0.01196	560	0.00607	556	0.00524	1045	0.00516					
1440	1654	4.00000	3	1856	0.03184	1878	0.00035			1189	0.00785	109	0.00439	1244	0.00426	678				
1202	1643	3.73234	3	1648	0.03192	1642	0.02639	1658	0.02602	882	0.01208	760	0.00500	664	0.00392					
1065	1848	3.52844	0	1648	0.03566	1642	0.02765	1643	0.02728	741	0.00762	757	0.00539	66	0.00496					
68	1876	2.27465	1	1848	0.02117	1654	0.01816	1846	0.01760	1247	0.00465	1350	0.00410	1318	0.00371					
792	1653	3.45831	2	1648	0.02718	1642	0.02656	1848	0.02613	1404	0.00509	1212	0.00367	1334	0.00315					
27	1658	2.95567	0	1643	0.02602	1653	0.02143	1649	0.02109	96	0.00730	1147	0.00618	173	0.00523					
1470	1848	2.92196	0	1643	0.02728	1653	0.02613	1877	0.02582	210	0.00561	453	0.00403	188	0.00366					
1237	1725	3.40152	1	1851	0.01794	1886	0.01683	1647	0.01620	224	0.00446	1217	0.00418	783	0.00369					
1362	1896	3.15991	3	1644	0.01622	1854	0.01469	1846	0.01460	516	0.00695	543	0.00547	1285	0.00514					
794	1892	3.15768	1	1882	0.01504	1846	0.01466	1898	0.01458	486	0.00612	1217	0.00352	837	0.00278					
1419	1853	3.47456	3	1855	0.01811	1846	0.01583	1725	0.01576	506	0.00448	613	0.00407	419	0.00400	451				
860	3278	4.00000	0	1648	0.00019															
1270	1762	2.86802	3	1658	0.01502	1874	0.01438	1847	0.01394	843	0.00436	1098	0.00415	392	0.00413	484				
528	2061	3.55629	0																	
380	1877	3.12182	0	1652	0.02086	1650	0.02055	1646	0.02040	787	0.00578	981	0.00495	1362	0.00479					
287	1649	3.50431	1	1648	0.02420	1643	0.02118	1848	0.02115	1036	0.02002	335	0.00857	818	0.00744					
850	1898	2.91026	3	1653	0.02060	1642	0.01883	1643	0.01825	1447	0.00640	817	0.00626	1500	0.00558					
1055	1846	2.69623	3	1651	0.01944	1856	0.01914	1643	0.01889	616	0.00440	994	0.00411	1474	0.00374					
314	2279	4.00000	1	1856	0.00199	1653	0.00115	1860	0.00088	311	0.00335	1186	0.00280	509	0.00182	1064	1152			
159	1892	3.48463	1	1856	0.01552	1882	0.01504	1895	0.01491	1158	0.00651	128	0.00544	1369	0.00433	297				
1080	1885	2.14923	1	1889	0.01552	1861	0.01444	1855	0.01405	971	0.00519	1107	0.00438	1424	0.00430					
1463	1848	2.59168	0	1642	0.02765	1643	0.02728	1653	0.02613	671	0.00511	1291	0.00501	49	0.00495	882				
2	1698	2.85523	1	1780	0.02669	1727	0.02332	1842	0.01326	829	0.13266	669	0.01099							
214	1877	2.36112	0	1848	0.02582	1648	0.02482	1642	0.02279	405	0.00464	1463	0.00399	756	0.00375	841				
919	1651	2.62010	0	1642	0.02608	1652	0.02592	1854	0.02566	438	0.00482	49	0.00434	1418	0.00420					
843	1848	2.98793	0	1642	0.02765	1643	0.02728	1876	0.02117	369	0.00587	1090	0.00462	646	0.00451					
966	1651	3.67945	0	1654	0.02967	1642	0.02608	1652	0.02592	378	0.00454	839	0.00453	1250	0.00392					
522	1852	2.98535	1	1648	0.01983	1886	0.01610	1649	0.01532	68	0.00677	431	0.00516	390	0.00339					
