279	1888	2.11909	1	1861	0.01737	1853	0.01380	1874	0.01327	575	0.00929	1125	0.00769	264	0.00763					
825	1651	3.54131	0	1654	0.02779	1643	0.02712	1854	0.02689	710	0.00789	264	0.00752	275	0.00697					
999	1651	1.41845	0	1643	0.02712	1644	0.02448	1858	0.01622	406	0.02146	1457	0.00948	71	0.00622					
1029	1652	2.86095	1	1643	0.02891	1651	0.02676	1848	0.02509	550	0.01704	700	0.01684	1112	0.01504					
628	1848	2.69587	3	1648	0.03849	1642	0.02918	1649	0.02279	1342	0.00643	1248	0.00626	499	0.00586	807	1354	427	1158	
469	1874	3.34667	3	1847	0.01850	1882	0.01325	1857	0.01296	538	0.00712	1457	0.00619	760	0.00600					
873	1645	3.31940	1	1652	0.02756	1648	0.02564	1642	0.01987	789	0.01022	334	0.00864	779	0.00829					
746	1896	3.07997	3	1654	0.01915	1874	0.01903	1646	0.01828	609	0.01036	1427	0.00845	1456	0.00802					
273	1646	4.00000	3	1848	0.02238	1643	0.02087	1653	0.02037	1095	0.00915	125	0.00797	1187	0.00779					
1163	1653	3.07540	2	1648	0.02533	1658	0.02452	1644	0.02111	285	0.00933	1494	0.00879	248	0.00650					
838	1643	2.61335	0	1877	0.02417	1896	0.01516	2446	0.00254	870	0.00730	307	0.00678	427	0.00664					
187	2461	2.20084	0	1789	0.00639	1877	0.00056	1654	0.00045											
677	1658	3.09428	1	1648	0.03448	1643	0.02282	1877	0.02167	200	0.00878	1058	0.00730	725	0.00575	318				
1049	1846	2.47294	3	1642	0.02024	1653	0.01990	1643	0.01846	298	0.00737	1257	0.00736	756	0.00688					
768	3170	2.59868	0																	
447	1888	3.18975	1	1647	0.01484	1877	0.01308	1644	0.01290	427	0.00944	171	0.00532	484	0.00438	226	1457	789		
198	2384	1.09900	0	2493	0.01730	2511	0.01688	2066	0.00666	271	0.03342	502	0.02151	1040	0.00141					
817	1847	3.14372	3	1874	0.01850	1642	0.01763	1848	0.01638	292	0.00749	1498	0.00743	440	0.00730					
516	1858	3.07100	3	1885	0.01984	1880	0.01717	1895	0.01669	850	0.01205	1395	0.01123	1237	0.00752					
1119	1854	2.32853	1	1642	0.02309	1652	0.02117			966	0.01737	1400	0.01670	568	0.00746					
96	1846	2.67112	3	1644	0.02115	1653	0.01990	1848	0.01949	351	0.01260	816	0.01095	1037	0.00794					
877	1651	2.72737	0	1643	0.02712	1854	0.02689	1652	0.02676	138	0.00821	1424	0.00811	237	0.00746					
358	1852	3.39351	3	1648	0.01884	1658	0.01790	1848	0.01778	84	0.01057	18	0.01020	213	0.00898					
189	1885	2.57531	1	1858	0.01984	1846	0.01708	1654	0.01611	244	0.00788	1213	0.00724	168	0.00702					
1051	1651	2.55379	0	1643	0.02712	1642	0.02624	1856	0.02172	1055	0.01047	237	0.00952	1485	0.00870					
799	1852	3.00785	3	1648	0.01884	1658	0.01790	1848	0.01778	197	0.00982	1260	0.00849	35	0.00801					
160	2039	3.30380	0	2127	0.01845	2343	0.01799	1667	0.01353	322	0.02905	590	0.02160	897	0.00318	271				
1425	1651	1.50594	0	1645	0.01779	1650	0.01490			1464	0.00996	549	0.00894	247	0.00837					
1124	1643	2.97376	0	1648	0.03284	1857	0.02006	1896	0.01516	1216	0.01994	836	0.01620	18	0.00698	1148	1204	841	617	
400	1851	3.15875	3	1876	0.01983	1762	0.01684	1882	0.01679	438	0.00767	1294	0.00649	1094	0.00617					
809	1649	3.33023	1	1648	0.02402	1848	0.02279	1643	0.02225	662	0.00767	971	0.00767	1291	0.00762	190				
482	1893	1.38913	3	1856	0.01634	1642	0.01359	1884	0.01240	450	0.00750	538	0.00595	1369	0.00569					
491	1855	2.19273	3	1853	0.02117	1642	0.01869	1647	0.01744	1369	0.01088	713	0.00933	1299	0.00805					
270	1652	2.22646	1	1654	0.02983	1854	0.02117	1650	0.01933	1342	0.00846	501	0.00747	943	0.00742					
968	2007	3.11207	1	2000	0.00680					77	0.01539					316				
1088	1647	2.04508	3	1891	0.01523	1649	0.01410	1898	0.01376	1479	0.00898	448	0.00886	759	0.00688					
783	1886	2.43968	1	1846	0.01742	1649	0.01581	1725	0.01555	713	0.01010	275	0.00824	1149	0.00798					
1424	1894	2.05170	1	1846	0.01806	1876	0.01634	1646	0.01600	1086	0.00761	127	0.00726	559	0.00722					
354	2109	2.98269	0	1959	0.01071	2076	0.01007	2113	0.00641	1038	0.00574	271	0.00514	1198	0.00445					
1074	2354	3.20431	1	1649	0.00107	1652	0.00033	1877	0.00025											
1428	1644	3.57351	3	1648	0.02424	1642	0.02358	1652	0.02332	1160	0.01395	1104	0.00858	733	0.00736					
1464	1846	3.65167	3	1857	0.02296	1644	0.02115	1642	0.02024	1197	0.00740	1282	0.00701	1294	0.00606					
1266	1887	2.06219	3	1875	0.01550	1644	0.01353	1846	0.01308	981	0.00781	759	0.00772	1497	0.00600					
1143	1861	3.64103	3	1653	0.02035	1880	0.01883	1882	0.01881	1083	0.00705	913	0.00629	330	0.00571					
477	1986	2.08908	0	1648	0.00061	1860	0.00007			1397	0.00604	160	0.00450							
1362	1885	2.56179	1	1846	0.01708	1654	0.01611	1725	0.01474	835	0.01088	1260	0.00639	725	0.00631					
490	1642	3.02216	0	1848	0.02918	1648	0.02679	1643	0.02675	1295	0.00723	1230	0.00674	1316	0.00643	394				
624	1650	3.85850	1	1649	0.02079	1642	0.02034	1643	0.01973	895	0.01288	182	0.00839	213	0.00800					
424	1889	1.89630	1	1851	0.01497	1858	0.01465	1861	0.01341	248	0.00624	570	0.00618	1474	0.00548					
1086	1898	2.68723	1	1648	0.02319	1652	0.02039	1848	0.01973	728	0.00770	450	0.00718	21	0.00661					
329	1643	3.18465	0	1848	0.02811	1651	0.02712	1877	0.02417	1050	0.00934	441	0.00803	1461	0.00714					
146	1652	3.18159	1	1643	0.02891	1645	0.02756	1651	0.02676	227	0.01138	1459	0.00802	1334	0.00653	1320	1225	947		
1332	3641	2.71850	0																	
282	1653	3.39737	2	1652	0.02429	1860	0.02073	1880	0.01955	980	0.00728	35	0.00707	1296	0.00641					
72	1875	2.87727	1	1857	0.01905	1880	0.01776	1894	0.01688	596	0.00858	36	0.00790	1464	0.00724					
1046	1874	2.99902	3	1896	0.01903	1654	0.01669	1648	0.01636	1197	0.00756	428	0.00582	1381	0.00559					
249	1648	2.93993	1	1848	0.03849	1652	0.02772	1642	0.02679	345	0.01182	1082	0.01081	1374	0.01012					
861	2117	3.82215	0	1648	0.00184	1643	0.00181	1848	0.00055											
927	1647	3.28894	3	1645	0.01541	1891	0.01523	1860	0.01506	1229	0.00798	470	0.00742	1141	0.00525	734				
1238	1894	2.66547	1	1846	0.01806	1644	0.01717	1856	0.01556	651	0.01941	1482	0.00679	1316	0.00622					
779	1888	3.11680	1	1890	0.01654	1762	0.01635	1647	0.01484	506	0.00933	1437	0.00873	873	0.00829					
968	3370	2.91799	0																	
560	1848	2.63047	3	1648	0.03849	1642	0.02918	1652	0.02509	1233	0.01270	20	0.00960	929	0.00928					
444	1646	2.19270	3	1643	0.02087	1648	0.02030	1644	0.02011	971	0.00897	83	0.00722	725	0.00719					
1225	1725	2.79641	1	1885	0.01474	1880	0.01460	1891	0.01446	1143	0.00926	85	0.00713	224	0.00668					
311	1856	2.25494	3	1642	0.02359	1857	0.01687	1646	0.01474	1254	0.01086	862	0.00916	128	0.00522	781	1347	988	998	
33	1642	3.50289	0	1848	0.02918	1648	0.02679	1651	0.02624	624	0.01433	1353	0.01328	234	0.00930					
1337	1651	1.80730	0	1649	0.01766	1882	0.01715	1646	0.01708	459	0.00861	1121	0.00714	385	0.00710					
830	2422	3.39803	0	2618	0.00836	2446	0.00408	1648	0.00137	1152	0.01181	271	0.00577	1186	0.00478					
354	2075	2.98523	2	1789	0.01072	2159	0.00664	2121	0.00664	160	0.00819	1358	0.00467	625	0.00444					
957	1725	1.55990	1	1886	0.01555	1643	0.01533	1851	0.01527	1474	0.00792	817	0.00678	949	0.00675					
1485	1646	3.29839	3	1848	0.02238	1649	0.02219	1643	0.02087	166	0.01093	1051	0.00870	244	0.00806					
672	1642	2.43074	0	1848	0.02918	1643	0.02675	1652	0.02100	1074	0.00982	214	0.00760	904	0.00741					
172	1654	3.36956	3	1856	0.03175	1646	0.01829	1882	0.01476	324	0.00796	965	0.00702	83	0.00650					
1211	2084	3.57923	0	2316	0.00536	2340	0.00135	1652	0.00049	306	0.00109									
167	1654	3.10822	3	1856	0.03175	1652	0.02983	1651	0.02779	383	0.00877	773	0.00718	760	0.00708					
835	1876	2.83057	1	1653	0.02207	1848	0.02038	1882	0.02009	1085	0.01214	171	0.00876	543	0.00701					
1154	1860	2.51222	2	1643	0.02108	1854	0.01914	1658	0.01877	647	0.00810	713	0.00758	66	0.00718					
222	1851	2.42818	3	1875	0.01663	1894	0.01658	1888	0.01621	1498	0.00483	120	0.00474	694	0.00429	1186	917			
1422	1643	3.45297	0	1652	0.02891	1848	0.02811	1651	0.02712	324	0.00898	556	0.00827	166	0.00808					
170	1897	3.40516	3	1874	0.01652	1884	0.01622	1887	0.01560	1351	0.01309	659	0.00744	516	0.00723					
394	1851	2.49740	3	1875	0.01663	1846	0.01566	1658	0.01558	949	0.00777	1256	0.00759	145	0.00637					
428	1651	2.77766	0	1654	0.02779	1643	0.02712	1854	0.02689	1500	0.00844	582	0.00768	138	0.00668					
534	1647	2.65790	3	1855	0.01744	1645	0.01541	1651	0.01526	149	0.00811	293	0.00677	1299	0.00657	1055				
194	1642	2.35106	0	1645	0.01987					365	0.01475	674	0.00768	816	0.00628					
402	1646	3.01000	3	1848	0.02238	1644	0.02011	1652	0.01836	1286	0.00924	715	0.00520	1504	0.00506	1201				
1017	3441	3.22915	0																	
1437	1647	2.04855	3	1762	0.01557	1651	0.01526	1891	0.01523	779	0.00873	1479	0.00846	171	0.00729					
480	1648	3.54266	1	1658	0.03448	1646	0.02030			833	0.01381	87	0.00788	646	0.00743	675				
616	1644	3.12975	3	1651	0.02448	1642	0.02358	1643	0.02185	1345	0.00529	663	0.00524	327	0.00474	615				
403	1877	3.45938	1	1648	0.02737	1643	0.02417	1642	0.02333	1260	0.00749	1504	0.00707	535	0.00628					
814	1891	1.75545	1	1860	0.01831	1653	0.01608	1852	0.01534	319	0.06305	983	0.00689	440	0.00637					
837	1651	2.13951	0	1654	0.02779	1643	0.02712	1648	0.02549	1046	0.00717	1237	0.00717	600	0.00684	543				
1468	1877	1.76680	1	1648	0.02737	1857	0.02124	1846	0.01468	556	0.00883	466	0.00577	983	0.00573	1491	383	1497		
182	1647	3.21980	3	1886	0.01872	1855	0.01744	1846	0.01630	624	0.00839	459	0.00720	1479	0.00673					
360	1860	3.20584	2	1877	0.02105	1658	0.01877	1652	0.01858	1017	0.01634	160	0.00603	1442	0.00494	1506	751	515		
888	1830	4.00000	1																	
775	1896	2.97998	3	1654	0.01915	1646	0.01828	1649	0.01800	990	0.00944	443	0.00760	1317	0.00726	1456				
934	2191	3.64816	0	1885	0.00178	1654	0.00067	1645	0.00064											
1467	1653	2.64039	2	1648	0.02533	1652	0.02429	1645	0.02027	369	0.00918	248	0.00537	1504	0.00536					
807	3182	3.09739	0																	
616	1896	3.17479	3	1654	0.01915	1646	0.01828	1651	0.01700	224	0.00478	384	0.00457	1160	0.00445					
1482	1877	2.58793	1	1643	0.02417	1658	0.02167	1652	0.01753	436	0.00819	1452	0.00806	85	0.00726					
364	1854	3.22013	1	1651	0.02689	1642	0.02309	1654	0.02167	600	0.00772	723	0.00745	718	0.00719					
1351	1876	3.14607	1	1642	0.02458	1653	0.02207	1851	0.01983	292	0.01330	170	0.01309	154	0.00851					
1245	1877	1.75721	1	1650	0.01965	1898	0.01450	1884	0.01185	858	0.00852	491	0.00809	630	0.00793					
1251	1877	2.93418	1	1848	0.02418	1642	0.02333	1860	0.02105	629	0.00737	1229	0.00727	1342	0.00696	1088				
1198	2405	3.59176	3	1977	0.01457	2521	0.00995	2451	0.00884	271	0.00737	395	0.00721	160	0.00680					
492	1848	2.75117	3	1648	0.03849					1311	0.01745	68	0.01020	1366	0.00884					
1048	1646	3.21811	3	1644	0.02011	1642	0.01815	1861	0.01692	1140	0.01536	94	0.00806	574	0.00715					
1429	1856	2.38196	3	1651	0.02172	1857	0.01687	1896	0.01625	971	0.00964	560	0.00883	799	0.00734					
55	1648	2.09614	1	1658	0.03448	1652	0.02772	1642	0.02679	111	0.01203	445	0.00998	242	0.00881					
1186	1642	2.59017	0	1643	0.02675	1644	0.02358	1860	0.02082	1152	0.00977	1156	0.00854	1385	0.00705	214	239	545	508	
271	2348	2.81620	0																	
551	1651	2.03887	0	1654	0.02779	1648	0.02549	1848	0.02474	1190	0.02130	263	0.00730	1029	0.00618	187				
701	2708	3.19263	0																	
91	1847	2.62582	3	1642	0.01763	1848	0.01638	1648	0.01499	380	0.00671	366	0.00560	733	0.00557					
987	1857	1.90576	3	1877	0.02124	1898	0.01812	1648	0.01776	659	0.00947	467	0.00845	234	0.00796					
968	3395	2.89870	2							1001	0.00021									
1124	1880	2.55317	1	1648	0.01942	1857	0.01735	1896	0.01494	18	0.00698	1141	0.00687	901	0.00482	1148	841			
277	1732	3.58037	2	2153	0.00952	2233	0.00194	2224	0.00163	97	0.00574	1198	0.00385	1146	0.00273					
729	1646	3.74424	3	1649	0.02219	1643	0.02087	1653	0.02037	1316	0.01159	760	0.00946	1317	0.00822					
701	2721	2.94879	1	1881	0.02190	2118	0.00828	2257	0.00426	508	0.00676	1198	0.00426							
477	1653	2.40825	2	1648	0.02533	1651	0.02111	1860	0.02073	615	0.00763	1198	0.00588	907	0.00557	917	405			
603	1898	2.83057	1	1648	0.02319	1652	0.02039	1643	0.01770	817	0.00306	385	0.00180	1473	0.00149					
1323	1857	3.39664	3	1642	0.01960	1651	0.01945	1875	0.01905	892	0.01956	110	0.00828	66	0.00794					
574	1854	2.16550	1	1652	0.02117	1856	0.02097	1644	0.02019	129	0.00708	270	0.00703	450	0.00683					
28	1913	2.80790	0																	
1121	1855	3.26180	3	1853	0.02117	1642	0.01869	1875	0.01787	1474	0.00878	1217	0.00688	1233	0.00674					
587	2314	3.32412	0	2310	0.00488					153	0.02769									
945	1876	2.26209	1	1642	0.02458	1882	0.02009	1846	0.01985	1427	0.00695	1438	0.00646	1317	0.00640					
333	1648	3.23780	1	1848	0.03849	1658	0.03448	1643	0.03284	288	0.01292	1462	0.01024	664	0.00938					
105	1854	2.65696	1	1643	0.01715	1880	0.01631	1646	0.01618	1243	0.00649	1131	0.00566	347	0.00539					
165	1874	2.00428	3	1847	0.01850	1897	0.01652	1860	0.01636	36	0.01153	570	0.00762	260	0.00667					
81	1848	3.02370	3	1648	0.03849	1643	0.02811	1649	0.02279	1370	0.00932	575	0.00814	92	0.00794					
135	2269	1.98344	0	1649	0.00013															
49	1858	3.23117	3	1880	0.01717	1893	0.01668	1658	0.01640	438	0.01136	373	0.01125	1392	0.00741					
763	1919	3.05053	1	1906	0.00789	2316	0.00768	1959	0.00726	590	0.01616	160	0.01501	187	0.01000	1064				
452	1846	1.26447	3							883	0.00936	785	0.00827	1046	0.00783					
240	1851	3.26650	3	1852	0.01450	1880	0.01191	1644	0.00995	120	0.00533	1174	0.00502	659	0.00443					
37	1893	1.20568	3	1856	0.01634	1642	0.01359	1853	0.01211	1245	0.00638	1251	0.00585	918	0.00556	794				
927	1847	2.95921	3	1642	0.01763	1649	0.01638	1898	0.01605	1229	0.00798	733	0.00719	566	0.00656					
1248	1644	2.98289	3	1880	0.02445	1648	0.02424	1652	0.02332	830	0.05343	1270	0.00720	451	0.00568	425	314	427	361	
146	1852	2.57824	3	1643	0.01917	1658	0.01790	1848	0.01778	1167	0.01508	227	0.01138	168	0.00882	1225				
189	1847	2.64015	3	1642	0.01763	1846	0.01704	1654	0.01645	244	0.00788	1208	0.00787	1461	0.00717					
908	1876	3.17992	1	1642	0.02458	1653	0.02207	1848	0.02038	21	0.00765	1145	0.00720	223	0.00702					
146	1885	2.07665	1	1858	0.01984	1861	0.01455	1857	0.01431	168	0.00882	660	0.00681	1334	0.00653	1225				
846	1880	2.42414	1	1644	0.02445	1654	0.02015	1642	0.01999	1254	0.00967	364	0.00757	1457	0.00577	864				
423	1653	2.49517	2	1658	0.02452	1652	0.02429	1876	0.02207	1137	0.00935	1249	0.00924	294	0.00920					
1341	1644	2.96200	3	1880	0.02445	1648	0.02424	1652	0.02332	908	0.00890	943	0.00827	247	0.00637	1365	260			
1466	1851	2.29596	3	1762	0.01684	1882	0.01679	1888	0.01621	1262	0.00670	817	0.00669	674	0.00609					
980	1847	2.66793	3	1654	0.01645	1649	0.01638	1648	0.01499	458	0.00909	1114	0.00718	31	0.00591					
1245	1651	1.72476	0	1898	0.02047	1650	0.01490	1762	0.01421	729	0.00933	858	0.00852	123	0.00831					
607	1851	2.13268	3	1888	0.01621	1658	0.01558	1653	0.01508	167	0.00759	850	0.00585	725	0.00584					
1114	1646	2.56605	3	1848	0.02238	1649	0.02219	1643	0.02087	1424	0.00705	1094	0.00703	908	0.00680					
556	1648	2.90343	1	1848	0.03849	1643	0.03284	1652	0.02772	1468	0.00883	934	0.00860	1154	0.00629					
1107	1876	2.27503	1	1848	0.02038	1846	0.01985	1877	0.01887	1126	0.00922	1317	0.00741	651	0.00616					
696	2100	3.30420	3																	
120	1649	3.54175	1	1848	0.02279	1643	0.02225	1646	0.02219	337	0.01115	369	0.01054	1149	0.00881					
1033	2894	3.40359	0	1857	0.00054	1646	0.00052	1886	0.00017	937	0.00196									
352	1880	2.18277	1	1644	0.02445	1654	0.02015	1648	0.01942	1291	0.00747	614	0.00731	326	0.00645	534	444	536		
537	1648	3.22466	1	1848	0.03849	1643	0.03284	1652	0.02772	196	0.00886	796	0.00841	863	0.00789					
1280	1653	2.69840	2	1882	0.01825	1725	0.01294	1540	0.00165	716	0.01214	1249	0.00650	1086	0.00614					
1354	2228	1.72903	2	2163	0.00206	1654	0.00045	1651	0.00021	97	0.01987									
199	1846	3.32205	3	1857	0.02296	1644	0.02115	1642	0.02024	1159	0.01280	380	0.00648	391	0.00612	506				
807	1652	2.44142	1	1648	0.02772	1848	0.02509	1856	0.02258	1035	0.00945	361	0.00939	1158	0.00778					
715	3150	3.15696	0																	
198	2089	2.37374	3	1658	0.00061	1654	0.00011			1033	0.00356	670	0.00114	1152	0.00111					
789	1642	2.19429	0	1654	0.02386	1856	0.02359	1644	0.02358	873	0.01022	486	0.00863	226	0.00796	908				
948	1654	2.54219	3	1652	0.02983	1648	0.02245	1848	0.02157	1464	0.00840	1502	0.00724	1012	0.00645					
661	1880	2.99364	1	1654	0.02015	1648	0.01942	1643	0.01921	1291	0.00966	1126	0.00804	105	0.00760					
501	1854	2.73471	1	1654	0.02167	1652	0.02117	1856	0.02097	171	0.01009	926	0.00755	270	0.00747	538				
1350	1876	2.47252	1	1848	0.02038	1648	0.01870	1658	0.01850	606	0.00911	171	0.00791	1233	0.00667					
456	1887	2.64333	3	1874	0.01568	1896	0.01430	1644	0.01353	1282	0.01512	1262	0.00767	994	0.00728	226				
678	1654	2.84963	3	1856	0.03175	1651	0.02779	1642	0.02386	804	0.01070	785	0.00983	980	0.00661	1440				
319	1852	3.41862	3	1658	0.01790	1848	0.01778	1896	0.01737	814	0.06305	1005	0.00792	1382	0.00763	1281	1288	35		
569	2996	3.37540	3	1875	0.00016					1172	0.00731									
12	1866	2.52604	0	1864	0.07071	1645	0.00052			838	0.14568									
968	2800	3.18259	3	2060	0.01677	1597	0.00940	2410	0.00169							316				
311	1650	1.68307	1	1642	0.02034	1646	0.01633	1857	0.01332	1254	0.01086	489	0.00622	763	0.00584	715	781	451		
513	1880	2.79021	1	1654	0.02015	1643	0.01921	1650	0.01887	984	0.00561	326	0.00536	722	0.00531					
299	2701	1.82221	1	1988	0.01653					577	0.00918					701				
1075	2866	3.47732	1	1648	0.00035					1378	0.00159									
1298	3622	3.04687	0																	
1434	2482	3.90126	2	2467	0.02649	1644	0.00049									187				
355	1652	1.39491	1	1648	0.02772	1653	0.02429	1644	0.02332	944	0.01076	746	0.00871	1282	0.00774					
584	1876	2.03562	1	1642	0.02458	1851	0.01983	1658	0.01850	20	0.00759	889	0.00691	1225	0.00652					
403	1882	3.07271	1	1876	0.02009	1648	0.01837	1857	0.01828	745	0.00793	1157	0.00544	692	0.00541					
968	3373	2.98923	1	3344	0.05825					1332	0.01765									
1374	1886	2.43479	1	1846	0.01742	1896	0.01543	1855	0.01518	780	0.00908	476	0.00761	166	0.00585					
55	1789	2.41372	2	1652	0.00048	1649	0.00031	1642	0.00019	590	0.00732	1152	0.00194	271	0.00091					
329	1648	3.33192	1	1848	0.03849	1877	0.02737	1645	0.02564	345	0.01058	441	0.00803	197	0.00772					
76	1652	3.32807	1	1856	0.02258					1074	0.00802	95	0.00461	318	0.00229					
80	1822	2.81020	3	1645	0.00064					615	0.00607	2	0.00151							
200	1898	2.97899	1	1648	0.02319	1848	0.01973	1895	0.01903	380	0.00698	1473	0.00671	1316	0.00532					
1163	1853	2.53791	1	1880	0.01532	1654	0.01424	1649	0.01385	224	0.00663	1495	0.00536	1237	0.00530					
359	1894	2.92175	1	1644	0.01717	1646	0.01600	1653	0.01564	166	0.00910	709	0.00756	1377	0.00726					
979	1649	3.56287	1	1648	0.02402	1848	0.02279	1646	0.02219	369	0.00646	722	0.00624	150	0.00604					
1152	1919	3.27468	1	2346	0.00927	1859	0.00821	2422	0.00525	160	0.00613	1156	0.00609	590	0.00557					
602	1653	2.86422	2	1648	0.02533	1644	0.02111	1861	0.02035	1178	0.01436	1054	0.01103	66	0.00739					
1369	1874	3.00602	3	1847	0.01850	1654	0.01669	1897	0.01652	36	0.00857	1469	0.00805	298	0.00793					
186	1652	3.10813	1	1856	0.02258	1642	0.02100	1649	0.02066	673	0.01223	806	0.01132	825	0.00962					
558	1847	1.91447	3	1848	0.01638	1882	0.01460	1646	0.01448	168	0.00861	1351	0.00824	1482	0.00803					
1146	2073	3.12096	0	1977	0.00759	1906	0.00606	2047	0.00604	198	0.01754	590	0.01619	1186	0.01293	545	1397			
1260	1658	3.06668	1	1877	0.02167	1649	0.01993	1861	0.01874	275	0.01132	799	0.00849	403	0.00749					
466	1653	3.01390	2	1642	0.02504	1652	0.02429	1876	0.02207	410	0.00788	1197	0.00569	450	0.00542	1157				
499	1652	3.79829	1	1654	0.02983	1643	0.02891	1648	0.02772	392	0.00800	1080	0.00779	549	0.00743					
348	1856	2.60799	3	1654	0.03175	1642	0.02359	1652	0.02258	24	0.00980	1270	0.00917	605	0.00723					
1504	2528	4.00000	2	1643	0.00040	1649	0.00025													
761	1652	3.46478	1	1654	0.02983	1643	0.02891	1651	0.02676	1273	0.00996	364	0.00692	668	0.00674					
674	1875	3.22759	1	1857	0.01905	1855	0.01787	1894	0.01688	27	0.00930	1384	0.00816	1459	0.00797					
244	1890	2.78845	1	1853	0.01757	1651	0.01699	1885	0.01638	949	0.00841	1485	0.00806	1460	0.00691					
254	1650	3.06889	1	1642	0.02034	1877	0.01965	1652	0.01933	1507	0.00816	1307	0.00735	54	0.00687					
1188	2067	2.94313	0	2340	0.01076	1847	0.00034	1658	0.00022											
1267	1654	3.53745	3	1648	0.02245	1643	0.02164	1653	0.01886	353	0.01032	13	0.00789	69	0.00775					
878	1847	1.40097	3	1846	0.01704	1876	0.01600	1882	0.01460	1424	0.00941	1299	0.00842	613	0.00830					
63	1890	2.82662	1	1895	0.01710	1651	0.01699	1893	0.01624	1447	0.00967	136	0.00663	1114	0.00659					
453	1856	3.54237	3	1652	0.02258	1651	0.02172	1644	0.02030	1234	0.00821	1131	0.00776	895	0.00671					
1290	1654	3.64180	3	1652	0.02983	1651	0.02779	1642	0.02386	84	0.00875	348	0.00772	725	0.00705					
314	1854	3.28816	1	1654	0.02167	1856	0.02097	1644	0.02019	1347	0.00525	1198	0.00341	586	0.00309	221	1064	187	862	
1049	1898	2.17756	1	1652	0.02039	1642	0.01857	1653	0.01842	1208	0.00944	1273	0.00693	756	0.00688					
1464	1643	3.61000	0	1648	0.03284	1652	0.02891	1848	0.02811	188	0.00935	1501	0.00724	327	0.00687					
291	1877	3.65192	1	1648	0.02737	1642	0.02333	1658	0.02167	1247	0.01102	147	0.00849	69	0.00842					
1191	1653	1.69845	2	1880	0.01955	1852	0.01615			1217	0.00594	272	0.00539	1470	0.00426					
123	1645	2.42095	1	1652	0.02756	1654	0.02032	1653	0.02027	981	0.00916	591	0.00837	269	0.00784					
1193	1852	2.93162	3	1643	0.01917	1894	0.01396	1744	0.00014	641	0.00857	464	0.00642	1464	0.00561	1156				
1025	1643	3.37702	0	1652	0.02891	1653	0.02020	1898	0.01770	21	0.01878	1290	0.01300	203	0.00879					
88	1642	3.10986	0	1653	0.02504	1876	0.02458	1852	0.01656	594	0.01499	896	0.00893	159	0.00612	297	409	402	508	
486	1856	2.64125	3	1654	0.03175	1642	0.02359	1652	0.02258	789	0.00863	188	0.00846	538	0.00758					
507	1646	2.90054	3	1649	0.02219	1648	0.02030	1658	0.01577	272	0.00709	1033	0.00695	176	0.00682	440				
2	1689	2.83817	0	1699	0.06926	1807	0.01120			1038	0.13814									
344	1852	2.81500	3	1648	0.01884	1644	0.01860	1848	0.01778	671	0.00923	275	0.00774	624	0.00728	1271				
28	1932	2.92144	1							1436	0.00131	307	0.00021							
1429	1855	1.73801	3	1861	0.01623	1857	0.01594	1897	0.01455	465	0.00700	537	0.00685	630	0.00666					
130	1856	3.45930	3	1892	0.01505					1007	0.01754	428	0.01238	759	0.01129					
1456	1652	3.84349	1	1654	0.02983	1643	0.02891	1648	0.02772	713	0.00917	746	0.00802	873	0.00760					
295	1857	3.18450	3	1846	0.02296	1643	0.02006	1642	0.01960	49	0.01274	1237	0.01073	203	0.00678					
1005	1898	2.80983	1	1648	0.02319	1652	0.02039	1895	0.01903	1000	0.00930	223	0.00815	780	0.00724					
192	1854	2.60851	1	1654	0.02167	1652	0.02117	1856	0.02097	1072	0.00753	499	0.00687	668	0.00683					
395	2872	3.69465	1	2864	0.01205					1059	0.02448									
110	1884	1.90389	1	1853	0.01720	1857	0.01481	1888	0.01214	1457	0.01426	538	0.00682	203	0.00648					
1335	1877	2.41467	1	1652	0.01753	2428	0.00047			111	0.04062	701	0.00645	939	0.00522					
1156	2343	3.00821	1	1672	0.00922	2299	0.00750	1789	0.00218	1186	0.00854	160	0.00822	1198	0.00744	322				
1473	1658	3.15054	1	1643	0.02282	1642	0.02136	1649	0.01993	1501	0.00948	196	0.00848	177	0.00756					
143	1856	3.21780	3	1642	0.02359	1652	0.02258	1848	0.02247	38	0.00867	718	0.00856	1469	0.00690					
599	1646	3.56303	3	1848	0.02238	1643	0.02087	1648	0.02030	588	0.00989	712	0.00949	1003	0.00880					
1278	1645	2.98044	1	1652	0.02756	1648	0.02564	1848	0.02079	476	0.01233	1428	0.00917	1160	0.00881					
135	1896	3.08814	3	1649	0.01800	1856	0.01625	1652	0.01610	273	0.01699	669	0.00871	319	0.00691					
729	1658	3.65541	1	1648	0.03448	1653	0.02452	1643	0.02282	1317	0.00822	264	0.00813	351	0.00776					
715	1725	2.64452	1	1894	0.01627	1886	0.01555	1885	0.01474	486	0.00440	718	0.00394	29	0.00378	710	1158	1349		
113	1650	2.47756	1	1643	0.01973	1877	0.01965	1880	0.01887	660	0.01405	1045	0.00837	1093	0.00819	1277				
271	2047	3.06838	1	1959	0.00396	2230	0.00216	2386	0.00211	1146	0.03024	844	0.01018	78	0.00640					
184	1648	3.44974	1	1848	0.03849	1652	0.02772	1642	0.02679	1290	0.01124	1081	0.00899	1113	0.00835					
97	1950	3.11858	1	2236	0.02022	2238	0.00241	1858	0.00034	1354	0.01987	354	0.00071							
