275	1875	3.23023	1	1886	0.01690	1644	0.01674	1860	0.01638	659	0.00674	1235	0.00581	1488	0.00503					
49	1896	3.45688	3	1898	0.01886	1649	0.01848	1858	0.01845	63	0.00639	1157	0.00506	522	0.00495					
1323	1643	3.79669	0	1648	0.03244	1642	0.02499	1651	0.02087	1205	0.00463	1115	0.00432	765	0.00374					
249	1898	2.99553	1	1653	0.02161	1880	0.01946	1643	0.01872	1500	0.00509	609	0.00488	1233	0.00390					
1397	1643	3.25336	0	1848	0.02771	1642	0.02499	1887	0.01196	97	0.01021	271	0.00937	395	0.00629	159	1356	508	1431	527
215	1654	3.09933	3	1652	0.02918	1643	0.02247	1648	0.02178	1342	0.00644	559	0.00602	1157	0.00530					
908	1874	2.95842	3	1894	0.01639	1651	0.01595	1853	0.01573	345	0.01210	1080	0.00599	1086	0.00508					
1392	1658	3.88447	1	1648	0.03082	1848	0.02733	1643	0.02309	1137	0.00846	1157	0.00551	325	0.00495					
121	1858	2.36771	3	1896	0.01845	1654	0.01641	1856	0.01625	1157	0.00551	941	0.00442	411	0.00370					
20	1853	3.45496	1	1857	0.01587	1875	0.01586	1855	0.01583	981	0.00574	1046	0.00487	1072	0.00481					
1291	1875	2.76657	1	1642	0.01740	1886	0.01690	1846	0.01616	95	0.00761	556	0.00593	249	0.00503	94				
546	1647	2.73129	3	1645	0.01538	1856	0.01467	1853	0.01452	756	0.00490	138	0.00475	558	0.00469					
67	1648	3.84111	1	1848	0.03481	1643	0.03244	1642	0.03110	529	0.00669	170	0.00484	971	0.00429					
1504	1857	3.25158	3	1642	0.02166	1643	0.01945	1658	0.01828	367	0.01663	625	0.00489	113	0.00424					
962	3315	2.92569	0																	
586	1876	2.10842	1	1648	0.02285	1877	0.01832	1875	0.01545	539	0.00827	763	0.00758	824	0.00737					
858	1852	3.52372	2	1648	0.02008	1643	0.01934	1848	0.01809	600	0.00439	894	0.00410	1424	0.00400					
1301	1874	3.01947	3	1651	0.01595	1848	0.01557	1860	0.01554	647	0.00704	1145	0.00461	624	0.00417					
1049	1857	2.30850	3	1642	0.02166	1856	0.01828	1658	0.01828	292	0.00502	1151	0.00490	197	0.00478					
164	2387	2.78692	0	2442	0.00230	2072	0.00228	2440	0.00193	1186	0.00476	968	0.00438	1397	0.00079	1287				
620	1648	2.65098	1	1652	0.02861					1339	0.00881	972	0.00720	1309	0.00603					
858	1650	3.55674	1	1648	0.01871	1643	0.01863	1877	0.01754	709	0.00485	301	0.00430	1395	0.00372					
1307	1876	3.06334	1	1642	0.02388	1848	0.02133	1649	0.01888	1318	0.00503	621	0.00396	597	0.00366					
249	1897	2.95585	1	1890	0.01920	1889	0.01807	1851	0.01693	1317	0.00456	920	0.00399	1233	0.00390					
814	1891	1.78284	1	1654	0.01628	1856	0.01508	1854	0.01350	319	0.03433	629	0.00527	486	0.00498					
273	1852	3.95443	2	1648	0.02008	1658	0.01975	1848	0.01809	740	0.00786	1428	0.00472	1046	0.00435					
271	2649	3.08446	0																	
1023	1762	2.72934	3	1846	0.01618	1892	0.01604	1890	0.01548	873	0.00498	465	0.00433	204	0.00417					
1473	1884	2.10664	1	1897	0.01661	1898	0.01627	1889	0.01611	920	0.00520	718	0.00423	203	0.00396					
1213	1658	2.84604	1	1877	0.02384	1652	0.02226	1654	0.02216	1136	0.03471	451	0.00900	725	0.00505					
1037	1645	2.70203	1	1653	0.02256	1648	0.02163	1658	0.01904	385	0.00593	927	0.00545	503	0.00520					
638	1652	3.19223	1	1651	0.03151	1643	0.02751	1642	0.02366	641	0.00653	1344	0.00564	1230	0.00513					
146	1897	2.12961	1	1855	0.01572	1898	0.01467	1861	0.01353	674	0.00548	504	0.00514	850	0.00439					
1427	1848	3.47226	3	1653	0.03050	1643	0.02771	1642	0.02735	1151	0.00589	1294	0.00459	851	0.00438					
96	1646	3.13857	0	1644	0.02170	1658	0.01939	1653	0.01930	364	0.00615	1424	0.00600	173	0.00535					
176	1876	1.75974	1	1877	0.01832	1646	0.01672	1658	0.01525	1414	0.01364	170	0.00342	878	0.00289					
743	1654	3.42608	3	1856	0.03195	1652	0.02918	1854	0.02269	275	0.00494	120	0.00484	793	0.00483					
1034	1642	3.09727	1	1652	0.02366					880	0.00896	490	0.00390	1000	0.00293					
1273	1855	3.17361	3	1644	0.01863	1856	0.01803	1857	0.01742	154	0.00545	970	0.00456	504	0.00408					
1474	1875	2.64157	1	1858	0.01656	1846	0.01616	1853	0.01586	813	0.00596	1459	0.00502	1413	0.00494					
1374	1896	2.81586	3	1646	0.01774	1851	0.01709	1645	0.01665	380	0.00484	537	0.00437	71	0.00418					
1498	1643	3.00328	0	1848	0.02771	1652	0.02751	1653	0.02348	171	0.00673	444	0.00495	825	0.00458					
1491	1648	3.54952	1	1643	0.03244	1642	0.03110	1658	0.03082	920	0.01024	978	0.00502	443	0.00465	1468				
1418	1642	2.83410	1	1856	0.02730	1651	0.02619	1654	0.02309	206	0.00677	1076	0.00511	909	0.00446					
360	1860	3.40657	2	1658	0.01948	1877	0.01930	1894	0.01482	1017	0.01634	1414	0.01417	583	0.00745	1287	515	751	1506	
486	1644	3.13403	3	1652	0.02545	1642	0.02526	1651	0.02362	556	0.00650	24	0.00629	170	0.00523					
1450	1874	2.96039	3	1894	0.01639	1651	0.01595	1860	0.01554	260	0.00542	1129	0.00487	1187	0.00421					
964	2321	2.55627	0	3282	0.00830	2131	0.00737	2226	0.00279	866	0.00535									
1399	2162	4.00000	1																	
669	3054	3.12920	0																	
1347	1650	2.77725	1	1648	0.01871	1652	0.01849	1877	0.01754	1254	0.00843	319	0.00593	1460	0.00393	715	781			
965	1852	3.21345	2	1658	0.01975	1654	0.01603	1650	0.01518	18	0.00664	895	0.00346	493	0.00308					
1224	1647	2.52330	3	1851	0.01517	1725	0.01486	1650	0.01422	383	0.00682	1088	0.00476	224	0.00450	484				
983	1884	2.59596	1	1874	0.01443	1647	0.01373	1895	0.01361	441	0.00501	292	0.00458	1129	0.00362	248				
383	1888	2.91028	2	1858	0.01723	1874	0.01506	1861	0.01464	1224	0.00682	1303	0.00535	981	0.00445					
756	1861	3.23741	1	1880	0.01816	1887	0.01709	1876	0.01701	1240	0.00643	197	0.00630	366	0.00566					
1039	2607	3.26507	0	2486	0.01398	1649	0.00034	1648	0.00020	271	0.00078									
694	1893	3.14851	3	1890	0.01531	1894	0.01523	1853	0.01493	307	0.00710	484	0.00396	1037	0.00370					
1461	1653	2.85421	2	1848	0.03050	1648	0.02812	1642	0.02502	506	0.00552	410	0.00449	684	0.00416					
1415	1643	3.38581	0	1848	0.02771	1652	0.02751	1642	0.02499	917	0.00509	465	0.00369	1227	0.00356	435	724			
155	1646	2.48542	0	1653	0.01930	1643	0.01894	1877	0.01725	410	0.00681	270	0.00672	364	0.00543					
146	1896	2.79313	3	1898	0.01886	1649	0.01848	1858	0.01845	745	0.00585	1107	0.00525	436	0.00521	1225				
1501	1894	2.96510	1	1896	0.01613	1892	0.01555	1891	0.01552	1125	0.00489	494	0.00489	895	0.00462					
569	1651	2.80239	3	1652	0.03151	1654	0.02956	1642	0.02619	876	0.00519	676	0.00439	753	0.00434					
586	1959	3.45161	2	1700	0.00799	1859	0.00698	2096	0.00445	198	0.01126	1222	0.00954	763	0.00758					
1381	1648	2.90225	1	1643	0.03244	1658	0.03082	1898	0.02358	1428	0.00546	1237	0.00434	898	0.00424					
1346	1648	2.62450	1	1652	0.02861	1649	0.02310	1646	0.02301	905	0.01216	1371	0.00553	674	0.00512					
1500	1882	2.64518	1	1648	0.01926	1846	0.01860	1643	0.01793	1460	0.00589	1447	0.00412	504	0.00386					
817	1891	3.28519	1	1642	0.01691	1654	0.01628	1861	0.01621	560	0.00563	1422	0.00426	870	0.00410					
64	1643	2.48812	0	1658	0.02309	1857	0.01945	1861	0.01305	1207	0.01058	1082	0.00628	320	0.00603					
78	2074	1.98827	3	2066	0.00452	1985	0.00300			586	0.01249									
227	1848	2.44808	3	1648	0.03481	1877	0.02586	1860	0.02084	829	0.01630	1141	0.01367	146	0.00602					
200	1644	3.35104	3	1642	0.02526	1646	0.02170	1658	0.02087	555	0.00403	714	0.00372	949	0.00364	394				
323	1651	3.28793	3	1652	0.03151	1654	0.02956	1642	0.02619	337	0.00582	554	0.00561	547	0.00485					
395	2161	3.43335	3	2142	0.00571	1980	0.00308	1667	0.00200	824	0.00903	1156	0.00679	586	0.00507					
329	1855	3.39998	3	1846	0.01880	1644	0.01863	1856	0.01803	1278	0.00562	1374	0.00500	427	0.00444					
1436	1923	2.75147	0	2488	0.00895	1949	0.00529	1877	0.00022	271	0.00411	28	0.00391							
242	1877	3.15895	2	1648	0.02746	1649	0.02392	1643	0.02332	271	0.01392	1332	0.00565	586	0.00558					
629	1858	3.07599	3	1880	0.01700	1875	0.01656	1861	0.01646	204	0.00597	123	0.00589	656	0.00533					
440	1889	2.91436	2	1890	0.01548	1725	0.01482	1895	0.01480	249	0.00460	1498	0.00434	1229	0.00427					
400	1857	3.39766	3	1642	0.02166	1643	0.01945	1654	0.01939	863	0.00464	1498	0.00441	29	0.00411					
1442	2004	4.00000	0	1643	0.00060	1848	0.00042	1653	0.00024	1330	0.00541	277	0.00237	1397	0.00025					
598	1642	3.23072	1	1654	0.02309					552	0.00509	569	0.00359	1049	0.00222					
1021	1654	3.79085	3	1856	0.03195	1854	0.02269	1658	0.02216	439	0.00671	203	0.00635	1026	0.00412	187				
400	1896	3.36546	3	1898	0.01886	1644	0.01821	1892	0.01729	1098	0.00530	1049	0.00513	548	0.00477					
1464	1851	3.33058	3	1896	0.01709	1897	0.01693	1898	0.01679	1257	0.00538	1475	0.00487	1285	0.00479					
154	1848	2.06702	3	1643	0.02771	1642	0.02735	1658	0.02733	877	0.00588	1273	0.00545	694	0.00478					
49	1894	3.32803	1	1874	0.01639	1861	0.01561	1892	0.01555	1157	0.00506	54	0.00467	366	0.00441					
1152	2066	3.89316	1	3296	0.00459	2124	0.00430	2076	0.00326	829	0.00611	1186	0.00583	1156	0.00570	78				
1264	1645	3.78280	1	1644	0.01814	1896	0.01665	1646	0.01579	377	0.00379	725	0.00370	0	0.00350					
1146	2376	3.06239	1	2451	0.00823	2386	0.00754	2399	0.00633	160	0.02822	271	0.01577	763	0.00614					
177	1647	2.30623	3	1648	0.01413	1643	0.01387	1651	0.01387	501	0.00587	366	0.00533	569	0.00429					
1431	1860	2.97524	2	1648	0.02196	1642	0.02152	1848	0.02084	1198	0.00661	354	0.00635	1385	0.00635					
607	1846	2.88125	3	1642	0.02195	1648	0.01999	1856	0.01916	775	0.00525	622	0.00492	1427	0.00421					
968	3380	2.86990	0																	
116	1646	3.26250	0	1648	0.02301	1848	0.02233	1653	0.01930	952	0.00675	582	0.00636	232	0.00506					
684	1644	1.63344	3	1653	0.01815	1892	0.01480			1107	0.00579	154	0.00522	72	0.00519	392				
271	2645	3.02762	0																	
159	1880	3.40876	0	1643	0.02116	1648	0.01997	1642	0.01994	1324	0.00361	249	0.00329	431	0.00320					
84	1652	4.00000	1	1654	0.02918	1648	0.02861	1645	0.02524	725	0.00468	1112	0.00463	678	0.00420					
67	1886	3.86868	1	1875	0.01690	1858	0.01683	1654	0.01660	529	0.00669	170	0.00484	538	0.00463					
889	1650	3.48510	1	1658	0.01912	1643	0.01863	1652	0.01849	941	0.00753	269	0.00503	466	0.00457					
856	1919	2.71812	1	1643	0.00353	2764	0.00210			1436	0.00514	991	0.00492	309	0.00375	1368	1148			
669	1857	3.02807	3	1642	0.02166	1643	0.01945	1856	0.01828	1013	0.00526	1033	0.00517	844	0.00479	545	627			
748	1643	2.30747	0	1658	0.02309	1651	0.02087	1856	0.02039	325	0.00804	215	0.00664	250	0.00518					
197	1847	3.19790	3	1876	0.01604	1648	0.01575	1861	0.01537	1270	0.00672	392	0.00572	1362	0.00544					
187	1722	2.81735	0	1661	0.02078	2464	0.01754	2101	0.01338	1385	0.02640	160	0.01112							
997	1697	2.26675	0	1648	0.00008															
468	1650	3.10552	1	1643	0.01863	1652	0.01849	1646	0.01692	512	0.00756	941	0.00436	1377	0.00416					
686	1898	3.30341	1	1648	0.02358	1848	0.02164	1651	0.01712	453	0.00836	1098	0.00375	726	0.00320					
321	1861	3.18449	1	1652	0.01690	1858	0.01646	1644	0.01555	927	0.00529	575	0.00447	334	0.00392					
1454	1642	2.40237	1	1652	0.02366	1860	0.02152	1645	0.01834	1065	0.00534	1475	0.00520	86	0.00464					
1303	1877	3.47774	2	1648	0.02746	1649	0.02392	1658	0.02384	1151	0.00680	244	0.00581	877	0.00579					
1233	1649	3.30346	1	1643	0.02213	1848	0.02086	1896	0.01848	347	0.00656	725	0.00626	72	0.00521					
72	1898	2.56843	1	1848	0.02164	1653	0.02161	1880	0.01946	1282	0.00686	538	0.00564	1245	0.00524					
1227	1725	2.67793	1	1897	0.01547	1861	0.01427	1891	0.01316	1174	0.00610	659	0.00502	835	0.00406					
934	1648	3.47948	1	1848	0.03481	1642	0.03110	1658	0.03082	1125	0.00386	493	0.00373	248	0.00362					
824	2137	3.51861	2	2076	0.00807	1915	0.00257	1935	0.00211	314	0.00283	354	0.00212			1386				
1405	1959	3.50763	2	2998	0.00811	1958	0.00809	1974	0.00790	847	0.00748	1186	0.00248	309	0.00230					
1480	2619	3.56876	0	1789	0.00268															
612	1644	2.91443	3	1652	0.02545	1642	0.02526	1648	0.02302	1145	0.00750	348	0.00615	629	0.00540					
947	1853	2.91333	1	1855	0.01583	1880	0.01468	1898	0.01444	1256	0.00613	846	0.00355	1482	0.00350					
1395	1861	2.90670	1	1887	0.01709	1652	0.01690	1858	0.01646	423	0.00848	270	0.00613	1260	0.00501					
812	1651	1.78550	3	1856	0.02251	1643	0.02087	1649	0.01484	1438	0.01094	190	0.00606	1161	0.00463					
160	2387	2.98143	0	2364	0.00923	2229	0.00647	1672	0.00641	1186	0.03071	968	0.01598	590	0.01402	271				
701	2691	2.51183	2	2705	0.02067	3139	0.01733	2686	0.01615							299				
1332	1644	2.74799	3	1642	0.02526	1646	0.02170	1877	0.01951	1177	0.00771	701	0.00544	1186	0.00445	844				
1186	2238	2.03189	1	2327	0.01424	2498	0.00927	2077	0.00893	1287	0.00453									
97	2231	3.61276	0	2227	0.02246	2232	0.01164	1810	0.00471	836	0.01303	1397	0.01021							
1230	1653	3.43982	2	1848	0.03050	1642	0.02502	1645	0.02256	552	0.00555	326	0.00433	1140	0.00420					
577	2077	3.33644	3	1859	0.00265	1938	0.00255	2072	0.00214	1186	0.00217	1152	0.00198	1228	0.00146					
585	1652	3.36275	1	1654	0.02918	1644	0.02545	1642	0.02366	1290	0.00838	1072	0.00536	197	0.00507					
821	1653	2.96136	2	1848	0.03050	1648	0.02812	1642	0.02502	793	0.00458	853	0.00434	236	0.00429					
1145	1897	2.27859	1	1882	0.01357	1892	0.01297	1857	0.01263	1498	0.00466	673	0.00396	67	0.00373					
894	1644	3.50213	3	1658	0.02087	1877	0.01951	1852	0.01777	858	0.00410	1491	0.00332	141	0.00308					
725	1643	3.69330	0	1648	0.03244	1848	0.02771	1652	0.02751	1233	0.00626	755	0.00431	752	0.00397					
361	1648	3.17067	1	1642	0.03110	1658	0.03082	1652	0.02861	1049	0.00472	516	0.00426	970	0.00424	1248	627	628		
441	1648	3.01594	1	1848	0.03481	1642	0.03110	1658	0.03082	899	0.00587	137	0.00556	1341	0.00524					
463	1643	3.03946	0	1652	0.02751	1642	0.02499	1877	0.02332	1159	0.01216	739	0.00898	957	0.00437	1401				
1185	1642	2.89643	1	1643	0.02499	1876	0.02388	1649	0.02005	664	0.01047	219	0.00619	190	0.00384					
1385	2465	3.01128	2	1667	0.00805	2101	0.00693	1644	0.00021	187	0.02640									
1419	1650	3.72843	1	1653	0.02009	1658	0.01912	1643	0.01863	155	0.00469	1005	0.00364	301	0.00334	451				
514	1647	3.21401	3	1645	0.01538	1851	0.01517	1725	0.01486	192	0.00587	249	0.00442	516	0.00436					
1077	1646	3.07123	0	1648	0.02301	1652	0.01841	1642	0.01808	1086	0.00439	113	0.00419	906	0.00410	1113				
390	1643	3.46916	0	1848	0.02771	1652	0.02751	1642	0.02499	1025	0.00536	1273	0.00525	456	0.00514					
52	1856	3.47068	3	1654	0.03195	1651	0.02251	1848	0.02205	676	0.00519	120	0.00499	436	0.00418					
405	1874	3.45560	3	1894	0.01639	1853	0.01573	1848	0.01557	453	0.00520	1125	0.00431	579	0.00384					
637	1642	3.48039	1	1848	0.02735	1651	0.02619	1643	0.02499	630	0.00450	927	0.00408	1009	0.00405					
424	1887	2.29241	3	1893	0.01738	1861	0.01709	1851	0.01532	759	0.00612	138	0.00553	1108	0.00517					
990	1884	2.90118	1	1897	0.01661	1874	0.01443	1887	0.01433	548	0.00613	224	0.00447	1225	0.00415					
1317	1898	3.58944	1	1848	0.02164	1653	0.02161	1896	0.01886	1485	0.00587	1475	0.00505	630	0.00484					
658	1649	3.30108	1	1648	0.02310	1643	0.02213	1642	0.02005	1465	0.00817	1064	0.00712	844	0.00492	271				
957	1847	2.34634	3	1642	0.01588	1658	0.01578	1643	0.01392	986	0.00629	351	0.00504	234	0.00453					
1447	1890	3.33027	1	1897	0.01920	1647	0.01614	1888	0.01613	1151	0.00628	877	0.00598	760	0.00502					
155	1652	2.65985	1	1643	0.02751	1653	0.02028	1877	0.01985	410	0.00681	364	0.00543	242	0.00500					
160	1837	2.65335	2	1734	0.01618	1661	0.01047	1977	0.00799	322	0.03344	187	0.01112							
460	1649	2.06330	1	1648	0.02310	1848	0.02086	1658	0.01925	345	0.00504	1437	0.00488	1054	0.00431					
334	1645	3.20739	1	1653	0.02256	1648	0.02163	1848	0.01908	1174	0.00533	138	0.00516	629	0.00473					
385	1647	3.27601	3	1645	0.01538	1851	0.01517	1856	0.01467	644	0.00903	538	0.00745	554	0.00564					
637	1859	3.72881	3	1976	0.00640	2075	0.00549	1848	0.00374	768	0.00956	734	0.00376	1416	0.00333					
1248	3223	1.52861	0	3224	0.04666	3220	0.01460	2018	0.00906											
873	1650	3.51294	1	1653	0.02009	1658	0.01912	1648	0.01871	110	0.00596	1143	0.00591	672	0.00558					
120	1898	2.85520	1	1648	0.02358	1848	0.02164	1653	0.02161	1045	0.00656	1095	0.00522	167	0.00451					
951	1648	2.65503	1	1848	0.03481	1642	0.03110	1658	0.03082	1416	0.00751	1157	0.00600	1465	0.00524					
308	1877	2.94405	2	1652	0.01985	1650	0.01754	1645	0.01574	865	0.00748	767	0.00540	787	0.00507					
844	1824	3.23982	1	2024	0.00592	3246	0.00520	3248	0.00481	1211	0.06031	532	0.00876	263	0.00257					
1347	1854	2.65515	1	1654	0.02269	1652	0.02182	1856	0.02095	319	0.00593	1460	0.00393	729	0.00386					
818	1649	3.44410	1	1877	0.02392	1658	0.01925	1896	0.01848	966	0.00799	503	0.00586	942	0.00469					
1424	1644	3.13906	3	1652	0.02545	1642	0.02526	1651	0.02362	983	0.00662	96	0.00600	52	0.00543					
427	1874	3.42982	3	1894	0.01639	1651	0.01595	1848	0.01557	985	0.01213	458	0.00386	1317	0.00334	1248				
968	2439	2.97247	3	3364	0.01123	1883	0.00205			1038	0.00653	164	0.00438	513	0.00028	316				
184	1847	3.26182	3	1876	0.01604	1861	0.01537	1898	0.01528	367	0.00621	794	0.00497	364	0.00496					
1103	2446	3.70425	2	2135	0.00354	2316	0.00309	2088	0.00236	844	0.00441	1211	0.00433	1405	0.00359					
958	1643	2.90184	0	1654	0.02247	1651	0.02087	1854	0.01965	755	0.00621	1377	0.00544	129	0.00424					
1137	1650	3.62565	1	1653	0.02009	1658	0.01912	1648	0.01871	1392	0.00846	970	0.00442	1256	0.00422					
484	1857	3.46639	3	1642	0.02166	1654	0.01939	1880	0.01884	1341	0.00685	1061	0.00430	694	0.00396	632	1270			
1439	1643	3.12090	0	1648	0.03244	1848	0.02771	1642	0.02499	678	0.00575	1456	0.00483	1216	0.00459					
1186	3547	2.85145	0																	
783	1643	2.94059	0	1648	0.03244	1880	0.02116	1852	0.01934	1095	0.00619	327	0.00500	373	0.00461					
1217	1897	3.05908	1	1890	0.01920	1889	0.01807	1855	0.01572	1229	0.00509	1299	0.00497	667	0.00497					
403	1654	3.91950	3	1651	0.02956	1652	0.02918	1642	0.02309	746	0.00531	966	0.00397	154	0.00362					
1200	1861	2.81591	1	1891	0.01621	1653	0.01581	1886	0.01524	999	0.00701	743	0.00428	760	0.00369					
1154	1875	2.45342	1	1644	0.01674	1858	0.01656	1646	0.01628	138	0.00700	1151	0.00554	504	0.00497					
385	1861	3.37961	1	1880	0.01816	1652	0.01690	1651	0.01680	538	0.00745	652	0.00493	596	0.00478					
388	1855	2.36477	3	1856	0.01803	1654	0.01612	1880	0.01564	538	0.00504	260	0.00461	270	0.00457					
198	2513	1.74418	0	2369	0.01019	2384	0.00306	2299	0.00186	1397	0.00697	587	0.00456	412	0.00097					
441	1645	3.04426	1	1653	0.02256	1848	0.01908	1658	0.01904	1341	0.00524	1290	0.00497	174	0.00488					
1038	1703	3.08965	0	1735	0.01775					2	0.13327									
1464	1895	3.35430	1	1651	0.01832	1654	0.01716	1898	0.01652	1285	0.00479	543	0.00477	456	0.00458					
890	2675	2.53157	1	2733	0.01452	1948	0.00593	2743	0.00511	738	0.00145	477	0.00083	386	0.00065					
987	1856	2.47774	3	1877	0.01792	1860	0.01687	1649	0.01684	171	0.00560	1463	0.00557	501	0.00522					
1157	1888	3.41251	2	1858	0.01723	1874	0.01506	1861	0.01464	1392	0.00551	27	0.00430	264	0.00340	466				
627	1651	2.48911	3	1654	0.02956	1642	0.02619	1648	0.02562	1354	0.00504	964	0.00461	1198	0.00449	1422	1158	508	682	394
1174	1642	2.82930	1	1643	0.02499	1652	0.02366	1654	0.02309	264	0.00694	324	0.00641	1227	0.00610					
271	2585	1.49859	2	1934	0.00383	2476	0.00352	2230	0.00162	837	0.00188									
1041	3336	3.69410	0	2152	0.02766	2055	0.02322			1364	0.02988									
477	1951	2.63764	1	1648	0.00047	1852	0.00013			738	0.00613	509	0.00215			917	187			
1443	1891	2.24108	1	1892	0.01575	1898	0.01521	1856	0.01508	270	0.00613	870	0.00556	970	0.00480					
1119	1651	2.64710	3	1652	0.03151	1644	0.02362	1856	0.02251	1221	0.01088	1065	0.01049	1315	0.00794					
90	1652	3.14475	1	1861	0.01690	1896	0.01476	1875	0.01425	316	0.01784	768	0.00581	502	0.00538					
1152	1988	3.58011	0	2106	0.00737	1948	0.00736	2340	0.00424	1148	0.00626	829	0.00611	1156	0.00570	738				
1038	1959	3.82401	2	2073	0.00829	1859	0.00698	2153	0.00690	1495	0.01003	198	0.00855	1186	0.00761	1436				
160	2320	2.08854	0	2356	0.01313	2331	0.00945	2386	0.00760											
820	1885	3.56435	1	1886	0.01647	1890	0.01612	1762	0.01605	292	0.00527	438	0.00456	835	0.00435					
915	3087	3.32993	0							696	0.10064									
1049	1645	2.95400	1	1652	0.02524	1653	0.02256	1648	0.02163	400	0.00513	197	0.00478	361	0.00472					
1395	1645	3.06986	1	1652	0.02524	1648	0.02163	1658	0.01904	459	0.00854	1094	0.00545	676	0.00517					
1038	2384	2.42063	0	1919	0.00309	2109	0.00200	1927	0.00166	198	0.00855	360	0.00287	502	0.00281					
1365	1852	3.16330	2	1848	0.01809	1644	0.01777	1653	0.01731	1174	0.00606	400	0.00387	380	0.00366	1503				
400	1858	3.45225	3	1888	0.01723	1880	0.01700	1886	0.01683	548	0.00477	605	0.00418	499	0.00407					
1000	1884	2.39916	1	1898	0.01627	1874	0.01443	1892	0.01333	1107	0.00459	491	0.00459	499	0.00439					
605	1855	1.62832	3	1858	0.01623	1853	0.01583	1880	0.01564	383	0.00608	850	0.00490	351	0.00453	1023				
1328	1651	3.00539	3	1652	0.03151	1648	0.02562	1856	0.02251	1493	0.01372	1066	0.00675	451	0.00551	723				
625	2140	2.55295	1	2127	0.00845	1908	0.00612	1981	0.00396	271	0.00774	78	0.00480	1179	0.00361					
560	1893	2.92157	3	1887	0.01738	1890	0.01531	1894	0.01523	817	0.00563	1384	0.00492	29	0.00460					
1051	1646	2.75207	0	1643	0.01894	1651	0.01836	1642	0.01808	200	0.00612	606	0.00484	1346	0.00434					
195	1643	2.46529	0	1652	0.02751	1877	0.02332	1856	0.02039	344	0.00971	1457	0.00677	1207	0.00589	447	226			
902	1642	2.85041	1	1648	0.03110	1848	0.02735	1856	0.02730	1242	0.00602	323	0.00531	1131	0.00465	312				
1194	1648	3.95505	1	1643	0.03244	1642	0.03110	1857	0.01750	1011	0.00564	1309	0.00431	1353	0.00398					
828	1648	3.13218	1	1848	0.03481	1643	0.03244	1642	0.03110	636	0.05204	103	0.00593	1238	0.00570					
757	1642	3.52130	1	1648	0.03110	1848	0.02735	1856	0.02730	843	0.00433	86	0.00387	369	0.00382					
521	1895	2.92576	1	1857	0.01715	1648	0.01490	1642	0.01432	873	0.00566	1430	0.00529	275	0.00484					
1342	1643	3.01501	0	1648	0.03244	1848	0.02771	1652	0.02751	215	0.00644	1151	0.00560	677	0.00530					
1002	1646	2.41872	0	1648	0.02301	1653	0.01930	1652	0.01841	568	0.00492	558	0.00482	1138	0.00449					
984	1658	3.28684	1	1648	0.03082	1652	0.02226	1654	0.02216	1362	0.00807	196	0.00766	1168	0.00364	946				
548	1855	2.78399	3	1644	0.01863	1858	0.01623	1654	0.01612	990	0.00613	1282	0.00537	873	0.00530					
1285	1857	3.35905	3	1642	0.02166	1654	0.01939	1880	0.01884	660	0.00735	1457	0.00626	129	0.00483					
1332	3514	2.74692	0																	
271	2616	2.88087	3	1775	0.01186	2422	0.01011	2356	0.00681	763	0.01215									
904	1855	3.38039	3	1644	0.01863	1856	0.01803	1858	0.01623	630	0.00662	189	0.00444	203	0.00353					
799	1877	2.92011	2	1648	0.02746	1848	0.02586	1649	0.02392	1121	0.00647	1049	0.00544	506	0.00505					
644	1652	3.01246	1	1643	0.02751	1645	0.02524	1856	0.02256	385	0.00903	207	0.00812	354	0.00465					
327	1887	2.49626	3	1886	0.01485	1858	0.01456	1857	0.01344	1080	0.00568	536	0.00514	1392	0.00500					
1270	1651	2.82962	3	1652	0.03151	1642	0.02619	1644	0.02362	197	0.00672	761	0.00460	454	0.00458	484				
1187	1887	2.99720	3	1893	0.01738	1861	0.01709	1890	0.01557	1456	0.00535	850	0.00473	629	0.00462					
895	1658	3.83678	1	1648	0.03082	1848	0.02733	1643	0.02309	765	0.00609	1501	0.00462	258	0.00452					
168	1894	2.92550	1	1874	0.01639	1896	0.01613	1646	0.01575	224	0.00592	718	0.00446	36	0.00434					
682	1875	3.21438	1	1642	0.01740	1644	0.01674	1857	0.01574	504	0.00317	537	0.00313	1253	0.00293					
534	1851	2.25485	3	1853	0.01676	1854	0.01563	1888	0.01539	407	0.00463	1317	0.00426	779	0.00395	536	1055			
1033	2009	3.66961	1	1847	0.00016	1857	0.00013	1891	0.00012	1186	0.00723									
194	1848	1.92911	3	1645	0.01908					1085	0.00606	566	0.00497	341	0.00483					
984	1856	3.21731	3	1654	0.03195	1652	0.02256	1648	0.02075	1362	0.00807	204	0.00473	211	0.00459	946				
1401	2420	1.96523	0	1649	0.00057	1643	0.00023	1646	0.00023											
779	1890	3.31263	1	1647	0.01614	1762	0.01548	1894	0.01535	1282	0.00715	745	0.00487	192	0.00486					
1450	1654	3.45046	3	1856	0.03195	1651	0.02956	1854	0.02269	1490	0.04970	123	0.00581	109	0.00551					
167	1892	3.28667	1	1891	0.01575	1894	0.01555	1856	0.01535	853	0.00519	759	0.00456	825	0.00415					
89	1654	3.51885	3	1651	0.02956	1652	0.02918	1642	0.02309	1153	0.00437	569	0.00432	992	0.00385					
423	1643	2.75497	0	1652	0.02751	1653	0.02348	1658	0.02309	816	0.00543	908	0.00492	27	0.00425					
