1072	1857	3.40276	1	1651	0.01963	1642	0.01912	1856	0.01897	1077	0.00539	1141	0.00479	725	0.00468					
1108	1898	2.01598	1	1874	0.01655	1895	0.01598	1882	0.01507	451	0.00670	1459	0.00497	196	0.00456					
1213	2474	1.86546	3	1648	0.00018															
217	1647	2.69760	1	1896	0.01518	1649	0.01507	1887	0.01499	729	0.00472	1108	0.00434	329	0.00419					
863	1891	2.91721	1	1852	0.01555	1861	0.01465	1646	0.01464	348	0.00567	704	0.00518	1459	0.00500					
319	1877	3.32048	0	1648	0.02592	1642	0.02405	1653	0.02222	701	0.00528	661	0.00518	763	0.00468	1288	1228	1298	1281	35
1103	2251	3.11828	1	2288	0.02950	2283	0.01416	2265	0.01389	135	0.13395	1198	0.00159							
770	1648	2.62639	1	3176	0.00046					869	0.00360	468	0.00322	1204	0.00314	377				
187	1651	2.74453	0	1654	0.02970	1854	0.02285	1857	0.01963	354	0.00534	1158	0.00448	1277	0.00341	490	477	394	494	260
532	2627	3.16302	0	2172	0.01134	2020	0.00711	2032	0.00164	271	0.02600	527	0.00167							
1311	1876	3.09614	1	1848	0.02158	1643	0.01987	1654	0.01707	1047	0.00520	1065	0.00410	752	0.00308					
1451	2041	2.92912	1	2066	0.00206					811	0.00235	1152	0.00131	1503	0.00088					
1438	1884	2.93397	1	1892	0.01355	1874	0.01352	1895	0.01314	136	0.00510	196	0.00448	1447	0.00431	427				
501	1860	2.90390	2	1652	0.01815	1856	0.01765	1654	0.01743	908	0.00641	1088	0.00484	482	0.00442					
1341	1852	3.50561	1	1848	0.02006	1646	0.01918	1653	0.01787	322	0.00637	272	0.00630	1475	0.00559	1365				
1156	2672	2.61017	2	2340	0.00322	1858	0.00035	1649	0.00021	283	0.01055									
625	1877	3.22155	0	1642	0.02405	1658	0.02339	1649	0.01984	80	0.01523	1211	0.01460	271	0.00916					
636	1733	2.72401	0	1877	0.00033					1385	0.00121									
78	2041	2.96739	1	2125	0.00620	2162	0.00293	2077	0.00239	1156	0.00864	829	0.00824	322	0.00731	1152				
990	1650	3.32525	1	1645	0.02147	1648	0.01995	1643	0.01955	1100	0.00482	1362	0.00453	1498	0.00435					
175	1649	2.18147	3	1643	0.02261	1653	0.01874	1642	0.01758	217	0.00656	138	0.00505	29	0.00504					
516	1886	2.73774	1	1858	0.01736	1896	0.01540	1855	0.01505	1424	0.00661	659	0.00429	756	0.00392					
1260	1762	2.86887	3	1877	0.01654	1886	0.01447	1885	0.01443	155	0.00536	1125	0.00523	1234	0.00386					
841	2177	2.92871	1	2166	0.00711	2728	0.00668	1883	0.00348	307	0.03111	1405	0.01590	1186	0.00584					
217	1644	2.46839	3	1642	0.02245	1898	0.02075	1854	0.01968	729	0.00472	1438	0.00442	673	0.00421					
1174	1643	3.30412	3	1652	0.02838	1658	0.02662	1642	0.02653	519	0.00581	205	0.00497	1369	0.00489					
565	1658	2.71877	1	1652	0.02023	1856	0.01922	1645	0.01909	154	0.00537	71	0.00508	908	0.00498					
290	1651	2.78354	0	1856	0.02494	1644	0.02388	1658	0.02067	392	0.00428	825	0.00408	63	0.00386					
436	1897	1.88586	3	1894	0.01294	1892	0.01286	1852	0.01250	1088	0.00592	657	0.00545	20	0.00479					
2	1809	2.91656	0	1844	0.02594	1743	0.02299	1680	0.02010	1038	0.13280									
1446	1643	3.76857	3	1648	0.02993					562	0.00691	1281	0.00426	1221	0.00411					
885	1882	1.94701	1	1848	0.01819					599	0.00631	845	0.00518	172	0.00358					
672	1762	2.23789	3	1848	0.01366	1860	0.01303	1643	0.01291	1291	0.00625	614	0.00620	556	0.00544					
38	1895	3.42978	2	1854	0.01647	1898	0.01598	1658	0.01556	1475	0.00503	182	0.00499	332	0.00423					
330	1644	3.48148	3	1648	0.02261	1642	0.02245	1856	0.02215	1107	0.00627	709	0.00470	101	0.00435					
1059	2362	2.16159	3	1848	0.00011					545	0.01129									
27	1658	2.69519	1	1643	0.02662	1646	0.02025	1653	0.01947	351	0.00559	270	0.00535	1217	0.00482					
780	1875	3.43433	1	1651	0.01769	1644	0.01737	1650	0.01699	728	0.00691	504	0.00516	444	0.00454					
334	1858	3.12029	3	1886	0.01736	1896	0.01722	1892	0.01711	694	0.00633	729	0.00481	1139	0.00461					
394	1725	1.94969	1	1858	0.01631	1851	0.01383	1886	0.01368	718	0.00493	1498	0.00471	1477	0.00382					
1303	1848	2.65653	3	1648	0.03714	1653	0.02953	1658	0.02640	127	0.00539	493	0.00509	1145	0.00491					
316	2800	3.66528	0													968				
768	3167	2.85828	0																	
1256	1892	3.18081	1	1894	0.01681	1645	0.01607	1642	0.01595	1037	0.00666	1253	0.00507	1229	0.00454					
1188	1650	2.87952	1	1648	0.01995	1643	0.01955	1644	0.01873	62	0.00561	369	0.00515	1197	0.00353					
458	1645	3.14312	1	1643	0.02182	1650	0.02147	1648	0.02073	746	0.00493	1068	0.00452	146	0.00451					
760	1851	3.12511	3	1874	0.01722	1887	0.01621	1893	0.01582	1374	0.00723	71	0.00566	949	0.00551					
760	1884	3.19294	1	1894	0.01669	1889	0.01633	1890	0.01553	71	0.00566	1233	0.00513	482	0.00458					
829	2452	3.66302	0	2038	0.00516	1648	0.00015			187	0.00076	998	0.00058							
987	1892	2.19337	1	1645	0.01607	1848	0.01441	1658	0.01426	1023	0.00582	817	0.00504	392	0.00500					
669	1650	3.22637	1	1648	0.01995	1643	0.01955	1646	0.01874	315	0.08498	502	0.01206	1033	0.00834	701				
428	1856	3.77724	3	1654	0.02938	1652	0.02909	1643	0.02231	1089	0.00638	491	0.00582	806	0.00520					
654	1895	2.55664	2	1651	0.01667	1642	0.01648	1653	0.01376	302	0.00360	1460	0.00355	171	0.00333					
1419	1893	2.99461	3	1851	0.01582	1889	0.01551	1855	0.01539	465	0.00374	312	0.00340	440	0.00328	451				
1149	1654	3.46023	3	1651	0.02970	1856	0.02938	1643	0.02587	1084	0.00479	1452	0.00465	678	0.00449					
502	1857	3.48865	1	1860	0.01870	1652	0.01744	1648	0.01679	669	0.01206	1172	0.00544	1198	0.00465	1013				
873	1885	3.21494	1	1886	0.01729	1887	0.01608	1889	0.01568	612	0.00403	746	0.00399	1094	0.00375					
491	1890	2.47826	1	1884	0.01553	1896	0.01513	1892	0.01502	575	0.00686	971	0.00650	476	0.00587					
592	1643	3.21100	3	1848	0.03015	1642	0.02653	1654	0.02587	1084	0.00312	1282	0.00299	1055	0.00274					
723	1877	3.72943	0	1648	0.02592	1848	0.02583	1642	0.02405	705	0.00457	423	0.00417	197	0.00409					
482	1858	1.54384	3	1642	0.01653	1646	0.01606	1876	0.01584	329	0.00699	410	0.00507	450	0.00501					
37	1644	1.84881	3	1642	0.02245	1856	0.02215	1658	0.02021	1197	0.00491	489	0.00428	1086	0.00364	794				
848	2897	3.14705	1	2729	0.01003	2814	0.00539	1919	0.00414	701	0.00570	829	0.00174							
409	1877	3.04244	0	1648	0.02592	1642	0.02405	1652	0.01901	594	0.00471	1105	0.00434	159	0.00421					
540	1883	3.34179	1	2075	0.00498	1983	0.00341	1652	0.00188	637	0.00561	322	0.00252	577	0.00232					
1061	1642	2.81558	3	1658	0.02421	1877	0.02405	1644	0.02245	1358	0.00737	451	0.00660	484	0.00501					
816	1880	3.42562	1	1643	0.02080	1848	0.02011	1854	0.01991	501	0.00436	877	0.00415	373	0.00396					
962	1848	2.83368	3	1648	0.03714	1643	0.03015	2119	0.00082	1038	0.01263	1243	0.01087	893	0.00924	534				
934	1880	3.49614	1	1648	0.02042	1848	0.02011	1854	0.01991	106	0.00688	453	0.00538	248	0.00452					
1121	1652	3.36135	1	1648	0.03083	1643	0.02838	1651	0.02788	123	0.00545	29	0.00515	535	0.00487					
666	1857	0.72144	1							249	0.00705	441	0.00533	177	0.00523					
738	1653	2.63853	2	1848	0.02953	1643	0.02604	1859	0.00179	844	0.00694	160	0.00629	1198	0.00558	1152	314	425		
585	1653	3.03629	2	1642	0.02437	1877	0.02222	1644	0.01912	1002	0.00516	138	0.00404	1224	0.00394					
968	3366	2.90019	0																	
546	1898	2.24103	1	1848	0.02078	1648	0.01855	1651	0.01830	264	0.00523	1477	0.00501	1233	0.00468					
367	1880	2.39351	1	1648	0.02042	1848	0.02011	1854	0.01991	255	0.01946	385	0.00514	1099	0.00386					
1229	1882	2.87595	1	1848	0.01819	1653	0.01798	1646	0.01719	205	0.00613	676	0.00554	1137	0.00519					
168	1762	2.93348	3	1877	0.01654	1885	0.01443	1887	0.01415	71	0.00432	1229	0.00421	1245	0.00398					
165	1644	3.22260	3	1642	0.02245	1643	0.02076	1658	0.02021	411	0.00387	609	0.00385	24	0.00363					
546	1645	2.80070	1	1650	0.02147	1648	0.02073	1658	0.01909	264	0.00523	534	0.00495	1233	0.00468					
155	1894	2.59914	1	1877	0.01870	1762	0.01604	1642	0.01581	1460	0.00576	1217	0.00464	1456	0.00443					
543	1642	3.47659	3	1848	0.03052	1648	0.02933	1651	0.02674	1000	0.00507	672	0.00455	746	0.00403					
899	1645	2.28617	1	1653	0.01982	1642	0.01904	1848	0.01734	1395	0.00674	789	0.00523	1256	0.00490					
1266	1893	2.37080	3	1855	0.01539	1857	0.01524	1846	0.01482	1143	0.00512	1459	0.00414	410	0.00366					
539	1891	3.61852	1	1653	0.01749	1852	0.01555	1642	0.01522	354	0.00787	816	0.00566	311	0.00476					
151	1852	3.24557	1	1648	0.01933	1653	0.01787	1649	0.01761	757	0.00653	657	0.00450	712	0.00434					
844	2118	3.24330	1	2127	0.00720	2113	0.00570	2153	0.00426	354	0.01395	701	0.01078	1405	0.00554					
823	1855	3.53037	3	1856	0.01843	1652	0.01414	1890	0.01387	851	0.00341	548	0.00333	27	0.00266	60				
828	1876	2.77532	1	1848	0.02158	1654	0.01707	1658	0.01617	1393	0.00330	895	0.00320	646	0.00307					
644	1877	3.05673	0	1658	0.02339	1643	0.02027	1652	0.01901	37	0.02403	207	0.01862	434	0.00985					
175	1846	2.70531	3	1642	0.02213	1643	0.02065	1653	0.01899	138	0.00505	29	0.00504	71	0.00428					
351	1855	3.09713	3	1846	0.01871	1856	0.01843	1651	0.01721	673	0.00611	27	0.00559	537	0.00502					
554	1851	3.45188	3	1893	0.01582	1897	0.01576	1888	0.01549	1160	0.00603	1463	0.00542	1488	0.00466					
1415	1882	3.14283	1	1846	0.01877	1848	0.01819	1642	0.01800	214	0.00689	1234	0.00391	136	0.00372					
1417	2131	3.15149	0	1988	0.00518					78	0.00430	163	0.00201	964	0.00088					
221	1648	2.67246	1	1649	0.02259	1646	0.02137	1645	0.02073	1012	0.01161	1159	0.00487	1064	0.00462	781	272	577		
1186	1959	2.94493	2	2391	0.00919	1859	0.00841	2153	0.00580	160	0.03074	198	0.01215	1038	0.01178	79	488	545		
825	1887	3.50603	3	1851	0.01621	1885	0.01608	1858	0.01560	657	0.00415	745	0.00382	1437	0.00378					
1439	1658	2.77864	1	1848	0.02640	1642	0.02421	1646	0.02025	582	0.00716	1237	0.00491	270	0.00479					
837	2677	2.70626	0	1848	0.00047	1653	0.00018	1654	0.00013	1148	0.00082	284	0.00068							
120	1725	3.02378	1	1874	0.01527	1880	0.01476	1649	0.01459	298	0.00512	1045	0.00508	629	0.00464					
898	1643	3.56843	3	1848	0.03015	1648	0.02993	1658	0.02662	1436	0.00593	210	0.00587	21	0.00562					
789	1846	2.75855	3	1642	0.02213	1654	0.02143	1882	0.01877	1457	0.00613	565	0.00499	1362	0.00469	908				
388	1874	2.78344	1	1646	0.01570	1848	0.01561	1860	0.01558	465	0.00512	403	0.00502	605	0.00486					
226	1889	3.43541	1	1897	0.01884	1884	0.01633	1885	0.01568	82	0.00399	459	0.00381	27	0.00339					
596	1848	3.27894	3	1642	0.03052	1643	0.03015	1653	0.02953	1131	0.00618	987	0.00460	673	0.00457					
1016	2900	2.67115	2																	
670	1650	3.54123	1	1648	0.01995	1643	0.01955	1646	0.01874	690	0.00494	491	0.00400	270	0.00348					
351	1885	2.81099	1	1858	0.01488	1847	0.01443	1762	0.01443	673	0.00611	1466	0.00418	536	0.00416					
1186	2701	2.65130	3	1859	0.00171	1643	0.00027	1648	0.00020	577	0.00025									
326	1653	3.13388	2	1848	0.02953	1643	0.02604	1642	0.02437	449	0.00419	714	0.00349	741	0.00336	502				
374	1877	2.30508	0	1875	0.01312	1859	0.00263	1976	0.00051	824	0.01260	835	0.00954	1442	0.00680					
137	1894	2.49780	1	1877	0.01870	1642	0.01581	1653	0.01524	72	0.00540	1121	0.00450	120	0.00448					
927	1653	2.95507	2	1648	0.02609	1643	0.02604	1877	0.02222	359	0.00873	621	0.00653	1464	0.00557	1014	734			
632	1880	3.12884	1	1643	0.02080	1648	0.02042	1848	0.02011	391	0.00655	877	0.00638	411	0.00452	484				
160	2377	3.09622	0	2348	0.01413	2342	0.01344	2399	0.01286							271				
514	1648	3.31978	1	1848	0.03714	1652	0.03083	1643	0.02993	898	0.00535	171	0.00454	1282	0.00428					
917	2174	2.75127	0	2177	0.00763	2350	0.00720	1936	0.00343											
749	1885	0.50000	1	1848	0.01185					1045	0.00536	1351	0.00502	366	0.00452					
866	1880	2.51712	1	1854	0.01991	1651	0.01925	1658	0.01915	961	0.00371	380	0.00366	514	0.00350					
1038	1682	3.04450	0	1689	0.02572					2	0.13280									
355	1648	1.61134	1	1642	0.02933	1653	0.02609	1644	0.02261	1398	0.00674	1339	0.00569	817	0.00480					
980	1653	2.98048	2	1877	0.02222	1652	0.02111	1860	0.02093	1464	0.00708	1475	0.00402	1477	0.00388					
379	1861	2.57759	1	1858	0.01533	1847	0.01514	1642	0.01409	714	0.00352	1128	0.00289	380	0.00278	338				
1499	1848	1.99192	3	1877	0.02583	1654	0.01907	1895	0.01409	740	0.01239	160	0.00553	92	0.00377	1141				
970	1889	2.29169	1	1893	0.01551	1855	0.01291	1895	0.01211	138	0.00447	1234	0.00442	796	0.00390					
160	2261	3.06879	2	1906	0.00324	1859	0.00210	2030	0.00206	1152	0.00589	354	0.00586	1287	0.00306					
877	1725	3.34824	1	1898	0.01570	1897	0.01563	1874	0.01527	632	0.00638	491	0.00505	816	0.00415					
1140	1895	3.51201	2	1857	0.01699	1651	0.01667	1642	0.01648	1395	0.00361	983	0.00341	705	0.00341					
656	1852	2.93673	1	1646	0.01918	1649	0.01761	1642	0.01713	1392	0.00673	491	0.00656	450	0.00529					
68	1652	2.90176	1	1856	0.02909	1848	0.02196	1649	0.01947	1122	0.00633	337	0.00459	742	0.00433					
829	1848	2.85379	3	1648	0.03714	1644	0.01915	1882	0.01819	227	0.02053	811	0.01026	199	0.00829					
1147	1875	1.75194	1	1846	0.01643	1858	0.01564	1646	0.01527	373	0.00571	746	0.00550	718	0.00509					
758	1882	2.70807	1	1648	0.01888	1646	0.01719	1650	0.01688	904	0.00689	226	0.00538	1431	0.00459					
227	2066	3.17176	1	2041	0.00206	1648	0.00128	1852	0.00109	829	0.02053	669	0.00341	1332	0.00264					
1192	1646	3.37381	1	1653	0.02125	1658	0.02025	1643	0.01957	1460	0.00645	273	0.00584	63	0.00479	1200				
876	1651	2.80287	0	1654	0.02970	1652	0.02788	1645	0.01700	1131	0.00949	874	0.00345	1208	0.00345	1177				
233	1874	2.85294	1	1642	0.01630	1646	0.01570	1848	0.01561	1095	0.00469	45	0.00414	570	0.00367					
1360	1846	3.55491	3	1642	0.02213	1643	0.02065	1648	0.01923	517	0.00370	1129	0.00368	390	0.00336					
607	1882	2.46107	1	1642	0.01800	1653	0.01798	1646	0.01719	653	0.00831	569	0.00503	1037	0.00496					
736	1860	2.50728	2	1642	0.02351	1653	0.02093	1643	0.01883	1427	0.00697	1303	0.00616	1344	0.00609					
568	1852	3.08181	1	1646	0.01918	1653	0.01787	1642	0.01713	410	0.00816	569	0.00472	174	0.00419					
36	1876	3.37062	1	1642	0.02429	1653	0.02237	1648	0.02121	987	0.00428	294	0.00413	291	0.00400					
1152	3296	3.80289	1	1914	0.02243	2299	0.00540	2446	0.00171	1033	0.00967	1458	0.00960	1490	0.00157					
115	1940	3.77737	0	1653	0.00173	1645	0.00143	1652	0.00087	28	0.00030									
1290	1650	3.70527	1	1645	0.02147	1644	0.01873	1848	0.01857	349	0.00494	254	0.00479	465	0.00438					
1257	1882	2.86138	1	1648	0.01888	1846	0.01877	1848	0.01819	1161	0.00859	150	0.00365	569	0.00346					
504	1853	2.68285	1	1855	0.01718	1846	0.01656	1857	0.01632	166	0.00566	780	0.00516	1049	0.00471					
1155	1882	3.10268	1	1846	0.01877	1653	0.01798	1880	0.01518	285	0.00473	1217	0.00376	1139	0.00356					
1039	1876	2.48918	1	1877	0.01713	1658	0.01617	1649	0.01393	307	0.00903	1342	0.00444	1198	0.00297					
1374	1857	2.92269	1	1651	0.01963	1880	0.01907	1856	0.01897	1447	0.00643	260	0.00496	1285	0.00437					
529	1888	3.43680	1	1855	0.01507	1890	0.01464	1874	0.01444	1415	0.00511	560	0.00455	657	0.00432					
188	1898	3.42142	1	1642	0.02037	1653	0.01881	1651	0.01830	1381	0.00418	403	0.00341	1025	0.00334					
1078	1648	3.42914	1	1848	0.03714	1653	0.02609			1172	0.00443	680	0.00390	196	0.00368					
465	1896	3.15119	3	1658	0.01729	1858	0.01722	1848	0.01564	146	0.00505	270	0.00485	96	0.00457					
1475	1762	3.43007	3	1894	0.01604	1647	0.01557	1876	0.01490	249	0.00513	1424	0.00501	538	0.00457					
135	2287	3.62903	0																	
1477	1654	2.87497	3	1651	0.02970	1642	0.02202	1854	0.02132	546	0.00501	981	0.00493	1087	0.00474					
1103	2161	3.24893	1	1911	0.00422	2353	0.00411	2121	0.00308	488	0.00385	395	0.00341	532	0.00281					
240	1894	3.22538	1	1644	0.01462	1852	0.01312			1469	0.00376	1237	0.00170	347	0.00163					
1456	1847	3.43861	3	1642	0.01804	1644	0.01667	1846	0.01652	945	0.00633	759	0.00530	367	0.00475	775				
1351	1887	3.44496	3	1851	0.01621	1885	0.01608	1858	0.01560	182	0.00520	1137	0.00415	345	0.00411					
665	1898	2.16635	1	1643	0.01775	1857	0.01746	1654	0.01645	980	0.00492	1477	0.00352	324	0.00324					
35	1857	3.56676	1	1642	0.01912	1854	0.01873	1860	0.01870	765	0.00434	637	0.00417	1084	0.00384					
402	1648	3.12790	1	1848	0.03714	1652	0.03083	1643	0.02993	409	0.00710	128	0.00534	1286	0.00520	1201	545	896		
630	1853	2.69534	1	1855	0.01718	1857	0.01632	1860	0.01469	516	0.00618	758	0.00545	1037	0.00543					
1461	1647	2.75502	1	1646	0.01576	1896	0.01518	1890	0.01495	1450	0.00856	136	0.00533	427	0.00459					
1419	1651	3.05862	0	1654	0.02970	1652	0.02788	1642	0.02674	1503	0.00476	817	0.00321	249	0.00320	1201				
956	1856	3.09721	3	1652	0.02909	1642	0.02194	1648	0.02115	1469	0.00384	825	0.00307	678	0.00305					
1433	1651	2.33071	0	1643	0.02391	1762	0.01364			396	0.00910	33	0.00596	638	0.00393	615				
1270	1857	2.48735	1	1642	0.01912	1854	0.01873	1652	0.01744	1457	0.00422	1429	0.00410	441	0.00410					
164	2442	3.10154	0																	
475	1882	3.57150	1	1648	0.01888	1846	0.01877	1642	0.01800	849	0.00453	149	0.00410	1023	0.00406					
613	1853	3.27642	1	1846	0.01656	1644	0.01642	1896	0.01525	411	0.00436	1303	0.00402	486	0.00394					
248	1644	2.38210	3	1651	0.02388	1642	0.02245	1654	0.02181	424	0.00549	877	0.00517	197	0.00488	983				
605	1882	2.52032	1	1848	0.01819	1876	0.01685	1874	0.01526	400	0.00627	189	0.00606	1094	0.00477	1023				
857	2106	4.00000	3							1033	0.00087	1152	0.00070							
331	1877	3.04858	0	1643	0.02027	1894	0.01870	1852	0.01605	1045	0.00405	906	0.00364	1299	0.00364					
1154	1896	2.71161	3	1858	0.01722	1646	0.01662	1649	0.01521	588	0.00570	1460	0.00528	596	0.00527					
63	1654	3.65939	3	1652	0.03166	1651	0.02970	1856	0.02938	197	0.00497	224	0.00466	632	0.00442					
454	1896	3.58024	3	1646	0.01662	1860	0.01580	1645	0.01533	1408	0.00483	1428	0.00468	818	0.00396					
665	1846	2.90907	3	1654	0.02143	1643	0.02065	1855	0.01871	1498	0.00482	1469	0.00464	1196	0.00358	811				
1457	1725	3.92067	1	1898	0.01570	1861	0.01553	1874	0.01527	674	0.00447	1088	0.00440	1270	0.00422	447				
271	1946	2.99088	1	2476	0.01939	2348	0.00629	2349	0.00524	28	0.00953	316	0.00244	502	0.00139					
238	1652	3.02498	1	1648	0.03083	1644	0.02110	1650	0.01690	157	0.00701	1118	0.00544	470	0.00480					
1186	1644	2.72783	3	1648	0.02261	1654	0.02181	1643	0.02076	160	0.03074	395	0.01158	322	0.01062	930	488	222	214	347
207	1892	3.19684	1	1858	0.01711	1645	0.01607	1861	0.01534	24	0.00526	1143	0.00390	820	0.00364	82				
779	1894	3.07314	1	1877	0.01870	1892	0.01681	1884	0.01669	1469	0.00616	85	0.00476	671	0.00470					
1463	1847	2.70091	3	1642	0.01804	1644	0.01667	1846	0.01652	489	0.00629	779	0.00619	82	0.00501					
527	1651	3.32859	0	1648	0.02425	1643	0.02391	1644	0.02388	678	0.00443	1232	0.00414	242	0.00377	670				
282	1854	3.59803	0	1652	0.02149	1654	0.02132	1856	0.02129	743	0.00566	431	0.00460	966	0.00457					
1023	1876	2.19534	1	1653	0.02237	1877	0.01713	1654	0.01707	987	0.00582	1143	0.00442	1291	0.00434	605				
1289	1649	3.39345	3	1848	0.02385	1652	0.01947	1654	0.01849	1317	0.00462	1197	0.00359	1251	0.00351					
1208	1890	2.67412	1	1897	0.01921	1851	0.01528	1892	0.01502	1294	0.00553	385	0.00532	197	0.00451					
223	1846	3.59838	3	1642	0.02213	1654	0.02143	1643	0.02065	138	0.00439	785	0.00385	334	0.00378					
1008	1874	3.24758	1	1861	0.01509	1649	0.01504	1652	0.01476	453	0.00431	83	0.00366	1115	0.00299					
851	1890	2.59212	1	1892	0.01502	1855	0.01387	1894	0.01333	799	0.00548	536	0.00546	1294	0.00450					
1237	1887	3.78165	3	1851	0.01621	1885	0.01608	1858	0.01560	665	0.00561	486	0.00552	450	0.00433					
358	1654	3.73571	3	1652	0.03166	1648	0.02363	1644	0.02181	873	0.00492	1237	0.00491	31	0.00486					
1107	1654	2.81925	3	1652	0.03166	1856	0.02938	1644	0.02181	330	0.00627	1452	0.00542	1460	0.00452					
944	1896	3.21209	3	1658	0.01729	1858	0.01722	1646	0.01662	613	0.00584	1112	0.00465	145	0.00399	841				
201	1854	2.87323	0	1651	0.02285	1652	0.02149	1644	0.01968	817	0.00503	816	0.00495	197	0.00434					
327	1646	2.92252	1	1648	0.02137	1848	0.02119	1860	0.02071	453	0.00525	990	0.00501	166	0.00483					
989	1851	3.55457	3	1882	0.01493	1895	0.01472	1847	0.01300	1404	0.00478	106	0.00327	589	0.00276					
1132	1649	2.72934	3	1643	0.02261	1648	0.02259	1658	0.02146	1039	0.01223	1033	0.01061	841	0.01015					
1464	1890	3.34876	1	1897	0.01921	1884	0.01553	1851	0.01528	1234	0.00600	348	0.00463	1151	0.00442					
1430	1651	3.17633	0	1654	0.02970	1652	0.02788	1642	0.02674	1035	0.00738	843	0.00420	1149	0.00376					
676	1898	3.00750	1	1848	0.02078	1642	0.02037	1651	0.01830	1229	0.00554	1192	0.00463	504	0.00408					
82	1725	2.87144	1	1858	0.01631	1897	0.01563	1891	0.01440	20	0.00505	438	0.00493	1107	0.00457					
1152	2145	2.97038	0	2097	0.02222	2146	0.01970	2098	0.01276											
453	1643	3.37959	3	1848	0.03015	1648	0.02993	1653	0.02604	1109	0.00579	327	0.00525	1267	0.00478					
476	1644	2.20969	3	1642	0.02245	1654	0.02181	1643	0.02076	491	0.00587	858	0.00510	367	0.00500					
334	1651	3.11530	0	1654	0.02970	1652	0.02788	1648	0.02425	694	0.00633	729	0.00481	319	0.00463					
761	1891	3.59250	1	1653	0.01749	1852	0.01555	1658	0.01486	167	0.00397	1374	0.00388	400	0.00377	1201				
1395	1861	2.93696	1	1856	0.01609	1860	0.01540	1893	0.01538	1080	0.00472	1303	0.00463	657	0.00367					
718	1858	2.86688	3	1886	0.01736	1896	0.01722	1892	0.01711	1147	0.00509	394	0.00493	458	0.00459					
565	1887	2.67373	3	1858	0.01560	1855	0.01504	1897	0.01436	71	0.00508	908	0.00498	1392	0.00473					
2	1789	2.61224	2	1835	0.00461	1684	0.00452	1672	0.00381	187	0.00684	625	0.00391	1152	0.00214					
1501	1653	2.63027	2	1643	0.02604	1642	0.02437	1877	0.02222	1077	0.00441	759	0.00428	760	0.00415					
855	1898	2.71167	1																	
737	1654	3.77716	3	1652	0.03166	1651	0.02970	1643	0.02587	943	0.00413	874	0.00401	667	0.00380	115				
66	1647	3.27055	1	1646	0.01576	1649	0.01507	1852	0.01487	1225	0.00451	538	0.00425	1113	0.00330					
1026	1646	3.54691	1	1658	0.02025	1652	0.01954	1852	0.01918	174	0.00549	971	0.00456	162	0.00429					
987	1847	2.50873	3	1648	0.01567	1658	0.01558	1876	0.01396	388	0.00645	817	0.00504	1154	0.00453					
735	1652	2.34740	1	1648	0.03083	1642	0.02232	1653	0.02111	832	0.00780	341	0.00671	742	0.00596					
1341	1855	3.13501	3	1846	0.01871	1856	0.01843	1853	0.01718	1107	0.00329	516	0.00320	1474	0.00309	1365	260			
1373	3674	3.56690	0																	
1145	1851	2.24393	3	1874	0.01722	1848	0.01521	1882	0.01493	72	0.00630	605	0.00464	1463	0.00450					
424	1860	3.06384	2	1642	0.02351	1848	0.02083	1643	0.01883	820	0.02245	63	0.00494	676	0.00479					
134	1892	3.44825	1	1642	0.01595	1856	0.01473	1658	0.01426	405	0.00491	800	0.00448	614	0.00426					
71	1882	3.51217	1	1648	0.01888	1846	0.01877	1848	0.01819	760	0.00566	676	0.00480	167	0.00461					
1443	1846	2.06481	3	1648	0.01923	1860	0.01766	1898	0.01718	990	0.00699	946	0.00460	723	0.00411	1158				
605	1653	2.39728	2	1848	0.02953	1643	0.02604	1876	0.02237	400	0.00627	684	0.00614	814	0.00510	1023				
1260	1858	3.02541	3	1886	0.01736	1892	0.01711	1846	0.01643	904	0.00551	155	0.00536	1125	0.00523					
2	1658	2.93763	1	1725	0.01411	1700	0.00108	1838	0.00050	1248	0.07954	844	0.01692	1385	0.01571					
392	1649	3.44538	3	1658	0.02146	1652	0.01947	1653	0.01874	1125	0.00513	987	0.00500	329	0.00448					
306	1652	3.72455	1	1654	0.03166	1643	0.02838	1645	0.02710	761	0.00404	1377	0.00303	363	0.00300	904				
1495	2980	3.17177	0	2073	0.00288	1654	0.00019	1848	0.00016	897	0.00140									
1433	1847	2.31720	3	1643	0.01499	1762	0.01479	2002	0.00019	536	0.00382	729	0.00367	285	0.00311					
1033	1874	2.93823	1	1857	0.01573	1646	0.01570	1886	0.01559	78	0.00991	1152	0.00967	944	0.00423	841				
684	1875	1.31318	1	1898	0.01531	1891	0.01425	1653	0.01334	95	0.00643	1174	0.00599	373	0.00563	392				
779	1857	2.93585	1	1642	0.01912	1880	0.01907	1644	0.01738	85	0.00476	671	0.00470	945	0.00470					
1479	1853	2.74682	1	1857	0.01632	1856	0.01506	1851	0.01498	1282	0.00640	137	0.00438	1334	0.00437					
1202	1649	3.75962	3	1848	0.02385	1643	0.02261	1648	0.02259	882	0.01676	788	0.00886	66	0.00434					
956	1876	2.22822	1	1642	0.02429	1648	0.02121	1860	0.01621	670	0.00702	1431	0.00535	1350	0.00529	527				
1366	1654	3.75308	3	1652	0.03166	1651	0.02970	1856	0.02938	1225	0.00435	1014	0.00400	529	0.00386					
914	1643	3.02291	3	1848	0.03015	1644	0.02076	1846	0.02065	287	0.00752	224	0.00442	730	0.00431					
