297	59927	2.76870	0	51585	0.00508	71126	0.00289	56888	0.00254											
293	49894	4.01391	1	49902	0.00908	49882	0.00385	64265	0.00306	331	0.04900	6	0.03227	231	0.01971					
360	75369	4.72879	1	51965	0.00514	50358	0.00317	55439	0.00299	337	0.03451	309	0.02248							
237	52103	5.00000	5	68834	0.00466	52106	0.00354	50487	0.00298	242	0.00846	176	0.00324							
335	69952	4.58380	6	50414	0.00458	60298	0.00390	55305	0.00176	244	0.01626	334	0.00475	360	0.00462					
243	63932	4.09633	0	49503	0.00759	63926	0.00682	63944	0.00599	271	0.08633	180	0.08160							
173	52104	2.25886	4	52097	0.00487	50409	0.00099			39	0.01490									
335	64006	2.58845	0	60298	0.00414	53490	0.00323	55062	0.00278											
258	51716	2.25565	0	51697	0.00424	71027	0.00330	51585	0.00190											
338	59003	4.14062	4	52889	0.00154	71926	0.00073	63617	0.00065	297	0.00359	284	0.00175	193	0.00138					
309	65461	3.15369	0	51968	0.00369	52862	0.00175	51972	0.00173	360	0.02248	193	0.01349	231	0.00363					
158	61689	4.32799	2	61914	0.00738	55920	0.00654	61908	0.00613	247	0.05772	283	0.04964	186	0.00399					
283	51741	3.47143	3	49357	0.00494	54788	0.00377	55253	0.00274	250	0.01413	374	0.01091	340	0.01058					
80	56254	4.72311	1							243	0.00015									
272	71735	4.00080	0																	
336	79351	4.18562	3	65455	0.00551	50182	0.00454	51672	0.00231	365	0.01373	374	0.00300							
207	66361	4.10774	2	60466	0.00709	55899	0.00648	61925	0.00545	390	0.02246	283	0.01506							
237	68914	5.00000	3	49987	0.00691	55805	0.00155	49948	0.00078	374	0.00811	399	0.00805							
179	55419	3.21317	4	55106	0.00390	55424	0.00265	55348	0.00239	70	0.01354	284	0.01313	291	0.01248					
297	52108	2.86650	5	71126	0.00823	72034	0.00665	74375	0.00393	340	0.02416									
90	57211	4.60032	1							243	0.00444									
292	59432	3.00028	5	51725	0.00481	53192	0.00316	53200	0.00197	340	0.00670									
378	57661	4.20742	3	56721	0.01106	56694	0.00643	52721	0.00102	334	0.00564	101	0.00434							
388	51739	3.60155	3	60880	0.00164	53379	0.00114	55251	0.00114	374	0.00609	344	0.00051	30	0.00050					
180	60821	4.04747	1	64276	0.01356	60815	0.01038	50020	0.00556	139	0.00959	293	0.00713							
180	49787	3.82358	4	55726	0.00317	50382	0.00239	51109	0.00208	193	0.00811									
93	53003	4.45973	5	57487	0.00302	49860	0.00269	51653	0.00154	340	0.00383									
309	53192	2.84875	5	51174	0.00387	51968	0.00270	54596	0.00207	337	0.03048	292	0.01389	318	0.01171					
396	49948	3.71212	5	69681	0.00506	50381	0.00368	50403	0.00300	22	0.02015	306	0.01517	277	0.01463					
291	74039	4.81626	3	63596	0.00680	55348	0.00430	53209	0.00241	297	0.01299	301	0.01219	321	0.00016					
120	52062	3.49475	0	51393	0.00451	49768	0.00405	49948	0.00292	286	0.00882	64	0.00376	187	0.00305					
47	51471	4.03938	0	52845	0.00313	51499	0.00304	51423	0.00248	340	0.00766	28	0.00626	244	0.00377					
70	53354	3.96905	0							398	0.00366									
225	51751	3.61341	1	52894	0.00586	62189	0.00328	52866	0.00314	47	0.04907	335	0.02064	243	0.01413					
180	63481	3.77924	1	64243	0.00568	63969	0.00429	63880	0.00394	243	0.08160	329	0.04668	281	0.04535					
399	51452	4.56848	5	51444	0.01644	55808	0.00449	51459	0.00388	28	0.01774	395	0.00635	194	0.00524					
297	61220	3.14433	5	51726	0.00245	71027	0.00233	49943	0.00203	340	0.02416	281	0.00955	314	0.00211					
139	49860	4.46526	1	49833	0.00471	49903	0.00457	49895	0.00335	40	0.01230	180	0.00959	194	0.00731					
86	50397	5.00000	6	49681	0.00429	49651	0.00327	49833	0.00272	206	0.01171	15	0.00867	244	0.00744					
277	59096	3.92484	3	50004	0.00049	52098	0.00033			186	0.00111									
313	50948	4.76779	4	50011	0.00254					90	0.00425									
360	63478	2.73080	1	51584	0.00357	58667	0.00338	53201	0.00278	209	0.00887	231	0.00562							
225	54913	4.20355	4	53358	0.00579	59920	0.00361	52861	0.00307	65	0.01936	278	0.00819	272	0.00753					
186	52098	2.32880	4	51708	0.00037	59096	0.00033	51480	0.00031	65	0.00787	231	0.00465	242	0.00127					
322	49332	3.39959	5	56024	0.00812	55238	0.00622	49422	0.00464	359	0.03043	284	0.02501	324	0.00894					
255	56009	4.51971	0							360	0.00347	102	0.00014							
185	64643	1.29913	6	50469	0.00317					244	0.00084									
306	49836	3.28646	1	49868	0.00910	49725	0.00734	49895	0.00580	6	0.02669									
177	52872	3.11948	1	49503	0.00267	49948	0.00204			243	0.00353									
381	70562	5.00000	1	49349	0.00057					365	0.00035									
29	51575	4.02026	4	51553	0.00355	51581	0.00164			297	0.00755	84	0.00224							
340	67393	3.54554	2	67367	0.00694	67390	0.00457	60273	0.00175	258	0.00991									
271	58699	4.06267	2	71605	0.00243	53323	0.00234	63943	0.00168	378	0.03582	179	0.00705	102	0.00424					
283	56153	4.72095	2	56037	0.00745	59498	0.00712	56152	0.00319	334	0.02238	77	0.01667							
127	60297	1.83409	0	49900	0.00694	50838	0.00136	60289	0.00048											
102	58519	4.47561	5	53192	0.00343	49967	0.00101	49948	0.00058	236	0.00268									
321	52889	4.83651	0	55157	0.00619	55856	0.00369	53668	0.00324	338	0.03391	173	0.01147	388	0.00414					
360	50005	2.60680	5	67174	0.00297	50455	0.00153	56513	0.00137	215	0.00547									
15	50352	3.85053	3	50370	0.00170	50383	0.00156	50320	0.00121	374	0.00958	323	0.00442	76	0.00324					
156	60467	4.08969	2	55939	0.01120	55910	0.01027	51742	0.00784	157	0.05650	283	0.03287	334	0.00441					
321	53669	4.43535	0	55157	0.01452	76399	0.01153	55856	0.00680	338	0.03391	59	0.00991							
244	69932	3.39761	0	52105	0.00514	51379	0.00483	65587	0.00471											
335	67887	4.68134	5	55856	0.00628	51607	0.00451	57991	0.00429	277	0.00360									
360	80147	4.00037	5	49483	0.00286	55152	0.00263	50358	0.00157	340	0.01991	365	0.01648							
341	49480	3.00552	0	49349	0.00487	53207	0.00465	56217	0.00425	359	0.01894	0	0.00998	30	0.00415					
47	52889	4.52283	0	51067	0.00416	52894	0.00252	52882	0.00243	335	0.01125	338	0.00971	388	0.00799					
374	73066	3.92647	1	76281	0.00420	55230	0.00290	68007	0.00201	337	0.01645	284	0.01516							
337	74375	2.70352	4	75803	0.00663	62651	0.00544	55354	0.00529	297	0.05123									
6	49520	3.30459	5	49854	0.01244	49792	0.00325	49725	0.00248	340	0.00809	281	0.00558	238	0.00101					
207	52862	3.72561	6	56004	0.00262	58053	0.00248	62507	0.00246	309	0.02811	156	0.01526							
334	60930	3.85829	2	50252	0.00419	60458	0.00285	62651	0.00272	333	0.01905	144	0.00430							
328	49803	4.53685	1	49804	0.00750	62224	0.00147	49805	0.00143	47	0.01729	329	0.00521	176	0.00288					
246	70355	3.76901	1	53660	0.00168	61275	0.00156			329	0.01709	340	0.00412							
176	53194	4.44901	3	63194	0.00400	52778	0.00122	49903	0.00116	335	0.01657	336	0.00707	341	0.00553					
156	61827	3.80677	3	55939	0.01152	60468	0.00797	56038	0.00581	157	0.05650									
0	49404	4.71814	0	49403	0.00389	49503	0.00264	49472	0.00102	207	0.01051	182	0.00504	325	0.00285					
303	63311	3.08904	3	62240	0.00598	49681	0.00498	50022	0.00356	225	0.01350	321	0.00090							
293	49520	2.99872	5	49875	0.00211	60821	0.00117	74227	0.00110	340	0.01229	281	0.00621	238	0.00157					
291	63432	2.74354	2	58581	0.00149	51726	0.00119	63603	0.00106	179	0.01248									
301	52724	2.72699	1	63545	0.00204	55424	0.00151	50371	0.00109	337	0.02433									
127	60196	3.25608	0	60289	0.00130	49900	0.00113			180	0.01053									
15	50382	3.35016	4	50383	0.00232	50414	0.00193	50368	0.00179	244	0.01929	180	0.01271	39	0.01141					
323	55276	5.00000	0	55408	0.00370	68591	0.00268	62113	0.00212	70	0.00683	322	0.00478							
283	72153	4.40489	5	53146	0.00062					277	0.00125									
238	51746	4.24175	3	58004	0.00997	60458	0.00892	58065	0.00836	283	0.04046	390	0.02633	155	0.01615					
351	50404	3.39544	3	51031	0.00315	51029	0.00289	49960	0.00272	374	0.00638									
258	70489	3.76190	5	56877	0.00376	59499	0.00328	60519	0.00209	250	0.01599	340	0.00991							
102	52913	3.74049	3	49827	0.00524	56640	0.00145	52679	0.00125	47	0.00323	225	0.00257							
340	56758	3.75437	5	52997	0.00368	49520	0.00353	56033	0.00294	84	0.01197									
333	55448	4.62893	0	51488	0.00498	49476	0.00367	53206	0.00362	70	0.01518	341	0.01337	284	0.01304					
284	60632	3.76813	3	70803	0.01460	51166	0.00822	63608	0.00548	336	0.01020									
335	51686	2.85744	0	55726	0.00695	51103	0.00664	65392	0.00589											
228	53143	4.73020	5	52721	0.00417	56024	0.00341	55251	0.00286	84	0.02054	359	0.01298	333	0.00886					
340	62294	4.34178	1	51043	0.00689	70355	0.00513	49833	0.00195	329	0.00948	306	0.00245							
39	52039	2.06983	0	52040	0.00059															
284	50502	4.37398	0	55238	0.00788	52679	0.00728	62651	0.00461	297	0.04984	360	0.04224	337	0.03880					
176	52881	2.81771	1	57615	0.00413	63190	0.00283	49816	0.00264	303	0.00399	328	0.00288							
28	51455	4.82921	1	50389	0.00508	51393	0.00420	51462	0.00195	39	0.01836	244	0.01508	391	0.00191					
250	59930	3.07458	5	62548	0.00478	49289	0.00470	55239	0.00428	124	0.02052									
360	59633	2.92965	1	51029	0.00381	49948	0.00242	52323	0.00172	231	0.00562									
84	51464	3.98968	2	53019	0.01051	56823	0.00955	54385	0.00143	139	0.00549									
346	74131	4.12320	0	56513	0.00583	73514	0.00116	58701	0.00043	324	0.01722	341	0.00212	367	0.00200					
283	69032	4.26608	3	62084	0.01892	66361	0.00904	58006	0.00902	390	0.04775									
283	71126	3.59993	4	49357	0.00318	50138	0.00298	53027	0.00292	297	0.01073									
283	61098	5.00000	1	56014	0.00932	55920	0.00803	51746	0.00781	247	0.03639	182	0.03466	207	0.01506					
302	50005	2.50804	5	53950	0.00302	53210	0.00107			215	0.00022									
374	75200	4.23458	0	51766	0.00207	63194	0.00175			396	0.00259									
281	50962	4.36636	2	50616	0.00703	52097	0.00647	50882	0.00472	65	0.01755	22	0.01476	58	0.00233					
65	51165	3.46751	4	55152	0.00615	55098	0.00433	55040	0.00395	193	0.02379									
360	61479	2.11252	0	66195	0.00161	53210	0.00127	53201	0.00127											
86	53359	5.00000	4	56921	0.00064	49858	0.00043	50392	0.00042	378	0.00450	193	0.00227	272	0.00167					
0	49521	4.94784	6	49446	0.00269	49447	0.00237	49365	0.00218	341	0.00998	340	0.00856	335	0.00141					
301	63595	4.82557	2	63550	0.00941	54562	0.00652	55394	0.00297	179	0.03467	378	0.02719							
39	52021	5.00000	1	52051	0.00884	51027	0.00187	50390	0.00125	72	0.00696	288	0.00637							
288	49804	2.83285	0	52865	0.00384	52779	0.00171	51582	0.00150	365	0.00355	328	0.00066	367	0.00062					
244	50020	5.00000	2	50397	0.00291	50891	0.00287	49665	0.00284	231	0.01712	180	0.01597	374	0.01564					
158	58025	4.30632	4	61997	0.00668	62065	0.00602	50491	0.00451	247	0.05772	95	0.00211							
271	63775	4.66345	1	63934	0.00726	59524	0.00668	63944	0.00390	243	0.08633									
176	52044	4.12259	3	63279	0.00333	51027	0.00148	57078	0.00112	47	0.01596	225	0.01339	303	0.00399					
64	54735	1.64806	0	50618	0.01127	54714	0.01050	50641	0.00374											
156	50469	3.93438	2	55913	0.00393	61841	0.00358	58064	0.00357	247	0.02495	281	0.01078	331	0.00033					
323	51502	4.06879	0	61289	0.00142	63749	0.00113			335	0.00413	281	0.00296	28	0.00156					
139	57100	4.18536	0	60731	0.00329	51464	0.00231	60724	0.00128	180	0.00959									
360	62646	4.66407	5	54587	0.01250	66974	0.00841	49483	0.00125	292	0.01233									
374	54814	4.48196	1	72213	0.00630	57637	0.00572	55806	0.00429	65	0.01605	244	0.01564	231	0.01254					
193	55325	4.54301	0	51165	0.00334	56217	0.00329	50138	0.00323	70	0.01417	243	0.00932							
15	50391	3.39926	2	50409	0.00366	50402	0.00313	50383	0.00273	22	0.01524	281	0.00896	120	0.00880					
323	51681	4.80556	1							318	0.01016	337	0.00585	179	0.00274					
297	55429	4.10169	4	73067	0.00566	58053	0.00423	55260	0.00405	337	0.05123	341	0.01948	193	0.01841					
329	53669	3.77846	0	76399	0.01153	75624	0.01072	53367	0.01034	338	0.02158	59	0.00465							
30	51609	3.92058	0	51725	0.00120															
346	57848	4.61825	5	67491	0.00450	50397	0.00411	51498	0.00189	388	0.00673	206	0.00670	281	0.00520					
297	56227	2.36564	0	70503	0.00415	55282	0.00358	73074	0.00352											
365	51172	3.44813	0	65460	0.00362	53187	0.00340	51684	0.00335	337	0.01904	360	0.01648	340	0.01418					
283	55456	4.00439	5	51937	0.00430	49349	0.00344	55208	0.00306	334	0.02238	284	0.00598	292	0.00055					
114	54595	3.90260	0	51032	0.00150					64	0.00347	335	0.00111							
332	55021	4.66731	0	62753	0.00847	49651	0.00100			323	0.00887	65	0.00131							
215	56758	3.83483	5	56621	0.00403	56617	0.00398	56619	0.00390	84	0.05348									
285	55813	4.71285	1	67367	0.00546					281	0.01492	391	0.00951							
70	55418	2.07258	0	55250	0.00523	55259	0.00336	49349	0.00333											
278	56871	3.63651	2	66804	0.00526	49453	0.00380	55430	0.00260	341	0.00985	390	0.00312							
284	63276	3.58927	0	55443	0.00586	51585	0.00347	63608	0.00287											
258	53190	2.21408	0	55231	0.00516	51714	0.00288	55430	0.00272											
244	55109	4.21540	0																	
244	49821	5.00000	0	54814	0.00450	49882	0.00441	49651	0.00343	6	0.00821	388	0.00244							
246	51026	3.58593	0	51498	0.00355					93	0.00424	318	0.00218	396	0.00024					
77	51499	4.28671	0	53284	0.00406	56177	0.00342	56181	0.00250	225	0.01215	180	0.00831	193	0.00810					
207	50268	4.84985	1	61841	0.00484	56845	0.00482	62065	0.00427	30	0.03897	247	0.03508	182	0.02704					
6	49742	4.42739	1	49831	0.01993	49888	0.01875	49879	0.01276	293	0.03227	331	0.01540							
297	59969	3.45087	1	53198	0.00533	66813	0.00517	55446	0.00436	365	0.01688	228	0.00342							
331	51711	3.44858	0	51967	0.00250	53196	0.00166	62217	0.00141	360	0.00166	102	0.00065	159	0.00065					
70	55438	3.60527	4	53206	0.00350	52853	0.00333	51673	0.00324	284	0.02879	318	0.01648							
340	50150	3.87678	1	68013	0.00835	55998	0.00545	53210	0.00348	334	0.02683	228	0.01043							
324	55416	4.01947	1	52861	0.00382	63547	0.00266	73065	0.00235	284	0.01894	70	0.01191	309	0.00943					
367	56951	3.08464	4	49804	0.00133	49897	0.00078			120	0.00060	395	0.00038							
76	55435	3.69641	1	51488	0.00405	51751	0.00118	51723	0.00103	337	0.00426	333	0.00239							
365	51972	4.28383	5	53199	0.00340	52679	0.00289	55376	0.00286	193	0.01879	70	0.01841	284	0.01585					
291	54850	4.30624	1	55065	0.00191	74000	0.00189	54788	0.00168	65	0.00686	182	0.00164							
337	55444	3.10509	0	50004	0.00462	56513	0.00392	58799	0.00377	367	0.00413									
231	49897	3.52675	0	53296	0.00382	49903	0.00382	50641	0.00296	396	0.02182	244	0.01712	64	0.00969					
328	63311	3.35146	3	57865	0.00212					225	0.00467	321	0.00150							
340	53296	4.25499	0	60881	0.00568	57487	0.00490	60518	0.00336	231	0.01325	277	0.00843	396	0.00790					
297	53356	2.49248	4	55430	0.00482	53204	0.00358	53357	0.00307	378	0.00955									
334	72976	4.45096	2	60458	0.00362	60466	0.00344	55906	0.00253	283	0.02238	297	0.02207							
322	55249	4.38444	0	55238	0.00519	55255	0.00396	56512	0.00361	359	0.03043	284	0.02501	70	0.01564					
193	54438	4.34236	5	56722	0.00634	58441	0.00427	53143	0.00336	84	0.01455	281	0.01413	101	0.00912					
336	51585	4.02783	2	58053	0.00240	71001	0.00073	74385	0.00072	284	0.01020	258	0.00960	297	0.00813					
0	49335	3.13152	5	49357	0.00868	49480	0.00352	49349	0.00289	340	0.00856									
369	67864	4.82193	4	58681	0.00444	53324	0.00193	58699	0.00153	291	0.01371	225	0.00776							
302	51727	3.36945	0	53204	0.00138	53951	0.00094	53206	0.00057	360	0.00465	297	0.00221	30	0.00066					
360	56886	2.24157	0	52941	0.00722	52992	0.00659	58416	0.00528											
335	53206	4.47643	5	68147	0.00676	52095	0.00224	51964	0.00169	340	0.01093	70	0.00821	333	0.00704					
242	57820	4.17500	6	51050	0.00185	52098	0.00068	49948	0.00012	286	0.00811									
93	52779	3.51430	1	49816	0.01196	57830	0.00965	51498	0.00236	242	0.01691	318	0.01275	244	0.00708					
351	55204	4.65100	0	49903	0.00165	50352	0.00114	60724	0.00031	388	0.01312	318	0.00572	173	0.00234					
302	56843	4.80669	5	53204	0.00166	53206	0.00088			284	0.00544	84	0.00125	322	0.00080					
139	60741	2.21975	0	60831	0.00133	49833	0.00128	60824	0.00127											
281	63871	3.66012	0	52685	0.00201	53489	0.00058	59608	0.00040											
329	57430	2.18107	0	49803	0.00985	63848	0.00309	63939	0.00267	180	0.04668									
102	58688	4.41054	2	58699	0.00152	58581	0.00144	52004	0.00103	369	0.00757									
281	50876	4.38565	2	54921	0.00584	49665	0.00310	50469	0.00283	286	0.02122	65	0.01755	22	0.01476					
193	52822	4.84646	3	54990	0.00347	53150	0.00178	55034	0.00137	65	0.02379	225	0.01046	47	0.00224					
242	56180	4.56568	6	52294	0.01398	57865	0.00976	54917	0.00338	180	0.02202	244	0.01808	225	0.01425					
374	60831	4.03787	0	50138	0.00300	55249	0.00214	60731	0.00164	360	0.01109	340	0.00902	139	0.00569					
124	59913	3.58927	5	59920	0.00733	55448	0.00447	51973	0.00155	340	0.01579	277	0.00324							
206	59046	1.70533	0	59657	0.00638	49964	0.00594	50397	0.00543											
84	50167	4.53244	1	53019	0.00574	56656	0.00349	52608	0.00311	340	0.01197	49	0.00962	144	0.00928					
225	50397	3.99358	6	52822	0.00309	53347	0.00305	63311	0.00249	65	0.01936	374	0.01742	206	0.01533					
333	50255	4.07588	4	50416	0.00486	72979	0.00352	51651	0.00315	250	0.01431	168	0.01334							
271	63864	4.24546	0	63967	0.00545	63943	0.00420	63968	0.00384	243	0.08633	180	0.06524							
359	51718	1.55608	0	49480	0.00178	58996	0.00169	50003	0.00109											
322	51661	4.40939	1	56512	0.00172	55877	0.00166	65382	0.00155	337	0.01683									
334	55097	4.01337	0	55402	0.00366	54817	0.00284	50020	0.00281	65	0.00813	398	0.00577							
242	61558	2.46050	1	51498	0.00171	52779	0.00156	69276	0.00131	337	0.00425									
297	66814	3.25894	2	55423	0.00679	55145	0.00579	62651	0.00577	284	0.04984	324	0.02428	333	0.01991					
369	55416	3.93439	1	53204	0.00413	55877	0.00365	53200	0.00248	301	0.02292	70	0.01473	291	0.01371					
360	74385	3.92747	1	53327	0.00361	56009	0.00358	59972	0.00353	337	0.03451	336	0.00695							
374	49670	3.65964	2	55430	0.00241	50397	0.00234	52063	0.00176	225	0.01742	65	0.01605	258	0.00610					
250	53146	3.50255	1	55249	0.00581	55239	0.00426	59499	0.00414	168	0.03120	228	0.01917	283	0.01413					
250	59013	3.80353	1	49366	0.00415	50256	0.00404	58704	0.00394	231	0.00145									
124	55890	4.27273	1	56893	0.00278	55442	0.00194	59930	0.00098	341	0.01393	337	0.01117							
334	51586	2.64722	4	68393	0.00392	54788	0.00378	58416	0.00317	291	0.00682									
359	58733	2.57647	1	60880	0.00313	55448	0.00265	60613	0.00166	337	0.01095									
281	56468	4.37155	3	62189	0.00285	62225	0.00218	49663	0.00150	159	0.00256	80	0.00146							
398	64232	3.92887	4	52105	0.00202	50414	0.00145	50394	0.00079	318	0.00339									
157	61974	4.42145	4	53315	0.00301					193	0.00231									
360	53199	3.72358	4	55466	0.00374	51029	0.00298	53201	0.00288	297	0.03591	340	0.01991	365	0.01648					
22	50841	4.75077	1	50838	0.00561	51030	0.00546	50660	0.00439	194	0.02941	173	0.00877							
388	49508	4.10104	2	57848	0.00545	51027	0.00431	49818	0.00318	176	0.01030	180	0.00731	0	0.00655					
323	76669	4.91848	1	56719	0.00470	60724	0.00139	58911	0.00114	369	0.00783	337	0.00585							
58	49825	3.89117	0							6	0.00729	398	0.00086							
124	50274	3.78037	0																	
6	49844	4.63977	5	49836	0.00719	49903	0.00227	49786	0.00062	151	0.00911	340	0.00809							
378	52099	3.68366	6	63486	0.00390	65642	0.00309	53357	0.00263	301	0.02719	225	0.00681	47	0.00503					
193	51101	4.44445	3	58695	0.00522	53143	0.00378	53201	0.00354	335	0.02531	70	0.01417	179	0.01047					
243	50481	2.98303	1	52095	0.00401	52779	0.00372	60316	0.00317	225	0.01413	237	0.00450	77	0.00445					
206	64289	3.64018	0	64104	0.00358	66135	0.00322	62240	0.00225	180	0.02055									
243	51708	3.27455	3	55381	0.00280	60386	0.00175	53210	0.00142	390	0.00222	30	0.00052	186	0.00025					
84	56767	4.07772	0																	
22	50826	4.47146	4	50855	0.00325	50959	0.00274	50383	0.00188	225	0.01196	206	0.00446	318	0.00336					
334	68014	2.88400	0	55998	0.00632	53210	0.00362	62651	0.00345											
281	54930	4.32542	4	54921	0.00632	50878	0.00548	50469	0.00451	286	0.02122	65	0.01755							
297	55144	2.78443	1	58053	0.00297	55282	0.00253	53201	0.00246	337	0.05123	65	0.00885							
278	51607	4.85096	1	49867	0.00755	66804	0.00575	61824	0.00461	335	0.01420	209	0.00680	30	0.00432					
365	65424	4.00058	3	65358	0.01013	52889	0.00433	67869	0.00143	193	0.01879	335	0.00374							
144	55162	3.47530	5	53210	0.00177					314	0.00123									
341	56042	4.03796	6	49349	0.00333	55448	0.00306	50251	0.00198	297	0.01948	316	0.01914	359	0.01894					
22	51032	3.84909	0	50922	0.03314	51047	0.00638	50877	0.00344	64	0.01695	114	0.00187							
182	52041	4.78039	4	51746	0.00394	61396	0.00287	56487	0.00237	270	0.00318	139	0.00174	144	0.00120					
250	60930	3.96227	2	58704	0.00340	55231	0.00165	51870	0.00131	333	0.01431	144	0.00560							
390	56037	4.00809	2	61925	0.00687	58005	0.00652	60459	0.00624	283	0.04775	182	0.02491	77	0.00809					
193	65409	4.36836	3	65252	0.00324	51165	0.00283	65156	0.00194	374	0.01135	318	0.00733							
341	49476	2.43772	2	50251	0.00402	49349	0.00389	55448	0.00367	333	0.01337	168	0.00785							
369	56572	4.61714	1	62638	0.00187	56719	0.00180	56598	0.00135	84	0.01227	182	0.01037							
237	52047	3.94833	2	51019	0.00552	49939	0.00276	54714	0.00266	341	0.00164									
386	60468	4.32919	1							157	0.00366	182	0.00275	156	0.00083					
333	55253	4.72833	6	58704	0.00408	56048	0.00374	55231	0.00329	297	0.01991	334	0.01905	70	0.01518					
77	49675	4.75092	6	51019	0.00322	53284	0.00294	54323	0.00154	237	0.01303	331	0.00733	286	0.00614					
374	56024	3.70259	0	55251	0.00701	79541	0.00532	59499	0.00283	77	0.01079	322	0.00770	369	0.00738					
340	68288	3.96071	1	60518	0.00300	49903	0.00175	68131	0.00173	231	0.01325	318	0.00856							
215	66974	4.77253	5	67174	0.00679	51972	0.00487	51174	0.00375	334	0.01667	292	0.00636	340	0.00566					
173	51739	3.12158	3	57006	0.00112	49814	0.00059	52117	0.00045	374	0.00578	30	0.00107	344	0.00017					
335	50401	2.29957	1	50388	0.00442	49846	0.00426	49775	0.00281	194	0.01020									
360	50274	3.80761	0																	
338	51739	3.33519	3	56181	0.00313	53379	0.00114	53362	0.00045	374	0.00293	30	0.00080							
243	64199	4.22998	0	63864	0.00828	63913	0.00714	63865	0.00641	180	0.08160									
365	56507	3.97576	0	55332	0.00379	50182	0.00368	65465	0.00274	316	0.02215	360	0.01648	323	0.00909					
47	52866	3.44257	6	51710	0.00500	52864	0.00405	51751	0.00314	225	0.04907	288	0.00824	159	0.00124					
30	51717	3.50732	2	51714	0.00322	51693	0.00282	51673	0.00275	225	0.00899	284	0.00722	77	0.00091					
374	50256	2.51954	2	51744	0.00693	53150	0.00323	50138	0.00317	341	0.01315	250	0.00578							
322	51585	4.15112	2	50004	0.00340	61123	0.00192	55238	0.00181	284	0.02501	297	0.01615	360	0.01394					
47	52873	3.21068	6	52908	0.00448	51067	0.00303	49827	0.00300	225	0.04907									
180	62274	3.90585	2	52063	0.00222	58550	0.00185	63486	0.00056	179	0.01626									
193	52728	4.31306	1	65366	0.00373	65132	0.00250	55231	0.00189	337	0.01598	309	0.01349	209	0.00415					
316	74131	3.77102	0	56513	0.00583	55236	0.00547	50502	0.00207	341	0.01914	292	0.00872	324	0.00850					
336	49431	3.77008	1	55367	0.00173	74385	0.00157	50182	0.00121	337	0.01253	291	0.00955	0	0.00065					
288	51712	3.21891	0	52864	0.00503	52021	0.00284	52866	0.00123											
0	49510	4.80798	1	49508	0.00038					329	0.00644	194	0.00099							
338	67491	3.84864	0	52889	0.00509	53379	0.00386	53370	0.00306	388	0.02365	346	0.00278							
242	51032	3.62952	0	59511	0.00388	49775	0.00166	52098	0.00141	64	0.00952	114	0.00061							
250	65460	4.11891	4	51744	0.00297	60669	0.00297	61119	0.00256	333	0.01431	316	0.01045	365	0.00688					
325	62647	3.56062	0	58734	0.00631	66365	0.00219	66486	0.00160											
127	49895	2.13270	1	49900	0.01020	60291	0.00108			306	0.01342	139	0.00067							
193	56900	2.84661	0	63505	0.01214	54718	0.00173	60473	0.00167											
399	74263	4.35519	3	61584	0.04417	51459	0.00616	51444	0.00184	308	0.01429									
29	51550	4.55622	5	51516	0.00612	51565	0.00540			281	0.00911									
335	52905	4.27107	3	52909	0.00643	52876	0.00454	57991	0.00449	47	0.01125	286	0.00666							
231	59972	3.86369	0	56879	0.00481	65461	0.00244	64265	0.00136	337	0.01214	360	0.00562							
322	54596	3.76812	6	52852	0.00336	61123	0.00224	55238	0.00141	309	0.00792									
302	58737	3.57924	1	55236	0.00197	53204	0.00124	53206	0.00089	283	0.00373	182	0.00134							
271	56756	3.55832	5	51537	0.00455	71605	0.00317			84	0.00263									
47	51500	3.13435	0	51423	0.00522	52850	0.00381	49948	0.00313	351	0.01640	28	0.00626	237	0.00520					
101	51153	3.88536	4	56639	0.00824	54542	0.00813	58354	0.00701	215	0.04408	168	0.00382							
334	55267	4.50107	0	55402	0.00385	55457	0.00335	60669	0.00268	70	0.02071	337	0.01518	301	0.00420					
359	50245	2.38930	0	53143	0.00310	52679	0.00290	58996	0.00276											
194	65565	4.74234	6	50845	0.00153	65600	0.00136	49903	0.00037	286	0.02492									
243	50460	4.76647	5	62131	0.00582	55797	0.00511	58919	0.00454	159	0.01626	206	0.01194							
6	49812	4.17985	2	49833	0.00057					271	0.00176									
378	55444	2.97689	0	53356	0.00218	55291	0.00217	56596	0.00167	367	0.00101									
236	60564	3.46127	0																	
323	53347	4.76652	3	71003	0.00148	51577	0.00075	52861	0.00066	374	0.01505	225	0.00906							
322	59445	4.03498	4	59332	0.01567	50502	0.00070	56888	0.00028	114	0.00967									
284	58053	4.46573	3	55430	0.00588	53201	0.00525	70803	0.00364	297	0.04984	360	0.04224	337	0.03880					
207	64488	2.81567	0	58678	0.00118															
277	51684	3.15097	6	62157	0.00087	52098	0.00083	58695	0.00081	324	0.00772	179	0.00683	365	0.00483					
297	56886	1.91841	0	71126	0.00604	55253	0.00575	55259	0.00520											
86	52238	4.57248	0	52206	0.00711	52300	0.00267	49681	0.00170	40	0.01504	395	0.00064							
302	60398	3.83138	1	53204	0.00061					337	0.00312									
70	55447	2.77606	0	55403	0.00584	51972	0.00555	53193	0.00478											
323	68168	3.23834	6	60724	0.00374	68463	0.00300	56507	0.00096	244	0.00159									
179	55435	3.04495	1	63597	0.00372	52004	0.00355	63577	0.00326	337	0.02476	333	0.00229							
